Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,90.625,93.25,90.5625,91.5625,1649500.0,3.0,274.6875,271.875,0.3488372093021957,0.6279069767439523,0.0006896551724137,0.0232558139534797,-0.2558139534882769,0.9610921501706484,0.9890784982935154,0.9133105802047782,0.8907849829351536,0.7808873720136519,0.9937201365187712,0.9823890784982936,0.982150170648464,0.9557224118316268,0.8932025119453924,0.0080389736630316,0.0163309777780531,0.0149635295067794,0.0407920050734234,0.0740341756763489,-0.0077815699658703,-0.0010921501706484,-0.004334470989761,-0.0036405005688282,-0.0036518771331058,1.0027303754266212,1.0027303754266212,1.0027303754266212,1.0027303754266212,1.0027303754266212,0.9829351535836176,0.9604095563139932,0.9474402730375426,0.8771331058020477,0.7781569965870307,1.000546075085324,0.9967235494880546,0.9941296928327644,0.9892150170648464,0.983481228668942,0.987849829351536,0.964914675767918,0.966962457337884,0.9124914675767918,0.8114675767918088,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.25,0.5,0.75,0.0,0.4,0.0,0.2,0.1,0.8,0.5,0.25,0.3,0.65,0.8,0.6,0.6,0.5666666666666667,0.5166666666666667,0.2,0.4,0.4,0.4333333333333333,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0333333333333333,0.7531756094427116,0.5431000847425224,0.6511278465441844,0.6143465363630318,0.6085755139737994,0.2468243905572884,0.4568999152574776,0.3488721534558155,0.3856534636369682,0.3914244860262006,0.5063512188854231,0.0862001694850447,0.3022556930883688,0.2286930727260636,0.2171510279475987,2,31,3,-0.0048043925875085,0.0173611111111111,-0.0177474402730375,0,0.0589859,0.42946538,,,,,,,,,
1999-04-01,1,91.9375,92.625,89.0,89.9375,1876100.0,3.0,269.8125,275.8125,-0.5517241379308823,0.1896551724137407,0.0101971447994561,0.258620689655101,-0.4827586206895219,1.0069492703266156,1.0138985406532317,0.96455872133426,0.931897150799166,0.8102849200833913,1.0102849200833912,0.9987491313412092,1.001667824878388,0.975260597637248,0.9125029047949964,0.0096467286685893,0.0159136773164303,0.0127689141145415,0.0410640463986937,0.075124863990822,0.0013898540653231,0.0013898540653231,-0.001772063933287,-0.0022700949733611,-0.0031619179986101,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0,0.9777623349548298,0.9777623349548298,0.8929812369701181,0.7922168172341905,1.01862404447533,1.0130646282140374,1.0120917303683117,1.007088255733148,1.0012508686587909,1.0005559416261292,0.982348853370396,0.98860319666435,0.9289784572619876,0.8312717164697707,0.04,0.05,0.0174999999999999,0.0188888888888888,0.0130555555555555,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.8,0.3,0.0,0.1666666666666666,0.0833333333333333,-0.2,0.5,0.2,0.3,0.65,0.6,0.5,0.55,0.5333333333333333,0.5,0.4,0.5,0.45,0.4666666666666667,0.5,0.1999999999999999,0.0,0.1,0.0666666666666666,0.0,0.4535911691623679,0.461477378598816,0.567425549951546,0.5735245196206035,0.5936275959572768,0.546408830837632,0.538522621401184,0.4325744500484539,0.4264754803793965,0.4063724040427232,-0.0928176616752641,-0.0770452428023679,0.134851099903092,0.1470490392412069,0.1872551919145535,3,1,4,0.0144827586206897,-0.0177474402730375,0.0034746351633079,1,0.0589859,0.42946538,,,,,,,,,
1999-04-05,2,89.9375,90.6875,89.375,90.25,1470100.0,3.0,270.75,269.8125,0.2380952380950566,0.3333333333330793,0.0062543432939541,0.428571428571102,0.3333333333330793,1.0083102493074791,0.974376731301939,1.0034626038781165,0.9044321329639888,0.8379501385041551,1.0051246537396124,0.997853185595568,0.9980263157894738,0.9750692520775625,0.9120440997229916,0.0099948767195317,0.0140734958864544,0.0126727716793718,0.0391723579832478,0.075167946506031,0.0016620498614958,-0.002562326869806,0.0001731301939058,-0.003185595567867,-0.0027008310249307,1.0173130193905815,1.0173130193905815,1.0173130193905815,1.0173130193905815,1.0173130193905815,0.9965373961218836,0.9750692520775625,0.974376731301939,0.8898891966759003,0.7894736842105263,1.0150969529085871,1.009556786703601,1.0085872576177286,1.003601108033241,1.0,0.9970914127423822,0.9849030470914129,0.985180055401662,0.9321329639889196,0.8283933518005541,0.12,0.06,0.02375,0.0205555555555555,0.0134722222222222,0.4,0.7,0.15,0.4333333333333333,0.7166666666666667,0.6,0.2,0.6,0.1333333333333333,0.0666666666666666,-0.2,0.5,-0.45,0.3,0.65,0.6,0.6,0.55,0.5666666666666667,0.5,0.4,0.4,0.45,0.4333333333333333,0.5,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0,0.442571824533963,0.608552265975109,0.4983178484276623,0.6060955045471942,0.5819460731018129,0.557428175466037,0.3914477340248909,0.5016821515723376,0.3939044954528058,0.4180539268981871,-0.1148563509320739,0.217104531950218,-0.0033643031446752,0.2121910090943883,0.1638921462036258,0,5,4,-0.0217539089055064,0.0034746351633079,0.0249307479224376,1,0.0589859,0.42946538,,,,,,,,,
1999-04-06,3,90.5,93.625,89.875,92.5,2026300.0,3.0,277.5,271.5,0.5333333333331911,0.29999999999992,0.0069060773480662,0.1666666666666222,0.3999999999998933,0.9925675675675676,0.9621621621621622,0.9756756756756756,0.8864864864864865,0.8121621621621622,0.982162162162162,0.9773648648648648,0.9749662162162164,0.955135135135135,0.8929898738738739,0.0122612331287577,0.0153525316236177,0.0136892467620965,0.0371812625658096,0.0739730450822681,-0.0014864864864864,-0.0037837837837837,-0.0012162162162162,-0.0037837837837837,-0.0031306306306306,1.0,1.0,1.0,1.0,1.0,0.9722972972972972,0.9513513513513514,0.9506756756756756,0.8682432432432432,0.7702702702702703,0.991891891891892,0.9904054054054052,0.9852702702702704,0.9805405405405404,0.9762162162162162,0.9728378378378378,0.969054054054054,0.961216216216216,0.9118918918918918,0.8082432432432433,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.1,0.55,0.1,0.05,0.4,0.8,0.4,0.8666666666666667,0.9333333333333332,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,0.4,0.4,0.4,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0333333333333333,0.5497129777987076,0.6451562842138262,0.5500855140018895,0.6213419589942926,0.5937376341965405,0.4502870222012923,0.3548437157861738,0.4499144859981104,0.3786580410057074,0.4062623658034595,0.0994259555974153,0.2903125684276524,0.100171028003779,0.2426839179885851,0.1874752683930809,1,6,4,0.0062543432939541,0.0249307479224376,-0.0175675675675676,0,0.0589859,0.027508898,,,,,,,,,
1999-04-07,4,93.5,93.75,89.1875,90.875,2509500.0,3.0,272.625,280.5,-0.5753424657532985,0.0547945205479331,0.0180481283422459,0.369863013698549,-0.2602739726026827,0.9903713892709766,0.9731774415405776,0.9958734525447044,0.9270976616231088,0.8108665749656121,1.0016506189821184,0.9975240715268228,0.9926066024759284,0.9746446584135718,0.9121102796882165,0.0113698676493412,0.0136754530085663,0.014018465493314,0.037184018283017,0.0750783298366529,-0.0019257221458046,-0.0026822558459422,-0.0002063273727647,-0.0024300779458963,-0.0031522237505731,1.0178817056396148,1.0178817056396148,1.0178817056396148,1.0178817056396148,1.0178817056396148,0.9896836313617606,0.968363136176066,0.96767537826685,0.8837689133425034,0.7840440165061898,1.009628610729023,1.0081155433287483,1.002888583218707,1.0002751031636865,0.9958734525447044,0.9924346629986244,0.9902338376891334,0.9784044016506188,0.9493810178817056,0.8409903713892709,0.12,0.06,0.0349999999999999,0.0266666666666666,0.015,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.5,0.0666666666666666,0.0333333333333333,0.6,0.9,0.45,0.9,0.95,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.5644504979094603,0.5963412087934338,0.5124153697092486,0.5800154570050815,0.5945075301861238,0.4355495020905396,0.4036587912065662,0.4875846302907514,0.4199845429949185,0.4054924698138762,0.1289009958189206,0.1926824175868675,0.0248307394184972,0.160030914010163,0.1890150603722475,2,7,4,0.0331491712707181,-0.0175675675675676,-0.0171939477303989,0,0.0589859,0.027508898,,,,,,,,,
1999-04-08,5,91.6875,91.875,88.5,89.3125,2344600.0,3.0,267.9375,275.0625,-0.7037037037034952,0.055555555555539,0.0088616223585548,0.2407407407406694,-0.5185185185183648,1.0251924422673198,0.9853044086773968,1.0146955913226032,0.9321203638908327,0.8117564730580826,1.0141357592722184,1.016445066480056,1.0092372288313507,0.9939584791229296,0.9312048145556332,0.0136000737553012,0.0108774281303089,0.0143855711282585,0.0361406559200636,0.0753930091085035,0.0050384884534639,-0.0014695591322603,0.0007347795661301,-0.0022626545369722,-0.0031373921156986,1.0356892932120365,1.0356892932120365,1.0356892932120365,1.0356892932120365,1.0356892932120365,1.0,1.0,0.9846046186144156,0.8992302309307207,0.7977606717984604,1.0211336599020295,1.0257522743177043,1.0204338698390485,1.01777466759972,1.013296011196641,1.0055983205038488,1.007557732680196,0.9955213435969208,0.9819454163750876,0.8611616515045486,0.04,0.01,0.015,0.0133333333333333,0.0116666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.8,0.0,0.45,0.0333333333333333,0.0166666666666666,-0.2,0.8,0.45,0.9,0.95,0.4,0.6,0.5,0.5333333333333333,0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,0.0333333333333333,0.3510549991132506,0.5509492731229617,0.4813644939565468,0.5740862804258132,0.5939774524640051,0.6489450008867493,0.4490507268770383,0.5186355060434532,0.4259137195741868,0.4060225475359948,-0.2978900017734986,0.1018985462459234,-0.0372710120869064,0.1481725608516264,0.1879549049280102,3,8,4,-0.0193850267379679,-0.0171939477303989,0.00629811056683,1,0.0589859,0.027508898,,,,,,,,,
1999-04-09,6,89.375,90.4375,88.8125,89.875,1385200.0,3.0,269.625,268.125,0.3076923076921183,0.3461538461536331,0.0062937062937062,0.3461538461536331,0.3076923076921183,1.0006954102920724,1.0076495132127956,1.0069541029207232,0.9026425591098748,0.8045897079276774,1.0076495132127956,1.0093184979137693,1.0025730180806676,0.9909828465461288,0.9286335280482152,0.0136094476987315,0.0112619258151043,0.0142768293646686,0.0321627659744274,0.073820699566679,0.0001390820584144,0.0007649513212795,0.0003477051460361,-0.0032452480296708,-0.0032568382012053,1.0292072322670376,1.0292072322670376,1.0292072322670376,1.0292072322670376,1.0292072322670376,0.9937413073713492,0.9937413073713492,0.978442280945758,0.8936022253129347,0.7927677329624478,1.0147426981919332,1.0193324061196103,1.014047287899861,1.011404728789986,1.0069541029207232,0.99874826147427,1.0005563282336578,0.9892906815020862,0.9789986091794158,0.8571627260083449,0.08,0.02,0.02,0.0144444444444444,0.0119444444444444,0.4,0.7,0.85,0.9,0.95,0.6,0.8,0.4,0.0,0.0,-0.2,-0.1,0.45,0.9,0.95,0.6,0.6,0.55,0.5666666666666667,0.5333333333333333,0.4,0.4,0.45,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0666666666666666,0.4995823678189446,0.4767292723504886,0.4940288287513769,0.6086457220997126,0.5973508613577544,0.5004176321810554,0.5232707276495114,0.5059711712486231,0.3913542779002874,0.4026491386422456,-0.0008352643621107,-0.0465414552990227,-0.0119423424972462,0.2172914441994251,0.1947017227155087,4,9,4,-0.0252215405589638,0.00629811056683,-0.0006954102920723,0,0.058985513,0.027508898,,,,,,,,,
1999-04-12,7,89.625,90.0625,88.5,89.8125,1644500.0,3.0,269.4375,268.875,0.1199999999999232,0.1599999999998975,0.0125523012552301,0.7199999999995391,0.6799999999995647,1.0048712595685456,1.0132219902574808,0.9860821155184412,0.8942240779401531,0.8128044537230341,1.0073764787752262,1.0086986778009743,1.0039665970772442,0.995198329853862,0.9323996845279516,0.0140959383080483,0.0116225678452561,0.0137337190883004,0.0264189303506114,0.0728149161569468,0.0009742519137091,0.001322199025748,-0.0006958942240779,-0.0035258640686615,-0.0031199257712827,1.0299234516353517,1.0299234516353517,1.0299234516353517,1.0299234516353517,1.0299234516353517,0.9944328462073764,0.9944328462073764,0.9791231732776616,0.9164926931106472,0.7933194154488518,1.0154488517745304,1.0200417536534447,1.0147529575504524,1.0121085594989565,1.0076548364648574,0.9988865692414752,1.0005567153792625,0.9937369519832986,0.983716075156576,0.8585942936673625,0.08,0.02,0.0174999999999999,0.0133333333333333,0.0116666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.4,0.7,0.35,0.0,0.0833333333333333,-0.2,-0.1,0.45,0.8666666666666667,0.85,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0333333333333333,0.4682985874719602,0.4553807234931583,0.5293594346944339,0.6201679186111666,0.5938280816130903,0.5317014125280398,0.5446192765068417,0.4706405653055661,0.3798320813888334,0.4061719183869097,-0.0634028250560796,-0.0892385530136834,0.0587188693888678,0.2403358372223332,0.1876561632261806,0,12,4,0.0027972027972027,-0.0006954102920723,-0.011134307585247,0,0.058984127,0.027508898,,,,,,,,,
1999-04-13,8,89.875,89.875,88.3281,88.8125,1301600.0,3.0,266.4375,269.625,-0.6868575861395807,0.0,0.0053897079276772,0.3131424138597727,-0.3737151722798079,1.0415200562983815,1.0337790288529205,1.0260380014074597,0.9500351864883884,0.8156228008444757,1.0104152005629838,1.0166783954961296,1.013969035890218,1.00806943467042,0.9459711564625848,0.0086389815844699,0.0122162388870544,0.0140454437166533,0.0245508417717731,0.0720637485650659,0.0083040112596762,0.003377902885292,0.0013019000703729,-0.0016654937837203,-0.0030729533192587,1.0232230823363828,1.0415200562983815,1.0415200562983815,1.0415200562983815,1.0415200562983815,1.0,1.0,0.9901477832512317,0.9268121041520055,0.8022519352568613,1.0142153413089374,1.024771287825475,1.0250527797325826,1.0235045742434905,1.0190007037297677,1.0045038705137228,1.0101337086558762,1.001688951442646,0.9969035890218156,0.8695285010555945,0.04,0.01,0.01,0.0088888888888888,0.0105555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.3,0.0,0.0666666666666666,-0.8,-0.4,0.45,0.8333333333333334,0.85,0.2,0.4,0.5,0.5333333333333333,0.5166666666666667,0.8,0.6,0.5,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.0333333333333333,0.1190808983643289,0.3824213755636902,0.4575819281429558,0.5624945172634227,0.5921425754815358,0.880919101635671,0.6175786244363097,0.5424180718570442,0.4375054827365773,0.4078574245184642,-0.761838203271342,-0.2351572488726195,-0.0848361437140883,0.1249890345268454,0.1842851509630716,1,13,4,0.0027894002789399,-0.011134307585247,-0.0316678395496129,0,0.05897967,0.027508898,,,,,,,,,
1999-04-14,9,88.75,89.25,85.875,86.0,2986400.0,3.0,258.0,266.25,-0.8148148148145734,0.1481481481481042,0.0014084507042253,0.037037037037026,-0.9259259259256516,1.056686046511628,1.0465116279069768,1.0421511627906976,0.9571220930232558,0.8640988372093024,1.0321220930232555,1.0452761627906977,1.0450218023255815,1.042466085271318,0.9791727325581396,0.0186378360474334,0.0202680717697594,0.0179251978616419,0.0213530317280007,0.0729831295776699,0.0113372093023255,0.0046511627906976,0.0021075581395348,-0.0014292635658914,-0.0022650193798449,1.0450581395348837,1.0755813953488371,1.0755813953488371,1.0755813953488371,1.0755813953488371,1.0,1.0,1.0,0.9723837209302324,0.8284883720930233,1.0444767441860463,1.0582848837209302,1.0585755813953488,1.0569767441860465,1.052325581395349,1.0261627906976745,1.037354651162791,1.0318313953488372,1.0295058139534885,0.9011627906976744,0.04,0.01,0.0025,0.0022222222222222,0.0088888888888888,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.25,0.0,0.05,-0.8,-0.5,0.45,0.8,0.85,0.2,0.4,0.5,0.5333333333333333,0.5,0.8,0.6,0.5,0.4666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.0,0.0940162217479996,0.3516189082002675,0.4333402277222243,0.5536634014606054,0.5679962606192788,0.9059837782520004,0.6483810917997326,0.5666597722777758,0.4463365985393945,0.4320037393807212,-0.8119675565040007,-0.296762183599465,-0.1333195445555514,0.1073268029212108,0.1359925212385575,2,14,4,-0.0125173852573018,-0.0316678395496129,-0.0319767441860464,0,0.05896687,0.027508898,,,,,,,,,
