Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
1999-01-04,33.0,33.0,28.125,29.125,5626950.0,0.1477272727272985,-0.7948717948716318,0.11585932,0.40693033,,,,,,,
1999-01-05,29.375,30.125,28.0,28.375,1742225.0,0.0723404255319464,-0.4705882352938961,0.115864635,0.40693033,,,,,,,
1999-01-06,29.5,29.625,28.5625,29.25,1667250.0,0.036016949152575,-0.2352941176468373,0.11587978,0.40693033,,,,,,,
1999-01-07,28.625,29.25,27.5,29.0,1322400.0,0.0611353711790721,0.2142857142855918,0.115915045,0.40693033,,,,,,,
1999-01-08,29.0,29.0,28.375,29.0,748200.0,0.0215517241379647,0.0,0.11598764,0.3010591,,,,,,,
1999-01-11,29.0,29.0,28.625,28.625,374987.5,0.0129310344827926,-0.9999999999973334,0.11611714,0.3010591,,,,,,,
1999-01-12,28.625,29.0,27.5625,27.625,1132625.0,0.0502183406113869,-0.6956521739125595,0.116322346,0.3010591,,,,,,,
1999-01-13,28.0,28.25,27.5,27.875,5764550.0,0.026785714285749,-0.1666666666664444,0.11659847,0.3010591,,,,,,,
1999-01-14,28.0,28.625,27.5,27.875,970050.0,0.0401785714286057,-0.1111111111110123,0.1168865,0.3010591,,,,,,,
1999-01-15,27.5,28.5,27.5,27.875,5103912.5,0.0363636363636714,0.3749999999996249,0.11703001,0.3010591,,,,,,,
1999-01-19,28.25,29.0,28.125,28.875,4273500.0,0.0309734513274679,0.714285714284898,0.116729,0.056407157,,,,,,,
1999-01-20,29.0,30.0,27.75,27.875,1502462.5,0.0775862068965835,-0.4999999999997777,0.1155121,0.056407157,,,,,,,
1999-01-21,27.625,27.9375,26.5,26.8125,2067243.75,0.0520361990950569,-0.5652173913039545,0.11276457,0.056407157,,,,,,,
1999-01-22,26.75,27.0,26.0,27.0,310500.0,0.0373831775701294,0.2499999999997499,0.10785179,0.91400856,,,,,,,
1999-01-25,27.0,27.625,26.25,27.625,298350.0,0.050925925925961,0.4545454545451239,0.10034426,0.91400856,,,,,,,
1999-01-26,27.5625,27.625,27.0,27.5,2612500.0,0.0226757369614867,-0.09999999999984,0.09027548,0.91400856,,,,,,,
1999-01-27,27.75,28.25,27.5,28.0,24931200.0,0.027027027027062,0.3333333333328889,0.07829519,0.91400856,,,,,,,
1999-01-28,28.375,29.875,27.875,29.75,7663600.0,0.0704845814978301,0.6874999999996563,0.06558901,8.9434825e-06,,,,,,,
1999-01-29,15.0,15.75,15.0,15.5,6689800.0,0.0500000000000633,0.6666666666657778,0.05355145,8.9434825e-06,,,,,,,
1999-02-01,15.5,16.125,15.5,16.0,12438400.0,0.0403225806452232,0.7999999999987201,0.04335486,8.9434825e-06,,,,,,,
1999-02-02,16.25,16.875,16.25,16.75,5507400.0,0.0384615384615976,0.7999999999987201,0.03562886,8.9434825e-06,0.105320685,0.018670091,0.026389744,0.0,0.0,0.0,8.9434825e-06
1999-02-03,16.75,16.75,16.25,16.5,3578850.0,0.0298507462687146,-0.499999999999,0.030391341,8.9434825e-06,0.05335066,0.012577053,0.018649232,0.0,0.0,0.0,8.9434825e-06
1999-02-04,16.75,16.75,16.375,16.5625,2787468.75,0.0223880597015509,-0.4999999999986667,0.027214414,8.9434825e-06,0.031545214,0.010946942,0.015331486,0.0,0.0,0.0,8.9434825e-06
1999-02-05,16.75,17.5,16.6875,17.0,5414500.0,0.0485074626866239,0.307692307691929,0.025490226,8.9434825e-06,0.026919743,0.010709559,0.014451031,0.0,0.0,0.0,8.9434825e-06
1999-02-08,17.75,17.75,16.875,17.125,1698800.0,0.0492957746479408,-0.714285714284898,0.024653392,8.9434825e-06,0.025143841,0.010879397,0.01433049,0.0,0.0,0.0,8.9434825e-06
1999-02-09,17.125,17.125,16.8125,16.8125,4283825.0,0.018248175182539,-0.9999999999968,0.024291486,8.9434825e-06,0.022506977,0.010862565,0.014165,0.0,0.0,0.0,8.9434825e-06
1999-02-10,16.375,16.6875,16.375,16.5,872850.0,0.0190839694657087,0.39999999999872,0.024155863,0.6780878,0.019301342,0.010834309,0.014169536,0.0,0.0,0.0,0.6780878
1999-02-11,16.875,17.125,16.625,16.875,3516750.0,0.0296296296296871,0.0,0.024124607,0.6780878,0.02212214,0.010863103,0.01397349,0.0,0.0,0.0,0.6780878
1999-02-12,17.0,17.0,16.875,17.0,652800.0,0.0073529411765289,0.0,0.024156619,0.6780878,0.02588542,0.0107093165,0.013819247,0.0,0.0,0.0,0.6780878
1999-02-16,17.125,17.125,16.625,17.0,1689800.0,0.0291970802920274,-0.2499999999995,0.024267117,0.45498493,0.029845495,0.010847778,0.013801802,0.0,0.0,0.0,0.45498493
1999-02-17,16.625,16.9375,16.5,16.625,5211937.5,0.0263157894737427,0.0,0.024526967,0.45498493,0.03151706,0.010793682,0.013675217,0.0,0.0,0.0,0.45498493
1999-02-18,16.4375,16.9375,16.4375,16.5625,9414125.0,0.0304182509506293,0.2499999999995,0.025088424,0.45498493,0.035646055,0.010645247,0.013454907,0.0,0.0,0.0,0.45498493
1999-02-19,16.625,16.75,16.0,16.375,1367312.5,0.0451127819549446,-0.3333333333328889,0.026238393,0.45498493,0.038568143,0.010578741,0.013438156,0.0,0.0,0.0,0.45498493
1999-02-22,15.75,16.25,15.75,16.125,2729962.5,0.0317460317460932,0.7499999999985001,0.028464079,0.45498493,0.042301297,0.010543164,0.013423366,0.0,0.0,0.0,0.45498493
1999-02-23,16.0,17.0,16.0,16.9375,2606681.25,0.0625000000000586,0.9374999999990624,0.0324999,0.45498493,0.058153022,0.0107522365,0.013453996,0.0,0.0,0.0,0.45498493
1999-02-24,17.125,19.125,17.125,17.75,3862400.0,0.1167883211679348,0.3124999999998437,0.03929748,0.45498493,0.08902314,0.010693188,0.0132851275,0.0,0.0,0.0,0.45498493
1999-02-25,18.0,18.0,17.125,17.125,1673112.5,0.0486111111111639,-0.9999999999988572,0.04985499,0.45498493,0.10920918,0.010608864,0.0131428195,0.0,0.0,0.0,0.45498493
1999-02-26,18.0,18.125,17.0,17.5,2082500.0,0.0625000000000521,-0.4444444444440493,0.06491252,0.45498493,0.1356283,0.010539717,0.013077534,0.0,0.0,0.0,0.45498493
1999-03-01,17.625,17.625,16.125,16.5625,1492281.25,0.0851063829787753,-0.7083333333328611,0.08457657,0.6527574,0.12484629,0.010393414,0.013057405,0.0,0.0,0.0,0.6527574
1999-03-02,17.5,17.5,17.0,17.0,1567400.0,0.028571428571484,-0.999999999998,0.10805033,0.6527574,0.1261367,0.010457588,0.013099826,0.0,0.0,0.0,0.6527574
1999-03-03,17.875,18.5,16.875,17.25,4623000.0,0.0909090909091417,-0.3846153846151479,0.13360813,0.6527574,0.13709415,0.01046204,0.013053431,0.0,0.0,0.0,0.6527574
1999-03-04,18.375,18.5,17.5625,17.75,5720825.0,0.0510204081633169,-0.6666666666659555,0.15885837,0.6527574,0.1598201,0.010489838,0.013043815,0.0,0.0,0.0,0.6527574
1999-03-05,18.375,18.375,18.0,18.1875,4812412.5,0.0204081632653594,-0.4999999999986667,0.18119077,0.6527574,0.19365671,0.0105262,0.013022028,0.0,0.0,0.0,0.6527574
1999-03-08,18.375,18.375,18.0,18.25,3757675.0,0.0204081632653594,-0.3333333333324444,0.19829087,0.6527574,0.22644101,0.0105153,0.013010535,0.0,0.0,0.0,0.6527574
1999-03-09,18.5,18.5,18.125,18.5,7877300.0,0.0202702702703232,0.0,0.20859815,0.6527574,0.26185298,0.0105348155,0.0129820015,0.0,0.0,0.0,0.6527574
1999-03-10,18.5625,19.25,18.5,18.875,1525100.0,0.0404040404040921,0.4166666666661111,0.21166821,0.6527574,0.3117651,0.010529668,0.012983065,0.0,0.0,0.0,0.6527574
1999-03-11,18.9375,19.5,18.75,19.25,1052975.0,0.0396039603960903,0.4166666666661111,0.20838816,0.6527574,0.37150598,0.01055037,0.012984575,0.0,0.0,0.0,0.6527574
1999-03-12,19.125,19.5,19.125,19.375,447562.5,0.0196078431373061,0.6666666666648889,0.20094706,0.6527574,0.42895052,0.010550006,0.0129706,0.0,0.0,0.0,0.6527574
1999-03-15,19.5625,20.75,19.25,20.0625,4620393.75,0.0766773162939769,0.3333333333331111,0.19245383,0.6527574,0.49501866,0.01061738,0.01297072,0.0,0.0,0.0,0.6527574
1999-03-16,20.0,20.25,17.875,18.5,2641800.0,0.118750000000044,-0.6315789473681551,0.1862006,0.6527574,0.46002606,0.010399173,0.012885806,0.0,0.0,0.0,0.6527574
1999-03-17,18.125,18.75,17.25,17.25,2001000.0,0.0827586206897058,-0.5833333333329445,0.18475683,0.6527574,0.33649296,0.010154583,0.012897172,0.0,0.0,0.0,0.6527574
1999-03-18,16.75,18.25,16.625,18.25,12280425.0,0.0970149253731882,0.923076923076355,0.18923011,0.6527574,0.3145974,0.010281147,0.013031973,0.0,0.0,0.0,0.6527574
1999-03-19,18.125,18.375,18.0,18.0,765000.0,0.0206896551724678,-0.3333333333324444,0.19901328,0.6527574,0.28716454,0.01026398,0.013016005,0.0,0.0,0.0,0.6527574
1999-03-22,18.0,18.375,18.0,18.0,360000.0,0.0208333333333877,0.0,0.21214198,0.98353046,0.26806033,0.010212732,0.013129639,0.0,0.0,0.0,0.98353046
1999-03-23,18.0,19.1875,18.0,18.875,1062662.5,0.0659722222222741,0.7368421052625374,0.22609137,0.98353046,0.29496342,0.010327261,0.013136099,0.0,0.0,0.0,0.98353046
1999-03-24,19.1875,20.875,18.75,20.75,7038400.0,0.1107491856677988,0.7352941176467128,0.23864914,0.98353046,0.41616848,0.010445717,0.01310986,0.0,0.0,0.0,0.98353046
1999-03-25,20.625,20.875,20.375,20.5625,2305056.25,0.0242424242424715,-0.12499999999975,0.2484926,0.98353046,0.5250927,0.010531972,0.013042673,1.0,0.0,0.0,0.98353046
1999-03-26,20.4375,20.875,20.375,20.5625,1850625.0,0.024464831804329,0.2499999999995,0.25530815,0.98353046,0.6012423,0.010547707,0.013012128,1.0,0.0,0.0,0.98353046
1999-03-29,20.625,20.625,19.875,20.0625,997106.25,0.036363636363683,-0.749999999999,0.2595257,0.7162498,0.62391275,0.01048781,0.013027264,1.0,0.0,0.0,0.7162498
1999-03-30,19.875,20.375,19.875,20.375,1662600.0,0.0251572327044515,0.999999999998,0.26191443,0.7162498,0.6484356,0.010443701,0.013003655,1.0,0.0,0.0,0.7162498
1999-03-31,19.875,20.75,19.125,20.75,2228550.0,0.0817610062893543,0.538461538461207,0.2632465,0.7162498,0.6784595,0.010440134,0.012997562,1.0,0.0,0.0,0.7162498
1999-04-01,20.75,20.75,19.875,20.5625,766981.25,0.0421686746988413,-0.2142857142854694,0.2641229,0.020290492,0.69057876,0.0103889275,0.012976596,1.0,0.0,0.0,0.020290492
1999-04-05,20.625,20.875,20.25,20.3125,2301406.25,0.0303030303030773,-0.4999999999992,0.26492915,0.020290492,0.6912768,0.010361172,0.0129921185,1.0,0.0,0.0,0.020290492
1999-04-06,20.125,20.5,18.125,19.0,887300.0,0.1180124223602922,-0.4736842105261163,0.26586813,0.020290492,0.6090033,0.010127433,0.01300622,1.0,0.0,0.0,0.020290492
1999-04-07,18.625,19.25,18.5,19.0625,5007718.75,0.0402684563758904,0.5833333333325555,0.26699492,0.020290492,0.5423181,0.010165631,0.013055797,1.0,0.0,0.0,0.020290492
1999-04-08,19.25,19.25,18.0625,18.625,1534700.0,0.0616883116883604,-0.526315789473241,0.2682518,0.94694626,0.45519724,0.010113858,0.013076581,0.0,0.0,0.0,0.94694626
1999-04-09,18.6875,19.375,18.1875,19.375,408812.5,0.0635451505017223,0.578947368420565,0.2695063,0.94694626,0.4409361,0.01018367,0.013203461,0.0,0.0,0.0,0.94694626
1999-04-12,18.0,19.5,18.0,19.5,955500.0,0.0833333333333842,0.9999999999993332,0.27058518,0.94694626,0.45967796,0.010251297,0.0132421665,0.0,0.0,0.0,0.94694626
1999-04-13,20.75,22.5625,20.3438,22.3125,12126843.75,0.1069253012048622,0.7042412223370879,0.27128035,0.94694626,0.6031613,0.01040886,0.013184526,1.0,0.0,0.0,0.94694626
1999-04-14,23.5,24.875,22.875,24.125,8964850.0,0.0851063829787623,0.3124999999998437,0.27132565,0.94694626,0.7776299,0.0105735315,0.01312206,1.0,0.0,1.0,0.94694626
