Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,49.25,50.75,49.25,50.25,1245100,6.10636711120605,306.844947338104,300.738580226898,0.6666666666662222,0.3333333333331111,0.0,0.0,0.3333333333331111,0.9552238805970148,0.8930348258706468,0.8694029850746269,0.845771144278607,0.8718905472636815,0.9980099502487562,0.959452736318408,0.931094527363184,0.9014510779436152,0.8643034825870647,0.0115544519029786,0.0440258685928197,0.0428516338178601,0.0554782749267628,0.0597237552301806,-0.008955223880597,-0.0106965174129353,-0.0065298507462686,-0.0051409618573797,-0.0021351575456053,1.0099502487562189,1.0099502487562189,1.0099502487562189,1.0099502487562189,1.0099502487562189,0.9788557213930348,0.8955223880597015,0.8843283582089553,0.8233830845771144,0.7761194029850746,1.0039800995024877,1.0004975124378108,0.9828358208955223,0.9343283582089552,0.905721393034826,0.994776119402985,0.9134328358208956,0.8965174129353233,0.8430348258706467,0.8156716417910447,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.2,0.45,0.2,0.2666666666666666,0.2,0.4,0.35,0.6666666666666666,0.6666666666666666,0.6,0.6,0.55,0.5666666666666667,0.4666666666666667,0.4,0.4,0.4,0.4,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.15,0.1666666666666666,-0.05,0.7168988559859725,0.765232009996804,0.701423045809587,0.6710013963644571,0.5762329645321013,0.2831011440140275,0.234767990003196,0.2985769541904129,0.3289986036355429,0.4237670354678987,0.4337977119719449,0.5304640199936079,0.402846091619174,0.3420027927289142,0.1524659290642025,3,1,4,-0.023543990086741,0.0216010165184243,0.0385572139303482,1,0.7796878,0.80862385,,,,,,,,,
1999-04-05,1,51.0,52.3125,50.375,52.1875,1801200,6.10636711120605,318.6760336160657,311.42472267150856,0.6129032258061352,0.0645161290322247,0.0122549019607843,0.3225806451611238,0.8709677419350343,0.9652694610778444,0.8802395209580839,0.8562874251497006,0.8119760479041916,0.8562874251497006,0.9679041916167666,0.9358083832335328,0.9037125748502994,0.874251497005988,0.8346107784431137,0.0209734759560381,0.0455096823842185,0.0461127366662019,0.057495353192415,0.0613879804362195,-0.0069461077844311,-0.0119760479041916,-0.0071856287425149,-0.0062674650698602,-0.0023952095808383,1.0,1.0,1.0,1.0,1.0,0.9425149700598804,0.8622754491017964,0.8514970059880239,0.792814371257485,0.7473053892215569,0.9779640718562874,0.9667065868263474,0.9619161676646708,0.924311377245509,0.8737724550898204,0.9578443113772456,0.8910179640718563,0.8701796407185629,0.8136526946107784,0.7853892215568862,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.1,0.4,0.1666666666666666,0.25,0.4,0.8,0.55,0.8,0.7333333333333333,0.6,0.6,0.55,0.6,0.4666666666666667,0.4,0.4,0.4,0.3666666666666666,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.15,0.2333333333333333,-0.05,0.6855432866881209,0.7801498260171832,0.7139083200690493,0.6979499197867242,0.5840346612662222,0.3144567133118791,0.2198501739828168,0.2860916799309507,0.3020500802132758,0.4159653387337778,0.3710865733762418,0.5602996520343664,0.4278166401380985,0.3958998395734483,0.1680693225324443,0,5,4,0.0355329949238578,0.0385572139303482,-0.0143712574850299,0,0.7796878,0.80862385,,,,,,,,,
1999-04-06,2,52.125,52.125,51.125,51.4375,1945300,6.10636711120605,314.0962582826612,318.2943856716154,-0.6874999999993124,0.0,0.0059952038369304,0.3124999999996874,-0.3749999999996249,0.9866342648845686,0.8894289185905225,0.8857837181044957,0.8383961117861483,0.8602673147023087,0.9846901579586878,0.9605103280680436,0.9226002430133656,0.8923855812069663,0.8491089509923047,0.0227901971616826,0.0433553597887098,0.0496702787170028,0.0610873487773938,0.0653336497230847,-0.0026731470230862,-0.0110571081409477,-0.0057108140947752,-0.005386796273795,-0.0023288780882948,1.014580801944107,1.014580801944107,1.014580801944107,1.014580801944107,1.014580801944107,0.9562575941676792,0.8748481166464156,0.8639125151883353,0.804374240583232,0.7582017010935601,1.0029161603888213,0.9893074119076548,0.9773997569866344,0.9601458080194412,0.8901579586877278,0.9718104495747264,0.9280680437424058,0.8828675577156744,0.8255164034021871,0.7968408262454434,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.0,0.35,0.1333333333333333,0.2333333333333333,0.4,0.8,0.55,0.8,0.7333333333333333,0.4,0.6,0.5,0.5666666666666667,0.4666666666666667,0.6,0.4,0.45,0.4,0.5166666666666667,-0.1999999999999999,0.1999999999999999,0.0499999999999999,0.1666666666666666,-0.05,0.570012115219263,0.7473133911198067,0.6709772341697108,0.6695081049685845,0.5813963922615608,0.429987884780737,0.2526866088801933,0.3290227658302892,0.3304918950314155,0.4186036077384392,0.1400242304385259,0.4946267822396133,0.3419544683394215,0.3390162099371689,0.1627927845231216,1,6,4,0.0220588235294116,-0.0143712574850299,0.0291616038882138,1,0.7796878,0.80862385,,,,,,,,,
1999-04-07,3,51.6875,52.9375,51.5,52.9375,1248800,6.10636711120605,323.2558089494703,315.6228500604627,0.8695652173906994,0.0,0.0036275695284159,0.1304347826086049,0.9999999999993044,0.948051948051948,0.8500590318772137,0.859504132231405,0.7957497048406139,0.8347107438016529,0.9671782762691854,0.9482880755608027,0.903482880755608,0.8739079102715467,0.8278040141676505,0.0283402199587244,0.0353482170952775,0.0526283600288109,0.0625199197537358,0.0673757483599903,-0.0103896103896103,-0.0149940968122786,-0.0070247933884297,-0.0068083431719795,-0.0027548209366391,1.0,1.0,1.0,1.0,1.0,0.9291617473435656,0.8819362455726092,0.8394332939787486,0.781582054309327,0.7367178276269185,0.9886658795749704,0.9744982290436836,0.9530106257378984,0.9482880755608027,0.8680047225501771,0.9452184179456908,0.9246753246753248,0.8578512396694216,0.8207792207792208,0.7742621015348288,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.3,0.1,0.2166666666666666,0.8,0.9,0.65,0.8666666666666667,0.7666666666666667,0.6,0.7,0.55,0.6,0.4833333333333333,0.4,0.3,0.4,0.3666666666666666,0.5,0.1999999999999999,0.3999999999999999,0.15,0.2333333333333333,-0.0166666666666666,0.7225566717076578,0.8235849609647515,0.697446956472277,0.715542593103498,0.5939013015979874,0.2774433282923422,0.1764150390352484,0.302553043527723,0.284457406896502,0.4060986984020126,0.4451133434153156,0.6471699219295031,0.3948939129445539,0.431085186206996,0.1878026031959747,2,7,4,-0.0083932853717026,0.0291616038882138,-0.0059031877213695,0,0.7796878,0.80862385,,,,,,,,,
1999-04-08,4,52.9375,52.9375,51.875,52.625,1473000,6.10636711120605,321.3475692272184,323.2558089494703,-0.2941176470585467,0.0,0.0141676505312868,0.705882352940512,0.4117647058819653,0.9346793349168646,0.8871733966745843,0.8562945368171021,0.8040380047505938,0.8266033254156769,0.9859857482185274,0.9652019002375296,0.9160332541567696,0.8856294536817103,0.8356096595407759,0.020422719419194,0.029391733268252,0.0551391835824253,0.0649687464975488,0.0711246812333004,-0.013064133016627,-0.0112826603325415,-0.0071852731591448,-0.0065320665083135,-0.0028899445764053,1.005938242280285,1.005938242280285,1.005938242280285,1.005938242280285,1.005938242280285,0.9548693586698336,0.9121140142517816,0.8444180522565321,0.7862232779097387,0.7410926365795725,1.001187648456057,0.9933491686460808,0.9669833729216152,0.9553444180522564,0.8760095011876485,0.9729216152019002,0.9498812351543944,0.8646080760095012,0.8415676959619953,0.7788598574821852,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.25,0.0666666666666666,0.2,0.6,0.8,0.65,0.8666666666666667,0.7666666666666667,0.6,0.6,0.55,0.5666666666666667,0.4833333333333333,0.4,0.4,0.4,0.4,0.5,0.1999999999999999,0.1999999999999999,0.15,0.1666666666666666,-0.0166666666666666,0.8150045304217879,0.7727190376239571,0.7040258037506059,0.7055251108729222,0.5994568231476225,0.1849954695782121,0.2272809623760429,0.2959741962493941,0.2944748891270777,0.4005431768523775,0.6300090608435758,0.5454380752479142,0.4080516075012117,0.4110502217458445,0.198913646295245,3,8,4,0.0241837968561065,-0.0059031877213695,-0.0106888361045131,0,0.7796878,0.80862385,,,,,,,,,
1999-04-09,5,52.25,52.3125,51.75,52.0625,1720900,6.10636711120605,317.912737727165,319.05768156051613,-0.3333333333327407,0.1111111111109135,0.0059808612440191,0.5555555555545679,0.1111111111109135,0.965186074429772,0.921968787515006,0.8739495798319328,0.8163265306122449,0.8223289315726291,1.0036014405762306,0.9834333733493398,0.9322328931572628,0.9013205282112844,0.8475990396158463,0.0110025827009742,0.0236859606100355,0.0566666741103909,0.0666190236875533,0.0745679466494199,-0.0069627851140456,-0.0078031212484993,-0.0063025210084033,-0.0061224489795918,-0.0029611844737895,1.0168067226890756,1.0168067226890756,1.0168067226890756,1.0168067226890756,1.0168067226890756,0.9879951980792316,0.9447779111644656,0.8535414165666266,0.7947178871548619,0.7490996398559424,1.0120048019207684,1.0040816326530613,0.9903961584633854,0.9690276110444178,0.8938775510204082,0.9975990396158464,0.9649459783913564,0.8777911164465787,0.8573829531812726,0.7872749099639855,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.2,0.0333333333333333,0.1833333333333333,0.4,0.7,0.65,0.8666666666666667,0.7666666666666667,0.4,0.5,0.5,0.5333333333333333,0.4833333333333333,0.6,0.5,0.45,0.4333333333333333,0.5,-0.1999999999999999,0.0,0.0499999999999999,0.0999999999999999,-0.0166666666666666,0.6862320361570964,0.7023645561107099,0.6776680370438096,0.6895662760546686,0.60244262709152,0.3137679638429036,0.2976354438892901,0.3223319629561904,0.3104337239453314,0.39755737290848,0.3724640723141927,0.4047291122214198,0.3553360740876192,0.3791325521093371,0.2048852541830399,4,9,4,-0.0129870129870129,-0.0106888361045131,0.0204081632653061,1,0.7796878,0.77679163,,,,,,,,,
1999-04-12,6,51.3125,54.25,50.9375,53.125,2203800,6.10636711120605,324.4007527828214,313.33296239376045,0.5471698113205895,0.3396226415093314,0.0073081607795371,0.1132075471697771,0.3207547169810352,0.9823529411764704,0.9482352941176472,0.8564705882352941,0.7788235294117647,0.7858823529411765,0.9870588235294118,0.9689411764705884,0.9207647058823528,0.8906666666666667,0.8342156862745098,0.0129678868735578,0.0250624748022665,0.0570178270262735,0.065570060577459,0.0760222432150802,-0.0035294117647058,-0.0051764705882352,-0.0071764705882352,-0.0073725490196078,-0.0035686274509803,1.0,1.0,1.0,1.0,1.0,0.9682352941176472,0.9258823529411764,0.8364705882352941,0.7835294117647059,0.7341176470588235,0.9971764705882352,0.991764705882353,0.980470588235294,0.9578823529411764,0.883764705882353,0.9776470588235294,0.9456470588235294,0.864,0.844,0.7715294117647058,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.8,0.2,0.15,0.0,0.1666666666666666,0.0,0.7,0.8,0.9666666666666668,0.8166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1666666666666666,0.0166666666666666,0.6155208091346118,0.6540652091086508,0.693521748755085,0.7344156763401923,0.6249957390625522,0.3844791908653882,0.3459347908913491,0.306478251244915,0.2655843236598076,0.3750042609374477,0.2310416182692236,0.3081304182173017,0.38704349751017,0.4688313526803846,0.2499914781251044,0,12,4,-0.0179425837320574,0.0204081632653061,-0.0011764705882353,0,0.7796878,0.77679163,,,,,,,,,
1999-04-13,7,52.5,53.9375,51.9375,53.0625,2151200,6.10636711120605,324.01910483837105,320.58427333831764,0.2812499999998594,0.4374999999997812,0.0107142857142857,0.2812499999998594,0.1249999999999375,0.9693757361601884,0.9564193168433452,0.8763250883392226,0.790341578327444,0.7726737338044759,0.9943462897526504,0.9744405182567726,0.9280329799764429,0.8987043580683156,0.8389870435806831,0.0082197155817986,0.0262147643443892,0.058573182585655,0.0656429687147126,0.0785651238899507,-0.0061248527679623,-0.0043580683156654,-0.0061837455830388,-0.0069886140557518,-0.0037887711032587,1.0011778563015312,1.0011778563015312,1.0011778563015312,1.0011778563015312,1.0011778563015312,0.9811542991755006,0.9269729093050648,0.8374558303886925,0.784452296819788,0.734982332155477,1.0002355712603064,0.99811542991755,0.9851590106007068,0.9717314487632508,0.9090694935217905,0.9896348645465254,0.9467608951707892,0.8650176678445229,0.847585394581861,0.7780918727915195,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.6,0.1,0.1,0.0,0.15,0.0,0.7,0.8,0.9333333333333332,0.8166666666666667,0.4,0.4,0.5,0.5333333333333333,0.5,0.6,0.6,0.5,0.4333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0999999999999999,0.0166666666666666,0.7361307820962005,0.6347179864178127,0.674361329752707,0.7260647351299474,0.6354264885112167,0.2638692179037994,0.3652820135821872,0.325638670247293,0.2739352648700526,0.3645735114887832,0.472261564192401,0.2694359728356255,0.348722659505414,0.4521294702598948,0.2708529770224335,1,13,4,0.0231425091352008,-0.0011764705882353,0.0047114252061248,1,0.7796878,0.77679163,,,,,,,,,
1999-04-14,8,52.875,54.625,52.5625,53.3125,2705800,6.10636711120605,325.54569661617256,322.8741610050199,0.2121212121211092,0.6363636363633278,0.0059101654846335,0.151515151515078,-0.2727272727271405,0.992966002344666,0.9413833528722158,0.8628370457209847,0.7807737397420867,0.798358733880422,0.9910902696365768,0.9757327080890972,0.9305392731535757,0.9017975771785854,0.8384134427510745,0.0094006190840464,0.0255596663343261,0.0588295940676774,0.0644313891993298,0.0808799333664214,-0.0014067995310668,-0.0058616647127784,-0.0068581477139507,-0.0073075420085971,-0.0033606877686596,1.0,1.0,1.0,1.0,1.0,0.9765533411488864,0.9226260257913248,0.8335287221570926,0.7901524032825322,0.731535756154748,0.9971864009378664,0.9955451348182884,0.9882766705744432,0.9770222743259084,0.926377491207503,0.9849941383352872,0.9603751465416178,0.8609613130128957,0.8450175849941383,0.774443141852286,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.05,0.0,0.1333333333333333,0.4,0.9,0.9,0.9666666666666668,0.85,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1666666666666666,0.0166666666666666,0.5857008935997297,0.6873054710264331,0.6969989926505085,0.7386347529340829,0.6229059128375414,0.4142991064002703,0.3126945289735668,0.3030010073494915,0.2613652470659171,0.3770940871624586,0.1714017871994593,0.3746109420528662,0.3939979853010169,0.4772695058681657,0.2458118256750827,2,14,4,0.0071428571428571,0.0047114252061248,0.0527549824150057,1,0.7796878,0.77679163,,,,,,,,,
1999-04-15,9,54.0,56.4375,53.875,56.125,4598800,6.10636711120605,342.7198541164396,329.7438240051267,0.8292682926826032,0.1219512195121475,0.0023148148148148,0.048780487804859,0.7560975609753147,0.9376391982182628,0.876391982182628,0.7917594654788419,0.7505567928730512,0.7405345211581291,0.9538975501113586,0.9391982182628064,0.8943207126948776,0.8649220489977729,0.8007238307349666,0.0271929339620058,0.027049922561432,0.0571929979707342,0.063209518280964,0.0808273459136612,-0.0124721603563474,-0.0123608017817371,-0.0104120267260579,-0.0083147735708982,-0.0043244246473645,1.0,1.0,1.0,1.0,1.0,0.9276169265033408,0.8953229398663697,0.799554565701559,0.7783964365256125,0.6948775055679287,0.959910913140312,0.947216035634744,0.943652561247216,0.931403118040089,0.8944320712694878,0.941870824053452,0.925389755011136,0.8291759465478842,0.8091314031180401,0.7356347438752784,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.0,0.0,0.1166666666666666,0.6,0.9,0.95,0.9666666666666668,0.8666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,0.4,0.4,0.4,0.4,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1666666666666666,0.05,0.8677811134392686,0.8387644527965977,0.7944734808196726,0.7571920808791713,0.6573742351303645,0.1322188865607314,0.1612355472034022,0.2055265191803273,0.2428079191208286,0.3426257648696355,0.7355622268785371,0.6775289055931955,0.5889469616393452,0.5143841617583427,0.314748470260729,3,15,4,0.0212765957446807,0.0527549824150059,0.0066815144766148,1,0.7796878,0.77679163,,,,,,,,,
