Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,47.5,47.6875,46.9375,47.0625,525200.0,3.56292986869812,167.68038694560528,169.2391687631607,-0.5833333333325555,0.2499999999996666,0.0026315789473684,0.1666666666664444,-0.6666666666657778,0.9150066401062416,0.8751660026560425,0.852589641434263,0.8884462151394422,0.9707835325365206,0.9827357237715804,0.951527224435591,0.9051128818061088,0.898273572377158,0.930522355024347,0.0351988267747638,0.041257810907193,0.0559654174474877,0.0477178540626378,0.0573795893483036,-0.0169986719787516,-0.0124833997343957,-0.0073705179282868,-0.0037184594953519,-0.0004869411243913,1.0292164674634794,1.0292164674634794,1.0292164674634794,1.0292164674634794,1.0305444887118194,0.9375830013280212,0.9070385126162018,0.8446215139442231,0.8446215139442231,0.8446215139442231,1.0058432934926955,0.9883134130146084,0.9423638778220452,0.9328021248339972,0.9875166002656044,0.9567065073041168,0.9144754316069056,0.854714475431607,0.8563081009296148,0.8746347941567065,0.16,0.09,0.0475,0.0322222222222222,0.0141666666666666,0.6,0.8,0.9,0.9333333333333332,0.2166666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,0.8,0.9,0.6,-0.45,0.8,0.7,0.55,0.4666666666666667,0.4,0.2,0.3,0.4,0.4666666666666667,0.55,0.6000000000000001,0.3999999999999999,0.15,0.0,-0.15,0.8080559500627499,0.7828226013281848,0.7307957236774248,0.6373801644685331,0.5225049094680583,0.1919440499372501,0.2171773986718151,0.2692042763225751,0.3626198355314669,0.4774950905319417,0.6161119001254998,0.5656452026563696,0.4615914473548497,0.2747603289370661,0.0450098189361165,2,31,3,0.0026385224274405,-0.0283870967741936,0.0278884462151394,1,0.021471381,0.118088305,,,,,,,,,
1999-04-01,1,48.875,48.9375,48.3125,48.375,990700.0,3.56292986869812,172.35673239827156,174.13819733262062,-0.7999999999987201,0.09999999999984,0.0012787723785166,0.09999999999984,-0.7999999999987201,0.9121447028423773,0.8824289405684754,0.8217054263565892,0.8785529715762274,0.954780361757106,0.9736434108527132,0.937467700258398,0.8894702842377261,0.8779500430663221,0.9060292850990526,0.0280483784872687,0.0431575261650081,0.0587318528916852,0.0518238800598697,0.056799182867096,-0.0175710594315245,-0.0117571059431524,-0.0089147286821705,-0.0040482342807924,-0.0007536606373815,1.0012919896640826,1.0012919896640826,1.0012919896640826,1.0012919896640826,1.0025839793281657,0.9354005167958656,0.8875968992248062,0.8242894056847545,0.8217054263565892,0.8217054263565892,1.0002583979328166,0.9782945736434108,0.9400516795865632,0.9100775193798448,0.9695090439276486,0.9540051679586564,0.9036175710594316,0.8330749354005167,0.8330749354005167,0.850904392764858,0.16,0.09,0.0475,0.0322222222222222,0.0158333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.0,0.3,0.65,0.8,0.7,0.95,0.6666666666666666,0.3333333333333333,0.8,0.7,0.6,0.4666666666666667,0.4,0.2,0.3,0.35,0.4666666666666667,0.55,0.6000000000000001,0.3999999999999999,0.25,0.0,-0.15,0.8121398048670615,0.7748935424033886,0.7691364779731026,0.6463829623088654,0.5317066618997728,0.1878601951329385,0.2251064575966114,0.2308635220268974,0.3536170376911346,0.4682933381002272,0.624279609734123,0.5497870848067772,0.5382729559462052,0.2927659246177307,0.0634133237995455,3,1,4,0.0289473684210526,0.0278884462151394,0.0025839793281654,1,0.021471381,0.118088305,,,,,,,,,
1999-04-05,2,48.5,48.5,47.625,48.5,679200.0,3.56292986869812,172.80209863185885,172.80209863185885,0.0,0.0,0.018041237113402,0.9999999999988572,0.9999999999988572,0.9329896907216496,0.9072164948453608,0.8273195876288659,0.8762886597938144,0.9742268041237112,0.9845360824742267,0.9443298969072164,0.895811855670103,0.8798109965635739,0.9041237113402062,0.020067540595873,0.0462595162568922,0.0619238453087204,0.056455018990005,0.0572907674212751,-0.0134020618556701,-0.0092783505154639,-0.0086340206185567,-0.0041237113402061,-0.0004295532646048,1.0,1.0,1.0,1.0,1.0,0.9561855670103092,0.8853092783505154,0.8221649484536082,0.8195876288659794,0.8195876288659794,0.9989690721649483,0.997680412371134,0.9590206185567012,0.9144329896907216,0.9670103092783504,0.9675257731958762,0.9012886597938145,0.8322164948453608,0.8309278350515463,0.8487113402061855,0.2,0.1,0.05,0.0333333333333333,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.25,0.2666666666666666,0.6333333333333333,0.6,0.7,0.65,0.6666666666666666,0.3333333333333333,0.8,0.7,0.6,0.5,0.4,0.2,0.3,0.35,0.4666666666666667,0.55,0.6000000000000001,0.3999999999999999,0.25,0.0333333333333333,-0.15,0.7785645236675882,0.7440415425429449,0.7648286389992196,0.6483538744692362,0.5205726348129408,0.2214354763324117,0.2559584574570551,0.2351713610007804,0.3516461255307638,0.4794273651870592,0.5571290473351764,0.4880830850858897,0.5296572779984392,0.2967077489384724,0.0411452696258816,0,5,4,-0.0076726342710997,0.0025839793281654,-0.0373711340206185,0,0.021471381,0.118088305,,,,,,,,,
1999-04-06,3,45.75,47.0,45.75,46.6875,669100.0,3.56292986869812,166.34428824484348,163.004041492939,0.7499999999993999,0.2499999999998,0.0,0.0,0.4999999999996,0.9933065595716198,0.9397590361445785,0.8594377510040161,0.9129852744310576,0.9892904953145916,1.0240963855421688,0.9870147255689424,0.9376171352074968,0.916867469879518,0.9394020526550648,0.0185735434076461,0.0460462433119418,0.0638216538305065,0.06071186997898,0.0596834291417018,-0.001338688085676,-0.0060240963855421,-0.0070281124497991,-0.002900490852298,-0.0001784917447568,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0,0.9196787148594378,0.8540829986613119,0.8514056224899599,0.8514056224899599,1.0377510040160642,1.0364123159303882,1.0016064257028112,0.9740294511378847,1.0045515394912985,1.0064257028112449,0.940562248995984,0.8733601070950469,0.8631860776439089,0.8816599732262383,0.04,0.06,0.04,0.0288888888888888,0.0130555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.2,0.2333333333333333,0.6166666666666667,-0.4,0.7,0.65,0.6666666666666666,0.3333333333333333,0.6,0.7,0.6,0.4666666666666667,0.4,0.4,0.3,0.4,0.5,0.55,0.1999999999999999,0.3999999999999999,0.1999999999999999,-0.0333333333333333,-0.15,0.532651949190779,0.6369984908272001,0.6941623941997427,0.5976273094573371,0.5117046202265548,0.467348050809221,0.3630015091727999,0.3058376058002573,0.4023726905426629,0.4882953797734451,0.0653038983815579,0.2739969816544001,0.3883247883994853,0.1952546189146742,0.0234092404531096,1,6,4,-0.056701030927835,-0.0373711340206185,-0.0093708165997322,0,0.021471882,0.118088305,,,,,,,,,
1999-04-07,4,45.9375,46.25,45.5,46.25,971100.0,3.601157188415528,166.55351996421817,165.42815834283832,0.4166666666661111,0.0,0.0095238095238095,0.5833333333325555,0.9999999999986668,1.0472972972972974,0.9283783783783784,0.8918918918918919,0.9081081081081082,1.0135135135135136,1.0243243243243243,1.0035135135135136,0.9518918918918918,0.9286036036036036,0.9480630630630632,0.0218943942513779,0.0398957736337443,0.0641382968123456,0.0626656976695233,0.0600248834483767,0.0094594594594594,-0.0071621621621621,-0.0054054054054054,-0.003063063063063,0.0002252252252252,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0,0.9310810810810812,0.8621621621621621,0.8594594594594595,0.8594594594594595,1.0464864864864865,1.0462162162162163,1.011081081081081,1.0005405405405403,1.0108108108108107,1.0075675675675675,0.9735135135135136,0.8816216216216216,0.8713513513513513,0.89,0.04,0.04,0.0349999999999999,0.0266666666666666,0.0122222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.15,0.2,0.6,-0.6,0.6,0.65,0.6666666666666666,0.3333333333333333,0.4,0.7,0.55,0.4666666666666667,0.3833333333333333,0.6,0.3,0.45,0.5,0.5666666666666667,-0.1999999999999999,0.3999999999999999,0.1,-0.0333333333333333,-0.1833333333333333,0.2885606109012377,0.670512853820409,0.6550759650738139,0.6040455861472273,0.4978104528214072,0.7114393890987623,0.3294871461795909,0.344924034926186,0.3959544138527727,0.5021895471785929,-0.4228787781975246,0.3410257076408181,0.3101519301476279,0.2080911722944545,-0.0043790943571856,2,7,4,0.0148715137839348,0.0012578232867648,-0.0121621621621621,0,0.021473683,0.118088305,,,,,,,,,
1999-04-08,5,45.125,46.0,45.125,45.6875,634200.0,3.601157188415528,164.52786904573443,162.5022181272507,0.6428571428564082,0.357142857142449,0.0,0.0,0.2857142857139592,1.0300957592339262,0.9425444596443228,0.8946648426812586,0.9261285909712722,1.0109439124487003,1.0309165526675788,1.0216142270861832,0.9688782489740082,0.94249886000912,0.9595531235750112,0.027844542697869,0.0320160101376791,0.0632925002879024,0.0643065082274474,0.0606238474371508,0.0060191518467852,-0.0057455540355677,-0.005266757865937,-0.0024623803009575,0.0001823985408116,1.06155950752394,1.06155950752394,1.06155950752394,1.06155950752394,1.06155950752394,1.0,0.9658002735978112,0.8727770177838577,0.8700410396716827,0.8700410396716827,1.0593707250341995,1.0590971272229823,1.023529411764706,1.0128590971272229,1.0232558139534884,1.0098495212038303,0.9980848153214774,0.8979480164158686,0.8820793433652531,0.9009575923392612,0.04,0.03,0.0325,0.0255555555555555,0.0116666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.1,0.1666666666666666,0.5833333333333334,-0.8,0.5,0.65,0.6666666666666666,0.3333333333333333,0.4,0.6,0.55,0.4333333333333333,0.3833333333333333,0.6,0.4,0.45,0.5333333333333333,0.5666666666666667,-0.1999999999999999,0.1999999999999999,0.1,-0.0999999999999999,-0.1833333333333333,0.3409443475185644,0.6321003853641363,0.649902334415547,0.5833557991181095,0.4992505929586277,0.6590556524814355,0.3678996146358637,0.350097665584453,0.4166442008818904,0.5007494070413723,-0.3181113049628711,0.2642007707282725,0.299804668831094,0.166711598236219,-0.0014988140827445,3,8,4,-0.0176870748299319,-0.0121621621621621,-0.0095759233926128,0,0.021479465,0.118088305,,,,,,,,,
1999-04-09,6,44.25,45.5,44.25,45.25,339500.0,3.601157188415528,162.95236277580264,159.3512055873871,0.7999999999993599,0.1999999999998399,0.0,0.0,0.5999999999995199,1.069060773480663,0.9751381215469612,0.8922651933701657,0.9295580110497238,1.0082872928176796,1.02707182320442,1.0339779005524865,0.9836325966850828,0.9539594843462246,0.9686924493554327,0.0277723931440133,0.0282029633301934,0.0607375766288866,0.0653754079349915,0.0611287419702123,0.0138121546961325,-0.0024861878453038,-0.0053867403314917,-0.0023480662983425,0.0001381215469613,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0,1.0,0.8812154696132597,0.8784530386740331,0.8784530386740331,1.039779005524862,1.0693370165745857,1.0334254143646409,1.0226519337016575,1.033149171270718,1.0077348066298344,1.0077348066298344,0.9367403314917128,0.8906077348066298,0.9096685082872928,0.04,0.015,0.0287499999999999,0.0238888888888888,0.01125,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.1333333333333333,0.5666666666666667,-0.8,-0.5,0.65,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.4333333333333333,0.3833333333333333,0.8,0.5,0.45,0.5333333333333333,0.5666666666666667,-0.6000000000000001,0.0,0.1,-0.0999999999999999,-0.1833333333333333,0.0363612907296157,0.5639985436783771,0.654372481109834,0.5790866093157645,0.5007560509349491,0.9636387092703844,0.4360014563216229,0.3456275188901659,0.4209133906842355,0.4992439490650509,-0.9272774185407684,0.1279970873567542,0.3087449622196681,0.158173218631529,0.0015121018698982,4,9,4,-0.0193905817174515,-0.0095759233926128,-0.0096685082872928,0,0.021496078,0.118088305,,,,,,,,,
1999-04-12,7,44.5,44.8125,44.375,44.8125,1671400.0,3.601157188415528,161.37685650587085,160.251494884491,0.7142857142840817,0.0,0.0028089887640449,0.2857142857136326,0.9999999999977144,1.0822873082287308,1.00976290097629,0.898186889818689,0.9163179916317992,1.00418410041841,1.0206415620641562,1.0430962343096235,0.998326359832636,0.9660622966062296,0.9780799628079964,0.0167770311115153,0.0299162367152905,0.057105847087705,0.0657285421522065,0.0616979820574299,0.0164574616457461,0.000976290097629,-0.0050906555090655,-0.00278940027894,6.97350069735007e-05,1.0418410041841004,1.0822873082287308,1.0822873082287308,1.0822873082287308,1.0822873082287308,1.0,1.0,0.8898186889818689,0.8870292887029289,0.8870292887029289,1.0340306834030684,1.0797768479776848,1.0435146443514645,1.0326359832635983,1.0432357043235705,1.007810320781032,1.017573221757322,0.9570432357043236,0.8993026499302649,0.9185495118549512,0.04,0.01,0.025,0.0222222222222222,0.0105555555555555,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.0,0.1,0.55,-0.6,-0.5,0.65,0.6666666666666666,0.3333333333333333,0.0,0.4,0.55,0.4333333333333333,0.3833333333333333,1.0,0.6,0.45,0.5333333333333333,0.5666666666666667,-1.0,-0.1999999999999999,0.1,-0.0999999999999999,-0.1833333333333333,0.0,0.483699713424331,0.6434229775816256,0.5958583088451611,0.5031051616862201,1.0,0.516300286575669,0.3565770224183744,0.4041416911548389,0.4968948383137799,-1.0,-0.0326005731513379,0.2868459551632512,0.1917166176903222,0.0062103233724402,0,12,4,0.0056497175141243,-0.0096685082872928,-0.0223152022315201,0,0.021538796,0.118088305,,,,,,,,,
1999-04-13,8,44.125,44.125,43.375,43.8125,999000.0,3.601157188415528,157.77569931745532,158.90106093883517,-0.4166666666661111,0.0,0.0099150141643059,0.5833333333325555,0.1666666666664444,1.065620542082739,1.05848787446505,0.9101283880171184,0.9300998573466476,1.0128388017118402,1.0308131241084166,1.0610556348074178,1.0256062767475036,0.9904422253922966,1.000190204469805,0.0210770026382206,0.0372528941050929,0.0525885613264476,0.0663544604811324,0.0630850953832305,0.0131241084165477,0.0058487874465049,-0.004493580599144,-0.0023300047551117,0.0002139800285306,1.0556348074179742,1.1069900142653353,1.1069900142653353,1.1069900142653353,1.1069900142653353,1.0,1.0,0.920114122681883,0.9072753209700428,0.9072753209700428,1.045363766048502,1.1044222539229671,1.0673323823109844,1.0562054208273894,1.0670470756062769,1.0182596291012838,1.0308131241084166,0.9823109843081312,0.9198288159771754,0.9395149786019972,0.04,0.01,0.015,0.0177777777777777,0.0088888888888888,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.0,0.0666666666666666,0.5333333333333333,-0.8,-0.7,0.6,0.6666666666666666,0.3333333333333333,0.0,0.3,0.55,0.4333333333333333,0.3833333333333333,1.0,0.7,0.45,0.5333333333333333,0.5666666666666667,-1.0,-0.3999999999999999,0.1,-0.0999999999999999,-0.1833333333333333,0.0,0.3677511220636745,0.6228126444824003,0.5783950197134486,0.498218452183027,1.0,0.6322488779363256,0.3771873555175997,0.4216049802865513,0.5017815478169729,-1.0,-0.264497755872651,0.2456252889648005,0.1567900394268973,-0.0035630956339458,1,13,4,-0.0084269662921347,-0.0223152022315201,-0.0014265335235378,0,0.021637091,0.118088305,,,,,,,,,
1999-04-14,9,44.5,44.5,43.75,43.75,1229700.0,3.601157188415528,157.55062699317935,160.251494884491,-0.9999999999986668,0.0,0.0,0.0,-0.9999999999986668,1.0571428571428572,1.1071428571428572,0.9214285714285714,0.9228571428571428,1.0257142857142858,1.020857142857143,1.0518571428571428,1.031,0.9944285714285714,1.0011904761904762,0.0197070380052096,0.038451017224823,0.046993612016469,0.0651672994504421,0.0630961594036319,0.0114285714285714,0.0107142857142857,-0.0039285714285714,-0.0025714285714285,0.0004285714285714,1.0442857142857145,1.1085714285714283,1.1085714285714283,1.1085714285714283,1.1085714285714283,1.0,1.0,0.9414285714285714,0.9085714285714286,0.9085714285714286,1.0362857142857145,1.081714285714286,1.068857142857143,1.0577142857142856,1.0685714285714285,1.0011428571428571,1.0197142857142856,0.9968571428571428,0.921142857142857,0.9408571428571428,0.04,0.01,0.0125,0.0166666666666666,0.0088888888888888,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.0,0.0333333333333333,0.5166666666666667,-0.6,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.0,0.2,0.5,0.4333333333333333,0.3666666666666666,1.0,0.8,0.5,0.5333333333333333,0.5833333333333334,-1.0,-0.6000000000000001,0.0,-0.0999999999999999,-0.2166666666666667,0.0,0.1895643108891862,0.610126373190837,0.5875000650200438,0.4907977305301159,1.0,0.8104356891108138,0.389873626809163,0.4124999349799562,0.5092022694698841,-1.0,-0.6208713782216275,0.2202527463816739,0.1750001300400876,-0.0184045389397681,2,14,4,0.0084985835694051,-0.0014265335235378,-0.0228571428571429,0,0.02183948,0.118088305,,,,,,,,,
