Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,33.8125,34.5625,33.625,34.5,605500,1.00796365737915,34.774746179580674,34.08177116513251,0.7333333333325511,0.0666666666665955,0.0055452865064695,0.1999999999997866,0.8666666666657422,1.019927536231884,1.0706521739130437,1.0253623188405796,1.134057971014493,0.8967391304347826,0.9992753623188406,1.0239130434782608,1.0548007246376812,1.0591787439613527,1.0270531400966183,0.0156679335582896,0.0352296983856863,0.0455877881600069,0.0465050207042576,0.0626355704887583,0.0039855072463768,0.0070652173913043,0.0012681159420289,0.0044685990338164,-0.0017210144927536,1.0144927536231885,1.0833333333333333,1.125,1.1503623188405796,1.1503623188405796,0.9746376811594204,0.9746376811594204,0.9746376811594204,0.9746376811594204,0.914855072463768,1.0115942028985507,1.0427536231884058,1.1028985507246376,1.108695652173913,1.0728260869565218,0.9920289855072464,0.9992753623188406,1.013768115942029,1.0213768115942028,0.960144927536232,0.12,0.03,0.0075,0.0033333333333333,0.0058333333333333,0.0,0.1,0.25,0.0333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9333333333333332,0.0,-0.6,-0.7,-0.65,-0.9,0.5166666666666667,0.2,0.3,0.45,0.3666666666666666,0.4833333333333333,0.8,0.6,0.5,0.6,0.45,-0.6000000000000001,-0.3,-0.0499999999999999,-0.2333333333333333,0.0333333333333333,0.3661120693759752,0.2933771488799152,0.4717147903573022,0.378270506266133,0.5563816276391678,0.6338879306240248,0.7066228511200847,0.5282852096426978,0.621729493733867,0.4436183723608322,-0.2677758612480495,-0.4132457022401695,-0.0565704192853956,-0.2434589874677339,0.1127632552783355,3,1,4,-0.0148988139265411,0.0275502480327018,-0.0072463768115942,0,0.7353945,0.54147804,,,,,,,,,
1999-04-05,1,34.5625,34.875,33.5,34.25,471100,1.00796365737915,34.52275526523589,34.83774390816687,-0.2272727272725619,0.2272727272725619,0.0216998191681736,0.5454545454541487,0.0909090909090247,1.0218978102189782,1.0912408759124088,1.0675182481751824,1.1587591240875912,0.936131386861314,1.0021897810218978,1.0222627737226275,1.0591240875912409,1.06161800486618,1.0356143552311434,0.0133099142546062,0.0296347967820767,0.0479683916705574,0.0450433760726191,0.0619322520063743,0.0043795620437956,0.0091240875912408,0.0033759124087591,0.0052919708029197,-0.0010644768856447,1.0182481751824817,1.0912408759124088,1.1332116788321167,1.1532846715328466,1.1587591240875912,0.9817518248175182,0.9817518248175182,0.9817518248175182,0.9817518248175182,0.9215328467153284,1.0094890510948906,1.032846715328467,1.110948905109489,1.110948905109489,1.0806569343065695,0.9963503649635036,1.0029197080291972,1.016058394160584,1.0262773722627736,0.9744525547445256,0.08,0.02,0.005,0.0022222222222222,0.005,0.0,0.0,0.2,0.0,0.5,0.8,0.9,0.95,0.9666666666666668,0.0,-0.8,-0.9,-0.75,-0.9666666666666668,0.5,0.2,0.2,0.4,0.3333333333333333,0.4666666666666667,0.8,0.7,0.55,0.6333333333333333,0.4666666666666667,-0.6000000000000001,-0.4999999999999999,-0.15,-0.3,0.0,0.3564933230023109,0.2255064060029691,0.4054958954448084,0.3539776491817359,0.5380743106054112,0.643506676997689,0.7744935939970309,0.5945041045551915,0.6460223508182641,0.4619256893945888,-0.2870133539953781,-0.5489871879940618,-0.1890082091103831,-0.292044701636528,0.0761486212108224,0,5,4,0.022181146025878,-0.0072463768115942,-0.0145985401459853,0,0.7356779,0.54147804,,,,,,,,,
1999-04-06,2,34.0,34.125,33.0,33.75,927200,1.00796365737915,34.01877343654631,34.2707643508911,-0.2222222222220246,0.1111111111110123,0.0220588235294117,0.666666666666074,0.333333333333037,1.0333333333333334,1.1074074074074074,1.075925925925926,1.1703703703703705,0.9648148148148148,1.0103703703703704,1.0266666666666666,1.0710185185185186,1.0716666666666668,1.0515432098765434,0.0115351196314056,0.0196796474330953,0.0514684902340114,0.0443169467534414,0.0621931136388551,0.0066666666666666,0.0107407407407407,0.0037962962962962,0.005679012345679,-0.0005864197530864,1.022222222222222,1.0555555555555556,1.15,1.15,1.1759259259259258,0.9962962962962963,0.9962962962962963,0.9962962962962963,0.9962962962962963,0.9351851851851852,1.0192592592592593,1.0433333333333332,1.1274074074074074,1.1111111111111112,1.096666666666667,0.9992592592592592,1.0118518518518518,1.0214814814814814,1.0362962962962965,0.9951851851851852,0.08,0.02,0.005,0.0022222222222222,0.0040277777777777,0.6,0.0,0.15,0.4333333333333333,0.4833333333333333,0.8,0.9,0.95,0.9666666666666668,0.1,-0.2,-0.9,-0.8,-0.5333333333333333,0.3833333333333333,0.2,0.2,0.4,0.3333333333333333,0.45,0.8,0.8,0.55,0.6333333333333333,0.4833333333333333,-0.6000000000000001,-0.6000000000000001,-0.15,-0.3,-0.0333333333333333,0.3097070453383739,0.2060539633937851,0.3958775224986329,0.3468541574868401,0.5243894446317792,0.6902929546616261,0.7939460366062149,0.6041224775013672,0.6531458425131599,0.4756105553682208,-0.3805859093232521,-0.5878920732124298,-0.2082449550027342,-0.3062916850263197,0.0487788892635583,1,6,4,-0.0162748643761302,-0.0145985401459853,0.0222222222222221,1,0.73631036,0.54147804,,,,,,,,,
1999-04-07,3,33.75,34.875,33.75,34.5,401300,1.00796365737915,34.774746179580674,34.01877343654631,0.666666666666074,0.333333333333037,0.0,0.0,0.333333333333037,0.9963768115942028,1.0235507246376812,1.045289855072464,1.108695652173913,0.9855072463768116,0.9891304347826086,1.0019927536231883,1.0454710144927537,1.0447463768115943,1.0289251207729468,0.012016756486795,0.0180443432137184,0.0514713615962388,0.0426747497921387,0.0606953636675711,-0.0007246376811594,0.0023550724637681,0.0022644927536231,0.0036231884057971,-0.0002415458937198,1.0,1.0326086956521738,1.125,1.125,1.1503623188405796,0.9746376811594204,0.9746376811594204,0.9746376811594204,0.9746376811594204,0.914855072463768,1.0,1.0155797101449275,1.1028985507246376,1.0833333333333333,1.0728260869565218,0.977536231884058,0.989855072463768,0.9992753623188406,1.008695652173913,0.9735507246376812,0.18,0.055,0.01375,0.0061111111111111,0.0056944444444444,0.4,0.1,0.1,0.4,0.4666666666666667,0.6,0.8,0.9,0.9333333333333332,0.0833333333333333,-0.2,-0.7,-0.8,-0.5333333333333333,0.3833333333333333,0.4,0.3,0.45,0.3666666666666666,0.45,0.6,0.7,0.5,0.6,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,-0.0499999999999999,-0.2333333333333333,-0.0333333333333333,0.5249240921888462,0.4189628077029891,0.4430284113064651,0.3998232764567137,0.5147209279919507,0.4750759078111538,0.5810371922970109,0.5569715886935349,0.6001767235432862,0.4852790720080493,0.0498481843776923,-0.1620743845940218,-0.1139431773870697,-0.2003534470865725,0.0294418559839013,2,7,4,-0.0073529411764705,0.0222222222222221,0.019927536231884,1,0.7373915,0.54147804,,,,,,,,,
1999-04-08,4,34.5625,35.375,34.5625,35.1875,455700,1.00796365737915,35.46772119402884,34.83774390816687,0.7692307692298225,0.2307692307689467,0.0,0.0,0.5384615384608757,0.955595026642984,1.0124333925399644,1.033747779751332,1.0515097690941386,0.966252220248668,0.9786856127886324,0.9811722912966252,1.0233570159857903,1.022616933096507,1.009384251036116,0.0147542164527853,0.0156690771583857,0.0507229248641455,0.0417440847360188,0.0592592740446754,-0.0088809946714031,0.0012433392539964,0.0016873889875666,0.0017169923031379,-0.0005624629958555,1.0,1.0,1.103019538188277,1.103019538188277,1.127886323268206,0.9591474245115452,0.955595026642984,0.955595026642984,0.955595026642984,0.8969804618117229,0.9843694493783304,0.9957371225577264,1.0813499111900533,1.0621669626998225,1.0518650088809949,0.9705150976909414,0.9705150976909414,0.9797513321492008,0.98898756660746,0.9545293072824156,0.2,0.095,0.02375,0.0105555555555555,0.0068055555555555,0.8,0.0,0.05,0.3666666666666666,0.45,0.4,0.7,0.85,0.9,0.0666666666666666,0.4,-0.7,-0.8,-0.5333333333333333,0.3833333333333333,0.6,0.3,0.45,0.4,0.4666666666666667,0.4,0.7,0.5,0.5666666666666667,0.4833333333333333,0.1999999999999999,-0.3999999999999999,-0.0499999999999999,-0.1666666666666666,-0.0166666666666666,0.7573244859022468,0.4626451629128829,0.4607582847901165,0.4532425415302056,0.5235251119185521,0.2426755140977532,0.5373548370871171,0.5392417152098835,0.5467574584697944,0.4764748880814479,0.5146489718044935,-0.0747096741742341,-0.078483430419767,-0.0935149169395888,0.0470502238371042,3,8,4,0.0240740740740741,0.019927536231884,0.0266429840142095,1,0.73899835,0.54147804,,,,,,,,,
1999-04-09,5,35.375,36.1875,35.125,36.125,436900,1.00796365737915,36.412687122821794,35.65671437978743,0.705882352940512,0.0588235294117093,0.0070671378091872,0.2352941176468373,0.8823529411756401,0.9550173010380624,0.9740484429065744,1.0519031141868511,1.005190311418685,0.92560553633218,0.9622837370242217,0.9583044982698962,0.9942041522491348,0.995905420991926,0.9844290657439446,0.0254977625286374,0.0201507378780239,0.0476932756697451,0.0406316849413445,0.0572606816777895,-0.0089965397923875,-0.0025951557093425,0.0025951557093425,0.0001730103806228,-0.001239907727797,1.0,1.0,1.07439446366782,1.07439446366782,1.0986159169550174,0.9342560553633218,0.9307958477508652,0.9307958477508652,0.9307958477508652,0.8737024221453287,0.9792387543252596,0.9698961937716264,1.039446366782007,1.0346020761245676,1.024567474048443,0.9453287197231832,0.9453287197231832,0.954325259515571,0.9633217993079584,0.9335640138408304,0.2,0.1,0.0325,0.0211111111111111,0.0097222222222222,0.8,0.9,0.0,0.3333333333333333,0.4333333333333333,0.2,0.6,0.8,0.8666666666666667,0.05,0.6,0.3,-0.8,-0.5333333333333333,0.3833333333333333,0.6,0.4,0.45,0.4333333333333333,0.4833333333333333,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.1999999999999999,-0.1999999999999999,-0.0499999999999999,-0.0999999999999999,0.0166666666666666,0.7589863077146332,0.5863092175174859,0.4318004489401534,0.5014832312535924,0.542790978477418,0.2410136922853668,0.4136907824825141,0.5681995510598465,0.4985167687464076,0.457209021522582,0.5179726154292663,0.1726184350349717,-0.136399102119693,0.0029664625071847,0.0855819569548359,4,9,4,0.0235081374321881,0.0266429840142095,-0.0173010380622837,0,0.74112314,0.54147804,,,,,,,,,
1999-04-12,6,35.9375,36.0,35.0,35.5,553000,1.00796365737915,35.782709836959825,36.2236939370632,-0.4374999999995624,0.0624999999999374,0.0139130434782608,0.4999999999994999,0.0,0.9647887323943662,0.9859154929577464,1.0862676056338028,1.0140845070422535,0.9330985915492958,0.9862676056338028,0.9765845070422536,1.0073943661971831,1.0129694835680751,1.00287558685446,0.025826930733651,0.0217698485135898,0.0452823213280325,0.0414193483400807,0.0575685168160145,-0.0070422535211267,-0.0014084507042253,0.0043133802816901,0.0004694835680751,-0.0011150234741784,1.017605633802817,1.017605633802817,1.0933098591549295,1.0933098591549295,1.1179577464788732,0.9507042253521126,0.9471830985915493,0.9471830985915493,0.9471830985915493,0.8890845070422535,1.0035211267605637,0.9929577464788732,1.0528169014084507,1.0528169014084507,1.042605633802817,0.967605633802817,0.9619718309859154,0.9711267605633804,0.980281690140845,0.9507042253521126,0.16,0.09,0.03,0.0161111111111111,0.0076388888888888,0.6,0.8,0.05,0.3,0.4166666666666667,0.0,0.5,0.75,0.8333333333333334,0.0333333333333333,0.6,0.3,-0.7,-0.5333333333333333,0.3833333333333333,0.6,0.4,0.4,0.4333333333333333,0.4833333333333333,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.1999999999999999,-0.1999999999999999,-0.15,-0.0999999999999999,0.0166666666666666,0.6831975070729466,0.5458943837322707,0.3848495559015345,0.4924970292611651,0.5389233066273202,0.3168024929270534,0.4541056162677293,0.6151504440984654,0.5075029707388349,0.4610766933726797,0.3663950141458931,0.0917887674645414,-0.2303008881969309,-0.0150059414776697,0.0778466132546404,0,12,4,0.0159010600706714,-0.0173010380622837,-0.0193661971830986,0,0.74363434,0.54147804,,,,,,,,,
1999-04-13,7,35.0,35.0625,34.4375,34.8125,494400,1.00796365737915,35.08973482251166,35.27872800827025,-0.29999999999952,0.09999999999984,0.0107142857142857,0.59999999999904,0.19999999999968,0.9694793536804308,1.0017953321364452,1.0987432675044884,1.021543985637343,0.9066427289048474,1.0118491921005386,0.9956912028725314,1.0223518850987434,1.0322561340514662,1.024236983842011,0.0180696411347736,0.0221537487041038,0.0433254150871604,0.0426197848817203,0.0567834899161082,-0.0061041292639138,0.0001795332136445,0.0049371633752244,0.000718132854578,-0.0015559545182525,1.03770197486535,1.03770197486535,1.1149012567324954,1.1149012567324954,1.1400359066427288,0.9910233393177738,0.9658886894075404,0.9658886894075404,0.9658886894075404,0.9174147217235188,1.0233393177737882,1.0125673249551166,1.0635547576301616,1.073608617594255,1.0631956912028726,0.9982046678635548,0.9809694793536804,0.9903052064631958,0.9982046678635548,0.9809694793536804,0.08,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.005,0.4,0.7,0.0,0.2666666666666666,0.4,0.0,0.4,0.7,0.8,0.0166666666666666,0.4,0.3,-0.7,-0.5333333333333333,0.3833333333333333,0.6,0.4,0.4,0.4333333333333333,0.4833333333333333,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.1999999999999999,-0.1999999999999999,-0.15,-0.0999999999999999,0.0166666666666666,0.6523113692895077,0.5003899987413877,0.3724486369629988,0.4852830124008757,0.5526872933417226,0.3476886307104923,0.4996100012586123,0.6275513630370011,0.5147169875991243,0.4473127066582774,0.3046227385790154,0.0007799974827753,-0.2551027260740023,-0.0294339751982486,0.1053745866834452,1,13,4,-0.026086956521739,-0.0193661971830986,0.0053859964093356,1,0.74628896,0.54147804,,,,,,,,,
1999-04-14,8,34.75,35.875,34.4375,35.0,224900,1.00796365737915,35.27872800827025,35.02673709392546,0.1739130434781398,0.6086956521734895,0.0089928057553956,0.2173913043476748,-0.2173913043476748,0.9857142857142858,0.9821428571428572,1.105357142857143,1.0071428571428571,0.9357142857142856,1.0092857142857143,0.9921428571428572,1.011607142857143,1.0264880952380953,1.0198214285714289,0.0146928588790887,0.022018982740058,0.0378252987078966,0.0425250974591526,0.0554782709776946,-0.0028571428571428,-0.0017857142857142,0.0052678571428571,0.0002380952380952,-0.0010714285714285,1.0321428571428573,1.0321428571428573,1.1089285714285717,1.1089285714285717,1.1339285714285714,0.9946428571428572,0.9607142857142856,0.9607142857142856,0.9607142857142856,0.9125,1.0178571428571428,1.0071428571428571,1.0367857142857144,1.0678571428571428,1.0575,0.9989285714285714,0.9757142857142856,0.985,0.9928571428571428,0.9814285714285714,0.08,0.0699999999999999,0.02375,0.0105555555555555,0.0054166666666666,0.2,0.6,0.0,0.2333333333333333,0.3833333333333333,0.6,0.3,0.65,0.7666666666666667,0.0,-0.4,0.3,-0.65,-0.5333333333333333,0.3833333333333333,0.6,0.5,0.4,0.4666666666666667,0.4833333333333333,0.4,0.5,0.55,0.5,0.4666666666666667,0.1999999999999999,0.0,-0.15,-0.0333333333333333,0.0166666666666666,0.5862595020011462,0.5550339501581365,0.3613911406801092,0.4996712003412761,0.539036836511086,0.4137404979988538,0.4449660498418635,0.6386088593198908,0.5003287996587239,0.460963163488914,0.1725190040022923,0.110067900316273,-0.2772177186397815,-0.0006575993174477,0.078073673022172,2,14,4,-0.0071428571428571,0.0053859964093356,0.0607142857142857,1,0.74880016,0.96353215,,,,,,,,,
1999-04-15,9,35.75,37.25,35.3125,37.125,782500,1.00796365737915,37.420650780200944,36.03470075130461,0.7096774193544724,0.0645161290322247,0.0122377622377622,0.2258064516127866,0.8709677419350343,0.9478114478114478,0.9057239057239056,1.0454545454545454,0.9562289562289562,0.8602693602693603,0.961952861952862,0.9447811447811448,0.9514309764309764,0.9691919191919192,0.963776655443322,0.0252973787963122,0.0264380645357654,0.0305934212549746,0.040452750351183,0.050810856471318,-0.0104377104377104,-0.0094276094276094,0.0022727272727272,-0.0014590347923681,-0.0023288439955106,1.0,1.0,1.0067340067340067,1.0454545454545454,1.069023569023569,0.9377104377104376,0.9090909090909092,0.9057239057239056,0.9057239057239056,0.8602693602693603,0.9784511784511786,0.9595959595959596,0.9774410774410774,1.0067340067340067,0.9986531986531988,0.9417508417508416,0.927946127946128,0.9286195286195288,0.936026936026936,0.925925925925926,0.2,0.1,0.045,0.0255555555555555,0.0136111111111111,0.8,0.9,0.0,0.2,0.3666666666666666,0.4,0.2,0.6,0.7333333333333333,0.0,0.4,0.7,-0.6,-0.5333333333333333,0.3666666666666666,0.6,0.6,0.4,0.4666666666666667,0.5,0.4,0.4,0.55,0.5,0.45,0.1999999999999999,0.1999999999999999,-0.15,-0.0333333333333333,0.0499999999999999,0.7166595071174385,0.7333417319941926,0.4529469322792043,0.5491088502612053,0.5769017560631974,0.2833404928825614,0.2666582680058074,0.5470530677207956,0.4508911497387947,0.4230982439368026,0.433319014234877,0.4666834639883852,-0.0941061354415913,0.0982177005224105,0.1538035121263947,3,15,4,0.0287769784172662,0.0607142857142857,0.063973063973064,1,0.75092584,0.96353215,,,,,,,,,
