Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,62.125,63.75,60.5625,61.6875,8840400.0,32.0,1974.0,1988.0,-0.1372549019607412,0.5098039215684675,0.0181086519114688,0.3529411764704775,-0.2941176470587312,0.9300911854103344,1.0364741641337385,0.9442755825734548,1.0921985815602837,0.7183383991894631,0.987031408308004,0.9813576494427558,0.9875379939209727,0.9997635933806146,0.9775244849712936,0.0291839042909911,0.0335392154189706,0.0329538557426453,0.0590179898695146,0.0747805318277788,-0.0139817629179331,0.0036474164133738,-0.0027862208713272,0.0030732860520094,-0.0046943600135089,1.0131712259371837,1.0354609929078014,1.0364741641337385,1.1134751773049645,1.1134751773049645,0.9371833839918946,0.9300911854103344,0.9300911854103344,0.9017223910840932,0.806484295845998,1.0026342451874366,1.0026342451874366,1.0156028368794323,1.0356636271529889,1.033839918946302,0.9793313069908814,0.9485309017223912,0.9537993920972644,0.9428571428571428,0.9013171225937184,0.16,0.08,0.03625,0.0205555555555555,0.0106944444444444,0.8,0.1,0.15,0.1333333333333333,0.4833333333333333,0.2,0.4,0.7,0.2333333333333333,0.0,0.6,-0.3,-0.55,-0.1,0.4833333333333333,0.6,0.3,0.45,0.4666666666666667,0.4666666666666667,0.4,0.7,0.55,0.5333333333333333,0.5166666666666667,0.1999999999999999,-0.3999999999999999,-0.1,-0.0666666666666666,-0.05,0.6853150122746928,0.4549183974025895,0.5585791181309874,0.4668316958093226,0.5905120367834713,0.3146849877253072,0.5450816025974106,0.4414208818690126,0.5331683041906774,0.4094879632165287,0.3706300245493856,-0.090163205194821,0.1171582362619747,-0.0663366083813546,0.1810240735669426,2,31,3,0.0174002047082906,-0.013,0.0435663627152989,1,0.45231485,0.76772594,,,,,,,,,
1999-04-01,1,63.3125,64.75,61.875,64.375,8792300.0,32.0,2060.0,2026.0,0.3695652173911758,0.1304347826086502,0.0227048371174728,0.4999999999998261,0.7391304347823516,0.9485436893203884,0.9922330097087378,0.8941747572815534,1.029126213592233,0.7728155339805826,0.9561165048543688,0.9411650485436892,0.9516019417475728,0.9570550161812298,0.9405016181229774,0.0371693801941509,0.0335921706542382,0.0312467311296651,0.0555322266453057,0.0687964586803074,-0.0102912621359223,-0.0007766990291262,-0.0052912621359223,0.0009708737864077,-0.0037864077669902,1.0,1.0,1.0,1.0669902912621358,1.0669902912621358,0.8980582524271845,0.8912621359223301,0.8912621359223301,0.8640776699029126,0.8271844660194175,0.9766990291262136,0.9607766990291262,0.9836893203883496,0.9924271844660194,0.9924271844660194,0.9423300970873788,0.9089320388349516,0.9293203883495146,0.903495145631068,0.8710679611650486,0.2,0.1,0.05,0.0288888888888888,0.0138888888888888,0.8,0.0,0.1,0.1,0.4666666666666667,0.0,0.3,0.65,0.2,0.0833333333333333,0.8,-0.3,-0.55,-0.1,0.3833333333333333,0.6,0.4,0.5,0.5,0.4666666666666667,0.4,0.6,0.5,0.5,0.5166666666666667,0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.05,0.6509780224165636,0.5221898191561325,0.5985616223216135,0.4995522787726599,0.5752609238825191,0.3490219775834364,0.4778101808438675,0.4014383776783865,0.50044772122734,0.4247390761174808,0.3019560448331271,0.0443796383122649,0.1971232446432269,-0.00089544245468,0.1505218477650383,3,1,4,0.0191146881287727,0.0435663627152989,0.0213592233009709,1,0.44690853,0.76772594,,,,,,,,,
1999-04-05,2,64.875,66.0,62.75,65.75,9998000.0,32.0,2104.0,2076.0,0.2692307692306864,0.0769230769230532,0.0327552986512524,0.6538461538459527,0.8461538461535858,0.879277566539924,0.92680608365019,0.938212927756654,1.0446768060836502,0.814638783269962,0.9602661596958176,0.9288022813688214,0.9347908745247148,0.9355513307984792,0.9239226869455006,0.0284250732782612,0.0412801276610735,0.034193282904833,0.0518756682255145,0.0666516813139496,-0.0241444866920152,-0.0073193916349809,-0.0030893536121673,0.001489226869455,-0.0030893536121673,1.0,1.0,1.0,1.040874524714829,1.0446768060836502,0.9334600760456274,0.8726235741444867,0.8726235741444867,0.8460076045627376,0.8098859315589354,0.9832699619771864,0.9562737642585551,0.9684410646387832,0.9716730038022814,0.9737642585551332,0.9372623574144486,0.8899239543726236,0.9098859315589354,0.8846007604562738,0.8545627376425855,0.2,0.1,0.05,0.03,0.0138888888888888,0.8,0.9,0.05,0.0666666666666666,0.45,0.0,0.2,0.6,0.1666666666666666,0.0666666666666666,0.8,0.7,-0.55,-0.1,0.3833333333333333,0.8,0.5,0.5,0.5,0.4666666666666667,0.2,0.5,0.5,0.5,0.5166666666666667,0.6000000000000001,0.0,0.0,0.0,-0.05,0.9176574932725884,0.6243436550259043,0.5646562966438111,0.4912713720396788,0.5639174976244822,0.0823425067274117,0.3756563449740957,0.4353437033561889,0.5087286279603211,0.4360825023755178,0.8353149865451766,0.2486873100518085,0.1293125932876222,-0.0174572559206422,0.1278349952489643,0,5,4,0.0246791707798617,0.0213592233009709,0.0332699619771863,1,0.43564543,0.76772594,,,,,,,,,
1999-04-06,3,65.625,68.375,65.375,67.9375,8612800.0,32.0,2174.0,2100.0,0.7708333333330764,0.1458333333332847,0.0038095238095238,0.0833333333333055,0.7083333333330972,0.903403863845446,0.8840846366145354,0.9310027598896043,1.0036798528058877,0.8040478380864765,0.9486660533578656,0.91048758049678,0.9081416743330266,0.9053051211284884,0.8974394357559031,0.0370129447783011,0.0505785509068131,0.0390413167463953,0.0499609116505954,0.0648249111442145,-0.0193192272309107,-0.0115915363385464,-0.0034498620055197,0.0001226617601962,-0.0032658693652253,1.0,1.0,1.0,1.0073597056117756,1.0110395584176632,0.9080036798528058,0.8445262189512419,0.8445262189512419,0.8187672493100276,0.7838086476540939,0.9742410303587856,0.951609935602576,0.9403863845446182,0.9403863845446182,0.951609935602576,0.917571297148114,0.8612695492180313,0.8805887764489421,0.8561177552897884,0.8373505059797609,0.2,0.1,0.05,0.0311111111111111,0.0155555555555555,0.8,0.9,0.95,0.0333333333333333,0.4333333333333333,0.2,0.1,0.55,0.1333333333333333,0.05,0.6,0.8,0.4,-0.1,0.3833333333333333,0.8,0.6,0.5,0.5333333333333333,0.4666666666666667,0.2,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,-0.05,0.8996336527067247,0.6849910147843463,0.5703842778894981,0.5126564933123838,0.5667296831627319,0.1003663472932753,0.3150089852156537,0.4296157221105019,0.4873435066876161,0.4332703168372681,0.7992673054134494,0.3699820295686926,0.1407685557789961,0.0253129866247676,0.1334593663254637,1,6,4,0.0115606936416186,0.0332699619771863,-0.0469181232750689,0,0.41811278,0.76772594,,,,,,,,,
1999-04-07,4,68.5,68.875,64.0625,64.75,9026000.0,32.0,2072.0,2192.0,-0.7792207792206173,0.0779220779220617,0.0100364963503649,0.1428571428571131,-0.7142857142855659,0.9652509652509652,0.9063706563706564,0.9092664092664092,1.056949806949807,0.8571428571428571,1.0023166023166024,0.9646718146718146,0.95738416988417,0.947972972972973,0.9439993564993564,0.0350201244620254,0.0517171983126458,0.040906932169066,0.0493502449139293,0.0675073566800888,-0.0069498069498069,-0.0093629343629343,-0.0045366795366795,0.0018983268983268,-0.0023809523809523,1.0492277992277992,1.0492277992277992,1.0492277992277992,1.054054054054054,1.0608108108108107,0.9527027027027029,0.8861003861003861,0.8861003861003861,0.859073359073359,0.8223938223938224,1.0222007722007722,1.0030888030888032,0.9888030888030888,0.9866795366795368,1.0030888030888032,0.985907335907336,0.933011583011583,0.9337837837837838,0.8982625482625483,0.8843629343629344,0.12,0.08,0.045,0.03,0.0133333333333333,0.8,0.9,0.95,0.0,0.4166666666666667,0.0,0.0,0.5,0.1,0.0333333333333333,0.8,0.9,0.45,-0.1,0.3833333333333333,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.5,0.5,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.0,0.0,-0.0833333333333333,0.6210440071691791,0.6414448852416219,0.5922196313235831,0.4868666887425611,0.5508686122438405,0.3789559928308209,0.3585551147583781,0.4077803686764168,0.5131333112574388,0.4491313877561594,0.2420880143383581,0.2828897704832438,0.1844392626471662,-0.0262666225148776,0.101737224487681,2,7,4,0.0438095238095237,-0.0469181232750689,0.0057915057915058,1,0.3946436,0.76772594,,,,,,,,,
1999-04-08,5,64.625,65.25,62.625,65.125,6609900.0,32.0,2084.0,2068.0,0.1904761904761179,0.0476190476190294,0.0309477756286266,0.7619047619044717,0.90476190476156,0.9472168905950096,0.8809980806142035,0.9366602687140116,1.0479846449136276,0.8522072936660269,1.007101727447217,0.9710172744721688,0.9550383877159307,0.9409149072296864,0.9410268714011516,0.0216261210363194,0.0446570678998502,0.0418728997007251,0.0462082213436287,0.0666056883101183,-0.010556621880998,-0.0119001919385796,-0.0031669865642994,0.0015994881637875,-0.0024632117722328,1.0431861804222649,1.0431861804222649,1.0431861804222649,1.0431861804222649,1.0547024952015356,0.9884836852207294,0.8877159309021113,0.8809980806142035,0.8541266794625719,0.817658349328215,1.0163147792706333,1.0019193857965452,0.9896353166986565,0.9809980806142036,1.0019193857965452,0.9930902111324376,0.9414587332053744,0.9284069097888676,0.8930902111324377,0.8808061420345489,0.12,0.08,0.045,0.0311111111111111,0.0133333333333333,0.6,0.8,0.9,0.9333333333333332,0.4,0.0,0.1,0.45,0.0666666666666666,0.0166666666666666,0.6,0.7,0.45,0.8666666666666667,0.3833333333333333,0.8,0.7,0.5,0.5333333333333333,0.4666666666666667,0.2,0.3,0.5,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.3999999999999999,0.0,0.0666666666666666,-0.0666666666666666,0.6890887099446978,0.6868909604353013,0.5697924402571697,0.4911510278757169,0.5520956946902957,0.3109112900553021,0.3131090395646987,0.4302075597428303,0.508848972124283,0.4479043053097042,0.3781774198893957,0.3737819208706026,0.1395848805143393,-0.017697944248566,0.1041913893805914,3,8,4,-0.0565693430656933,0.0057915057915058,0.021113243761996,1,0.3668041,0.76772594,,,,,,,,,
1999-04-09,6,65.0625,67.875,64.875,66.5,6972500.0,32.0,2128.0,2082.0,0.4791666666665069,0.4583333333331805,0.0028818443804034,0.0624999999999791,0.0833333333333055,0.9680451127819548,0.918233082706767,0.9266917293233082,0.9586466165413534,0.8035714285714286,0.9926691729323308,0.9591165413533834,0.9389567669172932,0.9228383458646616,0.92484335839599,0.0190119290353235,0.0445749274326627,0.0434042342247857,0.0470199232811115,0.0641258572284467,-0.006390977443609,-0.0081766917293233,-0.0036654135338345,-0.0013784461152882,-0.0032738095238095,1.0216165413533835,1.0216165413533835,1.0216165413533835,1.0216165413533835,1.0328947368421053,0.9736842105263158,0.8693609022556391,0.8627819548872181,0.8364661654135338,0.8007518796992481,1.0043233082706766,0.9909774436090226,0.974812030075188,0.9627819548872182,0.9902255639097745,0.9781954887218044,0.9266917293233082,0.9092105263157896,0.874624060150376,0.8650375939849624,0.16,0.09,0.0475,0.0322222222222222,0.0138888888888888,0.4,0.7,0.85,0.9,0.3833333333333333,0.6,0.0,0.4,0.0333333333333333,0.0,-0.2,0.7,0.45,0.8666666666666667,0.3833333333333333,0.8,0.7,0.5,0.5666666666666667,0.4833333333333333,0.2,0.3,0.5,0.4333333333333333,0.5166666666666667,0.6000000000000001,0.3999999999999999,0.0,0.1333333333333333,-0.0333333333333333,0.6347421445227419,0.6444237472493255,0.5781138543284178,0.5360673502868459,0.5663435979393071,0.3652578554772581,0.3555762527506745,0.4218861456715822,0.463932649713154,0.4336564020606929,0.2694842890454838,0.288847494498651,0.1562277086568355,0.0721347005736918,0.1326871958786142,4,9,4,0.006769825918762,0.021113243761996,-0.0573308270676691,0,0.33730358,0.19382344,,,,,,,,,
1999-04-12,7,63.25,64.25,62.25,62.6875,6681400.0,32.0,2006.0,2024.0,-0.2812499999998594,0.49999999999975,0.0069169960474308,0.2187499999998906,-0.5624999999997188,1.0488534396809572,0.922233300099701,0.971086739780658,0.8873379860418744,0.8753738783649053,1.043270189431705,1.0252243270189432,0.997507477567298,0.9827185111332668,0.9831671651711532,0.0314065739190385,0.0345727227614812,0.0456709386885866,0.0468951287990925,0.0666315633615746,0.0097706879361914,-0.0077766699900299,-0.001445663010967,-0.0037554004652708,-0.0020771020272515,1.0837487537387835,1.0837487537387835,1.0837487537387835,1.0837487537387835,1.0957128614157527,1.0,0.979062811565304,0.9152542372881356,0.910269192422732,0.8494516450648056,1.0654037886340977,1.0512462612163511,1.034097706879362,1.0213359920239282,1.0504486540378863,1.026321036889332,0.9944167497507478,0.964506480558325,0.9347956131605184,0.9182452642073778,0.04,0.04,0.0275,0.0222222222222222,0.01,0.2,0.6,0.8,0.8666666666666667,0.3666666666666666,0.8,0.0,0.35,0.0,0.0,-0.6,0.6,0.45,0.8666666666666667,0.3666666666666666,0.6,0.7,0.5,0.5666666666666667,0.4666666666666667,0.4,0.3,0.5,0.4333333333333333,0.5333333333333333,0.1999999999999999,0.3999999999999999,0.0,0.1333333333333333,-0.0666666666666666,0.3659735517668067,0.6362126706375866,0.5351017851018148,0.5783002404248935,0.5456635677861927,0.6340264482331932,0.3637873293624134,0.4648982148981851,0.4216997595751065,0.4543364322138072,-0.2680528964663865,0.2724253412751731,0.0702035702036296,0.1566004808497869,0.0913271355723854,0,12,4,-0.0278578290105667,-0.0573308270676691,-0.0458624127617148,0,0.30927736,0.19382344,,,,,,,,,
1999-04-13,8,63.0625,63.5,59.25,59.8125,8478500.0,32.0,1914.0,2018.0,-0.7647058823527613,0.102941176470564,0.0089197224975222,0.1323529411764394,-0.7352941176468858,1.1358411703239288,1.026123301985371,1.012539184952978,0.9540229885057472,0.890282131661442,1.0662486938349007,1.071891327063741,1.0448275862068963,1.0314872866597005,1.0322535701846047,0.0435035733197632,0.0407681262206225,0.0483991727482301,0.0473850533932561,0.0674999383068085,0.0271682340647857,0.002612330198537,0.0006269592476489,-0.0015325670498084,-0.0018286311389759,1.1118077324973876,1.1358411703239288,1.1358411703239288,1.1358411703239288,1.148380355276907,1.0,1.0,0.9592476489028212,0.9582027168234064,0.90282131661442,1.0934169278996866,1.1017763845350053,1.08380355276907,1.0704284221525602,1.1009404388714732,1.038453500522466,1.0422152560083595,1.0033437826541276,0.9836990595611284,0.9657262277951932,0.04,0.01,0.01,0.0088888888888888,0.0055555555555555,0.0,0.5,0.75,0.8333333333333334,0.35,0.8,0.9,0.3,0.5333333333333333,0.0833333333333333,-0.8,-0.4,0.45,0.3,0.2666666666666666,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.6,0.4,0.5,0.4666666666666667,0.5333333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,-0.0666666666666666,0.1519903987798983,0.4678981145022161,0.5014542518719163,0.5371821207324057,0.5415402452160871,0.8480096012201016,0.5321018854977839,0.4985457481280837,0.4628178792675943,0.4584597547839129,-0.6960192024402032,-0.0642037709955678,0.0029085037438325,0.0743642414648113,0.0830804904321742,1,13,4,-0.0029644268774703,-0.0458624127617148,-0.0135841170323929,0,0.2852992,0.19382344,,,,,,,,,
1999-04-14,9,62.1875,62.375,59.0,59.0,8799000.0,32.0,1888.0,1990.0,-0.9444444444441644,0.055555555555539,0.0,0.0,-0.9999999999997036,1.097457627118644,1.0593220338983051,1.0783898305084745,0.9713983050847458,0.9523305084745762,1.0614406779661016,1.0807203389830509,1.0552966101694916,1.0466454802259886,1.047263418079096,0.0551305627580052,0.0491968637436898,0.0505616129151858,0.046779621422499,0.0675895611603514,0.0194915254237288,0.0059322033898305,0.0039194915254237,-0.0009533898305084,-0.0007944915254237,1.1271186440677967,1.1514830508474576,1.1514830508474576,1.1514830508474576,1.1641949152542372,1.0,1.0,0.972457627118644,0.972457627118644,0.9152542372881356,1.1084745762711865,1.116949152542373,1.098728813559322,1.0851694915254235,1.1161016949152542,1.0110169491525425,1.0391949152542372,1.0110169491525425,0.9995762711864408,0.9858050847457628,0.04,0.01,0.01,0.0077777777777777,0.0048611111111111,0.2,0.4,0.7,0.8,0.3333333333333333,0.8,0.9,0.25,0.5,0.0666666666666666,-0.6,-0.5,0.45,0.3,0.2666666666666666,0.4,0.5,0.45,0.5,0.45,0.6,0.5,0.55,0.5,0.55,-0.1999999999999999,0.0,-0.1,0.0,-0.1,0.1872519148317115,0.4145197076866102,0.4490222287193166,0.5270383549594435,0.5260591839265247,0.8127480851682884,0.5854802923133897,0.5509777712806834,0.4729616450405565,0.4739408160734752,-0.6254961703365769,-0.1709605846267795,-0.1019555425613668,0.054076709918887,0.0521183678530494,2,14,4,-0.0138751238850346,-0.0135841170323929,0.0508474576271187,1,0.26661265,0.19382344,,,,,,,,,
