Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,45.375,46.0,44.875,45.5,390100.0,1.0,45.5,45.375,0.1111111111110123,0.4444444444440493,0.0110192837465564,0.4444444444440493,0.1111111111110123,1.0233516483516485,1.14010989010989,0.9217032967032966,0.8379120879120879,0.8736263736263736,1.0052197802197802,1.0596153846153846,1.0808036263736265,1.0170558974358972,0.9525183516483516,0.0209314699437368,0.0970289845237019,0.0726073443694925,0.1113424092879489,0.1064167688033166,0.0046703296703296,0.014010989010989,-0.0039148351648351,-0.0054029304029304,-0.0021062271062271,1.0357142857142858,1.2472527472527473,1.2472527472527473,1.2472527472527473,1.2472527472527473,0.9862637362637364,0.9862637362637364,0.9862637362637364,0.8131868131868132,0.7857142857142857,1.0203296703296705,1.0923076923076924,1.1271986813186814,1.0991758241758245,1.0582417582417585,0.9873626373626372,0.9975274725274724,1.0153846153846156,0.9186813186813186,0.8582417582417582,0.12,0.03,0.0075,0.0144444444444444,0.0119444444444444,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.0,0.0333333333333333,0.2166666666666666,-0.2,-0.6,0.55,0.6666666666666666,0.6333333333333333,0.6,0.6,0.55,0.5333333333333333,0.4833333333333333,0.4,0.4,0.45,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,-0.0333333333333333,0.3498635412246466,0.3491531659700572,0.5738873985172046,0.6010630188278491,0.549066350068579,0.6501364587753534,0.6508468340299428,0.4261126014827954,0.3989369811721509,0.450933649931421,-0.3002729175507068,-0.3016936680598856,0.1477747970344092,0.2021260376556981,0.0981327001371579,2,31,3,0.0139664804469272,0.0125173852573017,-0.0123626373626373,0,0.03529561,0.16205834,,,,,,,,,
1999-04-01,1,45.375,45.625,44.5625,44.9375,124800.0,1.0,44.9375,45.375,-0.4117647058819653,0.2352941176468373,0.0082644628099173,0.352941176470256,-0.2941176470585467,1.0486787204450625,1.2461752433936022,1.0737134909596662,0.8678720445062587,0.8678720445062587,1.0080667593880388,1.0482614742698193,1.0906467872044503,1.034191043115438,0.9666435234121464,0.0130988424789665,0.078941372175065,0.0763957097040407,0.1087011924550445,0.1070899040374988,0.0097357440890125,0.0246175243393602,0.0036856745479833,-0.0044042651831247,-0.0022021325915623,1.0292072322670376,1.262865090403338,1.262865090403338,1.262865090403338,1.262865090403338,0.9986091794158554,0.9986091794158554,0.9986091794158554,0.8233657858136301,0.7955493741307371,1.015855354659249,1.0531293463143254,1.1413082614742698,1.1129346314325452,1.0714881780250347,0.999721835883171,1.0,1.0214186369958276,0.9343532684283726,0.874826147426982,0.1,0.025,0.00625,0.0127777777777777,0.0115277777777777,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.0,0.2,-0.8,-0.9,-0.45,0.6666666666666666,0.6333333333333333,0.4,0.5,0.5,0.5,0.4833333333333333,0.6,0.5,0.5,0.5,0.5166666666666667,-0.1999999999999999,0.0,0.0,0.0,-0.0333333333333333,0.1865376836977008,0.167347989008612,0.4616531277443256,0.585576905803929,0.550741284126723,0.8134623163022991,0.832652010991388,0.5383468722556743,0.414423094196071,0.449258715873277,-0.6269246326045983,-0.6653040219827759,-0.0766937445113488,0.1711538116078579,0.1014825682534459,3,1,4,0.0,-0.0123626373626373,-0.0097357440890125,0,0.03529561,0.16205834,,,,,,,,,
1999-04-05,2,44.875,45.4375,44.375,44.5,80700.0,1.0,44.5,44.875,-0.352941176470256,0.5294117647053841,0.0027855153203342,0.1176470588234186,-0.7647058823522214,1.0393258426966292,1.2752808988764044,1.1474719101123596,0.8314606741573034,0.8742988764044944,1.010112359550562,1.0310393258426966,1.0939958426966292,1.0499766292134831,0.9782420599250936,0.0080314485705034,0.0259943205717646,0.0795195596900821,0.1025752350082512,0.1073509238993553,0.0078651685393258,0.0275280898876404,0.0073735955056179,-0.0056179775280898,-0.0020950187265917,1.0224719101123596,1.0814606741573034,1.2752808988764044,1.2752808988764044,1.2752808988764044,1.0,1.0,1.0,0.8525280898876404,0.8033707865168539,1.0123595505617975,1.048876404494382,1.1525289887640449,1.123876404494382,1.0820224719101124,1.0067415730337077,1.0095505617977527,1.019943820224719,0.9483146067415732,0.8893258426966293,0.04,0.01,0.0025,0.01,0.0108333333333333,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.0,0.1833333333333333,-0.8,-0.9,-0.5,0.6333333333333333,0.6333333333333333,0.4,0.4,0.45,0.5,0.4833333333333333,0.6,0.6,0.55,0.5,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,-0.0333333333333333,0.2115989100705504,0.1254095988102122,0.4004473434193698,0.6092078761093113,0.5488539207305964,0.7884010899294496,0.8745904011897878,0.5995526565806302,0.3907921238906887,0.4511460792694036,-0.576802179858899,-0.7491808023795755,-0.1991053131612603,0.2184157522186225,0.0977078414611927,0,5,4,-0.0110192837465564,-0.0097357440890125,-0.0365168539325843,0,0.03529561,0.16205834,,,,,,,,,
1999-04-06,3,44.75,45.0,42.875,42.875,224300.0,1.0,42.875,44.75,-0.8823529411760553,0.117647058823474,0.0,0.0,-0.9999999999995294,1.0466472303206995,1.1224489795918366,1.160349854227405,0.8848396501457726,0.9037900874635568,1.039067055393586,1.057871720116618,1.127441749271137,1.0936103401360544,1.0169217881438288,0.0233554811469333,0.0283418481633641,0.0876198741359252,0.1007413969787378,0.1104756572916313,0.0093294460641399,0.0122448979591836,0.0080174927113702,-0.0038386783284742,-0.001603498542274,1.0612244897959184,1.099125364431487,1.3236151603498545,1.3236151603498545,1.3236151603498545,1.0,1.0,1.0,0.9416909620991254,0.8338192419825073,1.0507288629737608,1.0801749271137029,1.1962108454810496,1.1664723032069972,1.1230320699708454,1.0303206997084546,1.0448979591836731,1.0481049562682216,0.9854227405247812,0.928862973760933,0.04,0.01,0.0025,0.0088888888888888,0.0091666666666666,0.2,0.3,0.4,0.6,0.8,0.8,0.9,0.95,0.0,0.1666666666666666,-0.6,-0.6,-0.55,0.6,0.6333333333333333,0.4,0.4,0.45,0.4666666666666667,0.4833333333333333,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.0333333333333333,0.191796902587827,0.201909598181276,0.3931936802973416,0.5783169267783319,0.5406427935629842,0.808203097412173,0.798090401818724,0.6068063197026583,0.4216830732216681,0.4593572064370158,-0.616406194824346,-0.5961808036374481,-0.2136126394053167,0.1566338535566638,0.0812855871259683,1,6,4,-0.0027855153203342,-0.0365168539325843,0.0116618075801748,1,0.03529561,0.16205834,,,,,,,,,
1999-04-07,4,42.875,43.6875,41.875,43.375,482200.0,1.0,43.375,42.875,0.275862068965365,0.1724137931033531,0.0233236151603498,0.55172413793073,0.6551724137927419,1.0360230547550433,1.0605187319884726,1.1412103746397697,0.9740634005763688,0.9538904899135446,1.019884726224784,1.0396253602305476,1.1073847838616715,1.0818684341978866,1.0059678386167148,0.0251315997471158,0.0308464314508367,0.0900024518076493,0.0987285910930582,0.1089970165488829,0.0072046109510086,0.0060518731988472,0.0070605187319884,-0.000864553314121,-0.0007684918347742,1.0489913544668588,1.0864553314121037,1.30835734870317,1.30835734870317,1.30835734870317,0.9884726224783862,0.9884726224783862,0.9884726224783862,0.930835734870317,0.8242074927953891,1.0386167146974064,1.0677233429394812,1.1824216714697406,1.1530259365994238,1.110086455331412,0.9976945244956772,1.0207492795389048,1.0357348703170028,0.9855907780979828,0.918155619596542,0.08,0.02,0.005,0.0088888888888888,0.0095833333333333,0.0,0.2,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.1,0.15,-0.8,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.5,0.5,0.4666666666666667,0.4833333333333333,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,-0.1999999999999999,0.0,0.0,-0.0666666666666666,-0.0333333333333333,0.2920388890474174,0.3181305038524199,0.4081912503099237,0.5324904381170334,0.5284700786708717,0.7079611109525825,0.6818694961475801,0.5918087496900764,0.4675095618829665,0.4715299213291283,-0.4159222219051651,-0.3637389922951601,-0.1836174993801526,0.0649808762340669,0.0569401573417434,2,7,4,-0.0418994413407821,0.0116618075801748,-0.0144092219020173,0,0.03529561,0.16205834,,,,,,,,,
1999-04-08,5,43.25,43.75,42.375,42.75,309300.0,1.0,42.75,43.25,-0.3636363636360991,0.3636363636360991,0.0086705202312138,0.2727272727270743,-0.4545454545451239,1.064327485380117,1.0891812865497077,1.206140350877193,0.9824561403508772,0.935672514619883,1.0219298245614037,1.045906432748538,1.1132676023391814,1.0982700194931774,1.0217470955165693,0.0229769497741253,0.0330752752717818,0.0931242581153792,0.0995252195597736,0.1100630679657399,0.0128654970760233,0.0089181286549707,0.0103070175438596,-0.0005847953216374,-0.0010721247563352,1.0511695906432748,1.1023391812865495,1.327485380116959,1.327485380116959,1.327485380116959,1.0,1.0,1.0,0.9444444444444444,0.8362573099415205,1.042982456140351,1.0678362573099416,1.170614269005848,1.1698830409356726,1.1263157894736842,1.0023391812865496,1.012280701754386,1.0479532163742689,1.0023391812865496,0.9315789473684212,0.04,0.01,0.0025,0.0066666666666666,0.0086111111111111,0.0,0.1,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.9,0.0666666666666666,0.1333333333333333,-0.6,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.2,0.4,0.45,0.4666666666666667,0.4833333333333333,0.8,0.6,0.55,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0666666666666666,-0.0333333333333333,0.1377060093325766,0.2368463592494564,0.3551998161636219,0.527716323393348,0.5332127900909913,0.8622939906674234,0.7631536407505435,0.6448001838363782,0.472283676606652,0.4667872099090087,-0.7245879813348467,-0.5263072815010871,-0.2896003676727562,0.0554326467866959,0.0664255801819826,3,8,4,0.0087463556851312,-0.0144092219020173,0.0116959064327486,1,0.035322882,0.16205834,,,,,,,,,
1999-04-09,6,42.9375,43.25,42.625,43.25,119800.0,1.0,43.25,42.9375,0.4999999999992,0.0,0.007278020378457,0.4999999999992,0.9999999999984,1.0390173410404624,1.0895953757225434,1.184249710982659,0.976878612716763,0.9277456647398844,1.0023121387283238,1.0248554913294798,1.091184971098266,1.0863439691714836,1.0111392292870909,0.0160137516499365,0.0275856416161608,0.0924331261147003,0.097581081224983,0.1082640913131246,0.0078034682080924,0.0089595375722543,0.0092124855491329,-0.0007707129094412,-0.0012042389210019,1.0289017341040465,1.069364161849711,1.3121387283236994,1.3121387283236994,1.3121387283236994,0.9884393063583816,0.9884393063583816,0.9884393063583816,0.9335260115606936,0.8265895953757225,1.0080924855491329,1.0416184971098266,1.1479768786127167,1.1563583815028902,1.113294797687861,0.9907514450867052,0.9982658959537573,1.023699421965318,0.9982658959537573,0.9208092485549132,0.12,0.03,0.0075,0.0077777777777777,0.0091666666666666,0.0,0.0,0.25,0.5,0.75,0.4,0.7,0.85,0.0333333333333333,0.1166666666666666,-0.4,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.4,0.5,0.4666666666666667,0.4833333333333333,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,-0.0666666666666666,-0.0333333333333333,0.2780033751471205,0.2349954686667498,0.3722447065298304,0.5305629062510617,0.5351124800068959,0.7219966248528795,0.7650045313332501,0.6277552934701696,0.4694370937489382,0.464887519993104,-0.4439932497057589,-0.5300090626665003,-0.2555105869403392,0.0611258125021234,0.0702249600137918,4,9,4,-0.0072254335260115,0.0116959064327486,-0.0130057803468207,0,0.03542075,0.033938102,,,,,,,,,
1999-04-12,7,42.75,42.75,42.25,42.6875,108300.0,1.0,42.6875,42.75,-0.12499999999975,0.0,0.0102339181286549,0.8749999999982501,0.7499999999985001,1.0424597364568082,1.083455344070278,1.1625183016105418,0.9663250366032212,0.9019033674963396,1.0070278184480232,1.0300146412884337,1.097437774524158,1.1017813958028306,1.0260981161542215,0.0072025615673493,0.0253242094955958,0.0954819937255158,0.0974704572643417,0.1085582049157659,0.0084919472913616,0.0083455344070278,0.008125915080527,-0.0011224987798926,-0.001634943875061,1.0161054172767203,1.0658857979502196,1.329428989751098,1.329428989751098,1.329428989751098,1.0,1.0,1.0,0.945827232796486,0.8374816983894583,1.013762811127379,1.0527086383601756,1.1478770131771596,1.171595900439239,1.12796486090776,1.0011713030746705,1.0038067349926794,1.015519765739385,1.011420204978038,0.9364568081991216,0.04,0.01,0.0025,0.0044444444444444,0.0080555555555555,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.6,0.8,0.0,0.1,-0.2,-0.6,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.4,0.5,0.4666666666666667,0.4833333333333333,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,-0.0666666666666666,-0.0333333333333333,0.2675888306088704,0.2435364751624861,0.38421458354445,0.53656689501333,0.5421903997239167,0.7324111693911295,0.7564635248375139,0.6157854164555501,0.46343310498667,0.4578096002760833,-0.4648223387822591,-0.5129270496750278,-0.2315708329111,0.0731337900266599,0.0843807994478333,0,12,4,-0.0043668122270742,-0.0130057803468207,0.0036614934114203,1,0.035735026,0.033938102,,,,,,,,,
1999-04-13,8,42.6875,43.75,42.375,42.8438,284700.0,1.0,42.8438,42.6875,0.1136727272726458,0.6590545454540649,0.007320644216691,0.2272727272725619,-0.3181090909088571,1.0007282267212525,1.047409426801544,1.1393130394596185,0.9511294516359426,0.9000718890481236,1.0032083988815184,1.0215160653350075,1.0864685205327258,1.0993909659429524,1.0240202394123148,0.007249912669985,0.0252697545524823,0.096685199676344,0.0949563148063313,0.1070105689058999,0.0001456453442505,0.0047409426801544,0.0069656519729809,-0.0016290182788019,-0.0016654685158646,1.0123985267413254,1.061997301826635,1.324579052278276,1.324579052278276,1.324579052278276,0.9963518642137252,0.9963518642137252,0.9963518642137252,0.942376726620888,0.8344264514352134,1.0100644667373109,1.0488682143040533,1.1308520719450657,1.1673217595077934,1.1238498919330218,0.9975188942157324,0.9995621303432468,1.0077304067332962,1.0077304067332962,0.9406261816178768,0.12,0.03,0.0075,0.0055555555555555,0.0083333333333333,0.2,0.1,0.15,0.4333333333333333,0.7166666666666667,0.0,0.5,0.75,0.0,0.0833333333333333,0.2,-0.4,-0.6,0.4333333333333333,0.6333333333333333,0.6,0.5,0.55,0.5,0.4833333333333333,0.4,0.5,0.45,0.5,0.5166666666666667,0.1999999999999999,0.0,0.1,0.0,-0.0333333333333333,0.4963644661338586,0.3223809323450774,0.399736516052096,0.5453489657131521,0.5426388683636901,0.5036355338661413,0.6776190676549225,0.600263483947904,0.4546510342868479,0.4573611316363098,-0.0072710677322826,-0.3552381353098451,-0.2005269678958079,0.0906979314263041,0.0852777367273802,1,13,4,-0.0014619883040936,0.0036614934114203,-0.0167772233088568,0,0.036638122,0.033938102,,,,,,,,,
1999-04-14,9,42.8125,42.875,42.125,42.125,195600.0,1.0,42.125,42.8125,-0.9166666666654444,0.0833333333332222,0.0,0.0,-0.9999999999986668,1.029673590504451,1.0667655786350148,1.1810089020771513,0.9584569732937686,0.9851632047477744,1.0143919287833827,1.0322701483679526,1.0959570326409496,1.1195351928783384,1.041740890207715,0.009581022959526,0.0263355256515806,0.0992969414790778,0.0944830141,0.1087231860849261,0.0059347181008902,0.0066765578635014,0.0090504451038575,-0.0013847675568743,-0.0002472799208704,1.026706231454006,1.0801186943620178,1.3471810089020773,1.3471810089020773,1.3471810089020773,1.0,1.0,1.0,0.9955489614243324,0.8486646884272997,1.018992047477745,1.0584569732937683,1.1234421364985163,1.1872403560830862,1.143026706231454,1.0106824925816025,1.014540059347181,1.0176560237388723,1.024925816023739,0.9566765578635014,0.04,0.01,0.0025,0.0022222222222222,0.0069444444444444,0.0,0.0,0.1,0.4,0.7,0.8,0.4,0.7,0.0,0.0666666666666666,-0.8,-0.4,-0.6,0.4,0.6333333333333333,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.6,0.5,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.0666666666666666,0.2578924676733628,0.2777537359299977,0.366466989862042,0.540960817280335,0.5208972654460265,0.7421075323266372,0.7222462640700023,0.6335330101379579,0.459039182719665,0.4791027345539734,-0.4842150646532743,-0.4444925281400046,-0.2670660202759159,0.0819216345606699,0.041794530892053,2,14,4,0.0029282576866764,-0.0167772233088568,-0.0178041543026705,0,0.038960334,0.033938102,,,,,,,,,
