Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,91.25,92.875,90.2656,92.6875,20553000,144.0,13347.0,13140.0,0.5508929255765511,0.0718555989882458,0.0107879452054793,0.3772514754348198,0.8562888020231252,1.9413351314902223,1.8604180714767364,1.6426163182737694,1.5724881995954147,1.580579905596763,1.178556979096426,1.5190155091031692,1.6405596763317598,1.636997077995055,1.6717914138008545,0.415670897034645,0.4547493145364483,0.3391322528343472,0.2749559519883416,0.2088499486686413,0.1882670262980445,0.0860418071476736,0.0321308159136884,0.0190829399865138,0.009676331759946,1.9217801753202968,1.9413351314902223,1.9413351314902223,1.9413351314902223,1.9413351314902223,0.971004720161834,0.971004720161834,0.971004720161834,0.971004720161834,0.971004720161834,1.1870532703978425,1.875927174645988,1.8501685772083616,1.8285906945380983,1.8106540795684425,0.991503708698584,0.9993256911665542,1.537963587322994,1.6049898853674982,1.6125421443020904,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.4,0.5,0.6,0.6333333333333333,0.5333333333333333,0.6,0.5,0.4,0.3666666666666666,0.4666666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.0653631794108759,0.1805873013071797,0.3170404043394725,0.3685307036935294,0.4257226260805493,0.934636820589124,0.8194126986928203,0.6829595956605274,0.6314692963064705,0.5742773739194507,-0.8692736411782481,-0.6388253973856406,-0.365919191321055,-0.2629385926129411,-0.1485547478389014,3,1,4,-0.0343915343915344,0.0298611111111111,0.0242751180040459,1,0.17203106,0.6078032,,,,,,,,,
1999-04-05,1,94.3125,95.0156,93.5,94.9375,19924300,144.0,13671.0,13581.0,0.4123779361306314,0.0515307468988878,0.0086149768058316,0.5360913169698208,0.8969385062015645,1.876234364713628,1.8031599736668864,1.6319947333772218,1.5562870309414087,1.5931533903884134,0.975378538512179,1.4026991441737984,1.570078999341672,1.5796576695194209,1.62228439763002,0.0185772140010052,0.4521925986190647,0.3571804802821677,0.2897981446206181,0.2195988799727648,0.1752468729427254,0.0803159973666886,0.031599736668861,0.0185429010313802,0.0098858898398068,1.0,1.8953258722843973,1.8953258722843973,1.8953258722843973,1.8953258722843973,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9836734693877552,1.831468071099408,1.8063199473337723,1.7852534562211984,1.7677419354838708,0.9680052666227782,0.9756418696510862,0.9959183673469388,1.5669519420671494,1.5669519420671494,0.2,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.8,0.4,0.7,0.8,0.9,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,0.4,0.4,0.4,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.1059971744461793,0.2104820747033639,0.3222449211454947,0.3749532501133699,0.4230610013357102,0.8940028255538206,0.7895179252966361,0.6777550788545053,0.6250467498866301,0.5769389986642899,-0.7880056511076412,-0.5790358505932722,-0.3555101577090106,-0.2500934997732602,-0.1538779973285796,0,5,4,0.0335616438356163,0.0242751180040459,-0.0092165898617511,0,0.16559184,0.6078032,,,,,,,,,
1999-04-06,2,95.1875,95.625,93.25,94.0625,19837400,144.0,13545.0,13707.0,-0.4736842105261163,0.1842105263157119,0.0085357846355876,0.3421052631577507,-0.3157894736840775,0.982059800664452,1.837209302325581,1.6903654485049835,1.5820598006644515,1.6,0.9880398671096344,1.3320265780730898,1.5501661129568107,1.574950166112957,1.6273754152823918,0.019861442096525,0.4471918268665302,0.3822471088781895,0.3119924143896788,0.2364005150100657,-0.0035880398671096,0.0837209302325581,0.0345182724252491,0.0194019933554817,0.01,1.009302325581395,1.912956810631229,1.912956810631229,1.912956810631229,1.912956810631229,0.956810631229236,0.956810631229236,0.956810631229236,0.956810631229236,0.956810631229236,1.001860465116279,1.8352159468438536,1.82312292358804,1.8018604651162795,1.7841860465116277,0.9796677740863788,0.984717607973422,0.9977408637873754,1.4653820598006648,1.5776744186046512,0.16,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.4,0.7,0.8,0.9,0.6,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.6,0.5,0.55,0.6,0.5333333333333333,0.4,0.5,0.45,0.4,0.4666666666666667,0.1999999999999999,0.0,0.1,0.1999999999999999,0.0666666666666666,0.5948822279993247,0.1971733667834615,0.2979047240818875,0.3673054961301324,0.422038842434469,0.4051177720006753,0.8028266332165385,0.7020952759181125,0.6326945038698676,0.577961157565531,0.1897644559986493,-0.6056532664330769,-0.404190551836225,-0.2653890077397351,-0.155922315131062,1,6,4,0.009277667329357,-0.0092165898617511,-0.0079734219269103,0,0.15296446,0.6078032,,,,,,,,,
1999-04-07,3,94.875,95.0,91.25,93.3125,23455100,144.0,13437.0,13662.0,-0.4166666666665555,0.0333333333333244,0.0217391304347826,0.5499999999998533,0.0999999999999733,0.9966510381781648,1.784996651038178,1.7340924313462829,1.665773610180844,1.606162089752177,0.9966510381781648,1.2642330877427996,1.5259209645010046,1.5654163875865148,1.6303527573119,0.0201049310379151,0.4332204551615388,0.402698279793595,0.331807876551831,0.2522215288231804,-0.000669792364367,0.0784996651038178,0.0367046215673141,0.0221924536726947,0.0101027014958696,1.0174146014735432,1.928332217012726,1.928332217012726,1.928332217012726,1.928332217012726,0.9645010046885466,0.9645010046885466,0.9645010046885466,0.9645010046885466,0.9645010046885466,1.0099129269926324,1.8499665103817813,1.8377762893503016,1.816342933690556,1.7985264567983923,0.987541862022773,0.9926322839919623,0.999330207635633,1.0155391828533156,1.5828533154722035,0.12,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.4,0.5,0.5,0.5666666666666667,0.5333333333333333,0.6,0.5,0.5,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,0.0,0.1333333333333333,0.0666666666666666,0.5226296483348265,0.2053398194364659,0.2803426690371379,0.3363045953560322,0.4211258609307202,0.4773703516651735,0.794660180563534,0.719657330962862,0.6636954046439678,0.5788741390692798,0.045259296669653,-0.5893203611270681,-0.4393146619257241,-0.3273908092879355,-0.1577482781385596,2,7,4,-0.0032829940906106,-0.0079734219269103,0.013395847287341,1,0.13493475,0.6078032,,,,,,,,,
1999-04-08,4,93.25,94.625,91.0,94.5625,19318500,144.0,13617.0,13428.0,0.3620689655171415,0.01724137931034,0.0241286863270777,0.6206896551722425,0.965517241379044,0.9517514871116988,1.8109715796430927,1.706543291473893,1.6166556510244547,1.5598149372108394,0.9931262392597489,1.166424322538004,1.4704230006609385,1.5241683190129984,1.5994712491738268,0.0096867526559478,0.3833742040018749,0.4097969757321658,0.3417914121874595,0.2609555377125405,-0.0096497025776602,0.0810971579643093,0.0353271645736946,0.0205551883674818,0.0093302489535139,1.0039656311962988,1.9028420356906808,1.9028420356906808,1.9028420356906808,1.9028420356906808,0.9801718440185064,0.9517514871116988,0.9517514871116988,0.9517514871116988,0.9517514871116988,1.0007931262392598,1.1799074686054198,1.813483146067416,1.7923331130204891,1.7747521480502313,0.985459352280238,0.9795109054857898,0.9861202908129544,0.9989424983476536,1.55822868473232,0.16,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.4,0.1,0.55,0.7,0.85,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.6,0.5,0.55,0.6,0.55,0.4,0.5,0.45,0.4,0.45,0.1999999999999999,0.0,0.1,0.1999999999999999,0.1,0.7971011792028485,0.1877429942098567,0.2925315853482282,0.3507400542682506,0.4293064445672466,0.2028988207971515,0.8122570057901433,0.7074684146517718,0.6492599457317494,0.5706935554327535,0.594202358405697,-0.6245140115802865,-0.4149368293035435,-0.2985198914634988,-0.1413871108655068,3,8,4,-0.0171277997364953,0.013395847287341,-0.0033046926635822,0,0.11310682,0.6078032,,,,,,,,,
1999-04-09,5,94.25,95.0,93.0,94.25,15908400,144.0,13572.0,13572.0,0.0,0.3749999999998125,0.013262599469496,0.6249999999996875,0.249999999999875,0.98342175066313,1.909151193633952,1.7128647214854111,1.6286472148541111,1.5086206896551724,0.99973474801061,1.0793766578249335,1.4396551724137931,1.5082670203359858,1.5962975243147657,0.0064565843207629,0.2851897597489025,0.4202751917283489,0.3556121396798717,0.2729826487870132,-0.003315649867374,0.0909151193633952,0.0356432360742705,0.0209549071618037,0.0084770114942528,1.007294429708223,1.889920424403183,1.909151193633952,1.909151193633952,1.909151193633952,0.990053050397878,0.9549071618037136,0.9549071618037136,0.9549071618037136,0.9549071618037136,1.0041114058355438,1.0041114058355438,1.8194960212201592,1.7982758620689656,1.7806366047745357,0.996419098143236,0.9827586206896552,0.9893899204244032,0.9996021220159153,1.563395225464191,0.12,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.1,0.55,0.7,0.85,-0.4,-0.1,-0.05,-0.0333333333333333,-0.0166666666666666,0.4,0.4,0.5,0.5666666666666667,0.55,0.6,0.6,0.5,0.4333333333333333,0.45,-0.1999999999999999,-0.1999999999999999,0.0,0.1333333333333333,0.1,0.6476494718753655,0.1201207913692321,0.2910821714758562,0.3469234765862022,0.4374196039182042,0.3523505281246345,0.8798792086307679,0.7089178285241438,0.6530765234137978,0.5625803960817958,0.2952989437507309,-0.7597584172615358,-0.4178356570482875,-0.3061530468275956,-0.1251607921635915,4,9,4,0.0107238605898123,-0.0033046926635822,-0.013262599469496,0,0.08984848,0.037852433,,,,,,,,,
1999-04-12,6,91.625,93.625,91.375,93.0,18929400,144.0,13392.0,13194.0,0.6111111111108395,0.2777777777776543,0.0027285129604365,0.1111111111110617,0.4444444444442469,1.0208333333333333,1.9153225806451613,1.7224462365591398,1.614247311827957,1.5463709677419355,1.009005376344086,1.0023521505376345,1.422883064516129,1.5080645161290325,1.6086469534050178,0.0070580515339334,0.0152041222112503,0.4329825012326781,0.3725965823085638,0.2878083193226924,0.0041666666666666,0.0915322580645161,0.0361223118279569,0.0204749103942652,0.0091061827956989,1.0168010752688172,1.0208333333333333,1.9348118279569888,1.9348118279569888,1.9348118279569888,1.0,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1.0141129032258065,1.0141129032258065,1.8439516129032256,1.82244623655914,1.8045698924731184,1.0026881720430108,0.995967741935484,1.0,1.0098118279569892,1.5844086021505377,0.04,0.045,0.01125,0.005,0.00125,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.5,-0.05,-0.0333333333333333,-0.0166666666666666,0.2,0.4,0.5,0.5666666666666667,0.5333333333333333,0.8,0.6,0.5,0.4333333333333333,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,0.0,0.1333333333333333,0.0666666666666666,0.2840923022866211,0.119504523404096,0.2892172820667981,0.3499793204673779,0.4303611846824092,0.7159076977133789,0.880495476595904,0.7107827179332018,0.650020679532622,0.5696388153175909,-0.4318153954267577,-0.7609909531918079,-0.4215654358664037,-0.3000413590652441,-0.1392776306351816,0,12,4,-0.0278514588859416,-0.013262599469496,-0.0309139784946236,0,0.06779146,0.037852433,,,,,,,,,
1999-04-13,7,93.125,93.125,89.1875,90.125,23373400,144.0,12978.0,13410.0,-0.7619047619045684,0.0,0.0100671140939597,0.2380952380951776,-0.5238095238093907,1.0436893203883495,1.0249653259361995,1.840499306518724,1.68377253814147,1.5728155339805825,1.0324549237170595,1.0318307905686548,1.42624826629681,1.5333795654184004,1.6504160887656034,0.0195002692989261,0.0189845908805318,0.4494610949518836,0.3967295940935255,0.3088098793279085,0.0087378640776699,0.0024965325936199,0.0420249653259362,0.022792417938049,0.009546925566343,1.049237170596394,1.0533980582524272,1.9965325936199725,1.9965325936199725,1.9965325936199725,1.0,0.9986130374479888,0.9986130374479888,0.9986130374479888,0.9986130374479888,1.0464632454923717,1.0464632454923717,1.9027739251040223,1.8805825242718448,1.862135922330097,1.0255201109570042,1.022746185852982,1.0312066574202496,1.0346740638002774,1.6349514563106795,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.4,0.4,0.6,0.8,0.8,0.1,0.45,0.6333333333333333,0.8166666666666667,-0.8,0.3,-0.05,-0.0333333333333333,-0.0166666666666666,0.2,0.4,0.45,0.5333333333333333,0.5333333333333333,0.8,0.6,0.55,0.4666666666666667,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,-0.1,0.0666666666666666,0.0666666666666666,0.1945641576361881,0.433914254327888,0.2493346106976294,0.3323104296246416,0.4262842238824357,0.8054358423638119,0.566085745672112,0.7506653893023706,0.6676895703753585,0.5737157761175642,-0.6108716847276239,-0.1321714913442239,-0.5013307786047412,-0.3353791407507168,-0.1474315522351285,1,13,4,0.0163710777626193,-0.0309139784946236,-0.0471567267683772,0,0.049109504,0.037852433,,,,,,,,,
1999-04-14,8,90.8125,91.125,85.875,85.875,26472000,144.0,12366.0,13077.0,-0.9404761904760112,0.0595238095237981,0.0,0.0,-0.9999999999998096,1.086608442503639,1.0829694323144106,1.9687045123726343,1.729985443959243,1.7438136826783115,1.0662299854439592,1.0745997088791848,1.4483988355167394,1.5849344978165938,1.7196991751576904,0.0422689478769479,0.0329244964665531,0.4704349868301486,0.4301675924965268,0.3375823374899894,0.0173216885007278,0.008296943231441,0.0484352256186317,0.0243328481319747,0.0123968947113051,1.1011644832605532,1.1055312954876273,2.095342066957788,2.095342066957788,2.095342066957788,1.0,1.0,1.0,1.0,1.0,1.0982532751091705,1.0982532751091705,1.996943231441048,1.9736535662299857,1.9542940320232896,1.0395924308588065,1.0491994177583697,1.0786026200873362,1.0829694323144106,1.578893740902475,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.6,-0.6,-0.4,-0.2,0.2,0.3,0.4,0.5333333333333333,0.5166666666666667,0.8,0.7,0.6,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,0.0666666666666666,0.0333333333333333,0.1239967653328628,0.3191223265546551,0.2197458080531699,0.3239275764550673,0.3961241673660656,0.8760032346671371,0.6808776734453448,0.7802541919468301,0.6760724235449327,0.6038758326339344,-0.7520064693342743,-0.3617553468906896,-0.5605083838936602,-0.3521448470898654,-0.2077516652678688,2,14,4,-0.0248322147651006,-0.0471567267683772,0.0349344978165939,1,0.034965172,0.037852433,,,,,,,,,
1999-04-15,9,87.3125,89.875,83.875,88.875,36297300,144.0,12798.0,12573.0,0.2604166666666233,0.1666666666666388,0.0393700787401574,0.5729166666665712,0.6666666666665555,1.0639943741209563,1.0126582278481011,1.880450070323488,1.6835443037974684,1.751054852320675,1.0174402250351615,1.0370604781997188,1.3554852320675106,1.508649789029536,1.649132676980778,0.0375108412069982,0.0331707775319744,0.4481148588887185,0.4256364568998199,0.3369321202178532,0.0127988748241912,0.0012658227848101,0.0440225035161744,0.0227848101265822,0.0125175808720112,1.060478199718706,1.068213783403657,2.0246132208157523,2.0246132208157523,2.0246132208157523,0.9662447257383966,0.9662447257383966,0.9662447257383966,0.9662447257383966,0.9662447257383966,1.049226441631505,1.061181434599156,1.9295358649789032,1.907032348804501,1.8883263009845288,0.9932489451476794,1.0112517580872011,1.0343178621659634,1.0457102672292546,1.0673699015471168,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.7,-0.65,-0.4333333333333333,-0.2166666666666666,0.2,0.4,0.45,0.5333333333333333,0.5166666666666667,0.8,0.6,0.55,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,0.0666666666666666,0.0333333333333333,0.2696135299315245,0.4781575557862713,0.2525258010210543,0.3415728176718236,0.394629062851649,0.7303864700684755,0.5218424442137286,0.7474741989789457,0.6584271823281764,0.605370937148351,-0.460772940136951,-0.0436848884274573,-0.4949483979578913,-0.3168543646563527,-0.210741874296702,3,15,4,-0.038540949759119,0.0349344978165939,-0.0253164556962025,0,0.025406837,0.021176182,,,,,,,,,
