Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,31.0625,31.25,30.0,30.25,1205200.0,3.120614528656006,94.39858949184418,96.93408879637718,-0.64999999999948,0.1499999999998799,0.0080482897384305,0.1999999999998399,-0.5999999999995199,1.084710743801653,1.1694214876033058,1.0640495867768596,1.078512396694215,1.1446280991735538,1.0640495867768596,1.0962809917355372,1.1213842975206612,1.100206611570248,1.1129476584022038,0.0437314266291668,0.053384207800724,0.0471140908971702,0.049686864649278,0.0442702279924887,0.0169421487603305,0.0169421487603305,0.0032024793388429,0.0026170798898071,0.0024104683195592,1.103305785123967,1.1859504132231404,1.1859504132231404,1.1859504132231404,1.1900826446280992,1.0,1.0,1.0,1.0,1.0,1.1016528925619835,1.1322314049586777,1.1582644628099177,1.1454545454545455,1.1454545454545455,1.033057851239669,1.0677685950413225,1.0880165289256198,1.0628099173553718,1.0714876033057852,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.0,0.4,0.6,0.15,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.55,-0.3666666666666666,-0.8333333333333334,0.4,0.3,0.45,0.4333333333333333,0.4,0.6,0.7,0.55,0.5666666666666667,0.55,-0.1999999999999999,-0.3999999999999999,-0.1,-0.1333333333333333,-0.15,0.2594178765972701,0.2127000732447211,0.4382169576336681,0.4430715486387549,0.443805813969928,0.7405821234027299,0.7872999267552789,0.5617830423663319,0.5569284513612451,0.556194186030072,-0.4811642468054597,-0.5745998535105579,-0.1235660847326637,-0.1138569027224901,-0.1123883720601439,2,31,3,-0.0138888888888888,-0.0396825396825396,0.0144628099173553,1,0.4673232,0.7795234,,,,,,,,,
1999-04-01,1,30.5,30.6875,29.75,30.6875,651100.0,3.120614528656006,95.76385834813118,95.17874312400818,0.1999999999997866,0.0,0.0245901639344262,0.7999999999991467,0.9999999999989334,1.0875763747454177,1.1690427698574335,1.1120162932790223,1.0509164969450102,1.1140529531568228,1.0313645621181262,1.0637474541751526,1.09979633401222,1.082824168363883,1.0951799049558724,0.0412040001613281,0.0480242115111261,0.0520214545535171,0.0510226671247026,0.0453382081938419,0.0175152749490835,0.0169042769857433,0.0056008146639511,0.0016972165648336,0.0019008825526137,1.0855397148676171,1.140529531568228,1.1690427698574335,1.1690427698574335,1.1731160896130346,0.9857433808553973,0.9857433808553973,0.9857433808553973,0.9857433808553973,0.9857433808553973,1.064358452138493,1.0920570264765783,1.1417515274949084,1.1291242362525458,1.1291242362525458,0.9971486761710796,1.021181262729124,1.0672097759674135,1.039918533604888,1.0525458248472503,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.2,0.0,0.35,0.5666666666666667,0.1333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.9,-0.6,-0.4,-0.85,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.6,0.7,0.55,0.5333333333333333,0.5333333333333333,-0.1999999999999999,-0.3999999999999999,-0.1,-0.0666666666666666,-0.1166666666666666,0.2469951727647468,0.213676450549252,0.3737027894456556,0.4653817784787367,0.4566378140873556,0.7530048272352532,0.786323549450748,0.6262972105543444,0.5346182215212634,0.5433621859126443,-0.5060096544705063,-0.572647098901496,-0.2525944211086888,-0.0692364430425266,-0.0867243718252886,3,1,4,-0.0181086519114688,0.0144628099173553,0.0122199592668024,1,0.4673801,0.7795234,,,,,,,,,
1999-04-05,2,30.125,31.3125,30.125,31.0625,705400.0,3.120614528656006,96.93408879637718,94.00851267576218,0.7894736842098614,0.2105263157892963,0.0,0.0,0.578947368420565,1.0462776659959758,1.1267605633802815,1.118712273641851,1.0543259557344065,1.108651911468813,1.0096579476861167,1.0382293762575452,1.080583501006036,1.0679409792085848,1.080147551978538,0.0381073983293549,0.0414853577308997,0.0542552125866102,0.0519327182450211,0.0458765777146532,0.0092555331991951,0.0126760563380281,0.0059356136820925,0.0018108651911468,0.0018108651911468,1.0724346076458753,1.096579476861167,1.1549295774647887,1.1549295774647887,1.158953722334004,0.9738430583501008,0.9738430583501008,0.9738430583501008,0.9738430583501008,0.9738430583501008,1.025754527162978,1.072837022132797,1.1279678068410464,1.1154929577464787,1.1154929577464787,0.9851106639839036,0.9975855130784708,1.0398390342052313,1.0156941649899396,1.0382293762575452,0.12,0.03,0.0075,0.0044444444444444,0.0011111111111111,0.0,0.0,0.3,0.5333333333333333,0.1166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.6,-0.4,-0.85,0.6,0.4,0.45,0.4666666666666667,0.4166666666666667,0.4,0.6,0.55,0.5333333333333333,0.5333333333333333,0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1166666666666666,0.3545396139420678,0.2723149879657253,0.3639679400274835,0.4623859099123196,0.4591326515443271,0.6454603860579322,0.7276850120342746,0.6360320599725164,0.5376140900876804,0.540867348455673,-0.2909207721158643,-0.4553700240685493,-0.2720641199450329,-0.0752281801753607,-0.0817346969113458,0,5,4,-0.012295081967213,0.0122199592668024,-0.0020120724346076,0,0.46756276,0.7795234,,,,,,,,,
1999-04-06,3,30.25,31.0,30.25,31.0,593700.0,3.120614528656006,96.73905038833618,94.39858949184418,0.9999999999986668,0.0,0.0,0.0,0.9999999999986668,1.0745967741935485,1.0987903225806452,1.1149193548387095,1.032258064516129,1.0625,0.996774193548387,1.0304435483870968,1.0770161290322582,1.0690188172043011,1.0812836021505376,0.0149927358407891,0.0376877741837813,0.0568052228449219,0.0531672162242733,0.0471196596594518,0.0149193548387096,0.0098790322580645,0.0057459677419354,0.0010752688172043,0.0010416666666666,1.0161290322580645,1.0766129032258065,1.157258064516129,1.157258064516129,1.1612903225806452,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,1.0048387096774194,1.0649193548387097,1.130241935483871,1.117741935483871,1.117741935483871,0.9870967741935484,0.997983870967742,1.0133064516129031,1.0161290322580645,1.0399193548387096,0.12,0.03,0.0075,0.0038888888888888,0.0009722222222222,0.0,0.0,0.25,0.5,0.1,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.6,-0.4,-0.85,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6,0.6,0.55,0.5333333333333333,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1166666666666666,0.2173104840945495,0.3019077490478377,0.3671358885354354,0.4794768411279688,0.4777013957386516,0.7826895159054506,0.6980922509521623,0.6328641114645646,0.5205231588720312,0.5222986042613484,-0.565379031810901,-0.3961845019043246,-0.2657282229291292,-0.0410463177440623,-0.0445972085226967,1,6,4,0.0041493775933609,-0.0020120724346076,-0.0423387096774193,0,0.4680877,0.24145733,,,,,,,,,
1999-04-07,4,30.9375,30.9375,29.3125,29.6875,690900.0,3.120614528656006,92.64324381947516,96.54401198029518,-0.7692307692302958,0.0,0.0121212121212121,0.2307692307690887,-0.538461538461207,1.0610526315789477,1.1094736842105264,1.1663157894736842,1.088421052631579,1.1221052631578947,1.0286315789473686,1.0650526315789473,1.1163157894736842,1.1133333333333335,1.1270526315789473,0.0193294803050748,0.0439642262026274,0.0645890482384943,0.0592682047496502,0.0519453207987054,0.0122105263157894,0.0109473684210526,0.0083157894736842,0.0029473684210526,0.0020350877192982,1.0463157894736843,1.1242105263157895,1.2084210526315788,1.2084210526315788,1.2126315789473685,1.0,1.0,1.0,1.0,1.0,1.0446315789473684,1.1086315789473684,1.1802105263157896,1.167157894736842,1.167157894736842,1.015157894736842,1.0307368421052632,1.0458947368421052,1.0581052631578949,1.0842105263157895,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.0,0.2,0.4666666666666667,0.0833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.75,-0.5,-0.9,0.4,0.4,0.4,0.4333333333333333,0.4,0.6,0.6,0.6,0.5666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.15,0.2410017274638447,0.2900604948141924,0.3282600109496132,0.4370083145730941,0.4529691234990741,0.7589982725361553,0.7099395051858076,0.6717399890503868,0.5629916854269059,0.547030876500926,-0.5179965450723105,-0.4198790103716152,-0.3434799781007734,-0.1259833708538117,-0.0940617530018518,2,7,4,0.0227272727272727,-0.0423387096774193,0.0,0,0.4694375,0.24145733,,,,,,,,,
1999-04-08,5,29.6875,30.0,29.25,29.6875,739000.0,3.120614528656006,92.64324381947516,92.64324381947516,0.0,0.4166666666661111,0.0147368421052631,0.5833333333325555,0.1666666666664444,1.0189473684210526,1.105263157894737,1.1494736842105264,1.086315789473684,1.136842105263158,1.024842105263158,1.0545263157894735,1.108842105263158,1.1104561403508773,1.124771929824561,0.0231770255907756,0.045828913578558,0.069044591113535,0.0626250562165443,0.0544518300865224,0.0037894736842105,0.0105263157894736,0.0074736842105263,0.0028771929824561,0.0022807017543859,1.0463157894736843,1.1242105263157895,1.2084210526315788,1.2084210526315788,1.2126315789473685,1.0,1.0,1.0,1.0,1.0,1.0446315789473684,1.1002105263157895,1.1802105263157896,1.167157894736842,1.167157894736842,1.0,1.015157894736842,1.0421052631578946,1.0458947368421052,1.0842105263157895,0.06,0.015,0.00375,0.0016666666666666,0.0004166666666666,0.2,0.2,0.15,0.4333333333333333,0.0666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.4,0.4,0.4,0.4333333333333333,0.3833333333333333,0.4,0.5,0.55,0.5333333333333333,0.55,0.0,-0.0999999999999999,-0.15,-0.0999999999999999,-0.1666666666666666,0.3756361423142766,0.2947751359376856,0.3396867487785295,0.4384271098292204,0.4460946746323934,0.6243638576857233,0.7052248640623144,0.6603132512214704,0.5615728901707795,0.5539053253676066,-0.2487277153714466,-0.4104497281246287,-0.320626502442941,-0.1231457803415591,-0.1078106507352132,3,8,4,-0.0404040404040404,0.0,0.0084210526315788,1,0.4725434,0.24145733,,,,,,,,,
1999-04-09,6,29.6875,30.0,28.9375,29.9375,615500.0,3.120614528656006,93.42339745163918,92.64324381947516,0.2352941176468373,0.0588235294117093,0.0252631578947368,0.705882352940512,0.8823529411756401,1.025052192066806,1.11482254697286,1.1315240083507307,1.0751565762004176,1.1461377870563674,1.0112734864300623,1.0342379958246346,1.0930062630480166,1.098677800974252,1.1129436325678497,0.0233223215762322,0.0402561425825445,0.0714883124941981,0.0646517905011767,0.0558502815656481,0.0050104384133611,0.011482254697286,0.0065762004175365,0.0025052192066805,0.0024356297842727,1.0375782881002087,1.1127348643006263,1.198329853862213,1.198329853862213,1.2025052192066803,0.9916492693110648,0.9916492693110648,0.9916492693110648,0.9916492693110648,0.9916492693110648,1.0359081419624216,1.0588726513569937,1.1703549060542795,1.15741127348643,1.15741127348643,0.9916492693110648,0.998329853862213,1.0221294363256783,1.0354906054279749,1.073903966597077,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.1,0.1,0.4,0.05,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.85,-0.5666666666666667,-0.9333333333333332,0.4,0.4,0.45,0.4666666666666667,0.3833333333333333,0.4,0.5,0.5,0.5,0.55,0.0,-0.0999999999999999,-0.0499999999999999,-0.0333333333333333,-0.1666666666666666,0.317594124186787,0.2674093192122492,0.3590387292851994,0.4476901421864157,0.4416895932115236,0.682405875813213,0.7325906807877508,0.6409612707148006,0.5523098578135843,0.5583104067884763,-0.364811751626426,-0.4651813615755016,-0.2819225414296011,-0.1046197156271686,-0.1166208135769527,4,9,4,0.0,0.0084210526315788,0.0167014613778706,1,0.47893843,0.24145733,,,,,,,,,
1999-04-12,7,29.9375,30.4375,29.25,30.4375,432500.0,3.120614528656006,94.98370471596718,93.42339745163918,0.4210526315785927,0.0,0.022964509394572,0.578947368420565,0.9999999999991578,1.0205338809034907,1.0677618069815196,1.1273100616016427,1.0184804928131417,1.1273100616016427,0.9905544147843942,1.0104722792607803,1.0686858316221768,1.0800136892539358,1.0925393566050652,0.0185715302744889,0.0355848199870115,0.0710923637635243,0.0642981387606049,0.0560967611225359,0.0041067761806981,0.0067761806981519,0.0063655030800821,0.0006160164271047,0.0021218343600273,1.0184804928131417,1.0944558521560577,1.1786447638603696,1.1786447638603696,1.1827515400410678,0.9753593429158112,0.9753593429158112,0.9753593429158112,0.9753593429158112,0.9753593429158112,1.0036960985626284,1.0234086242299794,1.151129363449692,1.1383983572895278,1.1383983572895278,0.9753593429158112,0.981930184804928,0.9987679671457904,1.0164271047227926,1.0484599589322383,0.16,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.0,0.05,0.3666666666666666,0.0333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.85,-0.5666666666666667,-0.9333333333333332,0.4,0.5,0.45,0.5,0.4,0.4,0.4,0.5,0.4666666666666667,0.55,0.0,0.0999999999999999,-0.0499999999999999,0.0333333333333333,-0.15,0.3616139640929127,0.3568229304529823,0.3648209417994585,0.4919141025580845,0.4505404556810255,0.6383860359070872,0.6431770695470176,0.6351790582005414,0.5080858974419156,0.5494595443189745,-0.2767720718141745,-0.2863541390940353,-0.270358116401083,-0.016171794883831,-0.0989190886379489,0,12,4,0.0084210526315788,0.0167014613778706,-0.0041067761806981,0,0.4907211,0.24145733,,,,,,,,,
1999-04-13,8,31.5,31.875,30.25,30.3125,663300.0,3.120614528656006,94.59362789988518,98.29935765266418,-0.730769230768781,0.2307692307690887,0.0019841269841269,0.0384615384615147,-0.923076923076355,1.022680412371134,1.0989690721649483,1.160824742268041,1.041237113402062,1.1298969072164948,0.9901030927835052,1.0047422680412372,1.0650515463917525,1.0830927835051545,1.0948797250859106,0.0115168990051706,0.0200388140272508,0.0700279671507998,0.06593970990054,0.0575275225922066,0.0045360824742268,0.0098969072164948,0.008041237113402,0.0013745704467353,0.0021649484536082,1.0041237113402062,1.0391752577319588,1.1835051546391753,1.1835051546391753,1.1876288659793814,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,1.0008247422680412,1.0230927835051546,1.1298969072164948,1.1430927835051543,1.1430927835051543,0.979381443298969,0.985979381443299,0.9995876288659794,1.010721649484536,1.0408247422680412,0.16,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.8,0.0,0.0,0.3333333333333333,0.0166666666666666,0.4,0.7,0.85,0.9,0.95,0.4,-0.7,-0.85,-0.5666666666666667,-0.9333333333333332,0.4,0.4,0.4,0.4666666666666667,0.4,0.4,0.5,0.55,0.5,0.55,0.0,-0.0999999999999999,-0.15,-0.0333333333333333,-0.15,0.35102998624506,0.2665506245935504,0.3203949537996495,0.4721271200315636,0.4495652683460859,0.64897001375494,0.7334493754064495,0.6796050462003504,0.5278728799684363,0.550434731653914,-0.29794002750988,-0.4668987508128991,-0.3592100924007009,-0.0557457599368726,-0.100869463307828,1,13,4,0.0521920668058455,-0.0041067761806981,-0.0391752577319587,0,0.51014745,0.24145733,,,,,,,,,
1999-04-14,9,30.3125,30.4375,29.125,29.125,548300.0,3.120614528656006,90.88789814710616,94.59362789988518,-0.9047619047612152,0.0952380952380226,0.0,0.0,-0.999999999999238,1.01931330472103,1.0815450643776825,1.2317596566523603,1.0815450643776825,1.2360515021459229,1.0266094420600858,1.0375536480686696,1.0968884120171674,1.1245350500715308,1.1355865522174533,0.0180563810883802,0.0212254794348538,0.0706399142770682,0.0720315335446743,0.0611640517291385,0.003862660944206,0.0081545064377682,0.011587982832618,0.0027181688125894,0.003934191702432,1.0450643776824031,1.0665236051502145,1.2317596566523603,1.2317596566523603,1.2317596566523603,1.0,1.0,1.0,1.0,1.0,1.0416309012875535,1.055793991416309,1.1506437768240343,1.1896995708154503,1.1871244635193134,1.015450643776824,1.01931330472103,1.036480686695279,1.044206008583691,1.0815450643776825,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.8,0.05,0.3,0.0,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.4,0.2,-0.75,-0.5666666666666667,-0.9333333333333332,0.4,0.4,0.35,0.4666666666666667,0.3833333333333333,0.4,0.5,0.6,0.5,0.5666666666666667,0.0,-0.0999999999999999,-0.25,-0.0333333333333333,-0.1833333333333333,0.367263797104394,0.2892200670521269,0.2585952208050059,0.4431115180096861,0.4057519979713909,0.6327362028956061,0.7107799329478731,0.741404779194994,0.5568884819903139,0.5942480020286092,-0.265472405791212,-0.4215598658957462,-0.4828095583899882,-0.1137769639806277,-0.1884960040572182,2,14,4,-0.0376984126984126,-0.0391752577319587,0.0257510729613734,1,0.5388079,0.24145733,,,,,,,,,
