Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,48.875,49.875,46.875,47.5,771000.0,4.0,190.0,195.5,-0.4583333333331805,0.3333333333332222,0.0127877237851662,0.2083333333332638,-0.5833333333331389,1.0,0.9078947368421052,0.8052631578947368,0.85,1.063157894736842,1.0307894736842105,1.0057894736842106,0.9473684210526316,0.9119736842105264,0.9236951929824564,0.0199462574333022,0.0329922531175754,0.0662463361405621,0.0746784027419405,0.0755704711172461,0.0,-0.0092105263157894,-0.0097368421052631,-0.005,0.0010526315789473,1.055263157894737,1.055263157894737,1.055263157894737,1.055263157894737,1.1,1.0,0.9460526315789474,0.8618421052631579,0.8052631578947368,0.8052631578947368,1.0405263157894735,1.0336842105263158,1.0057894736842106,1.0,1.0,1.023157894736842,0.9797368421052632,0.8723684210526316,0.8510526315789473,0.8526315789473684,0.04,0.05,0.0375,0.0277777777777777,0.0134722222222222,0.4,0.7,0.85,0.9,0.0166666666666666,0.8,0.0,0.0,0.3,0.65,-0.4,0.7,0.85,0.6,-0.6333333333333333,0.4,0.4,0.5,0.3666666666666666,0.3333333333333333,0.6,0.6,0.5,0.5666666666666667,0.6333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,-0.2,-0.3,0.5070222692793475,0.6603461726163047,0.687926465885526,0.6246274748047983,0.4899193513797689,0.4929777307206525,0.3396538273836953,0.312073534114474,0.3753725251952017,0.5100806486202311,0.0140445385586949,0.3206923452326093,0.3758529317710519,0.2492549496095966,-0.0201612972404621,2,31,3,-0.0200501253132832,-0.0281329923273657,0.0078947368421051,1,0.51018244,0.7874743,,,,,,,,,
1999-04-01,1,48.0,48.25,47.5,47.875,534700.0,4.0,191.5,192.0,-0.1666666666664444,0.3333333333328889,0.0078125,0.4999999999993333,0.0,1.0287206266318538,0.9921671018276762,0.8668407310704961,0.8381201044386423,1.0404699738903394,1.016971279373368,0.9986945169712794,0.9466057441253264,0.9102262837249784,0.9157854830287204,0.0216883129580105,0.0326747679070389,0.0646679283388722,0.074957202049563,0.0740199497024028,0.0057441253263707,-0.0007832898172323,-0.0066579634464751,-0.0053959965187119,0.0006744995648389,1.0469973890339426,1.0469973890339426,1.0469973890339426,1.0469973890339426,1.0913838120104438,0.9921671018276762,0.9386422976501304,0.8550913838120104,0.7989556135770235,0.7989556135770235,1.029242819843342,1.0255874673629244,1.004177545691906,0.9921671018276762,0.9921671018276762,0.9984334203655352,0.9720626631853786,0.8906005221932115,0.8459530026109661,0.8459530026109661,0.08,0.06,0.04,0.0288888888888888,0.015,0.2,0.6,0.8,0.8666666666666667,0.0,0.6,0.3,0.0,0.2666666666666666,0.6333333333333333,-0.4,0.3,0.8,0.6,-0.6333333333333333,0.4,0.4,0.5,0.4,0.35,0.6,0.6,0.5,0.5333333333333333,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,-0.1333333333333333,-0.2666666666666667,0.3419100555627443,0.5251383664120259,0.6437500634263614,0.6340351811581211,0.4973013809758094,0.6580899444372557,0.474861633587974,0.3562499365736385,0.3659648188418789,0.5026986190241906,-0.3161798888745114,0.0502767328240518,0.2875001268527228,0.2680703623162421,-0.0053972380483811,3,1,4,-0.0179028132992327,0.0078947368421051,0.0287206266318538,1,0.51018023,0.7874743,,,,,,,,,
1999-04-05,2,48.0,49.625,47.5625,49.25,577600.0,4.0,197.0,192.0,0.6060606060603122,0.1818181818180936,0.0091145833333333,0.2121212121211092,0.6363636363633278,0.9961928934010152,0.9454314720812182,0.8312182741116751,0.8147208121827412,1.0609137055837563,0.9893401015228428,0.9762690355329948,0.9286167512690356,0.8909898477157361,0.8892026395939087,0.0214913331269203,0.0316046753823752,0.0616080998634404,0.0745511402149876,0.0699047105924403,-0.0007614213197969,-0.0054568527918781,-0.0084390862944162,-0.0061759729272419,0.0010152284263959,1.017766497461929,1.017766497461929,1.017766497461929,1.017766497461929,1.0279187817258884,0.964467005076142,0.9124365482233504,0.8324873096446701,0.7766497461928934,0.7766497461928934,1.0035532994923857,1.0,0.9931472081218274,0.965989847715736,0.964467005076142,0.9705583756345176,0.9601522842639594,0.8751269035532995,0.8243654822335026,0.8223350253807107,0.16,0.0849999999999999,0.04625,0.0316666666666666,0.0159722222222222,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,0.2,0.15,0.2333333333333333,0.6166666666666667,-0.4,0.3,0.6,0.6,-0.6166666666666667,0.6,0.5,0.55,0.4333333333333333,0.35,0.4,0.5,0.45,0.5333333333333333,0.6166666666666667,0.1999999999999999,0.0,0.1,-0.0999999999999999,-0.2666666666666667,0.5233549034316759,0.6235105057610126,0.6776248529341082,0.647959617317852,0.4901898238682325,0.4766450965683241,0.3764894942389873,0.3223751470658917,0.352040382682148,0.5098101761317675,0.0467098068633518,0.2470210115220252,0.3552497058682164,0.295919234635704,-0.0196203522635349,0,5,4,0.0,0.0287206266318538,-0.0253807106598984,0,0.51017314,0.7874743,,,,,,,,,
1999-04-06,3,48.75,50.125,47.625,48.0,630000.0,4.0,192.0,195.0,-0.29999999999988,0.54999999999978,0.0076923076923076,0.14999999999994,-0.69999999999972,1.0442708333333333,0.9674479166666666,0.8958333333333334,0.8567708333333334,1.0546875,1.00625,1.0049479166666666,0.9580078125,0.9189670138888888,0.9114475,0.0152516150670273,0.0301629008609725,0.0625597573311565,0.077251071140936,0.0702174574594382,0.0088541666666666,-0.0032552083333333,-0.0052083333333333,-0.0047743055555555,0.0009114583333333,1.0260416666666667,1.0442708333333333,1.0442708333333333,1.0442708333333333,1.0442708333333333,0.9895833333333334,0.9361979166666666,0.8541666666666666,0.796875,0.796875,1.0197916666666669,1.0260416666666667,1.0190104166666667,0.9979166666666668,0.9895833333333334,0.9958333333333332,0.9895833333333334,0.9005208333333333,0.8458333333333333,0.84375,0.12,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.4,0.7,0.8,0.0,0.2,0.1,0.1,0.2,0.6,-0.2,0.3,0.6,0.6,-0.6,0.4,0.5,0.5,0.4,0.35,0.6,0.5,0.5,0.5666666666666667,0.6166666666666667,-0.1999999999999999,0.0,0.0,-0.1666666666666666,-0.2666666666666667,0.3182098415153714,0.5704492406578419,0.6150757158647232,0.6145698746694757,0.4921600391739701,0.6817901584846287,0.4295507593421581,0.3849242841352768,0.3854301253305243,0.5078399608260299,-0.3635803169692572,0.1408984813156837,0.2301514317294464,0.2291397493389513,-0.0156799216520597,1,6,4,0.015625,-0.0253807106598984,0.0416666666666667,1,0.5101529,0.7874743,,,,,,,,,
1999-04-07,4,48.125,50.0,47.9375,50.0,736900.0,4.0,200.0,192.5,0.9090909090904684,0.0,0.0038961038961038,0.0909090909090468,0.999999999999515,0.9775,0.89875,0.8725,0.8125,0.945,0.9705,0.974875,0.9260625,0.8884583333333333,0.8759062666666666,0.0210950231097289,0.0194583779442766,0.0615336811386547,0.0759627030571392,0.0687378014101944,-0.0045,-0.010125,-0.006375,-0.00625,-0.0009166666666666,1.0,1.0025,1.0025,1.0025,1.0025,0.95,0.95,0.82,0.765,0.765,0.988,0.988,0.982,0.9635,0.95,0.956,0.956,0.8645,0.8170000000000001,0.81,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.0,0.05,0.1666666666666666,0.5833333333333334,0.6,0.3,0.6,0.6,0.3,0.6,0.6,0.5,0.4333333333333333,0.3666666666666666,0.4,0.4,0.5,0.5333333333333333,0.6,0.1999999999999999,0.1999999999999999,0.0,-0.0999999999999999,-0.2333333333333333,0.5939648293778194,0.7020293364506157,0.6336667892071874,0.6445537036117558,0.5307634862388634,0.4060351706221806,0.2979706635493843,0.3663332107928125,0.3554462963882442,0.4692365137611366,0.1879296587556387,0.4040586729012314,0.2673335784143749,0.2891074072235116,0.0615269724777267,2,7,4,-0.0128205128205127,0.0416666666666667,-0.01,0,0.51010066,0.7874743,,,,,,,,,
1999-04-08,5,49.5,50.0,48.25,49.5,442000.0,4.0,198.0,198.0,0.0,0.2857142857141224,0.0252525252525252,0.7142857142853061,0.4285714285711836,0.9595959595959596,0.9595959595959596,0.8282828282828283,0.8181818181818182,0.9406565656565656,0.9883838383838384,0.9887626262626265,0.9440025252525251,0.903493265993266,0.885742861952862,0.0190317612943603,0.0179990069081555,0.0583190842552105,0.0774317814992663,0.0706538749124942,-0.008080808080808,-0.004040404040404,-0.0085858585858585,-0.006060606060606,-0.0009890572390572,1.0101010101010102,1.0126262626262623,1.0126262626262623,1.0126262626262623,1.0126262626262623,0.9671717171717172,0.9595959595959596,0.8308080808080808,0.7727272727272727,0.7727272727272727,1.002020202020202,1.002020202020202,0.9949494949494948,0.9881313131313132,0.959848484848485,0.9691919191919192,0.9691919191919192,0.8777777777777779,0.828030303030303,0.8181818181818182,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.4,0.0,0.1333333333333333,0.5666666666666667,0.4,-0.2,0.6,0.6,0.3,0.6,0.5,0.5,0.4333333333333333,0.3666666666666666,0.4,0.5,0.5,0.5333333333333333,0.6,0.1999999999999999,0.0,0.0,-0.0999999999999999,-0.2333333333333333,0.6887219997388625,0.5971925929540388,0.6958113380799931,0.638917582471511,0.5324965788264061,0.3112780002611375,0.4028074070459612,0.3041886619200069,0.361082417528489,0.4675034211735939,0.377443999477725,0.1943851859080776,0.3916226761599861,0.2778351649430219,0.0649931576528122,3,8,4,0.0285714285714284,-0.01,-0.0113636363636363,0,0.5099806,0.7874743,,,,,,,,,
1999-04-09,6,49.4375,49.5,48.1875,48.9375,288800.0,4.0,195.75,197.75,-0.3809523809520906,0.0476190476190113,0.0151706700379266,0.571428571428136,0.142857142857034,0.9782886334610472,1.0063856960408684,0.8403575989782887,0.8275862068965517,0.9310344827586208,1.0040868454661558,0.9994891443167304,0.9628352490421456,0.9196253724989358,0.8970732396764581,0.0152295838424151,0.0180735128653198,0.0531977479197574,0.0780968876348036,0.0725860897626878,-0.0043422733077905,0.0006385696040868,-0.0079821200510855,-0.0057471264367816,-0.0011494252873563,1.0217113665389528,1.0242656449553,1.0242656449553,1.0242656449553,1.0242656449553,0.9808429118773946,0.9706257982120052,0.8416347381864623,0.7816091954022989,0.7816091954022989,1.0135376756066412,1.0135376756066412,1.0063856960408684,1.0005108556832694,0.9721583652618137,0.9961685823754788,0.9803320561941252,0.9123882503192848,0.8398467432950192,0.8275862068965517,0.08,0.05,0.0349999999999999,0.0266666666666666,0.015,0.2,0.1,0.55,0.7,0.85,0.0,0.3,0.0,0.1,0.55,0.2,-0.2,0.55,0.6,0.3,0.4,0.4,0.45,0.4333333333333333,0.3666666666666666,0.6,0.6,0.55,0.5666666666666667,0.6,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,-0.2333333333333333,0.6009246784591133,0.4909510281859177,0.6788189598366755,0.6298770262767337,0.5363891688286379,0.3990753215408866,0.5090489718140823,0.3211810401633245,0.3701229737232663,0.4636108311713621,0.2018493569182267,-0.0180979436281645,0.357637919673351,0.2597540525534674,0.0727783376572757,4,9,4,-0.0012626262626262,-0.0113636363636363,0.0,0,0.50973135,0.7874743,,,,,,,,,
1999-04-12,7,48.25,49.3125,48.125,48.9375,483600.0,4.0,195.75,193.0,0.578947368420565,0.3157894736839445,0.0025906735751295,0.1052631578946481,0.3684210526312687,1.0063856960408684,1.0025542784163477,0.8416347381864623,0.8148148148148148,0.91698595146871,1.0028097062579822,0.9992337164750956,0.9707535121328223,0.9257982120051084,0.8984568071519795,0.0152563352837986,0.018043405376707,0.045426449729532,0.0768353145293411,0.0737538544304348,0.0012771392081736,0.0002554278416347,-0.0079182630906768,-0.0061728395061728,-0.0013835674755214,1.0217113665389528,1.0242656449553,1.0242656449553,1.0242656449553,1.0242656449553,0.9808429118773946,0.9706257982120052,0.8812260536398467,0.7816091954022989,0.7816091954022989,1.0135376756066412,1.0135376756066412,1.0063856960408684,1.0005108556832694,0.973690932311622,0.9961685823754788,0.9803320561941252,0.9427841634738188,0.8413793103448275,0.8275862068965517,0.1,0.055,0.03375,0.0261111111111111,0.0148611111111111,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.2,0.0,0.0666666666666666,0.5333333333333333,0.0,-0.2,0.5,0.6,0.3,0.2,0.4,0.4,0.4333333333333333,0.3666666666666666,0.6,0.5,0.55,0.5333333333333333,0.5833333333333334,-0.3999999999999999,-0.0999999999999999,-0.15,-0.0999999999999999,-0.2166666666666667,0.471283666220573,0.5003080950893594,0.6778773415725097,0.6422177399060517,0.5423041772054774,0.528716333779427,0.4996919049106406,0.3221226584274903,0.3577822600939483,0.4576958227945226,-0.057432667558854,0.0006161901787187,0.3557546831450193,0.2844354798121034,0.0846083544109548,0,12,4,-0.0240202275600506,0.0,0.0421455938697317,1,0.50926846,0.7874743,,,,,,,,,
1999-04-13,8,49.0,51.3125,48.875,51.0,2258200.0,4.0,204.0,196.0,0.8205128205124839,0.1282051282050756,0.0025510204081632,0.0512820512820302,0.7435897435894385,0.9411764705882352,0.982843137254902,0.8529411764705882,0.7806372549019608,0.8627450980392157,0.9740196078431372,0.9605392156862744,0.9388480392156864,0.8956699346405229,0.8644097385620915,0.0169233052411313,0.0205128821261135,0.0420159659174308,0.0735538705470022,0.0729755952797274,-0.0117647058823529,-0.0017156862745098,-0.0073529411764705,-0.0073120915032679,-0.0022875816993464,1.0,1.0,1.0,1.0,1.0,0.9595588235294118,0.931372549019608,0.8455882352941176,0.75,0.75,0.984313725490196,0.9725490196078432,0.9666666666666666,0.9627450980392156,0.9367647058823528,0.9595588235294118,0.940686274509804,0.9125,0.8125,0.7941176470588235,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.05,0.0333333333333333,0.5166666666666667,0.8,0.8,0.9,0.9333333333333332,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.3833333333333333,0.4,0.5,0.55,0.5,0.5666666666666667,0.0,-0.0999999999999999,-0.15,-0.0333333333333333,-0.1833333333333333,0.7968770698029942,0.5467952771149934,0.6689361967856112,0.6616390815113241,0.5637740578428115,0.2031229301970057,0.4532047228850066,0.3310638032143888,0.3383609184886759,0.4362259421571884,0.5937541396059884,0.0935905542299868,0.3378723935712224,0.3232781630226482,0.127548115685623,1,13,4,0.0155440414507772,0.0421455938697317,0.036764705882353,1,0.5084938,0.7874743,,,,,,,,,
1999-04-14,9,51.875,53.25,49.875,52.875,1435500.0,4.0,211.5,207.5,0.2962962962962085,0.1111111111110781,0.0385542168674698,0.592592592592417,0.7777777777775473,0.9456264775413712,0.9243498817966904,0.817966903073286,0.7304964539007093,0.8888888888888888,0.950354609929078,0.9340425531914894,0.9146572104018912,0.8728920409771473,0.8356087628053586,0.032013244832035,0.0304629394568325,0.0402596925638918,0.0705314738120027,0.0732656690599285,-0.0108747044917257,-0.0075650118203309,-0.0091016548463356,-0.008983451536643,-0.0018518518518518,1.0,1.0,1.0,1.0,1.0,0.925531914893617,0.8983451536643026,0.8156028368794326,0.723404255319149,0.723404255319149,0.9716312056737588,0.9494089834515368,0.9380614657210402,0.9314420803782506,0.9059101654846335,0.925531914893617,0.9073286052009456,0.8947990543735225,0.807565011820331,0.7659574468085106,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.0,0.0,0.5,0.4,0.9,0.95,0.9666666666666668,0.4833333333333333,0.4,0.5,0.45,0.5,0.3833333333333333,0.4,0.4,0.5,0.4666666666666667,0.5666666666666667,0.0,0.0999999999999999,-0.0499999999999999,0.0333333333333333,-0.1833333333333333,0.786947264743167,0.677349739000245,0.6988502183050899,0.7001633622431938,0.5536935948788939,0.213052735256833,0.322650260999755,0.3011497816949101,0.2998366377568062,0.4463064051211061,0.573894529486334,0.3546994780004899,0.3977004366101797,0.4003267244863875,0.1073871897577878,2,14,4,0.058673469387755,0.036764705882353,-0.0307328605200946,0,0.5073159,0.072655134,,,,,,,,,
