Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,3.6875,3.9375,3.625,3.9375,27600.0,1,3.9375,3.6875,0.7999999999974401,0.0,0.0169491525423728,0.19999999999936,0.9999999999968,0.9682539682539684,1.0476190476190477,1.031746031746032,1.1428571428571428,1.380952380952381,0.9936507936507936,0.9904761904761904,1.0448419047619049,1.0539691005291003,1.1324080423280425,0.0398409536444808,0.039024526803353,0.0650035808529282,0.0578886682840172,0.1037318243852744,-0.0063492063492063,0.0047619047619047,0.0015873015873015,0.0047619047619047,0.0063492063492063,1.0476190476190477,1.0476190476190477,1.1428571428571428,1.1428571428571428,1.3492063492063493,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,1.0095238095238095,1.031746031746032,1.1111111111111112,1.1111111111111112,1.238095238095238,0.9746031746031746,0.961904761904762,0.9809523809523808,1.0,1.0476190476190477,0.1399999999999999,0.065,0.01625,0.0072222222222222,0.0018055555555555,0.2,0.0,0.1,0.0,0.3833333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.8,-0.9333333333333332,-0.5833333333333334,0.6,0.4,0.45,0.3666666666666666,0.35,0.4,0.5,0.45,0.4333333333333333,0.5166666666666667,0.1999999999999999,-0.0999999999999999,0.0,-0.0666666666666667,-0.1666666666666667,0.5762248077821953,0.4546033247116658,0.4871274490590938,0.4265905666428765,0.4214654782939517,0.4237751922178047,0.5453966752883341,0.5128725509409062,0.5734094333571235,0.5785345217060482,0.1524496155643906,-0.0907933505766682,-0.0257451018818123,-0.1468188667142469,-0.1570690434120966,3,1,4,-0.078125,0.0677966101694915,-0.0158730158730159,0,0.58558166,0.14357705,,,,,,,,,
1999-04-05,1,4.0,4.0,3.6875,3.875,29700.0,1,3.875,4.0,-0.39999999999872,0.0,0.046875,0.5999999999980801,0.19999999999936,1.0161290322580645,1.0483870967741935,1.096774193548387,1.1290322580645162,1.3709677419354838,1.0064516129032255,1.0016129032258063,1.0568554838709678,1.0666675268817205,1.1444898924731184,0.0404835496710047,0.036819126168306,0.0668863280761414,0.0591468645335438,0.1031191792097369,0.0032258064516129,0.0048387096774193,0.0048387096774193,0.0043010752688172,0.0061827956989247,1.064516129032258,1.064516129032258,1.1612903225806452,1.1612903225806452,1.3548387096774193,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,1.0258064516129033,1.0225806451612902,1.1290322580645162,1.1290322580645162,1.2580645161290325,0.9903225806451612,0.9774193548387096,0.996774193548387,1.0129032258064516,1.0612903225806452,0.1,0.055,0.01375,0.0061111111111111,0.0015277777777777,0.0,0.5,0.05,0.3666666666666666,0.3666666666666666,0.4,0.7,0.85,0.9,0.95,-0.4,-0.2,-0.8,-0.5333333333333333,-0.5833333333333334,0.4,0.4,0.4,0.3666666666666666,0.35,0.6,0.5,0.5,0.4333333333333333,0.5166666666666667,-0.1999999999999999,-0.0999999999999999,-0.0999999999999999,-0.0666666666666667,-0.1666666666666667,0.4803345192087224,0.4537859739400032,0.4362525271082207,0.4331029143389586,0.4231526312034249,0.5196654807912776,0.5462140260599968,0.5637474728917793,0.5668970856610414,0.5768473687965752,-0.0393309615825552,-0.0924280521199935,-0.1274949457835584,-0.1337941713220828,-0.1536947375931502,0,5,4,0.0847457627118644,-0.0158730158730159,0.0,0,0.5862668,0.14357705,,,,,,,,,
1999-04-06,2,3.75,4.0,3.75,3.875,15800.0,1,3.875,3.75,0.499999999998,0.499999999998,0.0,0.0,0.0,1.064516129032258,1.0483870967741935,1.1290322580645162,1.1371096774193548,1.3387096774193548,0.9935483870967742,0.996774193548387,1.050403870967742,1.0620972043010752,1.1388447311827956,0.0244608885292006,0.0329671176704387,0.0657717064104991,0.0588123910981455,0.1015660656274397,0.0129032258064516,0.0048387096774193,0.0064516129032258,0.0045703225806451,0.0056451612903225,1.0161290322580645,1.064516129032258,1.1612903225806452,1.1612903225806452,1.3548387096774193,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,1.0032258064516129,1.0161290322580645,1.1161290322580646,1.1290322580645162,1.2451612903225806,0.9903225806451612,0.9774193548387096,0.996774193548387,1.0,1.0483870967741935,0.12,0.06,0.015,0.0066666666666666,0.0016666666666666,0.0,0.4,0.0,0.3333333333333333,0.35,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.2,-0.8,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.35,0.3333333333333333,0.35,0.6,0.5,0.5,0.4333333333333333,0.5,-0.3999999999999999,-0.0999999999999999,-0.15,-0.1,-0.15,0.35189261239091,0.4537859739400032,0.4080467526123714,0.4278538868119499,0.4288291622026074,0.6481073876090899,0.5462140260599968,0.5919532473876286,0.5721461131880501,0.5711708377973925,-0.2962147752181799,-0.0924280521199935,-0.1839064947752572,-0.1442922263761,-0.1423416755947851,1,6,4,-0.0625,0.0,0.0,0,0.5880568,0.14357705,,,,,,,,,
1999-04-07,3,3.875,4.0,3.75,3.875,46900.0,1,3.875,3.875,0.0,0.499999999998,0.032258064516129,0.499999999998,0.0,1.0,0.9838709677419356,1.1612903225806452,1.1290322580645162,1.3387096774193548,0.9935483870967742,0.9983870967741936,1.0423393548387097,1.057796129032258,1.1331995698924733,0.0244608885292006,0.0326588011795388,0.0611884262225051,0.0584656713186315,0.0996641876264064,0.0,-0.0016129032258064,0.0080645161290322,0.0043010752688172,0.0056451612903225,1.0161290322580645,1.064516129032258,1.1532387096774193,1.1612903225806452,1.3548387096774193,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,1.0032258064516129,1.0161290322580645,1.1,1.1161290322580646,1.2419354838709675,0.9903225806451612,0.9774193548387096,0.996774193548387,1.0,1.0483870967741935,0.12,0.055,0.01625,0.0072222222222222,0.0018055555555555,0.0,0.3,0.0,0.3,0.3333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.2,-0.75,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.3,0.3333333333333333,0.35,0.4,0.4,0.5,0.4,0.5,-0.2,0.0,-0.2,-0.0666666666666667,-0.15,0.5133900699859262,0.5359786733025044,0.3778061816997723,0.4318238386172013,0.4288291622026074,0.4866099300140738,0.4640213266974956,0.6221938183002276,0.5681761613827987,0.5711708377973925,0.0267801399718523,0.0719573466050087,-0.2443876366004552,-0.1363523227655974,-0.1423416755947851,2,7,4,0.0333333333333334,0.0,-0.0161290322580645,0,0.5918018,0.14357705,,,,,,,,,
1999-04-08,4,3.875,3.875,3.625,3.8125,37200.0,1,3.8125,3.875,-0.249999999999,0.0,0.0483870967741935,0.7499999999970001,0.499999999998,0.9672131147540984,0.9672131147540984,1.172144262295082,1.147540983606557,1.3278688524590163,1.0163934426229508,1.018032786885246,1.0508196721311474,1.0702190163934426,1.146312131147541,0.0115919144456853,0.0293763498485541,0.0575063254595209,0.05933051990957,0.1004778543049036,-0.0065573770491803,-0.0032786885245901,0.008607213114754,0.0049180327868852,0.0054644808743169,1.0327868852459017,1.0819672131147542,1.147540983606557,1.180327868852459,1.3770491803278688,1.0,0.9672131147540984,0.9672131147540984,0.9672131147540984,0.9672131147540984,1.019672131147541,1.0327868852459017,1.1147540983606556,1.118032786885246,1.2491803278688525,1.0131147540983607,1.0,1.0,1.0163934426229508,1.0655737704918034,0.04,0.025,0.01,0.0044444444444444,0.0011111111111111,0.2,0.2,0.0,0.2666666666666666,0.3166666666666666,0.0,0.4,0.7,0.8,0.9,0.2,-0.2,-0.7,-0.5333333333333333,-0.5833333333333334,0.2,0.4,0.3,0.3333333333333333,0.35,0.4,0.4,0.5,0.4333333333333333,0.5,-0.2,0.0,-0.2,-0.1,-0.15,0.6793338840751094,0.5636121087596625,0.3716947661843121,0.422913798820838,0.4307859806520875,0.3206661159248906,0.4363878912403375,0.6283052338156879,0.577086201179162,0.5692140193479125,0.3586677681502188,0.127224217519325,-0.2566104676313758,-0.1541724023583238,-0.1384280386958248,3,8,4,0.0,-0.0161290322580645,-0.0327868852459016,0,0.5987191,0.14357705,,,,,,,,,
1999-04-09,5,3.75,3.8125,3.625,3.6875,50600.0,1,3.6875,3.75,-0.3333333333315555,0.3333333333315555,0.0166666666666666,0.3333333333315555,-0.3333333333315555,1.0677966101694916,1.0338983050847457,1.1864406779661016,1.11864406779661,1.3559322033898304,1.0372881355932204,1.0491525423728814,1.077118644067797,1.102542824858757,1.179237966101695,0.0220989912040794,0.0343194181886679,0.0575365295216462,0.0642855699573115,0.1041296997757786,0.0135593220338983,0.0033898305084745,0.009322033898305,0.003954802259887,0.0059322033898305,1.0508474576271187,1.11864406779661,1.1864406779661016,1.2203389830508475,1.423728813559322,1.0,1.0,1.0,1.0,1.0,1.0508474576271187,1.0677966101694916,1.1254237288135591,1.1559322033898305,1.2881355932203389,1.0271186440677966,1.0271186440677966,1.0338983050847457,1.047457627118644,1.094915254237288,0.04,0.015,0.005,0.0022222222222222,0.0005555555555555,0.0,0.1,0.05,0.2333333333333333,0.3,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.6,-0.2,-0.6,-0.5333333333333333,-0.5833333333333334,0.0,0.3,0.3,0.3333333333333333,0.35,0.6,0.5,0.5,0.4333333333333333,0.5,-0.6,-0.2,-0.2,-0.1,-0.15,0.0,0.460278309833466,0.3641382334561882,0.4365147443581388,0.4258009788080653,1.0,0.5397216901665339,0.6358617665438118,0.5634852556418612,0.5741990211919348,-1.0,-0.0794433803330678,-0.2717235330876236,-0.1269705112837224,-0.1483980423838694,4,9,4,-0.032258064516129,-0.0327868852459016,0.0508474576271187,1,0.61012375,0.78565466,,,,,,,,,
1999-04-12,6,3.6875,3.9375,3.6875,3.875,216100.0,1,3.875,3.6875,0.7499999999970001,0.249999999999,0.0,0.0,0.499999999998,1.0,1.0161290322580645,1.096774193548387,1.064516129032258,1.2580645161290325,0.9870967741935484,0.996774193548387,1.0201612903225807,1.047043440860215,1.117876989247312,0.0210296851780755,0.0320783524519878,0.052296774528663,0.061749073548189,0.0986928884321571,0.0,0.0016129032258064,0.0048387096774193,0.0021505376344086,0.0043010752688172,1.0,1.064516129032258,1.1290322580645162,1.1612903225806452,1.3548387096774193,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,1.0,1.0032258064516129,1.064516129032258,1.1,1.2000000000000002,0.9774193548387096,0.9774193548387096,0.9838709677419356,0.996774193548387,1.0161290322580645,0.16,0.06,0.0225,0.01,0.0025,0.0,0.0,0.0,0.2,0.2833333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,-0.2,-0.6,-0.5333333333333333,-0.5833333333333334,0.2,0.3,0.35,0.3666666666666666,0.3666666666666666,0.4,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.2,-0.2,-0.1,-0.0666666666666667,-0.1166666666666667,0.5096806073350828,0.4889441532977632,0.4350634551046601,0.4719668636568485,0.4480302451161852,0.4903193926649172,0.5110558467022368,0.5649365448953398,0.5280331363431514,0.5519697548838147,0.0193612146701656,-0.0221116934044736,-0.1298730897906796,-0.0560662726863029,-0.1039395097676295,0,12,4,-0.0166666666666667,0.0508474576271187,0.032258064516129,1,0.62694955,0.78565466,,,,,,,,,
1999-04-13,7,4.0,4.125,3.875,4.0,55800.0,1,4.0,4.0,0.0,0.499999999998,0.03125,0.499999999998,0.0,0.96875,1.03125,1.0625,1.03125,1.1875,0.9625,0.9625,0.98515625,1.0132816666666666,1.079818333333333,0.0283842220696656,0.0246503324295765,0.0476835421203624,0.0597865754931249,0.0951967055701637,-0.00625,0.003125,0.003125,0.0010416666666666,0.003125,1.0,1.0,1.09375,1.125,1.3125,0.921875,0.921875,0.921875,0.921875,0.921875,0.975,0.971875,1.01875,1.065625,1.15001,0.946875,0.946875,0.953125,0.965625,0.984375,0.2,0.1,0.0349999999999999,0.0155555555555555,0.0038888888888888,0.8,0.0,0.05,0.1666666666666666,0.2666666666666666,0.2,0.1,0.55,0.7,0.85,0.6,-0.1,-0.5,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.4,0.4,0.3833333333333333,0.4,0.5,0.45,0.4333333333333333,0.4666666666666667,0.0,-0.2,-0.0499999999999999,-0.0333333333333333,-0.0833333333333333,0.6294850470097267,0.4647658296589063,0.4637710225901744,0.4922339971528288,0.4643141417171496,0.3705149529902732,0.5352341703410937,0.5362289774098256,0.5077660028471712,0.5356858582828504,0.2589700940194535,-0.0704683406821874,-0.0724579548196511,-0.0155320056943424,-0.0713717165657008,1,13,4,0.0847457627118644,0.032258064516129,-0.015625,0,0.64916277,0.78565466,,,,,,,,,
1999-04-14,8,3.9375,4.0938,3.9375,3.9375,45700.0,1,3.9375,3.9375,0.0,0.999999999993602,0.0,0.0,-0.999999999993602,0.984126984126984,0.984126984126984,1.0952380952380951,1.0634920634920637,1.1428571428571428,0.9809523809523808,0.9793650793650794,0.996031746031746,1.027249100529101,1.0945773544973547,0.0305323556534481,0.0259744713410184,0.0430485530342245,0.0606114834631155,0.0973152472911622,-0.0031746031746031,-0.0015873015873015,0.0047619047619047,0.0021164021164021,0.0023809523809523,1.0158730158730158,1.0158730158730158,1.1111111111111112,1.1428571428571428,1.3333333333333333,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,1.0031746031746032,1.0,1.031746031746032,1.0825396825396827,1.168264126984127,0.961904761904762,0.961904761904762,0.9682539682539684,0.9809523809523808,1.0,0.16,0.0849999999999999,0.0325,0.0144444444444444,0.0036111111111111,0.6,0.8,0.0,0.1333333333333333,0.25,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,-0.5,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.35,0.3666666666666666,0.3833333333333333,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,-0.1999999999999999,-0.2,-0.15,-0.1,-0.0833333333333333,0.5628684466842344,0.5395081377804157,0.4399680885248774,0.4739389345232987,0.4740664232563443,0.4371315533157656,0.4604918622195842,0.5600319114751227,0.5260610654767013,0.5259335767436557,0.1257368933684688,0.0790162755608314,-0.1200638229502452,-0.0521221309534024,-0.0518671534873113,2,14,4,-0.015625,-0.015625,-0.0158730158730159,0,0.6754046,0.78565466,,,,,,,,,
1999-04-15,9,4.0,4.125,3.875,3.875,45600.0,1,3.875,4.0,-0.499999999998,0.499999999998,0.0,0.0,-0.999999999996,0.9838709677419356,0.9516129032258064,1.1290322580645162,1.0483870967741935,1.2580645161290325,1.0,1.0,1.0056451612903226,1.0422047311827956,1.107930752688172,0.0301746563449526,0.0215053763440799,0.0340242308221374,0.0620967872396901,0.0980430061865104,-0.0032258064516129,-0.0048387096774193,0.0064516129032258,0.0016129032258064,0.0043010752688172,1.032258064516129,1.032258064516129,1.064516129032258,1.1612903225806452,1.3548387096774193,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,1.0193548387096774,1.0161290322580645,1.035483870967742,1.1,1.1790348387096774,0.9903225806451612,0.996774193548387,0.9838709677419356,0.996774193548387,1.0129032258064516,0.1,0.05,0.02375,0.0105555555555555,0.0026388888888888,0.4,0.7,0.0,0.1,0.2333333333333333,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,-0.45,-0.5333333333333333,-0.5833333333333334,0.4,0.3,0.3,0.3666666666666666,0.3666666666666666,0.6,0.5,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,-0.2,-0.25,-0.1,-0.1166666666666667,0.5638461461967781,0.6104724826765029,0.4162671340178179,0.481949936315817,0.4437600931843389,0.4361538538032219,0.3895275173234971,0.5837328659821821,0.5180500636841829,0.5562399068156612,0.1276922923935561,0.2209449653530057,-0.1674657319643641,-0.0361001273683659,-0.1124798136313222,3,15,4,0.0158730158730158,-0.0158730158730159,0.064516129032258,1,0.7031456,0.98016375,,,,,,,,,
