Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,34.75,36.0625,34.6875,36.0,462300,6.75,243.0,234.5625,0.909090909090248,0.0454545454545123,0.0017985611510791,0.0454545454545123,0.909090909090248,0.9722222222222222,0.9565972222222222,0.7899305555555556,0.7916666666666666,1.0763888888888888,0.9822916666666666,0.9536458333333332,0.9431423611111112,0.8929976851851852,0.9051793981481482,0.0161187422061605,0.0377805329026655,0.0378140740547358,0.0804581672904594,0.1033212177281304,-0.0055555555555555,-0.0043402777777777,-0.0105034722222222,-0.0069444444444444,0.0012731481481481,1.0,1.0,1.0,1.0,1.1354166666666667,0.9618055555555556,0.8923611111111112,0.8888888888888888,0.7552083333333334,0.7534722222222222,0.9972222222222222,0.9840277777777776,0.9739583333333334,0.9722222222222222,0.9729166666666668,0.9701388888888888,0.9204861111111112,0.8986111111111111,0.7979166666666667,0.8062499999999999,0.2,0.1,0.05,0.0333333333333333,0.0147222222222222,0.2,0.6,0.1,0.4,0.05,0.6,0.2,0.0,0.1666666666666666,0.4666666666666667,-0.4,0.4,0.1,0.2333333333333333,-0.4166666666666667,0.6,0.5,0.55,0.5,0.45,0.4,0.5,0.4,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.15,0.0666666666666666,-0.0333333333333333,0.6478047720404474,0.5946071421097211,0.683157678375721,0.625652836027658,0.4977225361000714,0.3521952279595526,0.4053928578902789,0.316842321624279,0.374347163972342,0.5022774638999286,0.2956095440808948,0.1892142842194422,0.3663153567514419,0.2513056720553159,-0.0045549277998571,3,1,4,-0.0141843971631205,0.0397111913357399,0.0052083333333332,1,0.5825623,0.45753112,,,,,,,,,
1999-04-05,1,36.25,37.75,35.75,36.1875,1036900,6.75,244.265625,244.6875,-0.0312499999999843,0.749999999999625,0.0120689655172413,0.2187499999998906,-0.5624999999997188,0.9758203799654576,0.924006908462867,0.8842832469775475,0.7910189982728842,1.1295336787564767,0.9820379965457686,0.9563039723661486,0.944041450777202,0.8953367875647668,0.8983304548071387,0.0189038318376683,0.0396614532968806,0.0377785850069156,0.08036974256958,0.0991910193291459,-0.0048359240069084,-0.0075993091537132,-0.0057858376511226,-0.0069660333909038,0.0021588946459412,1.0,1.0,1.0,1.0,1.1260794473229707,0.9568221070811744,0.8877374784110535,0.8877374784110535,0.7512953367875648,0.7495682210708118,0.9958549222797928,0.992055267702936,0.9785837651122624,0.9671848013816926,0.9678756476683936,0.9651122625215888,0.9157167530224526,0.9015544041450776,0.8110535405872193,0.8020725388601035,0.2,0.1,0.05,0.0333333333333333,0.015,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,0.4,0.1,0.3,0.1333333333333333,0.45,0.4,0.8,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.4,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.15,0.0666666666666666,-0.0333333333333333,0.6341496848272158,0.6780700852014404,0.6172903041376446,0.6259480756640493,0.4861638736193416,0.3658503151727842,0.3219299147985596,0.3827096958623553,0.3740519243359507,0.5138361263806583,0.2682993696544316,0.3561401704028808,0.2345806082752892,0.2518961513280986,-0.0276722527613166,0,5,4,0.0431654676258992,0.0052083333333332,0.0017271157167531,1,0.5809945,0.45753112,,,,,,,,,
1999-04-06,2,36.125,36.875,35.5,36.25,655800,6.75,244.6875,243.84375,0.0909090909090247,0.4545454545451239,0.0173010380622837,0.4545454545451239,0.0909090909090247,0.9896551724137932,0.9017241379310345,0.9310344827586208,0.8448275862068966,1.0827586206896551,0.9824137931034482,0.9644827586206896,0.9458620689655172,0.8989655172413793,0.8954022988505748,0.0206321038643474,0.0371141576078431,0.03971785466541,0.0819490725888671,0.0969400570537689,-0.0020689655172413,-0.0098275862068965,-0.0034482758620689,-0.0051724137931034,0.0013793103448275,1.0,1.0,1.0,1.0,1.1241379310344828,0.9551724137931036,0.8862068965517241,0.8862068965517241,0.75,0.7482758620689656,0.9986206896551724,0.9941379310344828,0.9882758620689656,0.9672413793103448,0.966206896551724,0.9634482758620688,0.9475862068965516,0.9,0.8096551724137931,0.8006896551724138,0.2,0.1,0.05,0.0333333333333333,0.0152777777777777,0.6,0.8,0.9,0.9333333333333332,0.0166666666666666,0.2,0.0,0.25,0.1,0.4333333333333333,0.4,0.8,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.7,0.55,0.5,0.4666666666666667,0.4,0.3,0.4,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.15,0.0666666666666666,0.0,0.5705929393279646,0.7526205118325343,0.5786539871740286,0.5997945141773657,0.4957053975476779,0.4294070606720354,0.2473794881674657,0.4213460128259714,0.4002054858226342,0.504294602452322,0.1411858786559292,0.5052410236650686,0.1573079743480572,0.1995890283547314,-0.0085892049046442,1,6,4,-0.0034482758620689,0.0017271157167531,0.0,0,0.5779199,0.45753112,,,,,,,,,
1999-04-07,3,36.375,36.5625,35.0,36.25,457700,6.75,244.6875,245.53125,-0.0799999999999487,0.1199999999999232,0.0343642611683848,0.799999999999488,0.599999999999616,0.9655172413793104,0.8862068965517241,0.9448275862068966,0.8224137931034483,1.1241379310344828,0.9893103448275862,0.9758620689655172,0.9486206896551724,0.9048850574712644,0.8933333333333333,0.0192918630768271,0.0263240976795362,0.041517464470521,0.0826397324470964,0.0932291652182461,-0.0068965517241379,-0.0113793103448275,-0.0027586206896551,-0.005919540229885,0.0020689655172413,1.0,1.0,1.0,1.0,1.1241379310344828,0.9551724137931036,0.9172413793103448,0.8862068965517241,0.75,0.7482758620689656,1.0,0.9986206896551724,0.9903448275862068,0.976896551724138,0.966206896551724,0.9855172413793104,0.9634482758620688,0.9,0.8096551724137931,0.8006896551724138,0.18,0.095,0.04875,0.0327777777777777,0.0154166666666666,0.4,0.7,0.85,0.9,0.0,0.0,0.0,0.2,0.0666666666666666,0.4166666666666667,0.4,0.7,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.7,0.5,0.5,0.45,0.2,0.2,0.4,0.4,0.4666666666666667,0.3999999999999999,0.4999999999999999,0.0999999999999999,0.0999999999999999,-0.0166666666666666,0.8132128184890313,0.8192909843431991,0.5664091950028757,0.6165795082751697,0.4864417114521754,0.1867871815109687,0.1807090156568008,0.4335908049971243,0.3834204917248303,0.5135582885478246,0.6264256369780625,0.6385819686863983,0.1328183900057513,0.2331590165503394,-0.0271165770956491,2,7,4,0.0069204152249136,0.0,-0.0172413793103448,0,0.57352996,0.45753112,,,,,,,,,
1999-04-08,4,36.25,36.25,34.75,35.625,326500,6.75,240.46875,244.6875,-0.4166666666663888,0.0,0.0241379310344827,0.5833333333329445,0.1666666666665555,0.9719298245614036,0.9333333333333332,0.9824561403508772,0.8280701754385965,1.143859649122807,1.012280701754386,0.9996491228070176,0.9661403508771932,0.9264912280701756,0.9066081871345028,0.0074432292756492,0.0166805113319343,0.0428001296246126,0.083410636924882,0.090548122931906,-0.0056140350877192,-0.0066666666666666,-0.0008771929824561,-0.0057309941520467,0.0023976608187134,1.0175438596491229,1.0175438596491229,1.0175438596491229,1.0175438596491229,1.1228070175438596,1.0,0.9719298245614036,0.9017543859649124,0.7631578947368421,0.7614035087719299,1.0175438596491229,1.0161403508771931,1.007719298245614,1.0010526315789474,0.983157894736842,1.0084210526315789,0.9824561403508772,0.9157894736842104,0.88,0.8147368421052631,0.04,0.05,0.0349999999999999,0.0266666666666666,0.0141666666666666,0.2,0.6,0.8,0.8666666666666667,0.0333333333333333,0.0,0.0,0.15,0.0333333333333333,0.4,0.2,0.6,0.65,0.8333333333333334,-0.3666666666666666,0.6,0.6,0.45,0.5,0.45,0.2,0.3,0.45,0.4,0.4833333333333333,0.3999999999999999,0.3,0.0,0.0999999999999999,-0.0333333333333333,0.7301312610240716,0.7033922007292102,0.5282792687166009,0.6122146476437023,0.4824434943421337,0.2698687389759284,0.2966077992707898,0.4717207312833991,0.3877853523562977,0.5175565056578664,0.4602625220481431,0.4067844014584203,0.0565585374332018,0.2244292952874045,-0.0351130113157326,3,8,4,-0.0034364261168384,-0.0172413793103448,0.012280701754386,1,0.56821513,0.45753112,,,,,,,,,
1999-04-09,5,35.75,36.625,35.125,36.0625,402600,6.75,243.421875,241.3125,0.2083333333331944,0.37499999999975,0.0174825174825174,0.4166666666663888,0.2499999999998333,0.9982668977469672,0.9705372616984402,0.8977469670710572,0.7764298093587522,1.1022530329289428,1.0003466204506066,0.9904679376083187,0.9595320623916812,0.9227036395147312,0.8939052570768341,0.0072913982557942,0.0157204677344724,0.0412366984127349,0.0794684389627027,0.0863668157091329,-0.0003466204506065,-0.0029462738301559,-0.0051126516464471,-0.0074523396880415,0.0017042172154823,1.0051993067590987,1.0051993067590987,1.0051993067590987,1.0051993067590987,1.1091854419410745,0.9878682842287696,0.9601386481802426,0.8908145580589255,0.7538994800693241,0.7521663778162911,1.0051993067590987,1.0038128249566725,0.9986135181975736,0.993414211438475,0.9712305025996534,0.997573656845754,0.977469670710572,0.918890814558059,0.8901213171577124,0.8048526863084922,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0152777777777777,0.0,0.5,0.75,0.8333333333333334,0.0166666666666666,0.6,0.3,0.1,0.0,0.3833333333333333,-0.6,0.2,0.65,0.8333333333333334,-0.3666666666666666,0.6,0.6,0.5,0.5333333333333333,0.4666666666666667,0.2,0.3,0.4,0.3666666666666666,0.4666666666666667,0.3999999999999999,0.3,0.0999999999999999,0.1666666666666666,0.0,0.5270831771496054,0.6154740733830467,0.6309317537294419,0.651387754641157,0.4911684379533918,0.4729168228503946,0.3845259266169533,0.3690682462705581,0.348612245358843,0.5088315620466082,0.0541663542992107,0.2309481467660934,0.2618635074588837,0.3027755092823139,-0.0176631240932163,4,9,4,-0.0137931034482758,0.012280701754386,-0.0311958405545926,0,0.5625519,0.07561012,,,,,,,,,
1999-04-12,6,34.8125,35.625,34.0,34.9375,532300,6.75,235.828125,234.984375,0.0769230769230295,0.4230769230766627,0.0233393177737881,0.4999999999996923,0.1538461538460591,1.035778175313059,1.0107334525939178,0.9230769230769232,0.7799642218246869,1.144901610017889,1.025402504472272,1.02128801431127,0.9942754919499104,0.9597495527728086,0.9202742993440668,0.0159704573314251,0.0173942696859546,0.0395251050750192,0.0756665313586279,0.0848869432861823,0.0071556350626118,0.0010733452593917,-0.0038461538461538,-0.0073345259391771,0.0024150268336314,1.037567084078712,1.037567084078712,1.037567084078712,1.037567084078712,1.1377459749552772,1.0,0.9910554561717352,0.9194991055456172,0.778175313059034,0.776386404293381,1.037567084078712,1.0361359570661897,1.0307692307692309,1.025402504472272,1.0017889087656529,1.015742397137746,1.0014311270125222,0.9559928443649374,0.922361359570662,0.8307692307692307,0.04,0.02,0.0225,0.02,0.0127777777777777,0.0,0.4,0.7,0.8,0.0,0.8,0.9,0.05,0.0,0.3666666666666666,-0.8,-0.5,0.65,0.8,-0.3666666666666666,0.4,0.5,0.5,0.5333333333333333,0.45,0.4,0.4,0.4,0.3666666666666666,0.4833333333333333,0.0,0.0999999999999999,0.0999999999999999,0.1666666666666666,-0.0333333333333333,0.224322349196867,0.4725842888848459,0.5942169535412715,0.6482674456817187,0.4823912549815644,0.775677650803133,0.5274157111151541,0.4057830464587285,0.3517325543182813,0.5176087450184357,-0.551355301606266,-0.0548314222303081,0.1884339070825429,0.2965348913634373,-0.0352174900368712,0,12,4,-0.0262237762237762,-0.0311958405545926,-0.0107334525939176,0,0.5571808,0.07561012,,,,,,,,,
1999-04-13,7,35.3125,35.375,34.1875,34.5625,300100,6.75,233.296875,238.359375,-0.6315789473678891,0.052631578947324,0.0106194690265486,0.3157894736839445,-0.3684210526312687,1.0488245931283906,1.0379746835443038,0.9330922242314648,0.8318264014466547,1.1500904159132008,1.026763110307414,1.0285714285714285,1.0084086799276673,0.9757685352622062,0.927757685352622,0.0209093519270345,0.0201510096283544,0.0362389820139167,0.0720321747194745,0.0813633724750347,0.0097649186256781,0.0037974683544303,-0.0033453887884267,-0.0056057866184448,0.0025015069318866,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0,1.0,0.929475587703436,0.786618444846293,0.7848101265822784,1.0444846292947558,1.047377938517179,1.0419529837251358,1.0365280289330925,1.0126582278481011,1.008679927667269,1.0090415913200723,0.9717902350813744,0.9330922242314648,0.8397830018083182,0.04,0.01,0.0174999999999999,0.0177777777777777,0.0125,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.0,0.0333333333333333,0.35,-0.2,-0.5,0.65,0.7333333333333333,0.5333333333333333,0.2,0.4,0.5,0.5,0.45,0.6,0.5,0.45,0.4,0.4833333333333333,-0.3999999999999999,-0.0999999999999999,0.0499999999999999,0.0999999999999999,-0.0333333333333333,0.1718749553726329,0.3846368377330995,0.5809425525921446,0.6182337330932928,0.4813685667447482,0.8281250446273671,0.6153631622669005,0.4190574474078554,0.3817662669067072,0.5186314332552517,-0.6562500892547343,-0.2307263245338009,0.1618851051842891,0.2364674661865855,-0.0372628665105034,1,13,4,0.014362657091562,-0.0107334525939176,-0.0198915009041591,0,0.55263036,0.07561012,,,,,,,,,
1999-04-14,8,34.75,35.25,33.75,33.875,457300,6.75,228.65625,234.5625,-0.5833333333329445,0.3333333333331111,0.0035971223021582,0.0833333333332777,-0.8333333333327777,1.070110701107011,1.033210332103321,0.992619926199262,0.8025830258302583,1.03690036900369,1.033579335793358,1.0461254612546125,1.0292435424354245,1.0021525215252152,0.9459717097170972,0.0254786292929215,0.0255505265410083,0.0366288075050678,0.0638197324072537,0.0824691322168369,0.0140221402214022,0.0033210332103321,-0.0003690036900369,-0.006580565805658,0.0006150061500615,1.0645756457564577,1.070110701107011,1.070110701107011,1.070110701107011,1.070110701107011,1.0,1.0,0.948339483394834,0.8025830258302583,0.8007380073800738,1.0542435424354244,1.0686346863468636,1.06309963099631,1.0575645756457566,1.0317343173431734,1.0162361623616236,1.021771217712177,0.9974169741697416,0.9549815498154982,0.8568265682656826,0.04,0.01,0.0125,0.0144444444444444,0.0116666666666666,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.2,0.0,0.3333333333333333,-0.6,-0.7,0.4,0.7333333333333333,0.5333333333333333,0.2,0.4,0.45,0.5,0.45,0.8,0.5,0.5,0.4,0.4833333333333333,-0.6000000000000001,-0.0999999999999999,-0.0499999999999999,0.0999999999999999,-0.0333333333333333,0.1344461923107579,0.3962732738326018,0.5166630774202495,0.6435367613712637,0.5043742185530377,0.8655538076892421,0.6037267261673982,0.4833369225797504,0.3564632386287363,0.4956257814469623,-0.7311076153784841,-0.2074534523347964,0.033326154840499,0.2870735227425274,0.0087484371060753,2,14,4,-0.0159292035398229,-0.0198915009041591,0.0276752767527674,1,0.5491821,0.4282361,,,,,,,,,
1999-04-15,9,34.0625,35.125,34.0,34.8125,393400,6.75,234.984375,229.921875,0.666666666666074,0.2777777777775308,0.0018348623853211,0.0555555555555061,0.4444444444440493,1.0233393177737882,0.9946140035906644,1.028725314183124,0.7809694793536804,0.9587073608617596,1.0010771992818672,1.018491921005386,1.0000897666068225,0.9824655894673848,0.921184919210054,0.0227660574278602,0.0243538052442661,0.0350627226836291,0.0502221465516898,0.0807569404495147,0.0046678635547576,-0.0005385996409335,0.0014362657091561,-0.0073010173548773,-0.000688210652304,1.0359066427289048,1.0412926391382409,1.0412926391382409,1.0412926391382409,1.0412926391382409,0.9730700179533214,0.9730700179533214,0.9228007181328546,0.8168761220825853,0.7791741472172352,1.0100538599640934,1.0398563734290844,1.0344703770197488,1.029084380610413,1.0039497307001797,0.9888689407540394,0.998563734290844,0.970556552962298,0.9371633752244164,0.8337522441651705,0.12,0.03,0.0225,0.0188888888888888,0.0130555555555555,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.15,0.0,0.3166666666666666,-0.6,-0.7,0.4,0.7,0.5333333333333333,0.4,0.5,0.45,0.5333333333333333,0.4666666666666667,0.6,0.4,0.5,0.4,0.4666666666666667,-0.1999999999999999,0.0999999999999999,-0.0499999999999999,0.1333333333333333,0.0,0.3925844522459712,0.5227581413836805,0.4736812464440843,0.6548819189100559,0.5238340640169425,0.6074155477540287,0.4772418586163195,0.5263187535559157,0.3451180810899441,0.4761659359830574,-0.2148310955080574,0.0455162827673609,-0.0526375071118313,0.3097638378201117,0.047668128033885,3,15,4,-0.0197841726618704,0.0276752767527674,-0.0053859964093356,0,0.5468629,0.4282361,,,,,,,,,
