Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
1999-01-05,109.5,111.5,109.5,109.75,7663293.75,0.0182648401826573,0.1249999999999375,0.085873224,0.38080007,,,,,,,
1999-01-06,109.5,112.5,109.5,110.75,12008068.75,0.0273972602739814,0.4166666666665277,0.08561956,0.38080007,,,,,,,
1999-01-07,109.5,111.0,106.0,107.0,4954100.0,0.0456621004566297,-0.4999999999998999,0.08500899,0.38080007,,,,,,,
1999-01-08,106.5,107.75,98.5,104.5,24400750.0,0.0868544600939053,-0.2162162162161928,0.08385654,0.38080007,,,,,,,
1999-01-11,105.0,110.5,105.0,110.5,23055825.0,0.0523809523809614,0.999999999999818,0.0819488,0.38080007,,,,,,,
1999-01-12,108.5,110.0,106.5,108.0,3086100.0,0.0322580645161379,-0.142857142857102,0.07913196,0.38080007,,,,,,,
1999-01-13,105.5,107.0,102.0,105.0,5861625.0,0.0473933649289189,-0.09999999999998,0.07541324,0.38080007,,,,,,,
1999-01-14,105.5,109.5,105.5,107.75,6171381.25,0.037914691943137,0.5624999999998593,0.071020246,0.38080007,,,,,,,
1999-01-15,108.0,110.5,106.0,109.5,3785962.5,0.0416666666666755,0.3333333333332592,0.06637674,0.0576655,,,,,,,
1999-01-19,110.0,110.0,106.5,108.0,4187700.0,0.0318181818181906,-0.5714285714284082,0.061985314,0.0576655,,,,,,,
1999-01-20,106.5,108.0,103.5,104.75,5308206.25,0.0422535211267695,-0.3888888888888024,0.058270693,0.0576655,,,,,,,
1999-01-21,103.5,105.0,102.5,103.0,3571525.0,0.0241545893719901,-0.19999999999992,0.05546271,0.0576655,,,,,,,
1999-01-22,102.5,103.75,100.5,103.5,2318400.0,0.0317073170731801,0.307692307692213,0.053570595,0.0576655,,,,,,,
1999-01-25,103.5,103.5,87.0,97.0,35841500.0,0.1594202898550805,-0.3939393939393701,0.05244308,0.0576655,,,,,,,
1999-01-26,96.0,100.0,96.0,99.0,4954950.0,0.0416666666666766,0.7499999999998125,0.051866177,0.3389657,,,,,,,
1999-01-27,98.0,102.0,98.0,100.0,9282500.0,0.040816326530622,0.499999999999875,0.0516466,0.3389657,,,,,,,
1999-01-28,99.5,105.5,99.5,104.0,5379400.0,0.0603015075376978,0.749999999999875,0.051657066,0.3389657,,,,,,,
1999-01-29,104.5,107.0,103.5,104.0,5530200.0,0.0334928229665164,-0.142857142857102,0.051846687,0.3389657,,,,,,,
1999-02-01,105.0,105.0,99.0,102.0,12474600.0,0.0571428571428661,-0.4999999999999167,0.05223004,0.3389657,,,,,,,
1999-02-02,101.5,102.5,100.0,102.5,10672812.5,0.0246305418719307,0.39999999999984,0.05286336,0.3389657,,,,,,,
1999-02-03,100.5,100.5,96.0,98.0,9709350.0,0.0447761194029945,-0.5555555555554321,0.05380987,0.3389657,0.36816478,0.0138520235,0.014055108,0.0,0.0,0.0,0.3389657
1999-02-04,96.75,101.5,96.0,100.75,4697468.75,0.0568475452196479,0.7272727272725951,0.055098213,0.3389657,0.35977596,0.011050008,0.01240561,0.0,0.0,0.0,0.3389657
1999-02-05,98.0,98.5,94.25,95.0,14221500.0,0.0433673469387852,-0.7058823529410103,0.056685816,0.87777376,0.2979519,0.010604019,0.012243917,0.0,0.0,0.0,0.87777376
1999-02-08,97.0,100.5,97.0,100.0,10712500.0,0.036082474226814,0.8571428571426122,0.05844888,0.87777376,0.30942756,0.01043357,0.012230572,0.0,0.0,0.0,0.87777376
1999-02-09,99.5,104.5,99.0,102.5,8750937.5,0.0552763819095572,0.5454545454544463,0.06020426,0.87777376,0.34902862,0.010482279,0.0122161,0.0,0.0,0.0,0.87777376
1999-02-10,102.0,104.0,100.5,101.5,6272700.0,0.0343137254902055,-0.142857142857102,0.061757896,0.27129927,0.3772554,0.0105630355,0.012232083,0.0,0.0,0.0,0.27129927
1999-02-11,103.0,103.0,101.0,101.0,3956675.0,0.0194174757281648,-0.9999999999995,0.06295339,0.27129927,0.3876565,0.010554388,0.012245105,0.0,0.0,0.0,0.27129927
1999-02-12,101.25,102.5,100.0,101.0,7852750.0,0.0246913580247009,-0.09999999999996,0.06369688,0.27129927,0.39835814,0.010507091,0.012243593,0.0,0.0,0.0,0.27129927
1999-02-16,102.5,103.0,98.0,101.0,7085150.0,0.0487804878048873,-0.29999999999994,0.063962035,0.27129927,0.4002828,0.010493238,0.012244608,0.0,0.0,0.0,0.27129927
