Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,24.1875,25.0,23.75,23.875,340300,4,95.5,96.75,-0.2499999999998,0.64999999999948,0.0051679586563307,0.0999999999999199,-0.7999999999993599,0.9633507853403142,0.9424083769633508,0.9712041884816754,0.9895287958115184,1.149214659685864,0.9916230366492148,0.938219895287958,0.9804973821989528,0.9800611518324608,1.028599511343805,0.0149696109481632,0.0687772944922677,0.0683297804452085,0.0581203069122861,0.0708602784068708,-0.0073298429319371,-0.0057591623036649,-0.0014397905759162,-0.000349040139616,0.0024869109947643,1.0026178010471205,1.0026178010471205,1.06282722513089,1.06282722513089,1.1596858638743457,0.9685863874345548,0.8272251308900523,0.8272251308900523,0.8272251308900523,0.8272251308900523,1.0026178010471205,1.000523560209424,1.0287958115183249,1.0219895287958114,1.0848167539267015,0.981151832460733,0.8670157068062827,0.938219895287958,0.9424083769633508,0.9712041884816754,0.12,0.08,0.02375,0.0183333333333333,0.0051388888888888,0.8,0.9,0.1,0.4,0.0,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.5,-0.3333333333333333,-0.8666666666666667,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,0.2,0.4,0.5,0.5,0.5,0.3999999999999999,0.0999999999999999,-0.0499999999999999,-0.0333333333333333,-0.0666666666666666,0.939108493640644,0.6070205569663907,0.5377620170527863,0.5182887190216059,0.4671169192219535,0.0608915063593561,0.3929794430336093,0.4622379829472137,0.4817112809783941,0.5328830807780465,0.8782169872812877,0.2140411139327813,0.0755240341055725,0.0365774380432117,-0.065766161556093,3,1,4,0.013089005235602,-0.0026109660574412,0.013089005235602,1,0.13422571,0.02022281,,,,,,,,,
1999-04-05,1,24.0,24.375,23.125,24.1875,331500,4,96.75,96.0,0.1499999999998799,0.1499999999998799,0.0364583333333333,0.69999999999944,0.69999999999944,0.9560723514211886,0.8630490956072352,1.0025839793281657,0.958656330749354,1.144702842377261,0.9875968992248062,0.9397932816537468,0.9677002583979328,0.9687769853574504,1.0128983979328166,0.0102385595639068,0.0675693987913029,0.0673793292941174,0.0576480446330407,0.0678716294352205,-0.0087855297157622,-0.0136950904392764,0.0001291989664082,-0.0013781223083548,0.002411714039621,1.0,1.0,1.049095607235142,1.049095607235142,1.1421188630490955,0.9715762273901808,0.8165374677002584,0.8165374677002584,0.8165374677002584,0.8165374677002584,0.9917312661498708,0.9896640826873384,1.0155038759689925,1.0087855297157622,1.0656330749354004,0.9839793281653748,0.8930232558139536,0.9260981912144702,0.9302325581395348,0.958656330749354,0.2,0.1,0.0325,0.0233333333333333,0.0066666666666666,0.6,0.8,0.05,0.3666666666666666,0.0,0.0,0.1,0.55,0.7,0.85,0.6,0.7,-0.5,-0.3333333333333333,-0.85,0.6,0.6,0.45,0.5,0.4333333333333333,0.2,0.3,0.5,0.4666666666666667,0.5,0.3999999999999999,0.3,-0.0499999999999999,0.0333333333333333,-0.0666666666666666,0.948331678887559,0.7886026420070738,0.511068509461875,0.5369333263223247,0.4684514315893412,0.051668321112441,0.2113973579929262,0.488931490538125,0.4630666736776753,0.5315485684106588,0.896663357775118,0.5772052840141475,0.0221370189237499,0.0738666526446494,-0.0630971368213175,0,5,4,-0.0077519379844961,0.013089005235602,-0.0749354005167958,0,0.1354741,0.02022281,,,,,,,,,
1999-04-06,2,24.0,24.0,22.375,22.375,184300,4,89.5,96.0,-0.9999999999993846,0.0,0.0,0.0,-0.9999999999993846,1.0502793296089383,0.8938547486033519,1.089385474860335,1.078212290502793,1.1955307262569832,1.0575418994413408,1.026536312849162,1.0416201117318435,1.0446462569832402,1.091689981378026,0.0326110589333995,0.0598552363114521,0.0727832863816609,0.0626133354516713,0.0731685125546242,0.0100558659217877,-0.0106145251396648,0.0044692737430167,0.0026070763500931,0.0032588454376163,1.0810055865921788,1.0810055865921788,1.1340782122905029,1.1340782122905029,1.23463687150838,1.0,0.88268156424581,0.88268156424581,0.88268156424581,0.88268156424581,1.072067039106145,1.0698324022346368,1.0977653631284916,1.0905027932960891,1.146368715083799,1.053631284916201,0.9966480446927376,0.9966480446927376,1.0044692737430168,1.035754189944134,0.04,0.03,0.0125,0.0061111111111111,0.0015277777777777,0.4,0.7,0.0,0.3333333333333333,0.0166666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.7,-0.5,-0.3333333333333333,-0.8166666666666667,0.4,0.6,0.4,0.4666666666666667,0.4333333333333333,0.4,0.3,0.55,0.5,0.5,0.0,0.3,-0.15,-0.0333333333333333,-0.0666666666666666,0.2902089887113356,0.7026032916618029,0.4469510424819012,0.4704992711821557,0.4566414457572332,0.7097910112886644,0.2973967083381971,0.5530489575180988,0.5295007288178443,0.5433585542427668,-0.4195820225773288,0.4052065833236058,-0.1060979150361975,-0.0590014576356885,-0.0867171084855336,1,6,4,0.0,-0.0749354005167958,-0.0027932960893854,0,0.13855563,0.02022281,,,,,,,,,
1999-04-07,3,22.25,22.75,21.75,22.3125,215100,4,89.25,89.0,0.0624999999999374,0.4374999999995624,0.0224719101123595,0.4999999999994999,0.1249999999998749,1.072829131652661,0.8851540616246498,1.1372549019607845,1.1162487394957985,1.1708683473389356,1.04593837535014,1.0408963585434174,1.037675070028011,1.0436974789915967,1.0919001307189544,0.0410055715297821,0.0352144898340172,0.0702104361321615,0.0619862419097906,0.0736842235410314,0.0145658263305322,-0.011484593837535,0.0068627450980392,0.0038749579831932,0.0028478057889822,1.084033613445378,1.084033613445378,1.1260504201680672,1.1372549019607845,1.238095238095238,1.0,0.9859943977591036,0.8851540616246498,0.8851540616246498,0.8851540616246498,1.0750700280112044,1.072829131652661,1.0935574229691876,1.092436974789916,1.148459383753501,1.0022408963585434,1.0022408963585434,0.9971988795518208,1.0028011204481793,1.0364145658263306,0.04,0.02,0.0125,0.0055555555555555,0.0013888888888888,0.2,0.6,0.0,0.3,0.0,0.8,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.6,0.6,-0.45,-0.3333333333333333,-0.8166666666666667,0.2,0.6,0.35,0.4333333333333333,0.4333333333333333,0.6,0.3,0.6,0.5333333333333333,0.5,-0.3999999999999999,0.3,-0.25,-0.0999999999999999,-0.0666666666666666,0.1400962416544376,0.7258736337514783,0.4069463334091158,0.4489780686078692,0.4624806879966903,0.8599037583455623,0.2741263662485217,0.5930536665908841,0.5510219313921307,0.5375193120033097,-0.7198075166911246,0.4517472675029566,-0.1861073331817683,-0.1020438627842615,-0.0750386240066194,2,7,4,-0.0729166666666666,-0.0027932960893854,-0.0532212885154061,0,0.14457168,0.02022281,,,,,,,,,
1999-04-08,4,22.25,22.375,20.875,21.125,222500,4,84.5,89.0,-0.7499999999995,0.0833333333332777,0.0112359550561797,0.1666666666665555,-0.6666666666662222,1.133136094674556,1.0414201183431953,1.183431952662722,1.133136094674556,1.3076923076923077,1.0781065088757396,1.0952662721893491,1.0868343195266272,1.0979289940828405,1.1481509270216963,0.0594151791184795,0.0457023721751345,0.0741186497012897,0.0677844606976311,0.0776161363693258,0.0266272189349112,0.0041420118343195,0.009171597633136,0.0044378698224852,0.0051282051282051,1.1449704142011834,1.1449704142011834,1.1893491124260356,1.2011834319526626,1.2958579881656804,1.0,1.0,0.9349112426035504,0.9349112426035504,0.9349112426035504,1.133136094674556,1.133136094674556,1.1467455621301776,1.1538461538461535,1.208284023668639,1.0449704142011833,1.0585798816568048,1.0331360946745562,1.0585798816568048,1.093491124260355,0.04,0.01,0.01,0.0044444444444444,0.0011111111111111,0.0,0.5,0.0,0.2666666666666666,0.05,0.8,0.9,0.4,0.6,0.8,-0.8,-0.4,-0.4,-0.3333333333333333,-0.75,0.2,0.5,0.35,0.4333333333333333,0.4166666666666667,0.8,0.4,0.6,0.5333333333333333,0.5166666666666667,-0.6000000000000001,0.0999999999999999,-0.25,-0.0999999999999999,-0.1,0.0892533864688348,0.4252291534009167,0.3823799359280336,0.4416047734432565,0.4279056868109745,0.9107466135311652,0.5747708465990833,0.6176200640719663,0.5583952265567435,0.5720943131890255,-0.8214932270623304,-0.1495416931981664,-0.2352401281439327,-0.1167904531134869,-0.1441886263780509,3,8,4,0.0,-0.0532212885154061,0.0355029585798816,1,0.15491188,0.02022281,,,,,,,,,
1999-04-09,5,21.0625,22.25,20.25,21.875,349500,4,87.5,84.25,0.4062499999997969,0.1874999999999062,0.0385756676557863,0.4062499999997969,0.6249999999996875,1.0914285714285714,1.0514285714285714,1.1342857142857143,1.0285714285714285,1.2342857142857142,1.022857142857143,1.0525714285714285,1.042857142857143,1.0593333333333332,1.1048809904761905,0.0516266028559786,0.0477939644573311,0.0694801936865121,0.0661420361196993,0.0744068343013447,0.0182857142857142,0.0051428571428571,0.0067142857142857,0.0009523809523809,0.0039047619047619,1.1057142857142856,1.1057142857142856,1.1485714285714286,1.16,1.2514285714285711,0.9657142857142856,0.9657142857142856,0.9028571428571428,0.9028571428571428,0.9028571428571428,1.0394285714285714,1.0942857142857143,1.0965714285714283,1.1142857142857143,1.161142857142857,0.9931428571428572,1.016,0.9931428571428572,1.0171428571428571,1.0514285714285714,0.08,0.02,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.4,0.05,0.2333333333333333,0.0333333333333333,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.8,-0.5,-0.3,-0.3333333333333333,-0.75,0.4,0.5,0.4,0.4666666666666667,0.4333333333333333,0.6,0.4,0.55,0.5,0.5,-0.1999999999999999,0.0999999999999999,-0.15,-0.0333333333333333,-0.0666666666666666,0.270644070106671,0.3995126802170421,0.4196762068422752,0.4962787143248462,0.4464491832662804,0.729355929893329,0.6004873197829579,0.5803237931577248,0.5037212856751537,0.5535508167337195,-0.4587118597866579,-0.2009746395659157,-0.1606475863154496,-0.0074425713503074,-0.1071016334674391,4,9,4,-0.0533707865168538,0.0355029585798816,-0.0571428571428571,0,0.17080806,0.02022281,,,,,,,,,
1999-04-12,6,21.5,21.5,20.4375,20.625,579500,4,82.5,86.0,-0.8235294117639307,0.0,0.0087209302325581,0.176470588235128,-0.6470588235288027,1.1727272727272726,1.121212121212121,1.181818181818182,1.084848484848485,1.2727272727272727,1.0503030303030303,1.1042424242424242,1.096969696969697,1.1207070707070703,1.1672980202020202,0.0370887303776821,0.0625153791914055,0.0750557603683255,0.0733993818703036,0.0808380362969391,0.0345454545454545,0.0121212121212121,0.009090909090909,0.0028282828282828,0.0045454545454545,1.084848484848485,1.1727272727272726,1.2181818181818185,1.2303030303030302,1.3272727272727274,1.0,1.0,0.9575757575757576,0.9575757575757576,0.9575757575757576,1.0824242424242425,1.1606060606060606,1.1606060606060606,1.181818181818182,1.2303030303030302,1.0193939393939393,1.0533333333333337,1.0218181818181815,1.0654545454545454,1.11030303030303,0.04,0.01,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.3,0.0,0.2,0.0166666666666666,0.6,0.8,0.3,0.5333333333333333,0.7666666666666667,-0.6,-0.5,-0.3,-0.3333333333333333,-0.75,0.2,0.4,0.4,0.4666666666666667,0.4333333333333333,0.8,0.5,0.55,0.5,0.5,-0.6000000000000001,-0.0999999999999999,-0.15,-0.0333333333333333,-0.0666666666666666,0.1587818664109931,0.3043282482964409,0.3961336557416085,0.4678080815081487,0.4384880885571462,0.8412181335890069,0.6956717517035591,0.6038663442583915,0.5321919184918513,0.5615119114428537,-0.6824362671780138,-0.3913435034071182,-0.2077326885167829,-0.0643838369837025,-0.1230238228857074,0,12,4,0.0207715133531156,-0.0571428571428571,0.0363636363636363,1,0.19269231,0.9146012,,,,,,,,,
1999-04-13,7,20.75,22.25,20.75,21.375,246600,4,85.5,83.0,0.4166666666663888,0.5833333333329445,0.0,0.0,-0.1666666666665555,1.046783625730994,1.0994152046783623,1.1754385964912282,1.0760233918128654,1.260233918128655,1.004093567251462,1.0555555555555556,1.0497076023391814,1.078849902534113,1.122002962962963,0.0306390336781971,0.0622714730797777,0.0680000357867147,0.0723656796665497,0.0776646938976903,0.0093567251461988,0.0099415204678362,0.0087719298245614,0.0025341130604288,0.0043372319688109,1.043859649122807,1.131578947368421,1.1461988304093569,1.1871345029239766,1.280701754385965,0.9649122807017544,0.9649122807017544,0.9239766081871345,0.9239766081871345,0.9239766081871345,1.027485380116959,1.1198830409356726,1.1175438596491227,1.1403508771929824,1.182456140350877,0.983625730994152,0.9976608187134502,0.9859649122807016,1.0187134502923976,1.0526315789473684,0.12,0.03,0.015,0.0066666666666666,0.0016666666666666,0.0,0.2,0.0,0.1666666666666666,0.0,0.4,0.7,0.25,0.5,0.75,-0.4,-0.5,-0.25,-0.3333333333333333,-0.75,0.4,0.4,0.4,0.4666666666666667,0.4333333333333333,0.6,0.5,0.55,0.5,0.5,-0.1999999999999999,-0.0999999999999999,-0.15,-0.0333333333333333,-0.0666666666666666,0.3884176144264207,0.3519569050556935,0.4008923107822135,0.4727512632726562,0.4419356320607897,0.6115823855735792,0.6480430949443066,0.5991076892177865,0.5272487367273437,0.5580643679392103,-0.2231647711471585,-0.296086189888613,-0.198215378435573,-0.0544974734546874,-0.1161287358784206,1,13,4,-0.0348837209302325,0.0363636363636363,0.0350877192982457,1,0.21962902,0.9146012,,,,,,,,,
1999-04-14,8,21.375,22.9375,21.375,22.125,278800,4,88.5,85.5,0.4799999999996928,0.5199999999996672,0.0,0.0,-0.0399999999999743,1.0084745762711864,1.0819209039548023,1.1073446327683616,1.0593220338983051,1.2372881355932204,0.968361581920904,1.011581920903955,1.0087570621468926,1.04030131826742,1.0800141619585688,0.0269770313814978,0.0562053038312415,0.0619567008356742,0.0702520371646089,0.0730409432660635,0.0016949152542372,0.0081920903954802,0.005367231638418,0.0019774011299435,0.003954802259887,1.0,1.0932203389830508,1.0932203389830508,1.1468926553672316,1.2203389830508475,0.9322033898305084,0.9322033898305084,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.9909604519774012,1.0796610169491525,1.07909604519774,1.1016949152542372,1.1412429378531073,0.9502824858757062,0.9638418079096044,0.952542372881356,0.984180790960452,1.015819209039548,0.2,0.05,0.0225,0.01,0.0025,0.8,0.1,0.55,0.1333333333333333,0.0,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.6,-0.5,0.35,-0.3333333333333333,-0.7333333333333333,0.6,0.4,0.45,0.4666666666666667,0.4333333333333333,0.4,0.5,0.5,0.5,0.5,0.1999999999999999,-0.0999999999999999,-0.0499999999999999,-0.0333333333333333,-0.0666666666666666,0.4921547589214174,0.3863054835844843,0.4439312030568438,0.4819214622799918,0.4482118231094883,0.5078452410785825,0.6136945164155156,0.5560687969431561,0.5180785377200081,0.5517881768905116,-0.015690482157165,-0.2273890328310313,-0.1121375938863123,-0.0361570754400163,-0.1035763537810232,2,14,4,0.0301204819277107,0.0350877192982457,0.0225988700564971,1,0.24912164,0.9146012,,,,,,,,,
1999-04-15,9,22.0,22.625,22.0,22.625,52500,4,90.5,88.0,0.9999999999984,0.0,0.0,0.0,0.9999999999984,0.9337016574585636,1.058011049723757,1.0552486187845305,1.022099447513812,1.1933701657458564,0.9602209944751382,0.9834254143646408,0.9837016574585636,1.0165745856353592,1.0529236095764274,0.0336971285789537,0.0497067019383624,0.0585101557926304,0.0687648451059986,0.0694657789785228,-0.0132596685082872,0.0058011049723756,0.0027624309392265,0.0007366482504604,0.0032228360957642,1.0,1.069060773480663,1.069060773480663,1.1215469613259668,1.1574585635359116,0.9116022099447514,0.9116022099447514,0.8729281767955801,0.8729281767955801,0.8729281767955801,0.9823204419889504,1.011049723756906,1.0419889502762432,1.0773480662983426,1.1160220994475138,0.938121546961326,0.9425414364640884,0.9314917127071825,0.9624309392265192,0.9933701657458563,0.2,0.08,0.0325,0.0144444444444444,0.0041666666666666,0.6,0.0,0.5,0.1,0.0,0.0,0.5,0.15,0.4333333333333333,0.7166666666666667,0.6,-0.5,0.35,-0.3333333333333333,-0.7166666666666667,0.8,0.5,0.5,0.5,0.45,0.2,0.5,0.45,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.0,0.0499999999999999,0.0333333333333333,-0.0333333333333333,0.6939257163544449,0.4279103107611378,0.4772420624391427,0.5013574093021366,0.4592582382145886,0.3060742836455551,0.5720896892388623,0.5227579375608573,0.4986425906978634,0.5407417617854113,0.3878514327088898,-0.1441793784777244,-0.0455158751217145,0.0027148186042731,-0.0814835235708227,3,15,4,0.0292397660818712,0.0225988700564971,0.0552486187845304,1,0.27751303,0.9146012,,,,,,,,,
