Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro
1999-11-05,18.0,19.25,17.375,17.625,66550237.5,0.1041666666667164,-0.1999999999998933,0.4816551,0.43643832,,,,,,,
1999-11-08,17.3125,17.75,17.25,17.5625,16043343.75,0.0288808664260488,0.499999999999,0.48167714,0.43643832,,,,,,,
1999-11-09,17.5,17.9375,17.25,17.4375,16267443.75,0.0392857142857691,-0.0909090909089586,0.48174798,0.43643832,,,,,,,
1999-11-10,17.3125,17.3125,16.75,17.0,28962900.0,0.0324909747292977,-0.5555555555545679,0.4819515,0.43643832,,,,,,,
1999-11-11,17.0,17.5,16.9375,17.4375,14657962.5,0.0330882352941745,0.7777777777763951,0.4824748,0.43643832,,,,,,,
1999-11-12,17.4375,17.4375,17.0,17.4375,13601250.0,0.0250896057348229,0.0,0.48368195,0.43643832,,,,,,,
1999-11-15,17.4375,17.4375,16.6875,16.9375,13109625.0,0.0430107526882269,-0.6666666666657778,0.486172,0.43643832,,,,,,,
1999-11-16,16.9375,17.4375,16.6875,17.0625,12854887.5,0.0442804428044844,0.1666666666664444,0.4907745,0.43643832,,,,,,,
1999-11-17,16.9375,18.3125,16.9375,18.3125,36042662.5,0.0811808118081723,0.9999999999992728,0.49840498,0.43643832,,,,,,,
1999-11-18,18.0625,18.125,17.3125,17.5,20627250.0,0.0449826989619905,-0.6923076923068403,0.50977093,0.43643832,,,,,,,
1999-11-19,17.5,18.1875,17.4375,18.0,25419600.0,0.0428571428571975,0.6666666666657778,0.5250256,0.43643832,,,,,,,
1999-11-22,18.1875,18.3125,17.5625,17.6875,18437450.0,0.0412371134021145,-0.6666666666657778,0.54356056,0.43643832,,,,,,,
1999-11-23,17.625,17.875,16.5625,17.25,19832325.0,0.0744680851064355,-0.285714285714068,0.56410074,0.5569526,,,,,,,
1999-11-24,17.25,17.6875,17.125,17.625,13328025.0,0.0326086956522299,0.6666666666654815,0.58509123,0.5569526,,,,,,,
1999-11-26,17.875,18.0,17.625,18.0,7484400.0,0.0209790209790757,0.3333333333324444,0.6051645,0.5569526,,,,,,,
1999-11-29,17.9375,18.25,17.6875,17.8125,13026281.25,0.0313588850174756,-0.2222222222218271,0.62341756,0.5569526,,,,,,,
1999-11-30,17.6875,17.8125,17.5,17.75,13887600.0,0.0176678445230237,0.19999999999936,0.6394093,0.5569526,,,,,,,
1999-12-01,17.4375,17.6875,17.375,17.625,25129725.0,0.0179211469534613,0.5999999999980801,0.6529886,0.9816135,,,,,,,
1999-12-02,18.4375,19.1875,18.3125,18.625,47063512.5,0.0474576271186957,0.2142857142854694,0.66416705,0.9816135,,,,,,,
1999-12-03,19.4375,20.0,19.25,19.4375,52957468.75,0.0385852090032649,0.0,0.6731378,0.9816135,,,,,,,
1999-12-06,19.375,19.4375,18.875,19.375,22779187.5,0.0290322580645662,0.0,0.6803766,0.42885378,0.6649798,0.021583388,0.021461334,1.0,1.0,1.0,0.42885378
1999-12-07,19.0,19.625,18.9375,19.0625,17278250.0,0.0361842105263665,0.0909090909089586,0.6866743,0.42885378,0.6903893,0.012098158,0.013122642,1.0,1.0,1.0,0.42885378
1999-12-08,19.0,19.125,18.0,19.0625,30871718.75,0.059210526315839,0.0555555555555061,0.693006,0.42885378,0.7029029,0.011121226,0.012649987,1.0,1.0,1.0,0.42885378
1999-12-09,19.125,19.6875,18.3125,18.9375,23921850.0,0.0718954248366498,-0.1363636363635371,0.70025927,0.42885378,0.70255345,0.010859522,0.012551981,1.0,1.0,1.0,0.42885378
1999-12-10,18.8125,18.875,17.875,18.5625,24925725.0,0.0531561461794523,-0.2499999999997499,0.70894015,0.42885378,0.68004113,0.010621348,0.012485113,1.0,1.0,1.0,0.42885378
1999-12-13,18.8125,18.875,18.375,18.6875,23766762.5,0.0265780730897527,-0.2499999999995,0.7189976,0.42885378,0.66654855,0.0105099715,0.012483278,1.0,1.0,1.0,0.42885378
1999-12-14,18.625,18.6875,17.5,17.75,55502475.0,0.0637583892617952,-0.7368421052625374,0.7298661,0.42885378,0.5968215,0.010381434,0.012441319,1.0,1.0,1.0,0.42885378
1999-12-15,18.375,19.8125,18.375,19.125,97537500.0,0.0782312925170569,0.5217391304344197,0.74068755,0.42885378,0.6178031,0.010422449,0.012493311,1.0,1.0,1.0,0.42885378
1999-12-16,19.9375,20.25,19.5,19.75,35548025.0,0.0376175548589824,-0.2499999999996666,0.7506209,0.42885378,0.6715119,0.010458003,0.012453558,1.0,1.0,1.0,0.42885378
1999-12-17,19.4375,19.5,18.8125,19.0,26905900.0,0.0353697749196637,-0.6363636363627108,0.759075,0.42885378,0.67303497,0.010457479,0.012433998,1.0,1.0,1.0,0.42885378
1999-12-20,18.9375,19.0,18.6875,18.75,14178750.0,0.0165016501650684,-0.5999999999980801,0.7657917,0.9853359,0.6503552,0.01035409,0.012477262,1.0,1.0,1.0,0.9853359
1999-12-21,18.875,19.5625,18.8125,19.5,15362100.0,0.0397350993377992,0.8333333333322223,0.7708007,0.9853359,0.6673746,0.010397029,0.012490606,1.0,1.0,1.0,0.9853359
1999-12-22,19.75,20.9375,19.5625,20.75,40172000.0,0.069620253164604,0.7272727272721983,0.7743108,0.9853359,0.73249376,0.010455515,0.012451875,1.0,1.0,1.0,0.9853359
1999-12-23,20.875,22.5,20.75,22.3125,47431912.5,0.0838323353293852,0.821428571428102,0.77661514,0.9853359,0.82705575,0.010608298,0.012484443,1.0,1.0,1.0,0.9853359
1999-12-27,23.0,24.0625,22.875,23.3125,44778650.0,0.0516304347826499,0.2631578947366205,0.778023,0.9853359,0.8984534,0.010722915,0.0125036575,1.0,1.0,1.0,0.9853359
1999-12-28,23.0625,23.25,22.0625,23.25,29871600.0,0.0514905149051901,0.1578947368419722,0.7788162,0.9853359,0.93095195,0.010797985,0.012512251,1.0,1.0,1.0,0.9853359
1999-12-29,22.8125,23.3125,22.5625,22.75,16370900.0,0.0328767123288095,-0.0833333333332222,0.7792235,0.9853359,0.93923867,0.010820174,0.012536766,1.0,1.0,1.0,0.9853359
1999-12-30,22.5,23.0,22.0625,22.8125,10559906.25,0.0416666666667092,0.3333333333329777,0.7794072,0.9853359,0.9418217,0.010727397,0.012521551,1.0,1.0,1.0,0.9853359
1999-12-31,23.0,24.0,22.875,24.0,16315200.0,0.0489130434783022,0.8888888888880987,0.7794634,0.25608376,0.9488329,0.010670844,0.012494723,1.0,1.0,1.0,0.25608376
2000-01-03,23.75,23.8125,21.8125,22.0625,36546531.25,0.084210526315828,-0.8437499999995781,0.7794279,0.25608376,0.9359439,0.010515543,0.012418505,1.0,1.0,1.0,0.25608376
2000-01-04,21.875,22.5,21.5,22.0,39525200.0,0.0457142857143293,0.1249999999998749,0.7792863,0.25608376,0.91997457,0.010361142,0.012410646,1.0,1.0,1.0,0.25608376
