Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-01,0,103.125,104.25,99.0,102.0625,626300,2.0,204.125,206.25,-0.2023809523809138,0.2142857142856734,0.0296969696969696,0.5833333333332222,0.1666666666666349,0.925290875688916,0.9601959583588487,0.8928352725045928,0.7550520514390692,0.7685241886099204,0.991059399877526,0.95529699938763,0.9269442743417023,0.9134721371708512,0.8743723208818126,0.0323937295114759,0.0467544831262549,0.0481295982867215,0.0514933770433241,0.064520600015227,-0.0149418248622167,-0.0039804041641151,-0.0053582363747703,-0.0081649316186976,-0.0038579301898346,1.0244947948560932,1.0244947948560932,1.0244947948560932,1.0244947948560932,1.0244947948560932,0.9369259032455604,0.8903857930189835,0.8487446417636252,0.782608695652174,0.7544396815676668,1.0048989589712187,0.9975505205143906,0.9675443968156768,0.9567666870789958,0.9238211879975504,0.9849357011635028,0.9200244947948562,0.8952847519902021,0.8794856093080221,0.8266993263931415,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.3,0.0,0.0,0.0833333333333333,0.2,0.3,0.8,0.8666666666666667,0.85,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,0.2,0.4,0.4,0.4,0.5,0.3999999999999999,0.0999999999999999,0.15,0.1333333333333333,-0.0333333333333333,0.8022331198047028,0.5697387757609175,0.593130520202595,0.637208020218892,0.5688948614913723,0.1977668801952972,0.4302612242390825,0.4068694797974049,0.362791979781108,0.4311051385086277,0.6044662396094056,0.1394775515218349,0.1862610404051901,0.274416040437784,0.1377897229827445,3,1,4,0.0104102878138394,0.0030712530712531,0.0379669320269442,1,0.2168745,0.87835795,,,,,,,,,
1999-04-05,1,103.25,106.0,100.0,105.9375,950400,2.0,211.875,206.5,0.447916666666592,0.0104166666666649,0.0314769975786924,0.5416666666665764,0.9791666666665034,0.9026548672566372,0.8578171091445428,0.8176991150442477,0.7539823008849558,0.8342182890855457,0.9742772861356932,0.9345722713864306,0.9021533923303836,0.8882595870206489,0.8451524090462144,0.0181869830521125,0.0455484143535138,0.0486420326427053,0.0483685496108536,0.0653917035141891,-0.0194690265486725,-0.0142182890855457,-0.0091150442477876,-0.0082005899705014,-0.0027630285152409,1.0,1.0,1.0,1.0,1.0,0.96047197640118,0.8660766961651918,0.831858407079646,0.8176991150442477,0.7268436578171091,0.9896165191740414,0.968141592920354,0.96047197640118,0.9268436578171092,0.8917994100294985,0.96047197640118,0.8928613569321534,0.8656047197640119,0.8529793510324484,0.7964601769911505,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.2,0.0,0.0666666666666666,0.8,0.7,0.75,0.9666666666666668,0.9166666666666666,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,0.2,0.3,0.35,0.4,0.5,0.3999999999999999,0.3,0.25,0.1333333333333333,-0.0333333333333333,0.8333470625344194,0.7409507341252278,0.6569768637360909,0.6376697663491537,0.5531837197109571,0.1666529374655806,0.2590492658747721,0.3430231362639091,0.3623302336508462,0.4468162802890428,0.6666941250688387,0.4819014682504556,0.3139537274721817,0.2753395326983074,0.1063674394219142,0,5,4,0.0012121212121212,0.0379669320269442,-0.0182890855457227,0,0.21211421,0.87835795,,,,,,,,,
1999-04-06,2,105.0,108.5,101.875,104.0,658600,2.0,208.0,210.0,-0.1509433962263923,0.5283018867923731,0.0202380952380952,0.3207547169810836,-0.3584905660376817,1.0054086538461535,0.9381009615384616,0.8701923076923077,0.8635817307692307,0.8293269230769231,0.9913461538461538,0.958173076923077,0.9254507211538462,0.909354967948718,0.8637419871794871,0.0177186862430106,0.0484238948518178,0.0512948693280529,0.0515748895291659,0.068845625302217,0.0010817307692307,-0.0061899038461538,-0.0064903846153846,-0.0045472756410256,-0.0028445512820512,1.0186298076923077,1.0186298076923077,1.0186298076923077,1.0186298076923077,1.0186298076923077,0.9783653846153846,0.8822115384615384,0.8473557692307693,0.8329326923076923,0.7403846153846154,1.0037259615384615,1.0010817307692308,0.978966346153846,0.9567307692307694,0.9117788461538462,0.9783653846153846,0.9094951923076924,0.8822115384615384,0.8706730769230769,0.8112980769230769,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.1,0.15,0.0666666666666666,0.05,0.6,0.8,0.8,0.9,0.9333333333333332,0.4,0.5,0.55,0.5,0.4666666666666667,0.4,0.4,0.4,0.4333333333333333,0.5,0.0,0.0999999999999999,0.15,0.0666666666666666,-0.0333333333333333,0.4759426731721166,0.6253148345134399,0.6163996436455119,0.5835949246887684,0.5544947227311643,0.5240573268278834,0.37468516548656,0.3836003563544881,0.4164050753112316,0.4455052772688357,-0.0481146536557667,0.2506296690268799,0.2327992872910238,0.1671898493775367,0.1089894454623285,1,6,4,0.0169491525423728,-0.0182890855457227,0.0048076923076922,1,0.20209105,0.87835795,,,,,,,,,
1999-04-07,3,105.125,106.125,99.125,104.5,932300,2.0,209.0,210.25,-0.0892857142857015,0.1428571428571224,0.0511296076099881,0.7678571428570331,0.5357142857142092,0.9736842105263158,0.9055023923444976,0.8929425837320574,0.8696172248803827,0.833732057416268,0.991866028708134,0.9630382775119618,0.9263755980861244,0.9093500797448166,0.8623803827751196,0.0167175503179593,0.046964721116981,0.0535039154946796,0.053693916769122,0.0707769303080143,-0.0052631578947368,-0.0094497607655502,-0.0053528708133971,-0.0043460925039872,-0.0027711323763955,1.013755980861244,1.013755980861244,1.013755980861244,1.013755980861244,1.013755980861244,0.9736842105263158,0.8779904306220095,0.8433014354066986,0.8289473684210527,0.7368421052631579,1.0027511961722488,1.0001196172248803,0.9803827751196172,0.9736842105263158,0.9167464114832536,0.9760765550239234,0.9127990430622008,0.8779904306220095,0.8665071770334928,0.8074162679425837,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.1,0.0333333333333333,0.0333333333333333,0.6,0.8,0.8,0.9,0.9333333333333332,0.6,0.6,0.55,0.5,0.4666666666666667,0.2,0.3,0.4,0.4333333333333333,0.5,0.3999999999999999,0.3,0.15,0.0666666666666666,-0.0333333333333333,0.7148343944591337,0.705662429150029,0.6008486340172455,0.5807893450238945,0.5535135966736694,0.2851656055408663,0.294337570849971,0.3991513659827544,0.4192106549761055,0.4464864033263306,0.4296687889182673,0.4113248583000579,0.201697268034491,0.1615786900477889,0.1070271933473387,2,7,4,0.0011904761904761,0.0048076923076922,0.055023923444976,1,0.18624602,0.87835795,,,,,,,,,
1999-04-08,4,106.0,110.75,102.0,110.25,1588900,2.0,220.5,212.0,0.4857142857142302,0.0571428571428506,0.0377358490566037,0.4571428571428049,0.8857142857141845,0.9229024943310656,0.8321995464852607,0.8299319727891157,0.812358276643991,0.7789115646258503,0.9555555555555556,0.9295918367346938,0.8865646258503402,0.8681783824640967,0.8210884353741497,0.0278488377956505,0.0423244990958412,0.0561819096456248,0.0558783044912664,0.0708990024304675,-0.0154195011337868,-0.0167800453514739,-0.0085034013605442,-0.0062547241118669,-0.0036848072562358,1.0,1.0,1.0,1.0,1.0,0.9257369614512472,0.8565759637188208,0.7993197278911565,0.7857142857142857,0.6984126984126984,0.9687074829931972,0.950907029478458,0.94421768707483,0.923469387755102,0.8772108843537415,0.9397959183673468,0.9117913832199548,0.8326530612244898,0.8236961451247166,0.7653061224489796,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.05,0.0,0.0166666666666666,0.8,0.9,0.9,0.9666666666666668,0.9666666666666668,0.8,0.7,0.6,0.5333333333333333,0.4833333333333333,0.2,0.2,0.35,0.4,0.4833333333333333,0.6000000000000001,0.4999999999999999,0.25,0.1333333333333333,0.0,0.846515135382359,0.8394136309411835,0.6500495753568339,0.6098372220017878,0.5667061183918544,0.153484864617641,0.1605863690588165,0.349950424643166,0.3901627779982122,0.4332938816081456,0.693030270764718,0.678827261882367,0.3000991507136679,0.2196744440035756,0.1334122367837087,3,8,4,0.0083234244946492,0.055023923444976,-0.0379818594104308,0,0.16463795,0.019623568,,,,,,,,,
1999-04-09,5,107.25,108.75,103.5,106.0625,1034600,2.0,212.125,214.5,-0.2261904761904331,0.2857142857142313,0.0238927738927738,0.4880952380951451,-0.0238095238095192,0.962286387743076,0.8903948143783147,0.8662345315262228,0.8444313494401886,0.7430760164997053,1.0008249852681204,0.9772539776075428,0.9282557454331172,0.907640934983304,0.8577882537811825,0.0231945482364358,0.0358928309774073,0.0593810278935226,0.0596489143940106,0.0746312379553877,-0.0075427224513847,-0.0109605185621685,-0.0066882734236888,-0.005185621685327,-0.0042820663916715,1.0394814378314674,1.0394814378314674,1.0394814378314674,1.0394814378314674,1.0394814378314674,0.9805539186800236,0.901591043017089,0.8308780200353565,0.8167354154390101,0.7259870359457867,1.0078962875662936,0.999057159693577,0.985385975250442,0.9659398939304656,0.9206835592221568,0.984325279905716,0.959340011785504,0.8655274012964054,0.858691809074838,0.7990571596935769,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.0,0.0,0.1666666666666666,0.0,0.2,0.8,0.9,0.7666666666666667,0.9666666666666668,0.6,0.6,0.55,0.5333333333333333,0.4833333333333333,0.4,0.3,0.4,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.3,0.15,0.0999999999999999,0.0,0.6347690645461219,0.7132874314464211,0.6136385244748419,0.5891718050721699,0.5770710212600672,0.3652309354538781,0.2867125685535788,0.3863614755251581,0.41082819492783,0.4229289787399328,0.2695381290922438,0.4265748628928423,0.2272770489496838,0.1783436101443398,0.1541420425201343,4,9,4,0.0117924528301887,-0.0379818594104308,-0.0111962286387743,0,0.13847028,0.019623568,,,,,,,,,
1999-04-12,6,104.125,106.0625,103.625,104.875,838600,2.0,209.75,208.25,0.3076923076921814,0.4871794871792873,0.0048019207683073,0.2051282051281209,0.0256410256410151,1.0101311084624554,0.9117997616209772,0.8402860548271752,0.9433849821215732,0.734207389749702,1.0101311084624554,0.997139451728248,0.9467520858164482,0.9198053237981724,0.8719308700834326,0.0241045869084108,0.0244084806167795,0.0567995352223888,0.0620104855319933,0.0753202095561375,0.002026221692491,-0.0088200238379022,-0.0079856972586412,-0.0018871672626142,-0.0044298768375049,1.0512514898688916,1.0512514898688916,1.0512514898688916,1.0512514898688916,1.0512514898688916,0.9916567342073898,0.9702026221692492,0.866507747318236,0.8259833134684148,0.7348033373063171,1.019308700834327,1.0103694874851017,0.99761620977354,0.9926102502979736,0.935041716328963,0.995470798569726,0.9725864123957092,0.8892729439809297,0.868414779499404,0.8115613825983313,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.0,0.1333333333333333,0.3,0.2,0.7,0.85,0.7666666666666667,0.65,0.4,0.5,0.55,0.5,0.4833333333333333,0.6,0.4,0.4,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0999999999999999,0.15,0.0333333333333333,0.0,0.4700093069135549,0.6731369958870749,0.6400624379637552,0.5408928933020068,0.5798990499979688,0.5299906930864451,0.3268630041129251,0.3599375620362448,0.4591071066979931,0.4201009500020312,-0.0599813861728901,0.3462739917741497,0.2801248759275103,0.0817857866040137,0.1597980999959376,0,12,4,-0.029137529137529,-0.0111962286387743,-0.0119189511323003,0,0.11013465,0.019623568,,,,,,,,,
1999-04-13,7,106.3125,109.0,103.1875,103.625,660300,2.0,207.25,212.625,-0.4623655913977699,0.4623655913977699,0.0041152263374485,0.0752688172042881,-0.8494623655912517,1.003618817852835,1.009047044632087,0.9034981905910736,0.93124246079614,0.7593486127864898,1.0215922798552473,1.0082629674306394,0.9629975874547648,0.9331926015279454,0.88645958986731,0.025131322870736,0.0248729039203528,0.0566986204933329,0.0640143481246507,0.075972586393742,0.0007237635705669,0.0009047044632086,-0.0048250904704463,-0.002291917973462,-0.0040108564535585,1.063932448733414,1.063932448733414,1.063932448733414,1.063932448733414,1.063932448733414,1.0,0.9819059107358264,0.8769601930036188,0.8359469240048251,0.7436670687575392,1.0316043425814234,1.0225572979493367,1.0096501809408926,1.004583835946924,0.9499396863691194,1.0067551266586248,0.9843184559710496,0.9062726176115802,0.8788902291917974,0.8273823884197828,0.04,0.04,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.3,0.1,0.2833333333333333,0.2,0.5,0.5,0.7666666666666667,0.65,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.5,-0.1999999999999999,-0.0999999999999999,0.0499999999999999,0.0333333333333333,-0.0333333333333333,0.49476789256229,0.4869321380309231,0.5928480549056754,0.5476725535973981,0.5731777423097345,0.50523210743771,0.5130678619690769,0.4071519450943246,0.4523274464026019,0.4268222576902655,-0.01046421487542,-0.0261357239381537,0.1856961098113507,0.0953451071947961,0.146355484619469,1,13,4,0.0210084033613444,-0.0119189511323003,-0.0663449939686369,0,0.08266715,0.019623568,,,,,,,,,
1999-04-14,8,104.75,106.25,96.5,96.75,877300,2.0,193.5,209.5,-0.8205128205127363,0.153846153846138,0.0023866348448687,0.025641025641023,-0.9487179487178514,1.0801033591731266,1.0516795865633075,0.9483204134366924,0.936046511627907,0.8804909560723514,1.0781653746770026,1.0747416020671834,1.0340116279069769,1.0016365202411714,0.951442721791559,0.0507136801839274,0.0360692339140872,0.0580454968064627,0.0675081883345199,0.0811168152605963,0.0160206718346253,0.0051679586563307,-0.0025839793281653,-0.0021317829457364,-0.0019918173987941,1.1395348837209305,1.1395348837209305,1.1395348837209305,1.1395348837209305,1.1395348837209305,1.0,1.0,0.9392764857881136,0.8953488372093024,0.7965116279069767,1.1049095607235142,1.095219638242894,1.0813953488372092,1.075968992248062,1.0174418604651163,1.0568475452196382,1.054263565891473,0.9776485788113696,0.9449612403100774,0.8886304909560723,0.04,0.01,0.0174999999999999,0.0188888888888888,0.0125,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.25,0.0666666666666666,0.2666666666666666,-0.8,-0.4,0.5,0.7666666666666667,0.65,0.2,0.4,0.5,0.5,0.45,0.8,0.5,0.45,0.4666666666666667,0.5166666666666667,-0.6000000000000001,-0.0999999999999999,0.0499999999999999,0.0333333333333333,-0.0666666666666667,0.3015572026225662,0.40904065173748,0.5526840151327522,0.5450850575022239,0.5424097556805845,0.6984427973774339,0.59095934826252,0.4473159848672478,0.4549149424977761,0.4575902443194155,-0.3968855947548676,-0.18191869652504,0.1053680302655044,0.0901701150044478,0.0848195113611689,2,14,4,-0.0146972369194591,-0.0663449939686369,-0.0826873385012919,0,0.058875516,0.019623568,,,,,,,,,
1999-04-15,9,98.0,98.125,87.125,88.75,1721300,2.0,177.5,196.0,-0.8409090909090144,0.0113636363636353,0.0165816326530612,0.1477272727272593,-0.7045454545453905,1.2422535211267605,1.1464788732394366,1.0345070422535212,0.991549295774648,1.1077464788732394,1.1269014084507043,1.1569718309859156,1.125492957746479,1.092206572769953,1.0354107981220655,0.0817938874961921,0.0671570357217694,0.0663352817198498,0.0732111625228639,0.0880652671091884,0.0484507042253521,0.0146478873239436,0.001725352112676,-0.000281690140845,0.0017957746478873,1.1950704225352111,1.2422535211267605,1.2422535211267605,1.2422535211267605,1.2422535211267605,1.0,1.0,1.0,0.976056338028169,0.8683098591549295,1.1843661971830983,1.193943661971831,1.1788732394366197,1.1729577464788732,1.106338028169014,1.0721126760563382,1.1380281690140843,1.065774647887324,1.0301408450704226,0.9687323943661972,0.04,0.01,0.0025,0.0033333333333333,0.0058333333333333,0.4,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.0333333333333333,0.25,-0.4,-0.5,-0.25,0.7666666666666667,0.65,0.0,0.4,0.45,0.5,0.4333333333333333,1.0,0.6,0.5,0.4666666666666667,0.5333333333333333,-1.0,-0.1999999999999999,-0.0499999999999999,0.0333333333333333,-0.0999999999999999,0.0,0.3063267468099294,0.4926017662248197,0.5174759498651921,0.4924841420607536,1.0,0.6936732531900707,0.5073982337751803,0.4825240501348079,0.5075158579392464,-1.0,-0.3873465063801412,-0.0147964675503605,0.0349518997303841,-0.0150317158784927,3,15,4,-0.0644391408114558,-0.0826873385012919,0.0767605633802817,1,0.04057994,0.019623568,,,,,,,,,
