Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,40.5,41.6875,40.5,41.375,1674100.0,2.0822157859802246,86.1516781449318,84.3297393321991,0.7368421052625374,0.2631578947366205,0.0,0.0,0.4736842105259168,0.9607250755287008,0.9607250755287008,0.9486404833836858,0.9954682779456192,0.9803625377643505,0.9700906344410876,0.9699395770392748,0.9577794561933534,0.9643504531722054,0.969209466263847,0.0257773160213915,0.0198167506931817,0.0202811383638369,0.022873241202485,0.0322691313106269,-0.0078549848942598,-0.0039274924471299,-0.0025679758308157,-0.0001510574018126,-0.0003272910372608,1.0,1.0,1.0,1.013595166163142,1.0287009063444108,0.9365558912386708,0.9365558912386708,0.9244712990936556,0.9244712990936556,0.8942598187311178,0.9891238670694864,0.9873111782477342,0.9764350453172204,0.9870090634441088,1.0,0.9486404833836858,0.9540785498489426,0.9380664652567976,0.947129909365559,0.9404833836858006,0.2,0.1,0.05,0.0311111111111111,0.0136111111111111,0.8,0.1,0.55,0.7,0.2833333333333333,0.2,0.6,0.35,0.5666666666666667,0.1166666666666666,0.6,-0.5,0.2,0.1333333333333333,0.1666666666666666,0.6,0.6,0.55,0.4333333333333333,0.4333333333333333,0.4,0.4,0.35,0.5,0.5,0.1999999999999999,0.1999999999999999,0.2,-0.0666666666666666,-0.0666666666666666,0.7245076704570012,0.6077948059689325,0.5962910101029353,0.5108384830376811,0.5172129415981043,0.2754923295429988,0.3922051940310674,0.4037089898970647,0.4891615169623189,0.4827870584018957,0.4490153409140023,0.215589611937865,0.1925820202058705,0.0216769660753621,0.0344258831962085,2,31,3,0.0030959752321981,0.013782542113323,0.0,0,0.45881593,0.18431516,,,,,,,,,
1999-04-01,1,41.375,41.6875,40.75,41.375,1052000.0,2.0822157859802246,86.1516781449318,86.1516781449318,0.0,0.3333333333329777,0.0151057401812688,0.6666666666659555,0.3333333333329777,0.9516616314199396,0.9909365558912386,0.9486404833836858,0.9894259818731118,0.9712990936555892,0.9797583081570996,0.9708459214501513,0.9603474320241692,0.9647029204431016,0.9696878147029204,0.0261987714666812,0.0210525104812758,0.0222217655171549,0.0233494818551314,0.0325124421264129,-0.009667673716012,-0.0009063444108761,-0.0025679758308157,-0.0003524672708962,-0.0004783484390735,1.0,1.0,1.0,1.013595166163142,1.0287009063444108,0.9365558912386708,0.9365558912386708,0.9244712990936556,0.9244712990936556,0.8942598187311178,1.0,0.9891238670694864,0.9803625377643505,0.9873111782477342,1.0,0.96797583081571,0.9540785498489426,0.9380664652567976,0.947129909365559,0.9404833836858006,0.18,0.095,0.04875,0.0305555555555555,0.0134722222222222,0.6,0.0,0.5,0.6666666666666666,0.2666666666666666,0.0,0.5,0.3,0.5333333333333333,0.1,0.6,-0.5,0.2,0.1333333333333333,0.1666666666666666,0.6,0.5,0.55,0.4333333333333333,0.4333333333333333,0.2,0.4,0.35,0.4666666666666667,0.4833333333333333,0.3999999999999999,0.0999999999999999,0.2,-0.0333333333333333,-0.0499999999999999,0.8074293070624008,0.5334941244897933,0.5962910101029353,0.5183682107379263,0.5221817596747292,0.1925706929375992,0.4665058755102067,0.4037089898970647,0.4816317892620737,0.4778182403252707,0.6148586141248016,0.0669882489795865,0.1925820202058705,0.0367364214758525,0.0443635193494584,3,1,4,0.021604938271605,0.0,0.0090634441087613,1,0.45830572,0.18431516,,,,,,,,,
1999-04-05,2,41.625,41.8125,41.1875,41.75,1037200.0,2.0822157859802246,86.93250906467438,86.67223209142685,0.19999999999968,0.09999999999984,0.0105105105105105,0.6999999999988801,0.7999999999987201,0.9281437125748504,0.9550898203592816,0.9505988023952096,0.9670658682634732,0.9850299401197604,0.9853293413173654,0.966616766467066,0.954191616766467,0.9571357285429142,0.9612275449101796,0.0129817265800469,0.0238066316419737,0.0245185923519979,0.0244264513291868,0.0324668369771325,-0.0143712574850299,-0.0044910179640718,-0.0024700598802395,-0.0010978043912175,-0.0002495009980039,1.0,1.0,1.0,1.0044910179640718,1.0194610778443114,0.9670658682634732,0.9281437125748504,0.9161676646706588,0.9161676646706588,0.8862275449101796,0.9928143712574852,0.9910179640718564,0.9784431137724552,0.9823353293413174,0.9910179640718564,0.9754491017964072,0.945508982035928,0.9296407185628742,0.938622754491018,0.9320359281437126,0.2,0.1,0.05,0.0316666666666666,0.0141666666666666,0.8,0.9,0.45,0.6333333333333333,0.25,0.0,0.4,0.25,0.5,0.0833333333333333,0.8,0.5,0.2,0.1333333333333333,0.1666666666666666,0.8,0.6,0.55,0.4666666666666667,0.4333333333333333,0.0,0.3,0.35,0.4333333333333333,0.4833333333333333,0.8,0.3,0.2,0.0333333333333333,-0.0499999999999999,0.9999999999867756,0.6613010592861843,0.5933745277193282,0.5465858713130222,0.514992428689771,1.3224532580125016e-11,0.3386989407138157,0.4066254722806718,0.4534141286869778,0.485007571310229,0.9999999999735508,0.3226021185723686,0.1867490554386564,0.0931717426260443,0.029984857379542,0,5,4,0.0060422960725075,0.0090634441087613,-0.029940119760479,0,0.45709917,0.18431516,,,,,,,,,
1999-04-06,3,41.6875,41.8125,40.25,40.5,1065100.0,2.0822157859802246,84.3297393321991,86.80237057805061,-0.7599999999995135,0.0799999999999487,0.0059970014992503,0.1599999999998975,-0.6799999999995647,0.9969135802469136,1.0,0.9814814814814816,1.035493827160494,1.0324074074074074,1.0163580246913582,0.9964506172839508,0.984567901234568,0.9854938271604938,0.9903549382716048,0.012326373794886,0.0245414042235161,0.0255299441934725,0.0235912605030247,0.0330464463118258,-0.0006172839506172,0.0,-0.0009259259259259,0.0011831275720164,0.0005401234567901,1.030864197530864,1.030864197530864,1.030864197530864,1.030864197530864,1.0509259259259258,1.0,0.9567901234567902,0.9444444444444444,0.9444444444444444,0.9135802469135802,1.0234567901234568,1.021604938271605,1.008641975308642,1.008641975308642,1.021604938271605,1.0061728395061729,0.9746913580246914,0.9583333333333334,0.9675925925925926,0.9608024691358024,0.04,0.06,0.03625,0.025,0.0101388888888888,0.6,0.8,0.4,0.6,0.2333333333333333,0.0,0.3,0.2,0.4666666666666667,0.0666666666666666,0.6,0.5,0.2,0.1333333333333333,0.1666666666666666,0.6,0.5,0.5,0.4333333333333333,0.4166666666666667,0.2,0.4,0.4,0.4666666666666667,0.5,0.3999999999999999,0.0999999999999999,0.0999999999999999,-0.0333333333333333,-0.0833333333333333,0.5294063267300204,0.5062020631507337,0.5352577621131244,0.4614564862435126,0.4905179461847418,0.4705936732699796,0.4937979368492663,0.4647422378868756,0.5385435137564873,0.5094820538152582,0.0588126534600408,0.0124041263014673,0.0705155242262487,-0.0770870275129748,-0.0189641076305163,1,6,4,0.0015015015015014,-0.029940119760479,-0.0092592592592593,0,0.4549081,0.18431516,,,,,,,,,
1999-04-07,4,40.9375,40.9375,39.25,40.125,1614200.0,2.0822157859802246,83.54890841245651,85.24070873856544,-0.4814814814811961,0.0,0.0213740458015267,0.5185185185182112,0.037037037037015,1.017133956386293,0.9844236760124612,0.9781931464174456,1.0404984423676011,1.031152647975078,1.022429906542056,1.0073208722741434,0.9948598130841122,0.9933541017653168,0.9990913811007268,0.0169774786211072,0.0237484318093082,0.0255350717260951,0.0222208501113614,0.0330974495276984,0.0034267912772585,-0.0015576323987538,-0.0010903426791277,0.00134994807892,0.0005192107995846,1.0404984423676011,1.0404984423676011,1.0404984423676011,1.0404984423676011,1.060747663551402,1.0,0.9657320872274144,0.9532710280373832,0.9532710280373832,0.9221183800623052,1.0330218068535826,1.031152647975078,1.0180685358255452,1.010903426791277,1.031152647975078,1.0074766355140186,0.988785046728972,0.9672897196261684,0.9766355140186916,0.9697819314641744,0.04,0.04,0.03,0.0222222222222222,0.0086111111111111,0.4,0.7,0.35,0.5666666666666667,0.2166666666666666,0.8,0.2,0.15,0.4333333333333333,0.05,-0.4,0.5,0.2,0.1333333333333333,0.1666666666666666,0.4,0.5,0.5,0.4333333333333333,0.4166666666666667,0.4,0.4,0.4,0.4666666666666667,0.5,0.0,0.0999999999999999,0.0999999999999999,-0.0333333333333333,-0.0833333333333333,0.3682142273266284,0.5595418239982329,0.5409271130495902,0.4559755719714826,0.4911331460743425,0.6317857726733715,0.440458176001767,0.4590728869504098,0.5440244280285174,0.5088668539256574,-0.2635715453467431,0.1190836479964658,0.0818542260991803,-0.0880488560570348,-0.0177337078513148,2,7,4,-0.0179910044977511,-0.0092592592592593,0.0186915887850467,1,0.4515363,0.82644176,,,,,,,,,
1999-04-08,5,40.125,41.0625,39.9375,40.875,1260300.0,2.0822157859802246,85.11057025194168,83.54890841245651,0.666666666666074,0.1666666666665185,0.0046728971962616,0.1666666666665185,0.666666666666074,1.0122324159021407,0.9724770642201837,0.9480122324159022,1.0045871559633028,1.0015290519877675,1.001223241590214,0.9915902140672784,0.9792048929663608,0.974974515800204,0.9807339449541284,0.0159784103701687,0.0227852119747781,0.0246372485516682,0.0216146756963376,0.0324741854981277,0.0024464831804281,-0.0027522935779816,-0.0025993883792048,0.0001529051987767,2.54841997961264e-05,1.0214067278287462,1.0214067278287462,1.0214067278287462,1.0214067278287462,1.0412844036697249,0.981651376146789,0.9480122324159022,0.9357798165137616,0.9357798165137616,0.9051987767584098,1.0140672782874618,1.0122324159021407,1.000611620795107,0.992354740061162,1.0122324159021407,0.9889908256880732,0.9779816513761468,0.951987767584098,0.9587155963302753,0.951987767584098,0.12,0.0699999999999999,0.04,0.0288888888888888,0.0111111111111111,0.2,0.6,0.3,0.5333333333333333,0.2,0.6,0.1,0.1,0.4,0.0333333333333333,-0.4,0.5,0.2,0.1333333333333333,0.1666666666666666,0.4,0.5,0.55,0.4666666666666667,0.4333333333333333,0.4,0.4,0.35,0.4333333333333333,0.4833333333333333,0.0,0.0999999999999999,0.2,0.0333333333333333,-0.0499999999999999,0.4145362807342956,0.5938278916623093,0.5893755181528855,0.4995833746341821,0.5063209143244388,0.5854637192657044,0.4061721083376907,0.4106244818471145,0.5004166253658179,0.4936790856755612,-0.1709274385314088,0.1876557833246186,0.1787510363057709,-0.0008332507316357,0.0126418286488776,3,8,4,-0.0198473282442748,0.0186915887850467,0.0122324159021407,1,0.4472167,0.82644176,,,,,,,,,
1999-04-09,6,40.8125,41.6875,40.4375,41.375,1199100.0,2.0822157859802246,86.1516781449318,84.98043176531792,0.4499999999996399,0.2499999999998,0.009188361408882,0.2999999999997599,0.4999999999996,1.0,0.9516616314199396,0.9380664652567976,0.974320241691843,0.9486404833836858,0.9891238670694864,0.9844410876132932,0.9704682779456194,0.9640483383685802,0.9697381671701912,0.0157853177977195,0.0209801275594766,0.0243546854497706,0.0223082966045844,0.0322174037413657,0.0,-0.004833836858006,-0.0030966767371601,-0.0008559919436052,-0.0008559919436052,1.0090634441087614,1.0090634441087614,1.0090634441087614,1.0090634441087614,1.0287009063444108,0.9697885196374624,0.9365558912386708,0.9244712990936556,0.9244712990936556,0.8942598187311178,1.0018126888217522,1.0,0.992749244712991,0.9867069486404836,1.0,0.9770392749244712,0.9746223564954684,0.949546827794562,0.947129909365559,0.9404833836858006,0.16,0.08,0.045,0.0311111111111111,0.0134722222222222,0.0,0.5,0.25,0.5,0.1833333333333333,0.4,0.0,0.05,0.3666666666666666,0.0166666666666666,-0.4,0.5,0.2,0.1333333333333333,0.1666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.3,0.35,0.4,0.4666666666666667,0.1999999999999999,0.3,0.2,0.0999999999999999,-0.0166666666666666,0.5049760155630607,0.6592345412872938,0.6025911101327089,0.537761962698503,0.5349727950302243,0.4950239844369393,0.3407654587127062,0.397408889867291,0.462238037301497,0.4650272049697757,0.0099520311261214,0.3184690825745875,0.2051822202654178,0.0755239253970059,0.0699455900604486,4,9,4,0.0171339563862928,0.0122324159021407,0.0090634441087613,1,0.44303206,0.82644176,,,,,,,,,
1999-04-12,7,40.75,42.0,40.75,41.75,1615700.0,2.0822157859802246,86.93250906467438,84.85029327869415,0.7999999999993599,0.1999999999998399,0.0,0.0,0.5999999999995199,1.0,0.9281437125748504,0.9296407185628742,0.9520958083832336,0.9461077844311376,0.9802395209580838,0.9827844311377244,0.9652694610778444,0.9569860279441118,0.961926147704591,0.0156435335061233,0.0138152377244585,0.0243360728698162,0.023545135216965,0.0322575270654453,0.0,-0.0071856287425149,-0.0035179640718562,-0.0015968063872255,-0.0008982035928143,1.0,1.0,1.0,1.0,1.0194610778443114,0.9610778443113772,0.9610778443113772,0.9161676646706588,0.9161676646706588,0.8862275449101796,0.9928143712574852,0.9928143712574852,0.9910179640718564,0.9796407185628744,0.9910179640718564,0.9682634730538922,0.9694610778443116,0.945508982035928,0.938622754491018,0.9320359281437126,0.2,0.095,0.04875,0.0327777777777777,0.0143055555555555,0.8,0.9,0.2,0.4666666666666667,0.1666666666666666,0.2,0.6,0.0,0.3333333333333333,0.0,0.6,0.3,0.2,0.1333333333333333,0.1666666666666666,0.6,0.7,0.6,0.5333333333333333,0.45,0.4,0.2,0.35,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.4999999999999999,0.25,0.1666666666666666,-0.0166666666666666,0.5049760155630607,0.7467809259761408,0.6132153933094981,0.5674063292794689,0.5363028577474137,0.4950239844369393,0.2532190740238592,0.3867846066905018,0.4325936707205311,0.4636971422525863,0.0099520311261214,0.4935618519522815,0.2264307866189963,0.1348126585589377,0.0726057154948274,0,12,4,-0.001531393568147,0.0090634441087613,0.0059880239520957,1,0.44121417,0.82644176,,,,,,,,,
1999-04-13,8,41.8125,42.1875,41.5,42.0,1700400.0,2.0822157859802246,87.45306301116943,87.06264755129814,0.272727272726876,0.272727272726876,0.007473841554559,0.4545454545447934,0.4545454545447934,0.9642857142857144,0.9613095238095238,0.9107142857142856,0.9404761904761904,0.8809523809523809,0.9815476190476192,0.9808035714285714,0.9639880952380953,0.9532738095238096,0.9581845238095238,0.0177825824360589,0.0142810632309647,0.0229145305452368,0.0249300177742122,0.0309957856326947,-0.0071428571428571,-0.0038690476190476,-0.0044642857142857,-0.0019841269841269,-0.0019841269841269,1.0,1.0,1.0,1.0,1.0133928571428572,0.9553571428571428,0.9553571428571428,0.9226190476190476,0.9107142857142856,0.9002976190476191,0.9952380952380953,0.9940476190476192,0.9851190476190476,0.9779761904761906,0.986904761904762,0.9696428571428573,0.9702380952380952,0.9452380952380952,0.9330357142857144,0.9294642857142856,0.2,0.1,0.05,0.0333333333333333,0.0155555555555555,0.8,0.9,0.15,0.4333333333333333,0.15,0.0,0.5,0.0,0.3,0.0666666666666666,0.8,0.4,0.15,0.1333333333333333,0.0833333333333333,0.8,0.7,0.65,0.5666666666666667,0.4666666666666667,0.2,0.2,0.3,0.3333333333333333,0.45,0.6000000000000001,0.4999999999999999,0.35,0.2333333333333333,0.0166666666666666,0.832365272291585,0.6701964457986662,0.6471112537514827,0.583032475305483,0.5778129331577156,0.167634727708415,0.3298035542013338,0.3528887462485173,0.416967524694517,0.4221870668422843,0.6647305445831699,0.3403928915973324,0.2942225075029654,0.1660649506109659,0.1556258663154313,1,13,4,0.0260736196319018,0.0059880239520957,-0.0193452380952381,0,0.4450515,0.087233335,,,,,,,,,
1999-04-14,9,41.5,41.625,41.0,41.1875,985200.0,2.0822157859802246,85.7612626850605,86.41195511817932,-0.4999999999992,0.19999999999968,0.0045180722891566,0.29999999999952,-0.39999999999936,0.9742033383915024,0.9908952959028832,0.9453717754172988,0.960546282245827,0.9271623672230652,1.0060698027314112,1.0010622154779971,0.9857359635811836,0.9733940313606476,0.9783004552352048,0.0108367654454364,0.0141998577718669,0.0218816621086156,0.0258219913174954,0.0310511359600165,-0.0051593323216995,-0.0009104704097116,-0.002731411229135,-0.001315123925139,-0.0012139605462822,1.0197268588770865,1.0197268588770865,1.0197268588770865,1.0197268588770865,1.0333839150227615,0.992412746585736,0.9742033383915024,0.9408194233687404,0.928679817905918,0.9180576631259484,1.0148710166919577,1.0136570561456753,1.0045523520485584,1.0009104704097118,1.0063732928679818,0.9984825493171472,0.9905918057663126,0.9650986342943856,0.9514415781487102,0.9520485584218512,0.08,0.04,0.0349999999999999,0.0266666666666666,0.0120833333333333,0.6,0.8,0.1,0.4,0.1333333333333333,0.0,0.4,0.35,0.2666666666666666,0.05,0.6,0.4,-0.25,0.1333333333333333,0.0833333333333333,0.8,0.6,0.6,0.5333333333333333,0.45,0.2,0.3,0.35,0.3666666666666666,0.4666666666666667,0.6000000000000001,0.3,0.25,0.1666666666666666,-0.0166666666666666,0.7038421988034541,0.5403437169847523,0.5902815143998228,0.5540487007606908,0.5494504753327909,0.2961578011965459,0.4596562830152477,0.4097184856001772,0.4459512992393092,0.4505495246672091,0.4076843976069082,0.0806874339695045,0.1805630287996456,0.1080974015213815,0.0989009506655818,2,14,4,-0.0074738415545589,-0.0193452380952381,-0.0106221547799696,0,0.45817652,0.087233335,,,,,,,,,
