Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,79.6875,79.6875,74.75,74.875,3819200.0,24.0,1797.0,1912.5,-0.9746835443036,0.0,0.0015686274509803,0.0253164556961974,-0.9493670886074026,0.9849749582637728,0.996661101836394,0.835559265442404,1.6360601001669448,1.4340567612687811,1.0165275459098495,1.0213689482470785,0.9863939899833056,1.1350862548692264,1.3424040066777965,0.0229237913015278,0.0245900020745794,0.0562799071581142,0.3133519324483091,0.3105827775253898,-0.0030050083472454,-0.0003338898163606,-0.0082220367278798,0.0212020033388981,0.0072342793544796,1.049248747913189,1.0559265442404009,1.0559265442404009,1.7212020033388982,1.7212020033388982,0.996661101836394,0.9849749582637728,0.8639398998330551,0.835559265442404,0.835559265442404,1.0352253756260434,1.0432387312186977,1.0325542570951587,1.651085141903172,1.651085141903172,0.9993322203672788,0.9993322203672788,0.935559265442404,0.9093489148580968,0.996661101836394,0.08,0.03,0.0275,0.0155555555555555,0.0038888888888888,0.8,0.9,0.95,0.1333333333333333,0.5666666666666667,0.0,0.4,0.0,0.2333333333333333,0.6166666666666667,0.8,0.5,0.95,-0.1,-0.05,0.6,0.5,0.65,0.5666666666666667,0.5666666666666667,0.4,0.5,0.35,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.0,0.3,0.1333333333333333,0.1333333333333333,0.5675641113862252,0.5148492461687787,0.6793833722564052,0.3647683454838255,0.4576554526024963,0.4324358886137748,0.4851507538312213,0.3206166277435948,0.6352316545161745,0.5423445473975037,0.1351282227724504,0.0296984923375573,0.3587667445128104,-0.270463309032349,-0.0846890947950073,2,31,3,0.0298869143780291,-0.0469371519490851,0.0267111853088479,1,0.2397949,0.8577686,,,,,,,,,
1999-04-01,1,75.375,77.375,74.5,76.875,3057400.0,24.0,1845.0,1809.0,0.5217391304346011,0.1739130434782003,0.011608623548922,0.3043478260868506,0.6521739130432515,0.9788617886178862,1.0146341463414634,0.8414634146341463,1.6065040650406504,1.391869918699187,0.9943089430894309,0.9933333333333332,0.968658536585366,1.0853387533875338,1.300948509485095,0.0216632725113405,0.0230329984571681,0.047656042413388,0.2906111048597334,0.3048707239638825,-0.0042276422764227,0.0014634146341463,-0.0079268292682926,0.0202168021680216,0.0065311653116531,1.0219512195121951,1.0284552845528456,1.0284552845528456,1.6764227642276424,1.6764227642276424,0.9707317073170731,0.959349593495935,0.8601626016260162,0.8138211382113821,0.8138211382113821,1.0082926829268293,1.0115447154471544,1.005691056910569,1.1456910569105707,1.608130081300813,0.9733333333333334,0.9733333333333334,0.9508943089430894,0.8856910569105692,0.9707317073170731,0.12,0.06,0.0375,0.0211111111111111,0.0052777777777777,0.6,0.8,0.9,0.1,0.55,0.0,0.3,0.0,0.2,0.6,0.6,0.5,0.9,-0.1,-0.05,0.6,0.5,0.65,0.5666666666666667,0.5833333333333334,0.4,0.5,0.35,0.4333333333333333,0.4166666666666667,0.1999999999999999,0.0,0.3,0.1333333333333333,0.1666666666666666,0.58810963588461,0.4785882934196102,0.6749036457954216,0.3751098149517205,0.4661861144650982,0.41189036411539,0.5214117065803898,0.3250963542045784,0.6248901850482795,0.5338138855349017,0.1762192717692199,-0.0428234131607796,0.3498072915908432,-0.2497803700965589,-0.0676277710698035,3,1,4,-0.0541176470588234,0.0267111853088479,0.0308943089430895,1,0.2363864,0.8577686,,,,,,,,,
1999-04-05,2,78.875,79.5,77.375,79.25,2976000.0,24.0,1902.0,1893.0,0.176470588235211,0.117647058823474,0.0190174326465927,0.7058823529408442,0.7647058823525813,0.941640378548896,0.9787066246056784,0.8343848580441641,1.5662460567823344,1.3406940063091484,0.9761829652996844,0.9656940063091484,0.947910094637224,1.033937960042061,1.2562828601472136,0.0213400586520983,0.0248231389725862,0.040910744505269,0.2647757732246267,0.2974625797128908,-0.0116719242902208,-0.0021293375394321,-0.0082807570977917,0.0188748685594111,0.0056782334384858,1.0,1.0,1.0,1.6261829652996846,1.6261829652996846,0.944794952681388,0.9305993690851736,0.8509463722397477,0.7894321766561514,0.7894321766561514,0.9930599369085172,0.9925867507886434,0.9798107255520504,0.9981072555205046,1.5599369085173502,0.9649842271293376,0.9441640378548896,0.9381703470031544,0.8591482649842273,0.941640378548896,0.2,0.1,0.05,0.0277777777777777,0.0069444444444444,0.4,0.7,0.85,0.0666666666666666,0.5333333333333333,0.6,0.2,0.0,0.1666666666666666,0.5833333333333334,-0.2,0.5,0.85,-0.1,-0.05,0.8,0.6,0.65,0.5666666666666667,0.6,0.2,0.4,0.35,0.4333333333333333,0.4,0.6000000000000001,0.1999999999999999,0.3,0.1333333333333333,0.1999999999999999,0.7004817412942685,0.5474261002067955,0.6802441130708361,0.3889647898423845,0.4765344438644614,0.2995182587057314,0.4525738997932045,0.3197558869291639,0.6110352101576155,0.5234655561355386,0.4009634825885371,0.0948522004135909,0.3604882261416722,-0.222070420315231,-0.0469311122710771,0,5,4,0.0464344941956882,0.0308943089430895,0.0094637223974762,1,0.22878079,0.8577686,,,,,,,,,
1999-04-06,3,79.375,81.375,79.375,80.0,5180600.0,24.0,1920.0,1905.0,0.3124999999998437,0.6874999999996563,0.0,0.0,-0.3749999999998125,0.965625,0.98828125,0.853125,1.5828125,1.3734375,0.97390625,0.9578125,0.9463671875,1.0048177083333334,1.23828125,0.0256721175049413,0.0264729905267824,0.0373233529615921,0.2401440736799642,0.2958459179544075,-0.006875,-0.001171875,-0.00734375,0.0194270833333333,0.0062239583333333,1.0,1.0,1.0,1.6109375,1.6109375,0.9359375,0.921875,0.84296875,0.78203125,0.78203125,0.9925,0.98375,0.97640625,0.98875,1.5453125,0.9559375,0.9353125,0.9325,0.8510937500000001,0.9328125,0.2,0.1,0.05,0.0288888888888888,0.0072222222222222,0.8,0.9,0.95,0.0333333333333333,0.5166666666666667,0.4,0.1,0.0,0.1333333333333333,0.5666666666666667,0.4,0.8,0.95,-0.1,-0.05,0.8,0.6,0.65,0.5666666666666667,0.6,0.2,0.4,0.35,0.4333333333333333,0.4,0.6000000000000001,0.1999999999999999,0.3,0.1333333333333333,0.1999999999999999,0.6416919942870114,0.5304405157525043,0.6658950468676909,0.3833135748188594,0.4696872428959092,0.3583080057129886,0.4695594842474957,0.3341049531323091,0.6166864251811406,0.5303127571040908,0.2833839885740228,0.0608810315050085,0.3317900937353817,-0.2333728503622811,-0.0606255142081815,1,6,4,0.0063391442155309,0.0094637223974762,-0.03671875,0,0.21577996,0.8577686,,,,,,,,,
1999-04-07,4,81.0,81.0,77.0,77.0625,3330100.0,24.0,1849.5,1944.0,-0.984374999999754,0.0,0.0007716049382716,0.015624999999996,-0.9687499999997576,1.0194647201946472,0.983779399837794,0.8751013787510138,1.6723438767234389,1.437956204379562,1.0071370640713706,0.9959448499594484,0.9886861313868612,1.0207082995404162,1.2781832927818328,0.0265319638393786,0.0272685179971437,0.0294960985736023,0.2191836875895587,0.3086385198802692,0.0038929440389294,-0.0016220600162206,-0.0062449310624493,0.0224114625574479,0.0072992700729927,1.038118410381184,1.038118410381184,1.038118410381184,1.6480129764801297,1.6723438767234389,0.9716139497161396,0.957015409570154,0.9148418491484184,0.8118410381184104,0.8118410381184104,1.0303325223033253,1.0212489862124898,1.013625304136253,1.0207623682076237,1.6042173560421735,0.9923763179237632,0.9709651257096512,0.9683698296836984,0.883536090835361,0.9683698296836984,0.12,0.06,0.0325,0.0222222222222222,0.0055555555555555,0.6,0.8,0.9,0.0,0.5,0.2,0.0,0.0,0.1,0.55,0.4,0.8,0.9,-0.1,-0.05,0.6,0.6,0.65,0.5333333333333333,0.5833333333333334,0.4,0.4,0.35,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,0.1666666666666666,0.4449770368244166,0.5394362101665029,0.6347213992269329,0.3619805447492295,0.4583064049219507,0.5550229631755834,0.4605637898334971,0.365278600773067,0.6380194552507705,0.5416935950780493,-0.1100459263511668,0.0788724203330057,0.2694427984538659,-0.2760389105015409,-0.0833871901560985,2,7,4,0.0204724409448819,-0.03671875,0.0267639902676399,1,0.19645567,0.8577686,,,,,,,,,
1999-04-08,5,77.75,80.375,76.875,79.125,3826500.0,24.0,1899.0,1866.0,0.3928571428570306,0.357142857142755,0.0112540192926045,0.2499999999999285,0.2857142857142041,0.9462875197472354,0.9320695102685624,0.8909952606635071,1.6050552922590835,1.3728278041074249,0.9916271721958928,0.976777251184834,0.9683649289099526,0.9739336492890996,1.2386519220642445,0.0177646111980964,0.0243807414784487,0.0243749753597875,0.1796631274201372,0.301754665252345,-0.0107424960505529,-0.0067930489731437,-0.0054502369668246,0.0201685097419694,0.0062137967351237,1.0110584518167456,1.0110584518167456,1.0110584518167456,1.6018957345971565,1.6287519747235386,0.971563981042654,0.943127962085308,0.9320695102685624,0.7906793048973144,0.7906793048973144,1.00347551342812,1.0003159557661927,0.9941548183254344,0.9941548183254344,1.5624012638230649,0.9734597156398104,0.9500789889415482,0.943127962085308,0.8605055292259084,0.943127962085308,0.12,0.08,0.045,0.0288888888888888,0.0072222222222222,0.4,0.7,0.85,0.0333333333333333,0.4833333333333333,0.0,0.0,0.45,0.0666666666666666,0.5333333333333333,0.4,0.7,0.4,-0.0333333333333333,-0.05,0.8,0.7,0.65,0.5666666666666667,0.6,0.2,0.3,0.35,0.4333333333333333,0.4,0.6000000000000001,0.3999999999999999,0.3,0.1333333333333333,0.1999999999999999,0.7187422473946673,0.6439737449311295,0.6214013264011407,0.3808247181105413,0.4705695331533467,0.2812577526053327,0.3560262550688705,0.3785986735988593,0.6191752818894587,0.5294304668466533,0.4374844947893346,0.2879474898622589,0.2428026528022813,-0.2383505637789172,-0.0588609336933065,3,8,4,-0.0401234567901234,0.0267639902676399,-0.0134281200631911,0,0.17090386,0.013795002,,,,,,,,,
1999-04-09,6,79.0625,79.0625,77.25,78.0625,2742600.0,24.0,1873.5,1897.5,-0.55172413793073,0.0,0.0102766798418972,0.4482758620687181,-0.1034482758620118,0.9847878302642114,0.9639711769415532,0.955964771817454,1.623698959167334,1.3706965572457963,1.0081665332265812,0.9936749399519617,0.9837469975980784,0.9663997864958632,1.2493327995729917,0.0146912625386226,0.0230552649803038,0.0242653104364496,0.136936323342509,0.3072365474860468,-0.0030424339471577,-0.0036028823058446,-0.0022017614091273,0.0207899653055777,0.0061782759540966,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.599679743795036,1.6509207365892715,0.9871897518014412,0.955964771817454,0.944755804643715,0.8014411529223379,0.8014411529223379,1.0171337069655726,1.0139311449159327,1.007686148919135,1.0012810248198558,1.5836669335468374,0.9974379503602882,0.9796637309847878,0.9585268214571656,0.8722177742193755,0.955964771817454,0.08,0.06,0.0375,0.0266666666666666,0.0066666666666666,0.2,0.6,0.8,0.0,0.4666666666666667,0.6,0.0,0.4,0.0333333333333333,0.5166666666666667,-0.4,0.6,0.4,-0.0333333333333333,-0.05,0.6,0.6,0.6,0.5666666666666667,0.6,0.4,0.4,0.4,0.4333333333333333,0.4,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1999999999999999,0.572377044337711,0.5807706384536853,0.5560030338726892,0.3771791508258609,0.4709452126285455,0.427622955662289,0.4192293615463147,0.4439969661273107,0.622820849174139,0.5290547873714545,0.1447540886754219,0.1615412769073705,0.1120060677453784,-0.2456416983482781,-0.058109574742909,4,9,4,0.0168810289389067,-0.0134281200631911,0.0,0,0.1407055,0.013795002,,,,,,,,,
1999-04-12,7,77.375,79.0,76.9375,78.0625,2674700.0,24.0,1873.5,1857.0,0.3333333333331717,0.4545454545452341,0.005654281098546,0.2121212121211092,0.0909090909090468,1.0152121697357883,0.955964771817454,0.9607686148919136,1.599679743795036,1.3963170536429144,1.0051240992794237,0.998078462770216,0.9857085668534828,0.9464104617026956,1.24272751534561,0.0144404122986658,0.0188795793902588,0.0238928523306372,0.0674392241657937,0.3082814078126097,0.0030424339471577,-0.0044035228182546,-0.0019615692554043,0.0199893247931678,0.0066052842273819,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.6509207365892715,0.9871897518014412,0.9591673338670936,0.944755804643715,0.8014411529223379,0.8014411529223379,1.0158526821457166,1.0139311449159327,1.007686148919135,1.0,1.5836669335468374,0.9974379503602882,0.9867093674939952,0.9585268214571656,0.8722177742193755,0.955964771817454,0.1,0.055,0.03625,0.0272222222222222,0.0068055555555555,0.0,0.5,0.75,0.8333333333333334,0.45,0.4,0.3,0.35,0.0,0.5,-0.4,0.2,0.4,0.8333333333333334,-0.05,0.4,0.6,0.55,0.5666666666666667,0.5833333333333334,0.4,0.3,0.4,0.4,0.4,0.0,0.3,0.15,0.1666666666666666,0.1833333333333333,0.4194256171245614,0.6006143480910516,0.5511663064881379,0.3818983796837762,0.4657399074935033,0.5805743828754386,0.3993856519089483,0.4488336935118621,0.6181016203162237,0.5342600925064966,-0.1611487657508772,0.2012286961821032,0.1023326129762758,-0.2362032406324475,-0.0685201850129932,0,12,4,-0.0213438735177865,0.0,-0.0280224179343474,0,0.1087825,0.013795002,,,,,,,,,
1999-04-13,8,77.8125,78.0,75.5,75.875,5742700.0,24.0,1821.0,1867.5,-0.7749999999996899,0.07499999999997,0.0048192771084337,0.14999999999994,-0.69999999999972,1.0543657331136738,1.0181219110378912,1.0098846787479407,0.8467874794069192,1.383855024711697,1.0232289950576607,1.02504118616145,1.0136326194398682,0.9788028555738604,1.2721581548599672,0.0161563185112589,0.0211018963862234,0.024770119384545,0.0652348102464993,0.3188760330788854,0.0108731466227347,0.0018121911037891,0.000494233937397,-0.0051070840197693,0.0063975837451949,1.042833607907743,1.0543657331136738,1.0543657331136738,1.0543657331136738,1.698517298187809,1.0,0.9868204283360792,0.971993410214168,0.8245469522240527,0.8245469522240527,1.0316309719934105,1.043163097199341,1.0367380560131796,1.028830313014827,1.629324546952224,1.0125205930807248,1.0105436573311366,0.9861614497528832,0.9232289950576604,0.9835255354200988,0.04,0.02,0.02,0.0188888888888888,0.005,0.0,0.4,0.7,0.8,0.4333333333333333,0.8,0.2,0.3,0.0333333333333333,0.4833333333333333,-0.8,0.2,0.4,0.7666666666666667,-0.05,0.2,0.5,0.5,0.5666666666666667,0.5833333333333334,0.6,0.4,0.45,0.4,0.4,-0.3999999999999999,0.0999999999999999,0.0499999999999999,0.1666666666666666,0.1833333333333333,0.2550572202628531,0.4697305439872645,0.497344220918816,0.6229221430442877,0.4678763508439811,0.7449427797371468,0.5302694560127355,0.502655779081184,0.3770778569557123,0.5321236491560188,-0.4898855594742937,-0.0605389120254709,-0.0053115581623679,0.2458442860885754,-0.0642472983120377,1,13,4,0.005654281098546,-0.0280224179343474,-0.0502471169686985,0,0.07858629,0.013795002,,,,,,,,,
1999-04-14,9,76.0,76.375,71.25,72.0625,7376600.0,24.0,1729.5,1824.0,-0.7682926829266793,0.0731707317073027,0.0106907894736842,0.1585365853658227,-0.6829268292681594,1.0693842150910668,1.090199479618387,1.033824804856895,0.8881179531656548,1.5108412836079792,1.063486556808326,1.0702515177797052,1.065568083261058,1.0343162763804568,1.3309482509395778,0.0391027531476392,0.0329879198047999,0.0292651166678069,0.0635274832344546,0.3377975612586831,0.0138768430182133,0.0090199479618386,0.0016912402428447,-0.0037294015611448,0.0085140213934663,1.098005203816132,1.1101474414570685,1.1101474414570685,1.1101474414570685,1.7883781439722464,1.0,1.0,1.0,0.8681699913269731,0.8681699913269731,1.0862098872506505,1.0983521248915873,1.0915871639202082,1.08326105810928,1.7155247181266262,1.0423243712055508,1.0501300954032955,1.0383347788378143,0.9956634865568084,1.0355594102341716,0.04,0.01,0.0025,0.0077777777777777,0.0025,0.0,0.3,0.65,0.7666666666666667,0.4166666666666667,0.8,0.9,0.25,0.0,0.4666666666666667,-0.8,-0.6,0.4,0.7666666666666667,-0.05,0.2,0.4,0.5,0.5666666666666667,0.5666666666666667,0.6,0.5,0.45,0.4,0.4166666666666667,-0.3999999999999999,-0.0999999999999999,0.0499999999999999,0.1666666666666666,0.1499999999999999,0.2259295843357087,0.3485803149486785,0.474499654522162,0.5854788694433265,0.4452201237021368,0.7740704156642912,0.6514196850513214,0.525500345477838,0.4145211305566735,0.5547798762978632,-0.5481408313285826,-0.3028393701026429,-0.0510006909556759,0.170957738886653,-0.1095597525957263,2,14,4,-0.023293172690763,-0.0502471169686985,-0.044232437120555,0,0.053030517,0.013795002,,,,,,,,,
