Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,46.375,46.875,46.25,46.25,2613200.0,5.691242694854736,263.2199746370316,263.9313799738884,-0.19999999999968,0.7999999999987201,0.0,0.0,-0.9999999999984,0.9405405405405406,0.8824324324324324,0.7837837837837838,0.8148648648648649,0.8851351351351351,0.9935135135135136,0.9567567567567568,0.9047297297297298,0.8660810810810811,0.8422522522522522,0.0113626070322038,0.0406255365257101,0.0620902236963818,0.0757707680404427,0.0614242821200165,-0.0118918918918918,-0.0117567567567567,-0.0108108108108108,-0.0061711711711711,-0.0019144144144144,1.004054054054054,1.004054054054054,1.004054054054054,1.004054054054054,1.004054054054054,0.9756756756756756,0.9054054054054054,0.8135135135135135,0.7621621621621621,0.7621621621621621,1.000810810810811,0.9989189189189188,0.9783783783783784,0.9297297297297298,0.8813513513513515,0.9864864864864864,0.9167567567567568,0.8470270270270269,0.7991891891891891,0.7927027027027027,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.2333333333333333,0.6166666666666667,0.8,0.9,0.95,0.7333333333333333,0.3666666666666666,0.8,0.8,0.75,0.6666666666666666,0.5166666666666667,0.2,0.2,0.2,0.3,0.45,0.6000000000000001,0.6000000000000001,0.55,0.3666666666666666,0.0666666666666667,0.926222836803444,0.9088971277429436,0.9064081801802314,0.7373666136561007,0.584295351324861,0.073777163196556,0.0911028722570563,0.0935918198197686,0.2626333863438993,0.415704648675139,0.8524456736068879,0.8177942554858872,0.8128163603604628,0.4747332273122013,0.1685907026497219,2,31,3,0.001349527665317,0.0013531799729364,0.0027027027027026,1,0.4342287,0.3239412,,,,,,,,,
1999-04-01,1,46.25,46.6875,46.0625,46.375,1252200.0,5.691242694854736,263.9313799738884,263.2199746370316,0.19999999999968,0.4999999999992,0.004054054054054,0.29999999999952,0.0,0.973045822102426,0.9029649595687332,0.8113207547169812,0.816711590296496,0.8787061994609164,0.9962264150943396,0.9638814016172508,0.9117250673854448,0.8698562443845462,0.8420035938903864,0.0058279645041608,0.0384552568992275,0.0617063558346968,0.0789656397824367,0.0644752202620737,-0.0053908355795148,-0.0097035040431266,-0.0094339622641509,-0.0061096136567834,-0.002021563342318,1.0013477088948788,1.0013477088948788,1.0013477088948788,1.0013477088948788,1.0013477088948788,0.9865229110512128,0.9056603773584906,0.8342318059299192,0.7601078167115903,0.7601078167115903,1.0002695417789758,0.997843665768194,0.9884097035040432,0.9450134770889488,0.8800539083557951,0.9940700808625336,0.922911051212938,0.8460916442048517,0.7970350404312668,0.7905660377358491,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.2,0.6,0.6,0.8,0.9,0.7333333333333333,0.3666666666666666,0.8,0.8,0.75,0.6666666666666666,0.5333333333333333,0.2,0.2,0.2,0.3,0.4333333333333333,0.6000000000000001,0.6000000000000001,0.55,0.3666666666666666,0.0999999999999999,0.8594996506262423,0.892766315344564,0.8941554561447197,0.7360090887660288,0.5892431645028186,0.1405003493737576,0.107233684655436,0.1058445438552803,0.2639909112339712,0.4107568354971814,0.7189993012524847,0.7855326306891279,0.7883109122894394,0.4720181775320575,0.1784863290056371,3,1,4,-0.0026954177897574,0.0027027027027026,0.009433962264151,1,0.4342287,0.3239412,,,,,,,,,
1999-04-05,2,46.9375,46.9375,46.5,46.8125,993800.0,5.691242694854736,266.42129865288734,267.1327039897442,-0.2857142857136326,0.0,0.0066577896138482,0.7142857142840817,0.428571428570449,0.9773030707610146,0.897196261682243,0.835781041388518,0.7917222963951935,0.8531375166889186,0.9914552736982644,0.9651535380507342,0.9114152202937248,0.8686693368936359,0.8365821094793058,0.0052223250241934,0.0345037802384492,0.0626078021604285,0.0809938786925744,0.0673334728425042,-0.004539385847797,-0.0102803738317757,-0.008210947930574,-0.0069425901201602,-0.0024477080551846,1.0,1.0,1.0,1.0,1.0,0.986648865153538,0.9078771695594126,0.8264352469959947,0.753004005340454,0.753004005340454,0.9935914552736984,0.990921228304406,0.9869158878504674,0.9666221628838452,0.8763684913217624,0.987716955941255,0.9265687583444592,0.8502002670226969,0.7906542056074767,0.783177570093458,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.1,0.1666666666666666,0.5833333333333334,0.8,0.9,0.85,0.8,0.4,0.8,0.8,0.75,0.7,0.55,0.2,0.2,0.2,0.2666666666666666,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.55,0.4333333333333333,0.1333333333333333,0.8411958292802064,0.8977696076807913,0.8806583175455377,0.7787564867617465,0.6098700212330571,0.1588041707197935,0.1022303923192087,0.1193416824544623,0.2212435132382535,0.3901299787669429,0.6823916585604128,0.7955392153615826,0.7613166350910754,0.5575129735234929,0.2197400424661142,0,5,4,0.0148648648648648,0.009433962264151,0.0053404539385848,1,0.4342287,0.3239412,,,,,,,,,
1999-04-06,3,46.875,47.125,46.625,47.0625,3108400.0,5.691242694854736,267.84410932660103,266.77700132131577,0.37499999999925,0.12499999999975,0.0053333333333333,0.499999999999,0.7499999999985001,0.9867197875166004,0.9110225763612216,0.8339973439575034,0.7888446215139442,0.8432934926958832,0.9888446215139444,0.9689243027888448,0.9148738379814076,0.8710934041611331,0.8347498893315627,0.0081107205761494,0.0316330585211233,0.0631494333371124,0.0829546479228033,0.0703867682968419,-0.0026560424966799,-0.0088977423638778,-0.0083001328021248,-0.0070385126162018,-0.0026117751217352,1.0,1.0,1.0,1.0,1.0,0.9814077025232404,0.903054448871182,0.8220451527224436,0.749003984063745,0.749003984063745,0.995750332005312,0.9883134130146084,0.9832669322709164,0.9739707835325364,0.8903054448871182,0.9824701195219124,0.9519256308100928,0.852855245683931,0.7949535192563081,0.7790172642762284,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.05,0.1333333333333333,0.5666666666666667,0.8,0.9,0.9,0.8333333333333334,0.4166666666666667,0.8,0.8,0.75,0.7,0.5666666666666667,0.2,0.2,0.2,0.2666666666666666,0.4,0.6000000000000001,0.6000000000000001,0.55,0.4333333333333333,0.1666666666666666,0.7776655243623529,0.8848638440906789,0.8817216606303854,0.7806310651127547,0.6176702826700259,0.222334475637647,0.1151361559093211,0.1182783393696146,0.2193689348872453,0.3823297173299741,0.5553310487247058,0.7697276881813577,0.7634433212607707,0.5612621302255094,0.2353405653400517,1,6,4,-0.0013315579227696,0.0053404539385848,0.0,0,0.4342287,0.3239412,,,,,,,,,
1999-04-07,4,47.125,47.3125,46.625,47.0625,718000.0,5.691242694854736,267.84410932660103,268.19981199502945,-0.0909090909089586,0.272727272726876,0.0092838196286472,0.6363636363627108,0.272727272726876,0.9814077025232404,0.903054448871182,0.8233731739707836,0.8007968127490039,0.8339973439575034,0.992563081009296,0.9786188579017264,0.9237051792828684,0.8777335104028331,0.8375166002656043,0.0081107205761494,0.0228348438338951,0.0620201189119273,0.085079132355274,0.0735482412091919,-0.0037184594953519,-0.0096945551128818,-0.0088313413014608,-0.0066401062416998,-0.0027667109340416,1.0,1.0,1.0,1.0,1.0,0.9827357237715804,0.9243027888446216,0.8220451527224436,0.749003984063745,0.749003984063745,1.0,0.995750332005312,0.9856573705179285,0.9816733067729084,0.8945551128818061,0.9848605577689244,0.9694555112881806,0.8645418326693227,0.7949535192563081,0.7790172642762284,0.18,0.095,0.04875,0.0327777777777777,0.0165277777777777,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.0,0.1,0.55,0.6,0.9,0.95,0.8666666666666667,0.4333333333333333,0.8,0.8,0.75,0.6666666666666666,0.5666666666666667,0.0,0.1,0.15,0.2666666666666666,0.3833333333333333,0.8,0.7000000000000001,0.6,0.3999999999999999,0.1833333333333333,0.999999999946894,0.952766228912622,0.930971659978172,0.7726434986628444,0.626803635762125,5.3105853048407425e-11,0.0472337710873779,0.0690283400218279,0.2273565013371555,0.3731963642378749,0.9999999998937884,0.9055324578252442,0.8619433199563442,0.5452869973256889,0.2536072715242501,2,7,4,0.0053333333333334,0.0,-0.0053120849933598,0,0.4342287,0.3239412,,,,,,,,,
1999-04-08,5,47.0625,47.625,46.625,46.8125,731400.0,5.691242694854736,266.42129865288734,267.84410932660103,-0.2499999999997499,0.5624999999994374,0.0039840637450199,0.1874999999998124,-0.6249999999993749,0.9879839786381842,0.9292389853137516,0.8264352469959947,0.7810413885180241,0.8344459279038718,1.0002670226969292,0.990921228304406,0.9373164218958612,0.8897196261682243,0.8447485536270584,0.0060005887995303,0.0130024182161636,0.0593858575917702,0.085925443686648,0.0766925273273806,-0.0024032042723631,-0.0070761014686248,-0.0086782376502002,-0.0072986203827325,-0.0027592345349354,1.0053404539385848,1.0053404539385848,1.0053404539385848,1.0053404539385848,1.0053404539385848,0.9906542056074766,0.9639519359145527,0.8371161548731643,0.753004005340454,0.753004005340454,1.0053404539385848,1.001068090787717,0.9935914552736984,0.9885180240320428,0.909479305740988,0.9981308411214952,0.9847797062750334,0.8718291054739653,0.8218958611481977,0.783177570093458,0.1,0.075,0.04375,0.0305555555555555,0.0159722222222222,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.0666666666666666,0.5333333333333333,0.8,0.9,0.95,0.9,0.45,0.6,0.7,0.75,0.6666666666666666,0.5666666666666667,0.2,0.2,0.15,0.2666666666666666,0.3833333333333333,0.3999999999999999,0.4999999999999999,0.6,0.3999999999999999,0.1833333333333333,0.766903441747394,0.8883076187661492,0.9161123451832768,0.8210618541285747,0.6263541301973236,0.233096558252606,0.1116923812338508,0.0838876548167232,0.1789381458714253,0.3736458698026764,0.533806883494788,0.7766152375322983,0.8322246903665536,0.6421237082571494,0.2527082603946471,3,8,4,-0.0013262599469495,-0.0053120849933598,0.0093457943925232,1,0.43423352,0.3239412,,,,,,,,,
1999-04-09,6,46.9375,47.25,46.8125,47.25,823600.0,5.691242694854736,268.9112173318863,267.1327039897442,0.7142857142840817,0.0,0.0026631158455392,0.2857142857136326,0.9999999999977144,0.9814814814814816,0.955026455026455,0.8293650793650794,0.7579365079365079,0.8214285714285714,0.9947089947089948,0.9862433862433864,0.9371693121693122,0.8895502645502645,0.8399029982363316,0.0039682539682527,0.0100583233669193,0.0559856908090017,0.0844854016785021,0.0788097356118086,-0.0037037037037037,-0.0044973544973544,-0.008531746031746,-0.008068783068783,-0.0029761904761904,1.0,1.0,1.0,1.0,1.0,0.9907407407407408,0.9682539682539684,0.8452380952380952,0.746031746031746,0.746031746031746,0.9968253968253968,0.996031746031746,0.9907407407407408,0.9817460317460318,0.91005291005291,0.9907407407407408,0.9785714285714284,0.8817460317460317,0.8198412698412698,0.7759259259259259,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9,0.45,0.6,0.7,0.75,0.7,0.5833333333333334,0.2,0.2,0.15,0.2333333333333333,0.3666666666666666,0.3999999999999999,0.4999999999999999,0.6,0.4666666666666666,0.2166666666666667,0.8195150976863153,0.8421292309891513,0.914796859355771,0.8697316879283755,0.6363685792597377,0.1804849023136847,0.1578707690108487,0.0852031406442289,0.1302683120716244,0.3636314207402623,0.6390301953726305,0.6842584619783025,0.8295937187115421,0.739463375856751,0.2727371585194753,4,9,4,-0.0026560424966799,0.0093457943925232,-0.0052910052910053,0,0.43425083,0.3239412,,,,,,,,,
1999-04-12,7,47.4375,47.75,46.8125,47.0,549900.0,5.691242694854736,267.4884066581726,269.97832533717155,-0.4666666666661689,0.3333333333329777,0.0039525691699604,0.1999999999997866,-0.59999999999936,0.9960106382978724,0.973404255319149,0.8497340425531915,0.7579787234042553,0.824468085106383,1.0007978723404256,0.9941489361702128,0.9496675531914892,0.902349290780142,0.8472960992907801,0.0033377394675546,0.0081299691617796,0.0532444357848156,0.083014108756082,0.0816842955339466,-0.0007978723404255,-0.0026595744680851,-0.0075132978723404,-0.0080673758865248,-0.0029255319148936,1.00531914893617,1.00531914893617,1.00531914893617,1.00531914893617,1.00531914893617,0.9960106382978724,0.9827127659574468,0.8550531914893617,0.75,0.75,1.002127659574468,1.0013297872340423,0.996808510638298,0.9896276595744682,0.9324468085106384,0.9992021276595744,0.9861702127659576,0.8930851063829788,0.8308510638297871,0.7800531914893617,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.0,0.5,0.8,0.9,0.95,0.9666666666666668,0.4833333333333333,0.4,0.6,0.7,0.7,0.5833333333333334,0.4,0.3,0.2,0.2333333333333333,0.3666666666666666,0.0,0.3,0.4999999999999999,0.4666666666666666,0.2166666666666667,0.5807288420560576,0.7299096616460363,0.8846065976399069,0.8696050388356201,0.6332566030563324,0.4192711579439424,0.2700903383539637,0.1153934023600931,0.1303949611643798,0.3667433969436676,0.1614576841121151,0.4598193232920726,0.7692131952798138,0.7392100776712403,0.2665132061126647,0,12,4,0.0106524633821571,-0.0052910052910053,0.0039893617021276,1,0.43430647,0.3239412,,,,,,,,,
1999-04-13,8,47.25,47.5,47.0,47.1875,2176700.0,5.691242694854736,268.55551466345787,268.9112173318863,-0.12499999999975,0.499999999999,0.0039682539682539,0.37499999999925,-0.2499999999995,0.9973509933774836,0.9841059602649008,0.8516556291390729,0.7470198675496689,0.8066225165562914,0.9973509933774836,0.9917880794701986,0.9533112582781456,0.90719646799117,0.8471523178807947,0.0036273017053308,0.0083255449475122,0.0494088698366195,0.0795142858096612,0.0836546427329425,-0.0005298013245033,-0.0015894039735099,-0.0074172185430463,-0.0084326710816777,-0.0032229580573951,1.0013245033112583,1.0013245033112583,1.0013245033112583,1.0013245033112583,1.0013245033112583,0.9920529801324504,0.9788079470198676,0.8649006622516556,0.7536423841059603,0.7470198675496689,1.0002649006622517,0.9978807947019868,0.9962913907284768,0.9920529801324504,0.9589403973509932,0.9952317880794702,0.9822516556291392,0.8985430463576158,0.8301986754966887,0.776953642384106,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0,0.4833333333333333,0.6,0.8,0.9,0.9333333333333332,0.4833333333333333,0.4,0.6,0.7,0.7333333333333333,0.6,0.4,0.3,0.2,0.2,0.35,0.0,0.3,0.4999999999999999,0.5333333333333332,0.25,0.557064869454397,0.6679965784786929,0.8833711746549094,0.8954759375090608,0.6504416403897474,0.4429351305456029,0.3320034215213071,0.1166288253450905,0.1045240624909391,0.3495583596102526,0.114129738908794,0.3359931569573857,0.7667423493098189,0.7909518750181217,0.3008832807794948,1,13,4,-0.0039525691699604,0.0039893617021276,-0.0556291390728477,0,0.4344664,0.3239412,,,,,,,,,
1999-04-14,9,46.375,46.5,44.5,44.5625,857700.0,5.691242694854736,253.6160025894642,263.9313799738884,-0.9062499999995468,0.0624999999999687,0.0013477088948787,0.0312499999999843,-0.9374999999995312,1.056100981767181,1.0364656381486677,0.9158485273492286,0.7980364656381487,0.8653576437587658,1.0448807854137447,1.0465638148667602,1.0136746143057505,0.9673679289387564,0.8992987377279102,0.0253814320769336,0.0179464693617725,0.0475616492461401,0.0786397084196225,0.0894668390857713,0.0112201963534361,0.0036465638148667,-0.0042075736325385,-0.0067321178120617,-0.0022440392706872,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0,1.0,0.9158485273492286,0.8134642356241234,0.791023842917251,1.059186535764376,1.0566619915848527,1.0549789621318373,1.050490883590463,1.0154277699859748,1.0403927068723702,1.0401122019635345,0.9604488078541372,0.8805049088359046,0.8227208976157083,0.04,0.01,0.0174999999999999,0.0188888888888888,0.0130555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.0,0.0,0.4666666666666667,-0.4,-0.2,0.85,0.9,0.4833333333333333,0.4,0.6,0.65,0.7,0.5833333333333334,0.6,0.3,0.25,0.2333333333333333,0.3666666666666666,-0.1999999999999999,0.3,0.4,0.4666666666666666,0.2166666666666667,0.1675957557076031,0.3268923978408521,0.681283618848723,0.774863128936964,0.5982596146422777,0.8324042442923969,0.6731076021591479,0.318716381151277,0.225136871063036,0.4017403853577223,-0.6648084885847938,-0.3462152043182958,0.362567237697446,0.5497262578739279,0.1965192292845554,2,14,4,-0.0185185185185184,-0.0556291390728477,0.0098176718092566,1,0.4348775,0.3239412,,,,,,,,,
