Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,28.125,28.5,27.5,27.75,167000.0,1.0,27.75,28.125,-0.3749999999996249,0.3749999999996249,0.0088888888888888,0.2499999999997499,-0.4999999999994999,1.0135135135135136,1.3333333333333333,1.3963963963963963,1.4009009009009008,1.0810810810810811,1.059009009009009,1.056081081081081,1.2065315315315317,1.2974474474474476,1.3096471471471471,0.0487340758123145,0.0881066060820452,0.1697869274000112,0.196522162098791,0.1766018803029979,0.0027027027027027,0.0333333333333333,0.0198198198198198,0.0133633633633633,0.0013513513513513,1.1261261261261262,1.2477477477477477,1.4684684684684686,1.6306306306306306,1.6306306306306306,1.0,0.9144144144144144,0.9144144144144144,0.9144144144144144,0.9144144144144144,1.09009009009009,1.09009009009009,1.3603603603603605,1.4324324324324325,1.423423423423423,1.0216216216216216,1.010810810810811,1.0252252252252252,1.06981981981982,1.1153153153153152,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.4,0.0,0.2,0.1333333333333333,0.4666666666666667,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.45,-0.6333333333333333,-0.4166666666666667,0.4,0.3,0.3,0.3666666666666666,0.4833333333333333,0.6,0.7,0.6,0.5333333333333333,0.4333333333333333,-0.1999999999999999,-0.3999999999999999,-0.3,-0.1666666666666666,0.0499999999999999,0.4907617080549892,0.3255303040107484,0.3642552271202449,0.3991631413010276,0.5008068004142625,0.5092382919450107,0.6744696959892515,0.6357447728797552,0.6008368586989724,0.4991931995857375,-0.0184765838900214,-0.3489393919785031,-0.2714895457595102,-0.2016737173979448,0.001613600828525,2,31,3,-0.092741935483871,-0.0263157894736841,-0.081081081081081,0,0.1426382,0.0012521853,,,,,,,,,
1999-04-01,1,27.875,27.9375,25.125,25.5,82900.0,1.0,25.5,27.875,-0.8444444444441441,0.0222222222222143,0.0134529147982062,0.1333333333332859,-0.7333333333330726,1.1764705882352942,1.357843137254902,1.411764705882353,1.5,1.2058823529411764,1.117156862745098,1.1134803921568628,1.2924019607843136,1.3952614379084969,1.4217728758169936,0.083196254037607,0.0735661672840057,0.1957945894477341,0.2259059038586007,0.1979190835069522,0.0352941176470588,0.0357843137254901,0.0205882352941176,0.0166666666666666,0.0034313725490196,1.2254901960784317,1.2254901960784317,1.5980392156862746,1.7745098039215683,1.7745098039215683,1.0,0.9950980392156864,0.9950980392156864,0.9950980392156864,0.9950980392156864,1.1686274509803922,1.1686274509803922,1.4803921568627452,1.5588235294117647,1.5490196078431373,1.0705882352941176,1.0705882352941176,1.1068627450980393,1.1470588235294117,1.2117647058823529,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.2,0.0,0.15,0.1,0.45,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,-0.2,-0.45,-0.6333333333333333,-0.4166666666666667,0.2,0.3,0.3,0.3666666666666666,0.4666666666666667,0.8,0.7,0.6,0.5333333333333333,0.45,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1666666666666666,0.0166666666666666,0.2233119571394619,0.3181368628432038,0.3608334919289594,0.3815083207549288,0.478370309062921,0.776688042860538,0.6818631371567961,0.6391665080710406,0.6184916792450712,0.521629690937079,-0.5533760857210761,-0.3637262743135923,-0.2783330161420811,-0.2369833584901423,-0.0432593818741579,3,1,4,-0.0088888888888888,-0.081081081081081,0.0098039215686274,1,0.14307576,0.0012521853,,,,,,,,,
1999-04-05,2,24.5,25.75,23.875,25.75,102400.0,1.0,25.75,24.5,0.666666666666311,0.0,0.0255102040816326,0.3333333333331555,0.9999999999994666,1.1432038834951457,1.1553398058252426,1.4368932038834952,1.4951456310679612,1.2087378640776698,1.077669902912621,1.087135922330097,1.258009708737864,1.365210355987055,1.4044902912621358,0.0908169268634452,0.0768263421126414,0.1997911866153091,0.2331227871658316,0.2013726900290918,0.0286407766990291,0.0155339805825242,0.0218446601941747,0.016504854368932,0.0034789644012944,1.2135922330097086,1.2135922330097086,1.5825242718446602,1.7572815533980584,1.7572815533980584,0.9902912621359224,0.9854368932038836,0.9854368932038836,0.9854368932038836,0.9854368932038836,1.1281553398058253,1.1475728155339806,1.4660194174757282,1.5436893203883495,1.5339805825242718,0.9980582524271844,0.9980582524271844,1.0893203883495146,1.1048543689320387,1.1825242718446602,0.08,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.5,0.1,0.0666666666666666,0.4333333333333333,0.8,0.1,0.55,0.7,0.85,-0.8,0.4,-0.45,-0.6333333333333333,-0.4166666666666667,0.4,0.4,0.3,0.3666666666666666,0.4666666666666667,0.6,0.6,0.6,0.5333333333333333,0.45,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1666666666666666,0.0166666666666666,0.267550825935448,0.4021458540204731,0.3499814097760151,0.3828805327492203,0.4778426005597333,0.732449174064552,0.5978541459795269,0.6500185902239848,0.6171194672507797,0.5221573994402666,-0.4648983481291039,-0.1957082919590538,-0.3000371804479697,-0.2342389345015594,-0.0443147988805333,0,5,4,-0.1210762331838565,0.0098039215686274,-0.0873786407766989,0,0.14412896,0.0012521853,,,,,,,,,
1999-04-06,3,25.75,25.75,23.5,23.5,67200.0,1.0,23.5,25.75,-0.9999999999995556,0.0,0.0,0.0,-0.9999999999995556,1.3297872340425532,1.202127659574468,1.5398936170212767,1.7606382978723405,1.297872340425532,1.1148936170212769,1.1710106382978724,1.3514627659574467,1.4705673758865248,1.5339982269503545,0.0842375867865071,0.1033556400763744,0.2309236134006002,0.2658014338200606,0.2293489648967084,0.0659574468085106,0.0202127659574468,0.0269946808510638,0.025354609929078,0.0049645390070921,1.2127659574468086,1.3297872340425532,1.7340425531914894,1.925531914893617,1.925531914893617,1.0,1.0,1.0,1.0,1.0,1.1872340425531915,1.2574468085106385,1.6063829787234043,1.676595744680851,1.680851063829787,1.0680851063829788,1.0840425531914897,1.1638297872340426,1.201063829787234,1.2861702127659576,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.05,0.0333333333333333,0.4166666666666667,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.4,-0.45,-0.6333333333333333,-0.4166666666666667,0.2,0.4,0.3,0.3333333333333333,0.4666666666666667,0.8,0.6,0.6,0.5666666666666667,0.45,-0.6000000000000001,-0.1999999999999999,-0.3,-0.2333333333333333,0.0166666666666666,0.0335085808028813,0.3792700143587235,0.3296125533018811,0.3293427445227113,0.4646140466168367,0.9664914191971188,0.6207299856412765,0.6703874466981188,0.6706572554772887,0.5353859533831633,-0.9329828383942372,-0.2414599712825529,-0.3407748933962377,-0.3413145109545774,-0.0707719067663266,1,6,4,0.0510204081632652,-0.0873786407766989,-0.1382978723404255,0,0.14611427,0.0012521853,,,,,,,,,
1999-04-07,4,23.4375,23.4375,19.5,20.25,154600.0,1.0,20.25,23.4375,-0.8095238095236039,0.0,0.032,0.1904761904761421,-0.6190476190474619,1.4074074074074074,1.2530864197530864,1.820987654320988,2.092592592592593,1.5493827160493827,1.2123456790123457,1.333641975308642,1.5273148148148148,1.6701646090534978,1.771039094650206,0.1400568177865855,0.1635410958143338,0.289284581740659,0.3253519710794091,0.2831411785005808,0.0814814814814814,0.0253086419753086,0.0410493827160493,0.0364197530864197,0.009156378600823,1.3703703703703705,1.5432098765432098,2.0123456790123457,2.234567901234568,2.234567901234568,1.0,1.0,1.0,1.0,1.0,1.291358024691358,1.4592592592592593,1.8641975308641976,1.9444444444444444,1.9506172839506173,1.128395061728395,1.2395061728395065,1.2691358024691357,1.3851851851851853,1.4864197530864198,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.0,0.0,0.4,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.95,-0.9666666666666668,-0.5833333333333334,0.2,0.4,0.25,0.3,0.45,0.8,0.6,0.65,0.6,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,-0.4,-0.3,-0.0166666666666666,0.028593089769303,0.3590817847303453,0.2827060475197049,0.2907398486058734,0.4332766771731244,0.9714069102306968,0.6409182152696546,0.717293952480295,0.7092601513941266,0.5667233228268755,-0.942813820461394,-0.2818364305393094,-0.4345879049605902,-0.4185203027882531,-0.133446645653751,2,7,4,-0.0898058252427184,-0.1382978723404255,0.0987654320987654,1,0.14939569,0.0012521853,,,,,,,,,
1999-04-08,5,20.25,23.0,20.25,22.25,153500.0,1.0,22.25,20.25,0.7272727272724628,0.2727272727271735,0.0,0.0,0.4545454545452892,1.247191011235955,1.2640449438202248,1.831460674157304,1.98876404494382,1.4887640449438202,1.053932584269663,1.1873595505617978,1.3484550561797752,1.487078651685393,1.603698501872659,0.1034074190098296,0.1617876197582952,0.2554375390730271,0.2971615484436561,0.2691189701195661,0.049438202247191,0.0264044943820224,0.0415730337078651,0.0329588014981273,0.0081460674157303,1.1573033707865168,1.404494382022472,1.7752808988764044,2.033707865168539,2.033707865168539,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,1.148314606741573,1.3280898876404494,1.6696629213483145,1.747191011235955,1.7752808988764044,0.9820224719101124,1.0449438202247192,1.144943820224719,1.2292134831460677,1.346067415730337,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.2,0.0,0.0,0.3833333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.9,-0.9333333333333332,-0.5833333333333334,0.4,0.4,0.25,0.3,0.45,0.6,0.6,0.65,0.6,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,-0.4,-0.3,-0.0166666666666666,0.2614069571576775,0.3499799896024762,0.2790417667321682,0.3141134482042625,0.4427065669601609,0.7385930428423225,0.6500200103975238,0.7209582332678317,0.6858865517957374,0.5572934330398391,-0.477186085684645,-0.3000400207950475,-0.4419164665356635,-0.3717731035914748,-0.1145868660796781,3,8,4,-0.136,0.0987654320987654,-0.0786516853932584,0,0.15422472,0.0012521853,,,,,,,,,
1999-04-09,6,22.5625,22.75,20.0,20.5,110600.0,1.0,20.5,22.5625,-0.7499999999997272,0.0681818181817933,0.0221606648199446,0.1818181818181157,-0.636363636363405,1.2439024390243902,1.4634146341463414,1.9268292682926829,2.207317073170732,1.475609756097561,1.095121951219512,1.242378048780488,1.4172256097560976,1.5737804878048782,1.7326727642276425,0.1109018784818503,0.1852564508310741,0.2731631293499043,0.321267225223282,0.3055493290256021,0.048780487804878,0.0463414634146341,0.0463414634146341,0.0402439024390243,0.0079268292682926,1.2560975609756098,1.524390243902439,1.8414634146341464,2.097560975609756,2.207317073170732,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,1.1682926829268292,1.399390243902439,1.7121951219512197,1.851219512195122,1.9268292682926829,0.997560975609756,1.068292682926829,1.2195121951219512,1.253658536585366,1.4481707317073171,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.1,0.0,0.0,0.3666666666666666,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.85,-0.9,-0.5833333333333334,0.4,0.3,0.25,0.2666666666666666,0.45,0.6,0.7,0.65,0.6333333333333333,0.4666666666666667,-0.1999999999999999,-0.3999999999999999,-0.4,-0.3666666666666666,-0.0166666666666666,0.2629450164925769,0.2470761507305511,0.2686234578887079,0.2906062721269762,0.4441059440929986,0.737054983507423,0.7529238492694489,0.7313765421112921,0.7093937278730238,0.5558940559070014,-0.4741099670148461,-0.5058476985388978,-0.4627530842225842,-0.4187874557460476,-0.1117881118140028,4,9,4,0.1141975308641976,-0.0786516853932584,0.0060975609756097,1,0.16055362,0.0012521853,,,,,,,,,
1999-04-12,7,20.0625,21.125,19.875,20.625,47900.0,1.0,20.625,20.0625,0.4499999999996399,0.3999999999996799,0.0093457943925233,0.1499999999998799,0.1999999999998399,1.2484848484848483,1.4272727272727272,1.8303030303030303,2.084848484848485,1.460606060606061,1.0387878787878788,1.192121212121212,1.367121212121212,1.528080808080808,1.7144949494949493,0.0679761206924119,0.184094615528498,0.2670818773446376,0.3197576871958529,0.3159939412600087,0.0496969696969697,0.0427272727272727,0.0415151515151515,0.0361616161616161,0.0076767676767676,1.1393939393939394,1.5151515151515151,1.8303030303030303,1.975757575757576,2.193939393939394,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,1.0909090909090908,1.3527272727272726,1.547878787878788,1.8303030303030303,1.915151515151515,0.9915151515151516,0.9987878787878788,1.1272727272727272,1.2351515151515151,1.4181818181818182,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.0,0.05,0.0,0.35,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.6,-0.75,-0.8666666666666667,-0.5833333333333334,0.4,0.4,0.3,0.3,0.4666666666666667,0.6,0.6,0.6,0.6,0.45,-0.1999999999999999,-0.1999999999999999,-0.3,-0.3,0.0166666666666666,0.2562689403650031,0.2607213878517037,0.2817456228659236,0.3018711597801458,0.4461331011104965,0.7437310596349969,0.7392786121482964,0.7182543771340764,0.6981288402198542,0.5538668988895035,-0.4874621192699938,-0.4785572242965926,-0.4365087542681528,-0.3962576804397084,-0.107733797779007,0,12,4,-0.110803324099723,0.0060975609756097,0.0424242424242424,1,0.16791114,0.9506315,,,,,,,,,
1999-04-13,8,20.625,22.375,20.375,21.5,95700.0,1.0,21.5,20.625,0.4374999999997812,0.4374999999997812,0.0121212121212121,0.1249999999999375,0.1249999999999375,1.0930232558139534,1.4534883720930232,1.755813953488372,1.8313953488372088,1.441860465116279,0.977906976744186,1.0982558139534884,1.2736918604651162,1.4381782945736434,1.6373546511627908,0.0386529538106854,0.1432654301447186,0.2426040784580138,0.3101218309022699,0.3133409407248556,0.0186046511627906,0.0453488372093023,0.0377906976744186,0.0277131782945736,0.0073643410852713,1.0348837209302326,1.3255813953488371,1.755813953488372,1.8953488372093024,2.104651162790698,0.9418604651162792,0.9418604651162792,0.9418604651162792,0.9418604651162792,0.9418604651162792,1.0069767441860464,1.2162790697674415,1.4069767441860466,1.755813953488372,1.837209302325581,0.9511627906976744,0.958139534883721,1.0279069767441862,1.162790697674419,1.3232558139534882,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.75,-0.6333333333333333,-0.5833333333333334,0.6,0.4,0.35,0.3333333333333333,0.4666666666666667,0.4,0.6,0.6,0.5666666666666667,0.45,0.1999999999999999,-0.1999999999999999,-0.25,-0.2333333333333333,0.0166666666666666,0.4043722057597761,0.2391706398485675,0.3053811629180272,0.3357608846656967,0.4489932571688014,0.5956277942402239,0.7608293601514324,0.6946188370819728,0.6642391153343032,0.5510067428311987,-0.1912555884804477,-0.5216587203028649,-0.3892376741639455,-0.3284782306686066,-0.1020134856623972,1,13,4,0.0280373831775699,0.0424242424242424,0.1133720930232558,1,0.1754147,0.9506315,,,,,,,,,
1999-04-14,9,22.0,24.5,22.0,23.9375,117500.0,1.0,23.9375,22.0,0.7749999999996899,0.22499999999991,0.0,0.0,0.54999999999978,0.8459530026109661,1.1906005221932114,1.577023498694517,1.6449086161879896,1.3577023498694516,0.9091383812010444,0.9673629242819844,1.1151436031331594,1.2702349869451697,1.4646649260226283,0.058801830852258,0.1074363093401931,0.1944902695288482,0.2752119920988364,0.287588189687024,-0.0308093994778067,0.0190600522193211,0.0288511749347258,0.0214969538729329,0.0059617058311575,1.0,1.1592689295039165,1.545691906005222,1.7023498694516972,1.890339425587468,0.856396866840731,0.8459530026109661,0.8459530026109661,0.8459530026109661,0.8459530026109661,0.9436031331592688,1.0673629242819844,1.2449086161879896,1.5519582245430812,1.650130548302872,0.8605744125326371,0.8605744125326371,0.9232375979112272,0.9963446475195824,1.17911227154047,0.2,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.8,0.0,0.0,0.1666666666666666,0.3166666666666666,0.4,0.4,0.7,0.8,0.9,0.4,-0.4,-0.7,-0.6333333333333333,-0.5833333333333334,0.8,0.5,0.4,0.3666666666666666,0.4666666666666667,0.2,0.5,0.6,0.5666666666666667,0.45,0.6000000000000001,0.0,-0.1999999999999999,-0.2,0.0166666666666666,0.7682017907803639,0.3964642056974229,0.361527510092735,0.3790843384007468,0.4624761932513087,0.2317982092196361,0.6035357943025771,0.638472489907265,0.6209156615992532,0.5375238067486913,0.5364035815607278,-0.2070715886051541,-0.27694497981453,-0.2418313231985063,-0.0750476134973825,2,14,4,0.0666666666666666,0.1133720930232558,0.0391644908616188,1,0.18194802,0.9506315,,,,,,,,,
