Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,45.5,45.9375,44.5,45.0,803000.0,4.0,180.0,182.0,-0.3478260869562797,0.3043478260867447,0.0109890109890109,0.3478260869562797,-0.3043478260867447,0.9430555555555556,1.022222222222222,0.8597222222222223,0.9777777777777776,0.7194444444444444,0.9861111111111112,0.9919444444444444,0.960625,0.948588,0.957094925925926,0.0216283493088845,0.0318860174213692,0.0531310793257431,0.0557624638946291,0.0528064391092458,-0.0113888888888888,0.0022222222222222,-0.0070138888888888,-0.0007407407407407,-0.0046759259259259,1.0013888888888889,1.051388888888889,1.051388888888889,1.051388888888889,1.051388888888889,0.95,0.9430555555555556,0.8666666666666667,0.8527777777777777,0.8277777777777777,1.0002777777777778,1.007777777777778,1.0069444444444444,1.0002777777777778,1.0022222222222223,0.9755555555555556,0.9677777777777776,0.9155555555555556,0.8844444444444444,0.9133333333333332,0.16,0.06,0.0349999999999999,0.0266666666666666,0.0129166666666666,0.8,0.1,0.55,0.7,0.85,0.2,0.4,0.0,0.3333333333333333,0.0,0.6,-0.3,0.55,0.3666666666666666,0.85,0.8,0.5,0.65,0.5333333333333333,0.5,0.2,0.5,0.35,0.4666666666666667,0.5,0.6000000000000001,0.0,0.3,0.0666666666666666,0.0,0.6892539006350443,0.4732983038670683,0.6474808972029172,0.5242661802847326,0.5897777743231863,0.3107460993649557,0.5267016961329316,0.3525191027970827,0.4757338197152674,0.4102222256768136,0.3785078012700886,-0.0534033922658633,0.2949617944058345,0.0485323605694651,0.1795555486463727,2,31,3,0.0414878397711016,0.0027855153203342,0.0222222222222221,1,0.45004654,0.8841426,,,,,,,,,
1999-04-01,1,45.75,46.5,45.75,46.0,741900.0,4.0,184.0,183.0,0.3333333333328889,0.6666666666657778,0.0,0.0,-0.3333333333328889,0.9796195652173914,1.028532608695652,0.8478260869565217,0.9429347826086956,0.8097826086956522,0.96875,0.9675271739130435,0.9473505434782608,0.929868695652174,0.939458804347826,0.0261350326924875,0.0261856056716647,0.0488571441165799,0.0560641091459842,0.0495573007330486,-0.0040760869565217,0.0028532608695652,-0.0076086956521739,-0.0019021739130434,-0.0031702898550724,1.0,1.0,1.028532608695652,1.028532608695652,1.028532608695652,0.9293478260869564,0.9225543478260868,0.8641304347826086,0.8342391304347826,0.8342391304347826,0.982608695652174,0.9858695652173912,0.991304347826087,0.9804347826086957,0.9842391304347826,0.9543478260869565,0.9467391304347824,0.9016304347826088,0.8652173913043477,0.8986413043478261,0.2,0.1,0.04625,0.0316666666666666,0.0152777777777777,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.3,0.0,0.3,0.0833333333333333,0.8,-0.3,0.5,0.3666666666666666,0.75,0.8,0.5,0.65,0.5666666666666667,0.5,0.2,0.5,0.35,0.4333333333333333,0.5,0.6000000000000001,0.0,0.3,0.1333333333333333,0.0,0.5911265740823679,0.4620112250003502,0.656352448647809,0.5469750691561709,0.564709179877476,0.4088734259176321,0.5379887749996498,0.343647551352191,0.4530249308438291,0.4352908201225239,0.1822531481647358,-0.0759775499992996,0.3127048972956179,0.0939501383123417,0.129418359754952,3,1,4,0.0054945054945054,0.0222222222222221,0.0434782608695651,1,0.4462617,0.8841426,,,,,,,,,
1999-04-05,2,46.5,48.75,46.5,48.0,1187500.0,4.0,192.0,186.0,0.6666666666663703,0.3333333333331851,0.0,0.0,0.3333333333331851,0.890625,0.953125,0.828125,0.890625,0.9375,0.9502604166666666,0.9319010416666668,0.9164713541666668,0.8947700000000002,0.9013563541666666,0.0309008270295645,0.0334570390623299,0.0471847915980173,0.057286184885604,0.0489838332534462,-0.021875,-0.0046875,-0.00859375,-0.0036458333333333,-0.0010416666666666,1.0,1.0,1.0,1.0,1.0,0.9205729166666666,0.8841145833333334,0.8294270833333334,0.7994791666666666,0.7994791666666666,0.9666666666666668,0.9458333333333332,0.9541666666666666,0.9440104166666666,0.9453125,0.93203125,0.9072916666666666,0.8770833333333333,0.8291666666666666,0.8611979166666667,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.1,0.2666666666666666,0.0666666666666666,0.8,0.7,0.85,0.7,0.9166666666666666,1.0,0.6,0.65,0.6,0.5,0.0,0.4,0.35,0.4,0.5,1.0,0.1999999999999999,0.3,0.1999999999999999,0.0,0.9999999999915016,0.5887610244367718,0.6705646351259016,0.5805032239914075,0.5277032391526365,8.498313164295723e-12,0.4112389755632282,0.3294353648740984,0.4194967760085925,0.4722967608473635,0.9999999999830034,0.1775220488735436,0.3411292702518032,0.161006447982815,0.055406478305273,0,5,4,0.0163934426229508,0.0434782608695651,0.0052083333333332,1,0.4381613,0.8841426,,,,,,,,,
1999-04-06,3,47.4375,49.125,46.875,48.25,1920200.0,4.0,193.0,189.75,0.3611111111109506,0.388888888888716,0.0118577075098814,0.2499999999998888,0.2222222222221234,0.9158031088082902,0.9378238341968912,0.8393782383419689,0.9248704663212436,0.9313471502590672,0.9621761658031088,0.9332901554404144,0.9197538860103628,0.8926382037996546,0.8978303281519863,0.0334588275460363,0.0405332110438654,0.0476465188393166,0.0601325058809357,0.0503371947677733,-0.0168393782383419,-0.0062176165803108,-0.0080310880829015,-0.0025043177892918,-0.0011442141623488,1.0,1.0,1.0,1.0,1.0,0.9300518134715026,0.8795336787564767,0.8251295336787565,0.7953367875647669,0.7953367875647669,0.9958549222797928,0.9616580310880828,0.9533678756476685,0.945077720207254,0.9411917098445596,0.9321243523316064,0.9025906735751296,0.8787564766839377,0.8248704663212435,0.8567357512953367,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.05,0.2333333333333333,0.05,0.8,0.8,0.9,0.7333333333333333,0.9333333333333332,1.0,0.7,0.65,0.6,0.5166666666666667,0.0,0.3,0.35,0.4,0.4833333333333333,1.0,0.3999999999999999,0.3,0.1999999999999999,0.0333333333333333,0.999999999988796,0.6174254010657195,0.6627063701960743,0.5598190127327679,0.5293492877544329,1.1204148719912156e-11,0.3825745989342805,0.3372936298039257,0.4401809872672321,0.4706507122455671,0.9999999999775916,0.234850802131439,0.3254127403921485,0.1196380254655358,0.0586985755088658,1,6,4,0.0201612903225807,0.0052083333333332,0.0284974093264249,1,0.42506608,0.8841426,,,,,,,,,
1999-04-07,4,48.75,50.375,48.0625,49.625,1733300.0,4.0,198.5,195.0,0.3783783783782147,0.324324324324184,0.0141025641025641,0.2972972972971687,0.3513513513511994,0.9042821158690176,0.8816120906801007,0.8022670025188917,0.8772050377833753,0.8488664987405542,0.9546599496221664,0.9192695214105792,0.9041561712846348,0.871998320738875,0.8754723089840472,0.0373612014463249,0.0477019904947117,0.0467558137923115,0.0632431275955553,0.051503903558327,-0.0191435768261964,-0.0118387909319899,-0.0098866498740554,-0.0040931654072208,-0.0025188916876574,1.0,1.0,1.0,1.0,1.0,0.906801007556675,0.8551637279596978,0.8337531486146096,0.7732997481108312,0.7732997481108312,0.9778337531486144,0.9682619647355164,0.9322418136020152,0.9229219143576826,0.9188916876574308,0.9229219143576826,0.8846347607052897,0.8551637279596978,0.8020151133501259,0.8329974811083123,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.2,0.0333333333333333,0.8,0.9,0.95,0.7666666666666667,0.95,1.0,0.8,0.7,0.6333333333333333,0.5333333333333333,0.0,0.2,0.3,0.3666666666666666,0.4666666666666667,1.0,0.6000000000000001,0.3999999999999999,0.2666666666666666,0.0666666666666666,0.9999999999902144,0.7239254293081665,0.6984184779611853,0.5931547467871766,0.5537736231073744,9.785616761348592e-12,0.2760745706918335,0.3015815220388147,0.4068452532128234,0.4462263768926255,0.9999999999804288,0.447850858616333,0.3968369559223705,0.1863094935743532,0.1075472462147488,2,7,4,0.0276679841897233,0.0284974093264249,0.0025188916876575,1,0.40676314,0.8841426,,,,,,,,,
1999-04-08,5,49.75,50.1875,49.3125,49.75,440600.0,4.0,199.0,199.0,0.0,0.4999999999994285,0.0087939698492462,0.4999999999994285,0.0,0.9045226130653268,0.8530150753768844,0.8316582914572864,0.8793969849246231,0.8165829145728644,0.971356783919598,0.9316582914572864,0.9103015075376883,0.8738274706867672,0.876329581239531,0.0305459857596553,0.0483308363796065,0.0484526711642255,0.0674108066510257,0.0533625910952367,-0.0190954773869346,-0.0146984924623115,-0.0084170854271356,-0.0040201005025125,-0.0030569514237855,1.0,1.0,1.0,1.0,1.0,0.9246231155778896,0.8592964824120602,0.8341708542713567,0.7713567839195979,0.7713567839195979,0.9979899497487436,0.9753768844221106,0.9537688442211056,0.9246231155778896,0.9201005025125628,0.95678391959799,0.8992462311557788,0.8580402010050251,0.7999999999999999,0.8336683417085428,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.05,0.1666666666666666,0.0166666666666666,0.6,0.7,0.85,0.7666666666666667,0.95,1.0,0.9,0.7,0.6333333333333333,0.55,0.0,0.1,0.3,0.3666666666666666,0.45,1.0,0.8,0.3999999999999999,0.2666666666666666,0.1,0.9999999999901888,0.8078483841305195,0.6781852460512261,0.5918570428251013,0.5649047186026588,9.811151890914972e-12,0.1921516158694804,0.3218147539487739,0.4081429571748987,0.4350952813973412,0.9999999999803776,0.615696768261039,0.3563704921024522,0.1837140856502026,0.1298094372053175,3,8,4,0.0205128205128204,0.0025188916876575,-0.0276381909547738,0,0.38407347,0.10446931,,,,,,,,,
1999-04-09,6,49.25,49.25,47.9375,48.375,427200.0,4.0,193.5,197.0,-0.6666666666661587,0.0,0.0088832487309644,0.3333333333330793,-0.3333333333330793,0.9509043927648578,0.9315245478036176,0.8733850129198967,0.8863049095607235,0.813953488372093,1.0087855297157622,0.9649870801033592,0.9425064599483204,0.9024547803617572,0.9043389491817398,0.0170032908282787,0.0503432227291034,0.0494744060335619,0.0716950904970812,0.0551194820531778,-0.0098191214470284,-0.0068475452196382,-0.0063307493540051,-0.0037898363479758,-0.0031007751937984,1.028423772609819,1.028423772609819,1.028423772609819,1.028423772609819,1.028423772609819,0.992248062015504,0.8837209302325582,0.8578811369509044,0.7932816537467701,0.7932816537467701,1.0263565891472868,1.005167958656331,0.99328165374677,0.9563307493540052,0.9488372093023256,0.9963824289405684,0.9248062015503876,0.9002583979328165,0.8227390180878552,0.8578811369509044,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.1333333333333333,0.0,0.4,0.7,0.85,0.7666666666666667,0.95,0.8,0.8,0.65,0.6333333333333333,0.55,0.2,0.2,0.35,0.3666666666666666,0.45,0.6000000000000001,0.6000000000000001,0.3,0.2666666666666666,0.1,0.7425199246512848,0.6609168516075514,0.6320605826856825,0.5861563344298224,0.5658508894557633,0.2574800753487152,0.3390831483924486,0.3679394173143174,0.4138436655701776,0.4341491105442366,0.4850398493025696,0.3218337032151028,0.2641211653713651,0.1723126688596448,0.1317017789115266,4,9,4,-0.0100502512562814,-0.0276381909547738,-0.0361757105943152,0,0.35905656,0.10446931,,,,,,,,,
1999-04-12,7,47.0,47.1875,46.375,46.625,495500.0,4.0,186.5,188.0,-0.4615384615378935,0.2307692307689467,0.0053191489361702,0.307692307691929,-0.3846153846149112,1.029490616621984,0.9168900804289544,0.8900804289544236,0.8498659517426274,0.903485254691689,1.0407506702412868,1.0095174262734583,0.9833780160857908,0.9413315460232352,0.93989054512958,0.0271691711746004,0.0431481330640649,0.0471499382384618,0.0734125473742306,0.0575492003019452,0.0058981233243967,-0.0083109919571045,-0.0054959785522788,-0.0050044682752457,-0.0016085790884718,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0,0.9477211796246648,0.9101876675603218,0.8230563002680965,0.8230563002680965,1.0648793565683643,1.0428954423592494,1.0305630026809651,1.0029490616621983,0.9865951742627346,1.027882037533512,0.9646112600536192,0.9458445040214476,0.8656836461126005,0.8900804289544236,0.04,0.05,0.0349999999999999,0.0266666666666666,0.0147222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.0,0.1,0.55,-0.6,0.6,0.8,0.7666666666666667,0.3833333333333333,0.6,0.8,0.65,0.6333333333333333,0.5333333333333333,0.4,0.2,0.35,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.6000000000000001,0.3,0.2666666666666666,0.0666666666666666,0.3621068023679389,0.7068843635622516,0.6117141792886377,0.6169866463473298,0.5381821067648482,0.637893197632061,0.2931156364377484,0.3882858207113623,0.3830133536526702,0.4618178932351517,-0.2757863952641221,0.4137687271245032,0.2234283585772754,0.2339732926946596,0.0763642135296964,0,12,4,-0.0456852791878172,-0.0361757105943152,-0.0093833780160857,0,0.3346765,0.10446931,,,,,,,,,
1999-04-13,8,46.875,47.5,45.625,46.1875,783800.0,4.0,184.75,187.5,-0.3666666666664711,0.3333333333331555,0.012,0.29999999999984,-0.3999999999997866,1.044654939106901,0.9566982408660352,0.918809201623816,0.8322056833558863,0.8822733423545331,1.0416779431664411,1.0234100135317996,0.9967523680649528,0.9558412268831756,0.9507555435272892,0.0358324509719362,0.0385282865946664,0.044312416923595,0.0711652572073214,0.0577968765077405,0.0089309878213802,-0.0043301759133964,-0.0040595399188092,-0.0055931438881371,-0.0019621109607577,1.077131258457375,1.077131258457375,1.077131258457375,1.077131258457375,1.077131258457375,1.0,0.9715832205683356,0.918809201623816,0.8308525033829499,0.8308525033829499,1.0749661705006766,1.0527740189445196,1.0403247631935046,1.012449255751015,0.9959404600811907,1.007577807848444,0.9916102841677944,0.9686062246278756,0.8920162381596753,0.9115020297699594,0.04,0.04,0.0325,0.0255555555555555,0.0141666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.3,0.0666666666666666,0.5333333333333333,-0.8,0.5,0.45,0.7666666666666667,0.3833333333333333,0.4,0.7,0.6,0.6333333333333333,0.5333333333333333,0.6,0.3,0.4,0.3666666666666666,0.4666666666666667,-0.1999999999999999,0.3999999999999999,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.297622448450431,0.6216542008572965,0.5857610602144628,0.6343184442545862,0.5450881518612593,0.7023775515495689,0.3783457991427035,0.4142389397855371,0.3656815557454138,0.4549118481387407,-0.404755103099138,0.243308401714593,0.1715221204289256,0.2686368885091723,0.0901763037225185,1,13,4,-0.002659574468085,-0.0093833780160857,-0.013531799729364,0,0.3139867,0.10446931,,,,,,,,,
1999-04-14,9,47.375,47.375,45.375,45.5625,711100.0,4.0,182.25,189.5,-0.9062499999995468,0.0,0.0039577836411609,0.0937499999999531,-0.8124999999995938,1.0891632373113855,0.9849108367626886,1.0,0.8422496570644719,0.9492455418381344,1.0381344307270233,1.038957475994513,1.0104252400548697,0.9742112482853224,0.9646433653406492,0.0378088558233882,0.0370409883467515,0.0449202690075949,0.0682308518926601,0.0587422350027911,0.017832647462277,-0.0015089163237311,0.0,-0.0052583447645176,-0.000845907636031,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0,0.9876543209876544,0.9314128943758574,0.8491083676268861,0.8422496570644719,1.067764060356653,1.06721536351166,1.0545953360768174,1.0263374485596708,1.00960219478738,1.010973936899863,1.007681755829904,0.9818930041152264,0.9102880658436214,0.92400548696845,0.04,0.02,0.0225,0.0205555555555555,0.0120833333333333,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.25,0.0333333333333333,0.5166666666666667,-0.8,0.4,0.45,0.7666666666666667,0.3833333333333333,0.2,0.6,0.55,0.6333333333333333,0.5166666666666667,0.8,0.4,0.45,0.3666666666666666,0.4833333333333333,-0.6000000000000001,0.1999999999999999,0.1,0.2666666666666666,0.0333333333333333,0.0282235176879457,0.546964010943626,0.5087524944813506,0.6241774295568187,0.5250925515475333,0.9717764823120544,0.453035989056374,0.4912475055186494,0.3758225704431813,0.4749074484524667,-0.9435529646241084,0.093928021887252,0.0175049889627012,0.2483548591136373,0.0501851030950666,2,14,4,0.0106666666666666,-0.013531799729364,-0.0041152263374485,0,0.29918054,0.10446931,,,,,,,,,
