Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,31.0,31.1875,29.75,29.75,846200.0,15.624917030334473,464.84128165245056,484.3724279403687,-0.8695652173906994,0.1304347826086049,0.0,0.0,-0.9999999999993044,0.9495798319327732,0.9117647058823528,0.8781512605042017,0.972689075630252,1.012605042016807,0.996218487394958,0.9710084033613444,0.9350840336134454,0.9310224089635856,0.9709033613445378,0.0168329627092523,0.0333909536586789,0.0470843860249009,0.0504686914358006,0.0614796790270947,-0.0100840336134453,-0.0088235294117647,-0.0060924369747899,-0.0009103641456582,0.0002100840336134,1.0147058823529411,1.0147058823529411,1.0147058823529411,1.0147058823529411,1.138655462184874,0.9747899159663864,0.907563025210084,0.8571428571428571,0.842436974789916,0.842436974789916,1.0096638655462185,1.0016806722689076,0.976470588235294,0.976470588235294,1.0168067226890756,0.9815126050420168,0.9470588235294118,0.8941176470588236,0.8781512605042017,0.9117647058823528,0.12,0.08,0.045,0.0311111111111111,0.0116666666666666,0.8,0.9,0.95,0.9666666666666668,0.35,0.0,0.3,0.3,0.2333333333333333,0.6166666666666667,0.8,0.6,0.65,0.7333333333333333,-0.2666666666666666,0.4,0.5,0.5,0.4666666666666667,0.4333333333333333,0.6,0.5,0.5,0.5333333333333333,0.55,-0.1999999999999999,0.0,0.0,-0.0666666666666666,-0.1166666666666667,0.76777976715555,0.6743578491388506,0.6241104558432872,0.5263025988923881,0.510399087521585,0.23222023284445,0.3256421508611494,0.3758895441567128,0.4736974011076119,0.489600912478415,0.5355595343110999,0.3487156982777011,0.2482209116865743,0.0526051977847761,0.02079817504317,2,31,3,0.0205761316872428,-0.0083333333333333,0.065126050420168,1,0.99160117,0.9481297,,,,,,,,,
1999-04-01,1,31.0,32.125,30.5,31.6875,1877500.0,15.624917030334473,495.1145583987236,484.3724279403687,0.4230769230766627,0.2692307692306035,0.0161290322580645,0.3076923076921183,0.4615384615381775,0.9230769230769232,0.903353057199211,0.8165680473372781,0.9329388560157792,0.9783037475345168,0.95069033530572,0.921301775147929,0.8870808678500987,0.8763313609467456,0.9119000657462196,0.0310298475789986,0.0417004176360392,0.0495183996796219,0.0516447706337468,0.0582117931675632,-0.0153846153846153,-0.0096646942800788,-0.009171597633136,-0.0022353714661406,-0.000361604207758,1.0,1.0,1.0,1.0,1.069033530571992,0.9151873767258384,0.8520710059171598,0.8047337278106509,0.7909270216962525,0.7909270216962525,0.9621301775147928,0.9479289940828404,0.926232741617357,0.9167652859960552,0.9546351084812624,0.934122287968442,0.8891518737672585,0.8500986193293886,0.8244575936883629,0.8560157790927022,0.2,0.1,0.05,0.0333333333333333,0.0158333333333333,0.8,0.9,0.95,0.9666666666666668,0.3333333333333333,0.2,0.2,0.25,0.2,0.6,0.6,0.7,0.7,0.7666666666666667,-0.2666666666666666,0.4,0.5,0.55,0.4666666666666667,0.4333333333333333,0.6,0.5,0.45,0.5333333333333333,0.55,-0.1999999999999999,0.0,0.1,-0.0666666666666666,-0.1166666666666667,0.8212257937244078,0.6853964701358248,0.673030775380309,0.5496390889129726,0.5198189601825437,0.1787742062755921,0.3146035298641751,0.326969224619691,0.4503609110870273,0.4801810398174563,0.6424515874488157,0.3707929402716496,0.3460615507606179,0.0992781778259452,0.0396379203650874,3,1,4,0.0,0.065126050420168,0.0670611439842208,1,0.99160117,0.9481297,,,,,,,,,
1999-04-05,2,31.9375,34.375,31.875,33.8125,1523700.0,15.624917030334473,528.3175070881844,499.0207876563072,0.7499999999997,0.22499999999991,0.0019569471624266,0.02499999999999,0.54999999999978,0.8576709796672828,0.8558225508317929,0.7763401109057301,0.8576709796672828,0.9390018484288356,0.9194085027726432,0.877818853974122,0.8425138632162662,0.8260012322858903,0.8556069008009858,0.0502928919933223,0.0579924397355904,0.0579661971778691,0.0580960823706623,0.0566800228200463,-0.0284658040665434,-0.0144177449168207,-0.0111829944547134,-0.0047443006777572,-0.0010166358595194,1.0,1.0,1.0,1.0,1.00184842883549,0.8798521256931608,0.7985212569316081,0.7541589648798521,0.7412199630314233,0.7412199630314233,0.9497227356746764,0.9016635859519408,0.8813308687615528,0.866543438077634,0.8946395563770795,0.8857670979667283,0.833271719038817,0.801478743068392,0.7726432532347505,0.8022181146025879,0.2,0.1,0.05,0.0333333333333333,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.3166666666666666,0.0,0.1,0.2,0.1666666666666666,0.5833333333333334,0.8,0.8,0.75,0.8,-0.2666666666666666,0.6,0.5,0.55,0.5,0.4333333333333333,0.4,0.5,0.45,0.5,0.55,0.1999999999999999,0.0,0.1,0.0,-0.1166666666666667,0.9225036513224166,0.7364417604668045,0.6984925323562475,0.5932850806499662,0.5305501943307842,0.0774963486775833,0.2635582395331954,0.3015074676437524,0.4067149193500338,0.4694498056692158,0.8450073026448333,0.4728835209336091,0.396985064712495,0.1865701612999324,0.0611003886615684,0,5,4,0.0302419354838709,0.0670611439842208,0.0166358595194084,1,0.99160117,0.9481297,,,,,,,,,
1999-04-06,3,33.75,34.8125,33.5,34.375,1434200.0,15.624917030334473,537.1065229177475,527.3409497737885,0.4761904761901133,0.3333333333330793,0.0074074074074074,0.1904761904760453,0.3333333333330793,0.8781818181818182,0.8109090909090909,0.8109090909090909,0.8581818181818182,0.901818181818182,0.9287272727272728,0.8823636363636363,0.8381818181818181,0.8172121212121212,0.8432424242424242,0.061810159907321,0.0679817941382218,0.0684406570100727,0.0662038843873223,0.0589016446687933,-0.0243636363636363,-0.0189090909090909,-0.0094545454545454,-0.0047272727272727,-0.0016363636363636,1.0,1.0,1.0,1.0,1.0,0.8654545454545455,0.7854545454545454,0.7418181818181818,0.7290909090909091,0.7290909090909091,0.9869090909090908,0.934181818181818,0.8738181818181818,0.8538181818181818,0.88,0.8712727272727272,0.8392727272727273,0.7883636363636364,0.76,0.7890909090909091,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.3,0.0,0.0,0.15,0.1333333333333333,0.5666666666666667,0.8,0.9,0.8,0.8333333333333334,-0.2666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.5,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0,-0.0833333333333333,0.9109706186386668,0.8328514426064663,0.6768204496773955,0.593020548678239,0.5411941242376882,0.0890293813613332,0.1671485573935337,0.3231795503226045,0.406979451321761,0.4588058757623118,0.8219412372773336,0.6657028852129325,0.353640899354791,0.1860410973564779,0.0823882484753764,1,6,4,0.0567514677103717,0.0166358595194084,-0.04,0,0.99160117,0.9481297,,,,,,,,,
1999-04-07,4,34.3125,34.625,32.6875,33.0,1276900.0,15.624917030334473,515.6222620010376,536.1299656033516,-0.67741935483836,0.1612903225805619,0.0091074681238615,0.1612903225805619,-0.67741935483836,0.9090909090909092,0.8181818181818182,0.821969696969697,0.865530303030303,0.9109848484848484,0.9856060606060606,0.937310606060606,0.8820075757575757,0.8557449494949495,0.8798611111111111,0.0560970653350983,0.0651290605146271,0.0755582005655768,0.0741003483593722,0.0632059886201671,-0.0181818181818181,-0.0181818181818181,-0.0089015151515151,-0.0044823232323232,-0.0014835858585858,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,0.9015151515151516,0.8560606060606061,0.7727272727272727,0.759469696969697,0.759469696969697,1.0280303030303028,1.0049242424242424,0.9238636363636364,0.9030303030303032,0.924621212121212,0.9484848484848484,0.8848484848484848,0.8212121212121213,0.7916666666666666,0.821969696969697,0.12,0.08,0.045,0.0311111111111111,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.2833333333333333,0.0,0.0,0.1,0.1,0.55,0.6,0.8,0.8,0.8333333333333334,-0.2666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.5,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0,-0.0833333333333333,0.7548477429186607,0.811417932704109,0.6630351207494806,0.5878301430130976,0.5384449316617927,0.2451522570813392,0.188582067295891,0.3369648792505194,0.4121698569869024,0.4615550683382072,0.5096954858373215,0.622835865408218,0.3260702414989611,0.1756602860261951,0.0768898633235855,2,7,4,0.0166666666666666,-0.04,0.0113636363636364,1,0.99160117,0.9481297,,,,,,,,,
1999-04-08,5,33.0,33.4375,32.125,33.375,646400.0,15.624917030334473,521.481605887413,515.6222620010376,0.285714285714068,0.0476190476190113,0.0265151515151515,0.6666666666661587,0.9047619047612152,0.8913857677902621,0.846441947565543,0.8239700374531835,0.850187265917603,0.898876404494382,0.99625468164794,0.9421348314606742,0.8808988764044944,0.851123595505618,0.8716604244694132,0.0303405463408608,0.0613481291443527,0.0789874840032567,0.0784742899617461,0.0646160252352742,-0.0217228464419475,-0.0153558052434456,-0.0088014981273408,-0.0049937578027465,-0.0016853932584269,1.0299625468164797,1.0299625468164797,1.0299625468164797,1.0299625468164797,1.0299625468164797,0.949438202247191,0.8689138576779026,0.7640449438202247,0.7509363295880149,0.7509363295880149,1.0164794007490636,1.0026217228464418,0.957303370786517,0.9,0.9176029962546816,0.9808988764044942,0.8883895131086141,0.8119850187265918,0.7827715355805244,0.8127340823970037,0.12,0.08,0.045,0.0311111111111111,0.0158333333333333,0.4,0.7,0.85,0.9,0.2666666666666666,0.0,0.0,0.05,0.0666666666666666,0.5333333333333333,0.4,0.7,0.8,0.8333333333333334,-0.2666666666666666,0.8,0.6,0.55,0.5333333333333333,0.4666666666666667,0.2,0.4,0.45,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.1999999999999999,0.1,0.0666666666666666,-0.05,0.8001865161796368,0.7894315182825518,0.6617401152249613,0.5968795034258855,0.5417421666717491,0.1998134838203632,0.2105684817174482,0.3382598847750386,0.4031204965741145,0.4582578333282509,0.6003730323592735,0.5788630365651035,0.3234802304499227,0.1937590068517709,0.0834843333434982,3,8,4,-0.0382513661202186,0.0113636363636364,0.0486891385767789,1,0.99160117,0.9481297,,,,,,,,,
1999-04-09,6,33.5,35.4375,33.0625,35.0,1028000.0,15.624917030334473,546.8720960617065,523.4347205162048,0.6315789473681551,0.1842105263157119,0.0130597014925373,0.1842105263157119,0.6315789473681551,0.9053571428571427,0.8357142857142857,0.7625,0.7732142857142857,0.825,0.9689285714285716,0.9148214285714285,0.851875,0.8191666666666667,0.8341071428571429,0.0227143980230827,0.0619107712284724,0.0809687978617385,0.0819363614244682,0.0653469540477645,-0.0189285714285714,-0.0164285714285714,-0.011875,-0.0075595238095238,-0.0029166666666666,1.0,1.0,1.0,1.0,1.0,0.9428571428571428,0.8285714285714286,0.7285714285714285,0.7160714285714286,0.7160714285714286,0.9857142857142858,0.9692857142857142,0.945,0.8710714285714287,0.8821428571428571,0.9514285714285714,0.8557142857142856,0.7821428571428571,0.7464285714285714,0.775,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.25,0.0,0.1,0.0,0.0333333333333333,0.5166666666666667,0.8,0.8,0.95,0.9333333333333332,-0.2666666666666666,0.8,0.6,0.6,0.5666666666666667,0.4833333333333333,0.2,0.4,0.4,0.4333333333333333,0.5,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1333333333333333,-0.0166666666666666,0.7823126626900228,0.7983752915617995,0.7163530468425848,0.6467895960471255,0.563699219359093,0.2176873373099772,0.2016247084382004,0.2836469531574151,0.3532104039528745,0.436300780640907,0.5646253253800455,0.5967505831235991,0.4327060936851696,0.293579192094251,0.1273984387181859,4,9,4,0.0151515151515151,0.0486891385767789,-0.0303571428571428,0,0.99160117,0.9481297,,,,,,,,,
1999-04-12,7,34.0,34.8125,33.75,33.9375,910800.0,15.624917030334473,530.2706217169762,531.2471790313721,-0.0588235294117093,0.7647058823522214,0.0055147058823529,0.176470588235128,-0.6470588235288027,0.996316758747698,0.85451197053407,0.7513812154696132,0.7384898710865562,0.85451197053407,1.0,0.958011049723757,0.89097605893186,0.8535297728667894,0.862645794966237,0.0233675461150084,0.0575982205641039,0.0820701427262014,0.0866172649907244,0.0697596885481517,-0.0007366482504604,-0.014548802946593,-0.0124309392265193,-0.0087170042971147,-0.0024248004910988,1.0313075506445673,1.0313075506445673,1.0313075506445673,1.0313075506445673,1.0313075506445673,0.9723756906077348,0.8766114180478821,0.7697974217311234,0.7513812154696132,0.7384898710865562,1.0165745856353592,1.0025782688766114,0.9860036832412524,0.941436464088398,0.9097605893186004,0.9812154696132596,0.8883977900552485,0.8187845303867404,0.7727440147329651,0.7992633517495396,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.2333333333333333,0.4,0.0,0.0,0.0,0.5,0.2,0.8,0.9,0.9333333333333332,-0.2666666666666666,0.6,0.6,0.6,0.5666666666666667,0.4666666666666667,0.4,0.4,0.4,0.4333333333333333,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,-0.05,0.521528981372889,0.7463545797867306,0.7320461014894062,0.677983984361248,0.5540414298409663,0.478471018627111,0.2536454202132694,0.2679538985105938,0.322016015638752,0.4459585701590337,0.0430579627457778,0.4927091595734612,0.4640922029788124,0.3559679687224959,0.1080828596819325,0,12,4,0.0149253731343284,-0.0303571428571428,0.003683241252302,1,0.99160117,0.7211668,,,,,,,,,
1999-04-13,8,34.0625,34.5625,33.625,34.0625,589600.0,15.624917030334473,532.223736345768,532.223736345768,0.0,0.5333333333327644,0.0128440366972477,0.4666666666661689,-0.0666666666665955,1.0091743119266054,0.8862385321100917,0.7669724770642202,0.7559633027522936,0.8256880733944955,0.9944954128440368,0.9658715596330276,0.8993577981651376,0.8585321100917431,0.8623853211009175,0.0223597387283559,0.053496370055407,0.080248032918065,0.0885628469787252,0.071676359790368,0.0018348623853211,-0.0113761467889908,-0.0116513761467889,-0.0081345565749235,-0.0029051987767584,1.0275229357798166,1.0275229357798166,1.0275229357798166,1.0275229357798166,1.0275229357798166,0.9688073394495412,0.8733944954128441,0.7926605504587156,0.7486238532110092,0.7357798165137615,1.0055045871559634,1.001834862385321,0.993394495412844,0.9710091743119268,0.906788990825688,0.9776146788990824,0.9203669724770642,0.8271559633027523,0.7809174311926605,0.7963302752293578,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.2166666666666666,0.2,0.0,0.0,0.2666666666666666,0.4833333333333333,0.2,0.7,0.85,0.6333333333333333,-0.2666666666666666,0.6,0.6,0.6,0.5666666666666667,0.4833333333333333,0.4,0.4,0.4,0.4333333333333333,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,-0.0166666666666666,0.4753114673698075,0.7145786022443296,0.7231115332568153,0.6692853649075255,0.5635004095197357,0.5246885326301924,0.2854213977556704,0.2768884667431847,0.3307146350924744,0.4364995904802643,-0.0493770652603848,0.4291572044886591,0.4462230665136306,0.3385707298150511,0.1270008190394713,1,13,4,0.0018382352941177,0.003683241252302,0.0275229357798165,1,0.99160117,0.7211668,,,,,,,,,
1999-04-14,9,34.6875,35.9375,34.0,35.0,1627400.0,15.624917030334473,546.8720960617065,541.989309489727,0.1612903225805619,0.4838709677416857,0.0198198198198198,0.3548387096772362,0.0322580645161123,0.9428571428571428,0.8571428571428571,0.7839285714285714,0.7303571428571428,0.8428571428571429,0.9792857142857142,0.9542857142857144,0.8860714285714285,0.8445238095238096,0.8419047619047618,0.0203053853317141,0.0460546604159848,0.0797262199005746,0.0888622140169296,0.0727774176466354,-0.0114285714285714,-0.0142857142857142,-0.0108035714285714,-0.0089880952380952,-0.0026190476190476,1.0,1.0,1.0,1.0,1.0,0.9535714285714286,0.85,0.7714285714285715,0.7285714285714285,0.7160714285714286,1.0,0.9857142857142858,0.9703571428571428,0.9560714285714286,0.8857142857142857,0.9664285714285716,0.9353571428571428,0.8157142857142857,0.7696428571428572,0.775,0.18,0.095,0.04875,0.0327777777777777,0.0165277777777777,0.8,0.9,0.95,0.9666666666666668,0.2,0.0,0.0,0.2,0.2333333333333333,0.4666666666666667,0.8,0.9,0.75,0.7333333333333333,-0.2666666666666666,0.8,0.7,0.6,0.6,0.4833333333333333,0.2,0.3,0.4,0.4,0.5,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1999999999999999,-0.0166666666666666,0.750385482280052,0.753145328994237,0.7126612600316313,0.684824593114811,0.5586419278790848,0.249614517719948,0.2468546710057629,0.2873387399683687,0.3151754068851889,0.4413580721209151,0.500770964560104,0.5062906579884741,0.4253225200632626,0.369649186229622,0.1172838557581696,2,14,4,0.0183486238532109,0.0275229357798165,0.0303571428571427,1,0.9916002,0.7211668,,,,,,,,,
