Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,56.625,58.875,56.25,56.75,577900.0,41.07659530639648,2331.096783638,2325.9622092247005,0.0476190476190294,0.8095238095235011,0.0066225165562913,0.1428571428570884,-0.6190476190473831,0.9515418502202644,0.8656387665198237,0.7081497797356828,0.7004405286343612,0.8799559471365639,1.0041850220264317,0.9615638766519824,0.9026982378854626,0.8484214390602056,0.8401431718061674,0.0209019115550348,0.0521743150500528,0.0720239987719709,0.0985932535210484,0.0759929005009083,-0.0096916299559471,-0.0134361233480176,-0.0145925110132158,-0.0099853157121879,-0.0020007342143906,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,0.986784140969163,0.8766519823788547,0.8039647577092511,0.7081497797356828,0.7004405286343612,1.0105726872246696,1.000660792951542,0.9876651982378856,0.9515418502202644,0.877533039647577,0.9903083700440528,0.916079295154185,0.8447136563876652,0.7561674008810573,0.7707048458149779,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.2333333333333333,0.6166666666666667,0.4,0.7,0.85,0.6666666666666666,0.3333333333333333,0.8,0.7,0.7,0.6,0.5333333333333333,0.2,0.3,0.3,0.3666666666666666,0.45,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.2333333333333333,0.0833333333333333,0.6796576068261032,0.7066552398915908,0.7715620872739524,0.7176786622598293,0.553394918967049,0.3203423931738968,0.2933447601084091,0.2284379127260476,0.2823213377401706,0.446605081032951,0.3593152136522064,0.4133104797831817,0.5431241745479047,0.4353573245196587,0.1067898379340979,2,31,3,-0.032051282051282,0.0088888888888889,-0.0066079295154185,0,0.7589595,0.16081469,,,,,,,,,
1999-04-01,1,56.8125,57.5,56.0,56.375,412700.0,41.07659530639648,2315.6930603981014,2333.66407084465,-0.2916666666664722,0.4583333333330277,0.0066006600660066,0.2499999999998333,-0.4999999999996666,0.9933481152993348,0.8824833702882483,0.8093126385809313,0.7494456762749445,0.8669623059866962,1.0121951219512195,0.9797117516629712,0.9182372505543236,0.8624168514412417,0.847949002217295,0.0198320884922374,0.0436726737587039,0.0712726174781779,0.1006736381208818,0.079010968931964,-0.001330376940133,-0.0117516629711751,-0.0095343680709534,-0.0083518107908351,-0.0022172949002217,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9977827050997784,0.8991130820399114,0.8192904656319291,0.7128603104212861,0.70509977827051,1.0172949002217295,1.0073170731707315,0.9982261640798226,0.9649667405764968,0.8875831485587583,0.9995565410199556,0.9518847006651884,0.8523281596452328,0.7700665188470067,0.7758314855875831,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.3,0.0,0.2,0.6,0.2,0.3,0.8,0.6666666666666666,0.3333333333333333,0.6,0.6,0.65,0.5666666666666667,0.5333333333333333,0.4,0.4,0.35,0.4,0.45,0.1999999999999999,0.1999999999999999,0.3,0.1666666666666666,0.0833333333333333,0.5375234282757251,0.6836496842653275,0.7052591761648657,0.6901782950566661,0.5587552337199316,0.4624765717242749,0.3163503157346725,0.2947408238351343,0.3098217049433339,0.4412447662800683,0.0750468565514501,0.3672993685306549,0.4105183523297313,0.3803565901133321,0.1175104674398632,3,1,4,0.0033112582781456,-0.0066079295154185,-0.0133037694013303,0,0.7673332,0.16081469,,,,,,,,,
1999-04-05,2,56.625,57.25,55.5,55.625,451900.0,41.07659530639648,2284.885613918304,2325.9622092247005,-0.5714285714282449,0.357142857142653,0.0022075055187637,0.0714285714285306,-0.8571428571423673,1.0235955056179775,0.9707865168539326,0.8303370786516854,0.7606741573033707,0.8471910112359551,1.021123595505618,0.9958426966292134,0.9391011235955056,0.8820224719101124,0.8619288389513109,0.0232776883821635,0.0435973396270495,0.0697569042308958,0.102217170126877,0.0820867766979434,0.0047191011235955,-0.0029213483146067,-0.0084831460674157,-0.0079775280898876,-0.0025468164794007,1.060674157303371,1.060674157303371,1.060674157303371,1.060674157303371,1.060674157303371,1.0,0.9112359550561798,0.8539325842696629,0.7224719101123596,0.7146067415730337,1.0283146067415732,1.0208988764044944,1.0116853932584269,1.0013483146067417,0.9029213483146068,1.0089887640449438,0.9647191011235956,0.8667415730337078,0.7856179775280899,0.7862921348314607,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.0,0.1666666666666666,0.5833333333333334,-0.8,0.3,0.75,0.6666666666666666,0.3333333333333333,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.4,0.4333333333333333,0.45,-0.1999999999999999,0.0,0.1999999999999999,0.0999999999999999,0.0833333333333333,0.4041111220023745,0.5604057819058671,0.6813337581457013,0.678562624780106,0.5671828736196353,0.5958888779976255,0.4395942180941329,0.3186662418542987,0.321437375219894,0.4328171263803647,-0.1917777559952509,0.1208115638117341,0.3626675162914026,0.3571252495602119,0.1343657472392705,0,5,4,-0.0033003300330033,-0.0133037694013303,-0.001123595505618,0,0.78375417,0.16081469,,,,,,,,,
1999-04-06,3,55.9375,58.0,55.5625,55.5625,760800.0,41.07659530639648,2282.318326711654,2297.722049951553,-0.1538461538460907,0.846153846153499,0.0,0.0,-0.9999999999995896,1.061867266591676,0.9415073115860516,0.8650168728908887,0.7874015748031497,0.8661417322834646,1.009898762654668,1.0028121484814398,0.9469066366704162,0.8901012373453318,0.8651293588301463,0.0091522364935015,0.039068065094448,0.0687047825270605,0.1028425846932208,0.0840640077901295,0.0123734533183352,-0.0058492688413948,-0.0067491563554555,-0.0070866141732283,-0.0022309711286089,1.0213723284589429,1.061867266591676,1.061867266591676,1.061867266591676,1.061867266591676,1.0,0.9122609673790776,0.8548931383577053,0.7232845894263217,0.7154105736782902,1.0159730033745782,1.022047244094488,1.0128233970753655,1.002474690663667,0.907761529808774,1.000899887514061,0.9943757030371204,0.8683914510686164,0.7865016872890889,0.7871766029246343,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.4,0.7,0.8,0.9,0.6,0.1,0.15,0.1333333333333333,0.5666666666666667,-0.4,0.3,0.55,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.5,0.5166666666666667,0.8,0.5,0.45,0.4666666666666667,0.4666666666666667,-0.6000000000000001,0.0,0.1,0.0333333333333333,0.05,0.1161424714948366,0.6246116715731398,0.6541780370447491,0.6639058390307492,0.560509520893814,0.8838575285051633,0.3753883284268602,0.3458219629552509,0.3360941609692508,0.439490479106186,-0.7677150570103266,0.2492233431462795,0.3083560740894981,0.3278116780614983,0.121019041787628,1,6,4,-0.0121412803532008,-0.001123595505618,-0.0281214848143982,0,0.8072005,0.16081469,,,,,,,,,
1999-04-07,4,56.25,57.0,53.0,54.0,1269700.0,41.07659530639648,2218.1361465454097,2310.558485984802,-0.5624999999998593,0.1874999999999531,0.0177777777777777,0.2499999999999375,-0.499999999999875,1.0416666666666667,0.9386574074074074,0.8796296296296297,0.8101851851851852,0.9039351851851852,1.0307870370370371,1.037962962962963,0.980324074074074,0.9221836419753088,0.8917631172839506,0.0195666902398184,0.0268724644171367,0.0672482064252837,0.1049533421544728,0.0876372564145812,0.0083333333333333,-0.0061342592592592,-0.0060185185185185,-0.0063271604938271,-0.0016010802469135,1.0509259259259258,1.0925925925925926,1.0925925925925926,1.0925925925925926,1.0925925925925926,1.0,1.0,0.8831018518518519,0.7442129629629629,0.7361111111111112,1.0453703703703705,1.0516203703703704,1.0421296296296296,1.0314814814814814,0.944675925925926,1.023148148148148,1.023148148148148,0.9064814814814816,0.8370370370370371,0.8099537037037037,0.04,0.015,0.0275,0.0233333333333333,0.0141666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.0,0.1,0.1,0.55,-0.8,0.3,0.55,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.5,0.5,0.8,0.5,0.45,0.5,0.4833333333333333,-0.6000000000000001,0.0,0.1,0.0,0.0166666666666666,0.1531361284272518,0.6316787476431077,0.6335627729209061,0.6412812708447871,0.5456734243353052,0.8468638715727482,0.3683212523568923,0.3664372270790939,0.3587187291552128,0.4543265756646948,-0.6937277431454965,0.2633574952862154,0.2671255458418122,0.2825625416895743,0.0913468486706103,2,7,4,0.0055865921787709,-0.0281214848143982,-0.0034722222222222,0,0.83558637,0.16081469,,,,,,,,,
1999-04-08,5,54.5,54.5,52.875,53.8125,930400.0,41.07659530639648,2210.4342849254604,2238.674444198608,-0.4230769230766627,0.0,0.0172018348623853,0.5769230769227218,0.1538461538460591,1.0545876887340302,1.0034843205574913,0.89198606271777,0.8083623693379791,0.9105691056910568,1.0234610917537748,1.0412311265969802,0.9891405342624856,0.9317847464188928,0.8963608207510646,0.0207342284975095,0.0275296442707346,0.0639844589163061,0.103776162938838,0.0889651223668728,0.010917537746806,0.0003484320557491,-0.0054006968641114,-0.0063879210220673,-0.001490514905149,1.0476190476190477,1.0963995354239258,1.0963995354239258,1.0963995354239258,1.0963995354239258,1.0,1.0,0.8861788617886179,0.7468060394889663,0.7386759581881533,1.0364692218350755,1.0552845528455286,1.0457607433217189,1.035075493612079,0.9777003484320558,1.002787456445993,1.0267131242741,0.9221835075493612,0.8562137049941928,0.8127758420441347,0.04,0.01,0.0225,0.0211111111111111,0.0136111111111111,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.05,0.0666666666666666,0.5333333333333333,-0.4,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.0,0.4,0.5,0.5,0.4833333333333333,1.0,0.6,0.5,0.5,0.5,-1.0,-0.1999999999999999,0.0,0.0,-0.0166666666666666,0.0,0.4991211737820086,0.6217769765668237,0.6430283540684513,0.5432227456515966,1.0,0.5008788262179914,0.3782230234331762,0.3569716459315487,0.4567772543484034,-1.0,-0.0017576524359828,0.2435539531336474,0.2860567081369025,0.0864454913031931,3,8,4,-0.031111111111111,-0.0034722222222222,0.0476190476190476,1,0.8658331,0.7334849,,,,,,,,,
1999-04-09,6,53.5,56.9375,53.0625,56.375,469200.0,41.07659530639648,2315.6930603981014,2197.5978488922115,0.7419354838707762,0.1451612903225431,0.0081775700934579,0.1129032258064224,0.7096774193546556,1.0,0.9933481152993348,0.8558758314855875,0.7638580931263859,0.8636363636363636,0.976940133037694,0.9945676274944568,0.9513858093126386,0.8973022912047303,0.857889874353289,0.0197917635658045,0.0263468070261713,0.0585595616418416,0.098114374197666,0.0869402403533501,0.0,-0.0006651884700665,-0.0072062084257206,-0.0078713968957871,-0.0022727272727272,1.0,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9545454545454546,0.9545454545454546,0.8458980044345898,0.7128603104212861,0.70509977827051,0.9893569844789356,1.0073170731707315,1.0,0.9942350332594234,0.955210643015521,0.9572062084257206,0.9800443458980044,0.8886917960088692,0.8379157427937917,0.7758314855875831,0.2,0.065,0.0412499999999999,0.0294444444444444,0.0156944444444444,0.2,0.1,0.55,0.7,0.85,0.6,0.8,0.0,0.0333333333333333,0.5166666666666667,-0.4,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.2,0.4,0.5,0.5333333333333333,0.5,0.8,0.6,0.5,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.0166666666666666,0.5085325375593588,0.524516466244887,0.6506093697931881,0.6702974842838517,0.559741487715141,0.4914674624406412,0.475483533755113,0.3493906302068119,0.3297025157161483,0.440258512284859,0.0170650751187175,0.049032932489774,0.3012187395863761,0.3405949685677034,0.1194829754302819,4,9,4,-0.018348623853211,0.0476190476190476,0.0,0,0.8945198,0.7334849,,,,,,,,,
1999-04-12,7,55.0,57.9375,55.0,56.375,500900.0,41.07659530639648,2315.6930603981014,2259.212741851806,0.4680851063828193,0.5319148936168402,0.0,0.0,-0.0638297872340208,0.9866962305986696,1.0099778270509978,0.8458980044345898,0.7139689578713969,0.8702882483370288,0.97960088691796,0.9935698447893572,0.9590909090909092,0.9068366592756836,0.8600517368810051,0.0221812622996418,0.0258832182475857,0.0539022088407595,0.0934723018806408,0.088845597100809,-0.002660753880266,0.0009977827050997,-0.0077050997782705,-0.0095343680709534,-0.0021618625277161,1.0,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9545454545454546,0.9545454545454546,0.8558758314855875,0.7128603104212861,0.70509977827051,1.0,1.0013303769401332,1.0,0.9982261640798226,0.9578713968957872,0.9572062084257206,0.9800443458980044,0.8973392461197339,0.8452328159645233,0.7758314855875831,0.18,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.0,0.0,0.5,-0.4,-0.7,0.5,0.6666666666666666,0.3333333333333333,0.2,0.3,0.5,0.5333333333333333,0.4833333333333333,0.6,0.6,0.45,0.4333333333333333,0.4833333333333333,-0.3999999999999999,-0.3,0.0499999999999999,0.0999999999999999,0.0,0.5927459677076841,0.4830513373508787,0.6645345203236478,0.7253497272233177,0.5575088211930738,0.4072540322923159,0.5169486626491213,0.3354654796763522,0.2746502727766823,0.4424911788069262,0.1854919354153681,-0.0338973252982426,0.3290690406472956,0.4506994544466354,0.1150176423861475,0,12,4,0.0280373831775702,0.0,0.0066518847006651,1,0.9188233,0.7334849,,,,,,,,,
1999-04-13,8,57.0,57.75,56.1875,56.75,456700.0,41.07659530639648,2331.096783638,2341.365932464599,-0.1599999999998975,0.4799999999996928,0.0098684210526315,0.3599999999997695,-0.2799999999998208,0.9790748898678414,1.039647577092511,0.8502202643171806,0.7081497797356828,0.8403083700440529,0.9773127753303964,0.9830396475770924,0.9602422907488988,0.9105726872246696,0.8570301027900147,0.0252055917921945,0.0188279828779204,0.0487063653197903,0.0870788364404504,0.090213506325828,-0.0041850220264317,0.0039647577092511,-0.0074889867841409,-0.0097283406754772,-0.0026615271659324,1.0,1.0,1.039647577092511,1.039647577092511,1.039647577092511,0.948237885462555,0.948237885462555,0.8656387665198237,0.7081497797356828,0.7004405286343612,0.9947136563876652,0.9947136563876652,0.9947136563876652,0.9933920704845814,0.9515418502202644,0.9508810572687224,0.973568281938326,0.916079295154185,0.8447136563876652,0.7707048458149779,0.2,0.095,0.04375,0.0305555555555555,0.0159722222222222,0.6,0.1,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.0,0.0333333333333333,0.4833333333333333,0.4,-0.5,0.45,0.6,0.3333333333333333,0.4,0.3,0.5,0.5666666666666667,0.5,0.4,0.6,0.45,0.4,0.4666666666666667,0.0,-0.3,0.0499999999999999,0.1666666666666666,0.0333333333333333,0.6320521780084528,0.3889175688130526,0.6613363978899258,0.7290398442077101,0.5699087473400829,0.3679478219915472,0.6110824311869474,0.3386636021100742,0.2709601557922899,0.4300912526599171,0.2641043560169056,-0.2221648623738947,0.3226727957798516,0.4580796884154201,0.1398174946801658,1,13,4,0.0363636363636363,0.0066518847006651,0.0088105726872247,1,0.93724006,0.7334849,,,,,,,,,
1999-04-14,9,57.125,58.125,56.9375,57.25,917300.0,41.07659530639648,2351.6350812911983,2346.5005068778987,0.1052631578946481,0.7368421052625374,0.0032822757111597,0.1578947368419722,-0.4736842105259168,0.9432314410480348,0.982532751091703,0.8766375545851528,0.7096069868995634,0.8548034934497817,0.9801310043668122,0.9762008733624454,0.9580240174672487,0.9122998544395924,0.8519650655021834,0.0233175097377226,0.0202533067026852,0.0459915055361708,0.0799768469336705,0.0915105952347022,-0.011353711790393,-0.0017467248908296,-0.0061681222707423,-0.0096797671033478,-0.0024199417758369,1.0,1.0,1.0305676855895196,1.0305676855895196,1.0305676855895196,0.9399563318777292,0.9399563318777292,0.8580786026200873,0.7019650655021834,0.6943231441048034,0.9930131004366812,0.9912663755458516,0.9912663755458516,0.9847161572052402,0.9486899563318778,0.975764192139738,0.965065502183406,0.9347161572052404,0.839301310043668,0.7639737991266375,0.2,0.1,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.0,0.4,0.6,0.8,0.0,0.5,0.05,0.0,0.4666666666666667,0.8,-0.5,0.35,0.6,0.3333333333333333,0.6,0.4,0.5,0.5666666666666667,0.5,0.2,0.5,0.45,0.4,0.4666666666666667,0.3999999999999999,-0.0999999999999999,0.0499999999999999,0.1666666666666666,0.0333333333333333,0.9478282829868508,0.577614310970798,0.6404480979690116,0.7283351877549685,0.5648518110603168,0.0521717170131491,0.422385689029202,0.3595519020309884,0.2716648122450315,0.4351481889396832,0.8956565659737017,0.1552286219415959,0.2808961959380232,0.456670375509937,0.1297036221206335,2,14,4,0.0021929824561404,0.0088105726872247,-0.0152838427947598,0,0.9497231,0.7334849,,,,,,,,,
