Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,39.0,39.375,38.1875,38.9375,654800.0,11.640567779541016,453.2546079158783,453.9821434020996,-0.052631578947324,0.3157894736839445,0.0192307692307692,0.6315789473678891,0.2631578947366205,0.9373996789727128,0.9727126805778492,0.9871589085072232,1.0529695024077046,1.07223113964687,0.9807383627608348,0.973354735152488,0.981621187800963,0.9933654360620652,1.0209737827715355,0.019593187184163,0.0234225286969781,0.0223901468158249,0.0270592158871052,0.0471838360347394,-0.0125200642054574,-0.002728731942215,-0.0006420545746388,0.0017656500802568,0.0012038523274478,1.0,1.0,1.014446227929374,1.0481540930979134,1.1524879614767256,0.956661316211878,0.9373996789727128,0.9373996789727128,0.9373996789727128,0.9357945425361156,0.996147672552167,0.996147672552167,1.0019261637239163,1.014446227929374,1.053290529695024,0.9617977528089888,0.9540930979133226,0.9630818619582664,0.9723916532905296,0.9791332263242376,0.2,0.095,0.03875,0.0194444444444444,0.0059722222222222,0.8,0.9,0.4,0.0666666666666666,0.05,0.0,0.4,0.7,0.8,0.2666666666666666,0.8,0.5,-0.3,-0.7333333333333333,-0.2166666666666666,1.0,0.6,0.5,0.4333333333333333,0.45,0.0,0.4,0.45,0.5,0.5166666666666667,1.0,0.1999999999999999,0.0499999999999999,-0.0666666666666666,-0.0666666666666667,0.999999999984676,0.5929732779287757,0.5271599399285871,0.4436473946612831,0.4781773307807157,1.5323853297388723e-11,0.4070267220712242,0.4728400600714129,0.5563526053387169,0.5218226692192842,0.9999999999693524,0.1859465558575515,0.0543198798571742,-0.1127052106774337,-0.0436453384385685,2,31,3,0.0129870129870128,0.0048387096774193,0.0032102728731941,1,0.71348244,0.27205822,,,,,,,,,
1999-04-01,1,39.4375,39.4375,38.0625,39.0625,509900.0,11.640567779541016,454.7096788883209,459.0748918056488,-0.2727272727270743,0.0,0.0253565768621236,0.7272727272721983,0.4545454545451239,0.9536,0.9968,1.008,1.0256,1.064,0.98688,0.97056,0.97808,0.9893333333333334,1.01664,0.015975981972949,0.0237701586962383,0.0218278817353545,0.0262077289643951,0.0466896395432428,-0.00928,-0.00032,0.0004,0.0008533333333333,0.0010666666666666,1.0,1.0,1.0112,1.0448,1.1488,0.96,0.9344,0.9344,0.9344,0.9328,0.99744,0.99296,0.99744,1.00864,1.04832,0.98048,0.95104,0.96,0.96928,0.976,0.2,0.1,0.0424999999999999,0.0211111111111111,0.0065277777777777,0.8,0.9,0.35,0.0333333333333333,0.0333333333333333,0.0,0.3,0.65,0.7666666666666667,0.25,0.8,0.6,-0.3,-0.7333333333333333,-0.2166666666666666,1.0,0.6,0.5,0.4666666666666667,0.4666666666666667,0.0,0.4,0.45,0.4666666666666667,0.5,1.0,0.1999999999999999,0.0499999999999999,0.0,-0.0333333333333333,0.999999999979132,0.5166703125142283,0.4925548783318146,0.4738421431050517,0.4815146505812621,2.0867862993156905e-11,0.4833296874857716,0.5074451216681853,0.5261578568949483,0.5184853494187379,0.9999999999582644,0.0333406250284566,-0.0148902433363706,-0.0523157137898965,-0.0369706988374758,3,1,4,0.0112179487179486,0.0032102728731941,0.0032,1,0.7150637,0.27205822,,,,,,,,,
1999-04-05,2,38.8125,39.4375,38.8125,39.1875,403200.0,11.640567779541016,456.1647498607636,451.79953694343567,0.59999999999904,0.39999999999936,0.0,0.0,0.19999999999968,0.9569377990430622,0.9792663476874004,1.0079744816586922,1.0239234449760766,1.1100478468899522,0.9923444976076556,0.9695374800637958,0.974561403508772,0.9853801169590644,1.0115629984051038,0.0068968894132178,0.0256668767628422,0.0211869868617718,0.0252838152354756,0.0448032420240306,-0.0086124401913875,-0.0020733652312599,0.0003987240829346,0.0007974481658692,0.0018341307814992,1.0,1.0,1.0047846889952152,1.0414673046251994,1.1451355661881977,0.9824561403508772,0.9314194577352471,0.9314194577352471,0.9314194577352471,0.9298245614035088,0.9974481658692184,0.9942583732057416,0.9942583732057416,1.0047846889952152,1.0433811802232855,0.9875598086124404,0.948006379585327,0.9569377990430622,0.966188197767145,0.9728867623604466,0.2,0.1,0.045,0.0222222222222222,0.0072222222222222,0.6,0.8,0.3,0.0,0.0166666666666666,0.0,0.2,0.6,0.7333333333333333,0.2333333333333333,0.6,0.6,-0.3,-0.7333333333333333,-0.2166666666666666,1.0,0.7,0.5,0.4666666666666667,0.4666666666666667,0.0,0.3,0.45,0.4666666666666667,0.5,1.0,0.3999999999999999,0.0499999999999999,0.0,-0.0333333333333333,0.999999999977482,0.5909706654211263,0.492599406046428,0.4760169477059864,0.4610878061659696,2.251787645235481e-11,0.4090293345788737,0.507400593953572,0.5239830522940137,0.5389121938340304,0.9999999999549642,0.1819413308422526,-0.0148011879071439,-0.0479661045880271,-0.0778243876680607,0,5,4,-0.0158478605388272,0.0032,-0.0127591706539075,0,0.7188698,0.27205822,,,,,,,,,
1999-04-06,3,39.1875,39.25,38.4375,38.6875,550400.0,11.640567779541016,450.344465970993,456.1647498607636,-0.615384615383858,0.0769230769229822,0.0063795853269537,0.307692307691929,-0.3846153846149112,0.9951534733441034,0.9693053311793216,0.9854604200323102,1.0549273021001615,1.1147011308562198,1.0061389337641355,0.9851373182552504,0.9878836833602584,0.9962843295638126,1.0227248249865375,0.00540652682736,0.0261359848114811,0.0216457884774185,0.0232649913678083,0.0439162513112333,-0.0009693053311793,-0.0030694668820678,-0.0007269789983844,0.0018309100700053,0.0019116855142703,1.012924071082391,1.012924071082391,1.0177705977382876,1.0355411954765752,1.159935379644588,1.0,0.9434571890145396,0.9434571890145396,0.9434571890145396,0.9418416801292409,1.0103392568659126,1.007108239095315,1.007108239095315,1.0164781906300486,1.0565428109854604,1.001292407108239,0.9602584814216478,0.9693053311793216,0.9786752827140548,0.9854604200323102,0.04,0.06,0.0325,0.0177777777777777,0.0055555555555555,0.4,0.7,0.25,0.0,0.0,0.4,0.1,0.55,0.7,0.2166666666666666,0.0,0.6,-0.3,-0.7,-0.2166666666666666,0.8,0.7,0.5,0.4333333333333333,0.4666666666666667,0.2,0.3,0.45,0.5,0.5,0.6000000000000001,0.3999999999999999,0.0499999999999999,-0.0666666666666666,-0.0333333333333333,0.5816892988510319,0.6443248337484783,0.5332250092371678,0.4376575756683232,0.4593627378558244,0.418310701148968,0.3556751662515217,0.4667749907628322,0.5623424243316768,0.5406372621441756,0.1633785977020638,0.2886496674969565,0.0664500184743355,-0.1246848486633535,-0.0812745242883512,1,6,4,0.0096618357487923,-0.0127591706539075,0.0016155088852989,1,0.72605383,0.27205822,,,,,,,,,
1999-04-07,4,38.5,38.875,38.0625,38.75,273400.0,11.640567779541016,451.0720014572144,448.1618595123291,0.307692307691929,0.1538461538459645,0.0113636363636363,0.5384615384608757,0.6923076923068403,1.0,0.9483870967741936,0.9838709677419356,1.0338709677419355,1.1580645161290322,1.004516129032258,0.9887096774193548,0.9870967741935484,0.9935483870967742,1.0184408602150536,0.0053978066227998,0.0233236687779379,0.0218158125797481,0.0220500183295921,0.0400602364250592,0.0,-0.0051612903225806,-0.0008064516129032,0.0011290322580645,0.0026344086021505,1.011290322580645,1.011290322580645,1.0161290322580645,1.030645161290323,1.1419354838709677,0.9983870967741936,0.9419354838709676,0.9419354838709676,0.9419354838709676,0.9403225806451612,1.008709677419355,1.0054838709677418,1.0054838709677418,1.014516129032258,1.0548387096774194,0.9996774193548388,0.966451612903226,0.967741935483871,0.9770967741935483,0.9838709677419356,0.08,0.065,0.03375,0.0194444444444444,0.0059722222222222,0.2,0.6,0.2,0.0,0.0,0.2,0.0,0.5,0.6666666666666666,0.2,0.0,0.6,-0.3,-0.6666666666666666,-0.2,0.8,0.8,0.55,0.4666666666666667,0.4666666666666667,0.2,0.2,0.45,0.4666666666666667,0.5,0.6000000000000001,0.6000000000000001,0.1,0.0,-0.0333333333333333,0.502055146930829,0.7893079884175114,0.5360283719483596,0.4614880134754129,0.4396236410234843,0.497944853069171,0.2106920115824886,0.4639716280516404,0.5385119865245871,0.5603763589765156,0.0041102938616579,0.5786159768350227,0.0720567438967192,-0.077023973049174,-0.1207527179530313,2,7,4,-0.0175438596491228,0.0016155088852989,0.0016129032258065,1,0.7379452,0.27205822,,,,,,,,,
1999-04-08,5,38.6875,38.875,37.375,38.8125,309300.0,11.640567779541016,451.79953694343567,450.344465970993,0.0833333333332777,0.0416666666666388,0.0339256865912762,0.8749999999994166,0.9166666666660556,1.003220611916264,0.9404186795491144,0.9742351046698872,1.0289855072463767,1.140096618357488,1.0022544283413848,0.9930756843800322,0.9867954911433172,0.9909822866344604,1.0144659151905528,0.0055315826207135,0.0167011837850606,0.0218407533926904,0.0209429454088514,0.0366229390546218,0.0006441223832528,-0.0059581320450885,-0.0012882447665056,0.0009661835748792,0.0023349436392914,1.0096618357487923,1.0096618357487923,1.0144927536231885,1.0177133655394526,1.0966183574879227,0.996779388083736,0.9597423510466988,0.9404186795491144,0.9404186795491144,0.9388083735909822,1.007085346215781,1.0038647342995168,1.0038647342995168,1.0115942028985507,1.0518518518518518,0.9980676328502416,0.9867954911433172,0.966183574879227,0.9755233494363929,0.9822866344605476,0.12,0.0699999999999999,0.0349999999999999,0.0211111111111111,0.0063888888888888,0.0,0.5,0.15,0.0333333333333333,0.0,0.8,0.0,0.45,0.6333333333333333,0.1833333333333333,-0.8,0.5,-0.3,-0.6,-0.1833333333333333,0.8,0.9,0.6,0.5,0.4833333333333333,0.2,0.1,0.4,0.4333333333333333,0.4833333333333333,0.6000000000000001,0.8,0.1999999999999999,0.0666666666666666,0.0,0.4303396333811221,0.8544405733037049,0.5556239403099348,0.467658532365123,0.4462847884935688,0.569660366618878,0.145559426696295,0.4443760596900652,0.532341467634877,0.5537152115064312,-0.1393207332377558,0.7088811466074099,0.1112478806198695,-0.064682935269754,-0.1074304230128624,3,8,4,0.0048701298701299,0.0016129032258065,-0.0289855072463768,0,0.7555016,0.27205822,,,,,,,,,
1999-04-09,6,38.5625,38.6875,37.625,37.6875,191200.0,11.640567779541016,438.703898191452,448.8893949985504,-0.8235294117639307,0.1176470588234186,0.0016207455429497,0.0588235294117093,-0.8823529411756401,1.0364842454394694,0.988391376451078,1.0082918739635158,1.0480928689883913,1.1293532338308458,1.0248756218905473,1.0238805970149254,1.015837479270315,1.0189607517965726,1.0425925925925923,0.0148329550746252,0.0148576560993517,0.0227224103281138,0.021236145561589,0.0364746512421327,0.0072968490878938,-0.0011608623548922,0.0004145936981757,0.0016030956329463,0.002155887230514,1.0398009950248757,1.0398009950248757,1.044776119402985,1.0480928689883913,1.1227197346600333,1.0,0.9950248756218906,0.9684908789386402,0.9684908789386402,0.966832504145937,1.0318407960199003,1.0338308457711445,1.0338308457711445,1.0401326699834164,1.081592039800995,1.0212271973466005,1.0172470978441128,0.9950248756218906,1.0026533996683251,1.0109452736318407,0.04,0.02,0.015,0.0066666666666666,0.0019444444444444,0.0,0.4,0.1,0.0,0.0,0.6,0.0,0.4,0.6,0.1666666666666666,-0.6,0.4,-0.3,-0.6,-0.1666666666666666,0.6,0.8,0.55,0.5,0.4833333333333333,0.4,0.2,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.6000000000000001,0.1,0.0666666666666666,0.0,0.1334440474848552,0.5655834107931096,0.4917049813520657,0.4461554260709202,0.4501897511393568,0.8665559525151448,0.4344165892068904,0.5082950186479342,0.5538445739290798,0.5498102488606432,-0.7331119050302897,0.1311668215862191,-0.0165900372958686,-0.1076891478581595,-0.0996204977212864,4,9,4,-0.0032310177705977,-0.0289855072463768,0.0033167495854062,1,0.77867407,0.27205822,,,,,,,,,
1999-04-12,7,37.5625,37.9375,36.9375,37.8125,386200.0,11.640567779541016,440.15896916389465,437.2488272190094,0.2499999999997499,0.1249999999998749,0.016638935108153,0.6249999999993749,0.7499999999992499,1.0363636363636364,0.9917355371900828,1.0033057851239668,1.0380165289256198,1.1024793388429752,1.0142148760330578,1.0213223140495868,1.0123140495867768,1.0143250688705234,1.0374380165289256,0.014579224509884,0.0131644703934957,0.0227296847152231,0.0209136279677503,0.0357301011679441,0.0072727272727272,-0.0008264462809917,0.0001652892561983,0.0012672176308539,0.0017079889807162,1.0264462809917356,1.0363636363636364,1.0413223140495869,1.0446280991735537,1.11900826446281,0.996694214876033,0.996694214876033,0.9652892561983472,0.9652892561983472,0.9636363636363636,1.0251239669421488,1.030413223140496,1.030413223140496,1.0337190082644627,1.0763636363636364,0.9993388429752068,1.0145454545454544,0.9917355371900828,0.9993388429752068,1.0046280991735537,0.08,0.02,0.0174999999999999,0.0083333333333333,0.0025,0.0,0.3,0.05,0.3666666666666666,0.25,0.8,0.9,0.35,0.5666666666666667,0.15,-0.8,-0.6,-0.3,-0.2,0.1,0.6,0.8,0.6,0.5333333333333333,0.5,0.4,0.2,0.4,0.4,0.4666666666666667,0.1999999999999999,0.6000000000000001,0.1999999999999999,0.1333333333333333,0.0333333333333333,0.1355391061769124,0.5496749693745685,0.5003636451086368,0.4581327103414199,0.4609614433176389,0.8644608938230876,0.4503250306254315,0.4996363548913631,0.5418672896585801,0.5390385566823611,-0.7289217876461751,0.099349938749137,0.0007272902172736,-0.0837345793171602,-0.0780771133647222,0,12,4,-0.025931928687196,0.0033167495854062,-0.0181818181818181,0,0.80603325,0.27205822,,,,,,,,,
1999-04-13,8,37.8125,37.875,36.8125,37.125,321200.0,11.640567779541016,432.1560788154602,440.15896916389465,-0.6470588235288027,0.0588235294117093,0.0082644628099173,0.2941176470585467,-0.4117647058819653,1.0420875420875422,1.037037037037037,1.0606060606060606,1.0589225589225588,1.1094276094276094,1.0245791245791247,1.0365319865319866,1.028030303030303,1.0311447811447811,1.0548260381593717,0.0195822438028218,0.0185278689450241,0.0230459862782307,0.0215536737686917,0.0364439270902391,0.0084175084175084,0.0037037037037037,0.003030303030303,0.0019640852974186,0.0018237934904601,1.0454545454545454,1.0555555555555556,1.0589225589225588,1.063973063973064,1.1397306397306397,1.0,1.0,0.9831649831649832,0.9831649831649832,0.9814814814814816,1.0441077441077442,1.0494949494949497,1.0488215488215489,1.0494949494949497,1.0865319865319865,1.0121212121212122,1.0178451178451178,1.0087542087542087,1.014141414141414,1.0215488215488215,0.04,0.01,0.0075,0.0033333333333333,0.0011111111111111,0.0,0.2,0.0,0.3333333333333333,0.2333333333333333,0.8,0.9,0.3,0.5333333333333333,0.1333333333333333,-0.8,-0.7,-0.3,-0.2,0.1,0.6,0.7,0.55,0.5,0.5,0.4,0.3,0.45,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.1218554948161997,0.2884034530619607,0.3959309284867423,0.4354754052937685,0.4582046988811332,0.8781445051838003,0.7115965469380392,0.6040690715132577,0.5645245947062314,0.5417953011188668,-0.7562890103676004,-0.4231930938760785,-0.2081381430265154,-0.1290491894124629,-0.0835906022377335,1,13,4,0.0066555740432612,-0.0181818181818181,0.063973063973064,1,0.8349147,0.99694675,,,,,,,,,
1999-04-14,9,36.875,39.9375,36.875,39.5,1060700.0,11.640567779541016,459.8024272918701,429.24593687057495,0.8571428571425772,0.1428571428570962,0.0,0.0,0.714285714285481,0.981012658227848,0.981012658227848,0.995253164556962,0.9731012658227848,1.0348101265822784,0.9667721518987342,0.9761075949367088,0.9664556962025316,0.9700421940928272,0.9908227848101266,0.0241265042436342,0.0191833820092131,0.0220182510664476,0.021019791622663,0.0337967612283561,-0.0037974683544303,-0.0018987341772151,-0.0002373417721518,-0.0008966244725738,0.0005801687763713,1.0,1.0,1.0,1.0,1.0712025316455696,0.939873417721519,0.939873417721519,0.9240506329113924,0.9240506329113924,0.9224683544303798,0.9860759493670886,0.9895569620253164,0.985759493670886,0.9895569620253164,1.017721518987342,0.9512658227848102,0.9566455696202532,0.9481012658227848,0.9531645569620252,0.9601265822784808,0.2,0.1,0.05,0.0327777777777777,0.0108333333333333,0.8,0.9,0.95,0.9666666666666668,0.2166666666666666,0.6,0.8,0.25,0.5,0.1166666666666666,0.2,0.1,0.7,0.4666666666666667,0.1,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,0.4,0.3,0.4,0.4,0.45,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666667,0.5936304964682741,0.5770701572256781,0.5146573992225129,0.5378520352623133,0.4931584775074456,0.4063695035317258,0.4229298427743219,0.4853426007774871,0.4621479647376867,0.5068415224925544,0.1872609929365483,0.1541403144513562,0.0293147984450257,0.0757040705246265,-0.0136830449851087,2,14,4,-0.024793388429752,0.063973063973064,0.0775316455696202,1,0.86214185,0.99694675,,,,,,,,,
