Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-03-31,0,66.5,67.0,64.625,65.375,722700.0,12.77650547027588,835.2640451192857,849.6376137733461,-0.4736842105261163,0.210526315789385,0.0112781954887218,0.3157894736840775,-0.3684210526314238,1.0439770554493308,1.0506692160611857,1.0879541108986617,1.0975143403441685,1.0583173996175907,1.034416826003824,1.0323135755258126,1.0586998087954111,1.0702358189929893,1.0913241045251751,0.0377598807994866,0.0321902072871548,0.0380320349250812,0.0362313457878864,0.0461962180033921,0.0087954110898661,0.0050669216061185,0.004397705544933,0.0032504780114722,0.0009719566602931,1.0917782026768643,1.0917782026768643,1.1147227533460804,1.1204588910133844,1.1854684512428295,1.0,0.9808795411089866,0.9808795411089866,0.9808795411089866,0.9808795411089866,1.0581261950286809,1.0512428298279155,1.0936902485659656,1.0994263862332696,1.1212237093690247,1.0030592734225623,1.0030592734225623,1.0263862332695983,1.0439770554493308,1.0506692160611857,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.05,0.1,0.25,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,-0.6,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.3666666666666666,0.4666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2666666666666666,-0.0666666666666666,0.3888834521887241,0.4341386308255605,0.4279727952568627,0.4432413605361574,0.4893536291011802,0.6111165478112759,0.5658613691744394,0.5720272047431373,0.5567586394638426,0.5106463708988198,-0.2222330956225517,-0.1317227383488789,-0.1440544094862745,-0.1135172789276851,-0.0212927417976396,2,31,3,-0.0309653916211293,-0.0038095238095238,0.0095602294455066,1,0.1521359,0.26666522,,,,,,,,,
1999-04-01,1,66.0,66.25,64.9375,66.0,248200.0,12.77650547027588,843.2493610382081,843.2493610382081,0.0,0.1904761904760453,0.0160984848484848,0.8095238095231927,0.6190476190471473,1.081439393939394,1.0473484848484849,1.097537878787879,1.0757575757575757,1.0606060606060606,1.0083333333333333,1.0178030303030303,1.0437973484848484,1.0575757575757576,1.0799794949494947,0.0202925685393619,0.0313019285923211,0.0373250936804967,0.037382789707839,0.0468717249528765,0.0162878787878787,0.0047348484848484,0.0048768939393939,0.0025252525252525,0.001010101010101,1.0397727272727273,1.081439393939394,1.1041666666666667,1.1098484848484849,1.1742424242424243,0.990530303030303,0.9715909090909092,0.9715909090909092,0.9715909090909092,0.9715909090909092,1.021590909090909,1.0352272727272729,1.081818181818182,1.0890151515151516,1.1106060606060606,0.993560606060606,0.993560606060606,1.012121212121212,1.0306818181818185,1.040530303030303,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.4,0.0,0.0666666666666666,0.2333333333333333,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.2,-0.6,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0666666666666666,0.2295824754409431,0.439729001629029,0.4179659889283703,0.4573136797366334,0.4885532891814212,0.7704175245590569,0.560270998370971,0.5820340110716297,0.5426863202633666,0.5114467108185787,-0.5408350491181138,-0.1205419967419419,-0.1640680221432593,-0.0853726405267332,-0.0228934216371574,3,1,4,-0.0075187969924811,0.0095602294455066,-0.0009469696969697,0,0.1522853,0.26666522,,,,,,,,,
1999-04-05,2,66.0,66.1875,65.5625,65.9375,314900.0,12.77650547027588,842.4508294463159,843.2493610382081,-0.09999999999984,0.29999999999952,0.0056818181818181,0.59999999999904,0.19999999999968,1.018009478672986,1.0350710900473934,1.0691943127962085,1.0635071090047394,1.067298578199052,1.0056872037914693,1.0152606635071089,1.041327014218009,1.0564612954186414,1.0798815292259083,0.0199728033229435,0.0312666927182664,0.0381761996773094,0.0388969696337344,0.0480403455209486,0.0036018957345971,0.0035071090047393,0.0034597156398104,0.0021169036334913,0.0011216429699842,1.0407582938388626,1.0824644549763034,1.1052132701421802,1.1109004739336492,1.1753554502369667,0.9914691943127962,0.9725118483412324,0.9725118483412324,0.9725118483412324,0.9725118483412324,1.0089099526066352,1.0362085308056872,1.0828436018957346,1.0900473933649288,1.1116587677725118,0.9945023696682465,0.9945023696682465,1.0007582938388626,1.0176303317535544,1.0396208530805686,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.3,0.0,0.0333333333333333,0.2166666666666666,0.4,0.1,0.55,0.7,0.85,-0.4,0.2,-0.55,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.4,0.45,0.6,0.6,0.6,0.6,0.55,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1,0.396952220214232,0.456273729875111,0.4403122652119417,0.4647878953456548,0.4862469246384758,0.6030477797857681,0.5437262701248889,0.5596877347880582,0.5352121046543452,0.5137530753615241,-0.206095559571536,-0.0874525402497778,-0.1193754695761165,-0.0704242093086903,-0.0275061507230482,0,5,4,0.0,-0.0009469696969697,-0.0284360189573459,0,0.15273146,0.26666522,,,,,,,,,
1999-04-06,3,65.875,66.125,64.0,64.0625,505500.0,12.77650547027588,818.4948816895486,841.6522978544236,-0.8529411764701869,0.117647058823474,0.0009487666034155,0.0294117647058685,-0.9411764705877924,1.071219512195122,1.0458536585365854,1.137560975609756,1.1434146341463414,1.1131707317073172,1.0208780487804878,1.040390243902439,1.0649268292682927,1.0826016260162603,1.1096016390243904,0.0123135711031976,0.0351706978789484,0.0392170788431395,0.0416440597282959,0.0514970969654878,0.0142439024390243,0.0045853658536585,0.0068780487804878,0.004780487804878,0.0018861788617886,1.0302439024390244,1.1141463414634147,1.1219512195121952,1.1395121951219511,1.2097560975609756,1.0,1.0,1.0,1.0,1.0,1.0294634146341464,1.0665365853658535,1.113365853658537,1.117268292682927,1.1441951219512194,1.016390243902439,1.0165853658536586,1.0282926829268293,1.0427317073170732,1.0653658536585366,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.2,0.0,0.0,0.2,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.2,-0.5,-0.6666666666666666,-0.6333333333333333,0.2,0.4,0.35,0.3666666666666666,0.4333333333333333,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.1999999999999999,-0.3,-0.2666666666666666,-0.1333333333333333,0.1105630329647587,0.441904841011333,0.3745793018189183,0.4102751205488797,0.4715207165746382,0.8894369670352412,0.5580951589886669,0.6254206981810817,0.5897248794511203,0.5284792834253618,-0.7788739340704824,-0.1161903179773339,-0.2508413963621634,-0.1794497589022405,-0.0569585668507235,1,6,4,-0.0018939393939394,-0.0284360189573459,-0.0214634146341463,0,0.15384334,0.26666522,,,,,,,,,
1999-04-07,4,64.0,65.0,60.625,62.6875,1220100.0,12.77650547027588,800.9271866679193,817.6963500976564,-0.2999999999999314,0.2285714285713763,0.0322265625,0.4714285714284636,-0.057142857142844,1.0468594217347955,1.022931206380857,1.1405782652043868,1.164506480558325,1.148554336989033,1.0338983050847457,1.0609172482552345,1.0812562313060818,1.100864074443337,1.1314639548022598,0.0226586603736062,0.0393659355345973,0.0426671041626879,0.0453143581901895,0.0553513822440136,0.0093718843469591,0.0022931206380857,0.0070289132602193,0.0054835493519441,0.0024759056164838,1.0528414755732802,1.1385842472582253,1.1465603190428717,1.1625124626121637,1.2362911266201395,1.0,1.0,1.0,1.0,1.0,1.0520438683948157,1.0899302093718843,1.1152542372881358,1.1405782652043868,1.1692921236291127,1.0175473579262213,1.0386839481555334,1.046061814556331,1.052642073778664,1.0879361914257228,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.05,0.0666666666666666,0.1833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.9,-0.9,-0.8,0.2,0.4,0.35,0.3666666666666666,0.4166666666666667,0.8,0.6,0.65,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.1999999999999999,-0.3,-0.2666666666666666,-0.1666666666666666,0.1488757652271319,0.4735031906960698,0.372553480393785,0.3996657513124934,0.4607716476744585,0.8511242347728681,0.5264968093039302,0.627446519606215,0.6003342486875066,0.5392283523255414,-0.7022484695457363,-0.0529936186078603,-0.25489303921243,-0.2006684973750132,-0.078456704651083,2,7,4,-0.0284629981024667,-0.0214634146341463,0.0189431704885343,1,0.15632582,0.26666522,,,,,,,,,
1999-04-08,5,62.6875,64.0625,62.375,63.875,584200.0,12.77650547027588,816.0992869138719,800.9271866679193,0.7037037037032866,0.1111111111110452,0.0049850448654037,0.1851851851850754,0.7777777777773168,1.0234833659491194,1.0684931506849316,1.125244618395303,1.095890410958904,1.050880626223092,1.0099804305283755,1.034344422700587,1.0548923679060664,1.07720156555773,1.1095809001956949,0.0223918713952325,0.0393218437888411,0.0411435602849091,0.0467097064923146,0.0556486420543703,0.0046966731898238,0.0068493150684931,0.0062622309197651,0.0031963470319634,0.0008480104370515,1.0332681017612524,1.1174168297455969,1.1193737769080234,1.1409001956947162,1.213307240704501,0.9814090019569472,0.9814090019569472,0.9814090019569472,0.9814090019569472,0.9814090019569472,1.0324853228962818,1.0555772994129158,1.0835616438356166,1.1193737769080234,1.1475538160469667,0.9962818003913896,1.002348336594912,1.0195694716242665,1.0313111545988258,1.067710371819961,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.0,0.0333333333333333,0.1666666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.9,-0.9,-0.8,0.4,0.4,0.35,0.4,0.4333333333333333,0.6,0.6,0.65,0.6,0.5666666666666667,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1999999999999999,-0.1333333333333333,0.3592119800695157,0.3796342248599298,0.3899660294646627,0.4407928775907143,0.4910721049728382,0.6407880199304843,0.6203657751400702,0.6100339705353373,0.5592071224092857,0.5089278950271617,-0.2815760398609686,-0.2407315502801403,-0.2200679410706745,-0.1184142448185714,-0.0178557900543234,3,8,4,-0.0205078125,0.0189431704885343,0.0019569471624265,1,0.16132607,0.26666522,,,,,,,,,
1999-04-09,6,64.0,64.125,63.25,64.0,577200.0,12.77650547027588,817.6963500976564,817.6963500976564,0.0,0.1428571428569796,0.01171875,0.8571428571418775,0.714285714284898,1.03125,1.115234375,1.1171875,1.12890625,1.0551765625,1.0017578125,1.02080078125,1.04697265625,1.07080078125,1.106494140625,0.0182096831332797,0.0272935194012741,0.0397362991354395,0.0474216550329888,0.0568606305954091,0.00625,0.0115234375,0.005859375,0.004296875,0.000919609375,1.0302734375,1.072265625,1.115234375,1.138671875,1.2109375,0.9794921875,0.9794921875,0.9794921875,0.9794921875,0.9794921875,1.0068359375,1.034765625,1.080078125,1.115625,1.1453125,0.9943359375,0.999609375,1.0017578125,1.024609375,1.065625,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.0,0.45,0.0,0.15,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.4,-0.9,-0.8,0.4,0.4,0.4,0.4,0.4333333333333333,0.6,0.6,0.6,0.6,0.5666666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.2913049633210228,0.2505976026496012,0.3965499124343663,0.4146500488064235,0.4895423280950595,0.7086950366789773,0.7494023973503988,0.6034500875656337,0.5853499511935765,0.5104576719049405,-0.4173900733579544,-0.4988047947007976,-0.2069001751312673,-0.170699902387153,-0.0209153438098809,4,9,4,0.0209371884346958,0.0019569471624265,-0.0068359375,0,0.17041452,0.13109308,,,,,,,,,
1999-04-12,7,63.375,64.0,63.125,63.5625,199900.0,12.77650547027588,812.1066289544107,809.7110341787339,0.2142857142854694,0.4999999999994285,0.0039447731755424,0.2857142857139592,0.0,1.0373647984267451,1.056047197640118,1.0943952802359882,1.1130776794493609,1.0698131760078662,1.0011799410029498,1.022222222222222,1.0494591937069813,1.0744018354637823,1.1129465748934777,0.0088877140912304,0.0267931654906001,0.0405796077866249,0.0493343499763399,0.0588545147142208,0.007472959685349,0.0056047197640117,0.0047197640117994,0.0037692559816453,0.0011635529334644,1.007866273352999,1.079646017699115,1.1229105211406096,1.1465093411996068,1.2192723697148475,0.9862340216322516,0.9862340216322516,0.9862340216322516,0.9862340216322516,0.9862340216322516,1.0070796460176992,1.0375614552605703,1.0820058997050148,1.1233038348082596,1.1531956735496558,0.9972468043264504,1.0039331366764994,1.007669616519174,1.024582104228122,1.0702064896755163,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.4,0.1333333333333333,0.1333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.6,-0.4,-0.7333333333333333,-0.8,0.4,0.4,0.4,0.4,0.4166666666666667,0.6,0.6,0.6,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1666666666666666,0.2692082962216599,0.3341892046109205,0.4136421864773796,0.4237897258651986,0.484486095428965,0.73079170377834,0.6658107953890795,0.5863578135226204,0.5762102741348014,0.515513904571035,-0.4615834075566801,-0.331621590778159,-0.1727156270452406,-0.1524205482696027,-0.0310278091420699,0,12,4,-0.009765625,-0.0068359375,-0.023598820058997,0,0.18532401,0.13109308,,,,,,,,,
1999-04-13,8,64.0,64.0,61.875,62.0625,387900.0,12.77650547027588,792.9418707489968,817.6963500976564,-0.9117647058819238,0.0,0.0029296875,0.0882352941176055,-0.8235294117643183,1.0322255790533736,1.105740181268882,1.149043303121853,1.1581067472306144,1.1067472306143,1.018932527693857,1.036354481369587,1.0673716012084593,1.0950990265189662,1.1380664652567976,0.0134243870569853,0.0221166521491312,0.0409090168966772,0.0525037425688621,0.0627933006301893,0.0064451158106747,0.0105740181268882,0.0074521651560926,0.0052702249076871,0.0017791205102383,1.0312185297079557,1.063444108761329,1.150050352467271,1.1742195367573012,1.2487411883182276,1.0,1.0,1.0,1.0,1.0,1.029607250755287,1.0584088620342398,1.1059415911379658,1.150050352467271,1.181067472306143,1.0080563947633434,1.02134944612286,1.0308157099697886,1.033031218529708,1.0811681772406847,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.35,0.1,0.1166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.4,-0.7333333333333333,-0.8,0.4,0.3,0.35,0.3666666666666666,0.4,0.6,0.7,0.65,0.6333333333333333,0.6,-0.1999999999999999,-0.3999999999999999,-0.3,-0.2666666666666666,-0.1999999999999999,0.2870962723908881,0.1912534943594569,0.361324071244169,0.3938219349372648,0.472389447909451,0.7129037276091119,0.8087465056405431,0.638675928755831,0.6061780650627352,0.527610552090549,-0.4258074552182237,-0.6174930112810861,-0.277351857511662,-0.2123561301254704,-0.0552211041810979,1,13,4,0.009861932938856,-0.023598820058997,-0.0010070493454179,0,0.20740096,0.13109308,,,,,,,,,
1999-04-14,9,62.375,64.0,61.875,62.0,621200.0,12.77650547027588,792.1433391571046,796.9345287084581,-0.176470588235211,0.7647058823525813,0.002004008016032,0.058823529411737,-0.8823529411760553,1.0110887096774193,1.0584677419354838,1.1149193548387095,1.1512096774193548,1.1401209677419355,1.017741935483871,1.0315524193548389,1.0627016129032258,1.0911626344086025,1.1368783602150538,0.0159484599692327,0.0236271150610095,0.0421317908374105,0.0543205767025712,0.0653748749882615,0.0022177419354838,0.0058467741935483,0.0057459677419354,0.0050403225806451,0.0023353494623655,1.032258064516129,1.064516129032258,1.1512096774193548,1.1754032258064515,1.25,1.0,1.0,1.0,1.0,1.0,1.0306451612903225,1.05625,1.102016129032258,1.1504032258064516,1.182258064516129,1.0008064516129032,1.0090725806451613,1.029233870967742,1.0330645161290322,1.0774193548387097,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.3,0.0666666666666666,0.1,0.6,0.4,0.7,0.8,0.9,-0.4,-0.4,-0.4,-0.7333333333333333,-0.8,0.4,0.3,0.35,0.3666666666666666,0.3833333333333333,0.6,0.7,0.65,0.6333333333333333,0.6166666666666667,-0.1999999999999999,-0.3999999999999999,-0.3,-0.2666666666666666,-0.2333333333333333,0.3992997549879927,0.2613319197522539,0.3857501639527703,0.3975204083762463,0.4606391875072451,0.6007002450120074,0.7386680802477461,0.6142498360472297,0.6024795916237538,0.5393608124927549,-0.2014004900240146,-0.4773361604954921,-0.2284996720944594,-0.2049591832475074,-0.0787216249855097,2,14,4,-0.025390625,-0.0010070493454179,0.0161290322580645,1,0.23690605,0.8407913,,,,,,,,,
