,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2013-09-23,22.9,23.95,22.74,23.858,442359.0,1.0,0.7917355371894294,0.07603305785117574,0.0069868995633187835,0.13223140495856842,0.847933884296822,1.0005029759409843,0.9623606337496856,0.9753541788917763,0.9661329533070668,0.7699723363232459,0.982697627630145,0.9813731243188867,0.9648461731913823,0.9666443121804007,0.9173903931595272,0.01680109886429544,0.014755432109151912,0.02515184523693855,0.02080478852999057,0.0672150778453123,0.00010059518819683506,-0.0037639366250314344,-0.0012322910554111847,-0.001128901556431106,-0.0038337943946125685,1.0,1.0005029759409843,1.0005029759409843,1.0005029759409843,1.0005029759409843,0.959426607427278,0.959426607427278,0.9191885321485456,0.9191885321485456,0.7687148964707855,0.9976527789420739,0.9976527789420739,0.9836532819180149,0.9809707435660994,0.9713303713639031,0.9708273954229188,0.9673065638360298,0.9417386201693352,0.9617738284852042,0.8465085086763349,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.1,0.15,0.43333333333333335,0.03333333333333333,-0.4,0.5,0.65,0.43333333333333335,0.9,0.4,0.6,0.5,0.5333333333333333,0.6,0.6,0.4,0.5,0.4666666666666667,0.4,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.19999999999999996,0.5053839940806404,0.602642158618077,0.5419755386506451,0.5487034524933773,0.6622223965995833,0.4946160059193596,0.397357841381923,0.4580244613493549,0.45129654750662274,0.33777760340041674,0.010767988161280773,0.20528431723615403,0.08395107730129014,0.09740690498675453,0.3244447931991665,0,23,9,0.01852628049291649,1
1,2013-09-24,23.87,24.39,23.85,24.3,393995.0,1.0,0.7962962962948225,0.16666666666635804,0.0008378718056137232,0.03703703703696772,0.6666666666654322,0.9559670781893004,0.9477366255144033,0.945679012345679,0.9530864197530864,0.7662551440329218,0.9736296296296297,0.9687489711934156,0.9500123456790123,0.950625514403292,0.9045994513031549,0.021561634045856627,0.01731127893723447,0.027351450003850707,0.022441495273133067,0.06480978506095644,-0.00880658436213992,-0.005226337448559669,-0.00271604938271605,-0.0015637860082304534,-0.003895747599451303,1.0,1.0,1.0,1.0,1.0,0.9419753086419753,0.9419753086419753,0.9024691358024691,0.9024691358024691,0.7547325102880658,0.9854485596707819,0.9819094650205762,0.9694485596707819,0.9641152263374486,0.9560493827160493,0.9607407407407407,0.9548148148148149,0.9246090534979423,0.9442798353909465,0.8360493827160493,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.1,0.4,0.016666666666666666,0.4,0.9,0.85,0.5666666666666667,0.9666666666666667,0.6,0.6,0.55,0.5333333333333333,0.6,0.4,0.4,0.45,0.4666666666666667,0.4,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.19999999999999996,0.6901664541412788,0.6313461740623512,0.5855003735095213,0.5638247463213455,0.6641918575263065,0.30983354585872125,0.36865382593764884,0.41449962649047867,0.4361752536786545,0.3358081424736935,0.3803329082825575,0.2626923481247023,0.17100074701904266,0.127649492642691,0.328383715052613,1,24,9,-0.006995884773662642,0
2,2013-09-25,24.3,24.43,24.0,24.13,263198.0,1.0,-0.39534883720838715,0.30232558139464366,0.005349794238683086,0.30232558139464366,-0.39534883720838715,0.9858267716535434,0.9705760464152509,0.9208454206382097,0.9697472026523001,0.7600497306257771,0.9833236634894323,0.9785163696643184,0.9606630750103605,0.958331261223926,0.9149716811714326,0.0234409999458687,0.018915999155017026,0.027805849153756744,0.023815369409570592,0.06317998722791626,-0.0028346456692913283,-0.0029423953584749164,-0.0039577289680895154,-0.0010084265782566658,-0.003999171156237049,1.0070451719850808,1.0070451719850808,1.0070451719850808,1.0070451719850808,1.0070451719850808,0.9486116866970576,0.9486116866970576,0.9088271860754248,0.9088271860754248,0.7907169498549523,1.0014090343970161,0.991380024865313,0.9864069622876088,0.9725652714463324,0.9633651056775797,0.9675093244923333,0.9615416493990884,0.9456278491504352,0.9509324492333197,0.8439287194363863,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.05,0.36666666666666664,0.0,0.6,0.3,0.9,0.6,0.9833333333333333,0.4,0.5,0.55,0.5,0.6,0.6,0.5,0.45,0.5,0.4,-0.19999999999999996,0.0,0.10000000000000003,0.0,0.19999999999999996,0.5742917039869867,0.5791744692041322,0.6326136290374923,0.5430340245538225,0.6705863703273082,0.4257082960130133,0.4208255307958678,0.3673863709625077,0.45696597544617745,0.32941362967269183,0.1485834079739734,0.15834893840826436,0.2652272580749846,0.0860680491076451,0.34117274065461634,2,25,9,-0.0058019063406548055,0
3,2013-09-26,24.26,24.51,23.83,23.99,473409.0,1.0,-0.39705882352883054,0.367647058822987,0.006595218466611712,0.23529411764671188,-0.5294117647051056,0.9779074614422677,0.9624843684868696,0.9162150896206753,0.9737390579408087,0.8011671529804085,0.9934806169237183,0.9879783243017924,0.9704585243851607,0.9647992218980131,0.9236251215784356,0.0230284884098317,0.017929963410936313,0.026301331280898493,0.02479062536434021,0.0624043411981479,-0.004418507711546458,-0.0037515631513130414,-0.004189245518966232,-0.0008753647353063763,-0.0033138807836598583,1.012922050854523,1.012922050854523,1.012922050854523,1.012922050854523,1.012922050854523,0.9541475614839517,0.9541475614839517,0.9141308878699459,0.9141308878699459,0.795331388078366,1.0072530220925386,1.0011671529804085,0.9945977490621094,0.9819758232596917,0.9704043351396416,0.9864276781992498,0.9759899958315966,0.9564818674447688,0.9564818674447688,0.8557732388495207,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.5,0.0,0.3333333333333333,0.016666666666666666,0.8,0.4,0.95,0.6333333333333333,0.9666666666666667,0.4,0.5,0.55,0.5,0.5833333333333334,0.6,0.5,0.45,0.5,0.4166666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.0,0.16666666666666669,0.621136932348904,0.6036630599062501,0.6425255478894649,0.5376296482099839,0.6457513069404712,0.378863067651096,0.39633694009374987,0.3574744521105351,0.46237035179001607,0.3542486930595288,0.24227386469780798,0.20732611981250026,0.28505109577892984,0.07525929641996787,0.29150261388094245,3,26,9,-0.00041684035014577514,0
4,2013-09-27,23.96,24.4,23.79,23.98,156884.0,1.0,0.032786885245847226,0.6885245901628033,0.007095158597662842,0.2786885245897101,-0.377049180327246,0.9545454545454546,0.9799833194328607,0.920767306088407,0.9591326105087573,0.7956630525437864,1.0029858215179317,0.9903919933277732,0.9748248540450375,0.9665638031693078,0.9274159021406728,0.007047761691395212,0.018011743028514524,0.024257245554084424,0.025566663286074615,0.060863978204265166,-0.009090909090909089,-0.00200166805671393,-0.003961634695579654,-0.0013622463163747575,-0.0034056157909368935,1.0133444537114262,1.0133444537114262,1.0133444537114262,1.0133444537114262,1.0133444537114262,0.9949124270225188,0.9545454545454546,0.9145120934111759,0.9145120934111759,0.7964970809007507,1.00767306088407,1.0015846538782318,0.9963302752293578,0.9925771476230192,0.9728106755629691,0.9989824854045037,0.976396997497915,0.9591326105087573,0.9568807339449542,0.8664720600500416,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.4,0.05,0.3,0.0,0.6,0.4,0.85,0.6333333333333333,0.9666666666666667,0.4,0.4,0.5,0.5,0.5833333333333334,0.6,0.6,0.5,0.5,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.16666666666666669,0.8214965577838148,0.5628710326023383,0.6365109414974398,0.5579749922503036,0.6513915022568474,0.1785034422161852,0.4371289673976617,0.3634890585025602,0.44202500774969644,0.3486084977431526,0.6429931155676296,0.12574206520467657,0.2730218829948796,0.11594998450060712,0.3027830045136948,4,27,9,-0.04795663052543797,0
5,2013-09-30,23.82,24.092,22.78,22.83,1433124.0,1.0,-0.7545731707311351,0.20731707317057288,0.002099076406381073,0.038109756097529826,-0.9237804878041781,1.0450284713096802,1.0455540954883926,0.9605781865965834,1.009636443276391,0.8418747262374069,1.0445028471309679,1.035724923346474,1.0259001314060447,1.0149306468097532,0.97676741130092,0.025519326039964003,0.022628753787742276,0.021540791748596435,0.026981331891013045,0.06160217762834341,0.00900569426193607,0.004555409548839259,-0.001971090670170825,0.000321214775879694,-0.002635421229376551,1.064388961892247,1.064388961892247,1.064388961892247,1.064388961892247,1.064388961892247,1.0,1.0,0.9868593955321946,0.9605781865965834,0.8366184844502849,1.058431887866842,1.05203679369251,1.0465177398160317,1.04257555847569,1.0218134034165571,1.0402978537012704,1.0145422689443715,1.0074463425317566,1.0021024967148489,0.9127463863337715,0.04,0.01,0.005,0.006666666666666667,0.0077777777777777776,0.4,0.7,0.85,0.9,0.95,0.8,0.3,0.0,0.26666666666666666,0.0,-0.4,0.4,0.85,0.6333333333333333,0.95,0.2,0.3,0.5,0.4666666666666667,0.5666666666666667,0.8,0.7,0.5,0.5333333333333333,0.43333333333333335,-0.6000000000000001,-0.39999999999999997,0.0,-0.06666666666666665,0.1333333333333333,0.23245736211600487,0.4022492257276613,0.5629328959827605,0.49526187349327544,0.6105180311996153,0.7675426378839951,0.5977507742723387,0.43706710401723947,0.5047381265067246,0.38948196880038466,-0.5350852757679903,-0.19550154854467738,0.12586579196552106,-0.00947625301344912,0.22103606239923068,0,30,9,0.01620674551029344,1
6,2013-10-01,22.7,23.2,22.63,23.2,118728.0,1.0,0.877192982454601,0.0,0.003083700440528647,0.12280701754364463,0.9999999999982456,1.0474137931034484,1.001293103448276,0.9711206896551725,0.9952586206896552,0.8288793103448276,1.018362068965517,1.0190775862068966,1.0109827586206896,0.9989022988505747,0.9640416666666668,0.024825865002595524,0.02238688518942676,0.019345181015886045,0.02654367295097977,0.058269176547859944,0.009482758620689667,0.00012931034482759112,-0.0014439655172413753,-0.00015804597701149343,-0.002852011494252873,1.0400862068965517,1.0474137931034484,1.0474137931034484,1.0474137931034484,1.0474137931034484,0.984051724137931,0.984051724137931,0.984051724137931,0.9452586206896552,0.8232758620689656,1.035258620689655,1.035258620689655,1.0298275862068966,1.025948275862069,1.0055172413793103,0.9968103448275861,0.9973275862068965,0.9925,0.9861206896551724,0.9210344827586208,0.08,0.03,0.017499999999999998,0.017777777777777778,0.012222222222222221,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.0,0.23333333333333334,0.08333333333333333,-0.6,-0.3,0.8,0.6333333333333333,0.85,0.2,0.4,0.5,0.4666666666666667,0.5666666666666667,0.8,0.6,0.5,0.5333333333333333,0.43333333333333335,-0.6000000000000001,-0.19999999999999996,0.0,-0.06666666666666665,0.1333333333333333,0.20944898988311667,0.5044595668694195,0.5488011836314012,0.5112632660979778,0.6177694078466499,0.7905510101168833,0.4955404331305805,0.4511988163685988,0.4887367339020222,0.3822305921533501,-0.5811020202337667,0.008919133738839014,0.09760236726280236,0.022526532195955573,0.23553881569329982,1,1,10,-0.018103448275861966,0
7,2013-10-02,23.13,23.15,22.27,22.78,177421.0,1.0,-0.3977272727268188,0.022727272727246443,0.022049286640726397,0.5795454545447984,0.15909090909073317,1.059262510974539,1.0442493415276557,1.0100965759438103,1.0144863915715538,0.8560140474100087,1.0252853380158033,1.033441615452151,1.0291176470588235,1.016836406204273,0.9842156862745098,0.026193261419424924,0.025551138807814792,0.020347287547582887,0.027214187551377795,0.05703647583896654,0.011852502194907794,0.00442493415276558,0.0005048287971905189,0.00048287971905179724,-0.0023997658764998544,1.053116769095698,1.0667251975417031,1.0667251975417031,1.0667251975417031,1.0667251975417031,1.0,1.0,1.0,0.962686567164179,0.8384547848990342,1.0527655838454784,1.054345917471466,1.0488147497805091,1.04486391571554,1.024056189640035,1.0017559262510973,1.0043020193151888,1.010359964881475,1.0017559262510973,0.9469710272168568,0.04,0.01,0.0025,0.006666666666666667,0.006666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.95,0.2,0.06666666666666667,-0.8,-0.4,-0.2,0.6333333333333333,0.85,0.2,0.3,0.45,0.43333333333333335,0.55,0.8,0.7,0.55,0.5666666666666667,0.45,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,0.10000000000000003,0.1831569297289364,0.39624142867130646,0.49160007708731435,0.4908311848400899,0.5982201653542439,0.8168430702710636,0.6037585713286935,0.5083999229126857,0.5091688151599101,0.40177983464575606,-0.6336861405421272,-0.20751714265738708,-0.016799845825371307,-0.018337630319820164,0.19644033070848788,2,2,10,0.023705004389815487,1
8,2013-10-03,22.72,23.32,22.6405,23.32,91043.0,1.0,0.8830022075042202,0.0,0.0034991197183098354,0.11699779249430811,0.9999999999985284,1.0287307032590052,1.0060034305317325,1.0,0.9875643224699829,0.8190394511149228,0.9957975986277874,1.008910806174957,1.00528730703259,0.993704974271012,0.96444110920526,0.020717649731293492,0.025124870356061424,0.01987612394227865,0.02658860132631011,0.052693374277873864,0.005746140651801014,0.0006003430531732443,0.0,-0.00041452258433390387,-0.003016009148084619,1.028301886792453,1.042024013722127,1.042024013722127,1.042024013722127,1.042024013722127,0.9768439108061749,0.9768439108061749,0.9768439108061749,0.9403945111492281,0.8366209262435678,1.0056603773584907,1.0299313893653514,1.0245283018867923,1.0206689536878215,1.0003430531732418,0.9785591766723842,0.9810463121783877,0.9869639794168097,0.9785591766723842,0.9261578044596913,0.16,0.05,0.025,0.021666666666666667,0.013194444444444444,0.0,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.16666666666666666,0.05,-0.6,-0.4,-0.2,0.6333333333333333,0.85,0.4,0.4,0.45,0.4666666666666667,0.5666666666666667,0.6,0.6,0.55,0.5333333333333333,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.1333333333333333,0.3751503826069394,0.49303924389532666,0.5063803237570459,0.5187059944263693,0.6238678999738323,0.6248496173930607,0.5069607561046734,0.4936196762429541,0.48129400557363067,0.3761321000261677,-0.24969923478612122,-0.013921512209346676,0.012760647514091783,0.037411988852738665,0.2477357999476646,3,3,10,0.0012864493996569415,1
9,2013-10-04,23.34,23.365,23.16,23.35,110308.0,1.0,0.04878048780464812,0.0731707317069462,0.007712082262210785,0.8780487804835276,0.8536585365812296,1.0269807280513918,0.9802997858672376,0.9952890792291219,0.9854389721627409,0.838543897216274,0.9891220556745179,1.0095845824411134,1.0042312633832975,0.9929136331192004,0.9658929336188438,0.011652443069968158,0.023427944885426582,0.01976962180136969,0.02655535812346286,0.05021617929771472,0.005396145610278364,-0.001970021413276235,-0.0002355460385439036,-0.00048536759457530317,-0.002690935046395434,1.0,1.0406852248394003,1.0406852248394003,1.0406852248394003,1.0406852248394003,0.9755888650963598,0.9755888650963598,0.9755888650963598,0.939186295503212,0.8355460385438972,0.9989721627408993,1.0286081370449678,1.0232119914346893,1.0193576017130621,1.000085653104925,0.9773019271948608,0.9904068522483939,0.9856959314775161,0.9773019271948608,0.9271092077087794,0.2,0.05,0.025,0.02222222222222222,0.013333333333333334,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.7,0.85,0.13333333333333333,0.03333333333333333,-0.4,-0.4,-0.2,0.6333333333333333,0.85,0.6,0.5,0.5,0.5,0.5666666666666667,0.4,0.5,0.5,0.5,0.43333333333333335,0.19999999999999996,0.0,0.0,0.0,0.1333333333333333,0.38410274739411826,0.5627149306650502,0.5131612606812098,0.5208695770100517,0.6130093389331652,0.6158972526058817,0.4372850693349498,0.4868387393187902,0.47913042298994835,0.3869906610668348,-0.23179450521176348,0.12542986133010037,0.026322521362419637,0.04173915402010331,0.22601867786633045,4,4,10,-0.012847965738758016,0
