,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,62.125,63.75,60.5625,61.6875,8840400.0,32.0,1974.0,1988.0,-0.13725490196074125,0.5098039215684675,0.018108651911468814,0.3529411764704775,-0.2941176470587312,0.9300911854103343,1.0364741641337385,0.9442755825734549,1.0921985815602837,0.7183383991894631,0.9870314083080041,0.9813576494427558,0.9875379939209727,0.9997635933806146,0.9775244849712935,0.0291839042909911,0.033539215418970626,0.032953855742645304,0.059017989869514655,0.07478053182777887,-0.01398176291793313,0.00364741641337386,-0.002786220871327254,0.0030732860520094564,-0.00469436001350895,1.0131712259371835,1.0354609929078014,1.0364741641337385,1.1134751773049645,1.1134751773049645,0.9371833839918946,0.9300911854103343,0.9300911854103343,0.9017223910840932,0.806484295845998,1.0026342451874366,1.0026342451874366,1.0156028368794325,1.0356636271529889,1.033839918946302,0.9793313069908814,0.9485309017223912,0.9537993920972644,0.9428571428571428,0.9013171225937183,0.16,0.08,0.03625,0.020555555555555556,0.010694444444444446,0.8,0.1,0.15,0.13333333333333333,0.48333333333333334,0.2,0.4,0.7,0.23333333333333334,0.0,0.6,-0.3,-0.55,-0.1,0.48333333333333334,0.6,0.3,0.45,0.4666666666666667,0.4666666666666667,0.4,0.7,0.55,0.5333333333333333,0.5166666666666667,0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,-0.050000000000000044,0.6853150122746928,0.4549183974025895,0.5585791181309874,0.46683169580932266,0.5905120367834713,0.3146849877253072,0.5450816025974106,0.4414208818690126,0.5331683041906774,0.4094879632165287,0.37063002454938565,-0.09016320519482102,0.11715823626197475,-0.06633660838135469,0.1810240735669426,2,31,3,0.017400204708290623,-0.013000000000000012,0.0435663627152989,1
1,1999-04-01,63.3125,64.75,61.875,64.375,8792300.0,32.0,2060.0,2026.0,0.3695652173911758,0.13043478260865027,0.022704837117472853,0.4999999999998261,0.7391304347823516,0.9485436893203884,0.9922330097087378,0.8941747572815534,1.029126213592233,0.7728155339805826,0.9561165048543689,0.9411650485436893,0.9516019417475728,0.9570550161812298,0.9405016181229774,0.03716938019415091,0.03359217065423828,0.03124673112966518,0.055532226645305716,0.06879645868030744,-0.01029126213592233,-0.0007766990291262136,-0.00529126213592233,0.000970873786407767,-0.0037864077669902915,1.0,1.0,1.0,1.0669902912621358,1.0669902912621358,0.8980582524271845,0.8912621359223301,0.8912621359223301,0.8640776699029126,0.8271844660194175,0.9766990291262136,0.9607766990291262,0.9836893203883496,0.9924271844660194,0.9924271844660194,0.9423300970873787,0.9089320388349516,0.9293203883495146,0.903495145631068,0.8710679611650486,0.2,0.1,0.05,0.02888888888888889,0.01388888888888889,0.8,0.0,0.1,0.1,0.4666666666666667,0.0,0.3,0.65,0.2,0.08333333333333333,0.8,-0.3,-0.55,-0.1,0.38333333333333336,0.6,0.4,0.5,0.5,0.4666666666666667,0.4,0.6,0.5,0.5,0.5166666666666667,0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.050000000000000044,0.6509780224165636,0.5221898191561325,0.5985616223216135,0.49955227877265995,0.5752609238825191,0.34902197758343645,0.4778101808438675,0.4014383776783865,0.50044772122734,0.42473907611748085,0.3019560448331271,0.04437963831226499,0.19712324464322695,-0.0008954424546800954,0.1505218477650383,3,1,4,0.019114688128772706,0.0435663627152989,0.021359223300970953,1
2,1999-04-05,64.875,66.0,62.75,65.75,9998000.0,32.0,2104.0,2076.0,0.2692307692306864,0.07692307692305325,0.03275529865125241,0.6538461538459527,0.8461538461535858,0.879277566539924,0.9268060836501901,0.938212927756654,1.0446768060836502,0.814638783269962,0.9602661596958175,0.9288022813688214,0.9347908745247148,0.9355513307984792,0.9239226869455006,0.02842507327826121,0.04128012766107351,0.034193282904833,0.05187566822551454,0.06665168131394965,-0.02414448669201521,-0.0073193916349809885,-0.0030893536121673003,0.0014892268694550064,-0.0030893536121673003,1.0,1.0,1.0,1.040874524714829,1.0446768060836502,0.9334600760456274,0.8726235741444867,0.8726235741444867,0.8460076045627376,0.8098859315589354,0.9832699619771864,0.9562737642585551,0.9684410646387832,0.9716730038022814,0.9737642585551332,0.9372623574144486,0.8899239543726236,0.9098859315589354,0.8846007604562738,0.8545627376425855,0.2,0.1,0.05,0.030000000000000002,0.01388888888888889,0.8,0.9,0.05,0.06666666666666667,0.45,0.0,0.2,0.6,0.16666666666666666,0.06666666666666667,0.8,0.7,-0.55,-0.1,0.38333333333333336,0.8,0.5,0.5,0.5,0.4666666666666667,0.2,0.5,0.5,0.5,0.5166666666666667,0.6000000000000001,0.0,0.0,0.0,-0.050000000000000044,0.9176574932725883,0.6243436550259043,0.5646562966438111,0.49127137203967886,0.5639174976244822,0.08234250672741172,0.3756563449740957,0.4353437033561889,0.5087286279603211,0.4360825023755178,0.8353149865451766,0.24868731005180855,0.12931259328762224,-0.01745725592064229,0.12783499524896436,0,5,4,0.024679170779861703,0.021359223300970953,0.033269961977186346,1
3,1999-04-06,65.625,68.375,65.375,67.9375,8612800.0,32.0,2174.0,2100.0,0.7708333333330764,0.14583333333328471,0.0038095238095238095,0.08333333333330556,0.7083333333330972,0.9034038638454461,0.8840846366145354,0.9310027598896045,1.0036798528058877,0.8040478380864765,0.9486660533578657,0.9104875804967801,0.9081416743330266,0.9053051211284883,0.8974394357559031,0.03701294477830112,0.05057855090681312,0.03904131674639534,0.04996091165059548,0.06482491114421451,-0.019319227230910764,-0.011591536338546458,-0.0034498620055197792,0.00012266176019625882,-0.003265869365225391,1.0,1.0,1.0,1.0073597056117756,1.0110395584176632,0.9080036798528058,0.8445262189512419,0.8445262189512419,0.8187672493100276,0.7838086476540939,0.9742410303587856,0.951609935602576,0.9403863845446182,0.9403863845446182,0.951609935602576,0.917571297148114,0.8612695492180313,0.8805887764489421,0.8561177552897884,0.8373505059797609,0.2,0.1,0.05,0.03111111111111111,0.015555555555555555,0.8,0.9,0.95,0.03333333333333333,0.43333333333333335,0.2,0.1,0.55,0.13333333333333333,0.05,0.6,0.8,0.4,-0.1,0.38333333333333336,0.8,0.6,0.5,0.5333333333333333,0.4666666666666667,0.2,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.0,0.06666666666666665,-0.050000000000000044,0.8996336527067247,0.6849910147843463,0.5703842778894981,0.5126564933123838,0.5667296831627319,0.10036634729327532,0.3150089852156537,0.4296157221105019,0.48734350668761617,0.43327031683726813,0.7992673054134494,0.36998202956869264,0.14076855577899616,0.025312986624767664,0.13345936632546374,1,6,4,0.011560693641618602,0.033269961977186346,-0.046918123275068946,0
4,1999-04-07,68.5,68.875,64.0625,64.75,9026000.0,32.0,2072.0,2192.0,-0.7792207792206173,0.07792207792206172,0.010036496350364963,0.14285714285711318,-0.7142857142855659,0.9652509652509652,0.9063706563706564,0.9092664092664092,1.056949806949807,0.8571428571428571,1.0023166023166024,0.9646718146718146,0.9573841698841699,0.947972972972973,0.9439993564993565,0.035020124462025425,0.051717198312645894,0.04090693216906603,0.049350244913929316,0.06750735668008882,-0.0069498069498069494,-0.009362934362934363,-0.004536679536679537,0.0018983268983268984,-0.002380952380952381,1.0492277992277992,1.0492277992277992,1.0492277992277992,1.054054054054054,1.0608108108108107,0.9527027027027027,0.8861003861003861,0.8861003861003861,0.859073359073359,0.8223938223938224,1.0222007722007722,1.0030888030888032,0.9888030888030889,0.9866795366795367,1.0030888030888032,0.9859073359073359,0.933011583011583,0.9337837837837838,0.8982625482625483,0.8843629343629344,0.12,0.08,0.045,0.030000000000000002,0.013333333333333334,0.8,0.9,0.95,0.0,0.4166666666666667,0.0,0.0,0.5,0.1,0.03333333333333333,0.8,0.9,0.45,-0.1,0.38333333333333336,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.5,0.5,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.0,0.0,-0.08333333333333331,0.6210440071691791,0.6414448852416219,0.5922196313235831,0.48686668874256117,0.5508686122438405,0.37895599283082093,0.3585551147583781,0.40778036867641687,0.5131333112574388,0.44913138775615946,0.24208801433835814,0.2828897704832438,0.18443926264716626,-0.026266622514877658,0.10173722448768108,2,7,4,0.04380952380952374,-0.046918123275068946,0.005791505791505891,1
5,1999-04-08,64.625,65.25,62.625,65.125,6609900.0,32.0,2084.0,2068.0,0.1904761904761179,0.04761904761902948,0.030947775628626693,0.7619047619044717,0.90476190476156,0.9472168905950096,0.8809980806142035,0.9366602687140115,1.0479846449136276,0.8522072936660269,1.007101727447217,0.9710172744721689,0.9550383877159309,0.9409149072296864,0.9410268714011516,0.021626121036319418,0.04465706789985024,0.04187289970072511,0.04620822134362871,0.0666056883101183,-0.01055662188099808,-0.011900191938579654,-0.003166986564299424,0.001599488163787588,-0.0024632117722328856,1.0431861804222649,1.0431861804222649,1.0431861804222649,1.0431861804222649,1.0547024952015356,0.9884836852207294,0.8877159309021113,0.8809980806142035,0.8541266794625719,0.817658349328215,1.0163147792706333,1.0019193857965452,0.9896353166986565,0.9809980806142035,1.0019193857965452,0.9930902111324376,0.9414587332053743,0.9284069097888675,0.8930902111324377,0.8808061420345489,0.12,0.08,0.045,0.03111111111111111,0.013333333333333334,0.6,0.8,0.9,0.9333333333333333,0.4,0.0,0.1,0.45,0.06666666666666667,0.016666666666666666,0.6,0.7,0.45,0.8666666666666667,0.38333333333333336,0.8,0.7,0.5,0.5333333333333333,0.4666666666666667,0.2,0.3,0.5,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.39999999999999997,0.0,0.06666666666666665,-0.06666666666666665,0.6890887099446978,0.6868909604353013,0.5697924402571697,0.49115102787571696,0.5520956946902957,0.31091129005530216,0.3131090395646987,0.4302075597428303,0.508848972124283,0.44790430530970426,0.3781774198893957,0.3737819208706026,0.13958488051433937,-0.017697944248566078,0.10419138938059147,3,8,4,-0.05656934306569339,0.005791505791505891,0.02111324376199608,1
6,1999-04-09,65.0625,67.875,64.875,66.5,6972500.0,32.0,2128.0,2082.0,0.4791666666665069,0.45833333333318055,0.002881844380403458,0.06249999999997916,0.08333333333330556,0.9680451127819549,0.918233082706767,0.9266917293233082,0.9586466165413534,0.8035714285714286,0.9926691729323309,0.9591165413533834,0.9389567669172932,0.9228383458646616,0.92484335839599,0.019011929035323515,0.044574927432662746,0.04340423422478573,0.04701992328111155,0.06412585722844673,-0.006390977443609023,-0.008176691729323308,-0.0036654135338345865,-0.0013784461152882206,-0.003273809523809524,1.0216165413533835,1.0216165413533835,1.0216165413533835,1.0216165413533835,1.0328947368421053,0.9736842105263158,0.8693609022556391,0.8627819548872181,0.8364661654135338,0.8007518796992481,1.0043233082706766,0.9909774436090226,0.974812030075188,0.9627819548872182,0.9902255639097743,0.9781954887218045,0.9266917293233082,0.9092105263157895,0.874624060150376,0.8650375939849624,0.16,0.09,0.0475,0.03222222222222222,0.01388888888888889,0.4,0.7,0.85,0.9,0.38333333333333336,0.6,0.0,0.4,0.03333333333333333,0.0,-0.2,0.7,0.45,0.8666666666666667,0.38333333333333336,0.8,0.7,0.5,0.5666666666666667,0.48333333333333334,0.2,0.3,0.5,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.39999999999999997,0.0,0.1333333333333333,-0.03333333333333338,0.6347421445227419,0.6444237472493255,0.5781138543284178,0.5360673502868459,0.5663435979393071,0.3652578554772581,0.3555762527506745,0.4218861456715822,0.46393264971315407,0.4336564020606929,0.2694842890454838,0.288847494498651,0.15622770865683555,0.07213470057369187,0.13268719587861422,4,9,4,0.0067698259187620735,0.02111324376199608,-0.05733082706766912,0
7,1999-04-12,63.25,64.25,62.25,62.6875,6681400.0,32.0,2006.0,2024.0,-0.2812499999998594,0.49999999999975,0.00691699604743083,0.21874999999989062,-0.5624999999997188,1.0488534396809572,0.922233300099701,0.9710867397806581,0.8873379860418744,0.8753738783649053,1.043270189431705,1.0252243270189432,0.9975074775672981,0.9827185111332668,0.9831671651711532,0.03140657391903854,0.03457272276148125,0.04567093868858662,0.04689512879909255,0.06663156336157464,0.009770687936191427,-0.00777666999002991,-0.0014456630109670988,-0.0037554004652708543,-0.0020771020272515785,1.0837487537387835,1.0837487537387835,1.0837487537387835,1.0837487537387835,1.0957128614157527,1.0,0.9790628115653041,0.9152542372881356,0.9102691924227319,0.8494516450648056,1.0654037886340977,1.0512462612163511,1.034097706879362,1.0213359920239282,1.0504486540378863,1.026321036889332,0.9944167497507478,0.964506480558325,0.9347956131605185,0.9182452642073778,0.04,0.04,0.027500000000000004,0.02222222222222222,0.01,0.2,0.6,0.8,0.8666666666666667,0.36666666666666664,0.8,0.0,0.35,0.0,0.0,-0.6,0.6,0.45,0.8666666666666667,0.36666666666666664,0.6,0.7,0.5,0.5666666666666667,0.4666666666666667,0.4,0.3,0.5,0.43333333333333335,0.5333333333333333,0.19999999999999996,0.39999999999999997,0.0,0.1333333333333333,-0.06666666666666665,0.36597355176680674,0.6362126706375866,0.5351017851018148,0.5783002404248935,0.5456635677861927,0.6340264482331932,0.3637873293624134,0.46489821489818517,0.4216997595751065,0.45433643221380726,-0.2680528964663865,0.27242534127517315,0.07020357020362966,0.15660048084978695,0.09132713557238548,0,12,4,-0.02785782901056677,-0.05733082706766912,-0.04586241276171488,0
8,1999-04-13,63.0625,63.5,59.25,59.8125,8478500.0,32.0,1914.0,2018.0,-0.7647058823527613,0.10294117647056401,0.008919722497522299,0.13235294117643945,-0.7352941176468858,1.1358411703239288,1.026123301985371,1.0125391849529781,0.9540229885057471,0.890282131661442,1.0662486938349007,1.071891327063741,1.0448275862068965,1.0314872866597005,1.0322535701846047,0.04350357331976324,0.04076812622062258,0.0483991727482301,0.047385053393256146,0.06749993830680852,0.027168234064785787,0.002612330198537095,0.0006269592476489029,-0.0015325670498084292,-0.0018286311389759666,1.1118077324973876,1.1358411703239288,1.1358411703239288,1.1358411703239288,1.148380355276907,1.0,1.0,0.9592476489028213,0.9582027168234065,0.9028213166144201,1.0934169278996866,1.1017763845350053,1.0838035527690701,1.0704284221525602,1.1009404388714732,1.038453500522466,1.0422152560083595,1.0033437826541276,0.9836990595611285,0.9657262277951933,0.04,0.01,0.01,0.008888888888888889,0.005555555555555555,0.0,0.5,0.75,0.8333333333333334,0.35,0.8,0.9,0.3,0.5333333333333333,0.08333333333333333,-0.8,-0.4,0.45,0.3,0.26666666666666666,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.6,0.4,0.5,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.06666666666666665,0.15199039877989837,0.4678981145022161,0.5014542518719163,0.5371821207324057,0.5415402452160871,0.8480096012201016,0.5321018854977839,0.4985457481280837,0.4628178792675943,0.4584597547839129,-0.6960192024402032,-0.06420377099556784,0.002908503743832558,0.07436424146481135,0.08308049043217425,1,13,4,-0.0029644268774703386,-0.04586241276171488,-0.013584117032392928,0
9,1999-04-14,62.1875,62.375,59.0,59.0,8799000.0,32.0,1888.0,1990.0,-0.9444444444441645,0.05555555555553909,0.0,0.0,-0.9999999999997037,1.097457627118644,1.0593220338983051,1.0783898305084745,0.9713983050847458,0.9523305084745762,1.0614406779661016,1.0807203389830509,1.0552966101694916,1.0466454802259886,1.047263418079096,0.05513056275800524,0.04919686374368985,0.05056161291518584,0.04677962142249905,0.06758956116035142,0.019491525423728815,0.005932203389830509,0.003919491525423729,-0.0009533898305084746,-0.0007944915254237289,1.1271186440677967,1.1514830508474576,1.1514830508474576,1.1514830508474576,1.1641949152542372,1.0,1.0,0.972457627118644,0.972457627118644,0.9152542372881356,1.1084745762711865,1.116949152542373,1.098728813559322,1.0851694915254237,1.1161016949152542,1.0110169491525423,1.0391949152542372,1.0110169491525423,0.9995762711864407,0.9858050847457628,0.04,0.01,0.01,0.0077777777777777776,0.004861111111111111,0.2,0.4,0.7,0.8,0.3333333333333333,0.8,0.9,0.25,0.5,0.06666666666666667,-0.6,-0.5,0.45,0.3,0.26666666666666666,0.4,0.5,0.45,0.5,0.45,0.6,0.5,0.55,0.5,0.55,-0.19999999999999996,0.0,-0.10000000000000003,0.0,-0.10000000000000003,0.18725191483171155,0.41451970768661023,0.4490222287193166,0.5270383549594435,0.5260591839265247,0.8127480851682884,0.5854802923133897,0.5509777712806834,0.4729616450405565,0.47394081607347527,-0.6254961703365769,-0.17096058462677954,-0.10195554256136685,0.05407670991888702,0.05211836785304946,2,14,4,-0.013875123885034646,-0.013584117032392928,0.05084745762711873,1
