,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2013-01-15,51.2,51.48,50.53,51.04,283745.0,1,-0.1684210526314063,0.29473684210494794,0.009960937499999961,0.5368421052625931,0.07368421052623886,1.0162617554858935,1.0579937304075235,1.0070532915360502,1.0421238244514106,0.9539576802507836,1.0228840125391852,1.029212382445141,1.040683777429467,1.0230015673981192,1.0064949059561128,0.019295058394739172,0.02063130051601699,0.03671520343500718,0.04162164240427541,0.048512432375625976,0.0032523510971786767,0.005799373040752353,0.00035266457680250727,0.0014041274817136876,-0.0007673719958202721,1.042319749216301,1.0677899686520376,1.1005094043887147,1.1005094043887147,1.1005094043887147,1.0,1.0,0.9849137931034484,0.9463166144200627,0.9206504702194358,1.0358934169278997,1.0436520376175549,1.0707288401253918,1.0599529780564263,1.047100313479624,1.003448275862069,1.013871473354232,1.003448275862069,0.9882053291536049,0.9581896551724138,0.04,0.01,0.01,0.01,0.0077777777777777776,0.0,0.1,0.2,0.4666666666666667,0.03333333333333333,0.8,0.9,0.05,0.16666666666666666,0.31666666666666665,-0.8,-0.8,0.15,0.3,-0.2833333333333333,0.4,0.3,0.45,0.43333333333333335,0.5166666666666667,0.6,0.7,0.55,0.5333333333333333,0.45,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.09999999999999998,0.06666666666666671,0.3835317346889211,0.3070211604774957,0.49590772298965546,0.4656151630429962,0.5281977847244413,0.6164682653110789,0.6929788395225043,0.5040922770103445,0.5343848369570038,0.47180221527555866,-0.2329365306221578,-0.38595767904500855,-0.008184554020689072,-0.06876967391400757,0.05639556944888269,1,15,1,0.00999216300940442,1
1,2013-01-16,50.98,51.939,50.78,51.55,197161.0,1,0.4918032786881009,0.3356341673853905,0.003923107100823769,0.17256255392564568,0.3287316652283561,1.023278370514064,1.0386032977691562,0.9751697381183319,1.0029097963142581,1.007565470417071,1.0081086323957325,1.015169738118332,1.0316294859359847,1.01278370514064,0.9964112512124152,0.018734207845653654,0.019959517491063894,0.03475583647041731,0.041237558858791636,0.048012969274033666,0.004655674102812814,0.00386032977691562,-0.0012415130940834085,9.69932104752704e-05,0.00012609117361784693,1.0320077594568382,1.0572259941804074,1.0896217264791466,1.0896217264791466,1.0896217264791466,0.9901066925315228,0.9901066925315228,0.979243452958293,0.9369544131910766,0.9115421920465568,1.0256450048496606,1.0256450048496606,1.0601357904946653,1.0494665373423862,1.0367410281280312,0.9935208535402522,0.9988748787584869,0.9988748787584869,0.9784287099903006,0.9487099903006789,0.12,0.03,0.0125,0.015555555555555555,0.009166666666666667,0.0,0.0,0.15,0.43333333333333335,0.016666666666666666,0.6,0.8,0.0,0.13333333333333333,0.3,-0.6,-0.8,0.15,0.3,-0.2833333333333333,0.4,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6,0.6,0.5,0.5,0.45,-0.19999999999999996,-0.19999999999999996,0.0,-0.033333333333333326,0.06666666666666671,0.3112876769029636,0.37377016920645395,0.5472112120949096,0.5043280222261378,0.5042358856188272,0.6887123230970364,0.6262298307935461,0.45278878790509036,0.4956719777738622,0.49576411438117285,-0.3774246461940728,-0.2524596615870921,0.09442242418981928,0.008656044452275635,0.008471771237654302,2,16,1,-0.011639185257031892,0
2,2013-01-17,51.91,52.1225,50.94,50.95,421153.0,1,-0.8118393234665354,0.17970401691317137,0.00019264110961288993,0.008456659619447459,-0.9830866807602593,1.0441609421000981,1.069676153091266,0.9907752698724238,0.9833169774288518,1.0237487733071637,1.0111481844946024,1.0201570166830225,1.0442394504416093,1.0252666012430487,1.0077494275433432,0.014676677225485891,0.015311656658037602,0.03448730205198727,0.0412610707962348,0.04854583150895393,0.008832188420019628,0.006967615309126589,-0.0004612365063788086,-0.0005561007523716071,0.0003958128884527294,1.0361138370951912,1.0441609421000981,1.1024533856722276,1.1024533856722276,1.1024533856722276,1.0,1.0,0.9998037291462217,0.9479882237487732,0.9222767419038272,1.0166437684003924,1.035485770363101,1.072620215897939,1.0618253189401374,1.0489499509322866,1.001413150147203,1.0052208047105005,1.010637880274779,0.9979980372914622,0.959882237487733,0.04,0.01,0.005,0.008888888888888889,0.0077777777777777776,0.0,0.3,0.1,0.4,0.0,0.4,0.7,0.05,0.1,0.2833333333333333,-0.4,-0.4,0.05,0.3,-0.2833333333333333,0.2,0.3,0.45,0.4666666666666667,0.5,0.8,0.7,0.55,0.5,0.4666666666666667,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.033333333333333326,0.033333333333333326,0.15958678364495696,0.2597451683632086,0.5212464896239692,0.5257044391742208,0.49715204668873497,0.8404132163550431,0.7402548316367914,0.47875351037603076,0.47429556082577917,0.5028479533112651,-0.6808264327100861,-0.4805096632735828,0.04249297924793849,0.051408878348441656,-0.005695906622530056,3,17,1,-0.01099116781158005,0
3,2013-01-18,50.74,51.3398,50.332,50.39,163333.0,1,-0.3472911291919582,0.5951577693980967,0.0011430823807646792,0.05755110140895267,-0.8848977971811023,1.0476284977178012,1.0357213732883508,1.0109148640603294,0.9942448898590991,1.099622941059734,1.0128596943838062,1.027922206787061,1.0552986703711054,1.0368525501091486,1.0172884831646491,0.008530438790037728,0.018268385023562622,0.035686614208019024,0.04153065810940178,0.047982727686404464,0.009525699543560225,0.0035721373288350807,0.0005457432030164688,-0.0001918370046966985,0.0016603823509955666,1.0230204405636039,1.0557650327445922,1.1147052986703712,1.1147052986703712,1.1147052986703712,1.0,1.0,1.0,0.9585235165707481,0.9325262948997818,1.0184163524508831,1.046993451081564,1.084540583449097,1.0736257193887677,1.059654693391546,1.008890652907323,1.0125421710656877,1.0218694185354236,1.009089104981147,0.9705497122444929,0.04,0.01,0.0025,0.005555555555555555,0.006388888888888889,0.0,0.2,0.05,0.36666666666666664,0.6833333333333333,0.8,0.9,0.0,0.06666666666666667,0.26666666666666666,-0.8,-0.7,0.05,0.3,0.4166666666666667,0.2,0.3,0.4,0.4666666666666667,0.48333333333333334,0.8,0.7,0.6,0.5333333333333333,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,0.0,0.15163276460126424,0.3372343121682804,0.4897122449843824,0.5133192503302841,0.4628789160250534,0.8483672353987357,0.6627656878317196,0.5102877550156175,0.48668074966971586,0.5371210839749466,-0.6967344707974715,-0.32553137566343915,-0.020575510031235145,0.026638500660568276,-0.07424216794989325,4,18,1,0.004762849771780209,1
4,2013-01-22,50.38,51.49,50.04,50.63,312375.0,1,0.17241379310332902,0.5931034482754515,0.006748709805478432,0.2344827586205298,-0.1862068965515926,1.0124432154848904,1.0304167489630653,1.054513134505234,0.9816314438080189,1.055105668575943,1.0055698202646652,1.0200079004542761,1.0475706103100928,1.032549871617618,1.0115478306669299,0.008704404153326541,0.01932093428833175,0.037227355643154714,0.04069399762929308,0.04745025891417414,0.0024886430969780584,0.003041674896306536,0.0027256567252617004,-0.0006122852063993677,0.0009184278095990516,1.0181710448350778,1.0507604187240767,1.109421291724274,1.109421291724274,1.109421291724274,0.9952597274343274,0.9952597274343274,0.9952597274343274,0.9539798538415958,0.9281058660873001,1.0101125814734346,1.0420304167489631,1.0793995654750148,1.0685364408453486,1.051510961880308,0.9990519454868655,1.0050562907367173,1.011574165514517,1.0048982816511949,0.9659490420699189,0.08,0.02,0.005,0.006666666666666667,0.006944444444444445,0.4,0.1,0.0,0.3333333333333333,0.6666666666666666,0.8,0.9,0.95,0.03333333333333333,0.25,-0.4,-0.8,-0.95,0.3,0.4166666666666667,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,0.033333333333333326,0.3540307113945568,0.3672113467244792,0.40979580616029854,0.5271681036910068,0.4812797966991859,0.6459692886054432,0.6327886532755208,0.5902041938397015,0.47283189630899325,0.518720203300814,-0.29193857721088645,-0.2655773065510416,-0.18040838767940293,0.0543362073820135,-0.03744040660162817,1,22,1,0.0256764763973929,1
5,2013-01-23,50.19,52.139,50.19,51.93,744127.0,1,0.8927655207794277,0.1072344792200592,0.0,0.0,0.7855310415593685,0.9828615443866744,0.998844598497978,1.0616214134411708,0.9300982091276718,1.0639322164452147,0.9838243789716926,0.9945888696321972,1.018264972077797,1.0090313884074715,0.9851595095962513,0.01232428268823459,0.018870564439448307,0.03529833531094878,0.036982611730448936,0.0451655356662919,-0.0034276911226651286,-0.00011554015020219964,0.0030810706720585434,-0.0023300596957442727,0.0010655369407535785,1.0,1.0244559984594648,1.0816483728095514,1.0816483728095514,1.0816483728095514,0.9703446947814366,0.9703446947814366,0.9703446947814366,0.9320238782977084,0.9048719430001926,0.9941459657230888,1.015944540727903,1.0496052378201426,1.041787020989794,1.0243019449258617,0.9740419795879068,0.9798960138648181,0.9862507221259388,0.9810899287502407,0.9417677642980936,0.2,0.06999999999999999,0.02,0.017777777777777778,0.01138888888888889,0.8,0.0,0.0,0.3,0.65,0.6,0.8,0.9,0.0,0.23333333333333334,0.2,-0.8,-0.9,0.3,0.4166666666666667,0.6,0.5,0.4,0.5333333333333333,0.5,0.4,0.5,0.6,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.0,-0.19999999999999996,0.06666666666666665,0.033333333333333326,0.6411403114335489,0.5089395818185288,0.3946700264724091,0.5857386402205172,0.47697482527969515,0.3588596885664511,0.49106041818147117,0.6053299735275909,0.41426135977948275,0.5230251747203049,0.28228062286709776,0.01787916363705766,-0.21065994705518176,0.1714772804410345,-0.046050349440609706,2,23,1,0.023685730791449977,1
6,2013-01-24,52.0,54.13,51.686,53.16,462479.0,1,0.4746317512272998,0.39689034369869397,0.006038461538461539,0.12847790507359708,0.20621931260220291,0.9697140707298721,0.9922874341610234,1.0564334085778782,0.9104589917231001,1.0421369450714824,0.9671181339352898,0.9723476297968398,0.9918829947328819,0.9886694256333084,0.9616629044394281,0.02143413202010833,0.01952576203325687,0.03132933511158762,0.03328468507148777,0.04315399977923536,-0.006057185854025582,-0.0007712565838976611,0.0028216704288939057,-0.002984700275896663,0.0007022824178580392,1.0,1.0007524454477053,1.0566215199398044,1.0566215199398044,1.0566215199398044,0.9478931527464259,0.9478931527464259,0.9478931527464259,0.9456358164033108,0.8839352896914975,0.9814898419864561,0.9944319036869828,1.0176824680210685,1.0176824680210685,1.0001128668171557,0.9515048908954101,0.9572234762979686,0.9634311512415351,0.9597817908201656,0.9199774266365689,0.2,0.09,0.0325,0.02222222222222222,0.013333333333333334,0.8,0.9,0.1,0.26666666666666666,0.6333333333333333,0.4,0.7,0.85,0.0,0.21666666666666667,0.4,0.2,-0.75,0.26666666666666666,0.4166666666666667,0.6,0.5,0.4,0.5333333333333333,0.5,0.4,0.5,0.6,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.0,-0.19999999999999996,0.06666666666666665,0.033333333333333326,0.7051627623290979,0.5331583541341931,0.4056905594706483,0.6042994755090364,0.48737279176289117,0.2948372376709021,0.4668416458658069,0.5943094405293516,0.3957005244909636,0.5126272082371088,0.41032552465819583,0.0663167082683862,-0.1886188810587034,0.2085989510180728,-0.025254416474217667,3,24,1,0.023137697516930178,1
7,2013-01-25,53.03,54.435,52.39,54.39,315431.0,1,0.6650366748162998,0.022004889975540176,0.012068640392230823,0.3129584352076709,0.9559902200484306,0.9367530796102225,0.9781209781209782,1.0286817429674573,0.9413495127780842,0.9998161426732856,0.9578966721823865,0.9525464239749954,0.968018018018018,0.9682662254090826,0.9399184899184899,0.03114957688479138,0.023389248750469056,0.02828331483411117,0.03274179503784663,0.042182527822204045,-0.0126493840779555,-0.0021879021879021836,0.001434087148372865,-0.001955016240730525,-3.0642887785738832e-06,1.0,1.0,1.0327266041551757,1.0327266041551757,1.0327266041551757,0.9264570693142121,0.9264570693142121,0.9264570693142121,0.9242507813936386,0.8639455782312926,0.9819084390512962,0.9719433719433719,0.9942636514065086,1.0004044861187718,0.9774958632101488,0.92998712998713,0.9355763927192499,0.9416436845008274,0.9380768523625667,0.8991726420297849,0.2,0.1,0.042499999999999996,0.02666666666666667,0.015000000000000001,0.8,0.9,0.05,0.23333333333333334,0.6166666666666667,0.2,0.6,0.8,0.0,0.2,0.6,0.3,-0.75,0.23333333333333334,0.4166666666666667,0.8,0.5,0.45,0.5333333333333333,0.5166666666666667,0.2,0.5,0.55,0.4666666666666667,0.45,0.6000000000000001,0.0,-0.10000000000000003,0.06666666666666665,0.06666666666666671,0.8754597243117788,0.5783579105329306,0.45759069469986424,0.573619322777968,0.5070357271554705,0.12454027568822124,0.4216420894670694,0.5424093053001358,0.426380677222032,0.4929642728445295,0.7509194486235575,0.15671582106586124,-0.08481861060027152,0.14723864555593602,0.014071454310941034,4,25,1,0.03879389593675309,1
8,2013-01-28,54.39,56.9,53.73,56.5,386063.0,1,0.6656151419556254,0.1261829652996442,0.01213458356315506,0.20820189274441486,0.7476340694003961,0.891858407079646,0.9343362831858407,0.9941592920353982,0.911504424778761,0.9224778761061947,0.9437522123893806,0.9235398230088494,0.9321592920353982,0.9350560471976401,0.9061091445427728,0.04002023922143945,0.0345179635268459,0.02795204684769027,0.03359707953752944,0.0423735468413256,-0.021628318584070796,-0.00656637168141593,-0.000292035398230087,-0.0029498525073746312,-0.0012920353982300893,1.0,1.0,1.0,1.0,1.0,0.8961061946902655,0.891858407079646,0.891858407079646,0.8897345132743364,0.8316814159292035,0.9701238938053097,0.9452389380530973,0.9571327433628319,0.9647079646017699,0.9414513274336284,0.9145132743362833,0.900637168141593,0.9064778761061947,0.9030442477876106,0.8655929203539823,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.2,0.6,0.0,0.5,0.75,0.1,0.18333333333333332,0.8,0.4,0.2,0.1,0.4166666666666667,1.0,0.6,0.45,0.5333333333333333,0.5333333333333333,0.0,0.4,0.55,0.4666666666666667,0.43333333333333335,1.0,0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.09999999999999998,0.9999999999913834,0.6927518497707582,0.5150587683941641,0.6028348948898061,0.5450711573493546,8.616551916418302e-12,0.3072481502292418,0.4849412316058359,0.3971651051101939,0.45492884265064537,0.9999999999827669,0.3855036995415164,0.03011753678832818,0.20566978977961226,0.09014231469870926,0,28,1,-0.01008849557522129,0
9,2013-01-29,54.6,56.45,54.01,55.93,389766.0,1,0.5450819672128896,0.21311475409827416,0.010805860805860868,0.2418032786884264,0.5737704918030418,0.9052386912211694,0.9165027713212944,0.9749687108886108,0.9241909529769354,0.8803861970320044,0.9723225460396926,0.9413016270337924,0.9429107813338101,0.947112462006079,0.9173371476250074,0.03390967196332293,0.04009819564980988,0.03027239505434838,0.03516856924403885,0.0439205772988177,-0.018952261755766128,-0.008349722867870557,-0.0012515644555694606,-0.0025269682341021527,-0.001993563382799928,1.01019131056678,1.01019131056678,1.01019131056678,1.01019131056678,1.01019131056678,0.9284820311103165,0.9009476130877884,0.9009476130877884,0.8988020740210979,0.8401573395315574,1.002038262113356,0.9779724655819775,0.9668871804040766,0.9771142499553014,0.951868406937243,0.9460754514571785,0.9098158412301092,0.9157160736635079,0.9122474521723583,0.8744144466297157,0.16,0.09,0.0475,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.16666666666666666,0.5833333333333334,0.0,0.4,0.7,0.06666666666666667,0.16666666666666666,0.6,0.4,0.2,0.1,0.4166666666666667,0.8,0.6,0.45,0.5,0.5333333333333333,0.2,0.4,0.55,0.5,0.43333333333333335,0.6000000000000001,0.19999999999999996,-0.10000000000000003,0.0,0.09999999999999998,0.9168865980419381,0.773023390713364,0.5468141857851648,0.5873398029220017,0.5694080215330409,0.08311340195806194,0.226976609286636,0.45318581421483517,0.4126601970779983,0.43059197846695907,0.8337731960838761,0.546046781426728,0.09362837157032966,0.17467960584400344,0.13881604306608186,1,29,1,-0.04809583407831208,0
