,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,47.5,47.6875,46.9375,47.0625,525200.0,3.56292986869812,167.68038694560528,169.2391687631607,-0.5833333333325555,0.24999999999966668,0.002631578947368421,0.16666666666644445,-0.6666666666657778,0.9150066401062417,0.8751660026560425,0.852589641434263,0.8884462151394422,0.9707835325365206,0.9827357237715804,0.951527224435591,0.9051128818061088,0.898273572377158,0.930522355024347,0.035198826774763846,0.041257810907193014,0.05596541744748776,0.04771785406263787,0.057379589348303645,-0.01699867197875166,-0.01248339973439575,-0.007370517928286853,-0.0037184594953519256,-0.0004869411243913236,1.0292164674634794,1.0292164674634794,1.0292164674634794,1.0292164674634794,1.0305444887118194,0.9375830013280213,0.9070385126162018,0.8446215139442231,0.8446215139442231,0.8446215139442231,1.0058432934926957,0.9883134130146083,0.9423638778220452,0.9328021248339973,0.9875166002656043,0.9567065073041169,0.9144754316069057,0.854714475431607,0.8563081009296148,0.8746347941567065,0.16,0.09,0.0475,0.03222222222222222,0.014166666666666666,0.6,0.8,0.9,0.9333333333333333,0.21666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,0.8,0.9,0.6,-0.45,0.8,0.7,0.55,0.4666666666666667,0.4,0.2,0.3,0.4,0.4666666666666667,0.55,0.6000000000000001,0.39999999999999997,0.15000000000000002,0.0,-0.15000000000000002,0.8080559500627499,0.7828226013281848,0.7307957236774248,0.6373801644685331,0.5225049094680583,0.19194404993725012,0.21717739867181518,0.26920427632257515,0.3626198355314669,0.4774950905319417,0.6161119001254998,0.5656452026563696,0.4615914473548497,0.27476032893706615,0.04500981893611655,2,31,3,0.0026385224274405594,-0.0283870967741936,0.027888446215139417,1
1,1999-04-01,48.875,48.9375,48.3125,48.375,990700.0,3.56292986869812,172.35673239827156,174.13819733262062,-0.7999999999987201,0.09999999999984001,0.0012787723785166241,0.09999999999984001,-0.7999999999987201,0.9121447028423773,0.8824289405684754,0.8217054263565892,0.8785529715762274,0.9547803617571059,0.9736434108527132,0.937467700258398,0.8894702842377261,0.8779500430663221,0.9060292850990526,0.028048378487268752,0.04315752616500816,0.05873185289168527,0.05182388005986977,0.056799182867096,-0.01757105943152455,-0.011757105943152454,-0.008914728682170543,-0.00404823428079242,-0.0007536606373815676,1.0012919896640826,1.0012919896640826,1.0012919896640826,1.0012919896640826,1.0025839793281655,0.9354005167958657,0.8875968992248062,0.8242894056847545,0.8217054263565892,0.8217054263565892,1.0002583979328166,0.9782945736434109,0.9400516795865633,0.9100775193798449,0.9695090439276486,0.9540051679586563,0.9036175710594315,0.8330749354005167,0.8330749354005167,0.850904392764858,0.16,0.09,0.0475,0.03222222222222222,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.0,0.3,0.65,0.8,0.7,0.95,0.6666666666666666,0.3333333333333333,0.8,0.7,0.6,0.4666666666666667,0.4,0.2,0.3,0.35,0.4666666666666667,0.55,0.6000000000000001,0.39999999999999997,0.25,0.0,-0.15000000000000002,0.8121398048670615,0.7748935424033886,0.7691364779731026,0.6463829623088654,0.5317066618997728,0.1878601951329385,0.2251064575966114,0.23086352202689742,0.3536170376911346,0.4682933381002272,0.624279609734123,0.5497870848067772,0.5382729559462052,0.29276592461773077,0.06341332379954556,3,1,4,0.02894736842105261,0.027888446215139417,0.0025839793281654533,1
2,1999-04-05,48.5,48.5,47.625,48.5,679200.0,3.56292986869812,172.80209863185883,172.80209863185883,0.0,0.0,0.01804123711340206,0.9999999999988571,0.9999999999988571,0.9329896907216495,0.9072164948453608,0.8273195876288659,0.8762886597938144,0.9742268041237113,0.9845360824742269,0.9443298969072165,0.895811855670103,0.8798109965635739,0.9041237113402062,0.020067540595873037,0.04625951625689227,0.06192384530872048,0.05645501899000502,0.05729076742127514,-0.013402061855670102,-0.009278350515463918,-0.008634020618556702,-0.004123711340206186,-0.000429553264604811,1.0,1.0,1.0,1.0,1.0,0.9561855670103093,0.8853092783505154,0.8221649484536082,0.8195876288659794,0.8195876288659794,0.9989690721649485,0.997680412371134,0.9590206185567011,0.9144329896907217,0.9670103092783505,0.9675257731958762,0.9012886597938145,0.8322164948453608,0.8309278350515463,0.8487113402061855,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.25,0.26666666666666666,0.6333333333333333,0.6,0.7,0.65,0.6666666666666666,0.3333333333333333,0.8,0.7,0.6,0.5,0.4,0.2,0.3,0.35,0.4666666666666667,0.55,0.6000000000000001,0.39999999999999997,0.25,0.033333333333333326,-0.15000000000000002,0.7785645236675882,0.7440415425429449,0.7648286389992196,0.6483538744692362,0.5205726348129408,0.22143547633241178,0.25595845745705514,0.2351713610007804,0.3516461255307638,0.4794273651870592,0.5571290473351764,0.4880830850858897,0.5296572779984392,0.2967077489384724,0.04114526962588161,0,5,4,-0.007672634271099765,0.0025839793281654533,-0.037371134020618535,0
3,1999-04-06,45.75,47.0,45.75,46.6875,669100.0,3.56292986869812,166.34428824484348,163.004041492939,0.7499999999993999,0.2499999999998,0.0,0.0,0.4999999999996,0.9933065595716198,0.9397590361445783,0.8594377510040161,0.9129852744310576,0.9892904953145917,1.0240963855421688,0.9870147255689424,0.9376171352074967,0.9168674698795181,0.9394020526550647,0.01857354340764612,0.04604624331194188,0.06382165383050652,0.06071186997898009,0.05968342914170184,-0.0013386880856760374,-0.006024096385542169,-0.007028112449799197,-0.0029004908522980814,-0.000178491744756805,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0388219544846051,1.0,0.9196787148594378,0.8540829986613119,0.8514056224899599,0.8514056224899599,1.0377510040160642,1.0364123159303882,1.0016064257028112,0.9740294511378849,1.0045515394912985,1.0064257028112449,0.940562248995984,0.8733601070950469,0.8631860776439089,0.8816599732262383,0.04,0.06,0.04,0.02888888888888889,0.013055555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.2,0.23333333333333334,0.6166666666666667,-0.4,0.7,0.65,0.6666666666666666,0.3333333333333333,0.6,0.7,0.6,0.4666666666666667,0.4,0.4,0.3,0.4,0.5,0.55,0.19999999999999996,0.39999999999999997,0.19999999999999996,-0.033333333333333326,-0.15000000000000002,0.532651949190779,0.6369984908272001,0.6941623941997427,0.5976273094573371,0.5117046202265548,0.46734805080922104,0.36300150917279994,0.3058376058002573,0.4023726905426629,0.48829537977344517,0.06530389838155792,0.2739969816544001,0.38832478839948537,0.19525461891467422,0.02340924045310966,1,6,4,-0.05670103092783507,-0.037371134020618535,-0.009370816599732268,0
4,1999-04-07,45.9375,46.25,45.5,46.25,971100.0,3.601157188415528,166.55351996421817,165.42815834283832,0.41666666666611113,0.0,0.009523809523809525,0.5833333333325555,0.9999999999986667,1.0472972972972974,0.9283783783783783,0.8918918918918919,0.9081081081081082,1.0135135135135136,1.0243243243243243,1.0035135135135136,0.9518918918918918,0.9286036036036035,0.9480630630630631,0.021894394251377958,0.03989577363374437,0.06413829681234565,0.06266569766952336,0.06002488344837677,0.00945945945945946,-0.007162162162162162,-0.005405405405405406,-0.003063063063063063,0.00022522522522522523,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0486486486486486,1.0,0.9310810810810811,0.8621621621621621,0.8594594594594595,0.8594594594594595,1.0464864864864865,1.0462162162162163,1.011081081081081,1.0005405405405405,1.0108108108108107,1.0075675675675675,0.9735135135135135,0.8816216216216216,0.8713513513513513,0.89,0.04,0.04,0.034999999999999996,0.02666666666666667,0.012222222222222221,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.15,0.2,0.6,-0.6,0.6,0.65,0.6666666666666666,0.3333333333333333,0.4,0.7,0.55,0.4666666666666667,0.38333333333333336,0.6,0.3,0.45,0.5,0.5666666666666667,-0.19999999999999996,0.39999999999999997,0.10000000000000003,-0.033333333333333326,-0.1833333333333333,0.2885606109012377,0.670512853820409,0.6550759650738139,0.6040455861472273,0.4978104528214072,0.7114393890987623,0.32948714617959096,0.34492403492618606,0.39595441385277275,0.5021895471785929,-0.4228787781975246,0.3410257076408181,0.3101519301476279,0.2080911722944545,-0.004379094357185642,2,7,4,0.014871513783934809,0.0012578232867648254,-0.012162162162162149,0
5,1999-04-08,45.125,46.0,45.125,45.6875,634200.0,3.601157188415528,164.52786904573443,162.5022181272507,0.6428571428564082,0.357142857142449,0.0,0.0,0.2857142857139592,1.0300957592339262,0.9425444596443229,0.8946648426812586,0.9261285909712722,1.0109439124487005,1.0309165526675788,1.0216142270861832,0.9688782489740082,0.94249886000912,0.9595531235750113,0.02784454269786906,0.03201601013767918,0.06329250028790247,0.06430650822744745,0.060623847437150824,0.006019151846785226,-0.005745554035567715,-0.005266757865937072,-0.0024623803009575923,0.0001823985408116735,1.06155950752394,1.06155950752394,1.06155950752394,1.06155950752394,1.06155950752394,1.0,0.9658002735978112,0.8727770177838577,0.8700410396716827,0.8700410396716827,1.0593707250341997,1.0590971272229823,1.023529411764706,1.0128590971272229,1.0232558139534884,1.0098495212038305,0.9980848153214774,0.8979480164158686,0.8820793433652531,0.9009575923392613,0.04,0.03,0.0325,0.025555555555555557,0.011666666666666665,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.1,0.16666666666666666,0.5833333333333334,-0.8,0.5,0.65,0.6666666666666666,0.3333333333333333,0.4,0.6,0.55,0.43333333333333335,0.38333333333333336,0.6,0.4,0.45,0.5333333333333333,0.5666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,-0.09999999999999998,-0.1833333333333333,0.34094434751856445,0.6321003853641363,0.649902334415547,0.5833557991181095,0.4992505929586277,0.6590556524814355,0.36789961463586374,0.350097665584453,0.41664420088189047,0.5007494070413723,-0.3181113049628711,0.2642007707282725,0.299804668831094,0.16671159823621906,-0.0014988140827445484,3,8,4,-0.017687074829931926,-0.012162162162162149,-0.009575923392612817,0
6,1999-04-09,44.25,45.5,44.25,45.25,339500.0,3.601157188415528,162.95236277580264,159.3512055873871,0.7999999999993599,0.19999999999983997,0.0,0.0,0.5999999999995199,1.069060773480663,0.9751381215469613,0.8922651933701657,0.9295580110497238,1.0082872928176796,1.02707182320442,1.0339779005524863,0.9836325966850828,0.9539594843462246,0.9686924493554329,0.027772393144013353,0.028202963330193436,0.06073757662888663,0.06537540793499154,0.06112874197021231,0.013812154696132596,-0.002486187845303867,-0.005386740331491713,-0.0023480662983425414,0.00013812154696132598,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0718232044198894,1.0,1.0,0.8812154696132597,0.8784530386740331,0.8784530386740331,1.039779005524862,1.0693370165745857,1.0334254143646409,1.0226519337016575,1.0331491712707181,1.0077348066298344,1.0077348066298344,0.9367403314917128,0.8906077348066298,0.9096685082872928,0.04,0.015,0.028749999999999998,0.02388888888888889,0.011250000000000001,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.13333333333333333,0.5666666666666667,-0.8,-0.5,0.65,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.43333333333333335,0.38333333333333336,0.8,0.5,0.45,0.5333333333333333,0.5666666666666667,-0.6000000000000001,0.0,0.10000000000000003,-0.09999999999999998,-0.1833333333333333,0.03636129072961573,0.5639985436783771,0.654372481109834,0.5790866093157645,0.5007560509349491,0.9636387092703843,0.4360014563216229,0.34562751889016596,0.4209133906842355,0.4992439490650509,-0.9272774185407685,0.1279970873567542,0.3087449622196681,0.158173218631529,0.0015121018698982525,4,9,4,-0.01939058171745156,-0.009575923392612817,-0.00966850828729282,0
7,1999-04-12,44.5,44.8125,44.375,44.8125,1671400.0,3.601157188415528,161.37685650587085,160.251494884491,0.7142857142840817,0.0,0.0028089887640449437,0.28571428571363267,0.9999999999977144,1.0822873082287308,1.00976290097629,0.898186889818689,0.9163179916317992,1.00418410041841,1.0206415620641562,1.0430962343096235,0.998326359832636,0.9660622966062296,0.9780799628079963,0.016777031111515385,0.02991623671529054,0.057105847087705,0.06572854215220655,0.06169798205742996,0.016457461645746164,0.0009762900976290098,-0.0050906555090655505,-0.002789400278940028,6.97350069735007e-05,1.0418410041841004,1.0822873082287308,1.0822873082287308,1.0822873082287308,1.0822873082287308,1.0,1.0,0.8898186889818689,0.8870292887029289,0.8870292887029289,1.0340306834030684,1.0797768479776848,1.0435146443514645,1.0326359832635983,1.0432357043235705,1.007810320781032,1.0175732217573221,0.9570432357043236,0.8993026499302649,0.9185495118549513,0.04,0.01,0.025,0.02222222222222222,0.010555555555555556,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.0,0.1,0.55,-0.6,-0.5,0.65,0.6666666666666666,0.3333333333333333,0.0,0.4,0.55,0.43333333333333335,0.38333333333333336,1.0,0.6,0.45,0.5333333333333333,0.5666666666666667,-1.0,-0.19999999999999996,0.10000000000000003,-0.09999999999999998,-0.1833333333333333,0.0,0.48369971342433105,0.6434229775816256,0.5958583088451611,0.5031051616862201,1.0,0.516300286575669,0.3565770224183744,0.4041416911548389,0.4968948383137799,-1.0,-0.03260057315133791,0.2868459551632512,0.19171661769032222,0.006210323372440207,0,12,4,0.005649717514124353,-0.00966850828729282,-0.02231520223152017,0
8,1999-04-13,44.125,44.125,43.375,43.8125,999000.0,3.601157188415528,157.77569931745532,158.90106093883517,-0.41666666666611113,0.0,0.009915014164305949,0.5833333333325555,0.16666666666644445,1.065620542082739,1.0584878744650499,0.9101283880171184,0.9300998573466477,1.0128388017118402,1.0308131241084166,1.0610556348074178,1.0256062767475036,0.9904422253922966,1.000190204469805,0.021077002638220686,0.0372528941050929,0.05258856132644766,0.06635446048113244,0.06308509538323052,0.013124108416547788,0.005848787446504993,-0.0044935805991440795,-0.002330004755111745,0.00021398002853067048,1.0556348074179742,1.1069900142653353,1.1069900142653353,1.1069900142653353,1.1069900142653353,1.0,1.0,0.920114122681883,0.9072753209700428,0.9072753209700428,1.045363766048502,1.1044222539229673,1.0673323823109844,1.0562054208273894,1.0670470756062767,1.0182596291012838,1.0308131241084166,0.9823109843081312,0.9198288159771754,0.9395149786019972,0.04,0.01,0.015,0.017777777777777778,0.008888888888888889,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.0,0.06666666666666667,0.5333333333333333,-0.8,-0.7,0.6,0.6666666666666666,0.3333333333333333,0.0,0.3,0.55,0.43333333333333335,0.38333333333333336,1.0,0.7,0.45,0.5333333333333333,0.5666666666666667,-1.0,-0.39999999999999997,0.10000000000000003,-0.09999999999999998,-0.1833333333333333,0.0,0.3677511220636745,0.6228126444824003,0.5783950197134486,0.49821845218302707,1.0,0.6322488779363256,0.37718735551759974,0.42160498028655136,0.5017815478169729,-1.0,-0.264497755872651,0.24562528896480051,0.1567900394268973,-0.0035630956339458564,1,13,4,-0.008426966292134797,-0.02231520223152017,-0.0014265335235378318,0
9,1999-04-14,44.5,44.5,43.75,43.75,1229700.0,3.601157188415528,157.55062699317935,160.251494884491,-0.9999999999986667,0.0,0.0,0.0,-0.9999999999986667,1.0571428571428572,1.1071428571428572,0.9214285714285714,0.9228571428571428,1.0257142857142858,1.020857142857143,1.0518571428571428,1.0310000000000001,0.9944285714285714,1.0011904761904762,0.019707038005209697,0.038451017224823074,0.046993612016469066,0.06516729945044211,0.06309615940363193,0.011428571428571429,0.010714285714285714,-0.003928571428571429,-0.0025714285714285713,0.00042857142857142855,1.0442857142857143,1.1085714285714285,1.1085714285714285,1.1085714285714285,1.1085714285714285,1.0,1.0,0.9414285714285714,0.9085714285714286,0.9085714285714286,1.0362857142857143,1.0817142857142859,1.068857142857143,1.0577142857142856,1.0685714285714285,1.0011428571428571,1.0197142857142856,0.9968571428571428,0.921142857142857,0.9408571428571428,0.04,0.01,0.0125,0.016666666666666666,0.008888888888888889,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.0,0.03333333333333333,0.5166666666666667,-0.6,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.0,0.2,0.5,0.43333333333333335,0.36666666666666664,1.0,0.8,0.5,0.5333333333333333,0.5833333333333334,-1.0,-0.6000000000000001,0.0,-0.09999999999999998,-0.21666666666666673,0.0,0.1895643108891862,0.610126373190837,0.5875000650200438,0.49079773053011594,1.0,0.8104356891108138,0.38987362680916304,0.4124999349799562,0.5092022694698841,-1.0,-0.6208713782216275,0.22025274638167391,0.17500013004008763,-0.018404538939768122,2,14,4,0.008498583569405138,-0.0014265335235378318,-0.02285714285714291,0
