,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,45.375,46.0,44.875,45.5,390100.0,1.0,45.5,45.375,0.11111111111101234,0.44444444444404935,0.011019283746556474,0.44444444444404935,0.11111111111101234,1.0233516483516483,1.14010989010989,0.9217032967032966,0.8379120879120879,0.8736263736263736,1.0052197802197802,1.0596153846153846,1.0808036263736263,1.0170558974358972,0.9525183516483517,0.02093146994373685,0.09702898452370196,0.0726073443694925,0.11134240928794895,0.10641676880331662,0.00467032967032967,0.014010989010989012,-0.003914835164835165,-0.005402930402930403,-0.002106227106227106,1.0357142857142858,1.2472527472527473,1.2472527472527473,1.2472527472527473,1.2472527472527473,0.9862637362637363,0.9862637362637363,0.9862637362637363,0.8131868131868132,0.7857142857142857,1.0203296703296703,1.0923076923076924,1.1271986813186814,1.0991758241758243,1.0582417582417583,0.9873626373626373,0.9975274725274725,1.0153846153846156,0.9186813186813186,0.8582417582417582,0.12,0.03,0.0075,0.014444444444444446,0.011944444444444445,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.0,0.03333333333333333,0.21666666666666667,-0.2,-0.6,0.55,0.6666666666666666,0.6333333333333333,0.6,0.6,0.55,0.5333333333333333,0.48333333333333334,0.4,0.4,0.45,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.03333333333333338,0.3498635412246466,0.3491531659700572,0.5738873985172046,0.6010630188278491,0.549066350068579,0.6501364587753534,0.6508468340299428,0.4261126014827954,0.39893698117215093,0.45093364993142104,-0.30027291755070684,-0.3016936680598856,0.1477747970344092,0.20212603765569814,0.09813270013715791,2,31,3,0.013966480446927276,0.012517385257301727,-0.012362637362637319,0
1,1999-04-01,45.375,45.625,44.5625,44.9375,124800.0,1.0,44.9375,45.375,-0.41176470588196534,0.23529411764683736,0.008264462809917356,0.352941176470256,-0.2941176470585467,1.0486787204450625,1.2461752433936022,1.0737134909596662,0.8678720445062587,0.8678720445062587,1.0080667593880388,1.0482614742698193,1.0906467872044505,1.034191043115438,0.9666435234121465,0.013098842478966595,0.07894137217506508,0.07639570970404076,0.10870119245504459,0.10708990403749889,0.009735744089012517,0.024617524339360222,0.00368567454798331,-0.00440426518312471,-0.002202132591562355,1.0292072322670376,1.262865090403338,1.262865090403338,1.262865090403338,1.262865090403338,0.9986091794158554,0.9986091794158554,0.9986091794158554,0.8233657858136301,0.7955493741307371,1.015855354659249,1.0531293463143254,1.1413082614742698,1.1129346314325452,1.0714881780250347,0.999721835883171,1.0,1.0214186369958276,0.9343532684283726,0.874826147426982,0.1,0.025,0.00625,0.012777777777777779,0.011527777777777777,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.0,0.2,-0.8,-0.9,-0.45,0.6666666666666666,0.6333333333333333,0.4,0.5,0.5,0.5,0.48333333333333334,0.6,0.5,0.5,0.5,0.5166666666666667,-0.19999999999999996,0.0,0.0,0.0,-0.03333333333333338,0.18653768369770082,0.167347989008612,0.4616531277443256,0.585576905803929,0.550741284126723,0.8134623163022991,0.832652010991388,0.5383468722556743,0.41442309419607104,0.44925871587327704,-0.6269246326045983,-0.6653040219827759,-0.0766937445113488,0.17115381160785792,0.10148256825344593,3,1,4,0.0,-0.012362637362637319,-0.009735744089012566,0
2,1999-04-05,44.875,45.4375,44.375,44.5,80700.0,1.0,44.5,44.875,-0.352941176470256,0.5294117647053841,0.002785515320334262,0.11764705882341868,-0.7647058823522214,1.0393258426966292,1.2752808988764044,1.1474719101123596,0.8314606741573034,0.8742988764044944,1.010112359550562,1.0310393258426966,1.0939958426966292,1.0499766292134831,0.9782420599250937,0.00803144857050347,0.025994320571764686,0.07951955969008219,0.1025752350082512,0.10735092389935533,0.007865168539325843,0.02752808988764045,0.007373595505617977,-0.0056179775280898875,-0.0020950187265917596,1.0224719101123596,1.0814606741573034,1.2752808988764044,1.2752808988764044,1.2752808988764044,1.0,1.0,1.0,0.8525280898876404,0.8033707865168539,1.0123595505617977,1.048876404494382,1.1525289887640449,1.123876404494382,1.0820224719101124,1.0067415730337077,1.0095505617977527,1.019943820224719,0.9483146067415731,0.8893258426966293,0.04,0.01,0.0025,0.01,0.010833333333333334,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.0,0.18333333333333332,-0.8,-0.9,-0.5,0.6333333333333333,0.6333333333333333,0.4,0.4,0.45,0.5,0.48333333333333334,0.6,0.6,0.55,0.5,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,-0.03333333333333338,0.21159891007055048,0.12540959881021224,0.40044734341936983,0.6092078761093113,0.5488539207305964,0.7884010899294496,0.8745904011897878,0.5995526565806302,0.39079212389068874,0.45114607926940364,-0.576802179858899,-0.7491808023795755,-0.19910531316126034,0.21841575221862253,0.09770784146119271,0,5,4,-0.011019283746556474,-0.009735744089012566,-0.0365168539325843,0
3,1999-04-06,44.75,45.0,42.875,42.875,224300.0,1.0,42.875,44.75,-0.8823529411760553,0.11764705882347404,0.0,0.0,-0.9999999999995294,1.0466472303206997,1.1224489795918366,1.1603498542274053,0.8848396501457726,0.9037900874635568,1.039067055393586,1.0578717201166181,1.127441749271137,1.0936103401360544,1.0169217881438288,0.023355481146933355,0.02834184816336412,0.08761987413592522,0.10074139697873788,0.11047565729163134,0.009329446064139942,0.012244897959183673,0.008017492711370262,-0.003838678328474247,-0.0016034985422740526,1.0612244897959184,1.099125364431487,1.3236151603498543,1.3236151603498543,1.3236151603498543,1.0,1.0,1.0,0.9416909620991254,0.8338192419825073,1.0507288629737608,1.0801749271137027,1.1962108454810496,1.1664723032069972,1.1230320699708454,1.0303206997084546,1.0448979591836733,1.0481049562682216,0.9854227405247813,0.928862973760933,0.04,0.01,0.0025,0.008888888888888889,0.009166666666666667,0.2,0.3,0.4,0.6,0.8,0.8,0.9,0.95,0.0,0.16666666666666666,-0.6,-0.6,-0.55,0.6,0.6333333333333333,0.4,0.4,0.45,0.4666666666666667,0.48333333333333334,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.19179690258782703,0.201909598181276,0.39319368029734164,0.5783169267783319,0.5406427935629842,0.808203097412173,0.798090401818724,0.6068063197026583,0.4216830732216681,0.45935720643701583,-0.616406194824346,-0.5961808036374481,-0.21361263940531672,0.15663385355666382,0.08128558712596834,1,6,4,-0.0027855153203342198,-0.0365168539325843,0.011661807580174877,1
4,1999-04-07,42.875,43.6875,41.875,43.375,482200.0,1.0,43.375,42.875,0.275862068965365,0.17241379310335314,0.023323615160349854,0.55172413793073,0.6551724137927419,1.0360230547550433,1.0605187319884726,1.1412103746397695,0.9740634005763689,0.9538904899135446,1.0198847262247839,1.0396253602305476,1.1073847838616715,1.0818684341978866,1.0059678386167148,0.025131599747115835,0.030846431450836754,0.09000245180764938,0.09872859109305823,0.10899701654888291,0.007204610951008645,0.006051873198847263,0.0070605187319884724,-0.0008645533141210375,-0.0007684918347742555,1.0489913544668588,1.0864553314121037,1.30835734870317,1.30835734870317,1.30835734870317,0.9884726224783862,0.9884726224783862,0.9884726224783862,0.930835734870317,0.8242074927953891,1.0386167146974064,1.0677233429394812,1.1824216714697406,1.1530259365994238,1.110086455331412,0.9976945244956772,1.0207492795389048,1.0357348703170028,0.9855907780979827,0.9181556195965419,0.08,0.02,0.005,0.008888888888888889,0.009583333333333333,0.0,0.2,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.1,0.15,-0.8,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.5,0.5,0.4666666666666667,0.48333333333333334,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.2920388890474174,0.3181305038524199,0.4081912503099237,0.5324904381170334,0.5284700786708717,0.7079611109525825,0.6818694961475801,0.5918087496900764,0.46750956188296655,0.4715299213291283,-0.41592222190516515,-0.36373899229516016,-0.1836174993801526,0.0649808762340669,0.0569401573417434,2,7,4,-0.04189944134078216,0.011661807580174877,-0.014409221902017322,0
5,1999-04-08,43.25,43.75,42.375,42.75,309300.0,1.0,42.75,43.25,-0.36363636363609914,0.36363636363609914,0.008670520231213872,0.27272727272707437,-0.45454545454512396,1.064327485380117,1.0891812865497077,1.206140350877193,0.9824561403508771,0.935672514619883,1.0219298245614035,1.045906432748538,1.1132676023391814,1.0982700194931774,1.0217470955165693,0.022976949774125347,0.033075275271781876,0.09312425811537929,0.09952521955977364,0.11006306796573996,0.012865497076023392,0.00891812865497076,0.01030701754385965,-0.0005847953216374269,-0.0010721247563352826,1.0511695906432748,1.1023391812865497,1.327485380116959,1.327485380116959,1.327485380116959,1.0,1.0,1.0,0.9444444444444444,0.8362573099415205,1.042982456140351,1.0678362573099416,1.1706142690058479,1.1698830409356726,1.1263157894736842,1.0023391812865496,1.012280701754386,1.0479532163742689,1.0023391812865496,0.9315789473684212,0.04,0.01,0.0025,0.006666666666666667,0.008611111111111113,0.0,0.1,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.9,0.06666666666666667,0.13333333333333333,-0.6,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.2,0.4,0.45,0.4666666666666667,0.48333333333333334,0.8,0.6,0.55,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.13770600933257665,0.23684635924945646,0.3551998161636219,0.527716323393348,0.5332127900909913,0.8622939906674234,0.7631536407505435,0.6448001838363782,0.47228367660665205,0.4667872099090087,-0.7245879813348467,-0.5263072815010871,-0.2896003676727562,0.055432646786695905,0.06642558018198264,3,8,4,0.008746355685131268,-0.014409221902017322,0.011695906432748648,1
6,1999-04-09,42.9375,43.25,42.625,43.25,119800.0,1.0,43.25,42.9375,0.49999999999920003,0.0,0.00727802037845706,0.49999999999920003,0.9999999999984001,1.0390173410404624,1.0895953757225434,1.184249710982659,0.976878612716763,0.9277456647398844,1.0023121387283238,1.0248554913294798,1.091184971098266,1.0863439691714836,1.0111392292870907,0.01601375164993655,0.027585641616160866,0.0924331261147003,0.09758108122498305,0.10826409131312466,0.007803468208092485,0.008959537572254336,0.00921248554913295,-0.0007707129094412332,-0.0012042389210019267,1.0289017341040463,1.069364161849711,1.3121387283236994,1.3121387283236994,1.3121387283236994,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9335260115606936,0.8265895953757225,1.0080924855491329,1.0416184971098266,1.1479768786127167,1.1563583815028902,1.1132947976878613,0.9907514450867052,0.9982658959537571,1.023699421965318,0.9982658959537571,0.9208092485549133,0.12,0.03,0.0075,0.0077777777777777776,0.009166666666666667,0.0,0.0,0.25,0.5,0.75,0.4,0.7,0.85,0.03333333333333333,0.11666666666666667,-0.4,-0.7,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.4,0.5,0.4666666666666667,0.48333333333333334,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.27800337514712053,0.23499546866674986,0.3722447065298304,0.5305629062510617,0.5351124800068959,0.7219966248528795,0.7650045313332501,0.6277552934701696,0.46943709374893827,0.46488751999310407,-0.44399324970575893,-0.5300090626665003,-0.25551058694033923,0.061125812502123456,0.07022496001379186,4,9,4,-0.007225433526011571,0.011695906432748648,-0.013005780346820761,0
7,1999-04-12,42.75,42.75,42.25,42.6875,108300.0,1.0,42.6875,42.75,-0.12499999999975,0.0,0.01023391812865497,0.8749999999982501,0.7499999999985001,1.0424597364568082,1.083455344070278,1.1625183016105418,0.9663250366032211,0.9019033674963397,1.0070278184480232,1.0300146412884335,1.0974377745241581,1.1017813958028306,1.0260981161542215,0.007202561567349379,0.02532420949559582,0.0954819937255158,0.09747045726434174,0.10855820491576591,0.00849194729136164,0.008345534407027818,0.008125915080527086,-0.0011224987798926305,-0.0016349438750610055,1.0161054172767203,1.0658857979502196,1.329428989751098,1.329428989751098,1.329428989751098,1.0,1.0,1.0,0.9458272327964861,0.8374816983894583,1.013762811127379,1.0527086383601756,1.1478770131771596,1.1715959004392387,1.12796486090776,1.0011713030746705,1.0038067349926794,1.015519765739385,1.011420204978038,0.9364568081991216,0.04,0.01,0.0025,0.0044444444444444444,0.008055555555555555,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.6,0.8,0.0,0.1,-0.2,-0.6,-0.6,0.4666666666666667,0.6333333333333333,0.4,0.4,0.5,0.4666666666666667,0.48333333333333334,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.26758883060887045,0.2435364751624861,0.38421458354445,0.53656689501333,0.5421903997239167,0.7324111693911295,0.7564635248375139,0.6157854164555501,0.46343310498667,0.4578096002760833,-0.4648223387822591,-0.5129270496750278,-0.23157083291110003,0.07313379002665998,0.08438079944783339,0,12,4,-0.004366812227074246,-0.013005780346820761,0.0036614934114203024,1
8,1999-04-13,42.6875,43.75,42.375,42.8438,284700.0,1.0,42.8438,42.6875,0.1136727272726458,0.6590545454540649,0.007320644216691069,0.22727272727256198,-0.31810909090885714,1.0007282267212525,1.0474094268015441,1.1393130394596185,0.9511294516359426,0.9000718890481236,1.0032083988815184,1.0215160653350077,1.0864685205327258,1.0993909659429524,1.0240202394123148,0.0072499126699850595,0.02526975455248235,0.09668519967634406,0.09495631480633138,0.10701056890589992,0.00014564534425050226,0.004740942680154418,0.00696565197298092,-0.0016290182788019126,-0.0016654685158646065,1.0123985267413254,1.0619973018266353,1.3245790522782759,1.3245790522782759,1.3245790522782759,0.9963518642137251,0.9963518642137251,0.9963518642137251,0.9423767266208879,0.8344264514352134,1.0100644667373109,1.0488682143040533,1.1308520719450657,1.1673217595077934,1.1238498919330218,0.9975188942157324,0.9995621303432468,1.0077304067332962,1.0077304067332962,0.9406261816178769,0.12,0.03,0.0075,0.005555555555555555,0.008333333333333333,0.2,0.1,0.15,0.43333333333333335,0.7166666666666667,0.0,0.5,0.75,0.0,0.08333333333333333,0.2,-0.4,-0.6,0.43333333333333335,0.6333333333333333,0.6,0.5,0.55,0.5,0.48333333333333334,0.4,0.5,0.45,0.5,0.5166666666666667,0.19999999999999996,0.0,0.10000000000000003,0.0,-0.03333333333333338,0.49636446613385865,0.3223809323450774,0.39973651605209604,0.5453489657131521,0.5426388683636901,0.5036355338661413,0.6776190676549225,0.600263483947904,0.45465103428684794,0.45736113163630987,-0.007271067732282699,-0.35523813530984516,-0.20052696789580793,0.09069793142630411,0.08527773672738026,1,13,4,-0.0014619883040936088,0.0036614934114203024,-0.016777223308856892,0
9,1999-04-14,42.8125,42.875,42.125,42.125,195600.0,1.0,42.125,42.8125,-0.9166666666654445,0.08333333333322222,0.0,0.0,-0.9999999999986667,1.029673590504451,1.0667655786350148,1.1810089020771513,0.9584569732937686,0.9851632047477745,1.0143919287833827,1.0322701483679526,1.0959570326409496,1.1195351928783384,1.041740890207715,0.009581022959526031,0.026335525651580625,0.09929694147907782,0.09448301410000007,0.1087231860849261,0.005934718100890208,0.0066765578635014835,0.009050445103857567,-0.0013847675568743817,-0.0002472799208704253,1.0267062314540059,1.0801186943620178,1.3471810089020773,1.3471810089020773,1.3471810089020773,1.0,1.0,1.0,0.9955489614243324,0.8486646884272997,1.018992047477745,1.0584569732937685,1.1234421364985163,1.1872403560830862,1.143026706231454,1.0106824925816025,1.014540059347181,1.0176560237388725,1.024925816023739,0.9566765578635014,0.04,0.01,0.0025,0.0022222222222222222,0.006944444444444445,0.0,0.0,0.1,0.4,0.7,0.8,0.4,0.7,0.0,0.06666666666666667,-0.8,-0.4,-0.6,0.4,0.6333333333333333,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.6,0.5,0.5,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.2578924676733628,0.2777537359299977,0.366466989862042,0.540960817280335,0.5208972654460265,0.7421075323266372,0.7222462640700023,0.6335330101379579,0.45903918271966504,0.47910273455397345,-0.48421506465327435,-0.4444925281400046,-0.26706602027591597,0.08192163456066992,0.041794530892053094,2,14,4,0.002928257686676483,-0.016777223308856892,-0.017804154302670572,0
