,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2012-08-14,21.41,21.6,20.25,20.38,38971320.0,1.0,-0.7629629629623977,0.14074074074063728,0.006071929005137739,0.09629629629622412,-0.8074074074068109,1.0166830225711483,1.0652600588812562,1.3783120706575074,1.5098626104023554,1.87594700686948,1.03549558390579,1.0312414131501473,1.175139842983317,1.2853483807654564,1.3784568204121688,0.029242578865897643,0.029892670053291933,0.1783740737432908,0.21779552858138054,0.19790491032628613,0.003336604514229636,0.006526005888125623,0.018915603532875372,0.01699542034674518,0.014599116781158,1.070019627085378,1.0755642787046125,1.4396467124631993,1.5785083415112857,1.6697742885181552,1.0,0.9833169774288518,0.9833169774288518,0.9833169774288518,0.9833169774288518,1.0618940137389599,1.0618940137389599,1.4107948969578017,1.5133464180569185,1.5518155053974487,1.0133464180569185,1.0133464180569185,1.022963689892051,1.0340529931305202,1.1577036310107949,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.4,0.05,0.1,0.0,0.0,0.1,0.55,0.7,0.85,0.6,0.3,-0.5,-0.6,-0.85,0.4,0.4,0.3,0.3333333333333333,0.38333333333333336,0.4,0.5,0.65,0.6333333333333333,0.6,0.0,-0.09999999999999998,-0.35000000000000003,-0.3,-0.21666666666666662,0.44044581047269155,0.4190651745370646,0.293066610929238,0.28526004995858306,0.35337846465478756,0.5595541895273084,0.5809348254629354,0.706933389070762,0.7147399500414169,0.6466215353452125,-0.11910837905461691,-0.1618696509258708,-0.41386677814152395,-0.4294799000828339,-0.2932430706904249,1,14,8,0.04023552502453387,1
1,2012-08-15,20.64,21.41,20.4,21.2,47682050.0,1.0,0.5544554455440033,0.20792079207900258,0.011627906976744281,0.23762376237600394,0.5841584158410047,0.9773584905660377,0.9849056603773585,1.37311320754717,1.4716981132075473,1.6051886792452832,0.9999716981132074,0.9928632075471698,1.1110306603773585,1.2199088050314466,1.315052672955975,0.026230690570449574,0.028756533852177576,0.16371816220781196,0.20874281422859117,0.19119137581519685,-0.0045283018867924565,-0.0015094339622641524,0.01865566037735849,0.015723270440251572,0.010086477987421386,1.028632075471698,1.0339622641509436,1.3839622641509435,1.5174528301886794,1.5613207547169812,0.9613207547169811,0.9452830188679245,0.9452830188679245,0.9452830188679245,0.9452830188679245,1.0208207547169812,1.0208207547169812,1.344811320754717,1.4499056603773586,1.4856603773584907,0.9850943396226416,0.9741509433962263,0.9833962264150943,0.9940566037735851,1.080377358490566,0.12,0.06999999999999999,0.02,0.008888888888888889,0.0022222222222222222,0.4,0.3,0.0,0.06666666666666667,0.0,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.3,-0.5,-0.6,-0.8333333333333334,0.6,0.5,0.3,0.3333333333333333,0.4,0.4,0.4,0.65,0.6333333333333333,0.5833333333333334,0.19999999999999996,0.09999999999999998,-0.35000000000000003,-0.3,-0.18333333333333335,0.5828132138974901,0.5333001398390609,0.2968933659627612,0.30560521569029514,0.387804893088785,0.4171867861025099,0.4666998601609391,0.7031066340372387,0.6943947843097049,0.612195106911215,0.16562642779498016,0.06660027967812177,-0.40621326807447755,-0.3887895686194097,-0.22439021382242996,2,15,8,-0.06273584905660368,0
2,2012-08-16,20.44,20.48,19.69,19.87,157188200.0,1.0,-0.72151898734086,0.05063291139233995,0.00880626223091975,0.22784810126553426,-0.5443037974676657,1.0573729240060392,1.0085556114745846,1.4594866633115249,1.5837946653246098,1.560140915953699,1.0554302969300453,1.0584650226472068,1.1624232511323602,1.2821036738802212,1.3937401442710955,0.04141267519136173,0.03232927659802145,0.16676768453441393,0.22270926865721064,0.20942396512972342,0.011474584801207856,0.0008555611474584708,0.02297433316557624,0.019459822177486995,0.00933568193256165,1.0974836436839455,1.1031706089582285,1.4765978862606943,1.619023653749371,1.6658278812279819,1.0,1.0,1.0,1.0,1.0,1.0891494715651737,1.0891494715651737,1.367186713638651,1.4904881731253146,1.585103170608958,1.0205334675390034,1.03935581278309,1.042778057372924,1.056064418721691,1.1020332159033719,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.2,0.15,0.03333333333333333,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.7,-0.8,-0.9333333333333333,-0.6333333333333333,0.4,0.5,0.3,0.3,0.4,0.6,0.4,0.65,0.6666666666666666,0.5833333333333334,-0.19999999999999996,0.09999999999999998,-0.35000000000000003,-0.36666666666666664,-0.18333333333333335,0.37785197609047716,0.5006289484561238,0.27456101268405536,0.2798519719733701,0.3932962553802025,0.6221480239095228,0.4993710515438762,0.7254389873159446,0.7201480280266299,0.6067037446197975,-0.24429604781904568,0.0012578969122476469,-0.4508779746318893,-0.44029605605325983,-0.21340748923959496,3,16,8,-0.0412682435832914,0
3,2012-08-17,20.005,20.08,19.0,19.05,129057400.0,1.0,-0.8842592592584403,0.0694444444443796,0.002499375156210983,0.046296296296254154,-0.9074074074065657,1.1447244094488187,1.1070866141732283,1.5097112860892388,1.6656167979002625,1.6797900262467191,1.0719160104986876,1.0933175853018373,1.1869737532808398,1.3151041119860016,1.4424033245844268,0.05367309677256503,0.04702152980296809,0.165223589458928,0.23164160656720817,0.2240716635262138,0.028944881889763758,0.01070866141732283,0.025485564304461944,0.022187226596675415,0.011329833770778652,1.1338582677165354,1.1506561679790026,1.5401574803149605,1.6887139107611548,1.73753280839895,1.0,1.0,1.0,1.0,1.0,1.1170603674540682,1.136031496062992,1.2773228346456693,1.5304986876640418,1.6519685039370078,1.0344356955380576,1.0644619422572177,1.0840944881889762,1.0943832020997375,1.1437060367454066,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.1,0.0,0.3333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.85,-0.9666666666666667,-0.65,0.2,0.4,0.3,0.26666666666666666,0.38333333333333336,0.8,0.5,0.65,0.7,0.6,-0.6000000000000001,-0.09999999999999998,-0.35000000000000003,-0.4333333333333333,-0.21666666666666662,0.19140317780795194,0.3691887496980715,0.263470694157926,0.26254034846467145,0.3741157409335776,0.8085968221920481,0.6308112503019285,0.736529305842074,0.7374596515353286,0.6258842590664224,-0.6171936443840962,-0.26162250060385694,-0.473058611684148,-0.4749193030706571,-0.25176851813284484,4,17,8,0.05044619422572172,1
4,2012-08-20,19.05,20.13,18.75,20.011,100818300.0,1.0,0.6963768115936977,0.08623188405790842,0.01574803149606303,0.2173913043476692,0.8275362318834585,1.079406326520414,1.0953975313577533,1.4367098096047175,1.607615811303783,1.6505921743041327,1.0045574933786419,1.031272799960022,1.1081355254609966,1.231694234837506,1.362290740092949,0.03912322006177083,0.04191250582644418,0.1420386393991935,0.21454690393743003,0.21549246707888903,0.01588126530408278,0.009539753135775337,0.021835490480235874,0.02025386037679277,0.010843202905068882,1.0594173204737394,1.0897506371495678,1.4661935935235622,1.5726350507221027,1.654090250362301,0.951976412972865,0.951976412972865,0.951976412972865,0.951976412972865,0.951976412972865,1.0266353505571937,1.0634151216830745,1.1624106741292288,1.450302333716456,1.570236369996502,0.9847583828894109,0.9985907750737095,1.0150417270501224,1.0354305132177302,1.0838039078506823,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.05,0.0,0.31666666666666665,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.9666666666666667,-0.6666666666666666,0.4,0.4,0.35,0.26666666666666666,0.38333333333333336,0.6,0.5,0.6,0.7,0.6,-0.19999999999999996,-0.09999999999999998,-0.25,-0.4333333333333333,-0.21666666666666662,0.3610411134053192,0.3882350309713855,0.30643684768138857,0.2882955346774487,0.38017880733242515,0.6389588865946808,0.6117649690286144,0.6935631523186114,0.7117044653225513,0.6198211926675748,-0.2779177731893616,-0.22352993805722898,-0.38712630463722286,-0.42340893064510265,-0.2396423853351497,0,20,8,-0.04257658287941635,0
5,2012-08-21,19.58,19.98,19.09,19.159,70483330.0,1.0,-0.47303370786463605,0.4494382022466881,0.003524004085801791,0.07752808988755223,-0.8449438202237719,1.0637298397619919,1.081476068688345,1.4849418028080799,1.6425700715068636,1.6655357795292032,1.0364841588809435,1.0689858552116498,1.1331671799154444,1.265048628146911,1.4117794944064583,0.04494500389860225,0.050015775053480475,0.13057000034483077,0.2195399909918338,0.22927408802405497,0.012745967952398353,0.00814760686883449,0.024247090140403993,0.021419002383562123,0.011092262992153384,1.1065295683490788,1.138211806461715,1.531395166762357,1.6164726760269326,1.727647580771439,0.9943107677853751,0.9943107677853751,0.9943107677853751,0.9943107677853751,0.9943107677853751,1.0568818831880578,1.110705151625868,1.156949736416306,1.5036275379717108,1.6373505924108775,0.9988621535570751,1.0296883970979698,1.0456808810480713,1.0779268229030743,1.1232319014562346,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.0,0.0,0.3,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.9,-0.9333333333333333,-0.6666666666666666,0.4,0.4,0.35,0.26666666666666666,0.38333333333333336,0.6,0.5,0.6,0.7,0.6,-0.19999999999999996,-0.09999999999999998,-0.25,-0.4333333333333333,-0.21666666666666662,0.38220013474088427,0.4015358883925843,0.2954811866994718,0.28267723303407993,0.3784384298278979,0.6177998652591157,0.5984641116074156,0.7045188133005282,0.7173227669659201,0.6215615701721021,-0.23559973051823146,-0.1969282232148314,-0.40903762660105636,-0.43464553393184013,-0.24312314034420424,1,21,8,0.01461454146876151,1
6,2012-08-22,19.36,19.53,18.96,19.439,49779450.0,1.0,0.13859649122782805,0.1596491228067393,0.020661157024793316,0.7017543859636783,0.6807017543847671,1.090591079788055,1.0658984515664385,1.5093369000462986,1.5931889500488707,1.4836154123154484,1.0034363907608417,1.0469983023818097,1.091378157312619,1.227053860795308,1.3833839189258708,0.02183078295123785,0.05180751314879753,0.09213527699803468,0.21066299216062206,0.23119300238958593,0.01811821595761098,0.0065898451566438546,0.025466845002314935,0.019772965001629027,0.008060256871924139,1.0294253819640928,1.1218169658933073,1.3809866762693555,1.5849580739749987,1.7027624877822933,0.9799886825453985,0.9799886825453985,0.9799886825453985,0.9799886825453985,0.9799886825453985,1.0236226143320128,1.094706517824991,1.1229795771387416,1.4790884304748186,1.6137661402335512,0.9844745100056588,0.9971191933741447,1.027974690056073,1.0449097175780646,1.0894593343278975,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.2,0.0,0.0,0.2833333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.85,-0.9,-0.6666666666666666,0.4,0.5,0.35,0.3,0.4,0.6,0.5,0.6,0.6666666666666666,0.5833333333333334,-0.19999999999999996,0.0,-0.25,-0.36666666666666664,-0.18333333333333335,0.3074102337583317,0.42518846365856267,0.2821722972383389,0.29671239579131325,0.40354613178294346,0.6925897662416682,0.5748115363414373,0.7178277027616611,0.7032876042086867,0.5964538682170566,-0.3851795324833366,-0.14962307268287467,-0.43565540552332216,-0.4065752084173735,-0.19290773643411308,2,22,8,5.144297546166854e-05,1
7,2012-08-23,19.5,19.73,19.36,19.44,32747000.0,1.0,-0.16216216216172,0.6216216216199411,0.004102564102564197,0.21621621621563628,-0.5675675675660248,1.022119341563786,1.080761316872428,1.3809156378600822,1.5848765432098764,1.4501028806584362,0.9989609053497943,1.0388683127572016,1.072276234567901,1.2074948559670782,1.3758110425240053,0.019162175120743623,0.05224051386800166,0.0642745312331293,0.2033254103248475,0.236224858066382,0.004423868312757199,0.0080761316872428,0.01904578189300411,0.019495884773662545,0.007501714677640603,1.029372427983539,1.1217592592592591,1.219393004115226,1.5802469135802468,1.7026748971193415,0.9799382716049383,0.9799382716049383,0.9799382716049383,0.9799382716049383,0.9799382716049383,1.005874485596708,1.0946502057613168,1.117767489711934,1.4665637860082303,1.6136831275720165,0.9844238683127572,0.9970679012345678,1.0176954732510288,1.0305658436213991,1.0840534979423868,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.1,0.0,0.0,0.26666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,-0.5,-0.8,-0.8666666666666667,-0.6666666666666666,0.6,0.5,0.4,0.3333333333333333,0.4166666666666667,0.4,0.5,0.55,0.6333333333333333,0.5666666666666667,0.19999999999999996,0.0,-0.15000000000000002,-0.3,-0.14999999999999997,0.4371206215613866,0.4026624687548964,0.31231148406442594,0.29819012840299064,0.40864604765743223,0.5628793784386135,0.5973375312451036,0.6876885159355741,0.7018098715970094,0.5913539523425677,-0.12575875687722682,-0.19467506249020716,-0.3753770318711481,-0.4036197431940187,-0.18270790468513554,3,23,8,-0.0015946502057614387,0
8,2012-08-24,19.52,19.68,19.25,19.409,29622155.0,1.0,-0.2581395348831223,0.3720930232549492,0.008145491803278634,0.3697674418596029,-0.2604651162784686,0.9815034262455563,1.1235509299809368,1.2213406151785253,1.5827708794888968,1.5250656911741978,1.004255757638209,1.0281724972950694,1.0629218403833274,1.1899977673587856,1.369257389183712,0.016142481926521023,0.04455120804175817,0.056221490203855314,0.19439361235795655,0.24074474555362654,-0.003699314750888745,0.012355092998093668,0.011067030758926271,0.01942569598296323,0.008751094852903294,1.031016538719151,1.1128857746406309,1.1927456334690092,1.5116698438868568,1.7053944046576333,0.987119377608326,0.9815034262455563,0.9815034262455563,0.9815034262455563,0.9815034262455563,1.0074810654850843,1.0584780256581998,1.114019269411098,1.4573651398835594,1.6162604977072494,0.9974238755216651,0.9974238755216651,1.0015868926786544,1.0295636045133703,1.081147921067546,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.75,-0.8333333333333334,-0.6666666666666666,0.6,0.4,0.4,0.3333333333333333,0.4,0.4,0.6,0.55,0.6333333333333333,0.5833333333333334,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.3,-0.18333333333333335,0.5958102663856204,0.3297299964226703,0.36514491310251235,0.298563109638913,0.39128247283399875,0.4041897336143796,0.6702700035773297,0.6348550868974876,0.701436890361087,0.6087175271660012,0.1916205327712408,-0.3405400071546594,-0.2697101737949753,-0.40287378072217395,-0.2174350543320025,4,24,8,-0.013344324797774254,0
9,2012-08-27,19.49,19.53,19.1,19.15,20663220.0,1.0,-0.7906976744167661,0.0930232558137435,0.0025654181631604494,0.11627906976716491,-0.7674418604633446,1.0449608355091384,1.1279373368146215,1.2088772845953002,1.474934725848564,1.4475195822454308,1.008845953002611,1.0292845953002612,1.0668537859007832,1.190261096605744,1.380317667536989,0.007889318127826296,0.03513746680564586,0.05035243561484876,0.19372927329850953,0.2489336419831621,0.008992167101827682,0.012793733681462156,0.010443864229765013,0.01583115752828547,0.007458659704090514,1.0151436031331593,1.1070496083550914,1.1446475195822456,1.5321148825065276,1.7284595300261099,1.0,0.9947780678851176,0.9947780678851176,0.9947780678851176,0.9947780678851176,1.0151018276762402,1.0488146214099217,1.1112271540469976,1.4706005221932115,1.6381201044386424,1.0003759791122715,1.0003759791122715,1.0147780678851175,1.0331070496083552,1.088668407310705,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2,0.4,0.7,0.8,0.9,-0.2,-0.4,-0.7,-0.7333333333333333,-0.6666666666666666,0.4,0.4,0.4,0.3333333333333333,0.4,0.6,0.6,0.55,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.3,-0.18333333333333335,0.2031819211834503,0.3258020195634232,0.3706163792950251,0.31876916338006883,0.4028924011231685,0.7968180788165498,0.6741979804365767,0.6293836207049749,0.6812308366199311,0.5971075988768315,-0.5936361576330994,-0.3483959608731536,-0.2587672414099498,-0.36246167323986234,-0.19421519775366303,0,27,8,0.00992167101827679,1
