,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,42.125,43.5,40.25,40.4375,969800.0,6.770522117614746,273.7829881310463,285.2082442045212,-0.5192307692306094,0.4230769230767929,0.004451038575667656,0.05769230769228994,-0.8846153846151124,1.007727975270479,1.0200927357032457,1.017001545595054,1.0231839258114375,1.1066460587326121,1.0179289026275116,1.0105100463678516,1.0134466769706338,1.0132405976300876,1.0471921689850592,0.03671560969674642,0.027665719734484336,0.021210515539692852,0.01892821809078258,0.04868465713991532,0.0015455950540958269,0.002009273570324575,0.0008500772797527048,0.0007727975270479134,0.0017774343122102009,1.0695517774343122,1.0695517774343122,1.0695517774343122,1.0695517774343122,1.1993817619783618,0.9768160741885626,0.9768160741885626,0.9768160741885626,0.9768160741885626,0.9768160741885626,1.0460587326120556,1.0253477588871716,1.0231839258114375,1.0228748068006182,1.0927357032457496,0.9953632148377125,0.9947449768160742,0.9984544049459042,0.9984544049459042,1.007727975270479,0.08,0.04,0.015,0.008888888888888889,0.0022222222222222222,0.4,0.7,0.4,0.6,0.15,0.2,0.4,0.7,0.13333333333333333,0.5666666666666667,0.2,0.3,-0.3,0.4666666666666667,-0.4166666666666667,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.08333333333333331,0.4904960312310543,0.47407202013129257,0.4880494648053075,0.4887402252205949,0.4669137326322256,0.5095039687689458,0.5259279798687074,0.5119505351946925,0.5112597747794051,0.5330862673677744,-0.01900793753789143,-0.05185595973741486,-0.02390107038938505,-0.022519549558810192,-0.06617253473554885,2,31,3,-0.013177159590043952,-0.038632986627043064,-0.08037094281298296,0
1,1999-04-01,40.75,41.1875,37.0,37.1875,1098500.0,6.770522117614746,251.77879124879837,275.8987762928009,-0.8507462686565133,0.10447761194027355,0.004601226993865031,0.04477611940297438,-0.9104477611938124,1.0621848739495798,1.0957983193277312,1.0857142857142856,1.0823529411764705,1.2016806722689075,1.0944537815126052,1.0892436974789916,1.0977310924369748,1.099047619047619,1.1353501400560224,0.06129732268408386,0.04344139571819427,0.03234802974834373,0.027570138996667642,0.05522686342039791,0.012436974789915966,0.00957983193277311,0.004285714285714286,0.0027450980392156863,0.0033613445378151263,1.1630252100840337,1.1630252100840337,1.1630252100840337,1.1630252100840337,1.304201680672269,1.0,1.0,1.0,1.0,1.0,1.1374789915966386,1.1149579831932772,1.1126050420168068,1.1122689075630252,1.1815126050420168,1.0699159663865547,1.064873949579832,1.0850420168067227,1.0857142857142856,1.0957983193277312,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.35,0.5666666666666667,0.13333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.6,-0.4,-0.85,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.08333333333333331,0.38876730439974067,0.38260922067965086,0.42591924851093804,0.4501852663626127,0.43880534027885515,0.6112326956002594,0.6173907793203491,0.574080751489062,0.5498147336373873,0.5611946597211448,-0.22246539120051867,-0.23478155864069827,-0.14816150297812392,-0.09962946727477462,-0.1223893194422897,3,1,4,-0.03264094955489616,-0.08037094281298296,0.018487394957983128,1
2,1999-04-05,37.9375,39.25,37.625,37.875,523900.0,6.770522117614746,256.4335252046585,256.85668283700943,-0.03846153846151479,0.8076923076918106,0.006589785831960461,0.15384615384605915,-0.6923076923072662,1.0709570957095709,1.0907590759075907,1.0759075907590758,1.0973597359735974,1.202970297029703,1.0603960396039604,1.0603960396039604,1.074009900990099,1.075852585258526,1.1113586358635863,0.06897808200856091,0.04704948149135273,0.03622172056658648,0.03043211662214854,0.054953213480815055,0.01419141914191419,0.009075907590759076,0.0037953795379537954,0.0032453245324532455,0.0033828382838283827,1.141914191419142,1.141914191419142,1.141914191419142,1.141914191419142,1.2805280528052805,0.9818481848184818,0.9818481848184818,0.9818481848184818,0.9818481848184818,0.9818481848184818,1.1168316831683167,1.082838283828383,1.0924092409240924,1.0907590759075907,1.1584158415841583,0.9963696369636963,1.0343234323432342,1.0594059405940595,1.0653465346534654,1.0752475247524753,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.5,0.3,0.5333333333333333,0.11666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.3,-0.6,-0.4,-0.85,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-0.08333333333333331,0.36653027084642703,0.3906766910996578,0.43653955119141635,0.43842184240425036,0.4383373691304665,0.6334697291535729,0.6093233089003423,0.5634604488085837,0.5615781575957497,0.5616626308695335,-0.26693945830714594,-0.2186466178006844,-0.1269208976171673,-0.12315631519149928,-0.123325261739067,0,5,4,-0.0690184049079755,0.018487394957983128,-0.05610561056105612,0
3,1999-04-06,38.0,38.375,32.75,35.75,1392300.0,6.770522117614746,242.04616570472717,257.27984046936035,-0.39999999999992886,0.06666666666665481,0.07894736842105263,0.5333333333332385,0.06666666666665481,1.2097902097902098,1.1293706293706294,1.1503496503496504,1.1363636363636365,1.2727272727272727,1.0814685314685315,1.1104895104895105,1.1303321678321678,1.1352564102564102,1.1728729603729604,0.07129995651274103,0.06314607442034206,0.04904125383967635,0.04112970254749338,0.06122147460085628,0.04195804195804196,0.012937062937062937,0.007517482517482518,0.004545454545454545,0.004545454545454545,1.1765734265734267,1.2097902097902098,1.2097902097902098,1.2097902097902098,1.3566433566433567,1.0,1.0,1.0,1.0,1.0,1.1402097902097903,1.1472027972027974,1.1573426573426573,1.1555944055944056,1.225874125874126,1.032167832167832,1.0555944055944055,1.1076923076923078,1.1251748251748253,1.136013986013986,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.4,0.25,0.5,0.1,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.5,-0.7,-0.4666666666666667,-0.8833333333333333,0.2,0.4,0.45,0.5,0.45,0.8,0.6,0.55,0.5,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,-0.08333333333333331,0.08363309366308501,0.3573640137543809,0.38200337252254685,0.4172145816775628,0.42076728996168744,0.916366906336915,0.642635986245619,0.6179966274774531,0.5827854183224372,0.5792327100383126,-0.83273381267383,-0.28527197249123815,-0.2359932549549063,-0.16557083664487438,-0.15846542007662512,1,6,4,0.0016474464579900872,-0.05610561056105612,-0.14685314685314688,0
4,1999-04-07,36.25,36.75,30.3125,30.5,2135900.0,6.781904220581055,206.84807872772217,245.84402799606323,-0.8932038834950069,0.07766990291260929,0.005172413793103448,0.029126213592228486,-0.9417475728153877,1.3790983606557377,1.2991803278688525,1.319672131147541,1.348360655737705,1.4918032786885247,1.1918032786885246,1.2717213114754098,1.3089139344262295,1.3190573770491805,1.3665642076502733,0.12081999188070774,0.12080010246515213,0.09268018753862522,0.07709920963948386,0.0850256806789512,0.07581967213114754,0.029918032786885245,0.015983606557377048,0.011612021857923498,0.00819672131147541,1.3258196721311475,1.4180327868852458,1.4180327868852458,1.4180327868852458,1.5901639344262295,1.0,1.0,1.0,1.0,1.0,1.2586065573770493,1.3446721311475411,1.3565573770491803,1.3545081967213115,1.42172131147541,1.137704918032787,1.2098360655737705,1.2844262295081967,1.312295081967213,1.3290983606557378,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.2,0.4666666666666667,0.08333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.75,-0.5,-0.9,0.2,0.4,0.45,0.4666666666666667,0.45,0.8,0.6,0.55,0.5333333333333333,0.55,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.054302806624456135,0.2692284878622616,0.3103794153224281,0.3345666209745244,0.3799097024161323,0.9456971933755438,0.7307715121377384,0.6896205846775719,0.6654333790254756,0.6200902975838677,-0.8913943867510877,-0.4615430242754768,-0.37924116935514385,-0.3308667580509512,-0.24018059516773538,2,7,4,-0.0444489255451751,-0.14541889921918139,-0.032786885245901676,0
5,1999-04-08,30.625,30.625,28.625,29.5,2296200.0,6.781904220581055,200.0661745071411,207.6958167552948,-0.5624999999997188,0.0,0.02857142857142857,0.43749999999978123,-0.1249999999999375,1.3707627118644068,1.38135593220339,1.4216101694915255,1.4258474576271187,1.4978813559322033,1.1580508474576272,1.2766949152542373,1.3322033898305083,1.3495762711864407,1.4045903954802261,0.131949179756809,0.15653834433706454,0.12262654684849716,0.10283912121730503,0.10210179564065036,0.07415254237288135,0.038135593220338986,0.021080508474576272,0.014194915254237288,0.008298022598870056,1.2838983050847457,1.4661016949152543,1.4661016949152543,1.4661016949152543,1.6440677966101696,1.0,1.0,1.0,1.0,1.0,1.2652542372881357,1.3851694915254236,1.4004237288135593,1.398728813559322,1.4661016949152543,1.0271186440677966,1.176271186440678,1.2792372881355931,1.3423728813559324,1.3703389830508474,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.15,0.43333333333333335,0.06666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.2,0.3,0.4,0.43333333333333335,0.45,0.8,0.7,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.0552515691358798,0.21284464727203245,0.25120906611723365,0.303378602740849,0.3789223446599079,0.9447484308641202,0.7871553527279675,0.7487909338827663,0.6966213972591511,0.6210776553400921,-0.8894968617282404,-0.5743107054559351,-0.4975818677655327,-0.393242794518302,-0.24215531068018425,3,8,4,-0.15517241379310343,-0.032786885245901676,-0.025423728813559365,0
6,1999-04-09,29.5,29.75,28.625,28.75,1850800.0,6.781904220581055,194.97974634170532,200.0661745071411,-0.666666666666074,0.22222222222202467,0.00423728813559322,0.11111111111101234,-0.7777777777770863,1.2934782608695652,1.373913043478261,1.432608695652174,1.4282608695652175,1.491304347826087,1.1295652173913044,1.2726086956521738,1.3453260869565218,1.3705072463768115,1.4330434782608696,0.14183512353585415,0.18566060237234408,0.14899636881016656,0.12634993427197788,0.1190161574218723,0.058695652173913045,0.03739130434782609,0.021630434782608697,0.01427536231884058,0.00818840579710145,1.317391304347826,1.5043478260869565,1.5043478260869565,1.5043478260869565,1.6869565217391305,1.0,1.0,1.0,1.0,1.0,1.2582608695652173,1.421304347826087,1.4369565217391305,1.435217391304348,1.5043478260869565,1.0208695652173914,1.0539130434782609,1.2834782608695652,1.3626086956521741,1.4043478260869566,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.1,0.4,0.05,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.2,0.3,0.4,0.43333333333333335,0.45,0.8,0.7,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.06610744733199815,0.2149970310504652,0.24837424597852922,0.3027826573009377,0.3799947568006623,0.9338925526680019,0.7850029689495348,0.7516257540214708,0.6972173426990623,0.6200052431993377,-0.8677851053360037,-0.5700059378990696,-0.5032515080429416,-0.39443468539812465,-0.2400104863986754,4,9,4,-0.03673469387755102,-0.025423728813559365,0.006521739130434856,1
7,1999-04-12,29.0,29.1875,28.125,28.9375,1619000.0,6.781904220581055,196.25135338306427,196.6752223968506,-0.05882352941170934,0.176470588235128,0.028017241379310345,0.7647058823522214,0.5294117647053841,1.3088552915766738,1.4017278617710582,1.4276457883369331,1.386609071274298,1.4427645788336934,1.060475161987041,1.2241900647948163,1.3152267818574515,1.3487401007919366,1.4163786897048236,0.10058860494336955,0.19467966809539056,0.16419244414939196,0.14168354504283476,0.13024573794029817,0.061771058315334776,0.04017278617710583,0.021382289416846653,0.012886969042476602,0.0073794096472282215,1.2354211663066954,1.4946004319654427,1.4946004319654427,1.4946004319654427,1.676025917926566,0.9935205183585313,0.9935205183585313,0.9935205183585313,0.9935205183585313,0.9935205183585313,1.090280777537797,1.4086393088552918,1.4259179265658748,1.4259179265658748,1.4946004319654427,0.9987041036717063,1.0155507559395247,1.199136069114471,1.3041036717062633,1.3943844492440605,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.05,0.36666666666666664,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.6,-0.95,0.2,0.3,0.4,0.4666666666666667,0.4666666666666667,0.8,0.7,0.6,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,-0.06666666666666665,0.02436292753873252,0.1829341599412073,0.252276300057562,0.31669968171602997,0.3893858100248971,0.9756370724612675,0.8170658400587927,0.7477236999424379,0.6833003182839701,0.610614189975103,-0.9512741449225349,-0.6341316801175854,-0.49544739988487596,-0.36660063656794006,-0.22122837995020583,0,12,4,-0.016949152542372836,0.006521739130434856,-0.08423326133909292,0
8,1999-04-13,29.0625,29.25,26.25,26.5,1294600.0,6.781904220581055,179.72046184539795,197.0990914106369,-0.854166666666382,0.06249999999997916,0.008602150537634409,0.08333333333330556,-0.8333333333330555,1.349056603773585,1.6320754716981132,1.570754716981132,1.5424528301886793,1.6179245283018868,1.0882075471698112,1.2735849056603774,1.4076650943396227,1.4547169811320753,1.5363600628930816,0.05560238424293943,0.20897166950737187,0.20087548417418247,0.17646436221223477,0.15842750554946294,0.06981132075471698,0.06320754716981132,0.028537735849056604,0.018081761006289308,0.01029874213836478,1.150943396226415,1.5872641509433962,1.6320754716981132,1.6320754716981132,1.830188679245283,1.0,1.0,1.0,1.0,1.0,1.120754716981132,1.4485849056603775,1.5547169811320756,1.5570754716981132,1.6320754716981132,1.0679245283018868,1.090566037735849,1.1433962264150943,1.3924528301886792,1.5188679245283019,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.0,0.3333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.6333333333333333,-0.9666666666666667,0.2,0.2,0.35,0.43333333333333335,0.45,0.8,0.8,0.65,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,-0.10000000000000003,0.02204640131660917,0.04838551412405935,0.21632074854986272,0.27232491196123965,0.35760116592666613,0.9779535986833908,0.9516144858759407,0.7836792514501373,0.7276750880387604,0.6423988340733339,-0.9559071973667816,-0.9032289717518813,-0.5673585029002746,-0.4553501760775207,-0.28479766814666774,1,13,4,0.0021551724137931494,-0.08423326133909292,0.028301886792452935,1
9,1999-04-14,26.8125,27.875,26.6875,27.25,1388700.0,6.781904220581055,184.80689001083374,181.83980691432953,0.3684210526312687,0.526315789473241,0.004662004662004662,0.10526315789464818,-0.05263157894732409,1.1192660550458715,1.5435779816513762,1.511467889908257,1.4954128440366972,1.6536697247706422,1.0344036697247707,1.1841743119266055,1.343348623853211,1.3981651376146789,1.4831804281345564,0.046157366508023316,0.1843856967826269,0.2087243512737103,0.18674016841680138,0.16529285854661388,0.023853211009174313,0.05435779816513762,0.025573394495412845,0.01651376146788991,0.010894495412844037,1.0825688073394495,1.4839449541284404,1.5871559633027523,1.5871559633027523,1.7798165137614679,0.9724770642201835,0.9724770642201835,0.9724770642201835,0.9724770642201835,0.9724770642201835,1.0660550458715596,1.369724770642202,1.4990825688073395,1.5142201834862385,1.58348623853211,0.9944954128440368,1.0440366972477064,1.0784403669724771,1.2733944954128442,1.4761467889908257,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.4,0.3,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.5,-0.6333333333333333,-0.9666666666666667,0.4,0.3,0.4,0.4666666666666667,0.45,0.6,0.7,0.6,0.5333333333333333,0.55,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,-0.10000000000000003,0.19644675793982763,0.10297317034914223,0.2482396318637776,0.2957624996535623,0.348042779198984,0.8035532420601723,0.8970268296508578,0.7517603681362224,0.7042375003464376,0.651957220801016,-0.6071064841203447,-0.7940536593017156,-0.5035207362724448,-0.40847500069287535,-0.30391444160203196,2,14,4,-0.07741935483870965,0.028301886792452935,0.0183486238532109,1
