Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,42.125,43.5,40.25,40.4375,969800.0,6.770522117614746,273.7829881310463,285.2082442045212,-0.5192307692306094,0.4230769230767929,0.0044510385756676,0.0576923076922899,-0.8846153846151124,1.007727975270479,1.0200927357032457,1.017001545595054,1.0231839258114377,1.106646058732612,1.0179289026275116,1.0105100463678516,1.0134466769706338,1.0132405976300876,1.0471921689850592,0.0367156096967464,0.0276657197344843,0.0212105155396928,0.0189282180907825,0.0486846571399153,0.0015455950540958,0.0020092735703245,0.0008500772797527,0.0007727975270479,0.0017774343122102,1.0695517774343122,1.0695517774343122,1.0695517774343122,1.0695517774343122,1.1993817619783618,0.9768160741885626,0.9768160741885626,0.9768160741885626,0.9768160741885626,0.9768160741885626,1.0460587326120556,1.0253477588871716,1.0231839258114377,1.0228748068006182,1.0927357032457496,0.9953632148377124,0.9947449768160742,0.9984544049459042,0.9984544049459042,1.007727975270479,0.08,0.04,0.015,0.0088888888888888,0.0022222222222222,0.4,0.7,0.4,0.6,0.15,0.2,0.4,0.7,0.1333333333333333,0.5666666666666667,0.2,0.3,-0.3,0.4666666666666667,-0.4166666666666667,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.0833333333333333,0.4904960312310543,0.4740720201312925,0.4880494648053075,0.4887402252205949,0.4669137326322256,0.5095039687689458,0.5259279798687074,0.5119505351946925,0.5112597747794051,0.5330862673677744,-0.0190079375378914,-0.0518559597374148,-0.023901070389385,-0.0225195495588101,-0.0661725347355488,2,31,3,-0.0131771595900439,-0.038632986627043,-0.0803709428129829,0,0.0033171903,0.002586847
1999-04-01,1,40.75,41.1875,37.0,37.1875,1098500.0,6.770522117614746,251.7787912487984,275.8987762928009,-0.8507462686565133,0.1044776119402735,0.004601226993865,0.0447761194029743,-0.9104477611938124,1.0621848739495798,1.0957983193277312,1.0857142857142856,1.0823529411764703,1.2016806722689075,1.0944537815126052,1.0892436974789916,1.0977310924369748,1.099047619047619,1.1353501400560224,0.0612973226840838,0.0434413957181942,0.0323480297483437,0.0275701389966676,0.0552268634203979,0.0124369747899159,0.0095798319327731,0.0042857142857142,0.0027450980392156,0.0033613445378151,1.1630252100840337,1.1630252100840337,1.1630252100840337,1.1630252100840337,1.304201680672269,1.0,1.0,1.0,1.0,1.0,1.1374789915966386,1.1149579831932772,1.1126050420168068,1.1122689075630252,1.1815126050420168,1.0699159663865547,1.064873949579832,1.0850420168067227,1.0857142857142856,1.0957983193277312,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.6,0.35,0.5666666666666667,0.1333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.3,-0.6,-0.4,-0.85,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.0833333333333333,0.3887673043997406,0.3826092206796508,0.425919248510938,0.4501852663626127,0.4388053402788551,0.6112326956002594,0.6173907793203491,0.574080751489062,0.5498147336373873,0.5611946597211448,-0.2224653912005186,-0.2347815586406982,-0.1481615029781239,-0.0996294672747746,-0.1223893194422897,3,1,4,-0.0326409495548961,-0.0803709428129829,0.0184873949579831,1,0.0033171903,0.002586847
1999-04-05,2,37.9375,39.25,37.625,37.875,523900.0,6.770522117614746,256.4335252046585,256.85668283700943,-0.0384615384615147,0.8076923076918106,0.0065897858319604,0.1538461538460591,-0.6923076923072662,1.0709570957095709,1.0907590759075907,1.0759075907590758,1.0973597359735974,1.202970297029703,1.0603960396039604,1.0603960396039604,1.074009900990099,1.075852585258526,1.1113586358635863,0.0689780820085609,0.0470494814913527,0.0362217205665864,0.0304321166221485,0.054953213480815,0.0141914191419141,0.009075907590759,0.0037953795379537,0.0032453245324532,0.0033828382838283,1.141914191419142,1.141914191419142,1.141914191419142,1.141914191419142,1.2805280528052805,0.9818481848184818,0.9818481848184818,0.9818481848184818,0.9818481848184818,0.9818481848184818,1.1168316831683167,1.082838283828383,1.0924092409240924,1.0907590759075907,1.1584158415841583,0.9963696369636964,1.0343234323432342,1.0594059405940597,1.0653465346534654,1.075247524752475,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.3,0.5333333333333333,0.1166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.3,-0.6,-0.4,-0.85,0.4,0.4,0.5,0.5,0.45,0.6,0.6,0.5,0.5,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.0833333333333333,0.366530270846427,0.3906766910996578,0.4365395511914163,0.4384218424042503,0.4383373691304665,0.6334697291535729,0.6093233089003423,0.5634604488085837,0.5615781575957497,0.5616626308695335,-0.2669394583071459,-0.2186466178006844,-0.1269208976171673,-0.1231563151914992,-0.123325261739067,0,5,4,-0.0690184049079755,0.0184873949579831,-0.0561056105610561,0,0.0033171903,0.002586847
1999-04-06,3,38.0,38.375,32.75,35.75,1392300.0,6.770522117614746,242.0461657047272,257.27984046936035,-0.3999999999999288,0.0666666666666548,0.0789473684210526,0.5333333333332385,0.0666666666666548,1.2097902097902098,1.1293706293706294,1.1503496503496504,1.1363636363636365,1.2727272727272727,1.0814685314685315,1.1104895104895105,1.1303321678321678,1.1352564102564102,1.1728729603729604,0.071299956512741,0.063146074420342,0.0490412538396763,0.0411297025474933,0.0612214746008562,0.0419580419580419,0.0129370629370629,0.0075174825174825,0.0045454545454545,0.0045454545454545,1.176573426573427,1.2097902097902098,1.2097902097902098,1.2097902097902098,1.356643356643357,1.0,1.0,1.0,1.0,1.0,1.1402097902097903,1.1472027972027974,1.1573426573426573,1.1555944055944056,1.225874125874126,1.032167832167832,1.0555944055944055,1.1076923076923078,1.1251748251748253,1.136013986013986,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.4,0.25,0.5,0.1,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.5,-0.7,-0.4666666666666667,-0.8833333333333333,0.2,0.4,0.45,0.5,0.45,0.8,0.6,0.55,0.5,0.5333333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,0.0,-0.0833333333333333,0.083633093663085,0.3573640137543809,0.3820033725225468,0.4172145816775628,0.4207672899616874,0.916366906336915,0.642635986245619,0.6179966274774531,0.5827854183224372,0.5792327100383126,-0.83273381267383,-0.2852719724912381,-0.2359932549549063,-0.1655708366448743,-0.1584654200766251,1,6,4,0.00164744645799,-0.0561056105610561,-0.1468531468531468,0,0.0033171903,0.002586847
1999-04-07,4,36.25,36.75,30.3125,30.5,2135900.0,6.781904220581055,206.84807872772217,245.84402799606323,-0.8932038834950069,0.0776699029126092,0.0051724137931034,0.0291262135922284,-0.9417475728153876,1.3790983606557377,1.2991803278688523,1.319672131147541,1.348360655737705,1.4918032786885247,1.1918032786885246,1.2717213114754098,1.3089139344262295,1.3190573770491805,1.3665642076502733,0.1208199918807077,0.1208001024651521,0.0926801875386252,0.0770992096394838,0.0850256806789512,0.0758196721311475,0.0299180327868852,0.015983606557377,0.0116120218579234,0.0081967213114754,1.3258196721311477,1.4180327868852458,1.4180327868852458,1.4180327868852458,1.5901639344262295,1.0,1.0,1.0,1.0,1.0,1.2586065573770493,1.3446721311475411,1.3565573770491803,1.3545081967213115,1.42172131147541,1.137704918032787,1.2098360655737703,1.2844262295081967,1.312295081967213,1.3290983606557378,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.2,0.4666666666666667,0.0833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.75,-0.5,-0.9,0.2,0.4,0.45,0.4666666666666667,0.45,0.8,0.6,0.55,0.5333333333333333,0.55,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1,0.0543028066244561,0.2692284878622616,0.3103794153224281,0.3345666209745244,0.3799097024161323,0.9456971933755438,0.7307715121377384,0.6896205846775719,0.6654333790254756,0.6200902975838677,-0.8913943867510877,-0.4615430242754768,-0.3792411693551438,-0.3308667580509512,-0.2401805951677353,2,7,4,-0.0444489255451751,-0.1454188992191813,-0.0327868852459016,0,0.0033171903,0.002586847
1999-04-08,5,30.625,30.625,28.625,29.5,2296200.0,6.781904220581055,200.0661745071411,207.6958167552948,-0.5624999999997188,0.0,0.0285714285714285,0.4374999999997812,-0.1249999999999375,1.3707627118644068,1.38135593220339,1.4216101694915255,1.4258474576271187,1.4978813559322033,1.1580508474576272,1.2766949152542373,1.3322033898305083,1.3495762711864407,1.404590395480226,0.131949179756809,0.1565383443370645,0.1226265468484971,0.102839121217305,0.1021017956406503,0.0741525423728813,0.0381355932203389,0.0210805084745762,0.0141949152542372,0.00829802259887,1.2838983050847457,1.4661016949152543,1.4661016949152543,1.4661016949152543,1.6440677966101696,1.0,1.0,1.0,1.0,1.0,1.2652542372881357,1.3851694915254236,1.4004237288135593,1.398728813559322,1.4661016949152543,1.0271186440677966,1.176271186440678,1.2792372881355931,1.3423728813559324,1.3703389830508474,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.2,0.15,0.4333333333333333,0.0666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.2,0.3,0.4,0.4333333333333333,0.45,0.8,0.7,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.1333333333333333,-0.1,0.0552515691358798,0.2128446472720324,0.2512090661172336,0.303378602740849,0.3789223446599079,0.9447484308641202,0.7871553527279675,0.7487909338827663,0.6966213972591511,0.6210776553400921,-0.8894968617282404,-0.5743107054559351,-0.4975818677655327,-0.393242794518302,-0.2421553106801842,3,8,4,-0.1551724137931034,-0.0327868852459016,-0.0254237288135593,0,0.003319889,0.002586847
1999-04-09,6,29.5,29.75,28.625,28.75,1850800.0,6.781904220581055,194.9797463417053,200.0661745071411,-0.666666666666074,0.2222222222220246,0.0042372881355932,0.1111111111110123,-0.7777777777770863,1.2934782608695652,1.373913043478261,1.432608695652174,1.4282608695652177,1.491304347826087,1.1295652173913044,1.2726086956521738,1.3453260869565218,1.3705072463768115,1.4330434782608696,0.1418351235358541,0.185660602372344,0.1489963688101665,0.1263499342719778,0.1190161574218723,0.058695652173913,0.037391304347826,0.0216304347826086,0.0142753623188405,0.0081884057971014,1.317391304347826,1.5043478260869565,1.5043478260869565,1.5043478260869565,1.6869565217391305,1.0,1.0,1.0,1.0,1.0,1.258260869565217,1.421304347826087,1.4369565217391305,1.435217391304348,1.5043478260869565,1.0208695652173914,1.0539130434782609,1.2834782608695652,1.362608695652174,1.4043478260869566,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.1,0.4,0.05,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.2,0.3,0.4,0.4333333333333333,0.45,0.8,0.7,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.1333333333333333,-0.1,0.0661074473319981,0.2149970310504652,0.2483742459785292,0.3027826573009377,0.3799947568006623,0.933892552668002,0.7850029689495348,0.7516257540214708,0.6972173426990623,0.6200052431993377,-0.8677851053360037,-0.5700059378990696,-0.5032515080429416,-0.3944346853981246,-0.2400104863986754,4,9,4,-0.036734693877551,-0.0254237288135593,0.0065217391304348,1,0.0033295737,0.002586847
1999-04-12,7,29.0,29.1875,28.125,28.9375,1619000.0,6.781904220581055,196.25135338306427,196.6752223968506,-0.0588235294117093,0.176470588235128,0.0280172413793103,0.7647058823522214,0.5294117647053841,1.3088552915766738,1.4017278617710582,1.4276457883369331,1.386609071274298,1.4427645788336934,1.060475161987041,1.2241900647948163,1.3152267818574517,1.3487401007919366,1.4163786897048236,0.1005886049433695,0.1946796680953905,0.1641924441493919,0.1416835450428347,0.1302457379402981,0.0617710583153347,0.0401727861771058,0.0213822894168466,0.0128869690424766,0.0073794096472282,1.2354211663066954,1.494600431965443,1.494600431965443,1.494600431965443,1.676025917926566,0.9935205183585312,0.9935205183585312,0.9935205183585312,0.9935205183585312,0.9935205183585312,1.090280777537797,1.4086393088552918,1.4259179265658748,1.4259179265658748,1.494600431965443,0.9987041036717064,1.0155507559395247,1.199136069114471,1.3041036717062633,1.3943844492440605,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.05,0.3666666666666666,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.9,-0.6,-0.95,0.2,0.3,0.4,0.4666666666666667,0.4666666666666667,0.8,0.7,0.6,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,-0.0666666666666666,0.0243629275387325,0.1829341599412073,0.252276300057562,0.3166996817160299,0.3893858100248971,0.9756370724612676,0.8170658400587927,0.7477236999424379,0.6833003182839701,0.610614189975103,-0.9512741449225348,-0.6341316801175854,-0.4954473998848759,-0.36660063656794,-0.2212283799502058,0,12,4,-0.0169491525423728,0.0065217391304348,-0.0842332613390929,0,0.0033606738,0.002586847
1999-04-13,8,29.0625,29.25,26.25,26.5,1294600.0,6.781904220581055,179.72046184539795,197.0990914106369,-0.854166666666382,0.0624999999999791,0.0086021505376344,0.0833333333333055,-0.8333333333330555,1.349056603773585,1.6320754716981132,1.570754716981132,1.5424528301886793,1.6179245283018868,1.0882075471698112,1.2735849056603774,1.4076650943396227,1.4547169811320753,1.5363600628930816,0.0556023842429394,0.2089716695073718,0.2008754841741824,0.1764643622122347,0.1584275055494629,0.0698113207547169,0.0632075471698113,0.0285377358490566,0.0180817610062893,0.0102987421383647,1.150943396226415,1.5872641509433962,1.6320754716981132,1.6320754716981132,1.830188679245283,1.0,1.0,1.0,1.0,1.0,1.120754716981132,1.4485849056603777,1.5547169811320756,1.5570754716981132,1.6320754716981132,1.0679245283018868,1.090566037735849,1.1433962264150943,1.3924528301886792,1.518867924528302,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.0,0.3333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.8,-0.95,-0.6333333333333333,-0.9666666666666668,0.2,0.2,0.35,0.4333333333333333,0.45,0.8,0.8,0.65,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.3,-0.1333333333333333,-0.1,0.0220464013166091,0.0483855141240593,0.2163207485498627,0.2723249119612396,0.3576011659266661,0.9779535986833908,0.9516144858759408,0.7836792514501373,0.7276750880387604,0.6423988340733339,-0.9559071973667816,-0.9032289717518812,-0.5673585029002746,-0.4553501760775207,-0.2847976681466677,1,13,4,0.0021551724137931,-0.0842332613390929,0.0283018867924529,1,0.003450042,0.002586847
1999-04-14,9,26.8125,27.875,26.6875,27.25,1388700.0,6.781904220581055,184.8068900108337,181.83980691432956,0.3684210526312687,0.526315789473241,0.0046620046620046,0.1052631578946481,-0.052631578947324,1.1192660550458715,1.5435779816513762,1.511467889908257,1.4954128440366972,1.6536697247706422,1.0344036697247707,1.1841743119266055,1.343348623853211,1.3981651376146789,1.4831804281345564,0.0461573665080233,0.1843856967826269,0.2087243512737103,0.1867401684168013,0.1652928585466138,0.0238532110091743,0.0543577981651376,0.0255733944954128,0.0165137614678899,0.010894495412844,1.0825688073394495,1.4839449541284404,1.5871559633027523,1.5871559633027523,1.779816513761468,0.9724770642201837,0.9724770642201837,0.9724770642201837,0.9724770642201837,0.9724770642201837,1.0660550458715596,1.369724770642202,1.4990825688073397,1.5142201834862383,1.58348623853211,0.9944954128440368,1.0440366972477064,1.0784403669724771,1.2733944954128442,1.4761467889908255,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.4,0.3,0.0,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.8,-0.5,-0.6333333333333333,-0.9666666666666668,0.4,0.3,0.4,0.4666666666666667,0.45,0.6,0.7,0.6,0.5333333333333333,0.55,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,-0.1,0.1964467579398276,0.1029731703491422,0.2482396318637776,0.2957624996535623,0.348042779198984,0.8035532420601723,0.8970268296508578,0.7517603681362224,0.7042375003464376,0.651957220801016,-0.6071064841203447,-0.7940536593017156,-0.5035207362724448,-0.4084750006928753,-0.3039144416020319,2,14,4,-0.0774193548387096,0.0283018867924529,0.0183486238532109,1,0.0036801042,0.85843253
