Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-01,0,49.75,51.0,48.5,51.0,2097500,3.0,153.0,149.25,0.4999999999998,0.0,0.0251256281407035,0.4999999999998,0.9999999999996,1.0122549019607845,1.0906862745098038,1.0343137254901962,1.1654411764705883,1.031862745098039,0.9808823529411764,0.9865196078431372,1.038970588235294,1.0600081699346406,1.074417908496732,0.0209877495345907,0.0333719579501633,0.0615263143960369,0.0780086298614767,0.0668549375673005,0.0024509803921568,0.0090686274509803,0.0017156862745098,0.0055147058823529,0.0005310457516339,1.0024509803921569,1.0355392156862746,1.1458333333333333,1.213235294117647,1.213235294117647,0.9522058823529412,0.928921568627451,0.928921568627451,0.928921568627451,0.928921568627451,1.0004901960784314,1.013970588235294,1.092892156862745,1.1151960784313726,1.133578431372549,0.9669117647058824,0.961029411764706,0.9774509803921568,0.9975490196078431,1.0151960784313725,0.16,0.06,0.015,0.0077777777777777,0.0019444444444444,0.4,0.0,0.1,0.1,0.55,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.2,-0.3,-0.55,-0.6666666666666666,-0.3333333333333333,0.4,0.3,0.4,0.4333333333333333,0.4833333333333333,0.6,0.7,0.6,0.5666666666666667,0.5,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0166666666666666,0.4745557803293315,0.4098358596436111,0.4901788381319322,0.446079278191521,0.5065364781167662,0.5254442196706685,0.5901641403563889,0.5098211618680678,0.553920721808479,0.4934635218832338,-0.0508884393413369,-0.1803282807127777,-0.0196423237361356,-0.1078414436169579,0.0130729562335323,3,1,4,-0.001254705144291,0.05019305019305,0.0343137254901961,1,0.29246953,0.8879617
1999-04-05,1,51.375,52.8125,50.125,52.75,2006800,3.0,158.25,154.125,0.5116279069765538,0.0232558139534797,0.024330900243309,0.4651162790695943,0.9534883720926683,0.9383886255924172,1.0011848341232228,1.0355450236966826,1.132701421800948,1.0248815165876777,0.9606635071090048,0.9536729857819904,1.0027251184834125,1.0204186413902054,1.038359020537125,0.0293996479665112,0.0320730606833178,0.0590381887095102,0.0727197064021979,0.0648072322042464,-0.0123222748815165,0.0001184834123222,0.0017772511848341,0.0044233807266982,0.0004146919431279,1.0,1.0,1.1078199052132702,1.1729857819905214,1.1729857819905214,0.9206161137440758,0.8981042654028436,0.8981042654028436,0.8981042654028436,0.8981042654028436,0.9753554502369668,0.9803317535545024,1.0566350710900474,1.071563981042654,1.0959715639810426,0.9414691943127962,0.9291469194312796,0.9450236966824644,0.9644549763033176,0.9815165876777252,0.2,0.1,0.025,0.015,0.0045833333333333,0.2,0.0,0.05,0.0666666666666666,0.5333333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.2,-0.2,-0.55,-0.6666666666666666,-0.3333333333333333,0.6,0.4,0.4,0.4333333333333333,0.4833333333333333,0.4,0.6,0.6,0.5666666666666667,0.5,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0166666666666666,0.6980205236053822,0.5109492581103965,0.4893673705465116,0.459823439691876,0.5080905660927126,0.3019794763946177,0.4890507418896035,0.5106326294534884,0.5401765603081239,0.4919094339072873,0.3960410472107645,0.0218985162207929,-0.0212652589069767,-0.0803531206162478,0.0161811321854252,0,5,4,0.0326633165829146,0.0343137254901961,0.028436018957346,1,0.29249287,0.8879617
1999-04-06,2,52.125,56.375,52.0,54.25,2540900,3.0,162.75,156.375,0.4857142857141747,0.4857142857141747,0.0023980815347721,0.028571428571422,0.028571428571422,0.9423963133640552,0.9596774193548387,1.0483870967741935,1.140552995391705,0.9815668202764976,0.945622119815668,0.931336405529954,0.9725806451612904,0.9875192012288786,1.0099558525345622,0.0414698537928327,0.0377525653877307,0.0551244296809735,0.0649636891165741,0.0629209621099096,-0.0115207373271889,-0.0040322580645161,0.0024193548387096,0.0046850998463901,-0.0003072196620583,1.0,1.0,1.077188940092166,1.140552995391705,1.140552995391705,0.8951612903225806,0.8732718894009217,0.8732718894009217,0.8732718894009217,0.8732718894009217,0.9778801843317972,0.9557603686635944,1.0253456221198156,1.0366359447004607,1.0656682027649769,0.9154377880184332,0.9034562211981568,0.91889400921659,0.9377880184331796,0.9543778801843318,0.2,0.1,0.0349999999999999,0.0211111111111111,0.0075,0.8,0.9,0.0,0.0333333333333333,0.5166666666666667,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.55,-0.6666666666666666,-0.3333333333333333,0.6,0.5,0.4,0.4333333333333333,0.5,0.4,0.5,0.6,0.5666666666666667,0.4833333333333333,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,0.0166666666666666,0.6899182859647177,0.5614027031272195,0.4808076059314344,0.4565148760967427,0.5177640199370419,0.3100817140352823,0.4385972968727805,0.5191923940685657,0.5434851239032573,0.4822359800629581,0.3798365719294354,0.122805406254439,-0.0383847881371312,-0.0869702478065146,0.0355280398740838,1,6,4,0.0145985401459853,0.028436018957346,-0.0184331797235023,0,0.29256776,0.8879617
1999-04-07,3,55.125,57.25,52.5625,53.25,1740400,3.0,159.75,165.375,-0.3999999999999146,0.4533333333332366,0.0124716553287981,0.1466666666666354,-0.7066666666665159,0.937793427230047,0.9225352112676056,1.017605633802817,1.158450704225352,0.9929577464788732,0.9758215962441316,0.9565727699530516,0.9899647887323944,1.0007824726134584,1.029039530516432,0.0419886061570812,0.0403334083532388,0.0558552472999068,0.0595981585214326,0.0640420285305233,-0.0124413145539906,-0.0077464788732394,0.0008802816901408,0.005281690140845,-0.0001173708920187,1.0187793427230047,1.0187793427230047,1.0974178403755868,1.1619718309859155,1.1619718309859155,0.9119718309859156,0.8896713615023474,0.8896713615023474,0.8896713615023474,0.8896713615023474,1.003755868544601,0.9924882629107982,1.0446009389671362,1.0467136150234742,1.085680751173709,0.9485915492957748,0.926056338028169,0.936150234741784,0.955399061032864,0.972300469483568,0.16,0.09,0.03,0.0177777777777777,0.0054166666666666,0.8,0.9,0.05,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.45,-0.6666666666666666,-0.3333333333333333,0.6,0.5,0.4,0.4333333333333333,0.5,0.4,0.5,0.6,0.5666666666666667,0.4833333333333333,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,0.0166666666666666,0.7107325892512814,0.6173122723609482,0.4997370943338656,0.4505523226517759,0.515139020379941,0.2892674107487186,0.3826877276390518,0.5002629056661344,0.549447677348224,0.484860979620059,0.4214651785025627,0.2346245447218964,-0.0005258113322688,-0.098895354696448,0.0302780407598819,2,7,4,0.0575539568345324,-0.0184331797235023,0.0422535211267605,1,0.29278302,0.8879617
1999-04-08,4,53.375,55.5,50.5,55.5,2006900,3.0,166.5,160.125,0.424999999999915,0.0,0.0538641686182669,0.5749999999998849,0.9999999999998,0.875,0.8536036036036037,1.052927927927928,1.114864864864865,0.9898648648648648,0.9612612612612612,0.9324324324324323,0.9471846846846848,0.9563813813813814,0.9874906306306308,0.0303176912981329,0.0394018999151578,0.0493726366709992,0.049844266471761,0.0614667674140862,-0.025,-0.0146396396396396,0.0026463963963963,0.0038288288288288,-0.0001689189189189,1.0,1.0,1.016891891891892,1.052927927927928,1.114864864864865,0.918918918918919,0.875,0.8536036036036037,0.8536036036036037,0.8536036036036037,0.981981981981982,0.9630630630630632,1.0004504504504503,1.0022522522522523,1.0416666666666667,0.9441441441441442,0.8981981981981982,0.8981981981981982,0.9166666666666666,0.9328828828828828,0.2,0.1,0.04,0.0255555555555555,0.0108333333333333,0.6,0.8,0.0,0.0,0.4833333333333333,0.0,0.4,0.45,0.6333333333333333,0.8166666666666667,0.6,0.4,-0.45,-0.6333333333333333,-0.3333333333333333,0.8,0.6,0.4,0.4333333333333333,0.5,0.2,0.4,0.6,0.5666666666666667,0.4833333333333333,0.6000000000000001,0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.0166666666666666,0.8938361269075563,0.715641313425411,0.4737275027034742,0.4682345454935945,0.5158385955625074,0.1061638730924436,0.2843586865745889,0.5262724972965258,0.5317654545064054,0.4841614044374925,0.7876722538151126,0.4312826268508221,-0.0525449945930515,-0.063530909012811,0.0316771911250148,3,8,4,-0.0317460317460317,0.0422535211267605,-0.0394144144144144,0,0.2933365,0.0043747453
1999-04-09,5,54.625,56.625,53.125,53.3125,1575800,3.0,159.9375,163.875,-0.3749999999998928,0.5714285714284082,0.0034324942791762,0.0535714285714132,-0.8928571428568878,0.9566236811254396,0.9683470105509964,1.0539273153575617,1.066822977725674,1.0316529894490034,1.0093786635404456,0.9738569753810082,0.9833528722157092,0.9933958577569364,1.0274814536928487,0.0204066766536097,0.042026496363906,0.0490091554453323,0.0501321974737587,0.0640887008884609,-0.008675263774912,-0.0031652989449003,0.002696365767878,0.0022274325908558,0.00052754982415,1.041031652989449,1.041031652989449,1.0586166471277842,1.0961313012895662,1.160609613130129,0.9894490035169988,0.910902696365768,0.8886283704572099,0.8886283704572099,0.8886283704572099,1.022274325908558,1.003516998827667,1.0335287221570926,1.0415005861664712,1.0844079718640094,0.9969519343493553,0.935052754982415,0.935052754982415,0.9542790152403282,0.97116060961313,0.12,0.08,0.0325,0.0188888888888888,0.0058333333333333,0.4,0.7,0.0,0.2333333333333333,0.4666666666666667,0.0,0.3,0.4,0.6,0.8,0.4,0.4,-0.4,-0.3666666666666666,-0.3333333333333333,0.6,0.5,0.4,0.4333333333333333,0.4833333333333333,0.4,0.5,0.6,0.5666666666666667,0.5,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.0166666666666666,0.6447817700146845,0.5566213776999316,0.4731075997740856,0.4847000974200442,0.5067129549301039,0.3552182299853155,0.4433786223000684,0.5268924002259143,0.5152999025799558,0.493287045069896,0.289563540029369,0.1132427553998631,-0.0537848004518287,-0.0305998051599115,0.0134259098602078,4,9,4,0.0234192037470726,-0.0394144144144144,-0.0644783118405627,0,0.29460344,0.0043747453
1999-04-12,6,51.0,52.125,48.75,49.875,1801700,3.0,149.625,153.0,-0.3333333333332345,0.3333333333332345,0.0220588235294117,0.3333333333332345,-0.3333333333332345,1.0576441102756893,0.9924812030075189,1.1027568922305764,1.0388471177944862,1.1027568922305764,1.0674185463659147,1.0417293233082707,1.0459899749373434,1.0605680868838765,1.0965852297410192,0.0418853908291694,0.0440761256758102,0.0520950853966796,0.0546221328818601,0.0696670742061841,0.0115288220551378,-0.0007518796992481,0.0051378446115288,0.0012949039264828,0.0017126148705096,1.112781954887218,1.112781954887218,1.131578947368421,1.1716791979949874,1.2406015037593985,1.0,0.9736842105263158,0.949874686716792,0.949874686716792,0.949874686716792,1.0927318295739348,1.0726817042606516,1.0927318295739348,1.11328320802005,1.1591478696741857,1.0541353383458647,1.001002506265664,0.9984962406015035,1.008270676691729,1.0350877192982455,0.04,0.02,0.0125,0.0055555555555555,0.0013888888888888,0.2,0.6,0.1,0.2,0.45,0.8,0.2,0.35,0.5666666666666667,0.7833333333333333,-0.6,0.4,-0.25,-0.3666666666666666,-0.3333333333333333,0.4,0.5,0.4,0.4333333333333333,0.4833333333333333,0.6,0.5,0.6,0.5666666666666667,0.5166666666666667,-0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.0333333333333333,0.3662377365426958,0.520681780243028,0.4453999246542596,0.4950168707810048,0.4928264485389993,0.6337622634573041,0.479318219756972,0.5546000753457404,0.5049831292189951,0.5071735514610007,-0.2675245269146082,0.041363560486056,-0.1092001506914808,-0.0099662584379902,-0.0143471029220013,0,12,4,-0.0663615560640732,-0.0644783118405627,-0.0839598997493734,0,0.2972018,0.0043747453
1999-04-13,7,50.1875,51.25,45.1875,45.6875,3189700,3.0,137.0625,150.5625,-0.742268041236991,0.1752577319587339,0.0099626400996264,0.0824742268041101,-0.8350515463916148,1.1874145006839945,1.119015047879617,1.173734610123119,1.1778385772913815,1.1969904240766074,1.1277701778385774,1.1253077975376198,1.1331737346101232,1.1518467852257182,1.193809867761058,0.0838980003859329,0.0649060792941947,0.0645016173843378,0.0660583360166464,0.0801960778707482,0.0374829001367989,0.0119015047879616,0.0086867305061559,0.0059279525763793,0.0032831737346101,1.2147742818057456,1.2147742818057456,1.2352941176470589,1.2790697674418603,1.3543091655266757,1.0,1.0,1.0,1.0,1.0,1.1764705882352942,1.170998632010944,1.1928864569083448,1.2153214774281806,1.265389876880985,1.0733242134062928,1.085909712722298,1.0818057455540355,1.0927496580027358,1.1283173734610124,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.05,0.1666666666666666,0.4333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.4,-0.9,-0.8,-0.55,0.2,0.4,0.4,0.4,0.4833333333333333,0.8,0.6,0.6,0.6,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.0333333333333333,0.1700073853958222,0.3764672005210181,0.412535077254818,0.4440511243308939,0.4769578877094851,0.8299926146041777,0.6235327994789819,0.587464922745182,0.555948875669106,0.5230421122905149,-0.6599852292083555,-0.2470655989579637,-0.1749298454903639,-0.1118977513382121,-0.0460842245810297,1,13,4,-0.0159313725490196,-0.0839598997493734,0.0725034199726402,1,0.30195647,0.6895594
1999-04-14,8,48.75,52.625,48.0,49.0,4170200,3.0,147.0,146.25,0.0540540540540423,0.7837837837836144,0.0153846153846153,0.1621621621621271,-0.5675675675674449,1.086734693877551,1.0191326530612246,1.135204081632653,1.0459183673469388,1.1945163265306122,1.0341836734693877,1.0473214285714283,1.0498086734693877,1.0724489795918366,1.109863945578231,0.0780847720252849,0.0618631945832612,0.0584108841285196,0.0628713172439624,0.0753993213626227,0.0173469387755102,0.0019132653061224,0.0067602040816326,0.0015306122448979,0.0032419387755102,1.1326530612244898,1.1326530612244898,1.1517857142857142,1.1926020408163265,1.2627551020408163,0.9323979591836736,0.9323979591836736,0.9323979591836736,0.9323979591836736,0.9323979591836736,1.096938775510204,1.0918367346938775,1.0918367346938775,1.1331632653061223,1.1714285714285717,0.9864795918367346,0.9982142857142856,1.0020408163265306,1.0163265306122449,1.0459183673469388,0.08,0.03,0.01,0.0044444444444444,0.0011111111111111,0.2,0.4,0.0,0.1333333333333333,0.4166666666666667,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.4,-0.9,-0.8,-0.55,0.4,0.5,0.4,0.4333333333333333,0.4833333333333333,0.6,0.5,0.6,0.5666666666666667,0.5166666666666667,-0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.0333333333333333,0.3792244316574316,0.4933692055072404,0.437327237907913,0.494306188138831,0.4774343944082941,0.6207755683425684,0.5066307944927596,0.5626727620920869,0.5056938118611689,0.5225656055917058,-0.2415511366851368,-0.0132615889855192,-0.1253455241841738,-0.0113876237223379,-0.0451312111834117,2,14,4,-0.0286425902864259,0.0725034199726402,0.125,1,0.3097015,0.6895594
1999-04-15,9,50.125,55.125,48.5,55.125,3515300,3.0,165.375,150.375,0.7547169811319615,0.0,0.0324189526184538,0.2452830188678875,0.999999999999849,1.0068027210884354,0.8809523809523809,1.0238095238095235,0.9138321995464852,0.9909297052154196,0.9179138321995464,0.9428571428571428,0.9319727891156464,0.9561602418745276,0.9866969009826152,0.0672986305283472,0.0558419917270394,0.0499692812993628,0.0560020367763797,0.0670419011761014,0.001360544217687,-0.0119047619047619,0.0011904761904761,-0.0028722600151171,-0.000151171579743,1.0,1.0068027210884354,1.0090702947845804,1.060090702947846,1.1224489795918366,0.828798185941043,0.828798185941043,0.828798185941043,0.828798185941043,0.828798185941043,0.9736961451247164,0.9873015873015872,0.9705215419501134,1.0072562358276644,1.0412698412698411,0.8768707482993197,0.9015873015873016,0.8907029478458051,0.9034013605442176,0.9297052154195012,0.2,0.09,0.045,0.0255555555555555,0.0108333333333333,0.0,0.3,0.65,0.1,0.4,0.4,0.7,0.85,0.9,0.95,-0.4,-0.4,-0.2,-0.8,-0.55,0.4,0.6,0.4,0.4666666666666667,0.5,0.6,0.4,0.6,0.5333333333333333,0.5,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,-0.0666666666666666,0.0,0.5125219184543959,0.6309639687874649,0.5030818350999414,0.5481484874095128,0.5164399454313466,0.4874780815456041,0.3690360312125351,0.4969181649000586,0.4518515125904871,0.4835600545686533,0.0250438369087917,0.2619279375749297,0.0061636701998828,0.0962969748190256,0.0328798908626932,3,15,4,0.0282051282051281,0.125,-0.0340136054421769,0,0.32088596,0.6895594
