,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,49.75,51.0,48.5,51.0,2097500,3.0,153.0,149.25,0.4999999999998,0.0,0.02512562814070352,0.4999999999998,0.9999999999996,1.0122549019607843,1.0906862745098038,1.0343137254901962,1.1654411764705883,1.0318627450980393,0.9808823529411764,0.9865196078431373,1.038970588235294,1.0600081699346406,1.074417908496732,0.02098774953459075,0.03337195795016336,0.061526314396036924,0.07800862986147679,0.06685493756730057,0.0024509803921568627,0.009068627450980393,0.001715686274509804,0.0055147058823529415,0.0005310457516339869,1.0024509803921569,1.0355392156862746,1.1458333333333333,1.213235294117647,1.213235294117647,0.9522058823529411,0.928921568627451,0.928921568627451,0.928921568627451,0.928921568627451,1.0004901960784314,1.013970588235294,1.092892156862745,1.1151960784313726,1.133578431372549,0.9669117647058824,0.9610294117647059,0.9774509803921569,0.9975490196078431,1.0151960784313725,0.16,0.06,0.015,0.0077777777777777776,0.0019444444444444444,0.4,0.0,0.1,0.1,0.55,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.2,-0.3,-0.55,-0.6666666666666666,-0.3333333333333333,0.4,0.3,0.4,0.43333333333333335,0.48333333333333334,0.6,0.7,0.6,0.5666666666666667,0.5,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.016666666666666663,0.47455578032933154,0.40983585964361113,0.4901788381319322,0.44607927819152104,0.5065364781167662,0.5254442196706685,0.5901641403563889,0.5098211618680678,0.553920721808479,0.49346352188323384,-0.05088843934133691,-0.18032828071277773,-0.019642323736135614,-0.10784144361695791,0.013072956233532329,3,1,4,-0.0012547051442910462,0.05019305019305009,0.03431372549019618,1
1,1999-04-05,51.375,52.8125,50.125,52.75,2006800,3.0,158.25,154.125,0.5116279069765538,0.02325581395347972,0.024330900243309004,0.46511627906959435,0.9534883720926685,0.9383886255924171,1.0011848341232228,1.0355450236966826,1.132701421800948,1.0248815165876777,0.9606635071090047,0.9536729857819904,1.0027251184834123,1.0204186413902054,1.038359020537125,0.029399647966511254,0.03207306068331784,0.05903818870951029,0.07271970640219795,0.06480723220424643,-0.012322274881516588,0.00011848341232227489,0.0017772511848341231,0.0044233807266982625,0.0004146919431279621,1.0,1.0,1.1078199052132702,1.1729857819905214,1.1729857819905214,0.9206161137440758,0.8981042654028436,0.8981042654028436,0.8981042654028436,0.8981042654028436,0.9753554502369669,0.9803317535545023,1.0566350710900474,1.071563981042654,1.0959715639810426,0.9414691943127962,0.9291469194312797,0.9450236966824644,0.9644549763033176,0.9815165876777251,0.2,0.1,0.025,0.015000000000000001,0.004583333333333333,0.2,0.0,0.05,0.06666666666666667,0.5333333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.2,-0.2,-0.55,-0.6666666666666666,-0.3333333333333333,0.6,0.4,0.4,0.43333333333333335,0.48333333333333334,0.4,0.6,0.6,0.5666666666666667,0.5,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.016666666666666663,0.6980205236053822,0.5109492581103965,0.48936737054651164,0.45982343969187606,0.5080905660927126,0.30197947639461775,0.4890507418896035,0.5106326294534884,0.5401765603081239,0.49190943390728736,0.3960410472107645,0.021898516220792974,-0.021265258906976725,-0.08035312061624789,0.016181132185425273,0,5,4,0.03266331658291466,0.03431372549019618,0.028436018957346043,1
2,1999-04-06,52.125,56.375,52.0,54.25,2540900,3.0,162.75,156.375,0.4857142857141747,0.4857142857141747,0.002398081534772182,0.02857142857142204,0.02857142857142204,0.9423963133640553,0.9596774193548387,1.0483870967741935,1.140552995391705,0.9815668202764977,0.9456221198156681,0.9313364055299539,0.9725806451612904,0.9875192012288786,1.0099558525345622,0.04146985379283276,0.03775256538773079,0.05512442968097358,0.06496368911657417,0.06292096210990965,-0.01152073732718894,-0.004032258064516129,0.0024193548387096775,0.004685099846390169,-0.00030721966205837174,1.0,1.0,1.077188940092166,1.140552995391705,1.140552995391705,0.8951612903225806,0.8732718894009217,0.8732718894009217,0.8732718894009217,0.8732718894009217,0.9778801843317971,0.9557603686635945,1.0253456221198156,1.0366359447004607,1.0656682027649769,0.9154377880184332,0.9034562211981567,0.9188940092165899,0.9377880184331797,0.9543778801843318,0.2,0.1,0.034999999999999996,0.021111111111111112,0.007500000000000001,0.8,0.9,0.0,0.03333333333333333,0.5166666666666667,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.55,-0.6666666666666666,-0.3333333333333333,0.6,0.5,0.4,0.43333333333333335,0.5,0.4,0.5,0.6,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.016666666666666663,0.6899182859647177,0.5614027031272195,0.4808076059314344,0.4565148760967427,0.5177640199370419,0.3100817140352823,0.4385972968727805,0.5191923940685657,0.5434851239032573,0.4822359800629581,0.37983657192943543,0.12280540625443903,-0.0383847881371312,-0.08697024780651463,0.03552803987408382,1,6,4,0.014598540145985384,0.028436018957346043,-0.018433179723502335,0
3,1999-04-07,55.125,57.25,52.5625,53.25,1740400,3.0,159.75,165.375,-0.39999999999991465,0.4533333333332366,0.012471655328798186,0.1466666666666354,-0.7066666666665159,0.937793427230047,0.9225352112676056,1.017605633802817,1.158450704225352,0.9929577464788732,0.9758215962441315,0.9565727699530516,0.9899647887323945,1.0007824726134584,1.029039530516432,0.04198860615708121,0.04033340835323889,0.055855247299906846,0.05959815852143263,0.06404202853052333,-0.01244131455399061,-0.007746478873239437,0.0008802816901408451,0.00528169014084507,-0.00011737089201877934,1.0187793427230047,1.0187793427230047,1.0974178403755868,1.1619718309859155,1.1619718309859155,0.9119718309859155,0.8896713615023474,0.8896713615023474,0.8896713615023474,0.8896713615023474,1.003755868544601,0.9924882629107982,1.0446009389671362,1.0467136150234742,1.085680751173709,0.9485915492957747,0.926056338028169,0.936150234741784,0.9553990610328639,0.9723004694835681,0.16,0.09,0.03,0.017777777777777778,0.005416666666666667,0.8,0.9,0.05,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.45,-0.6666666666666666,-0.3333333333333333,0.6,0.5,0.4,0.43333333333333335,0.5,0.4,0.5,0.6,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.016666666666666663,0.7107325892512814,0.6173122723609482,0.4997370943338656,0.45055232265177597,0.515139020379941,0.28926741074871865,0.3826877276390518,0.5002629056661344,0.549447677348224,0.48486097962005903,0.4214651785025627,0.23462454472189642,-0.0005258113322688107,-0.09889535469644806,0.03027804075988194,2,7,4,0.05755395683453246,-0.018433179723502335,0.04225352112676051,1
4,1999-04-08,53.375,55.5,50.5,55.5,2006900,3.0,166.5,160.125,0.424999999999915,0.0,0.053864168618266976,0.5749999999998849,0.9999999999997999,0.875,0.8536036036036037,1.052927927927928,1.114864864864865,0.9898648648648649,0.9612612612612613,0.9324324324324325,0.9471846846846848,0.9563813813813814,0.9874906306306307,0.030317691298132995,0.03940189991515789,0.04937263667099926,0.049844266471761045,0.06146676741408629,-0.025,-0.01463963963963964,0.0026463963963963963,0.0038288288288288288,-0.00016891891891891893,1.0,1.0,1.0168918918918919,1.052927927927928,1.114864864864865,0.918918918918919,0.875,0.8536036036036037,0.8536036036036037,0.8536036036036037,0.9819819819819819,0.9630630630630631,1.0004504504504503,1.0022522522522523,1.0416666666666667,0.9441441441441442,0.8981981981981982,0.8981981981981982,0.9166666666666666,0.9328828828828829,0.2,0.1,0.04,0.025555555555555557,0.010833333333333334,0.6,0.8,0.0,0.0,0.48333333333333334,0.0,0.4,0.45,0.6333333333333333,0.8166666666666667,0.6,0.4,-0.45,-0.6333333333333333,-0.3333333333333333,0.8,0.6,0.4,0.43333333333333335,0.5,0.2,0.4,0.6,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.016666666666666663,0.8938361269075563,0.715641313425411,0.47372750270347425,0.4682345454935945,0.5158385955625074,0.10616387309244368,0.28435868657458896,0.5262724972965258,0.5317654545064054,0.48416140443749256,0.7876722538151126,0.4312826268508221,-0.05254499459305151,-0.063530909012811,0.03167719112501488,3,8,4,-0.031746031746031744,0.04225352112676051,-0.0394144144144144,0
5,1999-04-09,54.625,56.625,53.125,53.3125,1575800,3.0,159.9375,163.875,-0.37499999999989286,0.5714285714284082,0.003432494279176201,0.05357142857141326,-0.8928571428568878,0.9566236811254396,0.9683470105509965,1.0539273153575615,1.0668229777256741,1.0316529894490034,1.0093786635404456,0.9738569753810082,0.9833528722157092,0.9933958577569363,1.0274814536928487,0.020406676653609766,0.042026496363906,0.04900915544533232,0.05013219747375873,0.06408870088846097,-0.008675263774912075,-0.0031652989449003515,0.0026963657678780776,0.002227432590855803,0.0005275498241500586,1.041031652989449,1.041031652989449,1.0586166471277842,1.0961313012895662,1.160609613130129,0.9894490035169988,0.9109026963657679,0.8886283704572099,0.8886283704572099,0.8886283704572099,1.022274325908558,1.003516998827667,1.0335287221570926,1.0415005861664712,1.0844079718640094,0.9969519343493551,0.935052754982415,0.935052754982415,0.9542790152403282,0.9711606096131301,0.12,0.08,0.0325,0.01888888888888889,0.005833333333333333,0.4,0.7,0.0,0.23333333333333334,0.4666666666666667,0.0,0.3,0.4,0.6,0.8,0.4,0.4,-0.4,-0.36666666666666664,-0.3333333333333333,0.6,0.5,0.4,0.43333333333333335,0.48333333333333334,0.4,0.5,0.6,0.5666666666666667,0.5,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.016666666666666663,0.6447817700146845,0.5566213776999316,0.4731075997740856,0.4847000974200442,0.5067129549301039,0.3552182299853155,0.4433786223000684,0.5268924002259143,0.5152999025799558,0.49328704506989607,0.289563540029369,0.11324275539986317,-0.05378480045182876,-0.030599805159911564,0.013425909860207863,4,9,4,0.023419203747072626,-0.0394144144144144,-0.06447831184056274,0
6,1999-04-12,51.0,52.125,48.75,49.875,1801700,3.0,149.625,153.0,-0.33333333333323456,0.33333333333323456,0.022058823529411766,0.33333333333323456,-0.33333333333323456,1.0576441102756893,0.9924812030075187,1.1027568922305764,1.0388471177944862,1.1027568922305764,1.0674185463659147,1.0417293233082707,1.0459899749373434,1.0605680868838765,1.0965852297410192,0.041885390829169485,0.04407612567581022,0.052095085396679654,0.05462213288186014,0.06966707420618412,0.011528822055137845,-0.0007518796992481203,0.005137844611528822,0.001294903926482874,0.0017126148705096074,1.112781954887218,1.112781954887218,1.131578947368421,1.1716791979949874,1.2406015037593985,1.0,0.9736842105263158,0.949874686716792,0.949874686716792,0.949874686716792,1.0927318295739348,1.0726817042606516,1.0927318295739348,1.11328320802005,1.1591478696741855,1.0541353383458647,1.001002506265664,0.9984962406015037,1.0082706766917293,1.0350877192982457,0.04,0.02,0.0125,0.005555555555555555,0.0013888888888888887,0.2,0.6,0.1,0.2,0.45,0.8,0.2,0.35,0.5666666666666667,0.7833333333333333,-0.6,0.4,-0.25,-0.36666666666666664,-0.3333333333333333,0.4,0.5,0.4,0.43333333333333335,0.48333333333333334,0.6,0.5,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.36623773654269587,0.520681780243028,0.4453999246542596,0.49501687078100487,0.4928264485389993,0.6337622634573041,0.479318219756972,0.5546000753457404,0.5049831292189951,0.5071735514610007,-0.26752452691460826,0.04136356048605605,-0.10920015069148081,-0.00996625843799026,-0.014347102922001365,0,12,4,-0.06636155606407323,-0.06447831184056274,-0.08395989974937346,0
7,1999-04-13,50.1875,51.25,45.1875,45.6875,3189700,3.0,137.0625,150.5625,-0.742268041236991,0.17525773195873398,0.009962640099626401,0.08247422680411011,-0.8350515463916148,1.1874145006839945,1.119015047879617,1.173734610123119,1.1778385772913817,1.1969904240766074,1.1277701778385774,1.1253077975376198,1.1331737346101232,1.1518467852257182,1.193809867761058,0.08389800038593294,0.06490607929419472,0.06450161738433788,0.06605833601664647,0.08019607787074828,0.037482900136798905,0.011901504787961696,0.00868673050615595,0.005927952576379389,0.003283173734610123,1.2147742818057456,1.2147742818057456,1.2352941176470589,1.2790697674418605,1.3543091655266757,1.0,1.0,1.0,1.0,1.0,1.1764705882352942,1.170998632010944,1.1928864569083448,1.2153214774281806,1.265389876880985,1.0733242134062928,1.085909712722298,1.0818057455540355,1.0927496580027358,1.1283173734610124,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.05,0.16666666666666666,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.9,-0.8,-0.55,0.2,0.4,0.4,0.4,0.48333333333333334,0.8,0.6,0.6,0.6,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.17000738539582225,0.3764672005210181,0.41253507725481803,0.44405112433089394,0.4769578877094851,0.8299926146041777,0.6235327994789819,0.587464922745182,0.555948875669106,0.5230421122905149,-0.6599852292083555,-0.24706559895796376,-0.17492984549036394,-0.11189775133821211,-0.04608422458102979,1,13,4,-0.015931372549019662,-0.08395989974937346,0.0725034199726402,1
8,1999-04-14,48.75,52.625,48.0,49.0,4170200,3.0,147.0,146.25,0.054054054054042365,0.7837837837836144,0.015384615384615385,0.1621621621621271,-0.5675675675674449,1.086734693877551,1.0191326530612246,1.135204081632653,1.0459183673469388,1.1945163265306122,1.0341836734693877,1.0473214285714285,1.0498086734693877,1.0724489795918366,1.1098639455782313,0.07808477202528497,0.06186319458326126,0.05841088412851966,0.0628713172439624,0.0753993213626227,0.017346938775510204,0.001913265306122449,0.0067602040816326535,0.001530612244897959,0.003241938775510205,1.1326530612244898,1.1326530612244898,1.1517857142857142,1.1926020408163265,1.2627551020408163,0.9323979591836735,0.9323979591836735,0.9323979591836735,0.9323979591836735,0.9323979591836735,1.096938775510204,1.0918367346938775,1.0918367346938775,1.1331632653061223,1.1714285714285715,0.9864795918367346,0.9982142857142857,1.0020408163265306,1.0163265306122449,1.0459183673469388,0.08,0.03,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.4,0.0,0.13333333333333333,0.4166666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.4,-0.9,-0.8,-0.55,0.4,0.5,0.4,0.43333333333333335,0.48333333333333334,0.6,0.5,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.3792244316574316,0.4933692055072404,0.43732723790791306,0.49430618813883104,0.4774343944082941,0.6207755683425684,0.5066307944927596,0.5626727620920869,0.5056938118611689,0.5225656055917058,-0.24155113668513684,-0.013261588985519213,-0.12534552418417388,-0.011387623722337925,-0.04513121118341179,2,14,4,-0.028642590286425906,0.0725034199726402,0.125,1
9,1999-04-15,50.125,55.125,48.5,55.125,3515300,3.0,165.375,150.375,0.7547169811319615,0.0,0.032418952618453865,0.2452830188678875,0.999999999999849,1.0068027210884354,0.8809523809523809,1.0238095238095237,0.9138321995464853,0.9909297052154195,0.9179138321995465,0.9428571428571428,0.9319727891156463,0.9561602418745276,0.9866969009826152,0.06729863052834721,0.05584199172703949,0.04996928129936286,0.05600203677637974,0.06704190117610141,0.0013605442176870747,-0.011904761904761904,0.0011904761904761906,-0.002872260015117158,-0.0001511715797430083,1.0,1.0068027210884354,1.0090702947845804,1.060090702947846,1.1224489795918366,0.828798185941043,0.828798185941043,0.828798185941043,0.828798185941043,0.828798185941043,0.9736961451247165,0.9873015873015872,0.9705215419501134,1.0072562358276644,1.0412698412698413,0.8768707482993197,0.9015873015873016,0.8907029478458051,0.9034013605442176,0.9297052154195011,0.2,0.09,0.045,0.025555555555555557,0.010833333333333334,0.0,0.3,0.65,0.1,0.4,0.4,0.7,0.85,0.9,0.95,-0.4,-0.4,-0.2,-0.8,-0.55,0.4,0.6,0.4,0.4666666666666667,0.5,0.6,0.4,0.6,0.5333333333333333,0.5,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.0,0.5125219184543959,0.6309639687874649,0.5030818350999414,0.5481484874095128,0.5164399454313466,0.4874780815456041,0.36903603121253514,0.4969181649000586,0.45185151259048717,0.48356005456865336,0.02504383690879175,0.2619279375749297,0.0061636701998828425,0.09629697481902566,0.03287989086269327,3,15,4,0.028205128205128105,0.125,-0.03401360544217691,0
