,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2021-01-05,23.18,24.67,22.89,24.6,29050437.0,1,0.7977528089883162,0.03932584269660725,0.012510785159620326,0.16292134831451463,0.9213483146062237,1.0418699186991869,1.055691056910569,0.9695121951219512,0.7715447154471544,0.3861788617886179,0.9860162601626016,1.0565040650406505,1.079451219512195,1.0487533875338753,0.7691260162601625,0.030672341248769025,0.08394656164965558,0.06836911119053951,0.10232342330604088,0.3035358579901726,0.008373983739837379,0.0055691056910569005,-0.001524390243902439,-0.007615176151761519,-0.010230352303523036,1.0203252032520325,1.166260162601626,1.1764227642276424,1.1808943089430894,1.1808943089430894,0.95,0.95,0.95,0.7378048780487804,0.3739837398373983,1.0060162601626017,1.1436585365853658,1.1436585365853658,1.1304065040650406,1.0997560975609755,0.9558536585365853,0.9914634146341463,1.0167479674796747,0.9692682926829268,0.41032520325203253,0.12,0.03,0.0075,0.01,0.010833333333333334,0.0,0.1,0.05,0.13333333333333333,0.5666666666666667,0.6,0.8,0.9,0.0,0.06666666666666667,-0.6,-0.7,-0.85,0.13333333333333333,0.5,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.3965535835750076,0.45118655450820505,0.5390958577753759,0.6001426474242073,0.6701186089001554,0.6034464164249924,0.548813445491795,0.46090414222462406,0.3998573525757927,0.3298813910998446,-0.20689283284998483,-0.0976268909835899,0.07819171555075188,0.20028529484841462,0.3402372178003108,1,5,1,-0.043089430894309055,0
1,2021-01-06,24.12,24.46,23.25,23.54,32732892.0,1,-0.4793388429748116,0.2809917355369575,0.012023217247097808,0.23966942148740433,-0.5206611570243648,1.0475785896346645,1.2111299915038234,1.2293967714528464,0.7710280373831775,0.42268479184367036,1.0209005947323706,1.0829651656754462,1.116588785046729,1.1036108751062021,0.8133814783347493,0.03273978300766472,0.08444477131319555,0.07272489515371618,0.08972458310540071,0.31419042177537326,0.00951571792693289,0.02111299915038234,0.011469838572642317,-0.007632398753894083,-0.009621920135938829,1.0662701784197113,1.2187765505522516,1.2187765505522516,1.234069668649108,1.234069668649108,0.9927782497875957,0.9927782497875957,0.9927782497875957,0.8937977909940527,0.39082412914188613,1.0492778249787598,1.1813084112149532,1.1813084112149532,1.1813084112149532,1.1492778249787596,0.9985556499575191,1.0003398470688192,1.047068819031436,1.0129141886151234,0.4429056924384027,0.08,0.02,0.005,0.0044444444444444444,0.009444444444444445,0.0,0.0,0.0,0.1,0.55,0.4,0.7,0.85,0.0,0.05,-0.4,-0.7,-0.85,0.1,0.5,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.6,0.7,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.3851893890231594,0.2533738522441365,0.36944129021323663,0.6003611551212205,0.6563977872047781,0.6148106109768405,0.7466261477558636,0.6305587097867633,0.39963884487877954,0.34360221279522185,-0.22962122195368118,-0.493252295511727,-0.26111741957352674,0.20072231024244092,0.3127955744095563,2,6,1,0.062022090059473234,1
2,2021-01-07,24.02,25.19,23.67,25.0,32240048.0,1,0.6447368421048394,0.12499999999991863,0.01457119067443788,0.23026315789458401,0.7499999999995047,1.004,1.1216,1.1436,0.8416,0.3956,0.96048,1.00756,1.0442,1.0444399999999998,0.7759533333333334,0.02946374042784917,0.0710491410535297,0.06577441511872922,0.07626164399504845,0.2932989736681707,0.0008000000000000114,0.012159999999999997,0.00718,-0.005280000000000001,-0.010073333333333333,1.0,1.1476,1.1476,1.162,1.162,0.9348000000000001,0.9348000000000001,0.9348000000000001,0.9004000000000001,0.368,0.9872,1.04216,1.09368,1.11232,1.08216,0.94024,0.9419200000000001,0.98592,0.95976,0.42128,0.2,0.06,0.015,0.01111111111111111,0.01111111111111111,0.8,0.0,0.45,0.06666666666666667,0.5333333333333333,0.2,0.6,0.8,0.0,0.03333333333333333,0.6,-0.6,-0.35,0.06666666666666667,0.5,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.5047722631153332,0.37497296373939193,0.426281964926211,0.5769986560055166,0.6640566929359015,0.4952277368846668,0.6250270362606081,0.5737180350737889,0.4230013439944834,0.3359433070640985,0.009544526230666373,-0.25005407252121614,-0.14743607014757798,0.15399731201103317,0.32811338587180305,3,7,1,0.008000000000000007,1
3,2021-01-08,25.7,26.44,24.7,25.2,41313824.0,1,-0.28735632183891496,0.4252873563215953,0.019455252918287938,0.28735632183891496,-0.4252873563215953,0.9345238095238095,1.1384920634920637,1.0567460317460318,0.9452380952380953,0.37579365079365085,0.9659523809523811,0.9857142857142858,1.033075396825397,1.0379761904761906,0.7801984126984127,0.03334089105552816,0.05109314263446484,0.0655319596169169,0.07403042304367041,0.2877868111667369,-0.013095238095238083,0.013849206349206358,0.0028373015873015867,-0.001825396825396824,-0.010403439153439152,1.0,1.1011904761904763,1.1384920634920637,1.152777777777778,1.152777777777778,0.9273809523809524,0.9273809523809524,0.9273809523809524,0.8932539682539683,0.36507936507936506,0.9936507936507937,1.0034126984126983,1.085,1.1034920634920635,1.0735714285714286,0.9327777777777778,0.9344444444444445,0.9780952380952381,0.9716666666666667,0.42396825396825405,0.2,0.08,0.02,0.012222222222222221,0.01138888888888889,0.8,0.0,0.4,0.03333333333333333,0.5166666666666667,0.0,0.5,0.75,0.13333333333333333,0.016666666666666666,0.8,-0.5,-0.35,-0.1,0.5,0.6,0.4,0.5,0.43333333333333335,0.5,0.4,0.6,0.5,0.5666666666666667,0.5,0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,0.0,0.7074006987581501,0.3512506932806749,0.4741706748113286,0.5428741785486955,0.6735175259473718,0.29259930124184985,0.6487493067193251,0.5258293251886714,0.45712582145130454,0.3264824740526282,0.4148013975163003,-0.29749861343865025,-0.05165865037734285,0.08574835709739093,0.3470350518947436,4,8,1,0.028968253968254087,1
4,2021-01-11,24.61,26.6,24.31,25.93,32608983.0,1,0.5764192139735468,0.2925764192138464,0.012190166598943548,0.13100436681217,0.4148471615718704,0.9012726571538758,1.0701889703046665,1.0428075588121866,1.1203239490937138,0.3602005399151562,0.9585036637099884,0.9509448515233321,1.001851137678365,1.0047435403008098,0.7688970304666409,0.03389542668284258,0.03475346242331778,0.0630298197855102,0.06879704114362924,0.27642974383890123,-0.019745468569224826,0.007018897030466642,0.0021403779406093315,0.004010798303123796,-0.010663324334747397,1.0,1.0,1.1064404165059778,1.1160817585807945,1.1203239490937138,0.9078287697647512,0.9012726571538758,0.9012726571538758,0.8681064404165061,0.35480138835325875,0.977477824913228,0.9751639028152718,1.0544543000385653,1.0674122637871193,1.0433474739683763,0.94053220208253,0.9081372927111455,0.9505591978403394,0.9443116081758581,0.41434631700732744,0.2,0.1,0.027500000000000004,0.016666666666666666,0.012222222222222221,0.8,0.0,0.35,0.0,0.5,0.0,0.4,0.7,0.1,0.0,0.8,-0.4,-0.35,-0.1,0.5,0.8,0.5,0.5,0.43333333333333335,0.5166666666666667,0.2,0.5,0.5,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.0,0.0,-0.1333333333333333,0.03333333333333338,0.7787009846175259,0.42773241775217463,0.4840872869532798,0.4782450277718562,0.6792196305130026,0.2212990153824741,0.5722675822478254,0.5159127130467203,0.5217549722281438,0.3207803694869974,0.5574019692350518,-0.14453516449565074,-0.03182542609344041,-0.04350994445628764,0.3584392610260052,0,11,1,0.009641342074816706,1
5,2021-01-12,26.34,26.42,25.51,26.18,26994964.0,1,-0.17582417582398274,0.08791208791199333,0.025436598329536757,0.7362637362629251,0.472527472526949,0.9396485867074102,0.9789915966386554,1.0389610389610389,1.056531703590527,0.3785332314744079,0.9614209320091672,0.9439648586707411,0.9903361344537815,0.9932645785586962,0.771912401324166,0.03953168876106806,0.03744746542939719,0.06149565295030721,0.06715864041696135,0.2707933098946019,-0.01207028265851794,-0.0021008403361344563,0.0019480519480519472,0.0018843901196842379,-0.010357779475426534,1.0,1.0,1.0958747135217723,1.105423987776929,1.1096256684491979,0.8991596638655462,0.8926661573720398,0.8926661573720398,0.8598166539343011,0.35141329258976317,0.9923605805958747,0.9681436210847976,1.044385026737968,1.044385026737968,1.0333842627960275,0.9437738731856379,0.8994652406417113,0.9414820473644003,0.9352941176470588,0.41367456073338427,0.2,0.1,0.0325,0.01888888888888889,0.0125,0.6,0.8,0.3,0.2,0.48333333333333334,0.0,0.3,0.65,0.06666666666666667,0.05,0.6,0.5,-0.35,0.13333333333333333,0.43333333333333335,0.8,0.6,0.5,0.4666666666666667,0.5166666666666667,0.2,0.4,0.5,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.0,-0.06666666666666665,0.03333333333333338,0.7159958234691959,0.5436712315891895,0.48674334462550856,0.49955512314751144,0.6741142340880194,0.2840041765308041,0.4563287684108105,0.5132566553744915,0.5004448768524885,0.3258857659119806,0.43199164693839176,0.08734246317837902,-0.026513310748982888,-0.0008897537049771254,0.3482284681760388,1,12,1,-0.025974025974025983,0
6,2021-01-13,25.71,27.4298,25.13,25.5,51216556.0,1,-0.09131228802500627,0.7478041568828814,0.01439128743679506,0.1608835550916775,-0.6782328898162101,0.9231372549019607,0.9670588235294117,1.068235294117647,1.0631372549019609,0.3807843137254902,1.0024313725490197,0.9724313725490197,1.0133333333333332,1.0176470588235293,0.8028169934640522,0.019292364020410655,0.039640854251829526,0.062040809969093766,0.0685419732330854,0.27393524347782544,-0.01537254901960785,-0.003294117647058823,0.00341176470588235,0.002104575163398692,-0.010320261437908497,1.0266666666666666,1.0266666666666666,1.1250980392156864,1.1349019607843138,1.1392156862745098,0.9803921568627451,0.9164705882352941,0.9164705882352941,0.8827450980392157,0.3607843137254902,1.0188235294117647,1.0033725490196077,1.071921568627451,1.072235294117647,1.0609411764705883,0.9866666666666667,0.9234509803921569,0.9665882352941176,0.9602352941176471,0.4286274509803921,0.12,0.08,0.0225,0.013333333333333334,0.010833333333333334,0.8,0.9,0.25,0.16666666666666666,0.4666666666666667,0.0,0.2,0.6,0.03333333333333333,0.03333333333333333,0.8,0.7,-0.35,0.13333333333333333,0.43333333333333335,0.8,0.6,0.45,0.4666666666666667,0.5166666666666667,0.2,0.4,0.55,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.8070362277043801,0.5639964745586392,0.46882961854502425,0.49724341272932165,0.6729070162741532,0.1929637722956199,0.4360035254413608,0.5311703814549757,0.5027565872706783,0.32709298372584683,0.6140724554087602,0.12799294911727843,-0.0623407629099515,-0.005513174541356691,0.34581403254830634,2,13,1,-0.02274509803921565,0
7,2021-01-14,25.45,25.62,24.37,24.92,32908003.0,1,-0.4239999999996588,0.13599999999989257,0.02161100196463657,0.43999999999964856,-0.11999999999990285,1.0032102728731942,1.007223113964687,1.0605939004815408,1.0300963081861958,0.38402889245585875,1.0251203852327446,0.9943418940609953,1.0338884430176563,1.0403290529695024,0.8317683253076511,0.02068774291168929,0.04038683065470561,0.06374077789044975,0.07051771736463082,0.2752513256280539,0.0006420545746388305,0.0007223113964686987,0.0030296950240770422,0.0010032102728731941,-0.010266185125735688,1.050561797752809,1.050561797752809,1.1512841091492776,1.1613162118780096,1.1657303370786516,1.0,0.9378009630818619,0.9378009630818619,0.9032905296950241,0.36918138041733545,1.0425361155698234,1.0267255216693418,1.0968699839486356,1.0971910112359549,1.0856340288924557,1.0089887640449438,0.9449438202247191,0.9890850722311396,0.9825842696629213,0.4692616372391653,0.04,0.05,0.015,0.01,0.009722222222222222,0.6,0.8,0.2,0.13333333333333333,0.45,0.2,0.1,0.55,0.0,0.016666666666666666,0.4,0.7,-0.35,0.13333333333333333,0.43333333333333335,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,0.4,0.5,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.48893550668726815,0.500090567079348,0.47325315949880303,0.50899059475486,0.6711791114983932,0.5110644933127318,0.49990943292065204,0.526746840501197,0.49100940524514003,0.32882088850160685,-0.022128986625463698,0.00018113415869591698,-0.053493681002393934,0.01798118950971994,0.3423582229967863,3,14,1,0.028892455858748,1
8,2021-01-15,26.26,28.0,25.46,25.64,92285513.0,1,-0.24409448818888074,0.68503937007847,0.006854531607006843,0.07086614173225547,-0.8582677165350954,0.9828393135725428,0.9184867394695788,1.0109204368174727,0.8779251170046802,0.3615444617784711,0.9997659906396255,0.9745709828393135,1.0043096723868954,1.0151846073842954,0.8190522620904837,0.018638502379363434,0.03656443346319416,0.061942723232552135,0.06381855422704096,0.26208855974976625,-0.00343213728549143,-0.008151326053042121,0.0005460218408736373,-0.004069162766510659,-0.010640925637025482,1.0210608424336973,1.0210608424336973,1.1189547581903276,1.1287051482059283,1.1329953198127924,0.9719188767550703,0.9114664586583463,0.9114664586583463,0.9114664586583463,0.35881435257410293,1.0132605304212168,1.0022620904836193,1.0660686427457098,1.066380655226209,1.055148205928237,0.9900156006240249,0.9511700468018721,0.9613104524180967,0.9613104524180967,0.5241809672386896,0.12,0.08,0.03,0.015555555555555555,0.01111111111111111,0.8,0.9,0.15,0.1,0.43333333333333335,0.0,0.0,0.5,0.6666666666666666,0.0,0.8,0.9,-0.35,-0.5666666666666667,0.43333333333333335,0.6,0.6,0.5,0.5,0.5333333333333333,0.4,0.4,0.5,0.5,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.0,0.0,0.06666666666666665,0.5808068225929108,0.656597854617555,0.5056998047130234,0.5734896032127837,0.6806041540885287,0.41919317740708917,0.34340214538244496,0.49430019528697655,0.42651039678721625,0.3193958459114713,0.16161364518582166,0.3131957092351101,0.011399609426046897,0.1469792064255675,0.3612083081770574,4,15,1,0.038221528861154486,1
9,2021-01-19,26.81,27.54,26.0,26.62,48675845.0,1,-0.12337662337654184,0.4740259740256667,0.023125699365908282,0.402597402597142,-0.19480519480506656,0.9740796393688955,0.8779113448534936,1.0229151014274982,0.9027047332832457,0.34560480841472574,0.9681442524417732,0.9509015777610819,0.966190833959429,0.9810543451039319,0.7998059103431004,0.024510601864416712,0.03289144591826122,0.05875191734261443,0.059916872820815543,0.24704165336904568,-0.005184072126220896,-0.012208865514650639,0.0011457550713749052,-0.0032431755572251437,-0.010906586526421238,1.0,1.0,1.0777610818933132,1.087152516904583,1.0912847483095416,0.9361382419233659,0.884297520661157,0.8779113448534936,0.8779113448534936,0.35649887302779865,0.9867768595041322,0.9759579263711495,1.008489857250188,1.027122464312547,1.016303531179564,0.9535687453042825,0.9337340345604809,0.9259203606311044,0.9341848234410218,0.5246431254695717,0.2,0.1,0.04,0.021111111111111112,0.012777777777777779,0.6,0.8,0.1,0.06666666666666667,0.4166666666666667,0.4,0.0,0.45,0.6333333333333333,0.0,0.2,0.8,-0.35,-0.5666666666666667,0.4166666666666667,0.6,0.7,0.5,0.5,0.55,0.4,0.3,0.5,0.5,0.45,0.19999999999999996,0.39999999999999997,0.0,0.0,0.10000000000000003,0.6117207630705778,0.7132647557540079,0.4974509779700706,0.5627344307592789,0.6859074366451038,0.38827923692942223,0.28673524424599206,0.5025490220299293,0.43726556924072113,0.3140925633548962,0.22344152614115553,0.4265295115080159,-0.005098044059858808,0.12546886151855774,0.37181487329020757,1,19,1,-0.010518407212622094,0
