Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,62.125,63.125,60.75,61.5,363000.0,12.524725914001465,770.2706437110901,778.098597407341,-0.2631578947367313,0.42105263157877,0.0120724346076458,0.3157894736840775,-0.3684210526314238,1.0447154471544715,1.1148373983739837,1.070121951219512,1.0233739837398377,0.9410569105691056,1.0247967479674795,1.0557926829268294,1.1072154471544715,1.1061653116531165,1.058011517615176,0.0225943684610218,0.0491868285587859,0.066053618956204,0.0576199909365277,0.0680034563992566,0.0089430894308943,0.0114837398373983,0.0035060975609756,0.0007791327913279,-0.0009823848238482,1.0589430894308942,1.1432926829268293,1.214430894308943,1.214430894308943,1.214430894308943,1.0,1.0,1.0,1.0,0.9441056910569106,1.036991869918699,1.0752032520325203,1.1615853658536586,1.1613821138211382,1.1239837398373984,1.008130081300813,1.0207317073170732,1.0420731707317077,1.0528455284552845,0.997560975609756,0.04,0.01,0.0025,0.0011111111111111,0.0041666666666666,0.0,0.1,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666668,0.4166666666666667,-0.8,-0.8,-0.7,-0.4666666666666667,0.3333333333333333,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.5,0.5,0.45,-0.1999999999999999,-0.3,-0.0499999999999999,-0.0333333333333333,0.0833333333333333,0.2510183953882444,0.237258249842915,0.4350097653416884,0.4957143301761854,0.5300568572521784,0.7489816046117557,0.762741750157085,0.5649902346583116,0.5042856698238145,0.4699431427478215,-0.4979632092235112,-0.52548350031417,-0.1299804693166231,-0.0085713396476291,0.0601137145043568,2,31,3,-0.0254901960784313,-0.0100603621730381,0.0040650406504065,1,0.7936723,0.8991124
1999-04-01,1,61.75,62.25,60.75,61.75,221800.0,12.524725914001465,773.4018251895905,773.4018251895905,0.0,0.3333333333331111,0.0161943319838056,0.6666666666662222,0.3333333333331111,1.054655870445344,1.138663967611336,1.1153846153846154,1.0880566801619431,0.9402834008097166,1.0097165991902834,1.0376518218623485,1.0969635627530363,1.0987516869095817,1.05472334682861,0.0132084050751088,0.0404627689607157,0.0695689451242074,0.0602866096848932,0.0664596888155491,0.0109311740890688,0.0138663967611336,0.0057692307692307,0.0029352226720647,-0.0009952766531713,1.027327935222672,1.1356275303643724,1.209514170040486,1.209514170040486,1.209514170040486,0.9959514170040484,0.9959514170040484,0.9959514170040484,0.9959514170040484,0.9534412955465588,1.02085020242915,1.0497975708502023,1.1568825910931173,1.1566801619433198,1.1194331983805668,0.9991902834008096,1.0048582995951416,1.0257085020242915,1.0469635627530365,0.9947368421052633,0.08,0.02,0.005,0.0022222222222222,0.0048611111111111,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.9,0.9333333333333332,0.4,-0.6,-0.8,-0.7,-0.4666666666666667,0.3333333333333333,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.5,0.5,0.45,-0.1999999999999999,-0.3,-0.0499999999999999,-0.0333333333333333,0.0833333333333333,0.1572971134827809,0.1447875635042532,0.3765110555018127,0.4500369608507872,0.5302948816300799,0.842702886517219,0.8552124364957467,0.6234889444981873,0.5499630391492127,0.4697051183699201,-0.6854057730344381,-0.7104248729914936,-0.2469778889963745,-0.0999260782984254,0.0605897632601597,3,1,4,-0.0060362173038229,0.0040650406504065,0.027327935222672,1,0.79367256,0.8991124
1999-04-05,2,62.4375,63.5625,61.6875,63.4375,214300.0,12.524725914001465,794.5373001694679,782.0125742554665,0.5333333333330489,0.0666666666666311,0.012012012012012,0.3999999999997866,0.8666666666662044,0.9921182266009853,1.1054187192118226,1.1073891625615764,1.0600985221674877,0.9655172413793104,0.984433497536946,0.9995073891625617,1.062413793103448,1.0675205254515598,1.027241379310345,0.0146364287968895,0.0206987755850994,0.0686635672949182,0.0600262067926762,0.0642912754708553,-0.0015763546798029,0.0105418719211822,0.0053694581280788,0.0020032840722495,-0.0005747126436781,1.0,1.0266009852216749,1.1773399014778323,1.1773399014778323,1.1773399014778323,0.9694581280788176,0.9694581280788176,0.9694581280788176,0.9694581280788176,0.92807881773399,1.0,1.0206896551724138,1.1261083743842364,1.1259113300492611,1.089655172413793,0.9726108374384236,0.978128078817734,0.998423645320197,1.0102463054187194,0.9692610837438425,0.18,0.055,0.01375,0.0061111111111111,0.0073611111111111,0.0,0.0,0.15,0.4333333333333333,0.7166666666666667,0.4,0.7,0.85,0.9,0.3833333333333333,-0.4,-0.7,-0.7,-0.4666666666666667,0.3333333333333333,0.6,0.4,0.45,0.4666666666666667,0.5333333333333333,0.4,0.5,0.5,0.5,0.45,0.1999999999999999,-0.0999999999999999,-0.0499999999999999,-0.0333333333333333,0.0833333333333333,0.5612617242651499,0.2625926044154329,0.3875078149423925,0.470005503021163,0.5222107301702872,0.4387382757348501,0.737407395584567,0.6124921850576075,0.5299944969788369,0.4777892698297128,0.1225234485302997,-0.4748147911691341,-0.224984370115215,-0.0599889939576738,0.0444214603405743,0,5,4,0.0111336032388664,0.027327935222672,0.0009852216748769,1,0.7936735,0.8991124
1999-04-06,3,63.75,64.0,62.6875,63.5,248600.0,12.524725914001465,795.320095539093,798.4512770175934,-0.1904761904760453,0.1904761904760453,0.0127450980392156,0.6190476190471473,0.2380952380950566,0.999015748031496,1.0196850393700787,1.124015748031496,1.1368110236220472,0.9488188976377953,0.9836614173228346,0.9965551181102362,1.0551673228346456,1.0619094488188978,1.0270833333333331,0.0148879294497549,0.0193333077671733,0.0682391681254805,0.0596345398322557,0.0635184133433373,-0.0001968503937007,0.0019685039370078,0.0062007874015748,0.0045603674540682,-0.0008530183727034,1.0,1.0255905511811023,1.1761811023622046,1.1761811023622046,1.1761811023622046,0.968503937007874,0.968503937007874,0.968503937007874,0.968503937007874,0.9271653543307088,0.9992125984251968,1.0133858267716536,1.1210629921259845,1.1200787401574803,1.0885826771653544,0.9716535433070866,0.9771653543307086,0.9974409448818896,0.9998031496062992,0.9700787401574804,0.2,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0075,0.8,0.0,0.1,0.4,0.7,0.2,0.6,0.8,0.8666666666666667,0.3666666666666666,0.6,-0.6,-0.7,-0.4666666666666667,0.3333333333333333,0.6,0.5,0.45,0.4666666666666667,0.55,0.4,0.4,0.5,0.5,0.4333333333333333,0.1999999999999999,0.0999999999999999,-0.0499999999999999,-0.0333333333333333,0.1166666666666667,0.51289582007211,0.4280966376217174,0.3646381361747433,0.4113585962354816,0.5278813966049165,0.48710417992789,0.5719033623782825,0.6353618638252567,0.5886414037645185,0.4721186033950835,0.0257916401442199,-0.1438067247565652,-0.2707237276505133,-0.1772828075290368,0.055762793209833,1,6,4,0.0210210210210211,0.0009852216748769,0.0314960629921259,1,0.7936765,0.8991124
1999-04-07,4,64.3125,66.375,64.0,65.5,701700.0,12.524725914001465,820.369547367096,805.4964353442192,0.4999999999997894,0.3684210526314238,0.0048590864917395,0.1315789473683656,0.2631578947367313,0.948473282442748,0.9885496183206108,1.0801526717557253,1.0935114503816794,0.9055343511450382,0.9639312977099236,0.9672709923664122,1.0189408396946564,1.0263676844783716,0.9972964376590332,0.0246286740759093,0.0205296860389362,0.0649240920766311,0.0567537129661161,0.0604308817318487,-0.0103053435114503,-0.0011450381679389,0.0040076335877862,0.0031170483460559,-0.001574427480916,1.0,1.0,1.140267175572519,1.140267175572519,1.140267175572519,0.9389312977099236,0.9389312977099236,0.9389312977099236,0.9389312977099236,0.898854961832061,0.9755725190839696,0.983587786259542,1.0868320610687023,1.0811068702290076,1.0553435114503815,0.9419847328244276,0.9473282442748092,0.9669847328244274,0.9692748091603052,0.9408396946564884,0.2,0.1,0.03,0.0144444444444444,0.01,0.8,0.9,0.05,0.3666666666666666,0.6833333333333333,0.0,0.5,0.75,0.8333333333333334,0.35,0.8,0.4,-0.7,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.5,0.5,0.5666666666666667,0.2,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.1999999999999999,0.0499999999999999,0.0333333333333333,0.1499999999999999,0.8639289441844016,0.5424640284551554,0.4192053144903797,0.4434170654755099,0.5422866726050136,0.1360710558155984,0.4575359715448446,0.5807946855096202,0.5565829345244901,0.4577133273949864,0.7278578883688032,0.0849280569103108,-0.1615893710192405,-0.1131658690489801,0.0845733452100272,2,7,4,0.0088235294117646,0.0314960629921259,-0.0114503816793892,0,0.7936851,0.8991124
1999-04-08,5,66.375,66.375,64.125,64.75,455900.0,12.524725914001465,810.9760029315948,831.3286825418472,-0.7222222222219012,0.0,0.0094161958568738,0.2777777777776543,-0.4444444444442469,0.9498069498069498,0.9922779922779924,1.1332046332046333,1.0637065637065637,0.9517374517374516,0.9851351351351352,0.9792471042471044,1.0240830115830115,1.0361325611325611,1.0096525096525095,0.0221335224523265,0.0214694517316,0.0613502929263622,0.0576150995600301,0.0606825206974016,-0.01003861003861,-0.0007722007722007,0.0066602316602316,0.0021235521235521,-0.0008043758043758,1.0115830115830116,1.0115830115830116,1.1534749034749034,1.1534749034749034,1.1534749034749034,0.9536679536679536,0.9498069498069498,0.9498069498069498,0.9498069498069498,0.9092664092664092,1.0023166023166024,1.0011583011583012,1.0882239382239385,1.0936293436293436,1.0675675675675675,0.9745173745173744,0.9583011583011584,0.9781853281853282,0.9805019305019304,0.9532818532818532,0.16,0.08,0.025,0.0111111111111111,0.0081944444444444,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4,0.7,0.8,0.3333333333333333,0.6,0.4,-0.7,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.45,0.5,0.55,0.2,0.4,0.5,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.1999999999999999,-0.0499999999999999,0.0333333333333333,0.1166666666666667,0.8479862453660956,0.5299195474378603,0.3532656219959988,0.4617594684941933,0.5270129078888834,0.1520137546339044,0.4700804525621397,0.6467343780040011,0.5382405315058066,0.4729870921111165,0.6959724907321911,0.0598390948757205,-0.2934687560080022,-0.0764810630116132,0.0540258157777668,3,8,4,0.032069970845481,-0.0114503816793892,0.0028957528957529,1,0.7937072,0.8991124
1999-04-09,6,65.25,65.25,64.5,64.9375,390900.0,12.524725914001465,813.3243890404701,817.2383658885956,-0.4166666666661111,0.0,0.0067049808429118,0.5833333333325555,0.1666666666664444,0.9509143407122232,1.0028873917228105,1.1501443695861404,1.0115495668912415,0.9287776708373436,0.9921077959576516,0.976130895091434,1.0136188642925892,1.0327558549887712,1.007924286172602,0.0141026417829224,0.0210268934779195,0.0531999006644198,0.0576368139129434,0.0596444359204025,-0.0098171318575553,0.000288739172281,0.007507218479307,0.0003849855630413,-0.0011870388193776,1.0086621751684313,1.0086621751684313,1.107795957651588,1.1501443695861404,1.1501443695861404,0.9769008662175168,0.9470644850818094,0.9470644850818094,0.9470644850818094,0.906641000962464,1.0017324350336865,0.9976900866217516,1.0804619826756496,1.0904716073147256,1.0644850818094322,0.9776708373435996,0.95553416746872,0.9753609239653512,0.9776708373435996,0.9509143407122232,0.16,0.09,0.03,0.0133333333333333,0.0088888888888888,0.4,0.7,0.0,0.3,0.65,0.0,0.3,0.65,0.7666666666666667,0.3166666666666666,0.4,0.4,-0.65,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.45,0.5333333333333333,0.5666666666666667,0.2,0.4,0.5,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.1999999999999999,-0.0499999999999999,0.0999999999999999,0.1499999999999999,0.8455892799262731,0.4964278445271762,0.3280557617850185,0.4994726765820078,0.5351041079254502,0.1544107200737269,0.5035721554728237,0.6719442382149815,0.5005273234179922,0.4648958920745498,0.6911785598525462,-0.0071443109456474,-0.343888476429963,-0.0010546468359844,0.0702082158509003,4,9,4,-0.0169491525423728,0.0028957528957529,0.0625601539942253,1,0.79375803,0.8991124
1999-04-12,7,64.25,69.0625,64.25,69.0,906300.0,12.524725914001465,864.2060880661011,804.7136399745941,0.987012987012782,0.0129870129870102,0.0,0.0,0.9740259740257716,0.9193840579710144,0.9121376811594204,1.0298913043478262,0.9836956521739132,0.8768115942028986,0.94981884057971,0.9274456521739132,0.9524456521739132,0.9724939613526572,0.9506340579710144,0.0299844836650482,0.0321907200755726,0.0480881332878075,0.0544463766507437,0.0557145406553942,-0.0161231884057971,-0.0087862318840579,0.0014945652173913,-0.0005434782608695,-0.0020531400966183,1.0,1.0,1.042572463768116,1.082427536231884,1.082427536231884,0.9202898550724636,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8532608695652174,0.9594202898550726,0.9427536231884056,1.0032608695652172,1.026268115942029,1.0032608695652174,0.9347826086956522,0.8992753623188405,0.9179347826086957,0.920108695652174,0.8978260869565218,0.2,0.1,0.04,0.0222222222222222,0.0133333333333333,0.8,0.9,0.0,0.2666666666666666,0.6333333333333333,0.0,0.2,0.6,0.7333333333333333,0.3,0.8,0.7,-0.6,-0.4666666666666667,0.3333333333333333,0.8,0.7,0.5,0.5333333333333333,0.5666666666666667,0.2,0.3,0.45,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.0499999999999999,0.0999999999999999,0.1499999999999999,0.895322829261949,0.7648674777271004,0.4734538784456107,0.522454435115003,0.5522076216308278,0.104677170738051,0.2351325222728996,0.5265461215543892,0.477545564884997,0.4477923783691722,0.7906456585238979,0.5297349554542008,-0.0530922431087784,0.044908870230006,0.1044152432616556,0,12,4,-0.0153256704980843,0.0625601539942253,-0.0163043478260869,0,0.79386264,0.8991124
1999-04-13,8,69.1875,69.6875,67.25,67.875,378100.0,12.524725914001465,850.1157714128494,866.5544741749763,-0.5384615384613175,0.2051282051281209,0.00903342366757,0.2564102564101512,-0.4871794871792873,0.9355432780847146,0.934622467771639,1.0598526703499078,0.988950276243094,0.9023941068139965,0.9784530386740332,0.9493554327808472,0.9652394106813996,0.9889809699201964,0.9680171884591774,0.0281533141604395,0.0371380809386229,0.0446278126596934,0.0553878790044424,0.0561684994953581,-0.012891344383057,-0.006537753222836,0.0029926335174953,-0.0003683241252302,-0.0016267648864333,1.0165745856353592,1.0165745856353592,1.0561694290976058,1.1003683241252302,1.1003683241252302,0.9539594843462248,0.9060773480662984,0.9060773480662984,0.9060773480662984,0.8674033149171271,1.0033149171270717,0.9720073664825044,1.0114180478821364,1.0432780847145489,1.019889502762431,0.956169429097606,0.9141804788213628,0.9331491712707182,0.9353591160220994,0.9149171270718232,0.16,0.09,0.0375,0.0188888888888888,0.0120833333333333,0.8,0.9,0.0,0.2333333333333333,0.6166666666666667,0.0,0.1,0.55,0.7,0.2833333333333333,0.8,0.8,-0.55,-0.4666666666666667,0.3333333333333333,0.6,0.6,0.45,0.5333333333333333,0.55,0.4,0.4,0.5,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.1999999999999999,-0.0499999999999999,0.0999999999999999,0.1166666666666667,0.7774399479534477,0.6885310322866934,0.4381776601789792,0.5181814987835873,0.5432226395832697,0.2225600520465522,0.3114689677133065,0.5618223398210207,0.4818185012164127,0.4567773604167303,0.5548798959068955,0.3770620645733868,-0.1236446796420415,0.0363629975671746,0.0864452791665393,1,13,4,0.0768482490272373,-0.0163043478260869,-0.014732965009208,0,0.79405546,0.0046701822
1999-04-14,9,68.3125,68.5625,66.75,66.875,345200.0,12.524725914001465,837.591045498848,855.5953390002251,-0.7931034482754244,0.1379310344826825,0.0018298261665141,0.0689655172413412,-0.8620689655167657,0.9794392523364486,0.9289719626168224,1.07196261682243,0.977570093457944,0.9214953271028036,0.997196261682243,0.9706542056074764,0.9760747663551402,1.0045171339563863,0.9838006230529596,0.0275819711464935,0.0371414824379049,0.0401433090261903,0.0560044049554588,0.0564831914824825,-0.0041121495327102,-0.0071028037383177,0.0035981308411214,-0.0007476635514018,-0.0013084112149532,1.0317757009345794,1.0317757009345794,1.0514018691588785,1.116822429906542,1.116822429906542,0.9682242990654204,0.9196261682242992,0.9196261682242992,0.9196261682242992,0.8803738317757009,1.0183177570093458,1.0029906542056075,1.0170093457943925,1.0588785046728972,1.035140186915888,0.9704672897196264,0.9435514018691588,0.9471028037383178,0.9493457943925232,0.9364485981308412,0.12,0.08,0.0375,0.0177777777777777,0.0108333333333333,0.6,0.8,0.0,0.2,0.6,0.0,0.0,0.5,0.6666666666666666,0.2666666666666666,0.6,0.8,-0.5,-0.4666666666666667,0.3333333333333333,0.4,0.6,0.45,0.5333333333333333,0.5333333333333333,0.6,0.4,0.5,0.4333333333333333,0.45,-0.1999999999999999,0.1999999999999999,-0.0499999999999999,0.0999999999999999,0.0833333333333333,0.6063898743195404,0.7110810986674028,0.4262588494314185,0.5274899903028946,0.5365907788662485,0.3936101256804596,0.2889189013325972,0.5737411505685814,0.4725100096971054,0.4634092211337515,0.2127797486390807,0.4221621973348055,-0.1474823011371628,0.0549799806057891,0.073181557732497,2,14,4,-0.012646793134598,-0.014732965009208,-0.0542056074766355,0,0.794378,0.0046701822
