,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,62.125,63.125,60.75,61.5,363000.0,12.524725914001465,770.2706437110901,778.098597407341,-0.2631578947367313,0.42105263157877004,0.012072434607645875,0.31578947368407756,-0.36842105263142383,1.0447154471544715,1.1148373983739837,1.0701219512195121,1.0233739837398375,0.9410569105691057,1.0247967479674795,1.0557926829268294,1.1072154471544715,1.1061653116531165,1.058011517615176,0.02259436846102185,0.049186828558785915,0.06605361895620403,0.057619990936527796,0.06800345639925666,0.00894308943089431,0.011483739837398374,0.00350609756097561,0.0007791327913279133,-0.0009823848238482385,1.0589430894308942,1.1432926829268293,1.214430894308943,1.214430894308943,1.214430894308943,1.0,1.0,1.0,1.0,0.9441056910569106,1.036991869918699,1.0752032520325203,1.1615853658536586,1.1613821138211382,1.1239837398373984,1.008130081300813,1.0207317073170732,1.0420731707317075,1.0528455284552845,0.9975609756097561,0.04,0.01,0.0025,0.0011111111111111111,0.004166666666666667,0.0,0.1,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666667,0.4166666666666667,-0.8,-0.8,-0.7,-0.4666666666666667,0.3333333333333333,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.5,0.5,0.45,-0.19999999999999996,-0.3,-0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.2510183953882444,0.237258249842915,0.43500976534168845,0.49571433017618544,0.5300568572521784,0.7489816046117557,0.762741750157085,0.5649902346583116,0.5042856698238145,0.46994314274782156,-0.4979632092235112,-0.52548350031417,-0.1299804693166231,-0.008571339647629128,0.060113714504356874,2,31,3,-0.025490196078431393,-0.010060362173038184,0.004065040650406582,1
1,1999-04-01,61.75,62.25,60.75,61.75,221800.0,12.524725914001465,773.4018251895905,773.4018251895905,0.0,0.3333333333331111,0.016194331983805668,0.6666666666662222,0.3333333333331111,1.0546558704453441,1.138663967611336,1.1153846153846154,1.0880566801619433,0.9402834008097166,1.0097165991902834,1.0376518218623483,1.0969635627530363,1.0987516869095817,1.05472334682861,0.013208405075108854,0.0404627689607157,0.06956894512420742,0.06028660968489323,0.06645968881554919,0.010931174089068825,0.013866396761133604,0.0057692307692307696,0.0029352226720647774,-0.00099527665317139,1.027327935222672,1.1356275303643724,1.209514170040486,1.209514170040486,1.209514170040486,0.9959514170040485,0.9959514170040485,0.9959514170040485,0.9959514170040485,0.9534412955465587,1.02085020242915,1.0497975708502025,1.1568825910931173,1.1566801619433198,1.1194331983805668,0.9991902834008097,1.0048582995951416,1.0257085020242915,1.0469635627530365,0.9947368421052631,0.08,0.02,0.005,0.0022222222222222222,0.004861111111111111,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.9,0.9333333333333333,0.4,-0.6,-0.8,-0.7,-0.4666666666666667,0.3333333333333333,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.5,0.5,0.45,-0.19999999999999996,-0.3,-0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.15729711348278094,0.1447875635042532,0.37651105550181274,0.45003696085078726,0.5302948816300799,0.842702886517219,0.8552124364957467,0.6234889444981873,0.5499630391492127,0.4697051183699201,-0.6854057730344381,-0.7104248729914936,-0.24697788899637452,-0.09992607829842548,0.060589763260159746,3,1,4,-0.006036217303822977,0.004065040650406582,0.027327935222672073,1
2,1999-04-05,62.4375,63.5625,61.6875,63.4375,214300.0,12.524725914001465,794.5373001694679,782.0125742554665,0.5333333333330489,0.06666666666663111,0.012012012012012012,0.39999999999978664,0.8666666666662044,0.9921182266009853,1.1054187192118226,1.1073891625615764,1.0600985221674877,0.9655172413793104,0.9844334975369459,0.9995073891625615,1.062413793103448,1.0675205254515598,1.027241379310345,0.014636428796889516,0.020698775585099416,0.06866356729491821,0.06002620679267623,0.06429127547085538,-0.0015763546798029558,0.010541871921182265,0.005369458128078818,0.0020032840722495897,-0.0005747126436781609,1.0,1.0266009852216749,1.1773399014778325,1.1773399014778325,1.1773399014778325,0.9694581280788177,0.9694581280788177,0.9694581280788177,0.9694581280788177,0.9280788177339901,1.0,1.0206896551724138,1.1261083743842364,1.1259113300492611,1.089655172413793,0.9726108374384237,0.9781280788177339,0.998423645320197,1.0102463054187194,0.9692610837438423,0.18,0.05500000000000001,0.013750000000000002,0.0061111111111111106,0.007361111111111111,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.4,0.7,0.85,0.9,0.38333333333333336,-0.4,-0.7,-0.7,-0.4666666666666667,0.3333333333333333,0.6,0.4,0.45,0.4666666666666667,0.5333333333333333,0.4,0.5,0.5,0.5,0.45,0.19999999999999996,-0.09999999999999998,-0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.5612617242651499,0.2625926044154329,0.3875078149423925,0.47000550302116306,0.5222107301702872,0.43873827573485014,0.737407395584567,0.6124921850576075,0.5299944969788369,0.4777892698297128,0.12252344853029973,-0.47481479116913416,-0.224984370115215,-0.059988993957673875,0.04442146034057437,0,5,4,0.011133603238866474,0.027327935222672073,0.0009852216748769127,1
3,1999-04-06,63.75,64.0,62.6875,63.5,248600.0,12.524725914001465,795.320095539093,798.4512770175934,-0.19047619047604533,0.19047619047604533,0.012745098039215686,0.6190476190471473,0.23809523809505667,0.9990157480314961,1.0196850393700787,1.124015748031496,1.1368110236220472,0.9488188976377953,0.9836614173228346,0.9965551181102362,1.0551673228346456,1.0619094488188978,1.0270833333333333,0.014887929449754901,0.01933330776717333,0.06823916812548053,0.05963453983225573,0.06351841334333738,-0.0001968503937007874,0.001968503937007874,0.006200787401574803,0.004560367454068241,-0.0008530183727034121,1.0,1.0255905511811023,1.1761811023622046,1.1761811023622046,1.1761811023622046,0.968503937007874,0.968503937007874,0.968503937007874,0.968503937007874,0.9271653543307087,0.9992125984251969,1.0133858267716536,1.1210629921259843,1.1200787401574803,1.0885826771653544,0.9716535433070866,0.9771653543307086,0.9974409448818897,0.9998031496062991,0.9700787401574803,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.007500000000000001,0.8,0.0,0.1,0.4,0.7,0.2,0.6,0.8,0.8666666666666667,0.36666666666666664,0.6,-0.6,-0.7,-0.4666666666666667,0.3333333333333333,0.6,0.5,0.45,0.4666666666666667,0.55,0.4,0.4,0.5,0.5,0.43333333333333335,0.19999999999999996,0.09999999999999998,-0.04999999999999999,-0.033333333333333326,0.1166666666666667,0.51289582007211,0.4280966376217174,0.36463813617474333,0.4113585962354816,0.5278813966049165,0.48710417992789,0.5719033623782825,0.6353618638252567,0.5886414037645185,0.4721186033950835,0.025791640144219974,-0.1438067247565652,-0.27072372765051333,-0.1772828075290368,0.05576279320983302,1,6,4,0.021021021021021102,0.0009852216748769127,0.03149606299212593,1
4,1999-04-07,64.3125,66.375,64.0,65.5,701700.0,12.524725914001465,820.369547367096,805.4964353442192,0.49999999999978945,0.36842105263142383,0.004859086491739553,0.13157894736836565,0.2631578947367313,0.9484732824427481,0.9885496183206107,1.0801526717557253,1.0935114503816794,0.9055343511450382,0.9639312977099237,0.9672709923664122,1.0189408396946564,1.0263676844783716,0.9972964376590332,0.024628674075909306,0.020529686038936214,0.06492409207663118,0.05675371296611615,0.060430881731848705,-0.010305343511450382,-0.0011450381679389313,0.00400763358778626,0.0031170483460559797,-0.0015744274809160305,1.0,1.0,1.140267175572519,1.140267175572519,1.140267175572519,0.9389312977099237,0.9389312977099237,0.9389312977099237,0.9389312977099237,0.898854961832061,0.9755725190839695,0.9835877862595419,1.0868320610687023,1.0811068702290076,1.0553435114503817,0.9419847328244275,0.9473282442748091,0.9669847328244274,0.9692748091603053,0.9408396946564885,0.2,0.1,0.03,0.014444444444444446,0.01,0.8,0.9,0.05,0.36666666666666664,0.6833333333333333,0.0,0.5,0.75,0.8333333333333334,0.35,0.8,0.4,-0.7,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.5,0.5,0.5666666666666667,0.2,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.04999999999999999,0.033333333333333326,0.14999999999999997,0.8639289441844016,0.5424640284551554,0.41920531449037973,0.4434170654755099,0.5422866726050136,0.13607105581559842,0.4575359715448446,0.5807946855096202,0.5565829345244901,0.4577133273949864,0.7278578883688032,0.0849280569103108,-0.16158937101924054,-0.11316586904898018,0.08457334521002724,2,7,4,0.008823529411764675,0.03149606299212593,-0.011450381679389277,0
5,1999-04-08,66.375,66.375,64.125,64.75,455900.0,12.524725914001465,810.9760029315948,831.3286825418472,-0.7222222222219012,0.0,0.009416195856873822,0.27777777777765433,-0.4444444444442469,0.9498069498069498,0.9922779922779923,1.1332046332046333,1.0637065637065637,0.9517374517374517,0.9851351351351352,0.9792471042471043,1.0240830115830117,1.0361325611325611,1.0096525096525097,0.022133522452326568,0.021469451731600055,0.06135029292636227,0.057615099560030136,0.060682520697401605,-0.010038610038610039,-0.0007722007722007722,0.00666023166023166,0.0021235521235521237,-0.0008043758043758043,1.0115830115830116,1.0115830115830116,1.1534749034749034,1.1534749034749034,1.1534749034749034,0.9536679536679536,0.9498069498069498,0.9498069498069498,0.9498069498069498,0.9092664092664092,1.0023166023166024,1.0011583011583012,1.0882239382239383,1.0936293436293436,1.0675675675675675,0.9745173745173745,0.9583011583011583,0.9781853281853282,0.9805019305019305,0.9532818532818533,0.16,0.08,0.025,0.01111111111111111,0.008194444444444443,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4,0.7,0.8,0.3333333333333333,0.6,0.4,-0.7,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.45,0.5,0.55,0.2,0.4,0.5,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.19999999999999996,-0.04999999999999999,0.033333333333333326,0.1166666666666667,0.8479862453660956,0.5299195474378603,0.35326562199599887,0.46175946849419336,0.5270129078888834,0.15201375463390443,0.4700804525621397,0.6467343780040011,0.5382405315058066,0.47298709211111656,0.6959724907321911,0.05983909487572059,-0.29346875600800226,-0.07648106301161328,0.054025815777766883,3,8,4,0.03206997084548102,-0.011450381679389277,0.0028957528957529455,1
6,1999-04-09,65.25,65.25,64.5,64.9375,390900.0,12.524725914001465,813.3243890404701,817.2383658885956,-0.41666666666611113,0.0,0.006704980842911878,0.5833333333325555,0.16666666666644445,0.9509143407122232,1.0028873917228105,1.1501443695861404,1.0115495668912415,0.9287776708373436,0.9921077959576515,0.9761308950914341,1.0136188642925892,1.0327558549887712,1.0079242861726019,0.014102641782922483,0.021026893477919573,0.05319990066441988,0.05763681391294349,0.0596444359204025,-0.009817131857555342,0.00028873917228103947,0.007507218479307026,0.00038498556304138594,-0.0011870388193776066,1.0086621751684313,1.0086621751684313,1.1077959576515881,1.1501443695861404,1.1501443695861404,0.9769008662175168,0.9470644850818094,0.9470644850818094,0.9470644850818094,0.9066410009624639,1.0017324350336863,0.9976900866217516,1.0804619826756496,1.0904716073147256,1.0644850818094322,0.9776708373435996,0.9555341674687199,0.9753609239653512,0.9776708373435996,0.9509143407122232,0.16,0.09,0.03,0.013333333333333334,0.008888888888888889,0.4,0.7,0.0,0.3,0.65,0.0,0.3,0.65,0.7666666666666667,0.31666666666666665,0.4,0.4,-0.65,-0.4666666666666667,0.3333333333333333,0.8,0.6,0.45,0.5333333333333333,0.5666666666666667,0.2,0.4,0.5,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.19999999999999996,-0.04999999999999999,0.09999999999999998,0.14999999999999997,0.8455892799262731,0.49642784452717625,0.3280557617850185,0.4994726765820078,0.5351041079254502,0.15441072007372691,0.5035721554728237,0.6719442382149815,0.5005273234179922,0.46489589207454984,0.6911785598525462,-0.007144310945647492,-0.343888476429963,-0.0010546468359844408,0.07020821585090031,4,9,4,-0.016949152542372836,0.0028957528957529455,0.06256015399422532,1
7,1999-04-12,64.25,69.0625,64.25,69.0,906300.0,12.524725914001465,864.2060880661011,804.7136399745941,0.987012987012782,0.012987012987010289,0.0,0.0,0.9740259740257716,0.9193840579710145,0.9121376811594203,1.0298913043478262,0.9836956521739131,0.8768115942028986,0.9498188405797101,0.9274456521739131,0.9524456521739131,0.9724939613526571,0.9506340579710145,0.02998448366504822,0.03219072007557267,0.048088133287807575,0.05444637665074379,0.05571454065539422,-0.0161231884057971,-0.008786231884057971,0.0014945652173913044,-0.0005434782608695652,-0.0020531400966183576,1.0,1.0,1.042572463768116,1.082427536231884,1.082427536231884,0.9202898550724637,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8532608695652174,0.9594202898550726,0.9427536231884057,1.0032608695652172,1.026268115942029,1.0032608695652174,0.9347826086956522,0.8992753623188405,0.9179347826086957,0.9201086956521739,0.8978260869565218,0.2,0.1,0.04,0.02222222222222222,0.013333333333333334,0.8,0.9,0.0,0.26666666666666666,0.6333333333333333,0.0,0.2,0.6,0.7333333333333333,0.3,0.8,0.7,-0.6,-0.4666666666666667,0.3333333333333333,0.8,0.7,0.5,0.5333333333333333,0.5666666666666667,0.2,0.3,0.45,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.04999999999999999,0.09999999999999998,0.14999999999999997,0.895322829261949,0.7648674777271004,0.47345387844561077,0.522454435115003,0.5522076216308278,0.10467717073805105,0.2351325222728996,0.5265461215543892,0.477545564884997,0.4477923783691722,0.7906456585238979,0.5297349554542008,-0.05309224310877847,0.044908870230006004,0.10441524326165563,0,12,4,-0.01532567049808431,0.06256015399422532,-0.016304347826086918,0
8,1999-04-13,69.1875,69.6875,67.25,67.875,378100.0,12.524725914001465,850.1157714128494,866.5544741749763,-0.5384615384613175,0.20512820512812097,0.009033423667570008,0.2564102564101512,-0.4871794871792873,0.9355432780847146,0.934622467771639,1.0598526703499078,0.988950276243094,0.9023941068139963,0.9784530386740331,0.9493554327808471,0.9652394106813996,0.9889809699201965,0.9680171884591774,0.028153314160439508,0.03713808093862299,0.044627812659693414,0.0553878790044424,0.056168499495358175,-0.01289134438305709,-0.006537753222836095,0.002992633517495396,-0.00036832412523020257,-0.0016267648864333947,1.0165745856353592,1.0165745856353592,1.0561694290976058,1.1003683241252302,1.1003683241252302,0.9539594843462247,0.9060773480662984,0.9060773480662984,0.9060773480662984,0.8674033149171271,1.0033149171270717,0.9720073664825045,1.0114180478821364,1.0432780847145489,1.019889502762431,0.9561694290976059,0.9141804788213628,0.9331491712707182,0.9353591160220994,0.9149171270718233,0.16,0.09,0.0375,0.01888888888888889,0.012083333333333333,0.8,0.9,0.0,0.23333333333333334,0.6166666666666667,0.0,0.1,0.55,0.7,0.2833333333333333,0.8,0.8,-0.55,-0.4666666666666667,0.3333333333333333,0.6,0.6,0.45,0.5333333333333333,0.55,0.4,0.4,0.5,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.19999999999999996,-0.04999999999999999,0.09999999999999998,0.1166666666666667,0.7774399479534477,0.6885310322866934,0.43817766017897924,0.5181814987835873,0.5432226395832697,0.22256005204655227,0.31146896771330657,0.5618223398210207,0.4818185012164127,0.45677736041673034,0.5548798959068955,0.37706206457338687,-0.12364467964204151,0.03636299756717465,0.08644527916653932,1,13,4,0.0768482490272373,-0.016304347826086918,-0.014732965009208066,0
9,1999-04-14,68.3125,68.5625,66.75,66.875,345200.0,12.524725914001465,837.591045498848,855.5953390002251,-0.7931034482754244,0.1379310344826825,0.0018298261665141812,0.06896551724134126,-0.8620689655167657,0.9794392523364486,0.9289719626168225,1.0719626168224299,0.9775700934579439,0.9214953271028037,0.997196261682243,0.9706542056074765,0.9760747663551402,1.0045171339563863,0.9838006230529596,0.02758197114649351,0.03714148243790498,0.04014330902619038,0.056004404955458824,0.05648319148248257,-0.00411214953271028,-0.007102803738317757,0.0035981308411214955,-0.0007476635514018691,-0.001308411214953271,1.0317757009345794,1.0317757009345794,1.0514018691588785,1.1168224299065421,1.1168224299065421,0.9682242990654205,0.9196261682242991,0.9196261682242991,0.9196261682242991,0.8803738317757009,1.0183177570093458,1.0029906542056075,1.0170093457943925,1.0588785046728972,1.035140186915888,0.9704672897196263,0.9435514018691589,0.9471028037383178,0.9493457943925233,0.9364485981308411,0.12,0.08,0.0375,0.017777777777777778,0.010833333333333334,0.6,0.8,0.0,0.2,0.6,0.0,0.0,0.5,0.6666666666666666,0.26666666666666666,0.6,0.8,-0.5,-0.4666666666666667,0.3333333333333333,0.4,0.6,0.45,0.5333333333333333,0.5333333333333333,0.6,0.4,0.5,0.43333333333333335,0.45,-0.19999999999999996,0.19999999999999996,-0.04999999999999999,0.09999999999999998,0.08333333333333331,0.6063898743195404,0.7110810986674028,0.42625884943141856,0.5274899903028946,0.5365907788662485,0.3936101256804596,0.28891890133259723,0.5737411505685814,0.47251000969710544,0.4634092211337515,0.21277974863908078,0.42216219733480553,-0.14748230113716287,0.054979980605789125,0.07318155773249702,2,14,4,-0.012646793134598044,-0.014732965009208066,-0.0542056074766355,0
