,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,103.25,104.875,99.0,100.0,5260500.0,15.972601890564,-0.553191489361608,0.276595744680804,0.009685230024213076,0.17021276595741783,-0.6595744680849941,1.06125,1.11375,1.0075,1.05,0.890625,1.055125,1.0738750000000001,1.0395625,1.0301458333333333,0.98828125,0.03884665365253487,0.03735597341791518,0.06243058645407748,0.053766708342670624,0.0630713949480996,0.01225,0.011375,0.000375,0.0016666666666666668,-0.0018229166666666667,1.09875,1.126875,1.126875,1.126875,1.126875,1.0,1.0,0.9125,0.9125,0.865,1.08775,1.10175,1.10175,1.08775,1.04325,1.0334999999999999,1.048375,0.9854999999999999,0.9896250000000001,0.93,0.04,0.01,0.017499999999999998,0.012222222222222221,0.010555555555555556,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.0,0.3333333333333333,0.4166666666666667,-0.2,-0.9,0.5,0.3333333333333333,0.4166666666666667,0.4,0.4,0.55,0.5333333333333333,0.5833333333333334,0.6,0.6,0.45,0.4666666666666667,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.16666666666666669,0.32904191464171517,0.28916141715020516,0.5062052313147832,0.4840892563423707,0.5422258154891849,0.6709580853582848,0.7108385828497948,0.49379476868521677,0.5159107436576293,0.4577741845108151,-0.34191617071656966,-0.4216771656995897,0.012410462629566466,-0.03182148731525858,0.08445163097836983,1,20,4,0.08749999999999991,1
1,1999-04-21,103.0,110.0,101.6875,108.75,4149700.0,15.972601890564,0.6917293233081875,0.15037593984960596,0.012742718446601941,0.15789473684208627,0.6992481203006677,0.9580459770114943,1.0362068965517242,0.8390804597701149,0.9109195402298851,0.843103448275862,0.9786206896551723,0.9838505747126437,0.9639655172413792,0.9502298850574713,0.9113793103448276,0.03704646024485029,0.030313572374461546,0.0511003251355632,0.049856080542569466,0.05852069337241151,-0.008390804597701149,0.003620689655172414,-0.008045977011494253,-0.0029693486590038312,-0.002614942528735632,1.0103448275862068,1.0172413793103448,1.0362068965517242,1.0362068965517242,1.0362068965517242,0.9195402298850575,0.9195402298850575,0.8706896551724138,0.8390804597701149,0.7954022988505747,1.0020689655172412,1.0106896551724138,1.013103448275862,1.0020689655172415,0.9627586206896552,0.9563218390804598,0.9640229885057472,0.9113793103448276,0.9113793103448276,0.8588505747126437,0.16,0.06999999999999999,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.0,0.3,0.4,-0.2,-0.8,0.45,0.3333333333333333,0.4166666666666667,0.6,0.4,0.6,0.5666666666666667,0.5833333333333334,0.4,0.6,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.6061366333570398,0.45677009472518765,0.6505409582692496,0.562617752129384,0.5556444424926562,0.3938633666429602,0.5432299052748124,0.3494590417307504,0.43738224787061597,0.4443555575073438,0.21227326671407964,-0.0864598105496247,0.30108191653849925,0.12523550425876806,0.11128888498531242,2,21,4,0.013218390804597746,1
2,1999-04-22,111.75,112.875,109.25,110.1875,2987000.0,15.972601890564,-0.43103448275850176,0.31034482758612125,0.008389261744966443,0.25862068965510104,-0.48275862068952197,0.9846851956891662,0.9988655700510494,0.8593306863301191,0.9256948383437322,0.8304027226318775,0.9689166193987522,0.9711287577992058,0.9584231423709586,0.9403100775193798,0.9023161278124409,0.03908930215885349,0.030037352032576937,0.046581148980861534,0.050428521749085825,0.05846453166526394,-0.003062960862166761,-0.00011344299489506523,-0.007033465683494044,-0.002476838721875591,-0.0028266212894687086,1.0,1.0039705048213272,1.022688598979013,1.022688598979013,1.022688598979013,0.9075439591605219,0.9075439591605219,0.8740782756664776,0.8281338627339762,0.7850255246738513,0.9977311401020987,0.9977311401020987,1.0007941009642656,0.9975042541123085,0.952921157118548,0.9438457175269427,0.9514463981849122,0.906182643221781,0.8994895065229722,0.8494611457742484,0.2,0.09,0.04,0.02888888888888889,0.015555555555555555,0.8,0.9,0.4,0.6,0.8,0.4,0.7,0.0,0.26666666666666666,0.38333333333333336,0.4,0.2,0.4,0.3333333333333333,0.4166666666666667,0.6,0.5,0.6,0.5666666666666667,0.6,0.4,0.5,0.4,0.43333333333333335,0.4,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.19999999999999996,0.5521074919458474,0.5140649203991363,0.6364304502395567,0.5546925380486789,0.5591657376753599,0.4478925080541526,0.4859350796008637,0.3635695497604433,0.4453074619513211,0.44083426232464007,0.10421498389169481,0.02812984079827263,0.2728609004791134,0.10938507609735781,0.11833147535071986,3,22,4,-0.014747589336358446,0
3,1999-04-23,109.625,110.0,106.5625,108.5625,2019500.0,15.972601890564,-0.30909090909081915,0.10909090909087735,0.018244013683010263,0.5818181818180126,0.16363636363631603,1.012089810017271,1.0189982728842832,0.9073114565342545,0.9044329303396661,0.8635578583765112,0.9810017271157168,0.9837651122625216,0.9774035693724813,0.9575705238917673,0.9180963346766455,0.03781511436813199,0.028719684785823082,0.04501282393755543,0.05094060931723558,0.059914413248568915,0.0024179620034542313,0.0018998272884283246,-0.004634427173287277,-0.003185568988677797,-0.002274035693724813,1.0149683362118596,1.0149683362118596,1.0379965457685665,1.0379965457685665,1.0379965457685665,0.9211283822682786,0.9211283822682786,0.8871617731721358,0.8405296488198043,0.796776050662061,1.0043753598157743,1.0037996545768566,1.0157743235463443,1.0124352331606217,0.9692573402417963,0.9579735175590098,0.9656879677605067,0.9280368451352907,0.915601611974669,0.8621761658031087,0.12,0.06999999999999999,0.03,0.024444444444444442,0.014444444444444446,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.0,0.23333333333333334,0.36666666666666664,0.4,0.2,0.35,0.3333333333333333,0.4166666666666667,0.4,0.4,0.55,0.5666666666666667,0.5833333333333334,0.6,0.6,0.45,0.43333333333333335,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.1333333333333333,0.16666666666666669,0.485498333098478,0.482678902632856,0.5950144242923153,0.5688863137071788,0.5495303992641569,0.514501666901522,0.517321097367144,0.4049855757076847,0.4311136862928212,0.4504696007358431,-0.029003333803043985,-0.03464219473428798,0.19002884858463065,0.13777262741435758,0.09906079852831384,4,23,4,0.029360967184801412,1
4,1999-04-26,108.9375,112.5,107.75,111.75,1680600.0,15.972601890564,0.5921052631577701,0.15789473684207203,0.010900745840504877,0.24999999999994738,0.6842105263156454,0.9395973154362416,0.9558165548098434,0.8618568232662193,0.8903803131991052,0.8501118568232662,0.9651006711409396,0.9601230425055929,0.9564317673378075,0.9339112602535421,0.8944071588366891,0.04091307621303952,0.03122104749286787,0.03989464201181083,0.0504787414473979,0.05958141725815651,-0.012080536912751677,-0.00441834451901566,-0.006907158836689038,-0.0036539895600298283,-0.0024981357196122295,1.0,1.0,1.0083892617449663,1.0083892617449663,1.0083892617449663,0.8948545861297539,0.8948545861297539,0.8819910514541387,0.8165548098434005,0.7740492170022372,0.9888143176733781,0.9837807606263982,0.9901565995525727,0.9851230425055929,0.9508948545861298,0.956152125279642,0.9381431767337808,0.9224832214765101,0.8894854586129755,0.8375838926174496,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.0,0.5,0.0,0.2,0.35,0.4,0.2,0.3,0.3333333333333333,0.4166666666666667,0.6,0.5,0.6,0.5666666666666667,0.5833333333333334,0.4,0.5,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.6759265529325813,0.5835234094303801,0.6377656792803478,0.5765443979689766,0.5531459546699294,0.3240734470674187,0.41647659056961994,0.3622343207196522,0.4234556020310234,0.44685404533007056,0.3518531058651626,0.16704681886076012,0.27553135856069555,0.15308879593795321,0.10629190933985888,0,26,4,0.02237136465324374,1
5,1999-04-27,114.0,114.9375,112.75,114.25,2656400.0,15.972601890564,0.11428571428566203,0.3142857142855706,0.010964912280701754,0.5714285714283102,0.37142857142840163,0.87527352297593,0.9288840262582057,0.8834792122538293,0.8703501094091903,0.8074398249452954,0.9689277899343545,0.9462253829321663,0.9413293216630197,0.9177972283005106,0.8780452224653538,0.020684559053706468,0.03573014673388875,0.03954051733053644,0.05111273268679289,0.059785879682907675,-0.024945295404814005,-0.007111597374179431,-0.005826039387308534,-0.004321663019693655,-0.0032093362509117433,1.0,1.0,1.0,1.0,1.0,0.950218818380744,0.87527352297593,0.862691466083151,0.7986870897155361,0.7571115973741794,0.9824945295404814,0.9671772428884027,0.9704595185995624,0.9652078774617069,0.937855579868709,0.951531728665208,0.9176148796498906,0.9109409190371992,0.8739606126914661,0.8264770240700219,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.0,0.16666666666666666,0.3333333333333333,0.8,0.5,0.95,0.8,0.65,0.8,0.6,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.9117958239965819,0.6229584589654273,0.6212212080241684,0.5872106027090721,0.5662134956857986,0.08820417600341812,0.37704154103457266,0.37877879197583164,0.4127893972909279,0.4337865043142014,0.8235916479931638,0.24591691793085468,0.24244241604833672,0.1744212054181442,0.1324269913715972,1,27,4,-0.020787746170678356,0
6,1999-04-28,114.0,115.25,111.5,111.875,3010500.0,15.972601890564,-0.5666666666665156,0.33333333333324444,0.003289473684210526,0.09999999999997333,-0.7999999999997867,0.9720670391061452,0.9312849162011173,0.8810055865921788,0.9318435754189944,0.8357541899441341,0.9950837988826816,0.9731843575418995,0.9672625698324023,0.9395530726256983,0.8994227188081937,0.01894258456336912,0.035619119480683636,0.036504999048203826,0.05342186042202404,0.06195232495983323,-0.00558659217877095,-0.0068715083798882685,-0.005949720670391062,-0.002271880819366853,-0.0027374301675977654,1.0212290502793295,1.0212290502793295,1.0212290502793295,1.0212290502793295,1.0212290502793295,0.970391061452514,0.8938547486033519,0.8871508379888268,0.8156424581005587,0.7731843575418994,1.0042458100558658,0.9991061452513967,0.9962011173184357,0.989050279329609,0.9699441340782123,0.9820111731843575,0.9635754189944133,0.9370949720670392,0.8925139664804469,0.8462569832402235,0.16,0.09,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.3,0.65,0.13333333333333333,0.31666666666666665,0.6,0.6,0.3,0.8333333333333334,0.6666666666666666,0.6,0.6,0.6,0.5666666666666667,0.5833333333333334,0.4,0.4,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.6463655141616634,0.6182383665793985,0.624268908302257,0.5512300821325105,0.5573787125474068,0.35363448583833657,0.38176163342060154,0.375731091697743,0.44876991786748954,0.4426212874525932,0.29273102832332687,0.23647673315879691,0.24853781660451402,0.10246016426502091,0.11475742509481357,2,28,4,-0.05139664804469268,0
7,1999-04-29,110.5,111.3125,104.5625,106.125,2932200.0,15.9847469329834,-0.6481481481480521,0.12037037037035253,0.01414027149321267,0.23148148148144718,-0.5370370370369575,1.0382803297997645,1.022379269729093,0.9352179034157833,0.9693757361601885,0.8515901060070671,1.0413427561837456,1.0236749116607775,1.0229093050647822,0.9914801727522575,0.9506281900274833,0.02994976146358378,0.038439362406444785,0.033389735971343405,0.056198413299714915,0.06439374328632959,0.0076560659599528855,0.002237926972909305,-0.0032391048292108363,-0.0010208087946603848,-0.0024734982332155478,1.076560659599529,1.076560659599529,1.076560659599529,1.076560659599529,1.076560659599529,1.0,0.9422850412249706,0.9422850412249706,0.8598351001177856,0.8150765606595995,1.0586572438162543,1.053239104829211,1.0501766784452298,1.04263839811543,1.0224970553592463,1.018374558303887,0.9978798586572438,0.9978798586572438,0.9408716136631331,0.8945818610129564,0.04,0.03,0.013750000000000002,0.017222222222222226,0.012638888888888889,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.8,0.2,0.6,0.1,0.3,-0.2,0.6,0.3,0.8333333333333334,0.6666666666666666,0.4,0.5,0.55,0.5666666666666667,0.5833333333333334,0.6,0.5,0.45,0.43333333333333335,0.4166666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.16666666666666669,0.3730760267503323,0.479950047649562,0.5667381580744231,0.5286496721110925,0.5524081491641494,0.6269239732496676,0.520049952350438,0.43326184192557693,0.4713503278889075,0.4475918508358506,-0.2538479464993354,-0.04009990470087599,0.13347631614884614,0.05729934422218497,0.10481629832829875,3,29,4,-0.03769140164899887,0
8,1999-04-30,105.875,106.625,99.9375,102.125,3567700.0,15.9847469329834,-0.560747663551318,0.11214953271026361,0.02066115702479339,0.32710280373826883,-0.3457943925233128,1.0630354957160342,1.0758873929008568,1.01468788249694,1.0244798041615668,0.9069767441860465,1.0695226438188494,1.0561811505507956,1.0622399020807833,1.0294981640146879,0.9894124847001224,0.04863262905629192,0.04435245426389502,0.035907671730882225,0.05865437457098019,0.06608253278521546,0.012607099143206854,0.007588739290085679,0.0007343941248470012,0.0008159934720522236,-0.0015503875968992248,1.1187270501835986,1.1187270501835986,1.1187270501835986,1.1187270501835986,1.1187270501835986,1.0,0.9791921664626683,0.9791921664626683,0.8935128518971848,0.847001223990208,1.1001223990208078,1.0944920440636476,1.0913096695226439,1.0834761321909425,1.062545899632803,1.0313341493268053,1.0225214198286414,1.0369645042839657,0.9777233782129743,0.9321909424724603,0.04,0.02,0.005,0.012222222222222221,0.010277777777777778,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.55,0.06666666666666667,0.2833333333333333,-0.4,0.6,0.3,0.8333333333333334,0.6666666666666666,0.4,0.4,0.5,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5,0.4666666666666667,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.0,0.06666666666666665,0.1333333333333333,0.3201097158490993,0.41307645699905143,0.4989522695890099,0.49933987769691246,0.5366493080675079,0.6798902841509007,0.5869235430009485,0.5010477304109902,0.5006601223030875,0.4633506919324921,-0.3597805683018014,-0.17384708600189713,-0.0020954608219801996,-0.0013202446061750805,0.07329861613501576,4,30,4,0.03304773561811514,1
9,1999-05-04,108.4375,108.6875,105.0625,105.5,2076200.0,15.9847469329834,-0.8103448275859834,0.06896551724136028,0.004034582132564841,0.12068965517238049,-0.7586206896549631,1.0592417061611374,0.995260663507109,1.0497630331753554,0.9537914691943128,0.8815165876777251,1.0234597156398104,1.022867298578199,1.0257701421800949,0.9981042654028436,0.9597353870458135,0.047002236758760606,0.0426258610406786,0.034919297029986154,0.05620148798381954,0.06340124279823571,0.011848341232227487,-0.00047393364928909954,0.0024881516587677726,-0.0015402843601895735,-0.0019747235387045812,1.0829383886255923,1.0829383886255923,1.0829383886255923,1.0829383886255923,1.0829383886255923,0.9680094786729858,0.9478672985781991,0.9478672985781991,0.8649289099526066,0.8199052132701422,1.0649289099526065,1.0594786729857821,1.056398104265403,1.0488151658767773,1.0285545023696683,0.9936018957345972,0.9936018957345972,0.9990521327014219,0.9464454976303317,0.9033175355450237,0.08,0.03,0.0125,0.015555555555555555,0.012222222222222221,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.0,0.5,0.03333333333333333,0.26666666666666666,-0.4,0.6,0.3,0.8333333333333334,0.6666666666666666,0.4,0.5,0.5,0.5666666666666667,0.5666666666666667,0.6,0.5,0.5,0.43333333333333335,0.43333333333333335,-0.19999999999999996,0.0,0.0,0.1333333333333333,0.1333333333333333,0.33527411654330364,0.5185274115574346,0.4670679608766269,0.5369227946336448,0.5431804284465637,0.6647258834566964,0.48147258844256535,0.5329320391233732,0.4630772053663552,0.45681957155343633,-0.32945176691339273,0.037054823114869295,-0.06586407824674623,0.07384558926728957,0.08636085689312734,1,4,5,0.023104265402843494,1
