,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-07-23,20.7,20.7,20.08,20.21,1757354.0,1.0,-0.7903225806438828,0.0,0.0062801932367151,0.20967741935450432,-0.5806451612893785,1.0405739732805541,1.0712518555170707,1.115289460663038,1.2335477486392874,1.338446313706086,1.0106877783275605,1.0363186541316178,1.049183572488867,1.0922810489856505,1.179086260926934,0.011811224080195694,0.03129870757668131,0.03201689131529829,0.06903601274744543,0.10457041851157996,0.008114794656110837,0.007125185551707064,0.0057644730331519005,0.007784924954642914,0.005640771895101434,1.0272142503711035,1.0811479465611085,1.115289460663038,1.2206828302820387,1.3829787234042552,0.999505195447798,0.999505195447798,0.999505195447798,0.999505195447798,0.999505195447798,1.0192973775358731,1.0722414646214746,1.072637308263236,1.173973280554181,1.2648193963384462,0.9999010390895596,1.0075210291934684,1.0189015338941119,1.0343394359228104,1.0622464126669966,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.0,0.0,0.016666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.3,-0.75,-0.8333333333333334,-0.9,0.4,0.5,0.45,0.43333333333333335,0.4166666666666667,0.6,0.5,0.5,0.5333333333333333,0.5666666666666667,-0.19999999999999996,0.0,-0.04999999999999999,-0.09999999999999998,-0.14999999999999997,0.29369184871194387,0.28707343975138067,0.3427681848817627,0.3040843435685318,0.3657863641565227,0.7063081512880561,0.7129265602486193,0.6572318151182373,0.6959156564314681,0.6342136358434773,-0.41261630257611226,-0.42585312049723867,-0.3144636302364746,-0.3918313128629364,-0.26842727168695457,2,23,7,0.011875309252844968,1
1,2008-07-24,20.1,20.61,20.1,20.45,912291.0,1.0,0.6862745098025744,0.3137254901954648,0.0,0.0,0.3725490196071097,0.9975550122249388,1.0684596577017116,1.102200488997555,1.1897310513447432,1.3300733496332517,0.9993154034229829,1.0173105134474327,1.031760391198044,1.0731377343113286,1.1597473512632437,0.011657234036669456,0.027412179251300548,0.02864596848109127,0.06642162340689294,0.10320566200724154,-0.0004889975550122319,0.006845965770171159,0.00511002444987775,0.006324368378158108,0.005501222493887531,1.0151589242053791,1.0655256723716382,1.084107579462103,1.2063569682151591,1.3667481662591687,0.9877750611246944,0.9877750611246944,0.9877750611246944,0.9877750611246944,0.9877750611246944,1.0073349633251834,1.0343276283618583,1.0582885085574572,1.1551100244498778,1.2494865525672372,0.9881662591687043,0.9956968215158923,1.0043031784841077,1.01359413202934,1.043325183374083,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.7,0.8,0.9,0.2,-0.3,-0.7,-0.8,-0.9,0.6,0.5,0.5,0.4666666666666667,0.4166666666666667,0.4,0.5,0.5,0.5,0.5666666666666667,0.19999999999999996,0.0,0.0,-0.033333333333333326,-0.14999999999999997,0.5206514907525849,0.29883224474562686,0.3653047706528475,0.3348400023186323,0.3696598198139812,0.4793485092474151,0.7011677552543731,0.6346952293471525,0.6651599976813677,0.6303401801860188,0.041302981505169756,-0.4023355105087463,-0.269390458694305,-0.3303199953627354,-0.26068036037203757,3,24,7,-0.007823960880195657,0
2,2008-07-25,20.45,20.74,20.21,20.29,862735.0,1.0,-0.30188679245226224,0.5471698113197232,0.003911980440097716,0.15094339622612776,-0.6981132075458577,0.9955643173977329,1.066535239034007,1.0926564810251356,1.1917200591424348,1.37752587481518,1.0080827994085757,1.0186791522917693,1.0352636766880237,1.0752094627895514,1.162600624281255,0.010778743653642474,0.024429779618665555,0.027354357530518746,0.06519886838070749,0.10259389551256519,-0.000887136520453424,0.006653523903400698,0.004632824051256783,0.006390668638081159,0.006292097913586332,1.023164120256284,1.0739280433711187,1.0768851651059637,1.215869886643667,1.3380975850172498,0.9960571710202071,0.9955643173977329,0.9955643173977329,0.9955643173977329,0.9955643173977329,1.0152784622966977,1.0352883193691473,1.0649581074420897,1.1576145884672255,1.2576638738294728,0.9992114342040415,0.9992114342040415,1.0073928043371119,1.0148841793987187,1.047905372104485,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.5,0.03333333333333333,0.0,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.15,-0.7333333333333333,-0.8833333333333333,0.6,0.5,0.5,0.4666666666666667,0.4,0.4,0.5,0.5,0.5,0.5833333333333334,0.19999999999999996,0.0,0.0,-0.033333333333333326,-0.18333333333333335,0.5346309107880907,0.3022095880177663,0.37459761257471574,0.3337473656639792,0.3497196318747691,0.46536908921190934,0.6977904119822337,0.6254023874252843,0.6662526343360208,0.6502803681252309,0.06926182157618133,-0.39558082396446737,-0.2508047748505685,-0.33250526867204155,-0.30056073625046176,4,25,7,-0.005421389847215297,0
3,2008-07-28,20.09,20.3,20.07,20.18,1285089.0,1.0,0.3913043478243843,0.5217391304325175,0.0009955201592832042,0.08695652173875035,-0.0434782608693829,1.018830525272547,1.0797819623389495,1.070366699702676,1.2224975222993064,1.3453914767096133,1.0098116947472746,1.0162537165510406,1.037388503468781,1.0736537826230592,1.1631813676907832,0.011786149009311927,0.01596839172338526,0.028032202395905197,0.06146040924777438,0.10277582984535741,0.0037661050545094053,0.007978196233894942,0.0035183349851337998,0.007416584076643545,0.00575652461182689,1.028741328047572,1.0421209117938555,1.082755203171457,1.1892963330029733,1.3131813676907829,1.0,1.0,1.0,1.0,1.0,1.016451932606541,1.0311199207135777,1.066798810703667,1.1260654112983153,1.2637264618434092,1.001189296333003,1.0013875123885037,1.0098116947472746,1.0177403369672944,1.0418235877106046,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.45,0.0,0.0,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.8,-0.2,-0.15,-0.7333333333333333,-0.8666666666666667,0.4,0.4,0.5,0.43333333333333335,0.4,0.6,0.6,0.5,0.5333333333333333,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,0.0,-0.09999999999999998,-0.18333333333333335,0.35217463989748865,0.26086305369875057,0.39854000093025604,0.3027210925851249,0.3578867405972736,0.6478253601025113,0.7391369463012494,0.601459999069744,0.6972789074148751,0.6421132594027263,-0.2956507202050227,-0.47827389260249886,-0.2029199981394879,-0.39455781482975016,-0.2842265188054528,0,28,7,0.003468780971258578,1
4,2008-07-29,20.4,20.58,20.17,20.25,2786691.0,1.0,-0.3658536585356926,0.43902439024283463,0.003921568627450897,0.19512195121903375,-0.6097560975594936,1.0251851851851852,1.037037037037037,1.0360493827160493,1.1708641975308642,1.2740740740740741,1.001283950617284,1.009037037037037,1.0320000000000003,1.0642469135802468,1.1545925925925924,0.005221507116215925,0.013799796556551242,0.028928059724779662,0.05945778438852522,0.10331646530355669,0.0050370370370370525,0.003703703703703704,0.00180246913580247,0.005695473251028808,0.004567901234567902,1.0098765432098764,1.0385185185185186,1.0790123456790124,1.1851851851851851,1.308641975308642,0.9965432098765432,0.9965432098765432,0.9965432098765432,0.9965432098765432,0.9965432098765432,1.0035555555555555,1.017283950617284,1.0631111111111111,1.1130864197530863,1.2560987654320988,0.9977283950617284,0.997925925925926,1.0015802469135802,1.0093827160493827,1.0368395061728395,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.4,0.0,0.4,0.06666666666666667,0.08333333333333333,0.6,0.1,0.55,0.7,0.85,-0.2,-0.1,-0.15,-0.6333333333333333,-0.7666666666666667,0.4,0.5,0.55,0.4666666666666667,0.4166666666666667,0.6,0.5,0.45,0.5,0.5666666666666667,-0.19999999999999996,0.0,0.10000000000000003,-0.033333333333333326,-0.14999999999999997,0.2785646128463094,0.35795045195786607,0.44482941967226797,0.33372038949135785,0.37902503732650694,0.7214353871536906,0.642049548042134,0.555170580327732,0.6662796105086422,0.6209749626734931,-0.4428707743073812,-0.28409909608426787,-0.11034116065546407,-0.3325592210172843,-0.24194992534698612,1,29,7,0.020740740740740726,1
5,2008-07-30,20.26,20.71,20.26,20.67,3516810.0,1.0,0.9111111111090883,0.08888888888868961,0.0,0.0,0.8222222222203986,0.9777455249153362,1.0174165457184325,0.996613449443638,1.1349782293178519,1.2772133526850507,0.9853894533139816,0.9867924528301886,1.0111998064828251,1.0381228834059022,1.1265118529269473,0.009470486156363044,0.010065916333464603,0.028259591316047706,0.05604102832025662,0.10076191360146677,-0.004450895016932761,0.0017416545718432481,-0.00016932752781809453,0.004499274310595064,0.004620222544750844,1.0,1.004354136429608,1.0570875665215287,1.1611030478955007,1.282051282051282,0.9762941461054667,0.9762941461054667,0.9762941461054667,0.9762941461054667,0.9762941461054667,0.991485244315433,0.9957426221577165,1.041509433962264,1.07614900822448,1.2290275761973875,0.9790033865505563,0.9776487663280117,0.9812288340590226,0.988872762457668,1.0146105466860185,0.2,0.09,0.0225,0.01111111111111111,0.0027777777777777775,0.2,0.0,0.35,0.03333333333333333,0.06666666666666667,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.0,-0.15,-0.6333333333333333,-0.7666666666666667,0.6,0.5,0.6,0.5,0.4166666666666667,0.4,0.5,0.4,0.4666666666666667,0.5666666666666667,0.19999999999999996,0.0,0.19999999999999996,0.033333333333333326,-0.14999999999999997,0.7314960076414648,0.4445781713724698,0.5112118548839305,0.3707490429170273,0.3773718424187552,0.26850399235853517,0.5554218286275302,0.4887881451160695,0.6292509570829727,0.6226281575812448,0.46299201528292966,-0.1108436572550604,0.02242370976786101,-0.25850191416594537,-0.24525631516248958,2,30,7,0.0,0
6,2008-07-31,20.35,20.86,20.35,20.67,1118943.0,1.0,0.6274509803909296,0.3725490196071097,0.0,0.0,0.25490196078381994,0.9893565553942911,0.9869375907111755,1.0324141267537492,1.150943396226415,1.2119013062409287,0.9875181422351232,0.988098693759071,1.009579100145138,1.0330914368650217,1.1229801644895983,0.011552424259492251,0.01089984519913629,0.027906177419954627,0.05220738859647821,0.1014296409328108,-0.0021286889211417745,-0.0013062409288824533,0.0016207063376874652,0.0050314465408804986,0.0035316884373488137,1.0,1.004354136429608,1.0570875665215287,1.1611030478955007,1.282051282051282,0.9762941461054667,0.9762941461054667,0.9762941461054667,0.9762941461054667,0.9762941461054667,1.0,1.0,1.041509433962264,1.0601838413159168,1.2290275761973875,0.9790033865505563,0.9776487663280117,0.9812288340590226,0.988872762457668,1.0113207547169811,0.18,0.08499999999999999,0.02375,0.011666666666666665,0.0029166666666666664,0.8,0.1,0.3,0.0,0.05,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.1,-0.15,-0.6333333333333333,-0.7666666666666667,0.4,0.5,0.55,0.4666666666666667,0.4166666666666667,0.4,0.4,0.4,0.4666666666666667,0.55,0.0,0.09999999999999998,0.15000000000000002,0.0,-0.13333333333333336,0.6463650824206125,0.5622553164932377,0.44339492215066734,0.3512596580531578,0.39896751395299457,0.3536349175793875,0.4377446835067623,0.5566050778493327,0.6487403419468423,0.6010324860470054,0.29273016484122505,0.12451063298647536,-0.11321015569866533,-0.29748068389368443,-0.20206497209401086,3,31,7,0.012094823415578215,1
7,2008-08-01,20.79,21.02,20.6,20.92,1795251.0,1.0,0.30952380952308,0.23809523809466718,0.00913900913900903,0.45238095237987186,0.5238095238082847,0.9698852772466539,0.9655831739961758,1.0009560229445507,1.1419694072657742,1.218929254302103,0.9817399617590823,0.9797323135755258,0.9974665391969407,1.0160133843212236,1.1059114085404718,0.014961835441687516,0.012350839663261661,0.02756723808137479,0.04632278252169279,0.10015349613408987,-0.00602294455066924,-0.0034416826003824206,4.780114722753244e-05,0.00473231357552581,0.0036488209050350526,1.0,1.0,1.0444550669216062,1.1472275334608029,1.2667304015296366,0.9646271510516251,0.9646271510516251,0.9646271510516251,0.9646271510516251,0.9646271510516251,0.9904397705544934,0.9889101338432122,1.0290630975143402,1.0421606118546844,1.2133843212237092,0.9673040152963671,0.9675908221797322,0.9695028680688336,0.9770554493307837,0.998470363288719,0.2,0.1,0.03,0.014444444444444446,0.0036111111111111114,0.8,0.9,0.25,0.0,0.03333333333333333,0.0,0.5,0.4,0.6,0.8,0.8,0.4,-0.15,-0.6,-0.7666666666666667,0.6,0.6,0.6,0.4666666666666667,0.4166666666666667,0.2,0.3,0.35,0.4666666666666667,0.55,0.39999999999999997,0.3,0.25,0.0,-0.13333333333333336,0.8700708363469088,0.6558464634506064,0.5030283212602145,0.3623394256282598,0.3949936793733288,0.12992916365309115,0.3441535365493936,0.49697167873978554,0.6376605743717402,0.6050063206266711,0.7401416726938177,0.31169292690121275,0.006056642520428923,-0.27532114874348035,-0.2100126412533424,4,1,8,-0.00956022944550683,0
8,2008-08-04,20.82,20.86,20.49,20.72,2325208.0,1.0,-0.2702702702695429,0.10810810810781334,0.011047070124879944,0.6216216216199411,0.2432432432425848,0.9739382239382239,0.9922779922779923,1.028957528957529,1.1583011583011584,1.225868725868726,0.9964285714285716,0.98996138996139,1.005646718146718,1.0205437580437582,1.1128217503217503,0.01178535458392492,0.012913776942175971,0.027385753639304036,0.03970389237678141,0.10118720236635804,-0.005212355212355205,-0.000772200772200773,0.0014478764478764515,0.005276705276705279,0.003764478764478765,1.0096525096525097,1.0096525096525097,1.0545366795366797,1.1389961389961392,1.278957528957529,0.9773166023166023,0.9739382239382239,0.9739382239382239,0.9739382239382239,0.9739382239382239,1.0019305019305018,1.0003861003861003,1.038996138996139,1.0462355212355214,1.2194980694980695,0.9935328185328187,0.976930501930502,0.9788610038610039,0.9864864864864864,1.0015444015444017,0.16,0.08,0.027500000000000004,0.013333333333333334,0.0033333333333333335,0.6,0.8,0.2,0.0,0.016666666666666666,0.0,0.4,0.35,0.5666666666666667,0.7833333333333333,0.6,0.4,-0.15,-0.5666666666666667,-0.7666666666666667,0.6,0.5,0.55,0.43333333333333335,0.4166666666666667,0.2,0.4,0.4,0.5,0.55,0.39999999999999997,0.09999999999999998,0.15000000000000002,-0.06666666666666665,-0.13333333333333336,0.7915552572920014,0.5401490354392843,0.44628149770952663,0.34863497689115974,0.3925005456053581,0.20844474270799862,0.4598509645607157,0.5537185022904734,0.6513650231088403,0.6074994543946419,0.5831105145840028,0.08029807087856855,-0.10743700458094674,-0.3027300462176805,-0.21499890878928385,0,4,8,0.013513513513513598,1
9,2008-08-05,20.85,21.11,20.7,21.0,960394.0,1.0,0.36585365853568946,0.2682926829261734,0.007194244604316649,0.3658536585356981,0.46341463414521417,0.9642857142857143,0.9885714285714287,1.0238095238095237,1.1238095238095238,1.2019047619047618,0.9902857142857142,0.9779047619047619,0.991047619047619,1.0028095238095238,1.0946190476190476,0.0073200250300135255,0.014331847907698734,0.026063991683730657,0.03236775303277486,0.09967849851893625,-0.007142857142857143,-0.0011428571428571354,0.0011904761904761906,0.004126984126984129,0.003365079365079364,1.0,1.0,1.0404761904761906,1.0733333333333333,1.2619047619047619,0.9842857142857143,0.9609523809523809,0.9609523809523809,0.9609523809523809,0.9609523809523809,0.9969523809523809,0.9885714285714284,1.0072380952380953,1.0305714285714285,1.202095238095238,0.9842857142857143,0.9639047619047619,0.9658095238095238,0.9733333333333333,0.9881904761904763,0.2,0.1,0.03625,0.019444444444444445,0.004861111111111111,0.8,0.9,0.15,0.0,0.0,0.0,0.3,0.3,0.5333333333333333,0.7666666666666667,0.8,0.6,-0.15,-0.5333333333333333,-0.7666666666666667,0.6,0.5,0.55,0.4666666666666667,0.43333333333333335,0.2,0.4,0.4,0.4666666666666667,0.5333333333333333,0.39999999999999997,0.09999999999999998,0.15000000000000002,0.0,-0.09999999999999998,0.8290046874196931,0.5558343438016343,0.45756927387085733,0.38013782072085484,0.4043619123341592,0.17099531258030687,0.4441656561983657,0.5424307261291427,0.6198621792791452,0.5956380876658408,0.6580093748393863,0.11166868760326865,-0.08486145225828534,-0.23972435855829033,-0.19127617533168162,1,5,8,0.0033333333333334103,1
