Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-01,0,31.0,36.0,30.125,33.8125,5366600,1.5,50.71875,46.5,0.4787234042552377,0.3723404255318515,0.0282258064516129,0.1489361702127406,0.2553191489361267,0.9057301293900184,0.9759704251386322,0.8687615526802218,1.0609981515711646,0.7467652495378928,0.9131238447319778,0.9055452865064696,0.9418669131238449,0.9458410351201478,0.9453481207640172,0.0592218829707976,0.0472662365247478,0.0568411837819488,0.0651806074692282,0.0971128997011498,-0.0188539741219963,-0.0024029574861367,-0.0065619223659889,0.0020332717190388,-0.0042205791743684,1.0,1.0,1.0277264325323474,1.0406654343807764,1.1349353049907578,0.8576709796672828,0.8576709796672828,0.8576709796672828,0.8576709796672828,0.7763401109057301,0.9438077634011092,0.933456561922366,0.9985212569316082,1.0203327171903882,1.0373382624768948,0.8576709796672828,0.8591497227356747,0.8913123844731977,0.8731977818853973,0.8576709796672828,0.2,0.1,0.0424999999999999,0.0255555555555555,0.0111111111111111,0.8,0.9,0.1,0.1,0.2666666666666666,0.0,0.3,0.65,0.7666666666666667,0.1833333333333333,0.8,0.6,-0.55,-0.6666666666666666,0.0833333333333333,0.4,0.3,0.45,0.4333333333333333,0.4666666666666667,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.1999999999999999,-0.3999999999999999,-0.1,-0.1333333333333333,-0.05,0.6556952679536923,0.5429944177792142,0.5815770537634432,0.500978329053542,0.5711597889952791,0.3443047320463077,0.4570055822207858,0.4184229462365568,0.499021670946458,0.4288402110047209,0.3113905359073845,0.0859888355584284,0.1631541075268863,0.001956658107084,0.1423195779905581,3,1,4,-0.0158730158730159,0.1659482758620689,-0.0055452865064694,0,0.030171743,0.18440858
1999-04-05,1,34.25,34.5,32.25,33.625,1101000,1.5,50.4375,51.375,-0.2777777777776543,0.1111111111110617,0.0401459854014598,0.6111111111108395,0.2222222222221234,0.862453531598513,0.9535315985130112,0.9423791821561338,1.0408921933085502,0.8066914498141264,0.945724907063197,0.9152416356877324,0.95,0.9497521685254028,0.9538413878562576,0.0591212488514377,0.0540221454326586,0.0583464886103723,0.06402014783912,0.0960002729627169,-0.0275092936802974,-0.0046468401486988,-0.0028810408921933,0.001363073110285,-0.0032218091697645,1.0055762081784387,1.0055762081784387,1.033457249070632,1.046468401486989,1.141263940520446,0.862453531598513,0.862453531598513,0.862453531598513,0.862453531598513,0.7806691449814126,1.001115241635688,0.9479553903345724,1.004089219330855,1.0096654275092938,1.0431226765799255,0.9130111524163568,0.8639405204460967,0.8962825278810409,0.8780669144981412,0.8639405204460967,0.16,0.09,0.0375,0.0233333333333333,0.01,0.6,0.8,0.05,0.0666666666666666,0.25,0.0,0.2,0.6,0.7333333333333333,0.1666666666666666,0.6,0.6,-0.55,-0.6666666666666666,0.0833333333333333,0.4,0.3,0.4,0.4333333333333333,0.45,0.6,0.7,0.6,0.5666666666666667,0.5333333333333333,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0833333333333333,0.7490440623352707,0.5661324491496356,0.5488651056765586,0.5075546306087736,0.5585818251644844,0.2509559376647293,0.4338675508503644,0.4511348943234414,0.4924453693912264,0.4414181748355156,0.4980881246705413,0.1322648982992711,0.0977302113531171,0.0151092612175471,0.1171636503289688,0,5,4,0.1048387096774192,-0.0055452865064694,-0.0483271375464684,0,0.030186292,0.18440858
1999-04-06,2,33.4375,35.125,31.75,32.0,1270100,1.5,48.0,50.15625,-0.4259259259257997,0.4999999999998518,0.0074766355140186,0.0740740740740521,-0.8518518518515994,0.982421875,0.96484375,1.078125,1.099609375,0.830078125,0.997265625,0.965234375,0.9943359375,0.9946614583333332,1.0051106770833331,0.0618187974705356,0.0580545210961631,0.0583702563307374,0.0644825750159935,0.0983115537816164,-0.003515625,-0.003515625,0.00390625,0.0033203125,-0.00283203125,1.056640625,1.056640625,1.0859375,1.099609375,1.19921875,0.90625,0.90625,0.90625,0.90625,0.8203125,1.051953125,1.01015625,1.0515625,1.055078125,1.09609375,0.959375,0.9078125,0.941796875,0.92265625,0.911328125,0.12,0.08,0.025,0.0177777777777777,0.0080555555555555,0.4,0.7,0.0,0.0333333333333333,0.2333333333333333,0.2,0.1,0.55,0.7,0.15,0.2,0.6,-0.55,-0.6666666666666666,0.0833333333333333,0.2,0.3,0.35,0.4,0.45,0.8,0.7,0.65,0.6,0.5333333333333333,-0.6000000000000001,-0.3999999999999999,-0.3,-0.1999999999999999,-0.0833333333333333,0.5568095997892344,0.5544655637660839,0.4863682395155414,0.4891809129745497,0.5530997136189112,0.4431904002107656,0.4455344362339161,0.5136317604844586,0.5108190870254503,0.4469002863810888,0.1136191995784687,0.1089311275321678,-0.0272635209689171,-0.0216381740509005,0.1061994272378223,1,6,4,-0.0237226277372263,-0.0483271375464684,0.0078125,1,0.030233646,0.18440858
1999-04-07,3,33.0625,33.8125,31.9375,32.25,755500,1.5,48.375,49.59375,-0.4333333333331022,0.3999999999997866,0.0094517958412098,0.1666666666665777,-0.666666666666311,0.9651162790697676,0.9050387596899224,0.9418604651162792,1.0891472868217054,0.8449612403100775,0.9965116279069768,0.967248062015504,0.9895348837209302,0.9839793281653748,0.9999031007751938,0.0598332116834733,0.0557463971717307,0.0570044229558048,0.0610768591237624,0.095476631973733,-0.0069767441860465,-0.0094961240310077,-0.002906976744186,0.0029715762273901,-0.0025839793281653,1.0484496124031009,1.0484496124031009,1.0775193798449612,1.0910852713178294,1.189922480620155,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.813953488372093,1.043798449612403,1.0085271317829456,1.0434108527131782,1.0449612403100776,1.0875968992248062,0.9736434108527132,0.9007751937984496,0.9406976744186046,0.9155038759689922,0.9065891472868216,0.12,0.08,0.0275,0.02,0.0083333333333333,0.2,0.6,0.8,0.0,0.2166666666666666,0.0,0.0,0.5,0.6666666666666666,0.1333333333333333,0.2,0.6,0.3,-0.6666666666666666,0.0833333333333333,0.4,0.4,0.4,0.4333333333333333,0.45,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0833333333333333,0.5872155489496246,0.6219009964337208,0.5515744811735581,0.4924542847216748,0.5502085131786403,0.4127844510503754,0.3780990035662792,0.4484255188264419,0.5075457152783251,0.4497914868213597,0.1744310978992491,0.2438019928674415,0.1031489623471162,-0.0150914305566502,0.1004170263572805,2,7,4,-0.011214953271028,0.0078125,0.0077519379844961,1,0.030371742,0.18440858
1999-04-08,4,31.9375,33.0469,30.625,32.5,686400,1.5,48.75,47.90625,0.2322556670381797,0.2258144432056545,0.0410958904109589,0.5419298897557527,0.548371113588278,0.8923076923076924,0.8942307692307693,1.0692307692307692,1.0826923076923076,0.9076923076923076,1.0103846153846154,0.9703846153846154,0.9784615384615384,0.9736538461538462,0.99375,0.0254253752015971,0.0513557163220226,0.0529442983062316,0.0574023438171197,0.0940937226815871,-0.0215384615384615,-0.010576923076923,0.0034615384615384,0.0027564102564102,-0.0015384615384615,1.0403846153846157,1.0403846153846157,1.0615384615384615,1.0692307692307692,1.1807692307692308,0.9846153846153848,0.8923076923076924,0.8923076923076924,0.8923076923076924,0.8076923076923077,1.0357692307692308,1.006923076923077,1.0192307692307692,1.035,1.0792307692307692,0.9907692307692308,0.9323076923076924,0.9334615384615385,0.9084615384615384,0.8996153846153846,0.12,0.08,0.03125,0.0216666666666666,0.00875,0.0,0.5,0.75,0.0,0.2,0.0,0.1,0.45,0.6333333333333333,0.1166666666666666,0.0,0.4,0.3,-0.6333333333333333,0.0833333333333333,0.6,0.5,0.4,0.4333333333333333,0.45,0.4,0.5,0.6,0.5666666666666667,0.5333333333333333,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.0833333333333333,0.771130732660319,0.6329905208719144,0.4767820147660491,0.4944879670010442,0.5378286600472401,0.228869267339681,0.3670094791280855,0.5232179852339509,0.5055120329989558,0.4621713399527599,0.5422614653206379,0.2659810417438288,-0.0464359704679017,-0.0110240659979116,0.0756573200944801,3,8,4,-0.0340264650283553,0.0077519379844961,-0.0096153846153845,0,0.030732673,0.18440858
1999-04-09,5,32.5,32.9375,31.125,32.1875,348000,1.5,48.28125,48.75,-0.1724137931033531,0.2413793103446944,0.0326923076923076,0.5862068965514007,0.1724137931033531,1.050485436893204,0.9514563106796116,1.0155339805825243,1.0466019417475727,0.916504854368932,1.0100970873786408,0.9846601941747574,0.9871844660194176,0.9815533980582524,1.0047896440129451,0.0201043558921078,0.0511732255010336,0.0531485787250428,0.0568123526419847,0.0943219556165582,0.0100970873786407,-0.0048543689320388,0.0007766990291262,0.0015533980582524,-0.0013915857605177,1.0446601941747573,1.050485436893204,1.071844660194175,1.079611650485437,1.192233009708738,0.9941747572815534,0.9009708737864076,0.9009708737864076,0.9009708737864076,0.8155339805825242,1.0166990291262137,1.0166990291262137,1.029126213592233,1.029126213592233,1.0897087378640775,0.9988349514563106,0.9537864077669904,0.94252427184466,0.9172815533980582,0.9083495145631068,0.08,0.06,0.0275,0.02,0.0077777777777777,0.2,0.4,0.7,0.2333333333333333,0.1833333333333333,0.6,0.0,0.4,0.6,0.1,-0.4,0.4,0.3,-0.3666666666666666,0.0833333333333333,0.4,0.4,0.4,0.4333333333333333,0.45,0.6,0.6,0.6,0.5666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.1,0.1968879904533908,0.5769039907474012,0.507685524633748,0.5056879877014167,0.5359329067753389,0.8031120095466092,0.4230960092525988,0.4923144753662519,0.4943120122985833,0.4640670932246611,-0.6062240190932184,0.1538079814948023,0.0153710492674961,0.0113759754028333,0.0718658135506777,4,9,4,0.0176125244618394,-0.0096153846153845,-0.0291262135922329,0,0.031578142,0.18440858
1999-04-12,6,30.6875,32.875,30.25,31.25,842300,1.5,46.875,46.03125,0.2142857142856326,0.6190476190473831,0.0142566191446028,0.1666666666666031,-0.2380952380951473,1.076,0.928,1.056,0.946,0.92,1.0252,1.0214,1.014,1.0128,1.036266666666667,0.0152052622469977,0.0437878724965919,0.0540603950761508,0.0572655038486039,0.0960906822175779,0.0152,-0.0072,0.0028,-0.0018,-0.0013333333333333,1.04,1.082,1.104,1.112,1.228,1.0,0.928,0.928,0.928,0.84,1.0336,1.0472,1.06,1.06,1.1224,1.0192,0.9992,0.9708,0.9464,0.9392,0.04,0.03,0.02,0.0144444444444444,0.0063888888888888,0.0,0.3,0.65,0.2,0.1666666666666666,0.8,0.0,0.35,0.5666666666666667,0.0833333333333333,-0.8,0.3,0.3,-0.3666666666666666,0.0833333333333333,0.4,0.4,0.35,0.4333333333333333,0.45,0.6,0.6,0.65,0.5666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1333333333333333,-0.1,0.1516511418032224,0.6085457397673708,0.4829133419142475,0.5402803101519255,0.5352064899998221,0.8483488581967775,0.3914542602326292,0.5170866580857525,0.4597196898480745,0.4647935100001779,-0.6966977163935552,0.2170914795347416,-0.0341733161715048,0.0805606203038509,0.0704129799996442,0,12,4,-0.0557692307692307,-0.0291262135922329,-0.0799999999999999,0,0.033353433,0.18440858
1999-04-13,7,31.125,31.625,28.375,28.75,758700,1.5,43.125,46.6875,-0.7307692307690059,0.1538461538461065,0.0120481927710843,0.1153846153845798,-0.7692307692305326,1.1130434782608696,1.0934782608695652,1.1304347826086956,1.0608695652173914,0.9304347826086956,1.0917391304347823,1.1008695652173912,1.0956521739130434,1.0988405797101448,1.1275362318840578,0.0538762146297928,0.0590497460263471,0.0625742022958021,0.0645435789598519,0.1026043135927341,0.0226086956521739,0.0093478260869565,0.0065217391304347,0.0020289855072463,-0.001159420289855,1.1304347826086956,1.1760869565217391,1.2,1.208695652173913,1.3347826086956522,1.0,1.0,1.0,1.0,0.9130434782608696,1.123478260869565,1.1382608695652174,1.1521739130434785,1.1521739130434785,1.2200000000000002,1.0695652173913044,1.0678260869565217,1.0143478260869565,1.0208695652173914,1.0208695652173914,0.04,0.01,0.0025,0.0011111111111111,0.0016666666666666,0.0,0.2,0.6,0.1666666666666666,0.15,0.8,0.9,0.3,0.5333333333333333,0.0666666666666666,-0.8,-0.7,0.3,-0.3666666666666666,0.0833333333333333,0.4,0.3,0.35,0.4,0.45,0.6,0.7,0.65,0.6,0.55,-0.1999999999999999,-0.3999999999999999,-0.3,-0.1999999999999999,-0.1,0.1158878515491039,0.4198377101771813,0.4461470239272451,0.4993598285004385,0.5331697711468908,0.884112148450896,0.5801622898228187,0.5538529760727549,0.5006401714995614,0.4668302288531092,-0.7682242969017922,-0.1603245796456374,-0.1077059521455097,-0.0012803429991229,0.0663395422937815,1,13,4,0.0142566191446027,-0.0799999999999999,0.0260869565217392,1,0.03669534,0.18440858
1999-04-14,8,29.375,32.0,29.375,29.5,1054000,1.5,44.25,44.0625,0.0476190476190294,0.9523809523805896,0.0,0.0,-0.90476190476156,1.0932203389830508,1.055084745762712,1.1440677966101696,1.0042372881355932,0.9639830508474576,1.0453389830508475,1.0673728813559322,1.0605932203389832,1.0707627118644067,1.099470338983051,0.0559658989412087,0.0619121143087313,0.060000737079493,0.0630620524158781,0.0992777964173283,0.0186440677966101,0.0055084745762711,0.0072033898305084,0.0001412429378531,-0.0006002824858757,1.1016949152542372,1.146186440677966,1.1694915254237288,1.1779661016949152,1.3008474576271187,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.8898305084745762,1.0932203389830508,1.1093220338983052,1.105084745762712,1.1228813559322033,1.1889830508474577,0.9949152542372882,0.9966101694915254,0.9885593220338984,0.9949152542372882,0.9991525423728814,0.08,0.03,0.015,0.0088888888888888,0.0036111111111111,0.0,0.1,0.55,0.1333333333333333,0.1333333333333333,0.6,0.8,0.25,0.5,0.05,-0.6,-0.7,0.3,-0.3666666666666666,0.0833333333333333,0.4,0.4,0.35,0.4333333333333333,0.45,0.6,0.6,0.65,0.5666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1333333333333333,-0.1,0.221777331453992,0.4628891581913855,0.4379819160486622,0.5187836080243677,0.5267848836048051,0.778222668546008,0.5371108418086145,0.5620180839513378,0.4812163919756322,0.4732151163951948,-0.5564453370920159,-0.0742216836172289,-0.1240361679026755,0.0375672160487354,0.0535697672096102,2,14,4,-0.0562248995983936,0.0260869565217392,0.0635593220338983,1,0.04233597,0.18440858
1999-04-15,9,30.4375,31.75,29.0,31.375,567900,1.5,47.0625,45.65625,0.3409090909089669,0.1363636363635867,0.0472279260780287,0.5227272727270826,0.7272727272724628,1.0358565737051793,0.9243027888446216,1.099601593625498,0.9322709163346612,0.8605577689243028,0.9756972111553786,1.011155378486056,0.9922310756972113,1.0090305444887118,1.0360889774236388,0.045564871571301,0.0512640284580414,0.0510409642810197,0.0576248097792366,0.0906565312302737,0.0071713147410358,-0.0075697211155378,0.0049800796812749,-0.0022576361221779,-0.0023240371845949,1.0258964143426297,1.0776892430278884,1.0776892430278884,1.1075697211155378,1.2231075697211156,0.9163346613545816,0.9163346613545816,0.9163346613545816,0.9163346613545816,0.8366533864541833,1.005179282868526,1.0430278884462152,1.0294820717131474,1.0557768924302788,1.1179282868525895,0.9354581673306772,0.9848605577689242,0.9294820717131476,0.9394422310756972,0.9418326693227091,0.16,0.04,0.0275,0.0144444444444444,0.0063888888888888,0.0,0.0,0.5,0.1,0.1166666666666666,0.4,0.7,0.2,0.4666666666666667,0.0333333333333333,-0.4,-0.7,0.3,-0.3666666666666666,0.0833333333333333,0.4,0.5,0.35,0.4666666666666667,0.4666666666666667,0.6,0.5,0.65,0.5333333333333333,0.5333333333333333,-0.1999999999999999,0.0,-0.3,-0.0666666666666666,-0.0666666666666666,0.4301895098103645,0.6110308275676853,0.4643603853215344,0.5442162486874926,0.5476475880890331,0.5698104901896355,0.3889691724323146,0.5356396146784655,0.4557837513125073,0.4523524119109668,-0.1396209803792709,0.2220616551353706,-0.0712792293569311,0.0884324973749852,0.0952951761780662,3,15,4,0.0361702127659575,0.0635593220338983,-0.0318725099601593,0,0.050873406,0.079484016
