,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,31.0,36.0,30.125,33.8125,5366600,1.5,50.71875,46.5,0.4787234042552377,0.37234042553185154,0.028225806451612902,0.1489361702127406,0.2553191489361267,0.9057301293900185,0.9759704251386322,0.8687615526802218,1.0609981515711646,0.7467652495378928,0.9131238447319778,0.9055452865064695,0.9418669131238447,0.9458410351201478,0.9453481207640173,0.05922188297079762,0.04726623652474781,0.05684118378194885,0.06518060746922821,0.0971128997011498,-0.018853974121996304,-0.002402957486136784,-0.00656192236598891,0.002033271719038817,-0.004220579174368453,1.0,1.0,1.0277264325323474,1.0406654343807764,1.1349353049907578,0.8576709796672828,0.8576709796672828,0.8576709796672828,0.8576709796672828,0.7763401109057301,0.9438077634011091,0.933456561922366,0.9985212569316082,1.0203327171903882,1.0373382624768948,0.8576709796672828,0.8591497227356747,0.8913123844731977,0.8731977818853973,0.8576709796672828,0.2,0.1,0.042499999999999996,0.025555555555555557,0.01111111111111111,0.8,0.9,0.1,0.1,0.26666666666666666,0.0,0.3,0.65,0.7666666666666667,0.18333333333333332,0.8,0.6,-0.55,-0.6666666666666666,0.08333333333333333,0.4,0.3,0.45,0.43333333333333335,0.4666666666666667,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.050000000000000044,0.6556952679536923,0.5429944177792142,0.5815770537634432,0.500978329053542,0.5711597889952791,0.34430473204630774,0.4570055822207858,0.41842294623655685,0.499021670946458,0.4288402110047209,0.3113905359073845,0.0859888355584284,0.1631541075268863,0.0019566581070840083,0.14231957799055817,3,1,4,-0.015873015873015928,0.16594827586206895,-0.00554528650646946,0
1,1999-04-05,34.25,34.5,32.25,33.625,1101000,1.5,50.4375,51.375,-0.27777777777765433,0.11111111111106173,0.040145985401459854,0.6111111111108395,0.22222222222212346,0.862453531598513,0.9535315985130112,0.9423791821561338,1.0408921933085502,0.8066914498141264,0.945724907063197,0.9152416356877323,0.9500000000000001,0.9497521685254027,0.9538413878562577,0.05912124885143779,0.05402214543265861,0.058346488610372345,0.06402014783912008,0.09600027296271693,-0.0275092936802974,-0.004646840148698885,-0.0028810408921933085,0.0013630731102850062,-0.00322180916976456,1.0055762081784387,1.0055762081784387,1.033457249070632,1.046468401486989,1.141263940520446,0.862453531598513,0.862453531598513,0.862453531598513,0.862453531598513,0.7806691449814126,1.0011152416356879,0.9479553903345725,1.004089219330855,1.0096654275092938,1.0431226765799257,0.9130111524163569,0.8639405204460967,0.8962825278810409,0.8780669144981412,0.8639405204460967,0.16,0.09,0.0375,0.02333333333333333,0.01,0.6,0.8,0.05,0.06666666666666667,0.25,0.0,0.2,0.6,0.7333333333333333,0.16666666666666666,0.6,0.6,-0.55,-0.6666666666666666,0.08333333333333333,0.4,0.3,0.4,0.43333333333333335,0.45,0.6,0.7,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.08333333333333331,0.7490440623352707,0.5661324491496356,0.5488651056765586,0.5075546306087736,0.5585818251644844,0.25095593766472934,0.43386755085036444,0.45113489432344145,0.4924453693912264,0.4414181748355156,0.4980881246705413,0.13226489829927113,0.0977302113531171,0.015109261217547187,0.1171636503289688,0,5,4,0.10483870967741926,-0.00554528650646946,-0.048327137546468446,0
2,1999-04-06,33.4375,35.125,31.75,32.0,1270100,1.5,48.0,50.15625,-0.4259259259257997,0.49999999999985184,0.007476635514018692,0.07407407407405213,-0.8518518518515994,0.982421875,0.96484375,1.078125,1.099609375,0.830078125,0.997265625,0.965234375,0.9943359375,0.9946614583333333,1.0051106770833333,0.06181879747053565,0.05805452109616315,0.05837025633073744,0.06448257501599354,0.09831155378161648,-0.003515625,-0.003515625,0.00390625,0.0033203125,-0.00283203125,1.056640625,1.056640625,1.0859375,1.099609375,1.19921875,0.90625,0.90625,0.90625,0.90625,0.8203125,1.051953125,1.01015625,1.0515625,1.055078125,1.09609375,0.959375,0.9078125,0.941796875,0.92265625,0.911328125,0.12,0.08,0.025,0.017777777777777778,0.008055555555555555,0.4,0.7,0.0,0.03333333333333333,0.23333333333333334,0.2,0.1,0.55,0.7,0.15,0.2,0.6,-0.55,-0.6666666666666666,0.08333333333333333,0.2,0.3,0.35,0.4,0.45,0.8,0.7,0.65,0.6,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.08333333333333331,0.5568095997892344,0.5544655637660839,0.4863682395155414,0.48918091297454974,0.5530997136189112,0.4431904002107656,0.4455344362339161,0.5136317604844586,0.5108190870254503,0.4469002863810888,0.11361919957846878,0.10893112753216783,-0.027263520968917154,-0.021638174050900516,0.10619942723782239,1,6,4,-0.02372262773722633,-0.048327137546468446,0.0078125,1
3,1999-04-07,33.0625,33.8125,31.9375,32.25,755500,1.5,48.375,49.59375,-0.4333333333331022,0.39999999999978664,0.00945179584120983,0.16666666666657776,-0.666666666666311,0.9651162790697675,0.9050387596899225,0.9418604651162791,1.0891472868217054,0.8449612403100775,0.9965116279069768,0.967248062015504,0.9895348837209302,0.9839793281653747,0.9999031007751938,0.05983321168347336,0.0557463971717307,0.05700442295580482,0.06107685912376245,0.09547663197373306,-0.0069767441860465115,-0.009496124031007752,-0.0029069767441860465,0.002971576227390181,-0.002583979328165375,1.0484496124031009,1.0484496124031009,1.0775193798449612,1.0910852713178294,1.189922480620155,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.813953488372093,1.043798449612403,1.0085271317829456,1.0434108527131782,1.0449612403100776,1.0875968992248062,0.9736434108527131,0.9007751937984496,0.9406976744186046,0.9155038759689922,0.9065891472868217,0.12,0.08,0.027500000000000004,0.02,0.008333333333333333,0.2,0.6,0.8,0.0,0.21666666666666667,0.0,0.0,0.5,0.6666666666666666,0.13333333333333333,0.2,0.6,0.3,-0.6666666666666666,0.08333333333333333,0.4,0.4,0.4,0.43333333333333335,0.45,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.08333333333333331,0.5872155489496246,0.6219009964337208,0.5515744811735581,0.49245428472167485,0.5502085131786403,0.4127844510503754,0.37809900356627923,0.4484255188264419,0.5075457152783251,0.4497914868213597,0.17443109789924915,0.24380199286744153,0.10314896234711624,-0.015091430556650298,0.10041702635728056,2,7,4,-0.01121495327102806,0.0078125,0.007751937984496138,1
4,1999-04-08,31.9375,33.0469,30.625,32.5,686400,1.5,48.75,47.90625,0.23225566703817974,0.22581444320565458,0.0410958904109589,0.5419298897557527,0.548371113588278,0.8923076923076924,0.8942307692307693,1.0692307692307692,1.0826923076923076,0.9076923076923077,1.0103846153846154,0.9703846153846154,0.9784615384615385,0.9736538461538462,0.99375,0.025425375201597104,0.051355716322022654,0.052944298306231694,0.05740234381711975,0.09409372268158718,-0.021538461538461538,-0.010576923076923078,0.0034615384615384616,0.0027564102564102562,-0.0015384615384615385,1.0403846153846155,1.0403846153846155,1.0615384615384615,1.0692307692307692,1.1807692307692308,0.9846153846153847,0.8923076923076924,0.8923076923076924,0.8923076923076924,0.8076923076923077,1.0357692307692308,1.006923076923077,1.0192307692307692,1.0350000000000001,1.0792307692307692,0.9907692307692308,0.9323076923076923,0.9334615384615385,0.9084615384615384,0.8996153846153846,0.12,0.08,0.03125,0.021666666666666667,0.00875,0.0,0.5,0.75,0.0,0.2,0.0,0.1,0.45,0.6333333333333333,0.11666666666666667,0.0,0.4,0.3,-0.6333333333333333,0.08333333333333333,0.6,0.5,0.4,0.43333333333333335,0.45,0.4,0.5,0.6,0.5666666666666667,0.5333333333333333,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.08333333333333331,0.771130732660319,0.6329905208719144,0.47678201476604914,0.4944879670010442,0.5378286600472401,0.22886926733968105,0.36700947912808557,0.5232179852339509,0.5055120329989558,0.46217133995275994,0.5422614653206379,0.26598104174382886,-0.04643597046790171,-0.011024065997911614,0.07565732009448012,3,8,4,-0.03402646502835538,0.007751937984496138,-0.009615384615384581,0
5,1999-04-09,32.5,32.9375,31.125,32.1875,348000,1.5,48.28125,48.75,-0.17241379310335314,0.2413793103446944,0.032692307692307694,0.5862068965514007,0.17241379310335314,1.050485436893204,0.9514563106796117,1.0155339805825243,1.0466019417475727,0.916504854368932,1.0100970873786408,0.9846601941747574,0.9871844660194175,0.9815533980582525,1.0047896440129451,0.02010435589210782,0.05117322550103368,0.05314857872504282,0.05681235264198477,0.09432195561655822,0.010097087378640776,-0.0048543689320388345,0.0007766990291262136,0.0015533980582524273,-0.0013915857605177994,1.0446601941747573,1.050485436893204,1.0718446601941747,1.079611650485437,1.192233009708738,0.9941747572815534,0.9009708737864077,0.9009708737864077,0.9009708737864077,0.8155339805825242,1.0166990291262137,1.0166990291262137,1.029126213592233,1.029126213592233,1.0897087378640777,0.9988349514563106,0.9537864077669903,0.9425242718446601,0.9172815533980582,0.9083495145631069,0.08,0.06,0.027500000000000004,0.02,0.0077777777777777776,0.2,0.4,0.7,0.23333333333333334,0.18333333333333332,0.6,0.0,0.4,0.6,0.1,-0.4,0.4,0.3,-0.36666666666666664,0.08333333333333333,0.4,0.4,0.4,0.43333333333333335,0.45,0.6,0.6,0.6,0.5666666666666667,0.55,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.1968879904533908,0.5769039907474012,0.507685524633748,0.5056879877014167,0.5359329067753389,0.8031120095466092,0.4230960092525988,0.49231447536625195,0.49431201229858335,0.4640670932246611,-0.6062240190932184,0.15380798149480235,0.015371049267496106,0.011375975402833305,0.07186581355067778,4,9,4,0.017612524461839474,-0.009615384615384581,-0.029126213592232997,0
6,1999-04-12,30.6875,32.875,30.25,31.25,842300,1.5,46.875,46.03125,0.21428571428563264,0.6190476190473831,0.014256619144602852,0.16666666666660318,-0.23809523809514738,1.076,0.928,1.056,0.946,0.92,1.0252000000000001,1.0214,1.014,1.0128,1.0362666666666667,0.015205262246997796,0.043787872496591905,0.054060395076150854,0.05726550384860392,0.09609068221757797,0.0152,-0.0072,0.0028,-0.0018,-0.0013333333333333333,1.04,1.082,1.104,1.112,1.228,1.0,0.928,0.928,0.928,0.84,1.0335999999999999,1.0472000000000001,1.06,1.06,1.1224,1.0192,0.9992000000000001,0.9708,0.9464,0.9392,0.04,0.03,0.02,0.014444444444444446,0.006388888888888889,0.0,0.3,0.65,0.2,0.16666666666666666,0.8,0.0,0.35,0.5666666666666667,0.08333333333333333,-0.8,0.3,0.3,-0.36666666666666664,0.08333333333333333,0.4,0.4,0.35,0.43333333333333335,0.45,0.6,0.6,0.65,0.5666666666666667,0.55,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.1333333333333333,-0.10000000000000003,0.15165114180322242,0.6085457397673708,0.48291334191424756,0.5402803101519255,0.5352064899998221,0.8483488581967775,0.3914542602326292,0.5170866580857525,0.45971968984807454,0.4647935100001779,-0.6966977163935552,0.21709147953474162,-0.034173316171504875,0.08056062030385092,0.07041297999964424,0,12,4,-0.05576923076923079,-0.029126213592232997,-0.07999999999999996,0
7,1999-04-13,31.125,31.625,28.375,28.75,758700,1.5,43.125,46.6875,-0.7307692307690059,0.1538461538461065,0.012048192771084338,0.11538461538457988,-0.7692307692305326,1.1130434782608696,1.0934782608695652,1.1304347826086956,1.0608695652173914,0.9304347826086956,1.0917391304347825,1.1008695652173912,1.0956521739130434,1.0988405797101448,1.1275362318840578,0.05387621462979289,0.05904974602634718,0.06257420229580218,0.06454357895985195,0.10260431359273416,0.022608695652173914,0.009347826086956522,0.006521739130434782,0.002028985507246377,-0.0011594202898550724,1.1304347826086956,1.1760869565217391,1.2,1.208695652173913,1.3347826086956522,1.0,1.0,1.0,1.0,0.9130434782608695,1.123478260869565,1.1382608695652174,1.1521739130434783,1.1521739130434783,1.2200000000000002,1.0695652173913044,1.0678260869565217,1.0143478260869565,1.0208695652173914,1.0208695652173914,0.04,0.01,0.0025,0.0011111111111111111,0.0016666666666666668,0.0,0.2,0.6,0.16666666666666666,0.15,0.8,0.9,0.3,0.5333333333333333,0.06666666666666667,-0.8,-0.7,0.3,-0.36666666666666664,0.08333333333333333,0.4,0.3,0.35,0.4,0.45,0.6,0.7,0.65,0.6,0.55,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.10000000000000003,0.11588785154910393,0.4198377101771813,0.44614702392724515,0.49935982850043853,0.5331697711468908,0.884112148450896,0.5801622898228187,0.5538529760727549,0.5006401714995614,0.4668302288531092,-0.7682242969017922,-0.1603245796456374,-0.10770595214550971,-0.001280342999122941,0.06633954229378158,1,13,4,0.014256619144602745,-0.07999999999999996,0.026086956521739202,1
8,1999-04-14,29.375,32.0,29.375,29.5,1054000,1.5,44.25,44.0625,0.04761904761902948,0.9523809523805895,0.0,0.0,-0.90476190476156,1.0932203389830508,1.055084745762712,1.1440677966101696,1.0042372881355932,0.9639830508474576,1.0453389830508475,1.0673728813559322,1.0605932203389832,1.0707627118644067,1.099470338983051,0.05596589894120872,0.06191211430873131,0.06000073707949303,0.06306205241587812,0.09927779641732833,0.01864406779661017,0.005508474576271186,0.007203389830508475,0.00014124293785310735,-0.0006002824858757063,1.1016949152542372,1.146186440677966,1.1694915254237288,1.1779661016949152,1.3008474576271187,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.8898305084745762,1.0932203389830508,1.1093220338983052,1.105084745762712,1.1228813559322033,1.1889830508474577,0.9949152542372882,0.9966101694915254,0.9885593220338984,0.9949152542372882,0.9991525423728814,0.08,0.03,0.015,0.008888888888888889,0.0036111111111111114,0.0,0.1,0.55,0.13333333333333333,0.13333333333333333,0.6,0.8,0.25,0.5,0.05,-0.6,-0.7,0.3,-0.36666666666666664,0.08333333333333333,0.4,0.4,0.35,0.43333333333333335,0.45,0.6,0.6,0.65,0.5666666666666667,0.55,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.1333333333333333,-0.10000000000000003,0.221777331453992,0.46288915819138554,0.4379819160486622,0.5187836080243677,0.5267848836048051,0.778222668546008,0.5371108418086145,0.5620180839513378,0.48121639197563226,0.47321511639519487,-0.5564453370920159,-0.07422168361722892,-0.12403616790267558,0.037567216048735474,0.053569767209610264,2,14,4,-0.05622489959839361,0.026086956521739202,0.06355932203389836,1
9,1999-04-15,30.4375,31.75,29.0,31.375,567900,1.5,47.0625,45.65625,0.3409090909089669,0.13636363636358678,0.04722792607802875,0.5227272727270826,0.7272727272724628,1.0358565737051793,0.9243027888446215,1.099601593625498,0.9322709163346613,0.8605577689243028,0.9756972111553786,1.0111553784860559,0.9922310756972113,1.0090305444887118,1.0360889774236388,0.04556487157130106,0.0512640284580414,0.051040964281019736,0.05762480977923661,0.09065653123027377,0.007171314741035857,-0.007569721115537849,0.0049800796812749,-0.0022576361221779548,-0.0023240371845949536,1.0258964143426295,1.0776892430278884,1.0776892430278884,1.1075697211155378,1.2231075697211156,0.9163346613545816,0.9163346613545816,0.9163346613545816,0.9163346613545816,0.8366533864541833,1.005179282868526,1.0430278884462152,1.0294820717131474,1.0557768924302788,1.1179282868525897,0.9354581673306773,0.9848605577689242,0.9294820717131475,0.9394422310756972,0.9418326693227091,0.16,0.04,0.027500000000000004,0.014444444444444446,0.006388888888888889,0.0,0.0,0.5,0.1,0.11666666666666667,0.4,0.7,0.2,0.4666666666666667,0.03333333333333333,-0.4,-0.7,0.3,-0.36666666666666664,0.08333333333333333,0.4,0.5,0.35,0.4666666666666667,0.4666666666666667,0.6,0.5,0.65,0.5333333333333333,0.5333333333333333,-0.19999999999999996,0.0,-0.30000000000000004,-0.06666666666666665,-0.06666666666666665,0.4301895098103645,0.6110308275676853,0.46436038532153445,0.5442162486874926,0.5476475880890331,0.5698104901896355,0.38896917243231466,0.5356396146784655,0.45578375131250737,0.45235241191096687,-0.13962098037927095,0.22206165513537068,-0.0712792293569311,0.08843249737498526,0.09529517617806627,3,15,4,0.036170212765957555,0.06355932203389836,-0.031872509960159334,0
