,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,31.0625,31.25,30.0,30.25,1205200.0,3.120614528656006,94.39858949184418,96.93408879637718,-0.64999999999948,0.14999999999987998,0.008048289738430584,0.19999999999983997,-0.5999999999995199,1.084710743801653,1.1694214876033058,1.0640495867768596,1.078512396694215,1.1446280991735538,1.0640495867768596,1.0962809917355372,1.1213842975206612,1.100206611570248,1.1129476584022038,0.04373142662916689,0.05338420780072401,0.04711409089717022,0.04968686464927805,0.044270227992488705,0.016942148760330577,0.016942148760330577,0.003202479338842975,0.0026170798898071624,0.0024104683195592287,1.103305785123967,1.1859504132231404,1.1859504132231404,1.1859504132231404,1.1900826446280992,1.0,1.0,1.0,1.0,1.0,1.1016528925619835,1.1322314049586777,1.1582644628099175,1.1454545454545455,1.1454545454545455,1.0330578512396693,1.0677685950413223,1.0880165289256198,1.0628099173553718,1.0714876033057852,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.0,0.4,0.6,0.15,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.55,-0.36666666666666664,-0.8333333333333334,0.4,0.3,0.45,0.43333333333333335,0.4,0.6,0.7,0.55,0.5666666666666667,0.55,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.15000000000000002,0.2594178765972701,0.2127000732447211,0.43821695763366814,0.4430715486387549,0.443805813969928,0.7405821234027299,0.7872999267552789,0.5617830423663319,0.5569284513612451,0.556194186030072,-0.48116424680545977,-0.5745998535105579,-0.12356608473266373,-0.11385690272249016,-0.11238837206014396,2,31,3,-0.01388888888888884,-0.03968253968253965,0.01446280991735538,1
1,1999-04-01,30.5,30.6875,29.75,30.6875,651100.0,3.120614528656006,95.76385834813118,95.17874312400818,0.19999999999978668,0.0,0.02459016393442623,0.7999999999991467,0.9999999999989334,1.0875763747454175,1.1690427698574337,1.1120162932790223,1.0509164969450102,1.1140529531568228,1.0313645621181262,1.0637474541751526,1.0997963340122199,1.082824168363883,1.0951799049558724,0.041204000161328115,0.04802421151112612,0.05202145455351713,0.05102266712470265,0.045338208193841954,0.017515274949083504,0.016904276985743382,0.00560081466395112,0.0016972165648336728,0.0019008825526137135,1.0855397148676171,1.140529531568228,1.1690427698574337,1.1690427698574337,1.1731160896130346,0.9857433808553971,0.9857433808553971,0.9857433808553971,0.9857433808553971,0.9857433808553971,1.064358452138493,1.0920570264765785,1.1417515274949084,1.1291242362525458,1.1291242362525458,0.9971486761710795,1.0211812627291241,1.0672097759674135,1.039918533604888,1.0525458248472503,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.0,0.35,0.5666666666666667,0.13333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.6,-0.4,-0.85,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.6,0.7,0.55,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,-0.11666666666666664,0.24699517276474686,0.21367645054925202,0.3737027894456556,0.4653817784787367,0.45663781408735565,0.7530048272352532,0.786323549450748,0.6262972105543444,0.5346182215212634,0.5433621859126443,-0.5060096544705063,-0.572647098901496,-0.2525944211086888,-0.06923644304252663,-0.08672437182528869,3,1,4,-0.01810865191146882,0.01446280991735538,0.012219959266802416,1
2,1999-04-05,30.125,31.3125,30.125,31.0625,705400.0,3.120614528656006,96.93408879637718,94.00851267576218,0.7894736842098614,0.21052631578929637,0.0,0.0,0.578947368420565,1.0462776659959758,1.1267605633802817,1.118712273641851,1.0543259557344065,1.108651911468813,1.0096579476861167,1.0382293762575452,1.080583501006036,1.0679409792085848,1.080147551978538,0.038107398329354975,0.04148535773089979,0.05425521258661025,0.05193271824502113,0.04587657771465327,0.00925553319919517,0.01267605633802817,0.005935613682092555,0.0018108651911468814,0.0018108651911468814,1.0724346076458753,1.096579476861167,1.1549295774647887,1.1549295774647887,1.158953722334004,0.9738430583501007,0.9738430583501007,0.9738430583501007,0.9738430583501007,0.9738430583501007,1.025754527162978,1.072837022132797,1.1279678068410464,1.1154929577464787,1.1154929577464787,0.9851106639839035,0.9975855130784709,1.0398390342052313,1.0156941649899396,1.0382293762575452,0.12,0.03,0.0075,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.3,0.5333333333333333,0.11666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.6,-0.4,-0.85,0.6,0.4,0.45,0.4666666666666667,0.4166666666666667,0.4,0.6,0.55,0.5333333333333333,0.5333333333333333,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.11666666666666664,0.35453961394206784,0.27231498796572534,0.36396794002748356,0.46238590991231965,0.4591326515443271,0.6454603860579322,0.7276850120342746,0.6360320599725164,0.5376140900876804,0.540867348455673,-0.2909207721158643,-0.4553700240685493,-0.2720641199450329,-0.0752281801753607,-0.08173469691134583,0,5,4,-0.012295081967213073,0.012219959266802416,-0.002012072434607659,0
3,1999-04-06,30.25,31.0,30.25,31.0,593700.0,3.120614528656006,96.73905038833618,94.39858949184418,0.9999999999986667,0.0,0.0,0.0,0.9999999999986667,1.0745967741935485,1.0987903225806452,1.1149193548387097,1.032258064516129,1.0625,0.996774193548387,1.0304435483870968,1.0770161290322582,1.0690188172043011,1.0812836021505376,0.01499273584078918,0.03768777418378135,0.05680522284492198,0.053167216224273346,0.04711965965945181,0.014919354838709677,0.009879032258064515,0.005745967741935484,0.001075268817204301,0.0010416666666666667,1.0161290322580645,1.0766129032258065,1.157258064516129,1.157258064516129,1.1612903225806452,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,1.0048387096774194,1.0649193548387097,1.130241935483871,1.117741935483871,1.117741935483871,0.9870967741935485,0.9979838709677419,1.0133064516129033,1.0161290322580645,1.0399193548387096,0.12,0.03,0.0075,0.0038888888888888888,0.0009722222222222222,0.0,0.0,0.25,0.5,0.1,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.6,-0.4,-0.85,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6,0.6,0.55,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.11666666666666664,0.2173104840945495,0.3019077490478377,0.3671358885354354,0.47947684112796884,0.4777013957386516,0.7826895159054506,0.6980922509521623,0.6328641114645646,0.5205231588720312,0.5222986042613484,-0.565379031810901,-0.39618450190432464,-0.26572822292912923,-0.04104631774406231,-0.044597208522696774,1,6,4,0.004149377593360981,-0.002012072434607659,-0.04233870967741937,0
4,1999-04-07,30.9375,30.9375,29.3125,29.6875,690900.0,3.120614528656006,92.64324381947517,96.54401198029518,-0.7692307692302958,0.0,0.012121212121212121,0.23076923076908876,-0.538461538461207,1.0610526315789475,1.1094736842105264,1.1663157894736842,1.088421052631579,1.1221052631578947,1.0286315789473686,1.0650526315789473,1.1163157894736842,1.1133333333333335,1.1270526315789473,0.019329480305074836,0.04396422620262743,0.06458904823849433,0.05926820474965026,0.05194532079870542,0.012210526315789474,0.010947368421052631,0.00831578947368421,0.0029473684210526317,0.0020350877192982456,1.0463157894736843,1.1242105263157895,1.2084210526315788,1.2084210526315788,1.2126315789473685,1.0,1.0,1.0,1.0,1.0,1.0446315789473684,1.1086315789473684,1.1802105263157896,1.167157894736842,1.167157894736842,1.015157894736842,1.0307368421052632,1.0458947368421052,1.0581052631578949,1.0842105263157895,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.0,0.2,0.4666666666666667,0.08333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.75,-0.5,-0.9,0.4,0.4,0.4,0.43333333333333335,0.4,0.6,0.6,0.6,0.5666666666666667,0.55,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.15000000000000002,0.2410017274638447,0.2900604948141924,0.32826001094961327,0.43700831457309414,0.4529691234990741,0.7589982725361553,0.7099395051858076,0.6717399890503868,0.5629916854269059,0.547030876500926,-0.5179965450723105,-0.41987901037161524,-0.34347997810077346,-0.12598337085381173,-0.09406175300185182,2,7,4,0.022727272727272707,-0.04233870967741937,0.0,0
5,1999-04-08,29.6875,30.0,29.25,29.6875,739000.0,3.120614528656006,92.64324381947517,92.64324381947517,0.0,0.41666666666611113,0.014736842105263158,0.5833333333325555,0.16666666666644445,1.0189473684210526,1.105263157894737,1.1494736842105264,1.0863157894736841,1.1368421052631579,1.024842105263158,1.0545263157894735,1.108842105263158,1.1104561403508773,1.1247719298245613,0.0231770255907756,0.045828913578558075,0.06904459111353506,0.06262505621654439,0.05445183008652243,0.003789473684210526,0.010526315789473684,0.0074736842105263155,0.0028771929824561405,0.0022807017543859647,1.0463157894736843,1.1242105263157895,1.2084210526315788,1.2084210526315788,1.2126315789473685,1.0,1.0,1.0,1.0,1.0,1.0446315789473684,1.1002105263157895,1.1802105263157896,1.167157894736842,1.167157894736842,1.0,1.015157894736842,1.0421052631578946,1.0458947368421052,1.0842105263157895,0.06,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.2,0.2,0.15,0.43333333333333335,0.06666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.7,-0.8,-0.5333333333333333,-0.9166666666666666,0.4,0.4,0.4,0.43333333333333335,0.38333333333333336,0.4,0.5,0.55,0.5333333333333333,0.55,0.0,-0.09999999999999998,-0.15000000000000002,-0.09999999999999998,-0.16666666666666669,0.37563614231427667,0.2947751359376856,0.3396867487785295,0.43842710982922045,0.4460946746323934,0.6243638576857233,0.7052248640623144,0.6603132512214704,0.5615728901707795,0.5539053253676066,-0.24872771537144667,-0.41044972812462877,-0.320626502442941,-0.1231457803415591,-0.10781065073521323,3,8,4,-0.04040404040404044,0.0,0.008421052631578885,1
6,1999-04-09,29.6875,30.0,28.9375,29.9375,615500.0,3.120614528656006,93.42339745163918,92.64324381947517,0.23529411764683736,0.05882352941170934,0.02526315789473684,0.705882352940512,0.8823529411756401,1.0250521920668059,1.11482254697286,1.1315240083507307,1.0751565762004176,1.1461377870563674,1.0112734864300625,1.0342379958246346,1.0930062630480166,1.098677800974252,1.1129436325678497,0.02332232157623226,0.04025614258254451,0.07148831249419817,0.06465179050117674,0.05585028156564813,0.005010438413361169,0.011482254697286013,0.006576200417536535,0.0025052192066805845,0.0024356297842727907,1.0375782881002087,1.1127348643006263,1.198329853862213,1.198329853862213,1.2025052192066805,0.9916492693110647,0.9916492693110647,0.9916492693110647,0.9916492693110647,0.9916492693110647,1.0359081419624216,1.0588726513569937,1.1703549060542797,1.15741127348643,1.15741127348643,0.9916492693110647,0.998329853862213,1.0221294363256785,1.0354906054279749,1.073903966597077,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.1,0.1,0.4,0.05,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.85,-0.5666666666666667,-0.9333333333333333,0.4,0.4,0.45,0.4666666666666667,0.38333333333333336,0.4,0.5,0.5,0.5,0.55,0.0,-0.09999999999999998,-0.04999999999999999,-0.033333333333333326,-0.16666666666666669,0.317594124186787,0.2674093192122492,0.3590387292851994,0.4476901421864157,0.4416895932115236,0.682405875813213,0.7325906807877508,0.6409612707148006,0.5523098578135843,0.5583104067884763,-0.364811751626426,-0.4651813615755016,-0.28192254142960116,-0.10461971562716865,-0.11662081357695275,4,9,4,0.0,0.008421052631578885,0.016701461377870652,1
7,1999-04-12,29.9375,30.4375,29.25,30.4375,432500.0,3.120614528656006,94.98370471596718,93.42339745163918,0.42105263157859274,0.0,0.022964509394572025,0.578947368420565,0.9999999999991578,1.0205338809034907,1.0677618069815196,1.1273100616016427,1.0184804928131417,1.1273100616016427,0.9905544147843942,1.0104722792607803,1.0686858316221768,1.0800136892539358,1.0925393566050652,0.018571530274488973,0.03558481998701154,0.07109236376352433,0.06429813876060494,0.05609676112253597,0.004106776180698152,0.006776180698151951,0.006365503080082135,0.0006160164271047228,0.0021218343600273785,1.0184804928131417,1.0944558521560575,1.1786447638603696,1.1786447638603696,1.1827515400410678,0.9753593429158111,0.9753593429158111,0.9753593429158111,0.9753593429158111,0.9753593429158111,1.0036960985626284,1.0234086242299794,1.151129363449692,1.1383983572895278,1.1383983572895278,0.9753593429158111,0.9819301848049281,0.9987679671457905,1.0164271047227926,1.0484599589322383,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.05,0.36666666666666664,0.03333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.85,-0.5666666666666667,-0.9333333333333333,0.4,0.5,0.45,0.5,0.4,0.4,0.4,0.5,0.4666666666666667,0.55,0.0,0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.15000000000000002,0.36161396409291274,0.35682293045298236,0.3648209417994585,0.4919141025580845,0.4505404556810255,0.6383860359070872,0.6431770695470176,0.6351790582005414,0.5080858974419156,0.5494595443189745,-0.2767720718141745,-0.2863541390940353,-0.270358116401083,-0.016171794883831025,-0.09891908863794896,0,12,4,0.008421052631578885,0.016701461377870652,-0.004106776180698102,0
8,1999-04-13,31.5,31.875,30.25,30.3125,663300.0,3.120614528656006,94.59362789988518,98.29935765266418,-0.730769230768781,0.23076923076908876,0.001984126984126984,0.03846153846151479,-0.923076923076355,1.022680412371134,1.0989690721649485,1.1608247422680413,1.041237113402062,1.1298969072164948,0.9901030927835052,1.0047422680412372,1.0650515463917525,1.0830927835051545,1.0948797250859106,0.011516899005170647,0.02003881402725082,0.07002796715079986,0.06593970990054002,0.057527522592206684,0.004536082474226804,0.009896907216494845,0.008041237113402062,0.0013745704467353953,0.0021649484536082476,1.0041237113402062,1.0391752577319588,1.1835051546391753,1.1835051546391753,1.1876288659793814,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,1.0008247422680412,1.0230927835051546,1.1298969072164948,1.1430927835051545,1.1430927835051545,0.979381443298969,0.985979381443299,0.9995876288659794,1.0107216494845361,1.0408247422680412,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.0,0.0,0.3333333333333333,0.016666666666666666,0.4,0.7,0.85,0.9,0.95,0.4,-0.7,-0.85,-0.5666666666666667,-0.9333333333333333,0.4,0.4,0.4,0.4666666666666667,0.4,0.4,0.5,0.55,0.5,0.55,0.0,-0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.15000000000000002,0.35102998624506,0.26655062459355044,0.32039495379964955,0.47212712003156365,0.44956526834608596,0.64897001375494,0.7334493754064495,0.6796050462003504,0.5278728799684363,0.550434731653914,-0.29794002750988,-0.4668987508128991,-0.3592100924007009,-0.055745759936872696,-0.10086946330782809,1,13,4,0.05219206680584554,-0.004106776180698102,-0.039175257731958735,0
9,1999-04-14,30.3125,30.4375,29.125,29.125,548300.0,3.120614528656006,90.88789814710617,94.59362789988518,-0.9047619047612153,0.09523809523802267,0.0,0.0,-0.999999999999238,1.01931330472103,1.0815450643776825,1.2317596566523605,1.0815450643776825,1.2360515021459229,1.0266094420600858,1.0375536480686696,1.0968884120171674,1.1245350500715308,1.1355865522174533,0.0180563810883802,0.02122547943485381,0.07063991427706824,0.07203153354467434,0.061164051729138545,0.0038626609442060085,0.00815450643776824,0.011587982832618025,0.0027181688125894133,0.003934191702432046,1.0450643776824033,1.0665236051502145,1.2317596566523605,1.2317596566523605,1.2317596566523605,1.0,1.0,1.0,1.0,1.0,1.0416309012875535,1.055793991416309,1.1506437768240345,1.1896995708154505,1.1871244635193134,1.015450643776824,1.01931330472103,1.036480686695279,1.044206008583691,1.0815450643776825,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.8,0.05,0.3,0.0,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.2,-0.75,-0.5666666666666667,-0.9333333333333333,0.4,0.4,0.35,0.4666666666666667,0.38333333333333336,0.4,0.5,0.6,0.5,0.5666666666666667,0.0,-0.09999999999999998,-0.25,-0.033333333333333326,-0.1833333333333333,0.367263797104394,0.2892200670521269,0.2585952208050059,0.4431115180096861,0.4057519979713909,0.6327362028956061,0.7107799329478731,0.741404779194994,0.5568884819903139,0.5942480020286092,-0.265472405791212,-0.42155986589574623,-0.4828095583899882,-0.11377696398062775,-0.18849600405721822,2,14,4,-0.037698412698412676,-0.039175257731958735,0.025751072961373467,1
