,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2010-11-01,13.27,13.5,12.56,12.69,432059.0,1.0,-0.6170212765950887,0.24468085106357007,0.009796533534287792,0.13829787234027743,-0.7234042553183814,0.9747832939322301,0.9645390070921986,0.9732072498029944,1.0,1.103230890464933,1.0105594956658788,0.9880220646178094,0.9723404255319148,0.9724192277383767,0.9552534804307854,0.030128836225576716,0.031581676772959484,0.029088808004659857,0.02492631908853436,0.04864878880273767,-0.005043341213553984,-0.0035460992907801366,-0.0013396375098502754,0.0,0.0017205148410822176,1.0394011032308905,1.0394011032308905,1.0394011032308905,1.0394011032308905,1.103230890464933,0.9676910953506698,0.9542947202521671,0.933806146572104,0.933806146572104,0.8416075650118203,1.0394011032308905,1.012923561859732,0.9861308116627266,0.9864460204885738,0.9826635145784083,0.993538219070134,0.9645390070921986,0.9508274231678487,0.9536643026004729,0.9350669818754925,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.014861111111111111,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.1,0.55,0.7,0.2,0.8,0.8,0.4,0.26666666666666666,-0.2,0.4,0.6,0.6,0.5,0.48333333333333334,0.4,0.3,0.3,0.43333333333333335,0.4666666666666667,0.0,0.3,0.3,0.06666666666666665,0.016666666666666663,0.6170107380584734,0.6277268505529481,0.5502503408849786,0.5064845028169119,0.46248467277696614,0.3829892619415266,0.3722731494470519,0.4497496591150214,0.49351549718308807,0.5375153272230339,0.2340214761169468,0.25545370110589616,0.10050068176995719,0.01296900563382386,-0.07503065444606771,0,1,11,0.045705279747833005,1
1,2010-11-02,12.9,13.43,12.47,13.27,300886.0,1.0,0.38541666666626473,0.16666666666649338,0.03333333333333331,0.4479166666662002,0.6666666666659716,0.9253956292388846,0.9125847776940467,0.9306706857573473,0.9427279577995479,1.0550113036925397,0.9813112283345894,0.9535795026375283,0.9333082140165787,0.9318261743280584,0.9125847776940469,0.020349437415006843,0.03239943966599684,0.031940337955837145,0.026983918519462597,0.04416889702762846,-0.014920874152223065,-0.008741522230595329,-0.00346646571213263,-0.0019090680733484045,0.0009168550615423266,1.0,1.0,1.0,1.0,1.0248681235870385,0.9562923888470234,0.9193669932177845,0.892991710625471,0.892991710625471,0.8048229088168802,0.9951770911831198,0.9939713639788997,0.9574981160512434,0.9466465712132631,0.9397136397889978,0.9611152976639036,0.9249434815373021,0.9092690278824417,0.9119819140919367,0.8941974378296911,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.0,0.0,0.0,0.5,0.6666666666666666,0.18333333333333332,0.6,0.8,0.4,0.26666666666666666,-0.18333333333333332,0.6,0.7,0.65,0.5333333333333333,0.5,0.2,0.2,0.3,0.4,0.4666666666666667,0.39999999999999997,0.49999999999999994,0.35000000000000003,0.1333333333333333,0.033333333333333326,0.7576318507239553,0.7557472063153076,0.6072963886914083,0.5694392106211759,0.4842062573254632,0.24236814927604466,0.24425279368469244,0.39270361130859166,0.43056078937882414,0.5157937426745368,0.5152637014479107,0.5114944126306151,0.21459277738281668,0.13887842124235172,-0.03158748534907363,1,2,11,0.027550866616428138,1
2,2010-11-03,13.21,13.8,13.11,13.6356,359900.0,1.0,0.6168115942020025,0.23826086956487244,0.007570022710068237,0.1449275362316758,0.5234782608688059,0.9365191117369239,0.8947167708058318,0.9145178796679281,0.893250022001232,0.9973891871278124,0.9676963243274956,0.9385402915896622,0.9125583032649828,0.9104002268571484,0.8881599147330027,0.024729736305995266,0.036382136877874574,0.03725134752995621,0.031135146794277414,0.04309829655341962,-0.012696177652615222,-0.010528322919416827,-0.004274106016603595,-0.0035583325999589323,-4.3513547869792456e-05,1.0,1.0,1.0,1.0,1.0,0.930652116518525,0.8983836428173311,0.8690486667253365,0.8690486667253365,0.7832438616562527,0.9785502654815336,0.9684942356771978,0.9426794567162428,0.9259585203438059,0.9145178796679281,0.9599870926105195,0.9035172636334301,0.8848895538150137,0.8875297016632931,0.8702220657690164,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.3,0.45,0.6333333333333333,0.16666666666666666,0.2,0.6,0.5,0.3333333333333333,0.8166666666666667,0.6,0.7,0.65,0.5666666666666667,0.5166666666666667,0.2,0.2,0.3,0.36666666666666664,0.45,0.39999999999999997,0.49999999999999994,0.35000000000000003,0.2,0.06666666666666671,0.7368507194123206,0.779706336305151,0.6258158767916248,0.6262055063851686,0.509025140524972,0.2631492805876794,0.22029366369484904,0.37418412320837524,0.3737944936148314,0.49097485947502795,0.4737014388246412,0.5594126726103019,0.2516317535832495,0.2524110127703372,0.018050281049944106,2,3,11,0.024524040012907422,1
3,2010-11-04,13.74,14.0,13.5304,13.97,274634.0,1.0,0.48977853492229717,0.06388415672899381,0.015254730713245998,0.4463373083465796,0.8722316865398829,0.9441660701503221,0.8768790264853257,0.8482462419470292,0.8589835361488904,0.9126700071581961,0.9556993557623479,0.9283865425912669,0.8983020758768789,0.8933085182534002,0.8683555237413504,0.034581590913664424,0.04128597432749721,0.0423685685615277,0.03603183208880959,0.04508000314672037,-0.01116678596993559,-0.012312097351467433,-0.007587687902648535,-0.004700548795036986,-0.0014554998806967318,1.0,1.0,1.0,1.0,1.0,0.9083750894774516,0.8790264853256978,0.8546886184681459,0.8482462419470292,0.7644953471725124,0.9808503937007873,0.9551267000715818,0.9441660701503221,0.9095204008589834,0.8926270579813887,0.937007874015748,0.8848962061560487,0.866284896206156,0.8691481746599856,0.8493915533285611,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.2,0.4,0.6,0.15,0.4,0.7,0.55,0.36666666666666664,0.8333333333333334,0.6,0.7,0.7,0.6,0.5333333333333333,0.2,0.2,0.25,0.3333333333333333,0.43333333333333335,0.39999999999999997,0.49999999999999994,0.44999999999999996,0.26666666666666666,0.09999999999999998,0.7206267929653948,0.7996577778405219,0.7399635462127312,0.6643188104972337,0.5491847493170756,0.2793732070346052,0.20034222215947806,0.2600364537872688,0.33568118950276626,0.4508152506829244,0.44125358593078956,0.5993155556810439,0.4799270924254624,0.32863762099446747,0.09836949863415123,3,4,11,0.0,0
4,2010-11-05,13.9,14.0,13.64,13.97,175556.0,1.0,0.19444444444390543,0.08333333333310021,0.018705035971223007,0.7222222222202166,0.8333333333310219,0.9441660701503221,0.8826055833929849,0.8575518969219756,0.8747315676449535,0.8869005010737294,0.9668661417322835,0.9401259842519684,0.9054244810307802,0.897484132665235,0.8702405153901217,0.03869622261555671,0.04345525315054854,0.04688964312739444,0.0407538410707149,0.048130006615731365,-0.01116678596993559,-0.011739441660701505,-0.0071224051539012165,-0.004175614411834884,-0.0018849916487711762,1.0,1.0,1.0,1.0,1.0,0.9083750894774516,0.8790264853256978,0.8546886184681459,0.8482462419470292,0.7644953471725124,1.0,0.9808503937007873,0.9453113815318539,0.9201145311381532,0.8931997136721546,0.9415891195418754,0.9037938439513242,0.8691481746599856,0.8691481746599856,0.8493915533285611,0.18,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.1,0.35,0.5666666666666667,0.13333333333333333,0.4,0.7,0.55,0.36666666666666664,0.8333333333333334,0.6,0.6,0.65,0.5666666666666667,0.5333333333333333,0.2,0.2,0.25,0.3333333333333333,0.4166666666666667,0.39999999999999997,0.39999999999999997,0.4,0.23333333333333334,0.11666666666666664,0.7206267929653948,0.7936835253859552,0.7316224490356712,0.6510839109609318,0.5637614915648048,0.2793732070346052,0.2063164746140448,0.2683775509643288,0.34891608903906823,0.4362385084351952,0.44125358593078956,0.5873670507719104,0.4632448980713424,0.30216782192186353,0.12752298312960964,4,5,11,-0.01431639226914827,0
5,2010-11-08,14.0,14.0,13.61,13.77,179929.0,1.0,-0.5897435897420779,0.0,0.011428571428571439,0.4102564102553581,-0.17948717948671974,0.9215686274509803,0.8983297022512708,0.8750907770515615,0.8896151053013799,0.8714596949891068,0.9965954974582426,0.9639477124183006,0.9248206245461148,0.9141989832970224,0.8850225127087872,0.02108138475847773,0.04152674405417074,0.049712555577525526,0.044232263241183005,0.05108709968143223,-0.015686274509803925,-0.010167029774872915,-0.006245461147421928,-0.0036794964899540057,-0.0021423384168482206,1.0145243282498184,1.0145243282498184,1.0145243282498184,1.0145243282498184,1.0145243282498184,0.9636891793754538,0.8917937545388526,0.8671023965141612,0.8605664488017429,0.775599128540305,1.0145243282498184,1.0029048656499637,0.9689992737835876,0.9578794480755265,0.9090777051561366,0.9849295570079885,0.9262164124909222,0.8852578068264343,0.8817719680464778,0.8617283950617284,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.3,0.5333333333333333,0.11666666666666667,0.4,0.7,0.55,0.36666666666666664,0.8333333333333334,0.6,0.5,0.6,0.5333333333333333,0.5333333333333333,0.2,0.3,0.3,0.36666666666666664,0.4166666666666667,0.39999999999999997,0.2,0.3,0.16666666666666669,0.11666666666666664,0.8722851986839747,0.7413867654230281,0.6972629889945277,0.629740441434759,0.5730050835560556,0.1277148013160253,0.25861323457697194,0.30273701100547235,0.37025955856524095,0.4269949164439444,0.7445703973679494,0.4827735308460561,0.3945259779890553,0.2594808828695181,0.14601016711211123,0,8,11,-0.010167029774872827,0
6,2010-11-09,13.72,13.95,13.2,13.63,269772.0,1.0,-0.11999999999983982,0.30666666666625597,0.031341107871720224,0.5733333333325709,0.1466666666664751,0.9735876742479823,0.9009537784299338,0.9024211298606016,0.92516507703595,0.8642699926632428,1.012114453411592,0.9837534849596478,0.9391988261188554,0.9260836390315481,0.8963751528491073,0.012413453145037676,0.033714282921948203,0.05167980698001498,0.046815601892621544,0.05323079645821645,-0.005282465150403539,-0.009904622157006613,-0.004878943506969919,-0.0024944974321349993,-0.002262166788945954,1.02494497432135,1.02494497432135,1.02494497432135,1.02494497432135,1.02494497432135,1.0,0.9310344827586206,0.876008804108584,0.8694057226705795,0.7835656639765223,1.02494497432135,1.0132061628760087,1.0000821716801174,0.9688921496698458,0.9216434336023478,1.0003286867204695,0.9615553925165077,0.8943506969919295,0.8908290535583271,0.8720469552457814,0.04,0.06,0.04,0.02888888888888889,0.015555555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.25,0.5,0.1,0.2,0.6,0.55,0.36666666666666664,0.8333333333333334,0.4,0.5,0.55,0.5,0.5333333333333333,0.4,0.3,0.35,0.4,0.4166666666666667,0.0,0.2,0.20000000000000007,0.09999999999999998,0.11666666666666664,0.6801991048007052,0.73218522554744,0.657928204122925,0.5919730472473046,0.5775111610757384,0.3198008951992948,0.26781477445255997,0.34207179587707504,0.4080269527526954,0.4224888389242616,0.36039820960141045,0.46437045109488007,0.31585640824584993,0.1839460944946092,0.15502232215147682,1,9,11,-0.022743947175348556,0
7,2010-11-10,13.6,13.73,13.05,13.32,172291.0,1.0,-0.41176470588174663,0.1911764705879554,0.019852941176470556,0.39705882352882743,-0.20588235294087462,1.0236936936936938,0.9587087087087086,0.9061561561561562,0.9421921921921922,0.9174174174174174,1.030930930930931,1.0107777777777776,0.9657492492492492,0.9495635635635636,0.918613113113113,0.020383954368224787,0.030344415240518355,0.05190926242066628,0.048832259886842914,0.055507778113411524,0.004738738738738737,-0.004129129129129135,-0.004692192192192192,-0.0019269269269269257,-0.001376376376376376,1.0487987987987988,1.0487987987987988,1.0487987987987988,1.0487987987987988,1.0487987987987988,1.0,0.9527027027027026,0.8963963963963963,0.8896396396396395,0.8018018018018017,1.0487987987987988,1.0367867867867868,1.0233573573573573,0.996996996996997,0.9478978978978978,1.0186186186186188,0.9902402402402402,0.9183183183183182,0.9115615615615615,0.8923423423423424,0.04,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.3,0.2,0.4666666666666667,0.08333333333333333,-0.8,0.2,0.55,0.36666666666666664,0.8333333333333334,0.2,0.4,0.55,0.5,0.5166666666666667,0.6,0.4,0.35,0.4,0.43333333333333335,-0.39999999999999997,0.0,0.20000000000000007,0.09999999999999998,0.08333333333333337,0.34179175398737105,0.6055002689400311,0.6501910553956991,0.5695873228169982,0.5492690552013741,0.658208246012629,0.39449973105996894,0.3498089446043009,0.4304126771830018,0.45073094479862585,-0.3164164920252579,0.21100053788006212,0.3003821107913982,0.1391746456339964,0.09853811040274829,2,10,11,-0.03490990990990994,0
8,2010-11-11,13.2,13.2,12.58,12.855,317160.0,1.0,-0.5564516129023271,0.0,0.02083333333333336,0.4435483870960599,-0.11290322580626726,1.086736678335278,1.0260598988720342,0.9451575262543758,0.9638273045507585,0.9334889148191365,1.0508751458576429,1.044734344612991,1.0034251264099572,0.9851175936730197,0.9529503435757811,0.03387963239952129,0.03434751104625961,0.052181216676227646,0.050534493482560935,0.05779618794679613,0.01734733566705562,0.0026059898872034153,-0.0027421236872812137,-0.0012057565149747175,-0.0011085180863477252,1.086736678335278,1.086736678335278,1.086736678335278,1.086736678335278,1.086736678335278,1.0,0.9871645274212368,0.9288214702450408,0.9218203033838973,0.8308051341890315,1.074290159471023,1.074290159471023,1.0603749513807856,1.0330610657331776,0.9871645274212368,1.0289381563593931,1.0208479190976274,0.9527810190587319,0.9445352003111629,0.9246207701283548,0.04,0.02,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.0,0.4,0.7,0.8,0.9,0.8,0.2,0.15,0.43333333333333335,0.06666666666666667,-0.8,0.2,0.55,0.36666666666666664,0.8333333333333334,0.0,0.3,0.5,0.5,0.5166666666666667,0.8,0.5,0.4,0.4,0.43333333333333335,-0.8,-0.2,0.09999999999999998,0.09999999999999998,0.08333333333333337,0.0,0.4488933745354405,0.5829831924659362,0.5442296877619269,0.5403463500241096,1.0,0.5511066254645596,0.4170168075340638,0.45577031223807307,0.4596536499758904,-1.0,-0.10221325092911904,0.16596638493187243,0.08845937552385386,0.08069270004821916,3,11,11,-0.002722676001555846,0
9,2010-11-12,12.69,13.08,12.64,12.82,115650.0,1.0,0.2954545454538761,0.5909090909077481,0.003940110323088963,0.11363636363610308,-0.18181818181776896,1.0897035881435257,1.0288611544461779,0.9313572542901716,0.9641185647425896,0.9009360374414978,1.0358034321372855,1.0447004680187206,1.0095967238689547,0.9890031201248051,0.9572030681227249,0.033920596496943296,0.037277283362243445,0.04932376941052969,0.05051727211337021,0.05778251291988801,0.017940717628705156,0.002886115444617779,-0.003432137285491423,-0.0011960478419136787,-0.001651066042641705,1.0741029641185647,1.0897035881435257,1.0897035881435257,1.0897035881435257,1.0897035881435257,1.0,0.9898595943837752,0.9446177847113884,0.9243369734789391,0.8330733229329172,1.0653666146645866,1.077223088923557,1.063269890795632,1.0358814352574102,0.9911076443057721,1.0021840873634946,1.0021840873634946,0.9574102964118564,0.9471138845553821,0.9280811232449298,0.04,0.02,0.025,0.02222222222222222,0.01388888888888889,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.1,0.1,0.4,0.05,-0.6,0.2,0.55,0.36666666666666664,0.8333333333333334,0.0,0.3,0.5,0.5,0.5166666666666667,1.0,0.6,0.4,0.4,0.43333333333333335,-1.0,-0.3,0.09999999999999998,0.09999999999999998,0.08333333333333337,0.0,0.4433517546920706,0.6067175199936169,0.5439003980599647,0.5590266064339627,1.0,0.5566482453079293,0.3932824800063831,0.4560996019400353,0.44097339356603726,-1.0,-0.11329649061585878,0.2134350399872338,0.08780079611992941,0.11805321286792547,4,12,11,0.012480499219968744,1
