,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,40.5,41.6875,40.5,41.375,1674100.0,2.0822157859802246,86.1516781449318,84.3297393321991,0.7368421052625374,0.2631578947366205,0.0,0.0,0.47368421052591686,0.9607250755287009,0.9607250755287009,0.9486404833836858,0.9954682779456193,0.9803625377643505,0.9700906344410877,0.9699395770392749,0.9577794561933534,0.9643504531722054,0.969209466263847,0.025777316021391508,0.019816750693181732,0.02028113836383698,0.022873241202485056,0.03226913131062695,-0.00785498489425982,-0.00392749244712991,-0.00256797583081571,-0.00015105740181268882,-0.0003272910372608258,1.0,1.0,1.0,1.013595166163142,1.0287009063444108,0.9365558912386707,0.9365558912386707,0.9244712990936556,0.9244712990936556,0.8942598187311178,0.9891238670694863,0.9873111782477342,0.9764350453172205,0.9870090634441088,1.0,0.9486404833836858,0.9540785498489426,0.9380664652567976,0.947129909365559,0.9404833836858006,0.2,0.1,0.05,0.03111111111111111,0.01361111111111111,0.8,0.1,0.55,0.7,0.2833333333333333,0.2,0.6,0.35,0.5666666666666667,0.11666666666666667,0.6,-0.5,0.2,0.13333333333333333,0.16666666666666666,0.6,0.6,0.55,0.43333333333333335,0.43333333333333335,0.4,0.4,0.35,0.5,0.5,0.19999999999999996,0.19999999999999996,0.20000000000000007,-0.06666666666666665,-0.06666666666666665,0.7245076704570012,0.6077948059689325,0.5962910101029353,0.5108384830376811,0.5172129415981043,0.27549232954299885,0.39220519403106746,0.4037089898970647,0.4891615169623189,0.48278705840189573,0.4490153409140023,0.21558961193786508,0.19258202020587056,0.02167696607536218,0.03442588319620854,2,31,3,0.003095975232198178,0.013782542113323082,0.0,0
1,1999-04-01,41.375,41.6875,40.75,41.375,1052000.0,2.0822157859802246,86.1516781449318,86.1516781449318,0.0,0.33333333333297777,0.015105740181268883,0.6666666666659555,0.33333333333297777,0.9516616314199395,0.9909365558912386,0.9486404833836858,0.9894259818731118,0.9712990936555891,0.9797583081570997,0.9708459214501511,0.9603474320241692,0.9647029204431017,0.9696878147029203,0.02619877146668123,0.021052510481275884,0.022221765517154938,0.023349481855131464,0.032512442126412903,-0.009667673716012085,-0.0009063444108761329,-0.00256797583081571,-0.0003524672708962739,-0.0004783484390735146,1.0,1.0,1.0,1.013595166163142,1.0287009063444108,0.9365558912386707,0.9365558912386707,0.9244712990936556,0.9244712990936556,0.8942598187311178,1.0,0.9891238670694863,0.9803625377643505,0.9873111782477342,1.0,0.9679758308157099,0.9540785498489426,0.9380664652567976,0.947129909365559,0.9404833836858006,0.18,0.095,0.04875,0.030555555555555555,0.013472222222222222,0.6,0.0,0.5,0.6666666666666666,0.26666666666666666,0.0,0.5,0.3,0.5333333333333333,0.1,0.6,-0.5,0.2,0.13333333333333333,0.16666666666666666,0.6,0.5,0.55,0.43333333333333335,0.43333333333333335,0.2,0.4,0.35,0.4666666666666667,0.48333333333333334,0.39999999999999997,0.09999999999999998,0.20000000000000007,-0.033333333333333326,-0.04999999999999999,0.8074293070624008,0.5334941244897933,0.5962910101029353,0.5183682107379263,0.5221817596747292,0.1925706929375992,0.4665058755102067,0.4037089898970647,0.48163178926207373,0.47781824032527076,0.6148586141248016,0.06698824897958655,0.19258202020587056,0.03673642147585254,0.04436351934945848,3,1,4,0.021604938271605034,0.0,0.009063444108761365,1
2,1999-04-05,41.625,41.8125,41.1875,41.75,1037200.0,2.0822157859802246,86.93250906467438,86.67223209142685,0.19999999999968002,0.09999999999984001,0.010510510510510511,0.6999999999988801,0.7999999999987201,0.9281437125748503,0.9550898203592815,0.9505988023952096,0.9670658682634731,0.9850299401197605,0.9853293413173654,0.966616766467066,0.954191616766467,0.9571357285429142,0.9612275449101797,0.012981726580046964,0.023806631641973722,0.024518592351997992,0.024426451329186867,0.032466836977132575,-0.01437125748502994,-0.004491017964071856,-0.002470059880239521,-0.0010978043912175648,-0.000249500998003992,1.0,1.0,1.0,1.0044910179640718,1.0194610778443114,0.9670658682634731,0.9281437125748503,0.9161676646706587,0.9161676646706587,0.8862275449101796,0.9928143712574851,0.9910179640718563,0.9784431137724551,0.9823353293413174,0.9910179640718563,0.9754491017964072,0.9455089820359281,0.9296407185628742,0.938622754491018,0.9320359281437126,0.2,0.1,0.05,0.03166666666666666,0.014166666666666666,0.8,0.9,0.45,0.6333333333333333,0.25,0.0,0.4,0.25,0.5,0.08333333333333333,0.8,0.5,0.2,0.13333333333333333,0.16666666666666666,0.8,0.6,0.55,0.4666666666666667,0.43333333333333335,0.0,0.3,0.35,0.43333333333333335,0.48333333333333334,0.8,0.3,0.20000000000000007,0.033333333333333326,-0.04999999999999999,0.9999999999867755,0.6613010592861843,0.5933745277193282,0.5465858713130222,0.514992428689771,1.3224532580125015e-11,0.3386989407138157,0.4066254722806718,0.45341412868697784,0.485007571310229,0.9999999999735509,0.32260211857236865,0.1867490554386564,0.09317174262604433,0.02998485737954204,0,5,4,0.0060422960725075026,0.009063444108761365,-0.029940119760479056,0
3,1999-04-06,41.6875,41.8125,40.25,40.5,1065100.0,2.0822157859802246,84.3297393321991,86.80237057805061,-0.7599999999995135,0.07999999999994879,0.005997001499250375,0.15999999999989759,-0.6799999999995647,0.9969135802469136,1.0,0.9814814814814815,1.0354938271604939,1.0324074074074074,1.0163580246913582,0.9964506172839507,0.9845679012345679,0.9854938271604938,0.9903549382716049,0.012326373794886075,0.02454140422351612,0.025529944193472556,0.023591260503024784,0.033046446311825836,-0.0006172839506172839,0.0,-0.000925925925925926,0.0011831275720164609,0.0005401234567901234,1.0308641975308641,1.0308641975308641,1.0308641975308641,1.0308641975308641,1.0509259259259258,1.0,0.9567901234567902,0.9444444444444444,0.9444444444444444,0.9135802469135802,1.0234567901234568,1.021604938271605,1.008641975308642,1.008641975308642,1.021604938271605,1.0061728395061729,0.9746913580246914,0.9583333333333334,0.9675925925925926,0.9608024691358025,0.04,0.06,0.03625,0.025,0.010138888888888888,0.6,0.8,0.4,0.6,0.23333333333333334,0.0,0.3,0.2,0.4666666666666667,0.06666666666666667,0.6,0.5,0.2,0.13333333333333333,0.16666666666666666,0.6,0.5,0.5,0.43333333333333335,0.4166666666666667,0.2,0.4,0.4,0.4666666666666667,0.5,0.39999999999999997,0.09999999999999998,0.09999999999999998,-0.033333333333333326,-0.08333333333333331,0.5294063267300204,0.5062020631507337,0.5352577621131244,0.4614564862435126,0.4905179461847418,0.4705936732699796,0.4937979368492663,0.46474223788687563,0.5385435137564873,0.5094820538152582,0.05881265346004083,0.012404126301467366,0.07051552422624874,-0.0770870275129748,-0.01896410763051637,1,6,4,0.0015015015015014122,-0.029940119760479056,-0.0092592592592593,0
4,1999-04-07,40.9375,40.9375,39.25,40.125,1614200.0,2.0822157859802246,83.54890841245651,85.24070873856544,-0.4814814814811961,0.0,0.021374045801526718,0.5185185185182112,0.03703703703701509,1.017133956386293,0.9844236760124611,0.9781931464174455,1.0404984423676011,1.0311526479750779,1.0224299065420561,1.0073208722741434,0.9948598130841122,0.9933541017653167,0.9990913811007268,0.01697747862110723,0.023748431809308294,0.02553507172609512,0.02222085011136141,0.0330974495276984,0.003426791277258567,-0.001557632398753894,-0.0010903426791277258,0.0013499480789200416,0.0005192107995846313,1.0404984423676011,1.0404984423676011,1.0404984423676011,1.0404984423676011,1.060747663551402,1.0,0.9657320872274143,0.9532710280373832,0.9532710280373832,0.9221183800623053,1.0330218068535826,1.0311526479750779,1.0180685358255452,1.0109034267912773,1.0311526479750779,1.0074766355140186,0.9887850467289719,0.9672897196261683,0.9766355140186916,0.9697819314641745,0.04,0.04,0.03,0.02222222222222222,0.008611111111111113,0.4,0.7,0.35,0.5666666666666667,0.21666666666666667,0.8,0.2,0.15,0.43333333333333335,0.05,-0.4,0.5,0.2,0.13333333333333333,0.16666666666666666,0.4,0.5,0.5,0.43333333333333335,0.4166666666666667,0.4,0.4,0.4,0.4666666666666667,0.5,0.0,0.09999999999999998,0.09999999999999998,-0.033333333333333326,-0.08333333333333331,0.36821422732662845,0.5595418239982329,0.5409271130495902,0.4559755719714826,0.49113314607434255,0.6317857726733715,0.44045817600176707,0.4590728869504098,0.5440244280285174,0.5088668539256574,-0.2635715453467431,0.11908364799646587,0.08185422609918036,-0.08804885605703483,-0.017733707851314895,2,7,4,-0.01799100449775115,-0.0092592592592593,0.01869158878504673,1
5,1999-04-08,40.125,41.0625,39.9375,40.875,1260300.0,2.0822157859802246,85.11057025194168,83.54890841245651,0.666666666666074,0.1666666666665185,0.004672897196261682,0.1666666666665185,0.666666666666074,1.0122324159021407,0.9724770642201835,0.9480122324159022,1.0045871559633028,1.0015290519877675,1.001223241590214,0.9915902140672783,0.9792048929663608,0.9749745158002039,0.9807339449541284,0.01597841037016876,0.022785211974778147,0.024637248551668205,0.021614675696337654,0.03247418549812772,0.0024464831804281344,-0.0027522935779816515,-0.002599388379204893,0.0001529051987767584,2.5484199796126402e-05,1.0214067278287462,1.0214067278287462,1.0214067278287462,1.0214067278287462,1.0412844036697249,0.981651376146789,0.9480122324159022,0.9357798165137615,0.9357798165137615,0.9051987767584098,1.0140672782874618,1.0122324159021407,1.000611620795107,0.9923547400611621,1.0122324159021407,0.9889908256880733,0.9779816513761468,0.9519877675840979,0.9587155963302753,0.9519877675840979,0.12,0.06999999999999999,0.04,0.02888888888888889,0.01111111111111111,0.2,0.6,0.3,0.5333333333333333,0.2,0.6,0.1,0.1,0.4,0.03333333333333333,-0.4,0.5,0.2,0.13333333333333333,0.16666666666666666,0.4,0.5,0.55,0.4666666666666667,0.43333333333333335,0.4,0.4,0.35,0.43333333333333335,0.48333333333333334,0.0,0.09999999999999998,0.20000000000000007,0.033333333333333326,-0.04999999999999999,0.4145362807342956,0.5938278916623093,0.5893755181528855,0.4995833746341821,0.5063209143244388,0.5854637192657044,0.4061721083376907,0.41062448184711453,0.5004166253658179,0.4936790856755612,-0.1709274385314088,0.18765578332461863,0.17875103630577094,-0.0008332507316357596,0.01264182864887764,3,8,4,-0.01984732824427482,0.01869158878504673,0.012232415902140747,1
6,1999-04-09,40.8125,41.6875,40.4375,41.375,1199100.0,2.0822157859802246,86.1516781449318,84.98043176531792,0.44999999999963997,0.2499999999998,0.009188361408882083,0.29999999999975996,0.4999999999996,1.0,0.9516616314199395,0.9380664652567976,0.974320241691843,0.9486404833836858,0.9891238670694863,0.9844410876132931,0.9704682779456194,0.9640483383685802,0.9697381671701913,0.01578531779771959,0.0209801275594766,0.024354685449770635,0.02230829660458443,0.03221740374136574,0.0,-0.004833836858006042,-0.0030966767371601207,-0.0008559919436052367,-0.0008559919436052367,1.0090634441087614,1.0090634441087614,1.0090634441087614,1.0090634441087614,1.0287009063444108,0.9697885196374623,0.9365558912386707,0.9244712990936556,0.9244712990936556,0.8942598187311178,1.0018126888217522,1.0,0.992749244712991,0.9867069486404835,1.0,0.9770392749244712,0.9746223564954684,0.949546827794562,0.947129909365559,0.9404833836858006,0.16,0.08,0.045,0.03111111111111111,0.013472222222222222,0.0,0.5,0.25,0.5,0.18333333333333332,0.4,0.0,0.05,0.36666666666666664,0.016666666666666666,-0.4,0.5,0.2,0.13333333333333333,0.16666666666666666,0.6,0.6,0.55,0.5,0.45,0.4,0.3,0.35,0.4,0.4666666666666667,0.19999999999999996,0.3,0.20000000000000007,0.09999999999999998,-0.016666666666666663,0.5049760155630607,0.6592345412872938,0.6025911101327089,0.537761962698503,0.5349727950302243,0.4950239844369393,0.34076545871270625,0.39740888986729106,0.46223803730149704,0.4650272049697757,0.009952031126121419,0.3184690825745875,0.20518222026541788,0.07552392539700592,0.06994559006044865,4,9,4,0.017133956386292892,0.012232415902140747,0.009063444108761365,1
7,1999-04-12,40.75,42.0,40.75,41.75,1615700.0,2.0822157859802246,86.93250906467438,84.85029327869415,0.7999999999993599,0.19999999999983997,0.0,0.0,0.5999999999995199,1.0,0.9281437125748503,0.9296407185628742,0.9520958083832335,0.9461077844311377,0.9802395209580838,0.9827844311377245,0.9652694610778443,0.9569860279441118,0.961926147704591,0.015643533506123308,0.013815237724458569,0.02433607286981623,0.02354513521696507,0.03225752706544535,0.0,-0.00718562874251497,-0.0035179640718562876,-0.0015968063872255488,-0.0008982035928143712,1.0,1.0,1.0,1.0,1.0194610778443114,0.9610778443113772,0.9610778443113772,0.9161676646706587,0.9161676646706587,0.8862275449101796,0.9928143712574851,0.9928143712574851,0.9910179640718563,0.9796407185628743,0.9910179640718563,0.9682634730538922,0.9694610778443115,0.9455089820359281,0.938622754491018,0.9320359281437126,0.2,0.095,0.04875,0.032777777777777774,0.014305555555555554,0.8,0.9,0.2,0.4666666666666667,0.16666666666666666,0.2,0.6,0.0,0.3333333333333333,0.0,0.6,0.3,0.2,0.13333333333333333,0.16666666666666666,0.6,0.7,0.6,0.5333333333333333,0.45,0.4,0.2,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.49999999999999994,0.25,0.16666666666666669,-0.016666666666666663,0.5049760155630607,0.7467809259761408,0.6132153933094981,0.5674063292794689,0.5363028577474137,0.4950239844369393,0.25321907402385924,0.38678460669050185,0.4325936707205311,0.4636971422525863,0.009952031126121419,0.4935618519522815,0.2264307866189963,0.13481265855893776,0.07260571549482742,0,12,4,-0.0015313935681470214,0.009063444108761365,0.0059880239520957446,1
8,1999-04-13,41.8125,42.1875,41.5,42.0,1700400.0,2.0822157859802246,87.45306301116943,87.06264755129814,0.272727272726876,0.272727272726876,0.007473841554559043,0.4545454545447934,0.4545454545447934,0.9642857142857143,0.9613095238095238,0.9107142857142857,0.9404761904761905,0.8809523809523809,0.9815476190476191,0.9808035714285714,0.9639880952380951,0.9532738095238096,0.9581845238095238,0.017782582436058937,0.01428106323096474,0.02291453054523686,0.024930017774212263,0.030995785632694794,-0.007142857142857143,-0.003869047619047619,-0.004464285714285714,-0.001984126984126984,-0.001984126984126984,1.0,1.0,1.0,1.0,1.0133928571428572,0.9553571428571429,0.9553571428571429,0.9226190476190477,0.9107142857142857,0.9002976190476191,0.9952380952380951,0.9940476190476191,0.9851190476190477,0.9779761904761906,0.986904761904762,0.9696428571428571,0.9702380952380952,0.9452380952380953,0.9330357142857143,0.9294642857142857,0.2,0.1,0.05,0.03333333333333333,0.015555555555555555,0.8,0.9,0.15,0.43333333333333335,0.15,0.0,0.5,0.0,0.3,0.06666666666666667,0.8,0.4,0.15,0.13333333333333333,0.08333333333333333,0.8,0.7,0.65,0.5666666666666667,0.4666666666666667,0.2,0.2,0.3,0.3333333333333333,0.45,0.6000000000000001,0.49999999999999994,0.35000000000000003,0.23333333333333334,0.016666666666666663,0.832365272291585,0.6701964457986662,0.6471112537514827,0.583032475305483,0.5778129331577156,0.16763472770841503,0.3298035542013338,0.3528887462485173,0.41696752469451703,0.42218706684228435,0.6647305445831699,0.34039289159733244,0.2942225075029654,0.16606495061096593,0.1556258663154313,1,13,4,0.0260736196319018,0.0059880239520957446,-0.019345238095238138,0
9,1999-04-14,41.5,41.625,41.0,41.1875,985200.0,2.0822157859802246,85.7612626850605,86.41195511817932,-0.49999999999920003,0.19999999999968002,0.004518072289156626,0.29999999999952,-0.39999999999936003,0.9742033383915023,0.9908952959028832,0.9453717754172989,0.960546282245827,0.9271623672230652,1.0060698027314112,1.0010622154779971,0.9857359635811836,0.9733940313606475,0.9783004552352049,0.010836765445436485,0.014199857771866995,0.021881662108615682,0.02582199131749549,0.031051135960016542,-0.005159332321699545,-0.0009104704097116844,-0.002731411229135053,-0.0013151239251390997,-0.0012139605462822458,1.0197268588770865,1.0197268588770865,1.0197268588770865,1.0197268588770865,1.0333839150227617,0.992412746585736,0.9742033383915023,0.9408194233687405,0.928679817905918,0.9180576631259484,1.0148710166919575,1.0136570561456753,1.0045523520485584,1.0009104704097118,1.0063732928679818,0.9984825493171472,0.9905918057663126,0.9650986342943855,0.9514415781487102,0.9520485584218512,0.08,0.04,0.034999999999999996,0.02666666666666667,0.012083333333333333,0.6,0.8,0.1,0.4,0.13333333333333333,0.0,0.4,0.35,0.26666666666666666,0.05,0.6,0.4,-0.25,0.13333333333333333,0.08333333333333333,0.8,0.6,0.6,0.5333333333333333,0.45,0.2,0.3,0.35,0.36666666666666664,0.4666666666666667,0.6000000000000001,0.3,0.25,0.16666666666666669,-0.016666666666666663,0.7038421988034541,0.5403437169847523,0.5902815143998228,0.5540487007606908,0.5494504753327909,0.2961578011965459,0.45965628301524775,0.4097184856001772,0.4459512992393092,0.4505495246672091,0.4076843976069082,0.08068743396950451,0.1805630287996456,0.10809740152138159,0.0989009506655818,2,14,4,-0.007473841554558991,-0.019345238095238138,-0.01062215477996964,0
