,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,36.375,37.125,35.875,35.938,3771000.0,2.1908483505249023,78.73470802116394,79.69210875034332,-0.34959999999971836,0.5999999999995199,0.0017319587628866636,0.05039999999996159,-0.8991999999992768,0.9373921754132116,0.947826812844343,0.9513050253213868,1.029550893204964,1.147810117424453,0.9697312037397738,0.9599922088040513,0.948429239245367,0.9678789396553323,1.0486592650305155,0.03448973548139924,0.03211009616330156,0.031103918765387796,0.0463940314549772,0.1035777076864059,-0.012521564917357671,-0.005217318715565696,-0.0024347487339306585,0.0009850297734988011,0.0024635019570742192,1.0,1.0,1.0,1.069564249540876,1.2938950414602925,0.9252045188936501,0.9182480939395625,0.8956536256886861,0.8956536256886861,0.8956536256886861,0.9985975847292559,0.9898992709666649,0.9850297734988034,1.0003450386777228,1.1373754799933218,0.9377372140909344,0.9307696588569203,0.9234793255050364,0.9293895041460294,0.947826812844343,0.2,0.1,0.05,0.02666666666666667,0.006666666666666667,0.8,0.9,0.95,0.1,0.1,0.2,0.4,0.25,0.5,0.75,0.6,0.5,0.7,-0.4,-0.65,0.8,0.7,0.55,0.4666666666666667,0.4666666666666667,0.2,0.3,0.45,0.5,0.5,0.6000000000000001,0.39999999999999997,0.10000000000000003,-0.033333333333333326,-0.033333333333333326,0.833763746756089,0.5944181219579927,0.5523707110521867,0.49283985472899255,0.4706029971737139,0.166236253243911,0.4055818780420073,0.4476292889478133,0.5071601452710075,0.5293970028262861,0.667527493512178,0.1888362439159854,0.10474142210437343,-0.01432029054201489,-0.0587940056525722,2,31,3,0.03928571428571437,0.0017560975609756113,0.0034782124770438294,1
1,1999-04-01,36.063,36.688,35.75,36.063,2339800.0,2.1908483505249023,79.00856406497955,79.00856406497955,0.0,0.6663113006389468,0.008679255746887457,0.33368869935998713,-0.3326226012789597,0.9376091839281258,0.9843884313562377,0.9272107145828135,0.9982530571499875,1.2010370740093725,0.9788481268890553,0.9582258824834317,0.9487812993927293,0.964582351255673,1.04167383005666,0.03259798145719023,0.03383009416033129,0.032989148410903626,0.04627824770535663,0.10131386514203157,-0.012478163214374845,-0.0015611568643762372,-0.0036394642708593296,-5.8231428333751475e-05,0.003350617900156208,1.0,1.0,1.0,1.0658569725203118,1.2894101988187339,0.9219976152843634,0.9150653023874885,0.8925491500984388,0.8925491500984388,0.8925491500984388,0.99722707484125,0.9951362892715525,0.9843884313562377,0.99722707484125,1.1265119374428085,0.9691373429831129,0.9275434656018634,0.9202784016859386,0.9261680947231234,0.9445414968250007,0.2,0.1,0.05,0.02777777777777778,0.007222222222222223,0.6,0.8,0.9,0.06666666666666667,0.08333333333333333,0.0,0.3,0.2,0.4666666666666667,0.7333333333333333,0.6,0.5,0.7,-0.4,-0.65,0.8,0.7,0.6,0.5,0.4666666666666667,0.2,0.3,0.4,0.4666666666666667,0.5,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.033333333333333326,-0.033333333333333326,0.8333772920162275,0.5395863798676879,0.5760945194584309,0.5109927942753972,0.4556887370515902,0.16662270798377254,0.46041362013231213,0.42390548054156907,0.48900720572460277,0.5443112629484098,0.6667545840324549,0.07917275973537574,0.15218903891686186,0.021985588550794466,-0.08862252589681963,3,1,4,-0.008577319587628862,0.0034782124770438294,0.027729251587499615,1
2,1999-04-05,36.0,37.875,36.0,37.063,4115500.0,2.1908483505249023,81.19941241550445,78.87054061889648,0.5669333333330322,0.4330666666664344,0.0,0.0,0.1338666666665978,0.8971211180962145,0.9038663896608476,0.8954482907481855,1.0033726357823165,1.126460351293743,0.9730135175242155,0.9419852683269027,0.928409734775922,0.9384444504402414,1.0114606660730827,0.016655837803521298,0.037399907545702264,0.03566061679281966,0.04486612420205735,0.09747137738277006,-0.020575776380757103,-0.009613361033915233,-0.005227585462590724,0.00011242119274388652,0.0021076725215623837,1.0,1.0,1.0,1.0370989936054826,1.2546205110217736,0.9544559263955966,0.8903758465315813,0.8684672044896528,0.8684672044896528,0.8684672044896528,0.9784151309931739,0.9703208051156139,0.9598521436473032,0.9703208051156139,1.0930739551574344,0.9652483608990097,0.9065752907212044,0.8967865526266087,0.901179073469498,0.9190567412244017,0.2,0.1,0.05,0.030000000000000002,0.008333333333333333,0.8,0.9,0.95,0.03333333333333333,0.06666666666666667,0.0,0.2,0.15,0.43333333333333335,0.7166666666666667,0.8,0.7,0.8,-0.4,-0.65,1.0,0.8,0.65,0.5,0.48333333333333334,0.0,0.2,0.35,0.4666666666666667,0.48333333333333334,1.0,0.6000000000000001,0.30000000000000004,0.033333333333333326,0.0,0.9999999999909915,0.707084898136625,0.6030139456955781,0.5078711648911137,0.47487893491663224,9.008460644110983e-12,0.292915101863375,0.3969860543044219,0.4921288351088863,0.5251210650833678,0.9999999999819831,0.41416979627325,0.20602789139115618,0.01574232978222745,-0.05024213016673551,0,5,4,-0.0017469428500124229,0.027729251587499615,0.025281277824245052,1
3,1999-04-06,36.813,38.313,36.813,38.0,5612400.0,2.1908483505249023,83.25223731994629,80.65170032787323,0.7913333333328041,0.20866666666652914,0.0,0.0,0.582666666666275,0.930921052631579,0.9227105263157895,0.9046052631578947,1.0115263157894738,1.1842105263157894,0.9628368421052632,0.9264868421052631,0.9102868421052631,0.9149201754385965,0.9834499999999999,0.024354061075288355,0.04467524353990062,0.04068894671647014,0.042928566310665495,0.09148228820058958,-0.01381578947368421,-0.007728947368421046,-0.004769736842105263,0.0003842105263157916,0.0030701754385964912,1.0,1.0,1.0,1.0115263157894738,1.2236842105263157,0.944078947368421,0.868421052631579,0.8470526315789474,0.8470526315789474,0.8470526315789474,0.9802736842105263,0.9542894736842107,0.9444105263157895,0.9463947368421053,1.059221052631579,0.9454052631578949,0.8842210526315789,0.8746736842105264,0.8789578947368423,0.8963947368421054,0.2,0.1,0.05,0.03222222222222222,0.010277777777777778,0.8,0.9,0.95,0.0,0.05,0.0,0.1,0.1,0.4,0.7,0.8,0.8,0.85,-0.4,-0.65,1.0,0.8,0.65,0.5,0.48333333333333334,0.0,0.2,0.35,0.4666666666666667,0.48333333333333334,1.0,0.6000000000000001,0.30000000000000004,0.033333333333333326,0.0,0.9999999999861838,0.6805920711685984,0.5959132394661355,0.5028545390466773,0.4575284786210535,1.381617042994776e-11,0.31940792883140157,0.4040867605338645,0.4971454609533227,0.5424715213789465,0.9999999999723677,0.36118414233719687,0.191826478932271,0.005709078093354636,-0.084943042757893,1,6,4,0.0225833333333334,0.025281277824245274,-0.023026315789473673,0
4,1999-04-07,38.063,38.25,36.375,37.125,3676900.0,2.1908483505249023,81.335245013237,83.39026076602936,-0.5002666666664011,0.09973333333327887,0.019704174657804167,0.39999999999978664,-0.19999999999989332,0.9663299663299664,0.8888888888888888,0.9191919191919192,1.0353670033670035,1.2121212121212122,0.9922639730639731,0.9594343434343434,0.935781818181818,0.9353050505050506,1.0030936026936028,0.022910919033866075,0.043105928870547726,0.04420747929365033,0.04160844344768189,0.08966871248720312,-0.006734006734006734,-0.011111111111111112,-0.00404040404040404,0.0011789001122334477,0.0035353535353535356,1.0235690235690236,1.0235690235690236,1.0235690235690236,1.0235690235690236,1.2525252525252526,0.9680269360269361,0.8956228956228957,0.8670168350168351,0.8670168350168351,0.8670168350168351,1.0047138047138047,0.9986639730639731,0.9687003367003367,0.9687003367003367,1.0811474747474747,0.9707205387205389,0.9101144781144782,0.8952888888888889,0.8996740740740742,0.9175218855218856,0.16,0.09,0.0475,0.03111111111111111,0.008611111111111113,0.6,0.8,0.9,0.0,0.03333333333333333,0.2,0.0,0.05,0.36666666666666664,0.6833333333333333,0.4,0.8,0.85,-0.36666666666666664,-0.65,0.8,0.8,0.65,0.5,0.48333333333333334,0.2,0.2,0.35,0.5,0.5,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.0,-0.016666666666666663,0.716672960752092,0.802135426981714,0.5803171129695083,0.4890761204073356,0.45100059193446085,0.28332703924790803,0.19786457301828597,0.4196828870304917,0.5109238795926644,0.5489994080655392,0.43334592150418394,0.6042708539634281,0.16063422593901655,-0.021847759185328774,-0.0979988161310783,2,7,4,0.03395539619156285,-0.023026315789473673,-0.006734006734006703,0
5,1999-04-08,36.875,37.063,36.0,36.875,2646500.0,2.1908483505249023,80.78753292560577,80.78753292560577,0.0,0.17685794920021175,0.023728813559322035,0.8231420507988474,0.6462841015986357,0.9745898305084746,0.9135728813559323,0.883064406779661,1.0152677966101695,1.2440677966101694,1.0040732203389833,0.9745816949152543,0.9479728813559322,0.941137175141243,1.005826440677966,0.018739418670895947,0.04030659160036779,0.044018129425372296,0.04104956762181852,0.0848837900441499,-0.0050820338983050715,-0.008642711864406773,-0.005846779661016946,0.0005089265536723185,0.004067796610169492,1.0305084745762711,1.0305084745762711,1.0305084745762711,1.0305084745762711,1.2610169491525425,0.9779796610169492,0.9016949152542373,0.8728949152542373,0.8728949152542373,0.8728949152542373,1.0115254237288134,1.0054345762711865,0.9823837288135593,0.9752677966101695,1.0772881355932205,0.9955959322033899,0.9508501694915256,0.9071186440677967,0.9057735593220341,0.923742372881356,0.08,0.06999999999999999,0.042499999999999996,0.02888888888888889,0.0077777777777777776,0.4,0.7,0.85,0.9,0.016666666666666666,0.0,0.1,0.0,0.3333333333333333,0.6666666666666666,0.4,0.6,0.85,0.5666666666666667,-0.65,0.6,0.7,0.65,0.5,0.4666666666666667,0.4,0.3,0.35,0.5,0.5166666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.0,-0.050000000000000044,0.6549490394251518,0.7510289673974536,0.6205645874760042,0.5005613592368101,0.4424368083767756,0.3450509605748482,0.24897103260254638,0.3794354125239958,0.4994386407631899,0.5575631916232244,0.3098980788503036,0.5020579347949072,0.24112917495200836,0.0011227184736202211,-0.11512638324644875,3,8,4,-0.03121141265796179,-0.006734006734006703,-0.003389830508474523,0
6,1999-04-09,36.25,37.25,35.938,36.75,2397700.0,2.1908483505249023,80.51367688179016,79.41825270652771,0.38109756097531994,0.38109756097531994,0.008606896551724072,0.23780487804859782,0.23780487804859782,0.9813061224489796,0.9200816326530613,0.8758639455782313,1.0051156462585034,1.2551020408163265,1.0112272108843536,0.9858884353741495,0.9574040816326531,0.9441678004535149,1.004995918367347,0.013368862838357264,0.03532157544371436,0.04167625133044197,0.04093872777369715,0.0788222135474019,-0.003738775510204069,-0.00799183673469387,-0.006206802721088432,0.00017052154195011554,0.004251700680272109,1.034013605442177,1.034013605442177,1.034013605442177,1.034013605442177,1.2653061224489797,1.0,0.9047619047619048,0.8979591836734694,0.8758639455782313,0.8758639455782313,1.0149659863945577,1.0088544217687074,1.0006802721088435,0.9785850340136054,1.0727891156462583,1.002721088435374,0.9734693877551021,0.915657142857143,0.9088544217687076,0.9268843537414967,0.04,0.06,0.04,0.02888888888888889,0.0077777777777777776,0.2,0.6,0.8,0.8666666666666667,0.0,0.8,0.0,0.0,0.3,0.65,-0.6,0.6,0.8,0.5666666666666667,-0.65,0.4,0.6,0.65,0.5,0.45,0.6,0.4,0.35,0.5,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.0,-0.08333333333333331,0.615251967691509,0.732383777977261,0.6296547481545589,0.5067113832714651,0.4395987977729071,0.384748032308491,0.26761622202273905,0.3703452518454411,0.49328861672853486,0.5604012022270929,0.23050393538301805,0.4647675559545219,0.2593094963091178,0.013422766542930287,-0.12080240445418577,4,9,4,-0.016949152542372836,-0.003389830508474523,-0.013605442176870763,0
7,1999-04-12,35.0,36.875,34.875,36.25,3534100.0,2.1908483505249023,79.41825270652771,76.67969226837158,0.6249999999996875,0.31249999999984374,0.0035714285714285713,0.06249999999996875,0.3749999999998125,1.0224275862068966,0.9172413793103448,0.9155310344827586,0.9603586206896553,1.282758620689655,1.0206896551724138,1.0077627586206896,0.9748331034482758,0.958512183908046,1.014145287356322,0.017751086449982557,0.0213214838276333,0.04064696210519307,0.04223238041187153,0.07203164120493813,0.004485517241379323,-0.008275862068965517,-0.004223448275862065,-0.0013213793103448255,0.00471264367816092,1.0482758620689656,1.0482758620689656,1.0482758620689656,1.0482758620689656,1.1413793103448275,1.0,0.9758620689655172,0.9103448275862069,0.887944827586207,0.887944827586207,1.0289655172413792,1.022769655172414,1.0144827586206897,0.9958731034482758,1.08208,1.0110344827586206,0.9910455172413793,0.9320827586206898,0.9213903448275863,0.9396689655172414,0.04,0.05,0.0375,0.02777777777777778,0.007500000000000001,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,0.0,0.35,0.26666666666666666,0.6333333333333333,-0.8,0.5,0.4,0.5666666666666667,-0.6333333333333333,0.2,0.6,0.6,0.5,0.43333333333333335,0.8,0.4,0.4,0.5,0.55,-0.6000000000000001,0.19999999999999996,0.19999999999999996,0.0,-0.1166666666666667,0.3509491286814735,0.7445670363525809,0.592296974723041,0.535721655224905,0.4330319452786467,0.6490508713185266,0.2554329636474191,0.407703025276959,0.464278344775095,0.5669680547213534,-0.298101742637053,0.48913407270516185,0.18459394944608198,0.07144331044981,-0.13393610944270662,0,12,4,-0.03448275862068961,-0.013605442176870763,-0.04482758620689653,0
8,1999-04-13,36.313,36.813,34.5,34.625,3682000.0,2.1908483505249023,75.85812413692474,79.55627615261078,-0.7297881539123523,0.21616947686977228,0.003442293393550519,0.05404236921744307,-0.8919152615646815,1.0974729241877257,1.0216606498194947,0.9837689530685921,0.9747292418772563,1.1949458483754514,1.0490974729241878,1.052892418772563,1.0213949458483755,1.0043388688327317,1.0584914560770156,0.02894847681838494,0.02656982576689249,0.04196624963878709,0.04388695459894059,0.07375724395238886,0.019494584837545126,0.0021660649819494585,-0.0008115523465703937,-0.0008423586040914561,0.003249097472924188,1.0722021660649819,1.0974729241877257,1.0974729241877257,1.0974729241877257,1.1931552346570398,1.0,1.0,0.9530685920577617,0.9296173285198557,0.9296173285198557,1.0664259927797832,1.0707696750902527,1.0620938628158845,1.0426108303249098,1.1231191335740074,1.0375451263537905,1.0375566787003612,0.9758267148014441,0.9646324909747294,0.9837689530685921,0.04,0.01,0.017499999999999998,0.018333333333333333,0.004861111111111111,0.0,0.4,0.7,0.8,0.016666666666666666,0.8,0.9,0.3,0.23333333333333334,0.6166666666666667,-0.8,-0.5,0.4,0.5666666666666667,-0.6,0.0,0.5,0.55,0.5,0.43333333333333335,1.0,0.5,0.45,0.5,0.55,-1.0,0.0,0.10000000000000003,0.0,-0.1166666666666667,0.0,0.4414375537538394,0.5251817261828207,0.5259235570648662,0.45142785921171696,1.0,0.5585624462461606,0.47481827381717934,0.47407644293513385,0.5485721407882831,-1.0,-0.11712489249232116,0.050363452365641326,0.05184711412973231,-0.09714428157656607,1,13,4,0.03751428571428561,-0.04482758620689653,0.02616606498194951,1
9,1999-04-14,35.25,37.063,35.0,35.531,6080600.0,2.1908483505249023,77.8430327425003,77.22740435600281,0.13620940378083482,0.7426078526414247,0.0070921985815602835,0.1211827435772557,-0.48521570528333413,1.0448622329796515,1.0096816864146803,0.9991275224451888,0.9745011398497088,1.162731136190932,1.0133742365821397,1.0250766935915117,0.9953941628437141,0.9795793344778738,1.0287889448650474,0.026330541770970533,0.026739318733010414,0.040900864123596684,0.042934015882598486,0.06988337123063174,0.008972446595930321,0.0009681686414680172,-4.3623877740562896e-05,-0.0008499620050097087,0.0027121856031821993,1.0378261236666573,1.0694886155751315,1.0694886155751315,1.0694886155751315,1.1592130815344348,0.9745011398497088,0.9745011398497088,0.9287664293152459,0.9059131462666405,0.9059131462666405,1.0350116799414595,1.0434662688919536,1.0350116799414595,1.0160254425712758,1.0909515634234894,0.9949002279699418,1.0091638287692437,0.950944245869804,0.9400354619909377,0.9586839661140977,0.08,0.02,0.027500000000000004,0.02333333333333333,0.006666666666666667,0.2,0.3,0.65,0.7666666666666667,0.0,0.6,0.8,0.25,0.2,0.6,-0.4,-0.5,0.4,0.5666666666666667,-0.6,0.2,0.5,0.55,0.5,0.45,0.8,0.5,0.45,0.5,0.5333333333333333,-0.6000000000000001,0.0,0.10000000000000003,0.0,-0.08333333333333331,0.27623791634893385,0.4796235283974677,0.5110883715223831,0.526069188944053,0.461038967916241,0.7237620836510661,0.5203764716025323,0.48891162847761693,0.47393081105594703,0.538961032083759,-0.4475241673021323,-0.04075294320506462,0.022176743044766134,0.052138377888105936,-0.07792206416751801,2,14,4,-0.029273263018753548,0.02616606498194929,0.006163631758183019,1
