Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,36.375,37.125,35.875,35.938,3771000.0,2.1908483505249023,78.73470802116394,79.69210875034332,-0.3495999999997183,0.5999999999995199,0.0017319587628866,0.0503999999999615,-0.8991999999992768,0.9373921754132116,0.947826812844343,0.9513050253213868,1.029550893204964,1.147810117424453,0.9697312037397738,0.9599922088040512,0.948429239245367,0.9678789396553324,1.0486592650305155,0.0344897354813992,0.0321100961633015,0.0311039187653877,0.0463940314549772,0.1035777076864059,-0.0125215649173576,-0.0052173187155656,-0.0024347487339306,0.0009850297734988,0.0024635019570742,1.0,1.0,1.0,1.069564249540876,1.2938950414602923,0.92520451889365,0.9182480939395624,0.8956536256886861,0.8956536256886861,0.8956536256886861,0.998597584729256,0.9898992709666647,0.9850297734988034,1.0003450386777228,1.1373754799933218,0.9377372140909344,0.9307696588569204,0.9234793255050364,0.9293895041460294,0.947826812844343,0.2,0.1,0.05,0.0266666666666666,0.0066666666666666,0.8,0.9,0.95,0.1,0.1,0.2,0.4,0.25,0.5,0.75,0.6,0.5,0.7,-0.4,-0.65,0.8,0.7,0.55,0.4666666666666667,0.4666666666666667,0.2,0.3,0.45,0.5,0.5,0.6000000000000001,0.3999999999999999,0.1,-0.0333333333333333,-0.0333333333333333,0.833763746756089,0.5944181219579927,0.5523707110521867,0.4928398547289925,0.4706029971737139,0.166236253243911,0.4055818780420073,0.4476292889478133,0.5071601452710075,0.5293970028262861,0.667527493512178,0.1888362439159854,0.1047414221043734,-0.0143202905420148,-0.0587940056525722,2,31,3,0.0392857142857143,0.0017560975609756,0.0034782124770438,1,0.6645077,0.83710104
1999-04-01,1,36.063,36.688,35.75,36.063,2339800.0,2.1908483505249023,79.00856406497955,79.00856406497955,0.0,0.6663113006389468,0.0086792557468874,0.3336886993599871,-0.3326226012789597,0.9376091839281258,0.9843884313562375,0.9272107145828136,0.9982530571499876,1.2010370740093723,0.9788481268890552,0.9582258824834315,0.9487812993927291,0.964582351255673,1.04167383005666,0.0325979814571902,0.0338300941603312,0.0329891484109036,0.0462782477053566,0.1013138651420315,-0.0124781632143748,-0.0015611568643762,-0.0036394642708593,-5.823142833375148e-05,0.0033506179001562,1.0,1.0,1.0,1.0658569725203118,1.289410198818734,0.9219976152843634,0.9150653023874884,0.8925491500984388,0.8925491500984388,0.8925491500984388,0.99722707484125,0.9951362892715524,0.9843884313562375,0.99722707484125,1.1265119374428083,0.9691373429831128,0.9275434656018634,0.9202784016859386,0.9261680947231234,0.9445414968250008,0.2,0.1,0.05,0.0277777777777777,0.0072222222222222,0.6,0.8,0.9,0.0666666666666666,0.0833333333333333,0.0,0.3,0.2,0.4666666666666667,0.7333333333333333,0.6,0.5,0.7,-0.4,-0.65,0.8,0.7,0.6,0.5,0.4666666666666667,0.2,0.3,0.4,0.4666666666666667,0.5,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.0333333333333333,-0.0333333333333333,0.8333772920162275,0.5395863798676879,0.5760945194584309,0.5109927942753972,0.4556887370515902,0.1666227079837725,0.4604136201323121,0.423905480541569,0.4890072057246027,0.5443112629484098,0.6667545840324549,0.0791727597353757,0.1521890389168618,0.0219855885507944,-0.0886225258968196,3,1,4,-0.0085773195876288,0.0034782124770438,0.0277292515874996,1,0.6604061,0.83710104
1999-04-05,2,36.0,37.875,36.0,37.063,4115500.0,2.1908483505249023,81.19941241550445,78.87054061889648,0.5669333333330322,0.4330666666664344,0.0,0.0,0.1338666666665978,0.8971211180962145,0.9038663896608476,0.8954482907481855,1.0033726357823165,1.126460351293743,0.9730135175242156,0.9419852683269028,0.928409734775922,0.9384444504402414,1.0114606660730827,0.0166558378035212,0.0373999075457022,0.0356606167928196,0.0448661242020573,0.09747137738277,-0.0205757763807571,-0.0096133610339152,-0.0052275854625907,0.0001124211927438,0.0021076725215623,1.0,1.0,1.0,1.0370989936054826,1.2546205110217736,0.9544559263955966,0.8903758465315813,0.8684672044896528,0.8684672044896528,0.8684672044896528,0.978415130993174,0.970320805115614,0.9598521436473032,0.970320805115614,1.0930739551574344,0.9652483608990096,0.9065752907212044,0.8967865526266087,0.901179073469498,0.9190567412244016,0.2,0.1,0.05,0.03,0.0083333333333333,0.8,0.9,0.95,0.0333333333333333,0.0666666666666666,0.0,0.2,0.15,0.4333333333333333,0.7166666666666667,0.8,0.7,0.8,-0.4,-0.65,1.0,0.8,0.65,0.5,0.4833333333333333,0.0,0.2,0.35,0.4666666666666667,0.4833333333333333,1.0,0.6000000000000001,0.3,0.0333333333333333,0.0,0.9999999999909917,0.707084898136625,0.6030139456955781,0.5078711648911137,0.4748789349166322,9.008460644110984e-12,0.292915101863375,0.3969860543044219,0.4921288351088863,0.5251210650833678,0.9999999999819832,0.41416979627325,0.2060278913911561,0.0157423297822274,-0.0502421301667355,0,5,4,-0.0017469428500124,0.0277292515874996,0.025281277824245,1,0.65188056,0.83710104
1999-04-06,3,36.813,38.313,36.813,38.0,5612400.0,2.1908483505249023,83.25223731994629,80.65170032787323,0.7913333333328041,0.2086666666665291,0.0,0.0,0.582666666666275,0.930921052631579,0.9227105263157896,0.9046052631578948,1.0115263157894738,1.1842105263157894,0.9628368421052632,0.9264868421052632,0.9102868421052632,0.9149201754385964,0.98345,0.0243540610752883,0.0446752435399006,0.0406889467164701,0.0429285663106654,0.0914822882005895,-0.0138157894736842,-0.007728947368421,-0.0047697368421052,0.0003842105263157,0.0030701754385964,1.0,1.0,1.0,1.0115263157894738,1.2236842105263157,0.944078947368421,0.868421052631579,0.8470526315789474,0.8470526315789474,0.8470526315789474,0.9802736842105264,0.9542894736842108,0.9444105263157896,0.9463947368421052,1.059221052631579,0.9454052631578947,0.8842210526315789,0.8746736842105264,0.8789578947368423,0.8963947368421054,0.2,0.1,0.05,0.0322222222222222,0.0102777777777777,0.8,0.9,0.95,0.0,0.05,0.0,0.1,0.1,0.4,0.7,0.8,0.8,0.85,-0.4,-0.65,1.0,0.8,0.65,0.5,0.4833333333333333,0.0,0.2,0.35,0.4666666666666667,0.4833333333333333,1.0,0.6000000000000001,0.3,0.0333333333333333,0.0,0.9999999999861838,0.6805920711685984,0.5959132394661355,0.5028545390466773,0.4575284786210535,1.3816170429947759e-11,0.3194079288314015,0.4040867605338645,0.4971454609533227,0.5424715213789465,0.9999999999723675,0.3611841423371968,0.191826478932271,0.0057090780933546,-0.084943042757893,1,6,4,0.0225833333333334,0.0252812778242452,-0.0230263157894736,0,0.6386502,0.2401116
1999-04-07,4,38.063,38.25,36.375,37.125,3676900.0,2.1908483505249023,81.335245013237,83.39026076602936,-0.5002666666664011,0.0997333333332788,0.0197041746578041,0.3999999999997866,-0.1999999999998933,0.9663299663299664,0.8888888888888888,0.9191919191919192,1.0353670033670035,1.2121212121212122,0.9922639730639732,0.9594343434343434,0.935781818181818,0.9353050505050506,1.0030936026936028,0.022910919033866,0.0431059288705477,0.0442074792936503,0.0416084434476818,0.0896687124872031,-0.0067340067340067,-0.0111111111111111,-0.004040404040404,0.0011789001122334,0.0035353535353535,1.0235690235690236,1.0235690235690236,1.0235690235690236,1.0235690235690236,1.2525252525252526,0.968026936026936,0.8956228956228957,0.8670168350168351,0.8670168350168351,0.8670168350168351,1.004713804713805,0.9986639730639733,0.9687003367003368,0.9687003367003368,1.0811474747474747,0.9707205387205388,0.9101144781144782,0.8952888888888889,0.8996740740740742,0.9175218855218856,0.16,0.09,0.0475,0.0311111111111111,0.0086111111111111,0.6,0.8,0.9,0.0,0.0333333333333333,0.2,0.0,0.05,0.3666666666666666,0.6833333333333333,0.4,0.8,0.85,-0.3666666666666666,-0.65,0.8,0.8,0.65,0.5,0.4833333333333333,0.2,0.2,0.35,0.5,0.5,0.6000000000000001,0.6000000000000001,0.3,0.0,-0.0166666666666666,0.716672960752092,0.802135426981714,0.5803171129695083,0.4890761204073356,0.4510005919344608,0.283327039247908,0.1978645730182859,0.4196828870304917,0.5109238795926644,0.5489994080655392,0.4333459215041839,0.6042708539634281,0.1606342259390165,-0.0218477591853287,-0.0979988161310783,2,7,4,0.0339553961915628,-0.0230263157894736,-0.0067340067340067,0,0.6210736,0.2401116
1999-04-08,5,36.875,37.063,36.0,36.875,2646500.0,2.1908483505249023,80.78753292560577,80.78753292560577,0.0,0.1768579492002117,0.023728813559322,0.8231420507988474,0.6462841015986357,0.9745898305084746,0.9135728813559324,0.883064406779661,1.0152677966101695,1.2440677966101694,1.0040732203389833,0.9745816949152544,0.9479728813559322,0.941137175141243,1.005826440677966,0.0187394186708959,0.0403065916003677,0.0440181294253722,0.0410495676218185,0.0848837900441499,-0.005082033898305,-0.0086427118644067,-0.0058467796610169,0.0005089265536723,0.0040677966101694,1.0305084745762711,1.0305084745762711,1.0305084745762711,1.0305084745762711,1.2610169491525425,0.9779796610169492,0.9016949152542372,0.8728949152542373,0.8728949152542373,0.8728949152542373,1.0115254237288134,1.0054345762711865,0.9823837288135592,0.9752677966101696,1.0772881355932205,0.99559593220339,0.9508501694915256,0.9071186440677969,0.905773559322034,0.923742372881356,0.08,0.0699999999999999,0.0424999999999999,0.0288888888888888,0.0077777777777777,0.4,0.7,0.85,0.9,0.0166666666666666,0.0,0.1,0.0,0.3333333333333333,0.6666666666666666,0.4,0.6,0.85,0.5666666666666667,-0.65,0.6,0.7,0.65,0.5,0.4666666666666667,0.4,0.3,0.35,0.5,0.5166666666666667,0.1999999999999999,0.3999999999999999,0.3,0.0,-0.05,0.6549490394251518,0.7510289673974536,0.6205645874760042,0.5005613592368101,0.4424368083767756,0.3450509605748482,0.2489710326025463,0.3794354125239958,0.4994386407631899,0.5575631916232244,0.3098980788503036,0.5020579347949072,0.2411291749520083,0.0011227184736202,-0.1151263832464487,3,8,4,-0.0312114126579617,-0.0067340067340067,-0.0033898305084745,0,0.60061157,0.2401116
1999-04-09,6,36.25,37.25,35.938,36.75,2397700.0,2.1908483505249023,80.51367688179016,79.41825270652771,0.3810975609753199,0.3810975609753199,0.008606896551724,0.2378048780485978,0.2378048780485978,0.9813061224489796,0.9200816326530612,0.8758639455782313,1.0051156462585034,1.2551020408163265,1.0112272108843536,0.9858884353741496,0.9574040816326532,0.9441678004535148,1.004995918367347,0.0133688628383572,0.0353215754437143,0.0416762513304419,0.0409387277736971,0.0788222135474019,-0.003738775510204,-0.0079918367346938,-0.0062068027210884,0.0001705215419501,0.0042517006802721,1.034013605442177,1.034013605442177,1.034013605442177,1.034013605442177,1.2653061224489797,1.0,0.9047619047619048,0.8979591836734694,0.8758639455782313,0.8758639455782313,1.0149659863945577,1.0088544217687074,1.0006802721088437,0.9785850340136054,1.0727891156462583,1.002721088435374,0.973469387755102,0.915657142857143,0.9088544217687076,0.9268843537414968,0.04,0.06,0.04,0.0288888888888888,0.0077777777777777,0.2,0.6,0.8,0.8666666666666667,0.0,0.8,0.0,0.0,0.3,0.65,-0.6,0.6,0.8,0.5666666666666667,-0.65,0.4,0.6,0.65,0.5,0.45,0.6,0.4,0.35,0.5,0.5333333333333333,-0.1999999999999999,0.1999999999999999,0.3,0.0,-0.0833333333333333,0.615251967691509,0.732383777977261,0.6296547481545589,0.5067113832714651,0.4395987977729071,0.384748032308491,0.267616222022739,0.3703452518454411,0.4932886167285348,0.5604012022270929,0.230503935383018,0.4647675559545219,0.2593094963091178,0.0134227665429302,-0.1208024044541857,4,9,4,-0.0169491525423728,-0.0033898305084745,-0.0136054421768707,0,0.5799299,0.2401116
1999-04-12,7,35.0,36.875,34.875,36.25,3534100.0,2.1908483505249023,79.41825270652771,76.67969226837158,0.6249999999996875,0.3124999999998437,0.0035714285714285,0.0624999999999687,0.3749999999998125,1.0224275862068966,0.9172413793103448,0.9155310344827586,0.9603586206896552,1.282758620689655,1.0206896551724138,1.0077627586206896,0.9748331034482758,0.958512183908046,1.014145287356322,0.0177510864499825,0.0213214838276333,0.040646962105193,0.0422323804118715,0.0720316412049381,0.0044855172413793,-0.0082758620689655,-0.004223448275862,-0.0013213793103448,0.0047126436781609,1.0482758620689656,1.0482758620689656,1.0482758620689656,1.0482758620689656,1.1413793103448275,1.0,0.9758620689655172,0.9103448275862068,0.887944827586207,0.887944827586207,1.0289655172413792,1.022769655172414,1.0144827586206897,0.9958731034482758,1.08208,1.0110344827586206,0.9910455172413792,0.9320827586206898,0.9213903448275864,0.9396689655172414,0.04,0.05,0.0375,0.0277777777777777,0.0075,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,0.0,0.35,0.2666666666666666,0.6333333333333333,-0.8,0.5,0.4,0.5666666666666667,-0.6333333333333333,0.2,0.6,0.6,0.5,0.4333333333333333,0.8,0.4,0.4,0.5,0.55,-0.6000000000000001,0.1999999999999999,0.1999999999999999,0.0,-0.1166666666666667,0.3509491286814735,0.7445670363525809,0.592296974723041,0.535721655224905,0.4330319452786467,0.6490508713185266,0.2554329636474191,0.407703025276959,0.464278344775095,0.5669680547213534,-0.298101742637053,0.4891340727051618,0.1845939494460819,0.07144331044981,-0.1339361094427066,0,12,4,-0.0344827586206896,-0.0136054421768707,-0.0448275862068965,0,0.5625914,0.2401116
1999-04-13,8,36.313,36.813,34.5,34.625,3682000.0,2.1908483505249023,75.85812413692474,79.55627615261078,-0.7297881539123523,0.2161694768697722,0.0034422933935505,0.054042369217443,-0.8919152615646815,1.0974729241877257,1.021660649819495,0.983768953068592,0.9747292418772564,1.1949458483754514,1.0490974729241878,1.052892418772563,1.0213949458483755,1.0043388688327315,1.0584914560770156,0.0289484768183849,0.0265698257668924,0.041966249638787,0.0438869545989405,0.0737572439523888,0.0194945848375451,0.0021660649819494,-0.0008115523465703,-0.0008423586040914,0.0032490974729241,1.072202166064982,1.0974729241877257,1.0974729241877257,1.0974729241877257,1.1931552346570398,1.0,1.0,0.9530685920577616,0.9296173285198556,0.9296173285198556,1.0664259927797832,1.070769675090253,1.0620938628158845,1.0426108303249098,1.1231191335740074,1.0375451263537905,1.0375566787003612,0.975826714801444,0.9646324909747294,0.983768953068592,0.04,0.01,0.0174999999999999,0.0183333333333333,0.0048611111111111,0.0,0.4,0.7,0.8,0.0166666666666666,0.8,0.9,0.3,0.2333333333333333,0.6166666666666667,-0.8,-0.5,0.4,0.5666666666666667,-0.6,0.0,0.5,0.55,0.5,0.4333333333333333,1.0,0.5,0.45,0.5,0.55,-1.0,0.0,0.1,0.0,-0.1166666666666667,0.0,0.4414375537538394,0.5251817261828207,0.5259235570648662,0.4514278592117169,1.0,0.5585624462461606,0.4748182738171793,0.4740764429351338,0.5485721407882831,-1.0,-0.1171248924923211,0.0503634523656413,0.0518471141297323,-0.097144281576566,1,13,4,0.0375142857142856,-0.0448275862068965,0.0261660649819495,1,0.5525115,0.2401116
1999-04-14,9,35.25,37.063,35.0,35.531,6080600.0,2.1908483505249023,77.8430327425003,77.22740435600281,0.1362094037808348,0.7426078526414247,0.0070921985815602,0.1211827435772557,-0.4852157052833341,1.0448622329796515,1.0096816864146805,0.9991275224451888,0.9745011398497088,1.162731136190932,1.0133742365821397,1.0250766935915117,0.995394162843714,0.9795793344778738,1.0287889448650474,0.0263305417709705,0.0267393187330104,0.0409008641235966,0.0429340158825984,0.0698833712306317,0.0089724465959303,0.000968168641468,-4.3623877740562896e-05,-0.0008499620050097,0.0027121856031821,1.0378261236666573,1.0694886155751315,1.0694886155751315,1.0694886155751315,1.1592130815344348,0.9745011398497088,0.9745011398497088,0.928766429315246,0.9059131462666404,0.9059131462666404,1.0350116799414597,1.0434662688919536,1.0350116799414597,1.0160254425712758,1.0909515634234894,0.9949002279699418,1.0091638287692437,0.950944245869804,0.9400354619909376,0.9586839661140976,0.08,0.02,0.0275,0.0233333333333333,0.0066666666666666,0.2,0.3,0.65,0.7666666666666667,0.0,0.6,0.8,0.25,0.2,0.6,-0.4,-0.5,0.4,0.5666666666666667,-0.6,0.2,0.5,0.55,0.5,0.45,0.8,0.5,0.45,0.5,0.5333333333333333,-0.6000000000000001,0.0,0.1,0.0,-0.0833333333333333,0.2762379163489338,0.4796235283974677,0.5110883715223831,0.526069188944053,0.461038967916241,0.7237620836510661,0.5203764716025323,0.4889116284776169,0.473930811055947,0.538961032083759,-0.4475241673021323,-0.0407529432050646,0.0221767430447661,0.0521383778881059,-0.077922064167518,2,14,4,-0.0292732630187535,0.0261660649819492,0.006163631758183,1,0.55334604,0.2401116
