,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2023-03-15,75.93,76.81,75.59,76.76,2326244.0,1.0,0.6803278688519006,0.04098360655734116,0.0044778085078362095,0.27868852458993854,0.918032786884498,0.9983064095883272,0.9809796769150598,0.9459353830119853,0.9056800416883792,0.781657113079729,0.993981240229286,0.9933038040646168,0.9780614903595621,0.9579989577905158,0.8843169185339587,0.010695508215456133,0.009227503082475816,0.024267852813890715,0.03614696232350098,0.09162945504482119,-0.00033871808233457444,-0.0019020323084940176,-0.0027032308494007334,-0.003143998610387358,-0.0036390481153378506,1.004950495049505,1.004950495049505,1.004950495049505,1.004950495049505,1.004950495049505,0.9766805627931213,0.9766805627931213,0.9237884314747263,0.8912193850964043,0.7295466388744137,1.000990099009901,0.9991662324127151,0.9957008858780614,0.9936685773840541,0.9782699322563835,0.9899166232412713,0.99009900990099,0.9514069828035434,0.9201406982803544,0.7664929650859823,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.4,0.7,0.05,0.0,0.016666666666666666,0.2,0.1,0.85,0.9333333333333333,0.95,0.4,0.5,0.4,0.4666666666666667,0.5,0.6,0.5,0.6,0.5333333333333333,0.5,-0.19999999999999996,0.0,-0.19999999999999996,-0.06666666666666665,0.0,0.5189196977875582,0.6085394464223141,0.6155241157931711,0.6302209680429588,0.626882985886824,0.4810803022124418,0.39146055357768594,0.3844758842068289,0.3697790319570412,0.373117014113176,0.0378393955751164,0.2170788928446281,0.23104823158634225,0.2604419360859176,0.253765971773648,2,15,3,-0.0018238665971860302,0
1,2023-03-16,75.96,77.45,75.75,76.62,1629815.0,1.0,0.38823529411742436,0.488235294117358,0.002764612954186332,0.12352941176462932,0.02352941176469568,0.9968676585747845,0.979378752283999,0.9438788827982248,0.9137300965805273,0.7405377186113287,0.9964239102062125,0.997180892717306,0.9826546593578701,0.9626250761332984,0.8902571130253197,0.010883509236964756,0.007473501839191078,0.023153211310544132,0.03585619259217666,0.09093888637608555,-0.0006264682850430934,-0.002062124771600102,-0.0028060558600887567,-0.0028756634473157566,-0.004324371356477856,1.0067867397546333,1.0067867397546333,1.0067867397546333,1.0067867397546333,1.0067867397546333,0.9784651527016444,0.9784651527016444,0.9254763769250848,0.8928478204124248,0.7308796658835812,1.0028191072826937,1.000991908117985,1.00002610284521,0.996763247193944,0.9843382928739233,0.9917253980683892,0.9951448707909162,0.9737666405638213,0.9247977029496215,0.7699034194727226,0.12,0.06,0.04,0.02888888888888889,0.015555555555555555,0.4,0.7,0.85,0.9,0.95,0.2,0.6,0.0,0.23333333333333334,0.0,0.2,0.1,0.85,0.6666666666666666,0.95,0.4,0.5,0.4,0.43333333333333335,0.5,0.6,0.5,0.6,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.0,0.5327552176857393,0.6196040854660496,0.6208344829187167,0.620688469968524,0.6600869697460698,0.4672447823142607,0.3803959145339504,0.3791655170812833,0.379311530031476,0.33991303025393016,0.0655104353714786,0.23920817093209923,0.24166896583743336,0.241376939937048,0.3201739394921397,3,16,3,-0.01018010963194993,0
2,2023-03-17,76.86,77.54,75.43,75.84,5803263.0,1.0,-0.48341232227465064,0.32227488151643824,0.0053343741868331586,0.19431279620843714,-0.6113744075826517,0.9885284810126582,1.0069883966244726,0.9349947257383966,0.9315664556962026,0.7449894514767932,1.0089662447257386,1.0067378691983122,0.9960113396624471,0.9748066104078762,0.9036634142053447,0.0065690499509785056,0.007911258105589191,0.01905684767470614,0.03570776941993039,0.09049750768044833,-0.0022943037974683662,0.0006988396624472588,-0.003250263713080173,-0.0022811181434599145,-0.004250175808720113,1.0171413502109705,1.0171413502109705,1.0171413502109705,1.0171413502109705,1.0171413502109705,1.0,0.9885284810126582,0.9485759493670886,0.9020305907172995,0.7383966244725738,1.013132911392405,1.0112869198312238,1.010311181434599,1.0070147679324895,1.0001582278481014,1.0042194092827004,1.0042194092827004,0.9889504219409283,0.9425896624472572,0.7885021097046413,0.04,0.02,0.02,0.02,0.013333333333333334,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.5,0.1,0.2,0.15,0.2,0.1,0.7,0.6666666666666666,0.7833333333333333,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,0.6293360289360236,0.4605547160086243,0.6447141541425803,0.5959155042603681,0.6561486909356825,0.3706639710639764,0.5394452839913757,0.35528584585741974,0.4040844957396319,0.3438513090643175,0.25867205787204717,-0.0788905679827514,0.28942830828516053,0.1918310085207362,0.312297381871365,4,17,3,-0.008438818565400852,0
3,2023-03-20,75.49,75.81,74.51,75.2,1714192.0,1.0,-0.22307692307674584,0.246153846153663,0.009140283481255765,0.5307692307688219,0.06153846153841302,1.0138297872340425,1.0196808510638298,0.9730053191489362,0.9381648936170212,0.7607712765957446,1.0147872340425532,1.0133377659574467,1.0058377659574467,0.9851640070921983,0.9153413120567376,0.010386991834311438,0.009124543548444298,0.01778615575535705,0.035109191179268244,0.08979136078076431,0.0027659574468084894,0.001968085106382984,-0.0013497340425531923,-0.00206117021276596,-0.003987145390070923,1.0257978723404255,1.0257978723404255,1.0257978723404255,1.0257978723404255,1.0257978723404255,1.0,0.9969414893617021,0.9566489361702127,0.9097074468085106,0.7446808510638298,1.0217553191489361,1.0193617021276595,1.0189095744680852,1.0155851063829786,1.0086702127659575,1.0068085106382978,1.0068085106382978,0.9977925531914894,0.9549734042553191,0.8030851063829787,0.04,0.02,0.015,0.017777777777777778,0.012777777777777779,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.05,0.16666666666666666,0.13333333333333333,-0.8,0.1,0.7,0.6666666666666666,0.7833333333333333,0.2,0.3,0.35,0.4,0.48333333333333334,0.8,0.7,0.65,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.03333333333333338,0.31755830938222684,0.39025051623122153,0.568090233980799,0.5855056879746786,0.6462229985191867,0.6824416906177732,0.6097494837687785,0.43190976601920095,0.4144943120253214,0.35377700148081326,-0.3648833812355463,-0.21949896753755693,0.1361804679615981,0.17101137594935722,0.2924459970383735,0,20,3,0.01755319148936163,1
4,2023-03-21,75.65,76.68,75.5,76.52,1401647.0,1.0,0.737288135592583,0.1355932203388765,0.0019828155981494473,0.12711864406769297,0.7288135593213995,1.00810245687402,0.9964715107161527,0.9470726607422897,0.9391008886565604,0.7443805541035025,0.9956612650287507,0.9962101411395713,0.9911330371144799,0.9701995121101236,0.9038116396584771,0.008572762738682,0.009062906053668328,0.014658191601553431,0.034525807304778756,0.08678238474414361,0.0016204913748039849,-0.00035284892838473086,-0.0026463669628855185,-0.0020299703781146527,-0.00426032409827496,1.0031364349189755,1.00810245687402,1.00810245687402,1.00810245687402,1.00810245687402,0.9827496079456353,0.9797438578149503,0.9401463669628856,0.8940146366962886,0.7318348144276007,1.0016727652901205,1.0017773131207526,1.0013329848405645,0.9985363303711449,0.9921589127025615,0.9894406691061162,0.9894406691061162,0.9823314166231052,0.9393361212754836,0.8071353894406692,0.12,0.06,0.0375,0.02777777777777778,0.015277777777777777,0.4,0.4,0.7,0.8,0.9,0.6,0.3,0.0,0.13333333333333333,0.11666666666666667,-0.2,0.1,0.7,0.6666666666666666,0.7833333333333333,0.2,0.4,0.4,0.4,0.5,0.8,0.6,0.6,0.6,0.5,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,0.40895468007094193,0.5212967705029917,0.6254883095702977,0.584456436421131,0.6551996244104308,0.5910453199290581,0.4787032294970083,0.37451169042970234,0.415543563578869,0.3448003755895692,-0.18209063985811613,0.04259354100598345,0.2509766191405953,0.16891287284226197,0.31039924882086156,1,21,3,-0.022869837950862504,0
5,2023-03-22,76.86,77.05,74.71,74.77,1549809.0,1.0,-0.8931623931620116,0.08119658119654541,0.0007806401249024496,0.025641025641015617,-0.9487179487175413,1.0266149525210648,1.0248762872809951,0.962150595158486,0.9580045472783202,0.7703624448308145,1.0136418349605458,1.0170389193526819,1.0162230841246491,0.9943069858677722,0.9287927421871518,0.010809253631757484,0.010878204994282813,0.00942199598211775,0.034730169425418206,0.08696697309363284,0.0053229905042129445,0.0024876287280995047,-0.0018924702420756979,-0.0013998484240559943,-0.003827292586153091,1.0247425438009898,1.031697204761268,1.031697204761268,1.031697204761268,1.031697204761268,1.0,1.0,1.0,0.9149391467165976,0.7489634880299586,1.023672595960947,1.0251170255450048,1.024769292496991,1.0219071820248764,1.0153805002006153,1.0046007757121842,1.0051357496322055,1.0053229905042131,0.9662163969506488,0.8436538718737462,0.04,0.01,0.0025,0.012222222222222221,0.01138888888888889,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.2,0.0,0.1,0.1,-0.2,0.1,0.65,0.6666666666666666,0.7833333333333333,0.2,0.3,0.4,0.4,0.48333333333333334,0.8,0.7,0.6,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.2883915844361223,0.39823048010596585,0.5853343136811257,0.5571318512934464,0.6366747070723698,0.7116084155638778,0.6017695198940342,0.41466568631887435,0.44286814870655355,0.36332529292763016,-0.42321683112775543,-0.2035390397880683,0.1706686273622513,0.11426370258689289,0.2733494141447397,2,22,3,0.012571887120502945,1
6,2023-03-23,75.41,76.71,74.87,75.71,1393902.0,1.0,0.16304347826078036,0.543478260869273,0.007160853998143377,0.2934782608694031,-0.08695652173908955,1.0120195482763177,1.008849557522124,1.0025095760137368,0.9268260467573637,0.7594769515255582,0.9986527539294678,1.0035266147140405,1.0034803856822085,0.9844010038304055,0.9212697574076522,0.008773032535393953,0.010701354694138611,0.009337440411643748,0.03281247043941375,0.08399009964838342,0.0024039096552635345,0.0008849557522123918,0.00012547880068683923,-0.002439131774754543,-0.004008717474574031,1.0106987187954035,1.0188878615770705,1.0188878615770705,1.0188878615770705,1.0188878615770705,0.9875842028794083,0.9875842028794083,0.9875842028794083,0.903579447893277,0.7396645093118479,1.0035134064192313,1.0123893805309736,1.012045964865936,1.0092193897767798,1.0027737419099196,0.9921278562937527,0.9926561880861181,0.9928411042134462,0.9568088759741118,0.8429269581297055,0.12,0.04,0.017499999999999998,0.017777777777777778,0.012777777777777779,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.1,0.55,0.06666666666666667,0.08333333333333333,-0.2,0.1,0.05,0.6666666666666666,0.7833333333333333,0.4,0.4,0.4,0.43333333333333335,0.5,0.6,0.6,0.6,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.42065998147719724,0.46882570202486856,0.4972069266601633,0.5981185212039385,0.6421886982356265,0.5793400185228028,0.5311742979751315,0.5027930733398367,0.4018814787960615,0.3578113017643735,-0.15868003704560552,-0.062348595950262875,-0.005586146679673387,0.19623704240787698,0.28437739647125304,3,23,3,0.009906221106855018,1
7,2023-03-24,75.26,76.49,74.89,76.46,1154874.0,1.0,0.7499999999995268,0.018749999999989057,0.004916290193994213,0.23124999999985912,0.9624999999993968,0.9918911849332985,0.9805126863719592,0.9810358357311014,0.8947161914726655,0.751373267067748,0.9904786816636151,0.9956317028511642,0.9945854041328801,0.9782544249716629,0.9163767547301424,0.010045710779510568,0.009655299021223623,0.008849435804966273,0.02905243636521177,0.08118588227224102,-0.0016217630133402835,-0.001948731362804074,-0.0009482082134449312,-0.003509460284244484,-0.004143778882204201,1.000784724038713,1.0088935391054148,1.0088935391054148,1.0088935391054148,1.0088935391054148,0.977896939576249,0.977896939576249,0.977896939576249,0.9055715406748627,0.7324091027988491,1.0001569448077425,1.0024588019879679,1.0021187549045254,1.0001569448077425,0.994088412241695,0.9823960240648707,0.9888569186502746,0.98456709390531,0.9492806696311797,0.8472403871305259,0.16,0.06,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.4,0.1,0.55,0.7,0.85,0.0,0.0,0.5,0.03333333333333333,0.06666666666666667,0.4,0.1,0.05,0.6666666666666666,0.7833333333333333,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,0.4,0.5,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.5611343464442804,0.5877558383916227,0.5517988513195751,0.6458476933458893,0.6461419398007376,0.4388656535557196,0.4122441616083773,0.44820114868042493,0.3541523066541107,0.35385806019926236,0.12226869288856079,0.17551167678324542,0.10359770263915014,0.29169538669177864,0.2922838796014753,4,24,3,-0.0010462987182841,0
8,2023-03-27,76.82,77.46,76.265,76.38,1196641.0,1.0,-0.3682008368197757,0.5355648535560407,0.0014970059880238856,0.0962343096233467,-0.8075313807524698,0.9845509295627128,0.9981670594396439,0.9955485729248496,0.9065200314218381,0.7528148730034041,0.9946059177795233,0.9968578161822468,0.9958496988740508,0.9823950423321987,0.921456314916645,0.009749863423174833,0.009714118352064312,0.008912384636620863,0.025846216311906076,0.07902373176598948,-0.0030898140874574304,-0.00018329405603561218,-0.0002225713537575211,-0.0031159989526053948,-0.004119752116609933,1.001832940560356,1.009950248756219,1.009950248756219,1.009950248756219,1.009950248756219,0.9789211835559047,0.9789211835559047,0.9789211835559047,0.909007593610893,0.7331762241424458,1.0012045037968054,1.0035087719298248,1.0031683686829014,1.0012045037968054,0.9960722702278083,0.9887666928515317,0.9898926420528934,0.9855983241686306,0.9565069389892643,0.8555904687090862,0.12,0.05,0.03125,0.025,0.014583333333333334,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.2,0.4,0.45,0.0,0.05,0.6,-0.4,0.05,0.6666666666666666,0.7833333333333333,0.6,0.4,0.4,0.43333333333333335,0.5,0.4,0.6,0.6,0.5666666666666667,0.5,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.6260031985416915,0.5126140096606375,0.5154789175317938,0.6329866405623135,0.6451939853813241,0.3739968014583085,0.4873859903393625,0.48452108246820624,0.36701335943768654,0.3548060146186759,0.252006397083383,0.025228019321275053,0.030957835063587513,0.2659732811246269,0.2903879707626482,0,27,3,0.006808064938465641,1
9,2023-03-28,76.38,76.94,76.15,76.9,760966.0,1.0,0.6582278481004522,0.050632911392331406,0.0030112594920134825,0.2911392405059506,0.8987341772140713,0.9950585175552664,1.0031209362808842,0.988296488946684,0.9028608582574773,0.7542262678803641,0.9888686605981796,0.9898049414824448,0.9897009102730819,0.978990030342436,0.91932162982228,0.010788771852389297,0.009222120433677388,0.009176020260452644,0.022028170844277346,0.07632819045860627,-0.0009882964889467091,0.00031209362808841986,-0.0005851755526658035,-0.0032379713914174246,-0.0040962288686605995,1.0,1.0,1.0031209362808842,1.0031209362808842,1.0031209362808842,0.972301690507152,0.972301690507152,0.972301690507152,0.9221066319895967,0.7282184655396619,0.9954226267880364,0.9967230169050716,0.9966189856957086,0.9953185955786734,0.9914434330299088,0.982080624187256,0.9831989596879062,0.9789336801040311,0.9681404421326397,0.8531599479843953,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.2,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.4,0.0,0.03333333333333333,0.6,-0.1,0.05,0.6333333333333333,0.7833333333333333,0.6,0.4,0.45,0.43333333333333335,0.5,0.4,0.6,0.55,0.5666666666666667,0.5,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.0,0.5504680765951097,0.4872785938349889,0.5341076045609122,0.636804214599974,0.6445476343226133,0.44953192340489034,0.5127214061650112,0.4658923954390878,0.36319578540002595,0.3554523656773867,0.10093615319021931,-0.025442812330022213,0.06821520912182444,0.2736084291999481,0.2890952686452266,1,28,3,0.030429128738621358,1
