,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,66.5,67.0,64.625,65.375,722700.0,12.77650547027588,835.2640451192857,849.6376137733461,-0.4736842105261163,0.21052631578938502,0.011278195488721804,0.31578947368407756,-0.36842105263142383,1.0439770554493308,1.0506692160611855,1.0879541108986617,1.0975143403441683,1.0583173996175907,1.034416826003824,1.0323135755258126,1.0586998087954111,1.0702358189929893,1.0913241045251751,0.037759880799486605,0.03219020728715488,0.038032034925081296,0.03623134578788641,0.04619621800339214,0.008795411089866157,0.005066921606118547,0.004397705544933079,0.003250478011472275,0.0009719566602931803,1.0917782026768643,1.0917782026768643,1.1147227533460804,1.1204588910133844,1.1854684512428297,1.0,0.9808795411089866,0.9808795411089866,0.9808795411089866,0.9808795411089866,1.0581261950286807,1.0512428298279157,1.0936902485659656,1.0994263862332696,1.1212237093690247,1.0030592734225623,1.0030592734225623,1.0263862332695983,1.0439770554493308,1.0506692160611855,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.5,0.05,0.1,0.25,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,-0.6,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,-0.06666666666666665,0.3888834521887241,0.43413863082556053,0.4279727952568627,0.4432413605361574,0.4893536291011802,0.6111165478112759,0.5658613691744394,0.5720272047431373,0.5567586394638426,0.5106463708988198,-0.22223309562255178,-0.13172273834887893,-0.14405440948627457,-0.11351727892768515,-0.021292741797639625,2,31,3,-0.030965391621129323,-0.003809523809523818,0.009560229445506607,1
1,1999-04-01,66.0,66.25,64.9375,66.0,248200.0,12.77650547027588,843.2493610382081,843.2493610382081,0.0,0.19047619047604533,0.016098484848484848,0.8095238095231927,0.6190476190471473,1.081439393939394,1.0473484848484849,1.097537878787879,1.0757575757575757,1.0606060606060606,1.0083333333333333,1.0178030303030303,1.0437973484848484,1.0575757575757576,1.0799794949494947,0.020292568539361913,0.031301928592321136,0.03732509368049671,0.03738278970783906,0.04687172495287651,0.01628787878787879,0.004734848484848485,0.00487689393939394,0.0025252525252525255,0.00101010101010101,1.0397727272727273,1.081439393939394,1.1041666666666667,1.1098484848484849,1.1742424242424243,0.990530303030303,0.9715909090909091,0.9715909090909091,0.9715909090909091,0.9715909090909091,1.021590909090909,1.0352272727272727,1.081818181818182,1.0890151515151516,1.1106060606060606,0.9935606060606061,0.9935606060606061,1.012121212121212,1.0306818181818183,1.040530303030303,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.4,0.0,0.06666666666666667,0.23333333333333334,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.2,-0.6,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.22958247544094312,0.439729001629029,0.41796598892837034,0.4573136797366334,0.48855328918142127,0.7704175245590569,0.560270998370971,0.5820340110716297,0.5426863202633666,0.5114467108185787,-0.5408350491181138,-0.12054199674194199,-0.16406802214325933,-0.08537264052673321,-0.022893421637157463,3,1,4,-0.007518796992481147,0.009560229445506607,-0.0009469696969697239,0
2,1999-04-05,66.0,66.1875,65.5625,65.9375,314900.0,12.77650547027588,842.4508294463159,843.2493610382081,-0.09999999999984001,0.29999999999952,0.005681818181818182,0.59999999999904,0.19999999999968002,1.0180094786729859,1.0350710900473934,1.0691943127962085,1.0635071090047394,1.067298578199052,1.0056872037914693,1.0152606635071089,1.0413270142180093,1.0564612954186414,1.0798815292259083,0.019972803322943558,0.03126669271826644,0.03817619967730946,0.038896969633734464,0.04804034552094867,0.0036018957345971565,0.0035071090047393365,0.0034597156398104264,0.0021169036334913113,0.0011216429699842023,1.0407582938388626,1.0824644549763034,1.1052132701421802,1.1109004739336492,1.1753554502369667,0.9914691943127962,0.9725118483412323,0.9725118483412323,0.9725118483412323,0.9725118483412323,1.0089099526066352,1.0362085308056872,1.0828436018957346,1.0900473933649288,1.1116587677725118,0.9945023696682465,0.9945023696682465,1.0007582938388626,1.0176303317535544,1.0396208530805686,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.3,0.0,0.03333333333333333,0.21666666666666667,0.4,0.1,0.55,0.7,0.85,-0.4,0.2,-0.55,-0.6666666666666666,-0.6333333333333333,0.4,0.4,0.4,0.4,0.45,0.6,0.6,0.6,0.6,0.55,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.396952220214232,0.45627372987511106,0.4403122652119417,0.46478789534565484,0.48624692463847585,0.6030477797857681,0.5437262701248889,0.5596877347880582,0.5352121046543452,0.5137530753615241,-0.20609555957153602,-0.08745254024977789,-0.11937546957611656,-0.07042420930869031,-0.027506150723048295,0,5,4,0.0,-0.0009469696969697239,-0.028436018957345932,0
3,1999-04-06,65.875,66.125,64.0,64.0625,505500.0,12.77650547027588,818.4948816895486,841.6522978544236,-0.8529411764701869,0.11764705882347404,0.0009487666034155598,0.02941176470586851,-0.9411764705877923,1.071219512195122,1.0458536585365854,1.137560975609756,1.1434146341463414,1.1131707317073172,1.0208780487804878,1.040390243902439,1.0649268292682927,1.0826016260162603,1.1096016390243904,0.012313571103197625,0.035170697878948484,0.03921707884313953,0.041644059728295976,0.0514970969654878,0.01424390243902439,0.004585365853658536,0.006878048780487805,0.004780487804878049,0.001886178861788618,1.0302439024390244,1.1141463414634147,1.1219512195121952,1.1395121951219511,1.2097560975609756,1.0,1.0,1.0,1.0,1.0,1.0294634146341464,1.0665365853658537,1.1133658536585367,1.117268292682927,1.1441951219512194,1.016390243902439,1.0165853658536586,1.0282926829268293,1.0427317073170732,1.0653658536585366,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.0,0.0,0.2,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.2,-0.5,-0.6666666666666666,-0.6333333333333333,0.2,0.4,0.35,0.36666666666666664,0.43333333333333335,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.1333333333333333,0.11056303296475879,0.44190484101133304,0.3745793018189183,0.4102751205488797,0.47152071657463823,0.8894369670352412,0.5580951589886669,0.6254206981810817,0.5897248794511203,0.5284792834253618,-0.7788739340704824,-0.11619031797733392,-0.2508413963621634,-0.17944975890224057,-0.056958566850723535,1,6,4,-0.0018939393939394478,-0.028436018957345932,-0.02146341463414636,0
4,1999-04-07,64.0,65.0,60.625,62.6875,1220100.0,12.77650547027588,800.9271866679193,817.6963500976564,-0.29999999999993143,0.22857142857137633,0.0322265625,0.47142857142846367,-0.05714285714284408,1.0468594217347955,1.0229312063808573,1.1405782652043868,1.164506480558325,1.148554336989033,1.0338983050847457,1.0609172482552343,1.0812562313060818,1.1008640744433367,1.1314639548022598,0.0226586603736062,0.03936593553459738,0.04266710416268798,0.04531435819018953,0.05535138224401369,0.009371884346959123,0.0022931206380857427,0.007028913260219342,0.005483549351944167,0.0024759056164838818,1.0528414755732802,1.1385842472582253,1.1465603190428715,1.1625124626121635,1.2362911266201395,1.0,1.0,1.0,1.0,1.0,1.0520438683948157,1.0899302093718843,1.1152542372881358,1.1405782652043868,1.1692921236291127,1.0175473579262213,1.0386839481555334,1.046061814556331,1.052642073778664,1.0879361914257228,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.05,0.06666666666666667,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.9,-0.9,-0.8,0.2,0.4,0.35,0.36666666666666664,0.4166666666666667,0.8,0.6,0.65,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.16666666666666669,0.1488757652271319,0.47350319069606983,0.372553480393785,0.3996657513124934,0.4607716476744585,0.8511242347728681,0.5264968093039302,0.627446519606215,0.6003342486875066,0.5392283523255414,-0.7022484695457363,-0.05299361860786034,-0.25489303921243,-0.20066849737501324,-0.07845670465108301,2,7,4,-0.028462998102466774,-0.02146341463414636,0.018943170488534333,1
5,1999-04-08,62.6875,64.0625,62.375,63.875,584200.0,12.77650547027588,816.0992869138719,800.9271866679193,0.7037037037032866,0.11111111111104525,0.004985044865403789,0.18518518518507543,0.7777777777773168,1.0234833659491194,1.0684931506849316,1.1252446183953033,1.095890410958904,1.050880626223092,1.0099804305283757,1.034344422700587,1.0548923679060664,1.07720156555773,1.1095809001956947,0.022391871395232577,0.039321843788841175,0.04114356028490911,0.04670970649231464,0.05564864205437031,0.004696673189823875,0.00684931506849315,0.0062622309197651665,0.0031963470319634705,0.0008480104370515329,1.0332681017612524,1.1174168297455969,1.1193737769080234,1.1409001956947162,1.213307240704501,0.9814090019569471,0.9814090019569471,0.9814090019569471,0.9814090019569471,0.9814090019569471,1.0324853228962818,1.0555772994129158,1.0835616438356166,1.1193737769080234,1.1475538160469667,0.9962818003913895,1.002348336594912,1.0195694716242663,1.0313111545988258,1.067710371819961,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.9,-0.8,0.4,0.4,0.35,0.4,0.43333333333333335,0.6,0.6,0.65,0.6,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.1333333333333333,0.3592119800695157,0.3796342248599298,0.38996602946466274,0.4407928775907143,0.49107210497283826,0.6407880199304843,0.6203657751400702,0.6100339705353373,0.5592071224092857,0.5089278950271617,-0.2815760398609686,-0.24073155028014037,-0.2200679410706745,-0.11841424481857143,-0.017855790054323473,3,8,4,-0.0205078125,0.018943170488534333,0.001956947162426559,1
6,1999-04-09,64.0,64.125,63.25,64.0,577200.0,12.77650547027588,817.6963500976564,817.6963500976564,0.0,0.1428571428569796,0.01171875,0.8571428571418775,0.714285714284898,1.03125,1.115234375,1.1171875,1.12890625,1.0551765625,1.0017578125,1.02080078125,1.04697265625,1.07080078125,1.106494140625,0.01820968313327976,0.027293519401274172,0.039736299135439516,0.04742165503298883,0.056860630595409134,0.00625,0.0115234375,0.005859375,0.004296875,0.0009196093750000004,1.0302734375,1.072265625,1.115234375,1.138671875,1.2109375,0.9794921875,0.9794921875,0.9794921875,0.9794921875,0.9794921875,1.0068359375,1.034765625,1.080078125,1.115625,1.1453125,0.9943359375,0.999609375,1.0017578125,1.024609375,1.065625,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.45,0.0,0.15,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.4,-0.9,-0.8,0.4,0.4,0.4,0.4,0.43333333333333335,0.6,0.6,0.6,0.6,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.2913049633210228,0.2505976026496012,0.3965499124343663,0.4146500488064235,0.48954232809505954,0.7086950366789773,0.7494023973503988,0.6034500875656337,0.5853499511935765,0.5104576719049405,-0.4173900733579544,-0.49880479470079764,-0.20690017513126735,-0.17069990238715305,-0.020915343809880915,4,9,4,0.02093718843469583,0.001956947162426559,-0.0068359375,0
7,1999-04-12,63.375,64.0,63.125,63.5625,199900.0,12.77650547027588,812.1066289544107,809.7110341787339,0.2142857142854694,0.49999999999942857,0.0039447731755424065,0.2857142857139592,0.0,1.0373647984267453,1.056047197640118,1.0943952802359882,1.1130776794493609,1.0698131760078662,1.0011799410029498,1.0222222222222221,1.0494591937069813,1.0744018354637825,1.1129465748934775,0.008887714091230412,0.026793165490600186,0.04057960778662494,0.049334349976339974,0.05885451471422083,0.007472959685349066,0.005604719764011799,0.00471976401179941,0.0037692559816453622,0.001163552933464438,1.007866273352999,1.079646017699115,1.1229105211406096,1.1465093411996068,1.2192723697148475,0.9862340216322517,0.9862340216322517,0.9862340216322517,0.9862340216322517,0.9862340216322517,1.0070796460176992,1.0375614552605703,1.0820058997050148,1.1233038348082596,1.1531956735496558,0.9972468043264504,1.0039331366764994,1.007669616519174,1.024582104228122,1.0702064896755163,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.4,0.13333333333333333,0.13333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.4,-0.7333333333333333,-0.8,0.4,0.4,0.4,0.4,0.4166666666666667,0.6,0.6,0.6,0.6,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.2692082962216599,0.3341892046109205,0.41364218647737966,0.42378972586519864,0.48448609542896504,0.73079170377834,0.6658107953890795,0.5863578135226204,0.5762102741348014,0.515513904571035,-0.46158340755668015,-0.331621590778159,-0.17271562704524068,-0.15242054826960272,-0.03102780914206993,0,12,4,-0.009765625,-0.0068359375,-0.02359882005899705,0
8,1999-04-13,64.0,64.0,61.875,62.0625,387900.0,12.77650547027588,792.9418707489968,817.6963500976564,-0.9117647058819238,0.0,0.0029296875,0.08823529411760553,-0.8235294117643183,1.0322255790533736,1.105740181268882,1.149043303121853,1.1581067472306144,1.1067472306143,1.018932527693857,1.036354481369587,1.0673716012084593,1.0950990265189662,1.1380664652567976,0.013424387056985334,0.022116652149131222,0.040909016896677294,0.052503742568862144,0.06279330063018938,0.006445115810674723,0.010574018126888218,0.0074521651560926485,0.005270224907687144,0.001779120510238335,1.0312185297079557,1.0634441087613293,1.150050352467271,1.1742195367573012,1.2487411883182276,1.0,1.0,1.0,1.0,1.0,1.029607250755287,1.0584088620342398,1.1059415911379658,1.150050352467271,1.181067472306143,1.0080563947633434,1.02134944612286,1.0308157099697886,1.033031218529708,1.0811681772406847,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.35,0.1,0.11666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.4,-0.7333333333333333,-0.8,0.4,0.3,0.35,0.36666666666666664,0.4,0.6,0.7,0.65,0.6333333333333333,0.6,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.19999999999999996,0.28709627239088814,0.19125349435945696,0.361324071244169,0.3938219349372648,0.47238944790945103,0.7129037276091119,0.8087465056405431,0.638675928755831,0.6061780650627352,0.527610552090549,-0.4258074552182237,-0.6174930112810861,-0.277351857511662,-0.2123561301254704,-0.055221104181097935,1,13,4,0.009861932938856066,-0.02359882005899705,-0.001007049345417954,0
9,1999-04-14,62.375,64.0,61.875,62.0,621200.0,12.77650547027588,792.1433391571046,796.9345287084581,-0.17647058823521106,0.7647058823525813,0.002004008016032064,0.05882352941173702,-0.8823529411760553,1.0110887096774193,1.0584677419354838,1.1149193548387097,1.1512096774193548,1.1401209677419355,1.017741935483871,1.0315524193548387,1.0627016129032258,1.0911626344086023,1.1368783602150538,0.01594845996923272,0.023627115061009556,0.042131790837410595,0.0543205767025712,0.06537487498826156,0.002217741935483871,0.005846774193548387,0.005745967741935484,0.005040322580645161,0.0023353494623655916,1.032258064516129,1.064516129032258,1.1512096774193548,1.1754032258064515,1.25,1.0,1.0,1.0,1.0,1.0,1.0306451612903225,1.05625,1.102016129032258,1.1504032258064516,1.182258064516129,1.0008064516129032,1.0090725806451613,1.029233870967742,1.0330645161290322,1.0774193548387097,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.3,0.06666666666666667,0.1,0.6,0.4,0.7,0.8,0.9,-0.4,-0.4,-0.4,-0.7333333333333333,-0.8,0.4,0.3,0.35,0.36666666666666664,0.38333333333333336,0.6,0.7,0.65,0.6333333333333333,0.6166666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,0.3992997549879927,0.26133191975225395,0.3857501639527703,0.3975204083762463,0.46063918750724514,0.6007002450120074,0.7386680802477461,0.6142498360472297,0.6024795916237538,0.5393608124927549,-0.2014004900240146,-0.4773361604954921,-0.22849967209445943,-0.2049591832475074,-0.07872162498550972,2,14,4,-0.025390625,-0.001007049345417954,0.016129032258064502,1
