Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-19,0,10.875,10.875,10.75,10.75,3900.0,1.0,10.75,10.875,-0.999999999992,0.0,0.0,0.0,-0.999999999992,1.0,1.0232558139534884,1.058139534883721,1.0232558139534884,1.0465116279069768,1.0,0.991860465116279,1.0347386046511626,1.044864496124031,1.0538275968992248,0.0082221718742623,0.0123180221566385,0.0481144265695909,0.0439985221236151,0.0384631674166707,0.0,0.0023255813953488,0.002906976744186,0.0007751937984496,0.0007751937984496,1.0116279069767442,1.0116279069767442,1.1162790697674418,1.1162790697674418,1.1162790697674418,0.9883720930232558,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0023255813953489,1.0,1.084887441860465,1.084887441860465,1.0930232558139534,0.9976744186046512,0.9767441860465116,0.9883720930232558,1.0,1.0232558139534884,0.12,0.075,0.01875,0.0083333333333333,0.0020833333333333,0.4,0.1,0.55,0.7,0.85,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.1,0.05,0.0333333333333333,0.0166666666666666,0.4,0.4,0.45,0.4666666666666667,0.4333333333333333,0.2,0.3,0.35,0.3666666666666666,0.4,0.2,0.1,0.1,0.1,0.0333333333333333,0.504356375213725,0.424269064112751,0.4245795803078026,0.4907710607842009,0.495319567921814,0.495643624786275,0.5757309358872489,0.5754204196921975,0.509228939215799,0.5046804320781859,0.00871275042745,-0.1514618717744978,-0.1508408393843948,-0.018457878431598,-0.0093608641563719,0,19,4,0.0,0.0117647058823529,-0.0232558139534884,0,0.74799293,0.63699627
1999-04-20,1,10.0,10.5,9.875,10.5,14200.0,1.0,10.5,10.0,0.7999999999987201,0.0,0.0125,0.19999999999968,0.9999999999984,1.0238095238095235,1.0,1.1101238095238095,1.0595238095238095,1.0714285714285714,1.019047619047619,1.0154761904761904,1.0538690476190478,1.0677580952380952,1.077728253968254,0.0135735169654659,0.0126113083984632,0.0494432467795798,0.0467889085995944,0.0406678282526638,0.0047619047619047,0.0,0.0055061904761904,0.0019841269841269,0.0011904761904761,1.0357142857142858,1.0357142857142858,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0261904761904763,1.0238095238095235,1.1083333333333332,1.1107180952380953,1.119047619047619,1.0095238095238095,1.0,1.0095238095238095,1.0214285714285714,1.0476190476190477,0.04,0.02,0.00625,0.0027777777777777,0.0006944444444444,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.45,0.6333333333333333,0.8166666666666667,-0.6,-0.9,0.05,0.0333333333333333,0.0166666666666666,0.4,0.4,0.4,0.4333333333333333,0.4333333333333333,0.4,0.3,0.4,0.4,0.4166666666666667,0.0,0.1,0.0,0.0333333333333333,0.0166666666666666,0.3359225054708232,0.5046871208903237,0.354173032298674,0.4643019173157779,0.4877496504103052,0.6640774945291767,0.4953128791096762,0.645826967701326,0.535698082684222,0.5122503495896947,-0.3281549890583535,0.0093742417806474,-0.2916539354026519,-0.071396165368444,-0.0245006991793894,1,20,4,-0.0804597701149425,-0.0232558139534884,0.0238095238095237,1,0.7473189,0.63699627
1999-04-21,2,10.875,10.875,10.75,10.75,10300.0,1.0,10.75,10.875,-0.999999999992,0.0,0.0,0.0,-0.999999999992,1.0,0.9883720930232558,1.087209302325581,1.069767441860465,1.0232558139534884,0.9953488372093022,0.9930232558139536,1.025,1.040600930232558,1.0522772093023256,0.0132578537802225,0.0124996244159614,0.0467062939764439,0.0460615464490931,0.0401253085136177,0.0,-0.0011627906976744,0.004360465116279,0.0023255813953488,0.0003875968992248,1.0116279069767442,1.0116279069767442,1.1162790697674418,1.1162790697674418,1.1162790697674418,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0023255813953489,1.0,1.0813953488372092,1.084887441860465,1.0930232558139534,0.9860465116279068,0.9767441860465116,0.9860465116279068,0.9976744186046512,1.0209302325581395,0.1399999999999999,0.0699999999999999,0.0225,0.01,0.0025,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.4,0.6,0.8,-0.6,-0.3,0.05,0.0333333333333333,0.0166666666666666,0.6,0.4,0.4,0.4333333333333333,0.45,0.4,0.3,0.4,0.4,0.4,0.1999999999999999,0.1,0.0,0.0333333333333333,0.0499999999999999,0.5051249507162215,0.5503897293179684,0.3917210304384747,0.4560156109317505,0.5028718701731918,0.4948750492837784,0.4496102706820316,0.6082789695615253,0.5439843890682494,0.4971281298268082,0.010249901432443,0.1007794586359367,-0.2165579391230505,-0.0879687781364989,0.0057437403463835,2,21,4,0.0874999999999999,0.0238095238095237,0.0930232558139534,1,0.745996,0.63699627
1999-04-22,3,11.0,11.75,11.0,11.75,12900.0,1.0,11.75,11.0,0.9999999999986668,0.0,0.0,0.0,0.9999999999986668,0.925531914893617,0.8936170212765957,1.0212765957446808,1.0106382978723405,0.9361702127659576,0.925531914893617,0.9191489361702128,0.9367021276595744,0.951684539007092,0.9637855319148936,0.0425531914893617,0.0301731168598319,0.0407622857185915,0.0416734749925446,0.0368524983143096,-0.0148936170212765,-0.0106382978723404,0.001063829787234,0.000354609929078,-0.001063829787234,1.0,1.0,1.0,1.0212765957446808,1.0212765957446808,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9319148936170212,0.9170212765957448,0.9893617021276596,0.9925565957446808,1.0,0.902127659574468,0.902127659574468,0.902127659574468,0.9127659574468084,0.9340425531914892,0.2,0.1,0.0475,0.03,0.0134722222222222,0.8,0.9,0.4,0.6,0.8,0.4,0.7,0.35,0.5666666666666667,0.7833333333333333,0.4,0.2,0.05,0.0333333333333333,0.0166666666666666,0.6,0.5,0.4,0.4333333333333333,0.4666666666666667,0.4,0.2,0.4,0.4,0.4,0.1999999999999999,0.3,0.0,0.0333333333333333,0.0666666666666666,0.7355076513494742,0.7800813785389752,0.4855382540554109,0.5029429890158095,0.5314831995705678,0.2644923486505258,0.2199186214610248,0.514461745944589,0.4970570109841905,0.4685168004294322,0.4710153026989483,0.5601627570779504,-0.028923491889178,0.0058859780316189,0.0629663991411355,3,22,4,0.0114942528735633,0.0930232558139534,0.0,0,0.7441046,0.63699627
1999-04-23,4,10.75,11.75,10.75,11.75,2600.0,1.0,11.75,10.75,0.999999999999,0.0,0.0,0.0,0.999999999999,0.9042553191489362,0.8936170212765957,0.9893617021276596,0.9361702127659576,0.9361702127659576,0.9446808510638296,0.9297872340425531,0.9372340425531914,0.9538121985815602,0.9648493617021277,0.0512408279948608,0.0379283459776469,0.0415474655593244,0.0424757774441115,0.0369629381734362,-0.0191489361702127,-0.0106382978723404,-0.000531914893617,-0.002127659574468,-0.001063829787234,1.0,1.0,1.0,1.0212765957446808,1.0212765957446808,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,1.0,0.9404255319148936,0.9914893617021276,0.9957446808510638,1.0,0.9106382978723404,0.9127659574468084,0.902127659574468,0.9127659574468084,0.9340425531914892,0.18,0.095,0.04625,0.0294444444444444,0.0133333333333333,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.3,0.5333333333333333,0.7666666666666667,0.4,0.2,0.05,0.0333333333333333,0.0166666666666666,0.6,0.5,0.4,0.4333333333333333,0.4666666666666667,0.2,0.2,0.35,0.3666666666666666,0.4,0.3999999999999999,0.3,0.05,0.0666666666666667,0.0666666666666666,0.8468534168362571,0.7800813785389752,0.5236116816842048,0.5620817398400597,0.5314831995705678,0.1531465831637428,0.2199186214610248,0.4763883183157952,0.4379182601599403,0.4685168004294322,0.6937068336725143,0.5601627570779504,0.0472233633684096,0.1241634796801194,0.0629663991411355,4,23,4,-0.0227272727272727,0.0,-0.0638297872340425,0,0.7418068,0.63699627
1999-04-27,5,11.125,11.125,11.0,11.0,1400.0,1.0,11.0,11.125,-0.999999999992,0.0,0.0,0.0,-0.999999999992,0.9772727272727272,0.9772727272727272,1.068181818181818,1.0454545454545454,1.068181818181818,1.0136363636363637,0.9954545454545454,0.9977272727272728,1.017329696969697,1.029498181818182,0.052322111060097,0.0401586614566611,0.0414832121984524,0.0452112774243947,0.0393651686539216,-0.0045454545454545,-0.0022727272727272,0.0034090909090909,0.0015151515151515,0.0011363636363636,1.068181818181818,1.068181818181818,1.068181818181818,1.0909090909090908,1.0909090909090908,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.068181818181818,1.0136363636363637,1.0386363636363638,1.0636363636363635,1.068181818181818,0.9727272727272728,0.975,0.9636363636363636,0.975,0.9977272727272728,0.12,0.08,0.03375,0.015,0.0044444444444444,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.0,0.5,0.25,0.5,0.75,0.4,0.2,0.05,0.0333333333333333,0.0166666666666666,0.4,0.4,0.35,0.4,0.45,0.4,0.3,0.4,0.4,0.4166666666666667,0.0,0.1,-0.05,0.0,0.0333333333333333,0.572938933499992,0.560230415196589,0.4382604480052152,0.4755991829548582,0.4906203374686292,0.4270610665000079,0.439769584803411,0.5617395519947848,0.5244008170451417,0.5093796625313708,0.145877866999984,0.120460830393178,-0.1234791039895695,-0.0488016340902836,-0.0187593250627415,1,27,4,0.0348837209302326,-0.0638297872340425,0.1079545454545454,1,0.73933494,0.63699627
1999-04-28,6,11.875,12.1875,11.25,12.1875,10000.0,1.0,12.1875,11.875,0.3333333333329777,0.0,0.0526315789473684,0.6666666666659555,0.9999999999989334,0.8615384615384616,0.882051282051282,0.964102564102564,0.9333333333333332,0.9692307692307692,0.9425641025641026,0.9102564102564102,0.9023076923076924,0.9204274871794872,0.929700923076923,0.0487044515716257,0.0476950647121487,0.0413105826753529,0.0433916849964199,0.0363303759659864,-0.0276923076923076,-0.0117948717948717,-0.0017948717948717,-0.0022222222222222,-0.0005128205128205,1.0,1.0,1.0,1.0,1.0,0.882051282051282,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.9712820512820514,0.964102564102564,0.9374358974358976,0.964102564102564,0.964102564102564,0.8984615384615384,0.88,0.8697435897435897,0.88,0.9005128205128204,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.25,0.5,0.75,0.0,0.4,0.2,0.4666666666666667,0.7333333333333333,0.8,0.5,0.05,0.0333333333333333,0.0166666666666666,0.6,0.5,0.4,0.4333333333333333,0.45,0.2,0.3,0.4,0.3666666666666666,0.4166666666666667,0.3999999999999999,0.2,0.0,0.0666666666666667,0.0333333333333333,0.7788426794118642,0.6927484601751062,0.5466368629236488,0.558850277664075,0.5211119426933052,0.2211573205881357,0.3072515398248938,0.4533631370763512,0.441149722335925,0.4788880573066948,0.5576853588237285,0.3854969203502123,0.0932737258472975,0.11770055532815,0.0422238853866103,2,28,4,0.0674157303370786,0.1079545454545454,-0.0769230769230768,0,0.7369302,0.63699627
1999-04-30,7,11.25,11.25,11.25,11.25,2000.0,1.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,0.9555555555555556,1.011111111111111,1.011111111111111,1.0166666666666666,1.03,0.9905555555555556,0.9769444444444444,0.9967594074074072,1.0068982222222225,0.0414996653266291,0.0506507718191044,0.0443813514156143,0.0469374215497586,0.0393486027429135,-0.0088888888888888,-0.0044444444444444,0.0005555555555555,0.0003703703703703,0.0002777777777777,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.9777777777777776,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0522222222222222,1.0444444444444445,1.0155555555555555,1.0444444444444445,1.0444444444444445,0.9955555555555556,0.9533333333333333,0.9422222222222222,0.9533333333333333,0.9755555555555556,0.08,0.0699999999999999,0.0375,0.0166666666666666,0.0066666666666666,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.2,0.3,0.15,0.4333333333333333,0.7166666666666667,0.4,0.5,0.05,0.0333333333333333,0.0166666666666666,0.4,0.5,0.4,0.4333333333333333,0.45,0.4,0.4,0.4,0.4,0.4166666666666667,0.0,0.0999999999999999,0.0,0.0333333333333333,0.0333333333333333,0.5881175487063685,0.5702963816501904,0.5059410051687726,0.5063630519251217,0.5077338121142705,0.4118824512936315,0.4297036183498096,0.4940589948312274,0.4936369480748783,0.4922661878857295,0.1762350974127369,0.1405927633003807,0.0118820103375452,0.0127261038502433,0.0154676242285409,4,30,4,-0.0526315789473684,-0.0769230769230768,0.1444444444444443,1,0.7347539,0.63699627
1999-05-04,8,12.0,12.875,12.0,12.875,5100.0,1.0,12.875,12.0,0.9999999999988572,0.0,0.0,0.0,0.9999999999988572,0.912621359223301,0.8446601941747572,0.9029126213592232,0.9223300970873788,0.9223300970873788,0.9174757281553398,0.8810679611650486,0.8584951456310679,0.8735438187702266,0.8811084789644013,0.058252427184466,0.0604255739476949,0.0497867168688392,0.0464582642506415,0.0373446662349261,-0.0174757281553398,-0.0155339805825242,-0.0048543689320388,-0.002588996763754,-0.001294498381877,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8155339805825242,0.8155339805825242,0.8155339805825242,0.8155339805825242,0.9572815533980582,0.9194174757281554,0.8893203883495147,0.912621359223301,0.912621359223301,0.8699029126213592,0.8330097087378641,0.8233009708737864,0.8330097087378641,0.8524271844660194,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.1,0.4,0.7,0.8,0.7,0.85,0.5666666666666667,0.2833333333333333,0.4,0.5,0.4,0.4333333333333333,0.45,0.4,0.4,0.4,0.4,0.4166666666666667,0.0,0.0999999999999999,0.0,0.0333333333333333,0.0333333333333333,0.6419885530091545,0.6707759306658635,0.5891643172656423,0.5603096836737941,0.5357491278025548,0.3580114469908455,0.3292240693341365,0.4108356827343576,0.4396903163262059,0.4642508721974452,0.2839771060183089,0.341551861331727,0.1783286345312846,0.1206193673475881,0.0714982556051095,1,4,5,0.0666666666666666,0.1444444444444443,-0.0667495145631068,0,0.7328184,0.63699627
1999-05-05,9,12.0,12.0156,12.0,12.0156,1400.0,1.0,12.0156,12.0,0.9999999999358974,0.0,0.0,0.0,0.9999999999358974,0.9778954026432304,0.8842671194114319,0.9466859748992976,0.9570891174806088,0.9674922600619196,0.98751789340524,0.9556584773128266,0.9225635840074572,0.937453255212668,0.9446704007013108,0.0627403127644006,0.0631918825423536,0.0560216518894128,0.051008645017253,0.0405538420096404,-0.0044209194713538,-0.0115732880588568,-0.0026657012550351,-0.0014303627506463,-0.0005417956656346,1.0715236858750292,1.0715236858750292,1.0715236858750292,1.0715236858750292,1.0715236858750292,0.9154765471553648,0.873863976830121,0.873863976830121,0.873863976830121,0.873863976830121,1.0257498585172609,1.002861280335564,0.9778954026432304,0.9778954026432304,0.9778954026432304,0.9321215752854622,0.8946702619927428,0.8821864908951697,0.8925896334764806,0.9133959186391024,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.05,0.3666666666666666,0.6833333333333333,0.6,0.7,0.85,0.5666666666666667,0.2833333333333333,0.4,0.5,0.4,0.4333333333333333,0.45,0.6,0.4,0.4,0.4,0.4166666666666667,-0.1999999999999999,0.0999999999999999,0.0,0.0333333333333333,0.0333333333333333,0.5488111302130511,0.6227929189341083,0.5546476652873881,0.5396679238813199,0.5229423551543864,0.4511888697869489,0.3772070810658917,0.4453523347126119,0.4603320761186801,0.4770576448456136,0.0976222604261021,0.2455858378682165,0.1092953305747761,0.0793358477626398,0.0458847103087727,2,5,5,0.0,-0.0667495145631068,-0.0117014547754584,0,0.730979,0.63699627
