,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-19,10.875,10.875,10.75,10.75,3900.0,1.0,10.75,10.875,-0.999999999992,0.0,0.0,0.0,-0.999999999992,1.0,1.0232558139534884,1.058139534883721,1.0232558139534884,1.0465116279069768,1.0,0.991860465116279,1.0347386046511626,1.044864496124031,1.0538275968992248,0.008222171874262305,0.012318022156638554,0.0481144265695909,0.0439985221236151,0.038463167416670774,0.0,0.002325581395348837,0.0029069767441860465,0.0007751937984496124,0.0007751937984496124,1.0116279069767442,1.0116279069767442,1.1162790697674418,1.1162790697674418,1.1162790697674418,0.9883720930232558,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0023255813953489,1.0,1.084887441860465,1.084887441860465,1.0930232558139534,0.9976744186046511,0.9767441860465116,0.9883720930232558,1.0,1.0232558139534884,0.12,0.075,0.01875,0.008333333333333333,0.0020833333333333333,0.4,0.1,0.55,0.7,0.85,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.1,0.05,0.03333333333333333,0.016666666666666666,0.4,0.4,0.45,0.4666666666666667,0.43333333333333335,0.2,0.3,0.35,0.36666666666666664,0.4,0.2,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.033333333333333326,0.504356375213725,0.42426906411275106,0.4245795803078026,0.49077106078420096,0.49531956792181403,0.495643624786275,0.5757309358872489,0.5754204196921975,0.509228939215799,0.5046804320781859,0.008712750427450011,-0.15146187177449788,-0.15084083938439485,-0.018457878431598074,-0.00936086415637194,0,19,4,0.0,0.0117647058823529,-0.023255813953488413,0
1,1999-04-20,10.0,10.5,9.875,10.5,14200.0,1.0,10.5,10.0,0.7999999999987201,0.0,0.0125,0.19999999999968002,0.9999999999984001,1.0238095238095237,1.0,1.1101238095238095,1.0595238095238095,1.0714285714285714,1.019047619047619,1.0154761904761904,1.0538690476190478,1.0677580952380952,1.077728253968254,0.013573516965465993,0.012611308398463281,0.0494432467795798,0.046788908599594434,0.04066782825266383,0.004761904761904762,0.0,0.005506190476190475,0.001984126984126984,0.0011904761904761906,1.0357142857142858,1.0357142857142858,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0261904761904763,1.0238095238095237,1.1083333333333332,1.1107180952380953,1.119047619047619,1.0095238095238095,1.0,1.0095238095238095,1.0214285714285714,1.0476190476190477,0.04,0.02,0.00625,0.0027777777777777775,0.0006944444444444444,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.45,0.6333333333333333,0.8166666666666667,-0.6,-0.9,0.05,0.03333333333333333,0.016666666666666666,0.4,0.4,0.4,0.43333333333333335,0.43333333333333335,0.4,0.3,0.4,0.4,0.4166666666666667,0.0,0.10000000000000003,0.0,0.033333333333333326,0.016666666666666663,0.33592250547082325,0.5046871208903237,0.35417303229867403,0.46430191731577797,0.48774965041030527,0.6640774945291767,0.49531287910967625,0.645826967701326,0.535698082684222,0.5122503495896947,-0.3281549890583535,0.009374241780647496,-0.29165393540265194,-0.07139616536844406,-0.024500699179389462,1,20,4,-0.08045977011494254,-0.023255813953488413,0.023809523809523725,1
2,1999-04-21,10.875,10.875,10.75,10.75,10300.0,1.0,10.75,10.875,-0.999999999992,0.0,0.0,0.0,-0.999999999992,1.0,0.9883720930232558,1.0872093023255813,1.069767441860465,1.0232558139534884,0.9953488372093022,0.9930232558139536,1.0250000000000001,1.040600930232558,1.0522772093023256,0.013257853780222597,0.012499624415961487,0.04670629397644393,0.04606154644909311,0.04012530851361779,0.0,-0.0011627906976744186,0.00436046511627907,0.002325581395348837,0.0003875968992248062,1.0116279069767442,1.0116279069767442,1.1162790697674418,1.1162790697674418,1.1162790697674418,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0023255813953489,1.0,1.0813953488372092,1.084887441860465,1.0930232558139534,0.9860465116279069,0.9767441860465116,0.9860465116279069,0.9976744186046511,1.0209302325581395,0.13999999999999999,0.06999999999999999,0.0225,0.01,0.0025,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.4,0.6,0.8,-0.6,-0.3,0.05,0.03333333333333333,0.016666666666666666,0.6,0.4,0.4,0.43333333333333335,0.45,0.4,0.3,0.4,0.4,0.4,0.19999999999999996,0.10000000000000003,0.0,0.033333333333333326,0.04999999999999999,0.5051249507162215,0.5503897293179684,0.3917210304384747,0.4560156109317505,0.5028718701731918,0.49487504928377846,0.44961027068203163,0.6082789695615253,0.5439843890682494,0.4971281298268082,0.010249901432443087,0.10077945863593674,-0.21655793912305055,-0.08796877813649895,0.005743740346383586,2,21,4,0.08749999999999991,0.023809523809523725,0.09302325581395343,1
3,1999-04-22,11.0,11.75,11.0,11.75,12900.0,1.0,11.75,11.0,0.9999999999986667,0.0,0.0,0.0,0.9999999999986667,0.925531914893617,0.8936170212765957,1.0212765957446808,1.0106382978723405,0.9361702127659575,0.925531914893617,0.9191489361702129,0.9367021276595744,0.951684539007092,0.9637855319148936,0.042553191489361715,0.03017311685983193,0.04076228571859158,0.04167347499254463,0.03685249831430965,-0.014893617021276596,-0.010638297872340425,0.0010638297872340426,0.0003546099290780142,-0.0010638297872340426,1.0,1.0,1.0,1.0212765957446808,1.0212765957446808,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9319148936170212,0.9170212765957447,0.9893617021276596,0.9925565957446808,1.0,0.902127659574468,0.902127659574468,0.902127659574468,0.9127659574468084,0.9340425531914893,0.2,0.1,0.0475,0.030000000000000002,0.013472222222222222,0.8,0.9,0.4,0.6,0.8,0.4,0.7,0.35,0.5666666666666667,0.7833333333333333,0.4,0.2,0.05,0.03333333333333333,0.016666666666666666,0.6,0.5,0.4,0.43333333333333335,0.4666666666666667,0.4,0.2,0.4,0.4,0.4,0.19999999999999996,0.3,0.0,0.033333333333333326,0.06666666666666665,0.7355076513494742,0.7800813785389752,0.48553825405541096,0.5029429890158095,0.5314831995705678,0.26449234865052584,0.2199186214610248,0.514461745944589,0.49705701098419053,0.4685168004294322,0.4710153026989483,0.5601627570779504,-0.028923491889178088,0.005885978031618944,0.06296639914113555,3,22,4,0.011494252873563315,0.09302325581395343,0.0,0
4,1999-04-23,10.75,11.75,10.75,11.75,2600.0,1.0,11.75,10.75,0.9999999999989999,0.0,0.0,0.0,0.9999999999989999,0.9042553191489362,0.8936170212765957,0.9893617021276596,0.9361702127659575,0.9361702127659575,0.9446808510638297,0.9297872340425533,0.9372340425531914,0.9538121985815602,0.9648493617021277,0.051240827994860856,0.03792834597764693,0.04154746555932446,0.042475777444111525,0.03696293817343621,-0.019148936170212766,-0.010638297872340425,-0.0005319148936170213,-0.002127659574468085,-0.0010638297872340426,1.0,1.0,1.0,1.0212765957446808,1.0212765957446808,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,1.0,0.9404255319148936,0.9914893617021276,0.9957446808510638,1.0,0.9106382978723404,0.9127659574468084,0.902127659574468,0.9127659574468084,0.9340425531914893,0.18,0.095,0.04625,0.029444444444444443,0.013333333333333334,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.3,0.5333333333333333,0.7666666666666667,0.4,0.2,0.05,0.03333333333333333,0.016666666666666666,0.6,0.5,0.4,0.43333333333333335,0.4666666666666667,0.2,0.2,0.35,0.36666666666666664,0.4,0.39999999999999997,0.3,0.050000000000000044,0.06666666666666671,0.06666666666666665,0.8468534168362571,0.7800813785389752,0.5236116816842048,0.5620817398400597,0.5314831995705678,0.15314658316374286,0.2199186214610248,0.4763883183157952,0.4379182601599403,0.4685168004294322,0.6937068336725143,0.5601627570779504,0.0472233633684096,0.12416347968011943,0.06296639914113555,4,23,4,-0.022727272727272707,0.0,-0.06382978723404253,0
5,1999-04-27,11.125,11.125,11.0,11.0,1400.0,1.0,11.0,11.125,-0.999999999992,0.0,0.0,0.0,-0.999999999992,0.9772727272727273,0.9772727272727273,1.0681818181818181,1.0454545454545454,1.0681818181818181,1.0136363636363637,0.9954545454545454,0.9977272727272727,1.017329696969697,1.0294981818181819,0.052322111060097015,0.040158661456661165,0.041483212198452496,0.045211277424394784,0.03936516865392167,-0.004545454545454545,-0.0022727272727272726,0.003409090909090909,0.0015151515151515152,0.0011363636363636363,1.0681818181818181,1.0681818181818181,1.0681818181818181,1.0909090909090908,1.0909090909090908,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0681818181818181,1.0136363636363637,1.0386363636363638,1.0636363636363635,1.0681818181818181,0.9727272727272727,0.975,0.9636363636363636,0.975,0.9977272727272727,0.12,0.08,0.03375,0.015000000000000001,0.0044444444444444444,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.0,0.5,0.25,0.5,0.75,0.4,0.2,0.05,0.03333333333333333,0.016666666666666666,0.4,0.4,0.35,0.4,0.45,0.4,0.3,0.4,0.4,0.4166666666666667,0.0,0.10000000000000003,-0.050000000000000044,0.0,0.033333333333333326,0.572938933499992,0.560230415196589,0.43826044800521524,0.4755991829548582,0.4906203374686292,0.42706106650000797,0.439769584803411,0.5617395519947848,0.5244008170451417,0.5093796625313708,0.14587786699998406,0.12046083039317801,-0.12347910398956952,-0.0488016340902836,-0.018759325062741583,1,27,4,0.03488372093023262,-0.06382978723404253,0.10795454545454541,1
6,1999-04-28,11.875,12.1875,11.25,12.1875,10000.0,1.0,12.1875,11.875,0.33333333333297777,0.0,0.05263157894736842,0.6666666666659555,0.9999999999989334,0.8615384615384616,0.882051282051282,0.9641025641025641,0.9333333333333333,0.9692307692307692,0.9425641025641026,0.9102564102564102,0.9023076923076923,0.9204274871794872,0.929700923076923,0.04870445157162572,0.04769506471214874,0.041310582675352946,0.04339168499641999,0.03633037596598645,-0.027692307692307693,-0.011794871794871795,-0.0017948717948717949,-0.0022222222222222222,-0.0005128205128205128,1.0,1.0,1.0,1.0,1.0,0.882051282051282,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.9712820512820514,0.9641025641025641,0.9374358974358975,0.9641025641025641,0.9641025641025641,0.8984615384615384,0.88,0.8697435897435897,0.88,0.9005128205128204,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.25,0.5,0.75,0.0,0.4,0.2,0.4666666666666667,0.7333333333333333,0.8,0.5,0.05,0.03333333333333333,0.016666666666666666,0.6,0.5,0.4,0.43333333333333335,0.45,0.2,0.3,0.4,0.36666666666666664,0.4166666666666667,0.39999999999999997,0.2,0.0,0.06666666666666671,0.033333333333333326,0.7788426794118642,0.6927484601751062,0.5466368629236488,0.558850277664075,0.5211119426933052,0.22115732058813575,0.30725153982489384,0.45336313707635123,0.441149722335925,0.4788880573066948,0.5576853588237285,0.3854969203502123,0.09327372584729754,0.11770055532815005,0.04222388538661037,2,28,4,0.0674157303370786,0.10795454545454541,-0.07692307692307687,0
7,1999-04-30,11.25,11.25,11.25,11.25,2000.0,1.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,0.9555555555555556,1.011111111111111,1.011111111111111,1.0166666666666666,1.03,0.9905555555555556,0.9769444444444444,0.9967594074074073,1.0068982222222223,0.04149966532662911,0.050650771819104434,0.04438135141561434,0.04693742154975867,0.03934860274291355,-0.008888888888888889,-0.0044444444444444444,0.0005555555555555556,0.00037037037037037035,0.0002777777777777778,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.9777777777777777,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0522222222222222,1.0444444444444445,1.0155555555555555,1.0444444444444445,1.0444444444444445,0.9955555555555555,0.9533333333333333,0.9422222222222222,0.9533333333333333,0.9755555555555555,0.08,0.06999999999999999,0.0375,0.016666666666666666,0.006666666666666667,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.2,0.3,0.15,0.43333333333333335,0.7166666666666667,0.4,0.5,0.05,0.03333333333333333,0.016666666666666666,0.4,0.5,0.4,0.43333333333333335,0.45,0.4,0.4,0.4,0.4,0.4166666666666667,0.0,0.09999999999999998,0.0,0.033333333333333326,0.033333333333333326,0.5881175487063685,0.5702963816501904,0.5059410051687726,0.5063630519251217,0.5077338121142705,0.41188245129363155,0.42970361834980964,0.4940589948312274,0.49363694807487835,0.4922661878857295,0.1762350974127369,0.14059276330038073,0.011882010337545212,0.012726103850243309,0.015467624228540977,4,30,4,-0.052631578947368474,-0.07692307692307687,0.14444444444444438,1
8,1999-05-04,12.0,12.875,12.0,12.875,5100.0,1.0,12.875,12.0,0.9999999999988571,0.0,0.0,0.0,0.9999999999988571,0.912621359223301,0.8446601941747572,0.9029126213592233,0.9223300970873787,0.9223300970873787,0.9174757281553398,0.8810679611650486,0.8584951456310679,0.8735438187702266,0.8811084789644013,0.05825242718446602,0.060425573947694926,0.04978671686883922,0.04645826425064159,0.03734466623492617,-0.017475728155339806,-0.015533980582524271,-0.0048543689320388345,-0.0025889967637540453,-0.0012944983818770227,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8155339805825242,0.8155339805825242,0.8155339805825242,0.8155339805825242,0.9572815533980582,0.9194174757281554,0.8893203883495147,0.912621359223301,0.912621359223301,0.8699029126213592,0.8330097087378641,0.8233009708737864,0.8330097087378641,0.8524271844660194,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.1,0.4,0.7,0.8,0.7,0.85,0.5666666666666667,0.2833333333333333,0.4,0.5,0.4,0.43333333333333335,0.45,0.4,0.4,0.4,0.4,0.4166666666666667,0.0,0.09999999999999998,0.0,0.033333333333333326,0.033333333333333326,0.6419885530091545,0.6707759306658635,0.5891643172656423,0.5603096836737941,0.5357491278025548,0.3580114469908455,0.3292240693341365,0.41083568273435767,0.4396903163262059,0.4642508721974452,0.28397710601830894,0.341551861331727,0.17832863453128467,0.12061936734758816,0.07149825560510958,1,4,5,0.06666666666666665,0.14444444444444438,-0.06674951456310685,0
9,1999-05-05,12.0,12.0156,12.0,12.0156,1400.0,1.0,12.0156,12.0,0.9999999999358974,0.0,0.0,0.0,0.9999999999358974,0.9778954026432305,0.8842671194114319,0.9466859748992976,0.9570891174806087,0.9674922600619196,0.9875178934052399,0.9556584773128266,0.9225635840074571,0.937453255212668,0.9446704007013107,0.06274031276440066,0.06319188254235368,0.05602165188941284,0.051008645017253024,0.04055384200964043,-0.004420919471353893,-0.011573288058856813,-0.002665701255035118,-0.0014303627506463798,-0.0005417956656346739,1.0715236858750292,1.0715236858750292,1.0715236858750292,1.0715236858750292,1.0715236858750292,0.9154765471553648,0.873863976830121,0.873863976830121,0.873863976830121,0.873863976830121,1.0257498585172609,1.0028612803355639,0.9778954026432305,0.9778954026432305,0.9778954026432305,0.9321215752854622,0.8946702619927428,0.8821864908951697,0.8925896334764806,0.9133959186391025,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.05,0.36666666666666664,0.6833333333333333,0.6,0.7,0.85,0.5666666666666667,0.2833333333333333,0.4,0.5,0.4,0.43333333333333335,0.45,0.6,0.4,0.4,0.4,0.4166666666666667,-0.19999999999999996,0.09999999999999998,0.0,0.033333333333333326,0.033333333333333326,0.5488111302130511,0.6227929189341083,0.5546476652873881,0.5396679238813199,0.5229423551543864,0.45118886978694894,0.37720708106589174,0.44535233471261193,0.4603320761186801,0.47705764484561364,0.09762226042610211,0.24558583786821653,0.10929533057477614,0.0793358477626398,0.045884710308772725,2,5,5,0.0,-0.06674951456310685,-0.011701454775458475,0
