,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,14.75,17.0,14.6875,16.875,57700.0,1.0,0.9189189189185215,0.05405405405403068,0.00423728813559322,0.02702702702701534,0.8918918918915062,0.9444444444444444,1.1111111111111112,1.1111111111111112,1.4666666666666666,1.8592592592592592,0.9800000000000001,0.984074074074074,1.0653703703703703,1.1385185185185185,1.440925925925926,0.047546093439647795,0.040910607341129175,0.09951347243617024,0.14956411448381482,0.34151800388318465,-0.011111111111111112,0.011111111111111112,0.005555555555555556,0.015555555555555555,0.014320987654320988,1.025925925925926,1.0444444444444445,1.2444444444444445,1.462962962962963,2.0444444444444443,0.9185185185185185,0.9185185185185185,0.9185185185185185,0.9185185185185185,0.9185185185185185,1.0170370370370372,1.0170370370370372,1.1437037037037037,1.2644444444444445,1.808148148148148,0.9362962962962963,0.9437037037037037,0.9837037037037037,1.0,1.0903703703703702,0.12,0.065,0.01625,0.007222222222222223,0.0018055555555555557,0.4,0.0,0.1,0.0,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.85,-0.9666666666666667,-0.95,0.6,0.4,0.4,0.3333333333333333,0.35,0.4,0.6,0.55,0.6333333333333333,0.6,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.3,-0.25,0.6215692691834254,0.4054547093472685,0.45543008752533737,0.3567457478108665,0.36797832838537337,0.37843073081657463,0.5945452906527315,0.5445699124746626,0.6432542521891336,0.6320216716146266,0.24313853836685073,-0.18909058130546297,-0.08913982494932526,-0.286508504378267,-0.26404334322925327,1,20,4,0.051851851851851816,1
1,1999-04-21,17.0,17.75,16.25,17.75,107300.0,1.0,0.49999999999966666,0.0,0.04411764705882353,0.49999999999966666,0.9999999999993333,0.8943661971830986,0.9929577464788732,1.0140845070422535,1.3908450704225352,1.767605633802817,0.9528169014084508,0.9362676056338027,1.0121478873239436,1.0693661971830986,1.3571009389671362,0.04799594144053142,0.04009380050785822,0.09465063264886522,0.13036911470195842,0.32386794478916275,-0.02112676056338028,-0.0007042253521126761,0.0007042253521126761,0.013028169014084507,0.012793427230046948,1.0,1.0,1.1830985915492958,1.3838028169014085,1.943661971830986,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.980281690140845,0.9669014084507043,1.087323943661972,1.1859154929577465,1.7070422535211267,0.9352112676056339,0.8971830985915493,0.9352112676056339,0.9507042253521126,1.0140845070422535,0.2,0.1,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.2,0.6,0.05,0.0,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.2,-0.85,-0.9333333333333333,-0.95,0.8,0.5,0.45,0.36666666666666664,0.36666666666666664,0.2,0.5,0.5,0.6,0.6,0.6000000000000001,0.0,-0.04999999999999999,-0.23333333333333334,-0.23333333333333334,0.6874306619653207,0.5254727497439418,0.5087022226049486,0.3841783300268491,0.38314432865826414,0.31256933803467934,0.47452725025605824,0.4912977773950514,0.6158216699731509,0.6168556713417359,0.3748613239306413,0.05094549948788352,0.017404445209897146,-0.23164333994630182,-0.2337113426834717,2,21,4,0.05633802816901401,1
2,1999-04-22,18.3125,20.25,18.25,18.75,315200.0,1.0,0.21874999999989062,0.749999999999625,0.0034129692832764505,0.031249999999984374,-0.49999999999975,0.9133333333333333,0.89,1.0133333333333334,1.31,1.66,0.9193333333333333,0.8973333333333333,0.9575,1.002,1.2737222222222222,0.06370068898981986,0.05234736778082343,0.08921932368774703,0.10986791094039454,0.30473667535384136,-0.017333333333333333,-0.011,0.0006666666666666666,0.010333333333333333,0.011,1.0,1.0,1.12,1.2133333333333334,1.84,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.9573333333333333,0.9279999999999999,1.0293333333333334,1.12,1.5866666666666667,0.8853333333333334,0.8493333333333334,0.8853333333333334,0.9,0.96,0.2,0.1,0.03625,0.01888888888888889,0.004722222222222222,0.8,0.9,0.0,0.0,0.0,0.4,0.7,0.85,0.9,0.95,0.4,0.2,-0.85,-0.9,-0.95,0.8,0.6,0.45,0.4,0.38333333333333336,0.2,0.4,0.5,0.5666666666666667,0.5833333333333334,0.6000000000000001,0.19999999999999996,-0.04999999999999999,-0.16666666666666663,-0.2,0.6650265447071368,0.6436568209626644,0.5091426759324752,0.4123632322090187,0.400256852042312,0.33497345529286315,0.3563431790373356,0.4908573240675248,0.5876367677909813,0.599743147957688,0.3300530894142737,0.2873136419253288,0.018285351864950394,-0.17527353558196257,-0.19948629591537603,3,22,4,-0.040000000000000036,0
3,1999-04-23,19.25,19.375,17.75,18.0,63100.0,1.0,-0.7692307692302958,0.07692307692302958,0.012987012987012988,0.15384615384605915,-0.6923076923072662,0.9618055555555556,0.9375,1.1666666666666667,1.2638888888888888,1.9166666666666667,0.9652777777777778,0.9409722222222222,0.9890625000000001,1.0349537037037038,1.3115162037037036,0.06909634979907066,0.0583314961497927,0.08400281605700868,0.10683030141297076,0.31054729131421255,-0.007638888888888889,-0.00625,0.008333333333333333,0.008796296296296297,0.015277777777777777,1.0416666666666667,1.0416666666666667,1.1666666666666667,1.25,1.8888888888888888,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,1.0083333333333333,0.9888888888888889,1.0472222222222223,1.1444444444444446,1.6402777777777777,0.9222222222222223,0.8847222222222223,0.9222222222222223,0.9375,1.0,0.16,0.09,0.03125,0.014444444444444446,0.0036111111111111114,0.6,0.8,0.0,0.0,0.0,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.2,-0.8,-0.8666666666666667,-0.9333333333333333,0.6,0.5,0.4,0.4,0.36666666666666664,0.4,0.5,0.55,0.5666666666666667,0.6,0.19999999999999996,0.0,-0.15000000000000002,-0.16666666666666663,-0.23333333333333334,0.5764161776798478,0.5831240111586216,0.41993928791893254,0.42336828678477373,0.36240040514685423,0.42358382232015224,0.41687598884137844,0.5800607120810675,0.5766317132152263,0.6375995948531458,0.15283235535969553,0.16624802231724312,-0.16012142416213493,-0.15326342643045254,-0.27519918970629154,4,23,4,0.00694444444444442,1
4,1999-04-26,18.375,18.875,17.6875,18.125,216300.0,1.0,-0.21052631578929637,0.42105263157859274,0.023809523809523808,0.3684210526312687,-0.2631578947366205,0.8551724137931035,0.896551724137931,1.1586206896551725,1.2413793103448276,1.8758620689655172,0.9875862068965516,0.9448275862068966,0.9743103448275863,1.019770114942529,1.2878735632183909,0.03758462508534787,0.059615183815590576,0.07261207836528824,0.09819784680433007,0.30145558168787523,-0.028965517241379312,-0.010344827586206896,0.007931034482758621,0.008045977011494253,0.014597701149425288,1.0344827586206897,1.0344827586206897,1.1310344827586207,1.206896551724138,1.813793103448276,0.9310344827586207,0.8551724137931035,0.8551724137931035,0.8551724137931035,0.8551724137931035,1.006896551724138,0.9944827586206896,1.0344827586206897,1.1144827586206898,1.6220689655172413,0.9696551724137931,0.8786206896551725,0.9158620689655174,0.9310344827586207,0.993103448275862,0.16,0.09,0.034999999999999996,0.016666666666666666,0.004166666666666667,0.4,0.7,0.0,0.03333333333333333,0.0,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.2,-0.75,-0.8,-0.9166666666666666,0.8,0.6,0.45,0.43333333333333335,0.38333333333333336,0.2,0.4,0.55,0.5333333333333333,0.5833333333333334,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.09999999999999998,-0.2,0.8359606974472332,0.6362087462595537,0.4248850199910388,0.4302271620063238,0.36693808107216336,0.16403930255276677,0.3637912537404463,0.5751149800089612,0.5697728379936762,0.6330619189278366,0.6719213948944665,0.2724174925191074,-0.15022996001792244,-0.13954567598735235,-0.2661238378556733,0,26,4,-0.03448275862068961,0
5,1999-04-27,18.5,19.0,16.625,17.5,149900.0,1.0,-0.42105263157877004,0.21052631578938502,0.0472972972972973,0.36842105263142383,-0.2631578947367313,0.9642857142857143,0.9107142857142857,1.1714285714285715,1.2142857142857142,1.85,1.03,0.9875,1.0005357142857143,1.049047619047619,1.319702380952381,0.026916348116309236,0.05712425292386257,0.06477751521096999,0.09766329246833007,0.30765659753592034,-0.007142857142857143,-0.008928571428571428,0.008571428571428572,0.007142857142857143,0.014166666666666666,1.0714285714285714,1.0714285714285714,1.1142857142857143,1.25,1.8785714285714286,1.0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,1.042857142857143,1.03,1.06,1.1214285714285714,1.6728571428571428,1.0114285714285713,0.9528571428571428,0.9485714285714286,0.9642857142857143,1.0257142857142856,0.04,0.06,0.025,0.01111111111111111,0.0027777777777777775,0.2,0.6,0.0,0.0,0.11666666666666667,0.0,0.4,0.7,0.8,0.9,0.2,0.2,-0.7,-0.8,-0.7833333333333333,0.6,0.6,0.45,0.43333333333333335,0.38333333333333336,0.4,0.4,0.55,0.5333333333333333,0.5833333333333334,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.09999999999999998,-0.2,0.6071938381864278,0.6158503168562461,0.4193891945909107,0.43753230197366794,0.36924214119059723,0.3928061618135722,0.38414968314375386,0.5806108054090893,0.5624676980263321,0.6307578588094027,0.2143876763728556,0.23170063371249228,-0.16122161081817865,-0.12493539605266413,-0.26151571761880554,1,27,4,-0.046428571428571375,0
6,1999-04-28,17.125,18.0,16.125,16.6875,88500.0,1.0,-0.23333333333320888,0.46666666666641776,0.032846715328467155,0.29999999999984,-0.39999999999978664,1.0636704119850187,0.951310861423221,1.1685393258426966,1.3108614232209739,1.8801498127340823,1.0674157303370786,1.0404494382022473,1.040823970037453,1.0897627965043695,1.3692883895131087,0.04617538579002951,0.0539811128597155,0.06259926199894604,0.09587895585054768,0.31968883013054206,0.012734082397003745,-0.0048689138576779025,0.008426966292134831,0.010362047440699126,0.01466916354556804,1.1235955056179776,1.1235955056179776,1.1535580524344569,1.299625468164794,1.9700374531835205,1.0,0.9288389513108615,0.9288389513108615,0.9288389513108615,0.9288389513108615,1.0936329588014981,1.0801498127340823,1.0906367041198501,1.1565543071161049,1.752808988764045,1.0389513108614232,1.0089887640449438,0.9947565543071162,1.0089887640449438,1.0621722846441948,0.04,0.02,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.0,0.5,0.75,0.0,0.1,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,0.1,-0.7666666666666667,-0.7833333333333333,0.4,0.6,0.45,0.4,0.38333333333333336,0.6,0.4,0.55,0.5666666666666667,0.5833333333333334,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.16666666666666663,-0.2,0.34356461345766626,0.5654244675144222,0.42058798755137095,0.4082357781370181,0.3665550404998385,0.6564353865423338,0.4345755324855778,0.579412012448629,0.5917642218629819,0.6334449595001614,-0.3128707730846675,0.13084893502884443,-0.1588240248972581,-0.18352844372596377,-0.266889919000323,2,28,4,0.03370786516853941,1
7,1999-04-29,17.0,17.625,16.3125,17.25,166600.0,1.0,0.19047619047604533,0.285714285714068,0.04044117647058824,0.5238095238091247,0.42857142857110203,1.0869565217391304,0.9927536231884058,1.1159420289855073,1.2572463768115942,1.7681159420289856,1.0152173913043478,1.0072463768115942,1.001086956521739,1.0456521739130435,1.3118357487922705,0.03383367399979313,0.05205860401510781,0.05484894824579815,0.08489455143509424,0.30648083029326156,0.017391304347826087,-0.0007246376811594203,0.005797101449275362,0.00857487922705314,0.012801932367149759,1.0507246376811594,1.0869565217391304,1.0869565217391304,1.2173913043478262,1.9057971014492754,0.967391304347826,0.8985507246376812,0.8985507246376812,0.8985507246376812,0.8985507246376812,1.044927536231884,1.044927536231884,1.044927536231884,1.1043478260869566,1.6840579710144927,0.9934782608695651,0.976086956521739,0.9623188405797102,0.976086956521739,1.020289855072464,0.08,0.04,0.025,0.01111111111111111,0.0027777777777777775,0.0,0.4,0.7,0.0,0.08333333333333333,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.2,0.1,-0.7333333333333333,-0.7833333333333333,0.4,0.6,0.5,0.43333333333333335,0.4,0.6,0.4,0.5,0.5333333333333333,0.5666666666666667,-0.19999999999999996,0.19999999999999996,0.0,-0.09999999999999998,-0.16666666666666663,0.2516179364225606,0.5241468552140247,0.4501283847872454,0.42650736396825667,0.38130070262070875,0.7483820635774394,0.4758531447859753,0.5498716152127546,0.5734926360317434,0.6186992973792913,-0.49676412715487883,0.04829371042804942,-0.09974323042550925,-0.14698527206348666,-0.2373985947585825,3,29,4,0.0,0
8,1999-04-30,17.25,17.5,17.0,17.25,78900.0,1.0,0.0,0.499999999999,0.014492753623188406,0.499999999999,0.0,1.0434782608695652,1.0036231884057971,1.0434782608695652,1.1666666666666667,1.7753623188405796,1.0065217391304349,1.0068840579710143,0.9989130434782608,1.040096618357488,1.298913043478261,0.03014004977258716,0.05209921517991259,0.05393435394874069,0.0821099239325897,0.3029310022471049,0.008695652173913044,0.00036231884057971015,0.002173913043478261,0.005555555555555556,0.012922705314009662,1.0507246376811594,1.0869565217391304,1.0869565217391304,1.2173913043478262,1.9057971014492754,0.967391304347826,0.8985507246376812,0.8985507246376812,0.8985507246376812,0.8985507246376812,1.0217391304347827,1.044927536231884,1.044927536231884,1.0898550724637681,1.681159420289855,0.9934782608695651,0.976086956521739,0.9623188405797102,0.976086956521739,1.01231884057971,0.1,0.045,0.026250000000000002,0.011666666666666665,0.0029166666666666664,0.2,0.3,0.65,0.13333333333333333,0.06666666666666667,0.4,0.1,0.55,0.7,0.85,-0.2,0.2,0.1,-0.5666666666666667,-0.7833333333333333,0.4,0.5,0.5,0.43333333333333335,0.38333333333333336,0.4,0.4,0.45,0.5,0.5666666666666667,0.0,0.09999999999999998,0.04999999999999999,-0.06666666666666665,-0.1833333333333333,0.3344117511255727,0.5128978006248925,0.48766159071050635,0.45187817408106296,0.3801142607039145,0.6655882488744274,0.48710219937510746,0.5123384092894936,0.5481218259189371,0.6198857392960855,-0.3311764977488546,0.025795601249785083,-0.024676818578987292,-0.09624365183787409,-0.23977147859217096,4,30,4,0.0,0
9,1999-05-04,16.875,17.25,16.4375,17.25,127200.0,1.0,0.4615384615378935,0.0,0.025925925925925925,0.5384615384608757,0.9999999999987692,1.0507246376811594,0.8985507246376812,1.0724637681159421,1.0797101449275361,1.8007246376811594,0.9963768115942029,1.0170289855072463,0.9952898550724637,1.03743961352657,1.2855676328502414,0.01737620117142221,0.036072515849094516,0.051092433612634124,0.08207353005069734,0.29804767186710956,0.010144927536231883,-0.010144927536231883,0.0036231884057971015,0.0026570048309178746,0.013345410628019324,1.0144927536231885,1.0869565217391304,1.0869565217391304,1.2173913043478262,1.9057971014492754,0.967391304347826,0.967391304347826,0.8985507246376812,0.8985507246376812,0.8985507246376812,1.0028985507246377,1.044927536231884,1.0318840579710145,1.0898550724637681,1.6695652173913045,0.9934782608695651,0.9956521739130435,0.9623188405797102,0.976086956521739,1.0028985507246377,0.12,0.04,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.0,0.2,0.6,0.1,0.05,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.2,0.1,-0.5666666666666667,-0.7833333333333333,0.2,0.5,0.45,0.43333333333333335,0.36666666666666664,0.4,0.3,0.45,0.4666666666666667,0.5666666666666667,-0.2,0.2,0.0,-0.033333333333333326,-0.2,0.29408569048311095,0.6626952751990279,0.46871074869400364,0.48150996614694525,0.37594284944374234,0.705914309516889,0.33730472480097207,0.5312892513059964,0.5184900338530547,0.6240571505562577,-0.4118286190337781,0.32539055039805587,-0.06257850261199271,-0.03698006770610951,-0.2481143011125153,1,4,5,0.018115942028985588,1
