,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,19.875,20.75,19.125,20.75,107400.0,1.0,20.75,19.875,0.538461538461207,0.0,0.03773584905660377,0.4615384615381775,0.9999999999993846,1.0,0.8313253012048193,0.8313253012048193,0.8012048192771084,1.4036144578313252,0.986144578313253,0.9454819277108433,0.920933734939759,0.8857429718875501,1.0012550200803214,0.01252809297776299,0.0574214685005274,0.054233378377918466,0.06840198574599016,0.23448396988568906,0.0,-0.016867469879518072,-0.008433734939759036,-0.006626506024096385,0.006726907630522088,1.0,1.0,1.0,1.0,1.4337349397590362,0.9668674698795181,0.8674698795180723,0.8313253012048193,0.7771084337349398,0.7469879518072289,0.9927710843373495,0.9927710843373495,0.9837349397590363,0.9668674698795181,1.3337349397590361,0.9789156626506024,0.8771084337349397,0.8746987951807228,0.8240963855421688,0.8126506024096386,0.2,0.095,0.04875,0.032777777777777774,0.011805555555555557,0.0,0.4,0.7,0.8,0.0,0.8,0.0,0.5,0.06666666666666667,0.2833333333333333,-0.8,0.4,0.2,0.7333333333333333,-0.2833333333333333,0.4,0.5,0.65,0.6,0.5333333333333333,0.4,0.3,0.25,0.3333333333333333,0.36666666666666664,0.0,0.2,0.4,0.26666666666666666,0.16666666666666669,0.5046706178373266,0.8360322082778054,0.6711001837651108,0.6400634338781348,0.4643440250742666,0.4953293821626734,0.16396779172219456,0.3288998162348892,0.3599365661218652,0.5356559749257335,0.00934123567465317,0.6720644165556109,0.34220036753022165,0.2801268677562696,-0.07131194985146683,2,31,3,0.0,0.018404907975460016,-0.009036144578313254,0
1,1999-04-01,20.75,20.75,19.875,20.5625,37300.0,1.0,20.5625,20.75,-0.2142857142854694,0.0,0.03313253012048193,0.7857142857133878,0.5714285714279184,1.0,0.8875379939209727,0.8632218844984803,0.8054711246200608,1.3799392097264438,0.9951367781155015,0.9653495440729484,0.9361702127659575,0.9003039513677811,1.0040526849037488,0.012642330907651406,0.0543951240964866,0.054577771383074375,0.06957490101791092,0.23159518006968652,0.0,-0.011246200607902736,-0.006838905775075988,-0.006484295845997973,0.006332320162107396,1.0091185410334347,1.0091185410334347,1.0091185410334347,1.0091185410334347,1.446808510638298,0.9756838905775076,0.8753799392097265,0.8389057750759878,0.78419452887538,0.7537993920972644,1.001823708206687,1.001823708206687,1.0,0.9787234042553191,1.343465045592705,0.9878419452887538,0.9094224924012158,0.8869300911854103,0.8376899696048633,0.8200607902735563,0.13999999999999999,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01138888888888889,0.0,0.3,0.65,0.7666666666666667,0.15,0.6,0.0,0.45,0.03333333333333333,0.26666666666666666,-0.6,0.3,0.2,0.7333333333333333,-0.11666666666666667,0.4,0.4,0.6,0.6,0.5333333333333333,0.4,0.4,0.3,0.3333333333333333,0.36666666666666664,0.0,0.0,0.3,0.26666666666666666,0.16666666666666669,0.5046706178373266,0.7643571660511002,0.6435103944955864,0.6361860667471115,0.4684403683305143,0.4953293821626734,0.23564283394889984,0.35648960550441355,0.36381393325288847,0.5315596316694857,0.00934123567465317,0.5287143321022003,0.2870207889911729,0.27237213349422307,-0.06311926333897144,3,1,4,0.04402515723270439,-0.009036144578313254,-0.012158054711246202,0
2,1999-04-05,20.625,20.875,20.25,20.3125,113300.0,1.0,20.3125,20.625,-0.49999999999920003,0.39999999999936003,0.0030303030303030303,0.09999999999984001,-0.7999999999987201,1.0123076923076924,0.8861538461538462,0.8953846153846153,0.8061538461538461,1.44,1.004923076923077,0.9886153846153847,0.9529230769230769,0.9178461538461539,1.009076923076923,0.012797928826514808,0.044989296703578804,0.05498823520161953,0.0693274891723922,0.2277574345704354,0.0024615384615384616,-0.011384615384615385,-0.005230769230769231,-0.006461538461538461,0.007333333333333333,1.0215384615384615,1.0215384615384615,1.0215384615384615,1.0215384615384615,1.4646153846153847,0.9876923076923076,0.8861538461538462,0.8492307692307692,0.7938461538461539,0.7630769230769231,1.0141538461538462,1.0141538461538462,1.0123076923076924,1.0006153846153847,1.355076923076923,0.9975384615384615,0.976,0.8984615384615384,0.8492307692307692,0.8301538461538462,0.08,0.04,0.034999999999999996,0.02666666666666667,0.010833333333333334,0.8,0.2,0.6,0.7333333333333333,0.13333333333333333,0.4,0.0,0.4,0.0,0.25,0.4,0.2,0.2,0.7333333333333333,-0.11666666666666667,0.4,0.4,0.55,0.6,0.5166666666666667,0.6,0.4,0.35,0.3333333333333333,0.38333333333333336,-0.19999999999999996,0.0,0.20000000000000007,0.26666666666666666,0.13333333333333336,0.42748236697891484,0.7693367291107328,0.6134648459811337,0.6355751307787169,0.456667237784163,0.5725176330210852,0.2306632708892672,0.3865351540188663,0.36442486922128314,0.543332762215837,-0.14503526604217032,0.5386734582214656,0.22692969196226742,0.2711502615574337,-0.08666552443167397,0,5,4,-0.0060240963855421326,-0.012158054711246202,-0.06461538461538463,0
3,1999-04-06,20.125,20.5,18.125,19.0,46700.0,1.0,19.0,20.125,-0.4736842105261163,0.15789473684203878,0.043478260869565216,0.36842105263142383,-0.2631578947367313,1.055921052631579,0.9473684210526315,0.9605263157894737,0.8486842105263158,1.5263157894736843,1.063157894736842,1.0621710526315788,1.0207236842105263,0.9862938596491228,1.0700109649122809,0.03643751054223182,0.036182549137823906,0.05737478204334287,0.0698074505002867,0.2364740701456565,0.01118421052631579,-0.005263157894736842,-0.001973684210526316,-0.005043859649122807,0.008771929824561403,1.0921052631578947,1.0921052631578947,1.0921052631578947,1.0921052631578947,1.5657894736842106,1.0,0.993421052631579,0.9078947368421053,0.8717105263157895,0.8157894736842105,1.0842105263157895,1.0842105263157895,1.082236842105263,1.069736842105263,1.4263157894736842,1.055263157894737,1.0447368421052632,0.9710526315789473,0.9184210526315789,0.8875000000000001,0.04,0.02,0.0225,0.021111111111111112,0.009722222222222222,0.6,0.1,0.55,0.7,0.11666666666666667,0.8,0.0,0.35,0.0,0.23333333333333334,-0.2,0.1,0.2,0.7,-0.11666666666666667,0.4,0.4,0.5,0.6,0.5166666666666667,0.6,0.5,0.4,0.3333333333333333,0.38333333333333336,-0.19999999999999996,-0.09999999999999998,0.09999999999999998,0.26666666666666666,0.13333333333333336,0.28367142937047857,0.6042343673116705,0.5467450969621013,0.6015296933003725,0.4434151845725526,0.7163285706295215,0.39576563268832954,0.4532549030378987,0.39847030669962746,0.5565848154274474,-0.43265714125904287,0.20846873462334092,0.09349019392420255,0.20305938660074507,-0.11316963085489484,1,6,4,-0.024242424242424288,-0.06461538461538463,0.00328947368421062,1
4,1999-04-07,18.625,19.25,18.5,19.0625,262700.0,1.0,19.0625,18.625,0.5833333333325555,0.24999999999966668,0.006711409395973154,0.16666666666644445,0.49999999999933337,1.0688524590163935,0.9901639344262295,0.9704918032786886,0.8885245901639345,1.521311475409836,1.0459016393442624,1.059672131147541,1.0188524590163934,0.9867759562841529,1.0578142076502732,0.044171126509205065,0.03406611898702533,0.05628694521054077,0.06729500909671965,0.22813622927243107,0.01377049180327869,-0.0009836065573770492,-0.0014754098360655738,-0.003715846994535519,0.008688524590163935,1.0885245901639344,1.0885245901639344,1.0885245901639344,1.0885245901639344,1.560655737704918,0.9967213114754099,0.9967213114754099,0.9049180327868852,0.8688524590163934,0.8131147540983606,1.0806557377049182,1.0806557377049182,1.0786885245901638,1.0662295081967212,1.4085245901639345,0.999344262295082,1.0419672131147542,0.9678688524590163,0.9285245901639344,0.8845901639344262,0.08,0.02,0.0225,0.021111111111111112,0.01,0.4,0.0,0.5,0.6666666666666666,0.1,0.6,0.8,0.3,0.1,0.21666666666666667,-0.2,-0.8,0.2,0.5666666666666667,-0.11666666666666667,0.4,0.4,0.5,0.6,0.5333333333333333,0.6,0.5,0.4,0.3333333333333333,0.38333333333333336,-0.19999999999999996,-0.09999999999999998,0.09999999999999998,0.26666666666666666,0.14999999999999997,0.20180075726071273,0.5341060252841362,0.5389288600928447,0.580060748506543,0.44436116977404794,0.7981992427392872,0.4658939747158638,0.4610711399071553,0.419939251493457,0.5556388302259521,-0.5963984854785745,0.0682120505682724,0.07785772018568937,0.16012149701308598,-0.11127766045190413,2,7,4,-0.07453416149068326,0.00328947368421062,-0.022950819672131195,0
5,1999-04-08,19.25,19.25,18.0625,18.625,82400.0,1.0,18.625,19.25,-0.526315789473241,0.0,0.02922077922077922,0.47368421052591686,-0.05263157894732409,1.1140939597315436,1.1140939597315436,1.0134228187919463,0.9530201342281879,1.5369127516778522,1.0476510067114093,1.0731543624161075,1.0421140939597315,1.0115212527964206,1.0737136465324384,0.046461667486769304,0.042055785548343966,0.05804572769377906,0.06806593789818591,0.2259579815895405,0.022818791946308724,0.011409395973154362,0.0006711409395973154,-0.0015659955257270694,0.008948545861297539,1.104026845637584,1.1140939597315436,1.1140939597315436,1.1140939597315436,1.5973154362416107,1.0,1.0,0.9261744966442953,0.889261744966443,0.8322147651006712,1.0932885906040268,1.104026845637584,1.104026845637584,1.0912751677852348,1.179194630872484,1.0161073825503355,1.0228187919463088,0.9906040268456375,0.9503355704697987,0.9053691275167786,0.04,0.01,0.015,0.016666666666666666,0.009166666666666667,0.2,0.0,0.45,0.6333333333333333,0.08333333333333333,0.8,0.9,0.25,0.06666666666666667,0.2,-0.6,-0.9,0.2,0.5666666666666667,-0.11666666666666667,0.2,0.3,0.45,0.5666666666666667,0.5333333333333333,0.8,0.6,0.45,0.36666666666666664,0.38333333333333336,-0.6000000000000001,-0.3,0.0,0.2,0.14999999999999997,0.02935722701873767,0.20777125022588844,0.5031131919201555,0.540658874548767,0.4420725243846418,0.9706427729812623,0.7922287497741116,0.49688680807984453,0.45934112545123296,0.5579274756153583,-0.9412855459625247,-0.5844574995482231,0.006226383840310934,0.08131774909753409,-0.11585495123071643,3,8,4,0.033557046979865834,-0.022950819672131195,0.04026845637583887,1
6,1999-04-09,18.6875,19.375,18.1875,19.375,21100.0,1.0,19.375,18.6875,0.578947368420565,0.0,0.026755852842809364,0.42105263157859274,0.9999999999991578,1.0612903225806452,1.0612903225806452,0.9935483870967742,0.8838709677419355,1.4258064516129032,0.9948387096774193,1.0254838709677419,1.0020967741935483,0.9762365591397849,1.02505376344086,0.03294431337209519,0.04007306311386334,0.055767378884749016,0.0634193951985271,0.2109987944257286,0.012258064516129033,0.006129032258064516,-0.0003225806451612903,-0.003870967741935484,0.0070967741935483875,1.0483870967741935,1.070967741935484,1.070967741935484,1.070967741935484,1.5354838709677419,0.9612903225806452,0.9612903225806452,0.8903225806451613,0.8548387096774194,0.8,1.0096774193548388,1.0612903225806452,1.0612903225806452,1.0490322580645162,1.070967741935484,0.9767741935483871,0.983225806451613,0.952258064516129,0.9264516129032258,0.8703225806451613,0.16,0.04,0.026250000000000002,0.02277777777777778,0.010972222222222222,0.0,0.0,0.4,0.6,0.06666666666666667,0.6,0.8,0.2,0.03333333333333333,0.18333333333333332,-0.6,-0.8,0.2,0.5666666666666667,-0.11666666666666667,0.4,0.4,0.45,0.6,0.55,0.6,0.5,0.45,0.3333333333333333,0.36666666666666664,-0.19999999999999996,-0.09999999999999998,0.0,0.26666666666666666,0.1833333333333334,0.30400100909867256,0.3681547539818866,0.519288382190105,0.5846000282615977,0.461506154549843,0.6959989909013274,0.6318452460181134,0.480711617809895,0.41539997173840226,0.538493845450157,-0.3919979818026549,-0.26369049203622685,0.03857676438020996,0.16920005652319547,-0.07698769090031399,4,9,4,-0.02922077922077926,0.04026845637583887,0.006451612903225712,1
7,1999-04-12,18.0,19.5,18.0,19.5,49000.0,1.0,19.5,18.0,0.9999999999993333,0.0,0.0,0.0,0.9999999999993333,1.0416666666666667,1.0544871794871795,0.9935897435897436,0.8974358974358975,1.4294871794871795,0.9801282051282052,1.0134615384615384,0.9959935897435898,0.9733974358974359,1.0113247863247865,0.017613630338505677,0.03809775730532172,0.05541575003007964,0.06171016377350016,0.20258850114459168,0.008333333333333333,0.0054487179487179484,-0.0003205128205128205,-0.003418803418803419,0.007158119658119658,1.0,1.064102564102564,1.064102564102564,1.064102564102564,1.5256410256410255,0.9551282051282052,0.9551282051282052,0.8846153846153846,0.8493589743589743,0.7948717948717948,0.9948717948717948,1.0467948717948719,1.0544871794871795,1.0423076923076924,1.0564102564102564,0.9705128205128205,0.976923076923077,0.9461538461538461,0.9230769230769231,0.8647435897435898,0.2,0.05,0.027500000000000004,0.02333333333333333,0.01138888888888889,0.0,0.4,0.35,0.5666666666666667,0.05,0.8,0.9,0.15,0.0,0.16666666666666666,-0.8,-0.5,0.2,0.5666666666666667,-0.11666666666666667,0.6,0.5,0.45,0.6,0.55,0.4,0.5,0.45,0.3333333333333333,0.36666666666666664,0.19999999999999996,0.0,0.0,0.26666666666666666,0.1833333333333334,0.3635055157777757,0.3869342807405485,0.5192562453114102,0.5769501069266488,0.4607879957803218,0.6364944842222243,0.6130657192594515,0.48074375468858976,0.42304989307335117,0.5392120042196782,-0.27298896844444864,-0.22613143851890305,0.03851249062282047,0.15390021385329766,-0.07842400843935637,0,12,4,-0.03678929765886285,0.006451612903225712,0.14423076923076916,1
8,1999-04-13,20.75,22.5625,20.3438,22.3125,543500.0,1.0,22.3125,20.75,0.7042412223370879,0.11267859557393406,0.01957590361445775,0.1830801820885273,0.7746428088516811,0.8515406162464986,0.8991596638655462,0.8991596638655462,0.742296918767507,1.2492997198879552,0.8862745098039215,0.8957983193277311,0.8754901960784314,0.8592903828197945,0.8796918767507003,0.0653508064143263,0.049262215879279606,0.05620253366375674,0.05653050443868012,0.17115757371923976,-0.02969187675070028,-0.010084033613445379,-0.005042016806722689,-0.008590102707749767,0.00415499533146592,1.0,1.0,1.0,1.0,1.3333333333333333,0.834733893557423,0.834733893557423,0.773109243697479,0.7619047619047619,0.6946778711484594,0.8991596638655462,0.923249299719888,0.9215686274509803,0.9148459383753502,0.923249299719888,0.850420168067227,0.8537815126050421,0.826890756302521,0.8134453781512604,0.7557422969187675,0.2,0.1,0.05,0.03333333333333333,0.014166666666666666,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.6,0.8,0.1,0.4,0.15,0.2,0.1,0.85,0.5666666666666667,-0.11666666666666667,0.8,0.6,0.45,0.6333333333333333,0.5666666666666667,0.2,0.4,0.45,0.3,0.36666666666666664,0.6000000000000001,0.19999999999999996,0.0,0.3333333333333333,0.2,0.8943289282770215,0.6772515432679338,0.5903457987326463,0.6758571525940198,0.49795633055721616,0.10567107172297852,0.3227484567320662,0.40965420126735375,0.3241428474059802,0.5020436694427839,0.788657856554043,0.3545030865358676,0.1806915974652925,0.3517143051880396,-0.004087338885567671,1,13,4,0.15277777777777768,0.14423076923076916,0.08123249299719881,1
9,1999-04-14,23.5,24.875,22.875,24.125,371600.0,1.0,24.125,23.5,0.31249999999984374,0.3749999999998125,0.026595744680851064,0.31249999999984374,0.249999999999875,0.7901554404145078,0.844559585492228,0.7668393782383419,0.7046632124352331,1.1554404145077721,0.8616580310880829,0.844041450777202,0.8213730569948187,0.8045768566493955,0.8110103626943006,0.09675394119231152,0.07104095344188045,0.06608944078775056,0.06169669264629393,0.15381784279333702,-0.04196891191709844,-0.015544041450777202,-0.011658031088082901,-0.009844559585492229,0.0025906735751295338,1.0,1.0,1.0,1.0,1.233160621761658,0.772020725388601,0.772020725388601,0.7150259067357513,0.7150259067357513,0.6424870466321243,0.9398963730569948,0.8730569948186528,0.8538860103626944,0.8523316062176166,0.8538860103626944,0.7968911917098446,0.7896373056994819,0.7689119170984456,0.7559585492227979,0.6989637305699482,0.2,0.1,0.05,0.03333333333333333,0.014444444444444446,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,0.4,0.7,0.05,0.36666666666666664,0.13333333333333333,0.4,0.2,0.9,0.6,-0.11666666666666667,0.8,0.6,0.5,0.6333333333333333,0.5833333333333334,0.2,0.4,0.4,0.3,0.36666666666666664,0.6000000000000001,0.19999999999999996,0.09999999999999998,0.3333333333333333,0.21666666666666673,0.9222359744497312,0.7298805079425315,0.6976270473053697,0.693910633497229,0.5167186052557378,0.07776402555026884,0.27011949205746855,0.30237295269463027,0.30608936650277097,0.48328139474426224,0.8444719488994623,0.4597610158850629,0.39525409461073946,0.38782126699445807,0.033437210511475524,2,14,4,0.1325301204819278,0.08123249299719881,-0.0984455958549223,0
