Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,19.875,20.75,19.125,20.75,107400.0,1.0,20.75,19.875,0.538461538461207,0.0,0.0377358490566037,0.4615384615381775,0.9999999999993846,1.0,0.8313253012048193,0.8313253012048193,0.8012048192771084,1.4036144578313252,0.986144578313253,0.9454819277108432,0.920933734939759,0.8857429718875501,1.0012550200803214,0.0125280929777629,0.0574214685005274,0.0542333783779184,0.0684019857459901,0.234483969885689,0.0,-0.016867469879518,-0.008433734939759,-0.0066265060240963,0.006726907630522,1.0,1.0,1.0,1.0,1.4337349397590362,0.966867469879518,0.8674698795180723,0.8313253012048193,0.7771084337349398,0.7469879518072289,0.9927710843373496,0.9927710843373496,0.9837349397590364,0.966867469879518,1.333734939759036,0.9789156626506024,0.8771084337349397,0.8746987951807228,0.8240963855421688,0.8126506024096386,0.2,0.095,0.04875,0.0327777777777777,0.0118055555555555,0.0,0.4,0.7,0.8,0.0,0.8,0.0,0.5,0.0666666666666666,0.2833333333333333,-0.8,0.4,0.2,0.7333333333333333,-0.2833333333333333,0.4,0.5,0.65,0.6,0.5333333333333333,0.4,0.3,0.25,0.3333333333333333,0.3666666666666666,0.0,0.2,0.4,0.2666666666666666,0.1666666666666666,0.5046706178373266,0.8360322082778054,0.6711001837651108,0.6400634338781348,0.4643440250742666,0.4953293821626734,0.1639677917221945,0.3288998162348892,0.3599365661218652,0.5356559749257335,0.0093412356746531,0.6720644165556109,0.3422003675302216,0.2801268677562696,-0.0713119498514668,2,31,3,0.0,0.01840490797546,-0.0090361445783132,0,0.45144102,0.029255578
1999-04-01,1,20.75,20.75,19.875,20.5625,37300.0,1.0,20.5625,20.75,-0.2142857142854694,0.0,0.0331325301204819,0.7857142857133878,0.5714285714279184,1.0,0.8875379939209727,0.8632218844984803,0.8054711246200608,1.3799392097264438,0.9951367781155016,0.9653495440729484,0.9361702127659576,0.9003039513677811,1.0040526849037488,0.0126423309076514,0.0543951240964866,0.0545777713830743,0.0695749010179109,0.2315951800696865,0.0,-0.0112462006079027,-0.0068389057750759,-0.0064842958459979,0.0063323201621073,1.009118541033435,1.009118541033435,1.009118541033435,1.009118541033435,1.446808510638298,0.9756838905775076,0.8753799392097265,0.8389057750759878,0.78419452887538,0.7537993920972644,1.001823708206687,1.001823708206687,1.0,0.9787234042553192,1.343465045592705,0.9878419452887538,0.9094224924012158,0.8869300911854103,0.8376899696048633,0.8200607902735563,0.1399999999999999,0.0699999999999999,0.0424999999999999,0.03,0.0113888888888888,0.0,0.3,0.65,0.7666666666666667,0.15,0.6,0.0,0.45,0.0333333333333333,0.2666666666666666,-0.6,0.3,0.2,0.7333333333333333,-0.1166666666666666,0.4,0.4,0.6,0.6,0.5333333333333333,0.4,0.4,0.3,0.3333333333333333,0.3666666666666666,0.0,0.0,0.3,0.2666666666666666,0.1666666666666666,0.5046706178373266,0.7643571660511002,0.6435103944955864,0.6361860667471115,0.4684403683305143,0.4953293821626734,0.2356428339488998,0.3564896055044135,0.3638139332528884,0.5315596316694857,0.0093412356746531,0.5287143321022003,0.2870207889911729,0.272372133494223,-0.0631192633389714,3,1,4,0.0440251572327043,-0.0090361445783132,-0.0121580547112462,0,0.45494822,0.029255578
1999-04-05,2,20.625,20.875,20.25,20.3125,113300.0,1.0,20.3125,20.625,-0.4999999999992,0.39999999999936,0.003030303030303,0.09999999999984,-0.7999999999987201,1.0123076923076924,0.8861538461538462,0.8953846153846153,0.8061538461538461,1.44,1.004923076923077,0.9886153846153848,0.9529230769230768,0.917846153846154,1.009076923076923,0.0127979288265148,0.0449892967035788,0.0549882352016195,0.0693274891723922,0.2277574345704354,0.0024615384615384,-0.0113846153846153,-0.0052307692307692,-0.0064615384615384,0.0073333333333333,1.0215384615384615,1.0215384615384615,1.0215384615384615,1.0215384615384615,1.4646153846153849,0.9876923076923076,0.8861538461538462,0.8492307692307692,0.7938461538461539,0.7630769230769231,1.0141538461538462,1.0141538461538462,1.0123076923076924,1.000615384615385,1.355076923076923,0.9975384615384616,0.976,0.8984615384615384,0.8492307692307692,0.8301538461538462,0.08,0.04,0.0349999999999999,0.0266666666666666,0.0108333333333333,0.8,0.2,0.6,0.7333333333333333,0.1333333333333333,0.4,0.0,0.4,0.0,0.25,0.4,0.2,0.2,0.7333333333333333,-0.1166666666666666,0.4,0.4,0.55,0.6,0.5166666666666667,0.6,0.4,0.35,0.3333333333333333,0.3833333333333333,-0.1999999999999999,0.0,0.2,0.2666666666666666,0.1333333333333333,0.4274823669789148,0.7693367291107328,0.6134648459811337,0.6355751307787169,0.456667237784163,0.5725176330210852,0.2306632708892672,0.3865351540188663,0.3644248692212831,0.543332762215837,-0.1450352660421703,0.5386734582214656,0.2269296919622674,0.2711502615574337,-0.0866655244316739,0,5,4,-0.0060240963855421,-0.0121580547112462,-0.0646153846153846,0,0.46277404,0.029255578
1999-04-06,3,20.125,20.5,18.125,19.0,46700.0,1.0,19.0,20.125,-0.4736842105261163,0.1578947368420387,0.0434782608695652,0.3684210526314238,-0.2631578947367313,1.055921052631579,0.9473684210526316,0.9605263157894736,0.8486842105263158,1.5263157894736843,1.063157894736842,1.0621710526315788,1.0207236842105265,0.9862938596491228,1.0700109649122809,0.0364375105422318,0.0361825491378239,0.0573747820433428,0.0698074505002867,0.2364740701456565,0.0111842105263157,-0.0052631578947368,-0.0019736842105263,-0.0050438596491228,0.0087719298245614,1.0921052631578947,1.0921052631578947,1.0921052631578947,1.0921052631578947,1.5657894736842106,1.0,0.993421052631579,0.9078947368421052,0.8717105263157895,0.8157894736842105,1.0842105263157895,1.0842105263157895,1.082236842105263,1.069736842105263,1.4263157894736842,1.055263157894737,1.0447368421052632,0.9710526315789472,0.9184210526315788,0.8875000000000001,0.04,0.02,0.0225,0.0211111111111111,0.0097222222222222,0.6,0.1,0.55,0.7,0.1166666666666666,0.8,0.0,0.35,0.0,0.2333333333333333,-0.2,0.1,0.2,0.7,-0.1166666666666666,0.4,0.4,0.5,0.6,0.5166666666666667,0.6,0.5,0.4,0.3333333333333333,0.3833333333333333,-0.1999999999999999,-0.0999999999999999,0.0999999999999999,0.2666666666666666,0.1333333333333333,0.2836714293704785,0.6042343673116705,0.5467450969621013,0.6015296933003725,0.4434151845725526,0.7163285706295215,0.3957656326883295,0.4532549030378987,0.3984703066996274,0.5565848154274474,-0.4326571412590428,0.2084687346233409,0.0934901939242025,0.203059386600745,-0.1131696308548948,1,6,4,-0.0242424242424242,-0.0646153846153846,0.0032894736842106,1,0.4761513,0.029255578
1999-04-07,4,18.625,19.25,18.5,19.0625,262700.0,1.0,19.0625,18.625,0.5833333333325555,0.2499999999996666,0.0067114093959731,0.1666666666664444,0.4999999999993333,1.0688524590163937,0.9901639344262296,0.9704918032786886,0.8885245901639345,1.521311475409836,1.0459016393442624,1.059672131147541,1.0188524590163934,0.9867759562841528,1.0578142076502732,0.044171126509205,0.0340661189870253,0.0562869452105407,0.0672950090967196,0.228136229272431,0.0137704918032786,-0.000983606557377,-0.0014754098360655,-0.0037158469945355,0.0086885245901639,1.0885245901639344,1.0885245901639344,1.0885245901639344,1.0885245901639344,1.560655737704918,0.99672131147541,0.99672131147541,0.9049180327868852,0.8688524590163934,0.8131147540983606,1.0806557377049182,1.0806557377049182,1.0786885245901638,1.0662295081967212,1.4085245901639345,0.999344262295082,1.0419672131147542,0.9678688524590164,0.9285245901639344,0.8845901639344262,0.08,0.02,0.0225,0.0211111111111111,0.01,0.4,0.0,0.5,0.6666666666666666,0.1,0.6,0.8,0.3,0.1,0.2166666666666666,-0.2,-0.8,0.2,0.5666666666666667,-0.1166666666666666,0.4,0.4,0.5,0.6,0.5333333333333333,0.6,0.5,0.4,0.3333333333333333,0.3833333333333333,-0.1999999999999999,-0.0999999999999999,0.0999999999999999,0.2666666666666666,0.1499999999999999,0.2018007572607127,0.5341060252841362,0.5389288600928447,0.580060748506543,0.4443611697740479,0.7981992427392872,0.4658939747158638,0.4610711399071553,0.419939251493457,0.5556388302259521,-0.5963984854785745,0.0682120505682724,0.0778577201856893,0.1601214970130859,-0.1112776604519041,2,7,4,-0.0745341614906832,0.0032894736842106,-0.0229508196721311,0,0.4960122,0.029255578
1999-04-08,5,19.25,19.25,18.0625,18.625,82400.0,1.0,18.625,19.25,-0.526315789473241,0.0,0.0292207792207792,0.4736842105259168,-0.052631578947324,1.1140939597315436,1.1140939597315436,1.0134228187919463,0.953020134228188,1.5369127516778522,1.047651006711409,1.0731543624161075,1.0421140939597315,1.0115212527964206,1.0737136465324384,0.0464616674867693,0.0420557855483439,0.058045727693779,0.0680659378981859,0.2259579815895405,0.0228187919463087,0.0114093959731543,0.0006711409395973,-0.001565995525727,0.0089485458612975,1.104026845637584,1.1140939597315436,1.1140939597315436,1.1140939597315436,1.5973154362416109,1.0,1.0,0.9261744966442952,0.889261744966443,0.8322147651006712,1.0932885906040268,1.104026845637584,1.104026845637584,1.0912751677852348,1.179194630872484,1.0161073825503355,1.0228187919463088,0.9906040268456376,0.9503355704697988,0.9053691275167786,0.04,0.01,0.015,0.0166666666666666,0.0091666666666666,0.2,0.0,0.45,0.6333333333333333,0.0833333333333333,0.8,0.9,0.25,0.0666666666666666,0.2,-0.6,-0.9,0.2,0.5666666666666667,-0.1166666666666666,0.2,0.3,0.45,0.5666666666666667,0.5333333333333333,0.8,0.6,0.45,0.3666666666666666,0.3833333333333333,-0.6000000000000001,-0.3,0.0,0.2,0.1499999999999999,0.0293572270187376,0.2077712502258884,0.5031131919201555,0.540658874548767,0.4420725243846418,0.9706427729812624,0.7922287497741116,0.4968868080798445,0.4593411254512329,0.5579274756153583,-0.9412855459625248,-0.5844574995482231,0.0062263838403109,0.081317749097534,-0.1158549512307164,3,8,4,0.0335570469798658,-0.0229508196721311,0.0402684563758388,1,0.5222217,0.9461575
1999-04-09,6,18.6875,19.375,18.1875,19.375,21100.0,1.0,19.375,18.6875,0.578947368420565,0.0,0.0267558528428093,0.4210526315785927,0.9999999999991578,1.0612903225806452,1.0612903225806452,0.9935483870967742,0.8838709677419355,1.4258064516129032,0.9948387096774192,1.025483870967742,1.0020967741935485,0.9762365591397848,1.02505376344086,0.0329443133720951,0.0400730631138633,0.055767378884749,0.0634193951985271,0.2109987944257286,0.012258064516129,0.0061290322580645,-0.0003225806451612,-0.0038709677419354,0.0070967741935483,1.0483870967741935,1.070967741935484,1.070967741935484,1.070967741935484,1.535483870967742,0.9612903225806452,0.9612903225806452,0.8903225806451613,0.8548387096774194,0.8,1.0096774193548388,1.0612903225806452,1.0612903225806452,1.0490322580645162,1.070967741935484,0.9767741935483872,0.983225806451613,0.952258064516129,0.9264516129032258,0.8703225806451613,0.16,0.04,0.02625,0.0227777777777777,0.0109722222222222,0.0,0.0,0.4,0.6,0.0666666666666666,0.6,0.8,0.2,0.0333333333333333,0.1833333333333333,-0.6,-0.8,0.2,0.5666666666666667,-0.1166666666666666,0.4,0.4,0.45,0.6,0.55,0.6,0.5,0.45,0.3333333333333333,0.3666666666666666,-0.1999999999999999,-0.0999999999999999,0.0,0.2666666666666666,0.1833333333333334,0.3040010090986725,0.3681547539818866,0.519288382190105,0.5846000282615977,0.461506154549843,0.6959989909013274,0.6318452460181134,0.480711617809895,0.4153999717384022,0.538493845450157,-0.3919979818026549,-0.2636904920362268,0.0385767643802099,0.1692000565231954,-0.0769876909003139,4,9,4,-0.0292207792207792,0.0402684563758388,0.0064516129032257,1,0.55303067,0.9461575
1999-04-12,7,18.0,19.5,18.0,19.5,49000.0,1.0,19.5,18.0,0.9999999999993332,0.0,0.0,0.0,0.9999999999993332,1.0416666666666667,1.0544871794871795,0.9935897435897436,0.8974358974358975,1.4294871794871795,0.9801282051282052,1.0134615384615384,0.9959935897435898,0.973397435897436,1.0113247863247865,0.0176136303385056,0.0380977573053217,0.0554157500300796,0.0617101637735001,0.2025885011445916,0.0083333333333333,0.0054487179487179,-0.0003205128205128,-0.0034188034188034,0.0071581196581196,1.0,1.064102564102564,1.064102564102564,1.064102564102564,1.5256410256410255,0.9551282051282052,0.9551282051282052,0.8846153846153846,0.8493589743589743,0.7948717948717948,0.9948717948717948,1.046794871794872,1.0544871794871795,1.0423076923076924,1.0564102564102564,0.9705128205128204,0.976923076923077,0.946153846153846,0.9230769230769232,0.8647435897435898,0.2,0.05,0.0275,0.0233333333333333,0.0113888888888888,0.0,0.4,0.35,0.5666666666666667,0.05,0.8,0.9,0.15,0.0,0.1666666666666666,-0.8,-0.5,0.2,0.5666666666666667,-0.1166666666666666,0.6,0.5,0.45,0.6,0.55,0.4,0.5,0.45,0.3333333333333333,0.3666666666666666,0.1999999999999999,0.0,0.0,0.2666666666666666,0.1833333333333334,0.3635055157777757,0.3869342807405485,0.5192562453114102,0.5769501069266488,0.4607879957803218,0.6364944842222243,0.6130657192594515,0.4807437546885897,0.4230498930733511,0.5392120042196782,-0.2729889684444486,-0.226131438518903,0.0385124906228204,0.1539002138532976,-0.0784240084393563,0,12,4,-0.0367892976588628,0.0064516129032257,0.1442307692307691,1,0.5851203,0.9461575
1999-04-13,8,20.75,22.5625,20.3438,22.3125,543500.0,1.0,22.3125,20.75,0.7042412223370879,0.112678595573934,0.0195759036144577,0.1830801820885273,0.7746428088516811,0.8515406162464986,0.8991596638655462,0.8991596638655462,0.742296918767507,1.2492997198879552,0.8862745098039215,0.8957983193277311,0.8754901960784314,0.8592903828197945,0.8796918767507003,0.0653508064143263,0.0492622158792796,0.0562025336637567,0.0565305044386801,0.1711575737192397,-0.0296918767507002,-0.0100840336134453,-0.0050420168067226,-0.0085901027077497,0.0041549953314659,1.0,1.0,1.0,1.0,1.3333333333333333,0.834733893557423,0.834733893557423,0.773109243697479,0.7619047619047619,0.6946778711484594,0.8991596638655462,0.923249299719888,0.9215686274509804,0.9148459383753502,0.923249299719888,0.850420168067227,0.8537815126050421,0.826890756302521,0.8134453781512604,0.7557422969187675,0.2,0.1,0.05,0.0333333333333333,0.0141666666666666,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,0.6,0.8,0.1,0.4,0.15,0.2,0.1,0.85,0.5666666666666667,-0.1166666666666666,0.8,0.6,0.45,0.6333333333333333,0.5666666666666667,0.2,0.4,0.45,0.3,0.3666666666666666,0.6000000000000001,0.1999999999999999,0.0,0.3333333333333333,0.2,0.8943289282770215,0.6772515432679338,0.5903457987326463,0.6758571525940198,0.4979563305572161,0.1056710717229785,0.3227484567320662,0.4096542012673537,0.3241428474059802,0.5020436694427839,0.788657856554043,0.3545030865358676,0.1806915974652925,0.3517143051880396,-0.0040873388855676,1,13,4,0.1527777777777776,0.1442307692307691,0.0812324929971988,1,0.6142431,0.9461575
1999-04-14,9,23.5,24.875,22.875,24.125,371600.0,1.0,24.125,23.5,0.3124999999998437,0.3749999999998125,0.026595744680851,0.3124999999998437,0.249999999999875,0.7901554404145078,0.844559585492228,0.7668393782383419,0.7046632124352331,1.155440414507772,0.8616580310880829,0.844041450777202,0.8213730569948187,0.8045768566493955,0.8110103626943006,0.0967539411923115,0.0710409534418804,0.0660894407877505,0.0616966926462939,0.153817842793337,-0.0419689119170984,-0.0155440414507772,-0.0116580310880829,-0.0098445595854922,0.0025906735751295,1.0,1.0,1.0,1.0,1.233160621761658,0.772020725388601,0.772020725388601,0.7150259067357513,0.7150259067357513,0.6424870466321243,0.9398963730569948,0.8730569948186528,0.8538860103626944,0.8523316062176166,0.8538860103626944,0.7968911917098446,0.7896373056994819,0.7689119170984456,0.7559585492227979,0.6989637305699482,0.2,0.1,0.05,0.0333333333333333,0.0144444444444444,0.8,0.9,0.95,0.9666666666666668,0.0166666666666666,0.4,0.7,0.05,0.3666666666666666,0.1333333333333333,0.4,0.2,0.9,0.6,-0.1166666666666666,0.8,0.6,0.5,0.6333333333333333,0.5833333333333334,0.2,0.4,0.4,0.3,0.3666666666666666,0.6000000000000001,0.1999999999999999,0.0999999999999999,0.3333333333333333,0.2166666666666667,0.9222359744497312,0.7298805079425315,0.6976270473053697,0.693910633497229,0.5167186052557378,0.0777640255502688,0.2701194920574685,0.3023729526946302,0.3060893665027709,0.4832813947442622,0.8444719488994623,0.4597610158850629,0.3952540946107394,0.387821266994458,0.0334372105114755,2,14,4,0.1325301204819278,0.0812324929971988,-0.0984455958549223,0,0.63605857,0.9461575
