,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,39.0,39.375,38.1875,38.9375,654800.0,11.640567779541016,453.2546079158783,453.9821434020996,-0.05263157894732409,0.31578947368394455,0.019230769230769232,0.6315789473678891,0.2631578947366205,0.9373996789727127,0.9727126805778491,0.9871589085072231,1.0529695024077046,1.07223113964687,0.9807383627608347,0.9733547351524879,0.981621187800963,0.9933654360620653,1.0209737827715357,0.01959318718416305,0.023422528696978105,0.022390146815824956,0.02705921588710528,0.04718383603473946,-0.012520064205457464,-0.0027287319422150884,-0.0006420545746388443,0.001765650080256822,0.001203852327447833,1.0,1.0,1.014446227929374,1.0481540930979134,1.1524879614767256,0.956661316211878,0.9373996789727127,0.9373996789727127,0.9373996789727127,0.9357945425361156,0.996147672552167,0.996147672552167,1.0019261637239165,1.014446227929374,1.0532905296950241,0.9617977528089888,0.9540930979133226,0.9630818619582665,0.9723916532905296,0.9791332263242376,0.2,0.095,0.03875,0.019444444444444445,0.0059722222222222225,0.8,0.9,0.4,0.06666666666666667,0.05,0.0,0.4,0.7,0.8,0.26666666666666666,0.8,0.5,-0.3,-0.7333333333333333,-0.21666666666666667,1.0,0.6,0.5,0.43333333333333335,0.45,0.0,0.4,0.45,0.5,0.5166666666666667,1.0,0.19999999999999996,0.04999999999999999,-0.06666666666666665,-0.06666666666666671,0.9999999999846761,0.5929732779287757,0.5271599399285871,0.4436473946612831,0.4781773307807157,1.5323853297388723e-11,0.40702672207122426,0.4728400600714129,0.5563526053387169,0.5218226692192842,0.9999999999693523,0.1859465558575515,0.054319879857174236,-0.11270521067743378,-0.04364533843856855,2,31,3,0.01298701298701288,0.004838709677419395,0.0032102728731941976,1
1,1999-04-01,39.4375,39.4375,38.0625,39.0625,509900.0,11.640567779541016,454.7096788883209,459.0748918056488,-0.27272727272707437,0.0,0.025356576862123614,0.7272727272721983,0.45454545454512396,0.9536,0.9968,1.008,1.0256,1.064,0.98688,0.9705600000000001,0.97808,0.9893333333333334,1.01664,0.01597598197294904,0.023770158696238334,0.021827881735354503,0.02620772896439511,0.0466896395432428,-0.00928,-0.00032,0.0004,0.0008533333333333333,0.0010666666666666667,1.0,1.0,1.0112,1.0448,1.1488,0.96,0.9344,0.9344,0.9344,0.9328,0.99744,0.9929600000000001,0.99744,1.00864,1.0483200000000001,0.9804799999999999,0.95104,0.96,0.9692799999999999,0.976,0.2,0.1,0.042499999999999996,0.021111111111111112,0.006527777777777777,0.8,0.9,0.35,0.03333333333333333,0.03333333333333333,0.0,0.3,0.65,0.7666666666666667,0.25,0.8,0.6,-0.3,-0.7333333333333333,-0.21666666666666667,1.0,0.6,0.5,0.4666666666666667,0.4666666666666667,0.0,0.4,0.45,0.4666666666666667,0.5,1.0,0.19999999999999996,0.04999999999999999,0.0,-0.033333333333333326,0.9999999999791321,0.5166703125142283,0.49255487833181466,0.47384214310505174,0.4815146505812621,2.0867862993156905e-11,0.48332968748577165,0.5074451216681853,0.5261578568949483,0.5184853494187379,0.9999999999582643,0.033340625028456694,-0.014890243336370679,-0.05231571378989652,-0.036970698837475835,3,1,4,0.011217948717948678,0.0032102728731941976,0.0032000000000000917,1
2,1999-04-05,38.8125,39.4375,38.8125,39.1875,403200.0,11.640567779541016,456.16474986076355,451.79953694343567,0.59999999999904,0.39999999999936003,0.0,0.0,0.19999999999968002,0.9569377990430622,0.9792663476874003,1.0079744816586922,1.0239234449760766,1.1100478468899522,0.9923444976076555,0.9695374800637958,0.9745614035087719,0.9853801169590644,1.0115629984051038,0.006896889413217898,0.025666876762842204,0.021186986861771867,0.02528381523547563,0.04480324202403062,-0.00861244019138756,-0.002073365231259968,0.00039872408293460925,0.0007974481658692185,0.0018341307814992026,1.0,1.0,1.0047846889952152,1.0414673046251994,1.1451355661881977,0.9824561403508771,0.9314194577352473,0.9314194577352473,0.9314194577352473,0.9298245614035088,0.9974481658692185,0.9942583732057416,0.9942583732057416,1.0047846889952152,1.0433811802232855,0.9875598086124403,0.948006379585327,0.9569377990430622,0.966188197767145,0.9728867623604466,0.2,0.1,0.045,0.02222222222222222,0.007222222222222223,0.6,0.8,0.3,0.0,0.016666666666666666,0.0,0.2,0.6,0.7333333333333333,0.23333333333333334,0.6,0.6,-0.3,-0.7333333333333333,-0.21666666666666667,1.0,0.7,0.5,0.4666666666666667,0.4666666666666667,0.0,0.3,0.45,0.4666666666666667,0.5,1.0,0.39999999999999997,0.04999999999999999,0.0,-0.033333333333333326,0.9999999999774821,0.5909706654211263,0.49259940604642805,0.4760169477059864,0.4610878061659696,2.2517876452354812e-11,0.4090293345788737,0.507400593953572,0.5239830522940137,0.5389121938340304,0.9999999999549642,0.1819413308422526,-0.014801187907143909,-0.04796610458802719,-0.07782438766806077,0,5,4,-0.015847860538827252,0.0032000000000000917,-0.012759170653907526,0
3,1999-04-06,39.1875,39.25,38.4375,38.6875,550400.0,11.640567779541016,450.34446597099304,456.16474986076355,-0.615384615383858,0.07692307692298225,0.006379585326953748,0.307692307691929,-0.38461538461491124,0.9951534733441034,0.9693053311793215,0.9854604200323102,1.0549273021001615,1.1147011308562198,1.0061389337641355,0.9851373182552503,0.9878836833602584,0.9962843295638126,1.0227248249865375,0.005406526827360068,0.02613598481148118,0.021645788477418503,0.02326499136780832,0.04391625131123339,-0.0009693053311793214,-0.0030694668820678513,-0.0007269789983844912,0.001830910070005385,0.0019116855142703286,1.012924071082391,1.012924071082391,1.0177705977382876,1.0355411954765752,1.1599353796445881,1.0,0.9434571890145396,0.9434571890145396,0.9434571890145396,0.9418416801292407,1.0103392568659126,1.007108239095315,1.007108239095315,1.0164781906300486,1.0565428109854604,1.001292407108239,0.9602584814216478,0.9693053311793215,0.9786752827140549,0.9854604200323102,0.04,0.06,0.0325,0.017777777777777778,0.005555555555555555,0.4,0.7,0.25,0.0,0.0,0.4,0.1,0.55,0.7,0.21666666666666667,0.0,0.6,-0.3,-0.7,-0.21666666666666667,0.8,0.7,0.5,0.43333333333333335,0.4666666666666667,0.2,0.3,0.45,0.5,0.5,0.6000000000000001,0.39999999999999997,0.04999999999999999,-0.06666666666666665,-0.033333333333333326,0.5816892988510319,0.6443248337484783,0.5332250092371678,0.43765757566832325,0.4593627378558244,0.41831070114896807,0.35567516625152173,0.46677499076283224,0.5623424243316768,0.5406372621441756,0.16337859770206387,0.28864966749695653,0.06645001847433551,-0.1246848486633535,-0.08127452428835125,1,6,4,0.009661835748792313,-0.012759170653907526,0.001615508885298933,1
4,1999-04-07,38.5,38.875,38.0625,38.75,273400.0,11.640567779541016,451.07200145721436,448.1618595123291,0.307692307691929,0.1538461538459645,0.011363636363636364,0.5384615384608757,0.6923076923068403,1.0,0.9483870967741935,0.9838709677419355,1.0338709677419355,1.1580645161290322,1.004516129032258,0.9887096774193549,0.9870967741935484,0.9935483870967742,1.0184408602150536,0.00539780662279981,0.023323668777937977,0.021815812579748114,0.022050018329592188,0.0400602364250592,0.0,-0.005161290322580645,-0.0008064516129032258,0.0011290322580645162,0.0026344086021505377,1.011290322580645,1.011290322580645,1.0161290322580645,1.0306451612903227,1.1419354838709677,0.9983870967741936,0.9419354838709677,0.9419354838709677,0.9419354838709677,0.9403225806451613,1.008709677419355,1.0054838709677418,1.0054838709677418,1.014516129032258,1.0548387096774194,0.9996774193548387,0.9664516129032259,0.967741935483871,0.9770967741935483,0.9838709677419355,0.08,0.065,0.03375,0.019444444444444445,0.0059722222222222225,0.2,0.6,0.2,0.0,0.0,0.2,0.0,0.5,0.6666666666666666,0.2,0.0,0.6,-0.3,-0.6666666666666666,-0.2,0.8,0.8,0.55,0.4666666666666667,0.4666666666666667,0.2,0.2,0.45,0.4666666666666667,0.5,0.6000000000000001,0.6000000000000001,0.10000000000000003,0.0,-0.033333333333333326,0.502055146930829,0.7893079884175114,0.5360283719483596,0.46148801347541296,0.43962364102348434,0.497944853069171,0.21069201158248863,0.4639716280516404,0.5385119865245871,0.5603763589765156,0.004110293861657954,0.5786159768350227,0.07205674389671923,-0.07702397304917408,-0.12075271795303133,2,7,4,-0.01754385964912286,0.001615508885298933,0.001612903225806539,1
5,1999-04-08,38.6875,38.875,37.375,38.8125,309300.0,11.640567779541016,451.79953694343567,450.34446597099304,0.08333333333327778,0.04166666666663889,0.033925686591276254,0.8749999999994166,0.9166666666660555,1.003220611916264,0.9404186795491143,0.9742351046698873,1.0289855072463767,1.1400966183574879,1.0022544283413848,0.9930756843800322,0.9867954911433171,0.9909822866344605,1.0144659151905528,0.005531582620713563,0.01670118378506066,0.02184075339269047,0.020942945408851436,0.03662293905462185,0.0006441223832528181,-0.005958132045088567,-0.0012882447665056361,0.000966183574879227,0.002334943639291465,1.0096618357487923,1.0096618357487923,1.0144927536231885,1.0177133655394526,1.0966183574879227,0.9967793880837359,0.9597423510466989,0.9404186795491143,0.9404186795491143,0.9388083735909822,1.007085346215781,1.0038647342995168,1.0038647342995168,1.0115942028985507,1.0518518518518518,0.9980676328502415,0.9867954911433171,0.966183574879227,0.9755233494363929,0.9822866344605475,0.12,0.06999999999999999,0.034999999999999996,0.021111111111111112,0.006388888888888889,0.0,0.5,0.15,0.03333333333333333,0.0,0.8,0.0,0.45,0.6333333333333333,0.18333333333333332,-0.8,0.5,-0.3,-0.6,-0.18333333333333332,0.8,0.9,0.6,0.5,0.48333333333333334,0.2,0.1,0.4,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.8,0.19999999999999996,0.06666666666666665,0.0,0.4303396333811221,0.8544405733037049,0.5556239403099348,0.467658532365123,0.4462847884935688,0.569660366618878,0.14555942669629507,0.4443760596900652,0.532341467634877,0.5537152115064312,-0.13932073323775584,0.7088811466074099,0.11124788061986957,-0.064682935269754,-0.10743042301286243,3,8,4,0.004870129870129913,0.001612903225806539,-0.02898550724637683,0
6,1999-04-09,38.5625,38.6875,37.625,37.6875,191200.0,11.640567779541016,438.703898191452,448.8893949985504,-0.8235294117639307,0.11764705882341868,0.0016207455429497568,0.05882352941170934,-0.8823529411756401,1.0364842454394694,0.988391376451078,1.0082918739635158,1.0480928689883913,1.1293532338308458,1.0248756218905473,1.0238805970149254,1.015837479270315,1.0189607517965726,1.0425925925925925,0.014832955074625205,0.01485765609935178,0.022722410328113868,0.02123614556158904,0.03647465124213277,0.007296849087893864,-0.0011608623548922056,0.00041459369817578774,0.0016030956329463792,0.002155887230514096,1.0398009950248757,1.0398009950248757,1.044776119402985,1.0480928689883913,1.1227197346600333,1.0,0.9950248756218906,0.9684908789386402,0.9684908789386402,0.966832504145937,1.0318407960199005,1.0338308457711443,1.0338308457711443,1.0401326699834164,1.081592039800995,1.0212271973466003,1.0172470978441128,0.9950248756218906,1.0026533996683251,1.0109452736318407,0.04,0.02,0.015,0.006666666666666667,0.0019444444444444444,0.0,0.4,0.1,0.0,0.0,0.6,0.0,0.4,0.6,0.16666666666666666,-0.6,0.4,-0.3,-0.6,-0.16666666666666666,0.6,0.8,0.55,0.5,0.48333333333333334,0.4,0.2,0.45,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.6000000000000001,0.10000000000000003,0.06666666666666665,0.0,0.1334440474848552,0.5655834107931096,0.4917049813520657,0.44615542607092024,0.4501897511393568,0.8665559525151448,0.4344165892068904,0.5082950186479342,0.5538445739290798,0.5498102488606432,-0.7331119050302897,0.13116682158621917,-0.01659003729586861,-0.10768914785815953,-0.09962049772128645,4,9,4,-0.003231017770597755,-0.02898550724637683,0.0033167495854062867,1
7,1999-04-12,37.5625,37.9375,36.9375,37.8125,386200.0,11.640567779541016,440.15896916389465,437.2488272190094,0.24999999999974998,0.12499999999987499,0.016638935108153077,0.6249999999993749,0.7499999999992499,1.0363636363636364,0.9917355371900827,1.0033057851239668,1.0380165289256198,1.1024793388429752,1.0142148760330578,1.0213223140495868,1.0123140495867768,1.0143250688705234,1.0374380165289256,0.014579224509884003,0.01316447039349578,0.022729684715223165,0.02091362796775033,0.035730101167944166,0.007272727272727273,-0.0008264462809917355,0.00016528925619834712,0.0012672176308539944,0.0017079889807162533,1.0264462809917356,1.0363636363636364,1.0413223140495869,1.0446280991735537,1.1190082644628099,0.996694214876033,0.996694214876033,0.9652892561983472,0.9652892561983472,0.9636363636363636,1.0251239669421488,1.0304132231404959,1.0304132231404959,1.0337190082644627,1.0763636363636364,0.9993388429752067,1.0145454545454544,0.9917355371900827,0.9993388429752067,1.0046280991735537,0.08,0.02,0.017499999999999998,0.008333333333333333,0.0025,0.0,0.3,0.05,0.36666666666666664,0.25,0.8,0.9,0.35,0.5666666666666667,0.15,-0.8,-0.6,-0.3,-0.2,0.1,0.6,0.8,0.6,0.5333333333333333,0.5,0.4,0.2,0.4,0.4,0.4666666666666667,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.1333333333333333,0.033333333333333326,0.13553910617691245,0.5496749693745685,0.5003636451086368,0.4581327103414199,0.4609614433176389,0.8644608938230876,0.4503250306254315,0.49963635489136315,0.5418672896585801,0.5390385566823611,-0.7289217876461751,0.099349938749137,0.0007272902172736906,-0.08373457931716022,-0.07807711336472223,0,12,4,-0.02593192868719607,0.0033167495854062867,-0.018181818181818188,0
8,1999-04-13,37.8125,37.875,36.8125,37.125,321200.0,11.640567779541016,432.1560788154602,440.15896916389465,-0.6470588235288027,0.05882352941170934,0.008264462809917356,0.2941176470585467,-0.41176470588196534,1.0420875420875422,1.037037037037037,1.0606060606060606,1.0589225589225588,1.1094276094276094,1.0245791245791247,1.0365319865319866,1.028030303030303,1.0311447811447811,1.0548260381593715,0.019582243802821826,0.01852786894502415,0.023045986278230738,0.021553673768691748,0.03644392709023911,0.008417508417508417,0.003703703703703704,0.0030303030303030303,0.001964085297418631,0.001823793490460157,1.0454545454545454,1.0555555555555556,1.0589225589225588,1.063973063973064,1.1397306397306397,1.0,1.0,0.9831649831649831,0.9831649831649831,0.9814814814814815,1.0441077441077442,1.0494949494949495,1.0488215488215489,1.0494949494949495,1.0865319865319865,1.0121212121212122,1.0178451178451178,1.0087542087542087,1.014141414141414,1.0215488215488215,0.04,0.01,0.0075,0.0033333333333333335,0.0011111111111111111,0.0,0.2,0.0,0.3333333333333333,0.23333333333333334,0.8,0.9,0.3,0.5333333333333333,0.13333333333333333,-0.8,-0.7,-0.3,-0.2,0.1,0.6,0.7,0.55,0.5,0.5,0.4,0.3,0.45,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.033333333333333326,0.12185549481619977,0.28840345306196075,0.3959309284867423,0.43547540529376855,0.45820469888113324,0.8781445051838003,0.7115965469380392,0.6040690715132577,0.5645245947062314,0.5417953011188668,-0.7562890103676004,-0.4231930938760785,-0.20813814302651545,-0.1290491894124629,-0.08359060223773351,1,13,4,0.006655574043261225,-0.018181818181818188,0.06397306397306401,1
9,1999-04-14,36.875,39.9375,36.875,39.5,1060700.0,11.640567779541016,459.8024272918701,429.24593687057495,0.8571428571425772,0.1428571428570962,0.0,0.0,0.714285714285481,0.9810126582278481,0.9810126582278481,0.995253164556962,0.9731012658227848,1.0348101265822784,0.9667721518987342,0.9761075949367088,0.9664556962025316,0.9700421940928271,0.9908227848101266,0.024126504243634214,0.019183382009213188,0.022018251066447624,0.02101979162266303,0.03379676122835614,-0.0037974683544303796,-0.0018987341772151898,-0.00023734177215189873,-0.0008966244725738397,0.000580168776371308,1.0,1.0,1.0,1.0,1.0712025316455696,0.939873417721519,0.939873417721519,0.9240506329113924,0.9240506329113924,0.9224683544303798,0.9860759493670886,0.9895569620253164,0.9857594936708861,0.9895569620253164,1.0177215189873419,0.9512658227848102,0.9566455696202532,0.9481012658227849,0.9531645569620253,0.9601265822784809,0.2,0.1,0.05,0.032777777777777774,0.010833333333333334,0.8,0.9,0.95,0.9666666666666667,0.21666666666666667,0.6,0.8,0.25,0.5,0.11666666666666667,0.2,0.1,0.7,0.4666666666666667,0.1,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,0.4,0.3,0.4,0.4,0.45,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.06666666666666671,0.5936304964682741,0.5770701572256781,0.5146573992225129,0.5378520352623133,0.4931584775074456,0.40636950353172585,0.4229298427743219,0.48534260077748714,0.4621479647376867,0.5068415224925544,0.1872609929365483,0.15414031445135623,0.029314798445025714,0.07570407052462658,-0.01368304498510875,2,14,4,-0.024793388429752095,0.06397306397306401,0.07753164556962022,1
