,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,29.125,29.3125,27.75,28.1875,128100.0,4.23225212097168,-0.599999999999616,0.1199999999999232,0.015021459227467811,0.2799999999998208,-0.4399999999997184,0.8736141906873615,0.8691796008869179,0.8004434589800443,0.8824833702882483,0.7095343680709535,0.9929046563192905,0.9299334811529933,0.8830376940133038,0.8550628233555063,0.8122320768662232,0.03832137375783739,0.07225191514621632,0.07150154079921554,0.07219337515832759,0.07190478432560737,-0.025277161862527715,-0.013082039911308204,-0.009977827050997782,-0.0039172209903917225,-0.004841093865484109,1.0354767184035476,1.0354767184035476,1.0354767184035476,1.0354767184035476,1.0354767184035476,0.9356984478935698,0.8425720620842572,0.7804878048780488,0.7405764966740577,0.7139689578713969,1.0195121951219512,1.0031042128603103,0.9441241685144124,0.8815964523281596,0.8518847006651884,0.9694013303769401,0.8691796008869179,0.8354767184035476,0.8,0.7427937915742794,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.2,0.0,0.26666666666666666,0.08333333333333333,0.6,0.6,0.9,0.6666666666666666,0.8833333333333333,0.8,0.7,0.65,0.5,0.5166666666666667,0.2,0.3,0.35,0.4666666666666667,0.4,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.033333333333333326,0.1166666666666667,0.8357171579321268,0.7220737730388423,0.7175193597168776,0.5843732576407366,0.6441579491783872,0.16428284206787325,0.27792622696115765,0.28248064028312236,0.41562674235926345,0.3558420508216128,0.6714343158642535,0.4441475460776847,0.43503871943375527,0.1687465152814731,0.2883158983567744,1,20,4,-0.04434589800443456,0
1,1999-04-21,27.0,27.4375,26.625,26.9375,83700.0,4.23225212097168,-0.07692307692298225,0.5384615384608757,0.011574074074074073,0.38461538461491124,-0.23076923076894676,0.9791183294663574,0.9211136890951276,0.8167053364269141,0.8909512761020881,0.7610208816705336,1.043155452436195,0.9809744779582367,0.9331786542923434,0.8983758700696055,0.8539056457849962,0.03271379439817081,0.07367010521155101,0.07216211130522268,0.07794032840762688,0.07676543124514157,-0.004176334106728539,-0.00788863109048724,-0.009164733178654292,-0.0036349574632637276,-0.003982985305491106,1.0835266821345708,1.0835266821345708,1.0835266821345708,1.0835266821345708,1.0835266821345708,1.0,0.8816705336426914,0.8445475638051044,0.7749419953596288,0.7470997679814385,1.0668213457076567,1.0496519721577726,1.0046403712296983,0.9382830626450118,0.8937354988399072,1.0185614849187936,0.9095127610208816,0.8802784222737818,0.837122969837587,0.7828306264501159,0.04,0.06,0.04,0.02888888888888889,0.015555555555555555,0.4,0.7,0.85,0.9,0.95,0.0,0.1,0.0,0.23333333333333334,0.06666666666666667,0.4,0.6,0.85,0.6666666666666666,0.8833333333333333,0.6,0.6,0.65,0.5,0.5,0.4,0.4,0.35,0.4666666666666667,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.033333333333333326,0.08333333333333331,0.5676894117067092,0.6240716499919153,0.6923660813884396,0.5781171856401482,0.615133129218856,0.43231058829329083,0.37592835000808467,0.3076339186115604,0.42188281435985175,0.384866870781144,0.13537882341341834,0.24814329998383067,0.38473216277687916,0.1562343712802965,0.23026625843771198,2,21,4,-0.0324825986078886,0
2,1999-04-22,26.4375,26.4375,25.875,26.0625,67500.0,4.23225212097168,-0.6666666666654815,0.0,0.0070921985815602835,0.33333333333274073,-0.33333333333274073,1.0575539568345325,0.9112709832134293,0.8729016786570744,0.8633093525179856,0.7865707434052758,1.0666666666666667,1.0227817745803358,0.9708633093525181,0.9330935251798562,0.8861310951239009,0.04898195273548882,0.06753768532043283,0.07172872035562027,0.0806061250539224,0.07974892063476749,0.011510791366906475,-0.008872901678657074,-0.006354916067146283,-0.004556354916067146,-0.003557154276578737,1.119904076738609,1.119904076738609,1.119904076738609,1.119904076738609,1.119904076738609,1.0,0.920863309352518,0.894484412470024,0.8009592326139089,0.7721822541966427,1.1026378896882494,1.0848920863309353,1.038369304556355,1.0023980815347722,0.9285371702637891,1.0268585131894483,0.9563549160671463,0.9151079136690649,0.871462829736211,0.8143884892086332,0.04,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.0,0.2,0.05,-0.6,0.6,0.8,0.6666666666666666,0.8833333333333333,0.4,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.4666666666666667,0.43333333333333335,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.033333333333333326,0.06666666666666665,0.3437870004090906,0.6423714742172261,0.6326489086938958,0.5991125140257252,0.6000321192106945,0.6562129995909094,0.35762852578277393,0.3673510913061042,0.4008874859742748,0.39996788078930545,-0.3124259991818188,0.28474294843445214,0.26529781738779157,0.19822502805145037,0.2000642384213891,3,22,4,-0.0023980815347721673,0
3,1999-04-23,25.875,26.0,25.5,26.0,40200.0,4.23225212097168,0.2499999999995,0.0,0.014492753623188406,0.7499999999985001,0.999999999998,1.1009615384615385,0.9230769230769231,0.90625,0.8557692307692307,0.8028846153846154,1.0490384615384616,1.0329326923076922,0.9778846153846155,0.9401442307692308,0.8915464743589744,0.05336321894427536,0.058554477442523414,0.07034604095501168,0.08019094305621598,0.08042140308812283,0.020192307692307693,-0.007692307692307693,-0.0046875,-0.004807692307692308,-0.0032852564102564103,1.1225961538461537,1.1225961538461537,1.1225961538461537,1.1225961538461537,1.1225961538461537,1.0,0.9471153846153846,0.8966346153846154,0.8028846153846154,0.7740384615384616,1.091826923076923,1.0875,1.0408653846153846,1.0048076923076923,0.9432692307692307,1.001923076923077,0.9923076923076923,0.9221153846153847,0.875,0.8346153846153845,0.04,0.03,0.0325,0.025555555555555557,0.014722222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.25,0.16666666666666666,0.03333333333333333,-0.8,0.5,0.5,0.6666666666666666,0.8833333333333333,0.2,0.5,0.55,0.5,0.48333333333333334,0.8,0.5,0.45,0.4666666666666667,0.45,-0.6000000000000001,0.0,0.10000000000000003,0.033333333333333326,0.033333333333333326,0.1475956142743705,0.6269699099016455,0.6044420249080832,0.6054953502337921,0.5933346418064517,0.8524043857256295,0.3730300900983545,0.3955579750919168,0.3945046497662079,0.4066653581935483,-0.704808771451259,0.25393981980329094,0.20888404981616637,0.21099070046758417,0.18666928361290336,4,23,4,0.0,0
4,1999-04-26,26.0,26.125,25.625,26.0,144900.0,4.23225212097168,0.0,0.2499999999995,0.014423076923076924,0.7499999999985001,0.499999999999,1.1225961538461537,0.9615384615384616,0.9254807692307693,0.8822115384615384,0.7932692307692307,1.0245192307692308,1.036778846153846,0.981610576923077,0.9440705128205129,0.8949919871794871,0.0366694892561607,0.054464196698915106,0.06939134461424598,0.08014019583139066,0.08056789741153997,0.02451923076923077,-0.0038461538461538464,-0.0037259615384615387,-0.003926282051282051,-0.0034455128205128204,1.0841346153846154,1.1225961538461537,1.1225961538461537,1.1225961538461537,1.1225961538461537,1.0,0.9471153846153846,0.8966346153846154,0.8028846153846154,0.7740384615384616,1.0456730769230769,1.0875,1.0408653846153846,1.0048076923076923,0.9485576923076924,1.0,1.0,0.9221153846153847,0.875,0.8447115384615385,0.06,0.025,0.03125,0.025,0.014583333333333334,0.0,0.4,0.7,0.8,0.9,0.6,0.1,0.2,0.13333333333333333,0.016666666666666666,-0.6,0.3,0.5,0.6666666666666666,0.8833333333333333,0.0,0.4,0.5,0.4666666666666667,0.48333333333333334,0.8,0.5,0.45,0.4666666666666667,0.43333333333333335,-0.8,-0.09999999999999998,0.04999999999999999,0.0,0.04999999999999999,0.0,0.5756353474691164,0.5875764841265687,0.5900051434123866,0.5988205037993564,1.0,0.4243646525308836,0.4124235158734313,0.40999485658761337,0.40117949620064364,-1.0,0.15127069493823275,0.17515296825313742,0.18001028682477327,0.19764100759871273,0,26,4,0.03605769230769229,1
5,1999-04-27,26.25,26.9375,25.8125,26.9375,72000.0,4.23225212097168,0.6111111111105678,0.0,0.016666666666666666,0.38888888888854317,0.999999999999111,1.0464037122969838,0.91415313225058,0.8955916473317865,0.851508120649652,0.7470997679814385,0.9795823665893271,1.0092807424593968,0.9526682134570766,0.9161639597834493,0.8680587780355762,0.018662716985791184,0.043005224360274756,0.0667904706081545,0.07814567712770025,0.07818163315638615,0.009280742459396751,-0.008584686774941995,-0.005220417633410673,-0.004949729311678267,-0.004215003866976025,1.0,1.0835266821345708,1.0835266821345708,1.0835266821345708,1.0835266821345708,0.9651972157772621,0.9651972157772621,0.8654292343387471,0.7749419953596288,0.7633410672853829,1.0,1.0496519721577726,1.0046403712296983,0.9832946635730859,0.9215777262180974,0.9651972157772621,0.9670533642691416,0.8900232018561486,0.8445475638051044,0.8167053364269141,0.18,0.05500000000000001,0.03875,0.028333333333333332,0.015416666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.0,0.15,0.1,0.0,-0.4,0.3,0.5,0.6666666666666666,0.8833333333333333,0.2,0.5,0.5,0.5,0.5,0.6,0.4,0.45,0.4666666666666667,0.4166666666666667,-0.39999999999999997,0.09999999999999998,0.04999999999999999,0.033333333333333326,0.08333333333333331,0.3127720040655562,0.6495500550875354,0.6135574966905601,0.6079682549703661,0.6209934531959258,0.6872279959344438,0.3504499449124646,0.38644250330943986,0.3920317450296339,0.3790065468040742,-0.37445599186888756,0.29910011017507077,0.2271149933811203,0.2159365099407322,0.2419869063918516,1,27,4,0.037122969837587005,1
6,1999-04-28,26.9375,27.9375,26.75,27.9375,44900.0,4.23225212097168,0.8421052631571855,0.0,0.0069605568445475635,0.15789473684197228,0.9999999999991578,0.9642058165548099,0.9440715883668904,0.8590604026845637,0.814317673378076,0.7427293064876958,0.9516778523489933,0.9787472035794184,0.9256152125279642,0.8895600298284861,0.8412751677852349,0.03053506890222091,0.04087495864964906,0.06525093493398697,0.07708692091709952,0.07722521285879848,-0.0071588366890380315,-0.005592841163310962,-0.007046979865771812,-0.006189410887397465,-0.004287844891871738,1.0,1.0447427293064877,1.0447427293064877,1.0447427293064877,1.0447427293064877,0.930648769574944,0.930648769574944,0.8344519015659956,0.7472035794183445,0.7360178970917226,0.9713646532438478,1.0120805369127517,0.9892617449664429,0.9642058165548099,0.8912751677852349,0.930648769574944,0.9324384787472036,0.858165548098434,0.8304250559284116,0.7874720357941835,0.2,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.1,0.06666666666666667,0.016666666666666666,0.6,-0.4,0.5,0.6666666666666666,0.85,0.4,0.5,0.55,0.5333333333333333,0.5,0.4,0.4,0.4,0.43333333333333335,0.4166666666666667,0.0,0.09999999999999998,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.6772140767010372,0.6085163375383941,0.6446802349172962,0.6308843918811013,0.6227445195969009,0.32278592329896283,0.39148366246160593,0.3553197650827038,0.36911560811889865,0.3772554804030991,0.35442815340207434,0.21703267507678814,0.2893604698345924,0.2617687837622027,0.24548903919380183,2,28,4,0.004474272930648837,1
7,1999-04-29,28.5,29.125,28.0,28.0625,57500.0,4.23225212097168,-0.38888888888854317,0.5555555555550616,0.0021929824561403508,0.05555555555550617,-0.8888888888880987,0.9287305122494433,0.9821826280623608,0.8507795100222717,0.7973273942093542,0.732739420935412,0.9616926503340757,0.9761692650334076,0.9289532293986638,0.8923533778767632,0.8419821826280623,0.03568342999286459,0.04145504814900899,0.06498047665882788,0.0776207984949324,0.07843368839998052,-0.014253897550111359,-0.0017817371937639199,-0.007461024498886414,-0.006755753526354862,-0.004454342984409799,1.0,1.0400890868596881,1.0400890868596881,1.0400890868596881,1.0400890868596881,0.9265033407572383,0.9265033407572383,0.8307349665924276,0.7438752783964365,0.734966592427617,0.9964365256124721,1.0075723830734966,0.9964365256124721,0.9643652561247216,0.8979955456570157,0.9265033407572383,0.9282850779510022,0.8694877505567928,0.8360801781737194,0.7839643652561247,0.2,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.1,0.55,0.7,0.85,0.0,0.5,0.05,0.03333333333333333,0.0,0.8,-0.4,0.5,0.6666666666666666,0.85,0.6,0.5,0.6,0.5666666666666667,0.5166666666666667,0.2,0.4,0.35,0.4,0.4,0.39999999999999997,0.09999999999999998,0.25,0.16666666666666663,0.1166666666666667,0.9700438329837819,0.5448510643777408,0.6534780337178181,0.6452316838812935,0.6283345185780924,0.02995616701621806,0.4551489356222592,0.3465219662821819,0.3547683161187065,0.3716654814219076,0.9400876659675639,0.08970212875548156,0.3069560674356362,0.29046336776258697,0.25666903715618483,3,29,4,0.015590200445434244,1
8,1999-04-30,28.3125,29.0,28.3125,28.5,26300.0,4.23225212097168,0.272727272726876,0.7272727272716695,0.0,0.0,-0.4545454545447934,0.9122807017543859,1.0043859649122806,0.8179824561403509,0.7741228070175439,0.7456140350877193,0.9644736842105264,0.9607456140350877,0.9237938596491229,0.8861842105263158,0.833296783625731,0.035408348651148454,0.040323455594716125,0.062429087762434755,0.07690084117477601,0.07951985789704505,-0.017543859649122806,0.0004385964912280702,-0.009100877192982457,-0.007529239766081872,-0.004239766081871345,1.0,1.0241228070175439,1.0241228070175439,1.0241228070175439,1.0241228070175439,0.9122807017543859,0.9122807017543859,0.8245614035087719,0.7324561403508771,0.7236842105263158,0.987719298245614,0.9912280701754386,0.9855263157894736,0.9697368421052632,0.9122807017543859,0.9385964912280702,0.9140350877192983,0.8631578947368421,0.8263157894736842,0.7736842105263159,0.2,0.09,0.045,0.03111111111111111,0.01611111111111111,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.4,0.0,0.0,0.05,0.6,-0.4,0.5,0.6666666666666666,0.7833333333333333,0.8,0.5,0.65,0.6,0.5166666666666667,0.0,0.4,0.3,0.36666666666666664,0.4,0.8,0.09999999999999998,0.35000000000000003,0.23333333333333334,0.1166666666666667,0.9999999999892755,0.49869241953251187,0.6909940865473082,0.6625122555139129,0.6231963715399828,1.0724532373274087e-11,0.5013075804674881,0.3090059134526918,0.3374877444860871,0.37680362846001725,0.9999999999785509,-0.0026151609349762683,0.3819881730946164,0.3250245110278258,0.2463927430799655,4,30,4,0.002192982456140413,1
9,1999-05-04,28.375,28.625,28.0,28.5625,67900.0,4.23225212097168,0.29999999999952,0.09999999999984001,0.013215859030837005,0.59999999999904,0.7999999999987201,0.9102844638949672,1.0218818380743981,0.8227571115973742,0.7308533916849015,0.7396061269146609,0.9803063457330415,0.9564551422319475,0.9306345733041576,0.8932166301969365,0.835813274981765,0.02284530964750653,0.03686799317030673,0.06003134242526194,0.07386013175739849,0.08133230171652032,-0.017943107221006564,0.002188183807439825,-0.008862144420131291,-0.008971553610503282,-0.004339897884755653,1.0,1.0,1.0218818380743981,1.0218818380743981,1.0218818380743981,0.9431072210065645,0.9102844638949672,0.8315098468271335,0.7702407002188184,0.7221006564551422,0.9982494529540481,0.9890590809628009,0.9890590809628009,0.9789934354485776,0.9107221006564551,0.9711159737417944,0.9120350109409191,0.8673960612691466,0.8301969365426696,0.7724288840262582,0.2,0.1,0.045,0.03111111111111111,0.01611111111111111,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.15,0.0,0.03333333333333333,0.4,-0.3,0.3,0.6333333333333333,0.7833333333333333,1.0,0.5,0.65,0.6333333333333333,0.5333333333333333,0.0,0.4,0.3,0.3333333333333333,0.38333333333333336,1.0,0.09999999999999998,0.35000000000000003,0.3,0.14999999999999997,0.9999999999895219,0.4568035871822838,0.687698673172377,0.7085919961373071,0.626686583899411,1.0478062861807302e-11,0.5431964128177162,0.312301326827623,0.29140800386269294,0.373313416100589,0.9999999999790439,-0.08639282563543238,0.37539734634475397,0.4171839922746141,0.253373167798822,1,4,5,-0.002188183807439792,0
