,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,56.625,58.875,56.25,56.75,577900.0,41.07659530639648,2331.096783638,2325.9622092247005,0.04761904761902948,0.8095238095235011,0.006622516556291391,0.14285714285708842,-0.6190476190473831,0.9515418502202643,0.8656387665198237,0.7081497797356828,0.7004405286343612,0.8799559471365639,1.0041850220264317,0.9615638766519824,0.9026982378854626,0.8484214390602056,0.8401431718061674,0.020901911555034836,0.052174315050052884,0.07202399877197098,0.09859325352104847,0.07599290050090832,-0.009691629955947136,-0.013436123348017621,-0.01459251101321586,-0.00998531571218796,-0.002000734214390602,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,0.986784140969163,0.8766519823788547,0.8039647577092511,0.7081497797356828,0.7004405286343612,1.0105726872246696,1.0006607929515419,0.9876651982378855,0.9515418502202643,0.877533039647577,0.9903083700440529,0.916079295154185,0.8447136563876652,0.7561674008810573,0.7707048458149779,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.23333333333333334,0.6166666666666667,0.4,0.7,0.85,0.6666666666666666,0.3333333333333333,0.8,0.7,0.7,0.6,0.5333333333333333,0.2,0.3,0.3,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.23333333333333334,0.08333333333333331,0.6796576068261032,0.7066552398915908,0.7715620872739524,0.7176786622598293,0.553394918967049,0.3203423931738968,0.29334476010840915,0.22843791272604763,0.28232133774017065,0.44660508103295105,0.3593152136522064,0.4133104797831817,0.5431241745479047,0.4353573245196587,0.10678983793409791,2,31,3,-0.03205128205128205,0.008888888888888946,-0.0066079295154185536,0
1,1999-04-01,56.8125,57.5,56.0,56.375,412700.0,41.07659530639648,2315.6930603981014,2333.66407084465,-0.29166666666647223,0.4583333333330277,0.006600660066006601,0.24999999999983333,-0.49999999999966666,0.9933481152993349,0.8824833702882483,0.8093126385809313,0.7494456762749445,0.8669623059866962,1.0121951219512195,0.9797117516629712,0.9182372505543237,0.8624168514412417,0.847949002217295,0.019832088492237446,0.04367267375870395,0.07127261747817797,0.10067363812088188,0.07901096893196409,-0.0013303769401330377,-0.011751662971175166,-0.009534368070953437,-0.008351810790835182,-0.0022172949002217295,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9977827050997783,0.8991130820399114,0.8192904656319291,0.7128603104212861,0.70509977827051,1.0172949002217295,1.0073170731707317,0.9982261640798226,0.9649667405764968,0.8875831485587583,0.9995565410199557,0.9518847006651885,0.8523281596452328,0.7700665188470067,0.7758314855875831,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.3,0.0,0.2,0.6,0.2,0.3,0.8,0.6666666666666666,0.3333333333333333,0.6,0.6,0.65,0.5666666666666667,0.5333333333333333,0.4,0.4,0.35,0.4,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.16666666666666663,0.08333333333333331,0.5375234282757251,0.6836496842653275,0.7052591761648657,0.6901782950566661,0.5587552337199316,0.4624765717242749,0.31635031573467254,0.29474082383513434,0.30982170494333394,0.44124476628006837,0.07504685655145016,0.3672993685306549,0.41051835232973133,0.3803565901133321,0.11751046743986326,3,1,4,0.0033112582781456013,-0.0066079295154185536,-0.013303769401330379,0
2,1999-04-05,56.625,57.25,55.5,55.625,451900.0,41.07659530639648,2284.885613918304,2325.9622092247005,-0.5714285714282449,0.35714285714265304,0.002207505518763797,0.07142857142853061,-0.8571428571423673,1.0235955056179775,0.9707865168539326,0.8303370786516854,0.7606741573033707,0.8471910112359551,1.021123595505618,0.9958426966292134,0.9391011235955056,0.8820224719101124,0.8619288389513109,0.02327768838216356,0.04359733962704955,0.0697569042308958,0.10221717012687706,0.0820867766979434,0.004719101123595505,-0.0029213483146067415,-0.00848314606741573,-0.00797752808988764,-0.002546816479400749,1.060674157303371,1.060674157303371,1.060674157303371,1.060674157303371,1.060674157303371,1.0,0.9112359550561798,0.8539325842696629,0.7224719101123596,0.7146067415730337,1.0283146067415732,1.0208988764044944,1.0116853932584269,1.0013483146067417,0.9029213483146068,1.0089887640449438,0.9647191011235955,0.8667415730337078,0.7856179775280899,0.7862921348314607,0.04,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.0,0.16666666666666666,0.5833333333333334,-0.8,0.3,0.75,0.6666666666666666,0.3333333333333333,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.6,0.5,0.4,0.43333333333333335,0.45,-0.19999999999999996,0.0,0.19999999999999996,0.09999999999999998,0.08333333333333331,0.40411112200237453,0.5604057819058671,0.6813337581457013,0.678562624780106,0.5671828736196353,0.5958888779976255,0.4395942180941329,0.3186662418542987,0.321437375219894,0.43281712638036474,-0.19177775599525093,0.12081156381173419,0.3626675162914026,0.35712524956021197,0.13436574723927053,0,5,4,-0.0033003300330033403,-0.013303769401330379,-0.0011235955056180247,0
3,1999-04-06,55.9375,58.0,55.5625,55.5625,760800.0,41.07659530639648,2282.318326711654,2297.722049951553,-0.1538461538460907,0.846153846153499,0.0,0.0,-0.9999999999995897,1.061867266591676,0.9415073115860517,0.8650168728908887,0.7874015748031497,0.8661417322834646,1.009898762654668,1.0028121484814398,0.9469066366704162,0.8901012373453318,0.8651293588301463,0.0091522364935015,0.03906806509444805,0.06870478252706053,0.10284258469322081,0.0840640077901295,0.012373453318335208,-0.005849268841394826,-0.006749156355455568,-0.007086614173228346,-0.002230971128608924,1.0213723284589427,1.061867266591676,1.061867266591676,1.061867266591676,1.061867266591676,1.0,0.9122609673790776,0.8548931383577053,0.7232845894263217,0.7154105736782902,1.0159730033745782,1.022047244094488,1.0128233970753655,1.002474690663667,0.9077615298087739,1.0008998875140607,0.9943757030371203,0.8683914510686164,0.7865016872890889,0.7871766029246343,0.04,0.03,0.0325,0.025555555555555557,0.014722222222222222,0.2,0.4,0.7,0.8,0.9,0.6,0.1,0.15,0.13333333333333333,0.5666666666666667,-0.4,0.3,0.55,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.5,0.5166666666666667,0.8,0.5,0.45,0.4666666666666667,0.4666666666666667,-0.6000000000000001,0.0,0.10000000000000003,0.033333333333333326,0.050000000000000044,0.11614247149483668,0.6246116715731398,0.6541780370447491,0.6639058390307492,0.560509520893814,0.8838575285051633,0.3753883284268602,0.3458219629552509,0.3360941609692508,0.439490479106186,-0.7677150570103266,0.24922334314627959,0.30835607408949817,0.32781167806149836,0.12101904178762801,1,6,4,-0.012141280353200834,-0.0011235955056180247,-0.028121484814398245,0
4,1999-04-07,56.25,57.0,53.0,54.0,1269700.0,41.07659530639648,2218.1361465454097,2310.558485984802,-0.5624999999998593,0.18749999999995312,0.017777777777777778,0.2499999999999375,-0.499999999999875,1.0416666666666667,0.9386574074074074,0.8796296296296297,0.8101851851851852,0.9039351851851852,1.0307870370370371,1.037962962962963,0.9803240740740741,0.9221836419753087,0.8917631172839506,0.01956669023981847,0.026872464417136775,0.06724820642528374,0.10495334215447286,0.08763725641458124,0.008333333333333333,-0.0061342592592592594,-0.0060185185185185185,-0.006327160493827161,-0.0016010802469135802,1.0509259259259258,1.0925925925925926,1.0925925925925926,1.0925925925925926,1.0925925925925926,1.0,1.0,0.8831018518518519,0.7442129629629629,0.7361111111111112,1.0453703703703705,1.0516203703703704,1.0421296296296296,1.0314814814814814,0.944675925925926,1.0231481481481481,1.0231481481481481,0.9064814814814816,0.8370370370370371,0.8099537037037037,0.04,0.015,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.0,0.1,0.1,0.55,-0.8,0.3,0.55,0.6666666666666666,0.3333333333333333,0.2,0.5,0.55,0.5,0.5,0.8,0.5,0.45,0.5,0.48333333333333334,-0.6000000000000001,0.0,0.10000000000000003,0.0,0.016666666666666663,0.1531361284272518,0.6316787476431077,0.6335627729209061,0.6412812708447871,0.5456734243353052,0.8468638715727482,0.3683212523568923,0.3664372270790939,0.35871872915521286,0.4543265756646948,-0.6937277431454965,0.26335749528621544,0.26712554584181225,0.2825625416895743,0.09134684867061038,2,7,4,0.005586592178770999,-0.028121484814398245,-0.00347222222222221,0
5,1999-04-08,54.5,54.5,52.875,53.8125,930400.0,41.07659530639648,2210.4342849254604,2238.674444198608,-0.4230769230766627,0.0,0.017201834862385322,0.5769230769227218,0.15384615384605915,1.0545876887340302,1.0034843205574913,0.89198606271777,0.8083623693379791,0.9105691056910569,1.0234610917537748,1.0412311265969802,0.9891405342624855,0.9317847464188928,0.8963608207510646,0.02073422849750952,0.02752964427073469,0.06398445891630614,0.10377616293883804,0.08896512236687287,0.01091753774680604,0.0003484320557491289,-0.0054006968641114985,-0.006387921022067364,-0.0014905149051490515,1.0476190476190477,1.0963995354239258,1.0963995354239258,1.0963995354239258,1.0963995354239258,1.0,1.0,0.8861788617886179,0.7468060394889663,0.7386759581881533,1.0364692218350755,1.0552845528455286,1.0457607433217189,1.035075493612079,0.9777003484320558,1.002787456445993,1.0267131242740999,0.9221835075493612,0.8562137049941928,0.8127758420441347,0.04,0.01,0.0225,0.021111111111111112,0.01361111111111111,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.05,0.06666666666666667,0.5333333333333333,-0.4,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.0,0.4,0.5,0.5,0.48333333333333334,1.0,0.6,0.5,0.5,0.5,-1.0,-0.19999999999999996,0.0,0.0,-0.016666666666666663,0.0,0.4991211737820086,0.6217769765668237,0.6430283540684513,0.5432227456515966,1.0,0.5008788262179914,0.37822302343317626,0.35697164593154873,0.45677725434840344,-1.0,-0.0017576524359828039,0.24355395313364747,0.28605670813690254,0.08644549130319312,3,8,4,-0.03111111111111109,-0.00347222222222221,0.04761904761904767,1
6,1999-04-09,53.5,56.9375,53.0625,56.375,469200.0,41.07659530639648,2315.6930603981014,2197.5978488922115,0.7419354838707762,0.14516129032254318,0.008177570093457943,0.11290322580642248,0.7096774193546556,1.0,0.9933481152993349,0.8558758314855875,0.7638580931263859,0.8636363636363636,0.9769401330376941,0.9945676274944568,0.9513858093126386,0.8973022912047303,0.857889874353289,0.01979176356580454,0.026346807026171315,0.058559561641841666,0.09811437419766607,0.08694024035335014,0.0,-0.0006651884700665188,-0.007206208425720621,-0.00787139689578714,-0.0022727272727272726,1.0,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9545454545454546,0.9545454545454546,0.8458980044345898,0.7128603104212861,0.70509977827051,0.9893569844789357,1.0073170731707317,1.0,0.9942350332594234,0.955210643015521,0.9572062084257206,0.9800443458980045,0.8886917960088692,0.8379157427937917,0.7758314855875831,0.2,0.065,0.041249999999999995,0.029444444444444443,0.015694444444444445,0.2,0.1,0.55,0.7,0.85,0.6,0.8,0.0,0.03333333333333333,0.5166666666666667,-0.4,-0.7,0.55,0.6666666666666666,0.3333333333333333,0.2,0.4,0.5,0.5333333333333333,0.5,0.8,0.6,0.5,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,0.0,0.06666666666666665,0.016666666666666663,0.5085325375593588,0.524516466244887,0.6506093697931881,0.6702974842838517,0.559741487715141,0.4914674624406412,0.475483533755113,0.34939063020681194,0.3297025157161483,0.440258512284859,0.017065075118717576,0.04903293248977403,0.3012187395863761,0.34059496856770344,0.11948297543028197,4,9,4,-0.01834862385321101,0.04761904761904767,0.0,0
7,1999-04-12,55.0,57.9375,55.0,56.375,500900.0,41.07659530639648,2315.6930603981014,2259.212741851806,0.46808510638281936,0.5319148936168402,0.0,0.0,-0.06382978723402082,0.9866962305986696,1.0099778270509978,0.8458980044345898,0.7139689578713969,0.8702882483370288,0.9796008869179601,0.9935698447893571,0.9590909090909091,0.9068366592756837,0.8600517368810051,0.022181262299641867,0.025883218247585712,0.053902208840759566,0.09347230188064082,0.08884559710080904,-0.0026607538802660754,0.0009977827050997783,-0.00770509977827051,-0.009534368070953437,-0.0021618625277161864,1.0,1.0465631929046564,1.0465631929046564,1.0465631929046564,1.0465631929046564,0.9545454545454546,0.9545454545454546,0.8558758314855875,0.7128603104212861,0.70509977827051,1.0,1.0013303769401332,1.0,0.9982261640798226,0.9578713968957872,0.9572062084257206,0.9800443458980045,0.8973392461197339,0.8452328159645233,0.7758314855875831,0.18,0.06999999999999999,0.04,0.02888888888888889,0.015555555555555555,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.0,0.0,0.5,-0.4,-0.7,0.5,0.6666666666666666,0.3333333333333333,0.2,0.3,0.5,0.5333333333333333,0.48333333333333334,0.6,0.6,0.45,0.43333333333333335,0.48333333333333334,-0.39999999999999997,-0.3,0.04999999999999999,0.09999999999999998,0.0,0.5927459677076841,0.4830513373508787,0.6645345203236478,0.7253497272233177,0.5575088211930738,0.40725403229231594,0.5169486626491213,0.3354654796763522,0.2746502727766823,0.44249117880692623,0.18549193541536813,-0.03389732529824263,0.3290690406472956,0.4506994544466354,0.11501764238614753,0,12,4,0.028037383177570208,0.0,0.006651884700665134,1
8,1999-04-13,57.0,57.75,56.1875,56.75,456700.0,41.07659530639648,2331.096783638,2341.365932464599,-0.15999999999989759,0.4799999999996928,0.009868421052631578,0.35999999999976956,-0.2799999999998208,0.9790748898678414,1.039647577092511,0.8502202643171806,0.7081497797356828,0.8403083700440529,0.9773127753303964,0.9830396475770925,0.9602422907488987,0.9105726872246696,0.8570301027900147,0.02520559179219457,0.01882798287792049,0.04870636531979039,0.08707883644045049,0.09021350632582802,-0.004185022026431718,0.003964757709251102,-0.007488986784140969,-0.009728340675477239,-0.002661527165932452,1.0,1.0,1.039647577092511,1.039647577092511,1.039647577092511,0.948237885462555,0.948237885462555,0.8656387665198237,0.7081497797356828,0.7004405286343612,0.9947136563876653,0.9947136563876653,0.9947136563876653,0.9933920704845814,0.9515418502202643,0.9508810572687224,0.973568281938326,0.916079295154185,0.8447136563876652,0.7707048458149779,0.2,0.095,0.04375,0.030555555555555555,0.015972222222222224,0.6,0.1,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.0,0.03333333333333333,0.48333333333333334,0.4,-0.5,0.45,0.6,0.3333333333333333,0.4,0.3,0.5,0.5666666666666667,0.5,0.4,0.6,0.45,0.4,0.4666666666666667,0.0,-0.3,0.04999999999999999,0.16666666666666663,0.033333333333333326,0.6320521780084528,0.3889175688130526,0.6613363978899258,0.7290398442077101,0.5699087473400829,0.3679478219915472,0.6110824311869474,0.3386636021100742,0.27096015579228994,0.4300912526599171,0.26410435601690563,-0.22216486237389477,0.32267279577985164,0.4580796884154201,0.1398174946801658,1,13,4,0.036363636363636376,0.006651884700665134,0.008810572687224738,1
9,1999-04-14,57.125,58.125,56.9375,57.25,917300.0,41.07659530639648,2351.6350812911983,2346.5005068778987,0.10526315789464818,0.7368421052625374,0.0032822757111597373,0.15789473684197228,-0.47368421052591686,0.9432314410480349,0.982532751091703,0.8766375545851528,0.7096069868995634,0.8548034934497817,0.9801310043668122,0.9762008733624454,0.9580240174672489,0.9122998544395924,0.8519650655021834,0.023317509737722633,0.02025330670268521,0.04599150553617081,0.07997684693367056,0.09151059523470226,-0.011353711790393014,-0.0017467248908296944,-0.006168122270742358,-0.00967976710334789,-0.0024199417758369725,1.0,1.0,1.0305676855895196,1.0305676855895196,1.0305676855895196,0.9399563318777293,0.9399563318777293,0.8580786026200873,0.7019650655021834,0.6943231441048034,0.9930131004366812,0.9912663755458515,0.9912663755458515,0.9847161572052402,0.9486899563318778,0.975764192139738,0.9650655021834061,0.9347161572052403,0.839301310043668,0.7639737991266375,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.0,0.4,0.6,0.8,0.0,0.5,0.05,0.0,0.4666666666666667,0.8,-0.5,0.35,0.6,0.3333333333333333,0.6,0.4,0.5,0.5666666666666667,0.5,0.2,0.5,0.45,0.4,0.4666666666666667,0.39999999999999997,-0.09999999999999998,0.04999999999999999,0.16666666666666663,0.033333333333333326,0.9478282829868508,0.577614310970798,0.6404480979690116,0.7283351877549685,0.5648518110603168,0.052171717013149155,0.42238568902920204,0.3595519020309884,0.2716648122450315,0.4351481889396832,0.8956565659737017,0.15522862194159592,0.2808961959380232,0.45667037550993705,0.12970362212063358,2,14,4,0.002192982456140413,0.008810572687224738,-0.015283842794759805,0
