,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,171.25,178.0,165.125,172.1875,11047100.0,6.0,1033.125,1027.5,0.07281553398057687,0.4514563106795766,0.03576642335766423,0.47572815533976887,0.09708737864076916,0.7183303085299455,0.7607985480943739,0.7172413793103448,0.5430127041742286,2.061343012704174,0.8890744101633394,0.8211978221415608,0.7889110707803992,0.7495220810647308,0.7357562056866304,0.08626957316547165,0.09682761051780382,0.07916972473293138,0.09590320597998625,0.1126945760717243,-0.05633393829401089,-0.023920145190562615,-0.014137931034482758,-0.015232909860859045,0.017689050211736237,1.0,1.0,1.0,1.0,1.0722323049001814,0.8076225045372051,0.6932849364791288,0.6932849364791288,0.5197822141560798,0.5197822141560798,0.9651542649727768,0.8864609800362976,0.8085662431941923,0.804573502722323,0.8070417422867514,0.8113974591651543,0.756950998185118,0.7165880217785844,0.6967695099818512,0.6434845735027223,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.05,0.0,0.4,0.7,0.0,0.5,0.8,0.5,0.25,0.9666666666666667,-0.45,0.8,0.6,0.55,0.6,0.4666666666666667,0.2,0.4,0.45,0.4,0.5333333333333333,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.19999999999999996,-0.06666666666666665,0.9838127230853665,0.7501762066849764,0.7044945142691845,0.7187493457971752,0.48231710013601153,0.016187276914633508,0.24982379331502358,0.2955054857308155,0.2812506542028248,0.5176828998639884,0.967625446170733,0.5003524133699528,0.40898902853836905,0.4374986915943504,-0.03536579972797693,2,31,3,0.1266447368421053,0.04554079696394697,-0.006896551724137945,0
1,1999-04-01,179.375,180.125,167.5,171.0,5786600.0,6.0,1026.0,1076.25,-0.6633663366336108,0.0594059405940547,0.01951219512195122,0.27722772277225527,-0.44554455445541025,0.8179824561403509,0.8095760233918129,0.702485380116959,0.5233918128654971,0.7280701754385965,0.9316520467836257,0.8459429824561403,0.809265350877193,0.7706140350877193,0.7453977875243665,0.0845006000661856,0.11135200990631611,0.0888974306912368,0.09640318407367883,0.11828589233362115,-0.03640350877192983,-0.019042397660818715,-0.014875730994152047,-0.0158869395711501,-0.004532163742690058,1.0069444444444444,1.0069444444444444,1.0069444444444444,1.0069444444444444,1.0796783625730995,0.8132309941520468,0.6980994152046783,0.6980994152046783,0.5957602339181286,0.5233918128654971,1.0013888888888889,0.9704678362573099,0.8293859649122808,0.8126461988304093,0.814108187134503,0.8626461988304093,0.7622076023391813,0.7525584795321637,0.7080409356725146,0.647953216374269,0.16,0.09,0.0475,0.03222222222222222,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.0,0.3,0.65,0.0,0.48333333333333334,0.8,0.6,0.3,0.9666666666666667,-0.45,0.6,0.5,0.55,0.6,0.4666666666666667,0.4,0.5,0.45,0.4,0.5333333333333333,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,-0.06666666666666665,0.9459048129541455,0.7146299463757468,0.7211293272693594,0.7360538653416615,0.566775724491082,0.054095187045854476,0.28537005362425316,0.2788706727306406,0.2639461346583385,0.43322427550891796,0.891809625908291,0.4292598927514937,0.4422586545387188,0.472107730683323,0.1335514489821641,3,1,4,0.04744525547445266,-0.006896551724137945,0.09064327485380108,1
2,1999-04-05,172.625,187.5,171.75,186.5,7958400.0,6.0,1119.0,1035.75,0.880952380952325,0.06349206349205946,0.005068790731354091,0.05555555555555203,0.8730158730158176,0.7456434316353887,0.724195710455764,0.6514745308310992,0.5462466487935657,0.739946380697051,0.905093833780161,0.8032171581769437,0.7594336461126006,0.7216934763181412,0.6877820643431636,0.07164742987188388,0.12197499369976017,0.09693233088130118,0.09828051532966278,0.11570526950315971,-0.050871313672922254,-0.027580428954423593,-0.01742627345844504,-0.015125111706881144,-0.004334226988382484,1.0,1.0,1.0,1.0,1.0,0.8022788203753352,0.6400804289544236,0.6400804289544236,0.5710455764075067,0.47989276139410186,0.9386058981233245,0.9181635388739947,0.8184316353887401,0.746514745308311,0.7497319034852546,0.8668900804289544,0.6988605898123325,0.7012734584450402,0.6512734584450403,0.5941018766756032,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,0.0,0.2,0.6,0.0,0.4666666666666667,0.8,0.7,0.35,0.9666666666666667,-0.45,0.8,0.6,0.55,0.6,0.4666666666666667,0.2,0.4,0.45,0.4,0.5333333333333333,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.19999999999999996,-0.06666666666666665,0.9784283232196314,0.7854989578370861,0.744513325767284,0.7273415886323771,0.5646643781841167,0.021571676780368643,0.21450104216291388,0.255486674232716,0.2726584113676229,0.43533562181588326,0.9568566464392627,0.5709979156741722,0.48902665153456804,0.45468317726475416,0.1293287563682335,0,5,4,-0.037630662020905925,0.09064327485380108,-0.01943699731903481,0
3,1999-04-06,184.5,195.75,179.5,182.875,7265900.0,6.0,1097.25,1107.0,-0.09999999999999386,0.6923076923076498,0.018292682926829267,0.20769230769229494,-0.5846153846153487,0.8181818181818182,0.7218045112781954,0.6681476418318524,0.582365003417635,0.8687628161312372,0.9593984962406015,0.8469583048530417,0.7910799726589199,0.7499202551834131,0.7036027614490773,0.049176786876772974,0.1311317050677072,0.10753475247161941,0.1069332412078974,0.12229167636591048,-0.03636363636363636,-0.027819548872180452,-0.01659261790840738,-0.0139211665527455,-0.0021872863978127134,1.0198222829801777,1.0198222829801777,1.0198222829801777,1.0198222829801777,1.0198222829801777,0.9005468215994532,0.6527682843472317,0.6527682843472317,0.6066302118933697,0.4894053315105947,1.0039644565960355,0.9532467532467532,0.9074504442925496,0.7755297334244704,0.7645933014354066,0.9281613123718387,0.743609022556391,0.7207108680792892,0.6673957621326042,0.6058783321941217,0.16,0.09,0.0475,0.03222222222222222,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.1,0.55,0.0,0.45,0.8,0.8,0.4,0.9666666666666667,-0.45,0.6,0.6,0.5,0.5666666666666667,0.45,0.4,0.4,0.5,0.43333333333333335,0.55,0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,-0.10000000000000003,0.8999431838726166,0.7896846546685825,0.7279032116224714,0.7086273957833752,0.5428294289564211,0.10005681612738337,0.2103153453314175,0.2720967883775286,0.2913726042166248,0.45717057104357894,0.7998863677452333,0.579369309337165,0.4558064232449428,0.4172547915667504,0.08565885791284211,1,6,4,0.0687907313540912,-0.01943699731903481,-0.038619275461380775,0
4,1999-04-07,186.625,187.3125,171.25,175.8125,6583300.0,6.0,1054.875,1119.75,-0.6731517509727208,0.042801556420230806,0.024447421299397188,0.28404669260698623,-0.43190661478596537,0.93672236046925,0.6789904017063633,0.7390686100248844,0.6551724137931034,0.9114824031283327,1.010593672236047,0.9130821187344472,0.835904728048347,0.791539281905439,0.7333422253821542,0.03847816822244968,0.1204175809630326,0.11668026574423572,0.11561039350589694,0.12980929944201414,-0.012655527906150018,-0.032100959829363666,-0.013046569498755777,-0.011494252873563218,-0.0014752932811944544,1.0607891930323499,1.0607891930323499,1.0607891930323499,1.0607891930323499,1.0607891930323499,0.9726270885175968,0.7035193743334518,0.6789904017063633,0.6309989335229292,0.5090650551013153,1.044294347671525,1.0080341272662638,0.9739779594738713,0.868183434056168,0.7953075008887308,0.9780305723426945,0.7946676146462851,0.756772129399218,0.7009598293636686,0.6302168503377177,0.12,0.08,0.045,0.03111111111111111,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.5,0.0,0.43333333333333335,0.6,0.8,0.4,0.9333333333333333,0.5333333333333333,0.4,0.6,0.45,0.5333333333333333,0.43333333333333335,0.6,0.4,0.55,0.4666666666666667,0.5666666666666667,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.06666666666666665,-0.1333333333333333,0.6770715582627354,0.8714755142430934,0.6792991654487556,0.6714093281065758,0.5358067232553951,0.32292844173726465,0.12852448575690656,0.32070083455124443,0.32859067189342417,0.46419327674460487,0.3541431165254707,0.7429510284861869,0.35859833089751114,0.34281865621315166,0.07161344651079027,2,7,4,0.011517615176151796,-0.038619275461380775,0.018130110202630556,1
5,1999-04-08,174.8125,184.125,166.0,179.0,5743900.0,6.0,1074.0,1048.875,0.23103448275860797,0.2827586206896396,0.05041115480872363,0.48620689655169735,0.4344827586206657,0.9619413407821229,0.6909916201117319,0.7660614525139665,0.6197625698324022,1.0314245810055866,1.000209497206704,0.9277234636871509,0.8327164804469274,0.7901187150837989,0.7197596648044692,0.03368427287890896,0.09696944238129847,0.12048546851846516,0.11652643372956052,0.12625646487411976,-0.007611731843575419,-0.030900837988826816,-0.011696927374301676,-0.012674581005586593,0.0005237430167597765,1.041899441340782,1.041899441340782,1.041899441340782,1.041899441340782,1.041899441340782,0.9553072625698324,0.7768854748603352,0.6668994413407822,0.6668994413407822,0.5,1.0256983240223463,1.0043296089385476,0.9659916201117318,0.9270949720670392,0.781145251396648,0.9768156424581005,0.8250000000000001,0.743296089385475,0.6907821229050279,0.6189944134078212,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.45,0.6333333333333333,0.4166666666666667,-0.4,0.7,0.4,0.26666666666666666,0.5333333333333333,0.4,0.6,0.45,0.5666666666666667,0.43333333333333335,0.6,0.4,0.55,0.43333333333333335,0.5666666666666667,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.1333333333333333,-0.1333333333333333,0.626119601243136,0.8671326981273918,0.6659936665506143,0.6940856391668374,0.517593312128629,0.37388039875686396,0.1328673018726082,0.3340063334493857,0.3059143608331626,0.482406687871371,0.2522392024862721,0.7342653962547836,0.33198733310122863,0.3881712783336748,0.03518662425725805,3,8,4,-0.06329537843268584,0.018130110202630556,0.0216480446927374,1
6,1999-04-09,178.125,186.0,175.75,182.875,3419500.0,6.0,1097.25,1068.75,0.46341463414629624,0.30487804878045804,0.013333333333333334,0.23170731707314812,0.3902439024389863,0.935064935064935,0.7648667122351333,0.7375256322624744,0.683526999316473,0.8933697881066303,0.9920027341079972,0.9315789473684211,0.8281954887218046,0.7839257233994077,0.7062856049213944,0.022436454892500964,0.0839950271108817,0.1233296076118839,0.11994391825623317,0.1270608584432579,-0.012987012987012988,-0.02351332877648667,-0.013123718386876282,-0.010549100022784233,-0.0017771701982228299,1.0198222829801777,1.0198222829801777,1.0198222829801777,1.0198222829801777,1.0198222829801777,0.9613807245386192,0.7604237867395762,0.6527682843472317,0.6527682843472317,0.4894053315105947,1.0039644565960355,1.0,0.9648667122351334,0.9363636363636364,0.7645933014354066,0.9753246753246754,0.8840738209159262,0.7275461380724539,0.6761449077238552,0.6058783321941217,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01625,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.0,0.4,0.6,0.4,-0.4,0.6,0.4,0.26666666666666666,0.5333333333333333,0.6,0.6,0.5,0.5666666666666667,0.45,0.4,0.4,0.5,0.43333333333333335,0.55,0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,-0.10000000000000003,0.6919727267367625,0.8328521320821443,0.6861360813022584,0.6683621993877605,0.5386757975238693,0.30802727326323753,0.16714786791785574,0.31386391869774155,0.33163780061223946,0.4613242024761307,0.38394545347352493,0.6657042641642885,0.3722721626045169,0.33672439877552107,0.07735159504773859,4,9,4,0.018948873793350085,0.0216480446927374,0.008544087491455965,1
7,1999-04-12,176.125,188.25,176.0,184.4375,4284600.0,6.0,1106.625,1056.75,0.6785714285713732,0.31122448979589296,0.0007097232079489,0.010204081632652228,0.37755102040813243,1.0111826499491698,0.753981701118265,0.7228058285327008,0.6946797695696374,0.8024398508980006,0.981362250084717,0.9482887156895968,0.8350389698407319,0.7874618773297188,0.7035948311306902,0.01912279710344721,0.06091572761907418,0.1261944088033366,0.12454635362669635,0.13117389164039914,0.0022365299898339545,-0.024601829888173502,-0.013859708573364962,-0.01017734101434542,-0.0032926691516999887,1.0,1.0111826499491698,1.0111826499491698,1.0111826499491698,1.0111826499491698,0.9532361911216537,0.8112504235852254,0.6472382243307353,0.6472382243307353,0.48525923415791256,0.9932226363944425,0.9932226363944425,0.9747204337512708,0.9375127075567605,0.758115892917655,0.9670620128769909,0.9202982039986446,0.7235513385293121,0.6704168078617418,0.6007455099966112,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.35,0.5666666666666667,0.38333333333333336,-0.4,0.5,0.4,0.26666666666666666,0.5333333333333333,0.6,0.7,0.55,0.5666666666666667,0.4666666666666667,0.4,0.3,0.45,0.43333333333333335,0.5333333333333333,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.1333333333333333,-0.06666666666666665,0.4542481375153755,0.8475581147632582,0.6979678743895122,0.6639381917863794,0.5555618784544799,0.5457518624846245,0.15244188523674185,0.30203212561048776,0.33606180821362064,0.4444381215455201,-0.09150372496924897,0.6951162295265163,0.3959357487790245,0.3278763835727587,0.11112375690895981,0,12,4,-0.011228070175438587,0.008544087491455965,-0.032870213486953626,0
8,1999-04-13,186.75,192.0,178.25,178.375,4019400.0,6.0,1070.25,1120.5,-0.6090909090908648,0.381818181818154,0.0006693440428380187,0.00909090909090843,-0.9818181818181104,1.0252277505255782,0.8388227049754731,0.7789067974772249,0.7456201822004205,0.7736510161177295,1.0096706377014717,0.996636299929923,0.8744744218640504,0.8227049754730204,0.7312806633964026,0.01963815748126924,0.03859940712930069,0.13229953641399497,0.13242929189670166,0.14001437268869563,0.005045550105115627,-0.0161177295024527,-0.011054660126138753,-0.008479327259985984,-0.0037724830647045083,1.0339873861247373,1.0455501051156273,1.0455501051156273,1.0455501051156273,1.0455501051156273,0.9856341976173791,0.9232655921513665,0.6692361597757533,0.6692361597757533,0.5017519271198319,1.0269796776454099,1.0269796776454099,1.0078486334968466,0.9885073580939034,0.7847231955150665,0.9971268395234759,0.9639803784162578,0.7481429572529782,0.6932025227750526,0.6211632796075683,0.08,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.8,0.4,0.7,0.8,0.9,0.2,0.0,0.3,0.5333333333333333,0.36666666666666664,0.6,0.4,0.4,0.26666666666666666,0.5333333333333333,0.6,0.6,0.5,0.5333333333333333,0.4666666666666667,0.4,0.4,0.5,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.06666666666666665,0.40331812125513133,0.7445858274831626,0.6578320664911919,0.6357631130918359,0.5615842013657738,0.5966818787448687,0.2554141725168374,0.34216793350880814,0.36423688690816414,0.4384157986342262,-0.19336375748973733,0.4891716549663252,0.3156641329823837,0.2715262261836717,0.12316840273154761,1,13,4,0.060326472675656495,-0.032870213486953626,-0.0581639803784163,0
9,1999-04-14,182.0,184.5,166.625,168.0,4976400.0,6.0,1008.0,1092.0,-0.7832167832167395,0.13986013986013204,0.007554945054945055,0.07692307692307263,-0.8461538461537988,1.0465029761904763,0.9802827380952381,0.7965029761904762,0.7220982142857143,0.8355654761904762,1.0627232142857141,1.06015625,0.9386532738095238,0.8827752976190476,0.7791821726190475,0.03821863443676998,0.03711010795529196,0.1377509009316429,0.1394376819304685,0.15126243923179283,0.009300595238095238,-0.0019717261904761904,-0.01017485119047619,-0.009263392857142857,-0.0027405753968253966,1.0978422619047619,1.1101190476190477,1.1101190476190477,1.1101190476190477,1.1101190476190477,1.0,1.0,0.7105654761904762,0.7105654761904762,0.5327380952380952,1.0904017857142858,1.0904017857142858,1.0700892857142859,1.0495535714285715,0.8441964285714286,1.049404761904762,1.0235119047619048,0.800297619047619,0.7659970238095238,0.6595238095238095,0.04,0.01,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.0,0.25,0.5,0.35,0.6,0.3,0.4,0.26666666666666666,0.5333333333333333,0.6,0.5,0.5,0.5333333333333333,0.45,0.4,0.5,0.5,0.4666666666666667,0.55,0.19999999999999996,0.0,0.0,0.06666666666666665,-0.10000000000000003,0.3467528568183835,0.5418793748734054,0.6424581956687204,0.6515216914418442,0.5491808526138894,0.6532471431816165,0.45812062512659457,0.3575418043312796,0.34847830855815576,0.4508191473861106,-0.30649428636323295,0.08375874974681086,0.28491639133744084,0.3030433828836885,0.09836170522777876,2,14,4,-0.025435073627844695,-0.0581639803784163,-0.004464285714285698,0
