Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,171.25,178.0,165.125,172.1875,11047100.0,6.0,1033.125,1027.5,0.0728155339805768,0.4514563106795766,0.0357664233576642,0.4757281553397688,0.0970873786407691,0.7183303085299455,0.7607985480943739,0.7172413793103448,0.5430127041742286,2.061343012704174,0.8890744101633394,0.8211978221415608,0.7889110707803992,0.7495220810647308,0.7357562056866304,0.0862695731654716,0.0968276105178038,0.0791697247329313,0.0959032059799862,0.1126945760717243,-0.0563339382940108,-0.0239201451905626,-0.0141379310344827,-0.015232909860859,0.0176890502117362,1.0,1.0,1.0,1.0,1.0722323049001814,0.8076225045372051,0.6932849364791288,0.6932849364791288,0.5197822141560798,0.5197822141560798,0.9651542649727768,0.8864609800362976,0.8085662431941923,0.804573502722323,0.8070417422867514,0.8113974591651543,0.756950998185118,0.7165880217785844,0.6967695099818512,0.6434845735027223,0.2,0.1,0.05,0.0333333333333333,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.05,0.0,0.4,0.7,0.0,0.5,0.8,0.5,0.25,0.9666666666666668,-0.45,0.8,0.6,0.55,0.6,0.4666666666666667,0.2,0.4,0.45,0.4,0.5333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.1999999999999999,-0.0666666666666666,0.9838127230853664,0.7501762066849764,0.7044945142691845,0.7187493457971752,0.4823171001360115,0.0161872769146335,0.2498237933150235,0.2955054857308155,0.2812506542028248,0.5176828998639884,0.967625446170733,0.5003524133699528,0.408989028538369,0.4374986915943504,-0.0353657997279769,2,31,3,0.1266447368421053,0.0455407969639469,-0.0068965517241379,0,0.5477441,0.7445055
1999-04-01,1,179.375,180.125,167.5,171.0,5786600.0,6.0,1026.0,1076.25,-0.6633663366336108,0.0594059405940547,0.0195121951219512,0.2772277227722552,-0.4455445544554102,0.8179824561403509,0.8095760233918129,0.702485380116959,0.5233918128654971,0.7280701754385965,0.9316520467836256,0.8459429824561403,0.809265350877193,0.7706140350877193,0.7453977875243665,0.0845006000661856,0.1113520099063161,0.0888974306912368,0.0964031840736788,0.1182858923336211,-0.0364035087719298,-0.0190423976608187,-0.014875730994152,-0.0158869395711501,-0.00453216374269,1.0069444444444444,1.0069444444444444,1.0069444444444444,1.0069444444444444,1.0796783625730997,0.8132309941520468,0.6980994152046783,0.6980994152046783,0.5957602339181286,0.5233918128654971,1.0013888888888889,0.97046783625731,0.8293859649122808,0.8126461988304093,0.814108187134503,0.8626461988304093,0.7622076023391813,0.7525584795321637,0.7080409356725146,0.647953216374269,0.16,0.09,0.0475,0.0322222222222222,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,0.0,0.3,0.65,0.0,0.4833333333333333,0.8,0.6,0.3,0.9666666666666668,-0.45,0.6,0.5,0.55,0.6,0.4666666666666667,0.4,0.5,0.45,0.4,0.5333333333333333,0.1999999999999999,0.0,0.1,0.1999999999999999,-0.0666666666666666,0.9459048129541456,0.7146299463757468,0.7211293272693594,0.7360538653416615,0.566775724491082,0.0540951870458544,0.2853700536242531,0.2788706727306406,0.2639461346583385,0.4332242755089179,0.891809625908291,0.4292598927514937,0.4422586545387188,0.472107730683323,0.1335514489821641,3,1,4,0.0474452554744526,-0.0068965517241379,0.090643274853801,1,0.5477498,0.7445055
1999-04-05,2,172.625,187.5,171.75,186.5,7958400.0,6.0,1119.0,1035.75,0.880952380952325,0.0634920634920594,0.005068790731354,0.055555555555552,0.8730158730158176,0.7456434316353887,0.724195710455764,0.6514745308310992,0.5462466487935657,0.739946380697051,0.905093833780161,0.8032171581769437,0.7594336461126006,0.7216934763181412,0.6877820643431636,0.0716474298718838,0.1219749936997601,0.0969323308813011,0.0982805153296627,0.1157052695031597,-0.0508713136729222,-0.0275804289544235,-0.017426273458445,-0.0151251117068811,-0.0043342269883824,1.0,1.0,1.0,1.0,1.0,0.8022788203753352,0.6400804289544236,0.6400804289544236,0.5710455764075067,0.4798927613941018,0.9386058981233244,0.9181635388739948,0.8184316353887401,0.746514745308311,0.7497319034852546,0.8668900804289544,0.6988605898123325,0.7012734584450402,0.6512734584450403,0.5941018766756032,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.0166666666666666,0.0,0.2,0.6,0.0,0.4666666666666667,0.8,0.7,0.35,0.9666666666666668,-0.45,0.8,0.6,0.55,0.6,0.4666666666666667,0.2,0.4,0.45,0.4,0.5333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.1999999999999999,-0.0666666666666666,0.9784283232196314,0.7854989578370861,0.744513325767284,0.7273415886323771,0.5646643781841167,0.0215716767803686,0.2145010421629138,0.255486674232716,0.2726584113676229,0.4353356218158832,0.9568566464392628,0.5709979156741722,0.489026651534568,0.4546831772647541,0.1293287563682335,0,5,4,-0.0376306620209059,0.090643274853801,-0.0194369973190348,0,0.5477704,0.7445055
1999-04-06,3,184.5,195.75,179.5,182.875,7265900.0,6.0,1097.25,1107.0,-0.0999999999999938,0.6923076923076498,0.0182926829268292,0.2076923076922949,-0.5846153846153487,0.8181818181818182,0.7218045112781954,0.6681476418318524,0.582365003417635,0.8687628161312372,0.9593984962406016,0.8469583048530417,0.7910799726589199,0.7499202551834131,0.7036027614490773,0.0491767868767729,0.1311317050677072,0.1075347524716194,0.1069332412078974,0.1222916763659104,-0.0363636363636363,-0.0278195488721804,-0.0165926179084073,-0.0139211665527455,-0.0021872863978127,1.0198222829801775,1.0198222829801775,1.0198222829801775,1.0198222829801775,1.0198222829801775,0.9005468215994532,0.6527682843472317,0.6527682843472317,0.6066302118933697,0.4894053315105947,1.0039644565960355,0.9532467532467532,0.9074504442925496,0.7755297334244704,0.7645933014354066,0.9281613123718389,0.743609022556391,0.7207108680792892,0.6673957621326042,0.6058783321941217,0.16,0.09,0.0475,0.0322222222222222,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.0,0.0,0.1,0.55,0.0,0.45,0.8,0.8,0.4,0.9666666666666668,-0.45,0.6,0.6,0.5,0.5666666666666667,0.45,0.4,0.4,0.5,0.4333333333333333,0.55,0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,-0.1,0.8999431838726166,0.7896846546685825,0.7279032116224714,0.7086273957833752,0.5428294289564211,0.1000568161273833,0.2103153453314175,0.2720967883775286,0.2913726042166248,0.4571705710435789,0.7998863677452333,0.579369309337165,0.4558064232449428,0.4172547915667504,0.0856588579128421,1,6,4,0.0687907313540912,-0.0194369973190348,-0.0386192754613807,0,0.5478365,0.7445055
1999-04-07,4,186.625,187.3125,171.25,175.8125,6583300.0,6.0,1054.875,1119.75,-0.6731517509727208,0.0428015564202308,0.0244474212993971,0.2840466926069862,-0.4319066147859653,0.93672236046925,0.6789904017063633,0.7390686100248844,0.6551724137931034,0.9114824031283328,1.010593672236047,0.9130821187344472,0.835904728048347,0.791539281905439,0.7333422253821542,0.0384781682224496,0.1204175809630326,0.1166802657442357,0.1156103935058969,0.1298092994420141,-0.01265552790615,-0.0321009598293636,-0.0130465694987557,-0.0114942528735632,-0.0014752932811944,1.06078919303235,1.06078919303235,1.06078919303235,1.06078919303235,1.06078919303235,0.9726270885175968,0.7035193743334518,0.6789904017063633,0.6309989335229292,0.5090650551013153,1.044294347671525,1.0080341272662638,0.9739779594738712,0.868183434056168,0.7953075008887308,0.9780305723426944,0.7946676146462851,0.756772129399218,0.7009598293636686,0.6302168503377177,0.12,0.08,0.045,0.0311111111111111,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.5,0.0,0.4333333333333333,0.6,0.8,0.4,0.9333333333333332,0.5333333333333333,0.4,0.6,0.45,0.5333333333333333,0.4333333333333333,0.6,0.4,0.55,0.4666666666666667,0.5666666666666667,-0.1999999999999999,0.1999999999999999,-0.1,0.0666666666666666,-0.1333333333333333,0.6770715582627354,0.8714755142430934,0.6792991654487556,0.6714093281065758,0.5358067232553951,0.3229284417372646,0.1285244857569065,0.3207008345512444,0.3285906718934241,0.4641932767446048,0.3541431165254707,0.7429510284861869,0.3585983308975111,0.3428186562131516,0.0716134465107902,2,7,4,0.0115176151761517,-0.0386192754613807,0.0181301102026305,1,0.5480264,0.71965855
1999-04-08,5,174.8125,184.125,166.0,179.0,5743900.0,6.0,1074.0,1048.875,0.2310344827586079,0.2827586206896396,0.0504111548087236,0.4862068965516973,0.4344827586206657,0.9619413407821228,0.6909916201117319,0.7660614525139665,0.6197625698324022,1.0314245810055866,1.000209497206704,0.9277234636871508,0.8327164804469274,0.7901187150837989,0.7197596648044692,0.0336842728789089,0.0969694423812984,0.1204854685184651,0.1165264337295605,0.1262564648741197,-0.0076117318435754,-0.0309008379888268,-0.0116969273743016,-0.0126745810055865,0.0005237430167597,1.041899441340782,1.041899441340782,1.041899441340782,1.041899441340782,1.041899441340782,0.9553072625698324,0.7768854748603352,0.6668994413407822,0.6668994413407822,0.5,1.0256983240223465,1.0043296089385476,0.9659916201117318,0.9270949720670392,0.781145251396648,0.9768156424581004,0.8250000000000001,0.743296089385475,0.6907821229050279,0.6189944134078212,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.45,0.6333333333333333,0.4166666666666667,-0.4,0.7,0.4,0.2666666666666666,0.5333333333333333,0.4,0.6,0.45,0.5666666666666667,0.4333333333333333,0.6,0.4,0.55,0.4333333333333333,0.5666666666666667,-0.1999999999999999,0.1999999999999999,-0.1,0.1333333333333333,-0.1333333333333333,0.626119601243136,0.8671326981273918,0.6659936665506143,0.6940856391668374,0.517593312128629,0.3738803987568639,0.1328673018726082,0.3340063334493857,0.3059143608331626,0.482406687871371,0.2522392024862721,0.7342653962547836,0.3319873331012286,0.3881712783336748,0.035186624257258,3,8,4,-0.0632953784326858,0.0181301102026305,0.0216480446927374,1,0.54851466,0.71965855
1999-04-09,6,178.125,186.0,175.75,182.875,3419500.0,6.0,1097.25,1068.75,0.4634146341462962,0.304878048780458,0.0133333333333333,0.2317073170731481,0.3902439024389863,0.935064935064935,0.7648667122351333,0.7375256322624744,0.683526999316473,0.8933697881066303,0.9920027341079972,0.9315789473684212,0.8281954887218046,0.7839257233994077,0.7062856049213944,0.0224364548925009,0.0839950271108817,0.1233296076118839,0.1199439182562331,0.1270608584432579,-0.0129870129870129,-0.0235133287764866,-0.0131237183868762,-0.0105491000227842,-0.0017771701982228,1.0198222829801775,1.0198222829801775,1.0198222829801775,1.0198222829801775,1.0198222829801775,0.9613807245386192,0.7604237867395762,0.6527682843472317,0.6527682843472317,0.4894053315105947,1.0039644565960355,1.0,0.9648667122351334,0.9363636363636364,0.7645933014354066,0.9753246753246754,0.8840738209159262,0.7275461380724539,0.6761449077238552,0.6058783321941217,0.1399999999999999,0.0849999999999999,0.04625,0.0316666666666666,0.01625,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.0,0.4,0.6,0.4,-0.4,0.6,0.4,0.2666666666666666,0.5333333333333333,0.6,0.6,0.5,0.5666666666666667,0.45,0.4,0.4,0.5,0.4333333333333333,0.55,0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,-0.1,0.6919727267367625,0.8328521320821443,0.6861360813022584,0.6683621993877605,0.5386757975238693,0.3080272732632375,0.1671478679178557,0.3138639186977415,0.3316378006122394,0.4613242024761307,0.3839454534735249,0.6657042641642885,0.3722721626045169,0.336724398775521,0.0773515950477385,4,9,4,0.01894887379335,0.0216480446927374,0.0085440874914559,1,0.5496382,0.71965855
1999-04-12,7,176.125,188.25,176.0,184.4375,4284600.0,6.0,1106.625,1056.75,0.6785714285713732,0.3112244897958929,0.0007097232079489,0.0102040816326522,0.3775510204081324,1.0111826499491698,0.753981701118265,0.7228058285327008,0.6946797695696374,0.8024398508980006,0.981362250084717,0.9482887156895968,0.8350389698407319,0.7874618773297188,0.7035948311306902,0.0191227971034472,0.0609157276190741,0.1261944088033366,0.1245463536266963,0.1311738916403991,0.0022365299898339,-0.0246018298881735,-0.0138597085733649,-0.0101773410143454,-0.0032926691516999,1.0,1.0111826499491698,1.0111826499491698,1.0111826499491698,1.0111826499491698,0.9532361911216536,0.8112504235852254,0.6472382243307353,0.6472382243307353,0.4852592341579125,0.9932226363944424,0.9932226363944424,0.9747204337512708,0.9375127075567604,0.758115892917655,0.9670620128769908,0.9202982039986446,0.7235513385293121,0.6704168078617418,0.6007455099966112,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.35,0.5666666666666667,0.3833333333333333,-0.4,0.5,0.4,0.2666666666666666,0.5333333333333333,0.6,0.7,0.55,0.5666666666666667,0.4666666666666667,0.4,0.3,0.45,0.4333333333333333,0.5333333333333333,0.1999999999999999,0.3999999999999999,0.1,0.1333333333333333,-0.0666666666666666,0.4542481375153755,0.8475581147632582,0.6979678743895122,0.6639381917863794,0.5555618784544799,0.5457518624846245,0.1524418852367418,0.3020321256104877,0.3360618082136206,0.4444381215455201,-0.0915037249692489,0.6951162295265163,0.3959357487790245,0.3278763835727587,0.1111237569089598,0,12,4,-0.0112280701754385,0.0085440874914559,-0.0328702134869536,0,0.55192155,0.08385745
1999-04-13,8,186.75,192.0,178.25,178.375,4019400.0,6.0,1070.25,1120.5,-0.6090909090908648,0.381818181818154,0.000669344042838,0.0090909090909084,-0.9818181818181104,1.0252277505255782,0.8388227049754731,0.7789067974772249,0.7456201822004205,0.7736510161177295,1.0096706377014717,0.996636299929923,0.8744744218640504,0.8227049754730204,0.7312806633964026,0.0196381574812692,0.0385994071293006,0.1322995364139949,0.1324292918967016,0.1400143726886956,0.0050455501051156,-0.0161177295024527,-0.0110546601261387,-0.0084793272599859,-0.0037724830647045,1.0339873861247373,1.0455501051156273,1.0455501051156273,1.0455501051156273,1.0455501051156273,0.9856341976173792,0.9232655921513664,0.6692361597757533,0.6692361597757533,0.5017519271198319,1.02697967764541,1.02697967764541,1.0078486334968466,0.9885073580939034,0.7847231955150665,0.997126839523476,0.9639803784162578,0.7481429572529782,0.6932025227750526,0.6211632796075683,0.08,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.8,0.4,0.7,0.8,0.9,0.2,0.0,0.3,0.5333333333333333,0.3666666666666666,0.6,0.4,0.4,0.2666666666666666,0.5333333333333333,0.6,0.6,0.5,0.5333333333333333,0.4666666666666667,0.4,0.4,0.5,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,-0.0666666666666666,0.4033181212551313,0.7445858274831626,0.6578320664911919,0.6357631130918359,0.5615842013657738,0.5966818787448687,0.2554141725168374,0.3421679335088081,0.3642368869081641,0.4384157986342262,-0.1933637574897373,0.4891716549663252,0.3156641329823837,0.2715262261836717,0.1231684027315476,1,13,4,0.0603264726756564,-0.0328702134869536,-0.0581639803784163,0,0.5560761,0.08385745
1999-04-14,9,182.0,184.5,166.625,168.0,4976400.0,6.0,1008.0,1092.0,-0.7832167832167395,0.139860139860132,0.007554945054945,0.0769230769230726,-0.8461538461537988,1.0465029761904765,0.980282738095238,0.7965029761904762,0.7220982142857143,0.8355654761904762,1.062723214285714,1.06015625,0.9386532738095238,0.8827752976190476,0.7791821726190475,0.0382186344367699,0.0371101079552919,0.1377509009316429,0.1394376819304685,0.1512624392317928,0.0093005952380952,-0.0019717261904761,-0.0101748511904761,-0.0092633928571428,-0.0027405753968253,1.097842261904762,1.1101190476190477,1.1101190476190477,1.1101190476190477,1.1101190476190477,1.0,1.0,0.7105654761904762,0.7105654761904762,0.5327380952380952,1.0904017857142858,1.0904017857142858,1.070089285714286,1.0495535714285715,0.8441964285714286,1.049404761904762,1.0235119047619048,0.800297619047619,0.7659970238095238,0.6595238095238095,0.04,0.01,0.0275,0.0233333333333333,0.0141666666666666,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.0,0.25,0.5,0.35,0.6,0.3,0.4,0.2666666666666666,0.5333333333333333,0.6,0.5,0.5,0.5333333333333333,0.45,0.4,0.5,0.5,0.4666666666666667,0.55,0.1999999999999999,0.0,0.0,0.0666666666666666,-0.1,0.3467528568183835,0.5418793748734054,0.6424581956687204,0.6515216914418442,0.5491808526138894,0.6532471431816165,0.4581206251265945,0.3575418043312796,0.3484783085581557,0.4508191473861106,-0.3064942863632329,0.0837587497468108,0.2849163913374408,0.3030433828836885,0.0983617052277787,2,14,4,-0.0254350736278446,-0.0581639803784163,-0.0044642857142856,0,0.56275725,0.08385745
