,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2000-08-01,21.75,21.875,21.0,21.625,397800.0,1,-0.1428571428569796,0.1428571428569796,0.028735632183908046,0.714285714284898,0.4285714285709388,0.976878612716763,1.0144508670520231,1.0520231213872833,0.9826589595375722,1.0144508670520231,0.9705202312138729,0.9644508670520231,0.9836705202312139,1.0078034682080925,0.9984104046242774,0.04441849584609981,0.03224267347184733,0.03291667180967762,0.0467393484432265,0.06538075781469344,-0.004624277456647399,0.001445086705202312,0.002601156069364162,-0.0005780346820809249,0.00024084778420038535,1.023121387283237,1.023121387283237,1.023121387283237,1.092485549132948,1.1127167630057804,0.9248554913294798,0.9248554913294798,0.9248554913294798,0.9248554913294798,0.8323699421965318,1.0046242774566474,0.983815028901734,1.0144508670520231,1.0497109826589595,1.060693641618497,0.9248554913294798,0.9341040462427745,0.9479768786127167,0.96878612716763,0.9329479768786128,0.16,0.09,0.03,0.013333333333333334,0.007500000000000001,0.6,0.8,0.15,0.06666666666666667,0.5333333333333333,0.4,0.7,0.85,0.9,0.03333333333333333,0.2,0.1,-0.7,-0.8333333333333334,0.5,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.0,0.09999999999999998,0.0,0.033333333333333326,-0.016666666666666663,0.5813461699720379,0.49597399934838826,0.470616761506768,0.5229888060169429,0.5128088900331076,0.4186538300279621,0.5040260006516117,0.529383238493232,0.47701119398305714,0.4871911099668924,0.16269233994407584,-0.008052001303223477,-0.05876647698646398,0.04597761203388573,0.02561778006621518,1,1,8,0.005780346820809301,1
1,2000-08-02,21.25,22.0,21.0,21.75,312900.0,1,0.49999999999949996,0.24999999999974998,0.011764705882352941,0.24999999999974998,0.49999999999949996,0.9741379310344828,0.9310344827586207,0.9913793103448276,1.0057471264367817,0.9310344827586207,0.9701149425287356,0.9658045977011495,0.978448275862069,1.0018199233716474,0.9938218390804598,0.04693682066458725,0.032804241048913496,0.032968622475566735,0.04646664650027445,0.0645044458224448,-0.005172413793103448,-0.006896551724137931,-0.0004310344827586207,0.00019157088122605365,-0.0011494252873563218,1.0172413793103448,1.0172413793103448,1.0172413793103448,1.0862068965517242,1.1063218390804597,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.9195402298850575,0.8275862068965517,1.0034482758620689,0.9954022988505746,1.0086206896551724,1.0436781609195402,1.0545977011494252,0.9195402298850575,0.9379310344827586,0.9425287356321839,0.9632183908045977,0.9275862068965518,0.16,0.09,0.03125,0.015000000000000001,0.007916666666666666,0.4,0.7,0.1,0.03333333333333333,0.5166666666666667,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,0.2,0.1,-0.7,-0.8333333333333334,0.5,0.4,0.6,0.5,0.4666666666666667,0.48333333333333334,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.0,0.3,0.09999999999999998,0.033333333333333326,0.016666666666666663,0.5875417109334418,0.6401897684868482,0.5226461047256424,0.5095202919407219,0.5334434259907542,0.41245828906655824,0.35981023151315183,0.47735389527435756,0.4904797080592781,0.4665565740092458,0.17508342186688353,0.28037953697369633,0.04529220945128487,0.019040583881443807,0.06688685198150846,2,2,8,-0.06034482758620685,0
2,2000-08-03,20.8125,20.875,20.125,20.4375,755700.0,1,-0.49999999999933337,0.08333333333322222,0.015015015015015015,0.41666666666611113,-0.16666666666644445,0.9785932721712538,1.0275229357798166,1.0672782874617737,1.110091743119266,0.9877675840978594,1.036697247706422,1.0250764525993883,1.037920489296636,1.062487257900102,1.0578491335372069,0.04484060641778351,0.03600548585772847,0.03568263133917888,0.050157813185502026,0.06845377967076184,-0.004281345565749235,0.0027522935779816515,0.003363914373088685,0.003669724770642202,-0.00020387359836901122,1.0825688073394495,1.0825688073394495,1.0825688073394495,1.1559633027522935,1.1773700305810397,0.9785932721712538,0.9785932721712538,0.9785932721712538,0.9785932721712538,0.8807339449541285,1.0678899082568807,1.0593272171253822,1.073394495412844,1.1033639143730887,1.1223241590214068,0.9957186544342508,0.9957186544342508,1.002446483180428,1.0128440366972478,0.9896024464831805,0.08,0.03,0.01,0.0044444444444444444,0.0038888888888888888,0.2,0.6,0.05,0.0,0.5,0.0,0.5,0.75,0.8333333333333334,0.0,0.2,0.1,-0.7,-0.8333333333333334,0.5,0.4,0.5,0.45,0.43333333333333335,0.48333333333333334,0.4,0.4,0.45,0.4666666666666667,0.4666666666666667,0.0,0.09999999999999998,0.0,-0.033333333333333326,0.016666666666666663,0.5745910802050351,0.47152459589042445,0.458693643546098,0.4525945084235013,0.5189360850172413,0.42540891979496487,0.5284754041095756,0.541306356453902,0.5474054915764988,0.4810639149827587,0.14918216041007026,-0.056950808219151106,-0.08261271290780403,-0.09481098315299741,0.03787217003448262,3,3,8,0.015290519877675823,1
3,2000-08-04,20.75,21.25,20.25,20.75,126300.0,1,0.0,0.49999999999949996,0.024096385542168676,0.49999999999949996,0.0,0.963855421686747,0.9879518072289156,1.0512048192771084,1.0843373493975903,0.9337349397590361,1.0283132530120482,1.010843373493976,1.0197289156626506,1.0436746987951808,1.0430220883534138,0.0343162057075329,0.034843841939078524,0.03479123253763616,0.04957352872806074,0.06615146961897676,-0.007228915662650603,-0.0012048192771084338,0.0025602409638554218,0.002811244979919679,-0.0011044176706827308,1.0662650602409638,1.0662650602409638,1.0662650602409638,1.1385542168674698,1.1596385542168675,0.9849397590361446,0.963855421686747,0.963855421686747,0.963855421686747,0.8674698795180723,1.0518072289156626,1.0433734939759036,1.0572289156626506,1.072289156626506,1.105421686746988,0.9969879518072289,0.9807228915662651,0.9873493975903614,0.9975903614457831,0.9831325301204819,0.08,0.045,0.01875,0.008333333333333333,0.004583333333333333,0.0,0.5,0.0,0.3333333333333333,0.48333333333333334,0.0,0.4,0.7,0.8,0.18333333333333332,0.0,0.1,-0.7,-0.4666666666666667,0.3,0.6,0.6,0.5,0.4666666666666667,0.5,0.4,0.3,0.45,0.43333333333333335,0.45,0.19999999999999996,0.3,0.04999999999999999,0.033333333333333326,0.04999999999999999,0.6055269802441857,0.535982045986361,0.47260444259260687,0.4665600235260501,0.5325107659427402,0.3944730197558143,0.464017954013639,0.5273955574073932,0.5334399764739499,0.46748923405725984,0.21105396048837144,0.07196409197272202,-0.05479111481478627,-0.06687995294789983,0.06502153188548032,4,4,8,0.006024096385542244,1
4,2000-08-07,20.75,21.125,20.75,20.875,189600.0,1,0.33333333333244447,0.6666666666648889,0.0,0.0,-0.33333333333244447,1.0598802395209581,0.9940119760479041,1.0419161676646707,1.1317365269461077,0.9580838323353293,1.0101796407185628,1.0053892215568863,1.0115269461077845,1.0330339321357287,1.0374750499001995,0.027407886206816407,0.03447955749571157,0.034043918076260414,0.0463662594099176,0.06512477169337459,0.011976047904191617,-0.0005988023952095808,0.002095808383233533,0.004391217564870259,-0.0006986027944111777,1.0419161676646707,1.0598802395209581,1.0598802395209581,1.1317365269461077,1.152694610778443,0.9790419161676647,0.9580838323353293,0.9580838323353293,0.9580838323353293,0.8622754491017964,1.0371257485029939,1.0371257485029939,1.0508982035928143,1.0550898203592813,1.098802395209581,0.9910179640718563,0.9748502994011977,0.9814371257485031,0.9916167664670659,0.9814371257485031,0.12,0.05,0.0225,0.01,0.004722222222222222,0.2,0.4,0.0,0.3,0.4666666666666667,0.4,0.3,0.65,0.7666666666666667,0.16666666666666666,-0.2,0.1,-0.65,-0.4666666666666667,0.3,0.6,0.6,0.55,0.4666666666666667,0.5,0.4,0.3,0.4,0.43333333333333335,0.45,0.19999999999999996,0.3,0.15000000000000002,0.033333333333333326,0.04999999999999999,0.24623130547788488,0.5262213390293403,0.4801798346227923,0.43806331433874846,0.5265406100405603,0.7537686945221151,0.4737786609706597,0.5198201653772077,0.5619366856612515,0.4734593899594397,-0.5075373890442303,0.052442678058680636,-0.03964033075441542,-0.12387337132250309,0.053081220081120595,0,7,8,-0.008982035928143728,0
5,2000-08-08,20.75,20.875,20.5,20.6875,267600.0,1,-0.16666666666622224,0.33333333333244447,0.009036144578313253,0.4999999999986667,0.0,1.0453172205438066,1.0211480362537764,1.0634441087613293,1.1419939577039275,1.0332326283987916,1.0102719033232628,1.0123867069486405,1.017522658610272,1.0376636455186303,1.0463242698892246,0.024225764588192793,0.03498536386517032,0.03310372665014176,0.043424975391913714,0.06597153608812881,0.00906344410876133,0.0021148036253776435,0.0031722054380664655,0.00473313192346425,0.000553877139979859,1.051359516616314,1.0694864048338368,1.0694864048338368,1.1329305135951662,1.163141993957704,0.9879154078549849,0.9667673716012085,0.9667673716012085,0.9667673716012085,0.8700906344410876,1.017522658610272,1.046525679758308,1.0531722054380666,1.0634441087613293,1.108761329305136,0.997583081570997,0.9836858006042297,0.9903323262839879,0.9981873111782477,0.9903323262839879,0.08,0.04,0.017499999999999998,0.0077777777777777776,0.004166666666666667,0.0,0.3,0.15,0.26666666666666666,0.45,0.2,0.2,0.6,0.7333333333333333,0.15,-0.2,0.1,-0.45,-0.4666666666666667,0.3,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,0.4,0.4,0.45,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.09999999999999998,0.04999999999999999,0.0,0.016666666666666663,0.2810044575965559,0.4794752832079427,0.4629078070092304,0.43333514437391524,0.5078490215527738,0.7189955424034441,0.5205247167920573,0.5370921929907696,0.5666648556260847,0.4921509784472262,-0.4379910848068882,-0.041049433584114614,-0.0741843859815392,-0.13332971125216952,0.015698043105547566,1,8,8,-0.033232628398791486,0
6,2000-08-09,20.6875,20.75,19.625,20.0,6045400.0,1,-0.6111111111105678,0.05555555555550617,0.01812688821752266,0.333333333333037,-0.333333333333037,1.0875,1.059375,1.096875,1.146875,1.084375,1.0275,1.04125,1.04765625,1.0684375,1.0808854166666666,0.017314868971493966,0.03874663963924307,0.03448509582242272,0.04462902341081922,0.06906009531309638,0.0175,0.0059375,0.00484375,0.004895833333333334,0.00140625,1.04375,1.10625,1.10625,1.171875,1.203125,1.0,1.0,1.0,1.0,0.9,1.0387499999999998,1.0825,1.0825,1.0975,1.146875,1.0175,1.0,1.02,1.025,1.02,0.04,0.02,0.005,0.0022222222222222222,0.0022222222222222222,0.2,0.2,0.1,0.23333333333333334,0.43333333333333335,0.8,0.1,0.55,0.7,0.13333333333333333,-0.6,0.1,-0.45,-0.4666666666666667,0.3,0.4,0.4,0.5,0.4666666666666667,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.48333333333333334,-0.19999999999999996,-0.09999999999999998,0.04999999999999999,0.0,-0.016666666666666663,0.17206675855700437,0.4239222428932822,0.44043525599264627,0.4311941034423922,0.4958910460747823,0.8279332414429956,0.5760777571067178,0.5595647440073537,0.5688058965576078,0.5041089539252177,-0.6558664828859913,-0.15215551421343565,-0.11912948801470746,-0.13761179311521565,-0.008217907850435413,2,9,8,-0.13749999999999996,0
7,2000-08-10,20.2188,20.3125,16.5,17.25,825300.0,1,-0.7787016393440584,0.024577049180320987,0.03709418956614636,0.19672131147535823,-0.6065573770490212,1.184782608695652,1.1594202898550725,1.1884057971014492,1.358695652173913,1.289855072463768,1.1543478260869566,1.191304347826087,1.2052536231884057,1.2268115942028985,1.2483695652173914,0.08851264628755061,0.07908184525077311,0.062405202873402864,0.06324120136894162,0.08632071504826073,0.03695652173913044,0.015942028985507246,0.009420289855072464,0.011956521739130435,0.004830917874396135,1.210144927536232,1.2826086956521738,1.2826086956521738,1.3369565217391304,1.394927536231884,1.0,1.0,1.0,1.0,1.0,1.2043478260869565,1.2550724637681159,1.2550724637681159,1.2717391304347827,1.3297101449275361,1.1275362318840578,1.1594202898550725,1.1710144927536232,1.1876811594202898,1.1724637681159422,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.05,0.2,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.9,-0.7666666666666667,-0.5666666666666667,0.4,0.4,0.5,0.43333333333333335,0.45,0.6,0.5,0.45,0.5,0.5,-0.19999999999999996,-0.09999999999999998,0.04999999999999999,-0.06666666666666665,-0.04999999999999999,0.10602742148078934,0.3367268773958391,0.39502101962935215,0.35589262931481913,0.45764465861700926,0.8939725785192106,0.6632731226041608,0.6049789803706478,0.6441073706851809,0.5423553413829907,-0.7879451570384213,-0.32654624520832176,-0.2099579607412957,-0.28821474137036174,-0.08471068276598148,3,10,8,0.0,0
8,2000-08-11,17.25,17.5,16.25,17.25,646400.0,1,0.0,0.19999999999983997,0.057971014492753624,0.7999999999993599,0.5999999999995199,1.2028985507246377,1.1594202898550725,1.25,1.3369565217391304,1.2681159420289856,1.113768115942029,1.1753623188405797,1.1927536231884057,1.2155797101449275,1.243900966183575,0.10555859556307334,0.09962413902994657,0.07643214712270317,0.07228081602338132,0.09203205998406552,0.04057971014492753,0.015942028985507246,0.0125,0.011231884057971014,0.0044685990338164255,1.210144927536232,1.2826086956521738,1.2826086956521738,1.318840579710145,1.394927536231884,1.0,1.0,1.0,1.0,1.0,1.201449275362319,1.2550724637681159,1.2550724637681159,1.268840579710145,1.3297101449275361,1.0,1.1275362318840578,1.1594202898550725,1.1826086956521737,1.165217391304348,0.06,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.0,0.0,0.0,0.16666666666666666,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.8,-0.5833333333333334,0.2,0.4,0.45,0.43333333333333335,0.45,0.6,0.5,0.45,0.4666666666666667,0.48333333333333334,-0.39999999999999997,-0.09999999999999998,0.0,-0.033333333333333326,-0.033333333333333326,0.0324331677588561,0.3367268773958391,0.34649620060961084,0.36197615831619046,0.4613039977200381,0.9675668322411439,0.6632731226041608,0.6535037993903892,0.6380238416838095,0.5386960022799618,-0.9351336644822879,-0.32654624520832176,-0.3070075987807783,-0.2760476833676191,-0.07739200455992379,4,11,8,-0.01449275362318836,0
9,2000-08-14,17.2813,17.625,16.875,17.0,200200.0,1,-0.3750666666661688,0.4582666666660534,0.0072332521280227755,0.16666666666644445,-0.6666666666657778,1.2279411764705883,1.3014705882352942,1.2941176470588236,1.286764705882353,1.411764705882353,1.0845588235294117,1.1624999999999999,1.1955882352941176,1.2238970588235294,1.2553308823529412,0.103530351767123,0.10962213593717295,0.0880060230799175,0.08406045260147155,0.09725713759412297,0.045588235294117645,0.030147058823529412,0.014705882352941176,0.009558823529411765,0.006862745098039216,1.2169117647058822,1.2794117647058822,1.3014705882352942,1.338235294117647,1.4154411764705883,1.0,1.0,1.0,1.0,1.0,1.1845588235294118,1.2367647058823528,1.2514705882352943,1.2845588235294116,1.3463235294117646,1.011764705882353,1.0147058823529411,1.1764705882352942,1.188235294117647,1.1764705882352942,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.45,0.13333333333333333,0.38333333333333336,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.45,-0.8,-0.5833333333333334,0.0,0.3,0.4,0.43333333333333335,0.43333333333333335,0.8,0.6,0.5,0.4666666666666667,0.5,-0.8,-0.3,-0.09999999999999998,-0.033333333333333326,-0.06666666666666665,0.0,0.08905607987380619,0.3179487963328346,0.37687274553947503,0.4321622663219863,1.0,0.9109439201261939,0.6820512036671653,0.623127254460525,0.5678377336780137,-1.0,-0.8218878402523876,-0.36410240733433075,-0.24625450892104994,-0.13567546735602742,0,14,8,0.014705882352941124,1
