,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2021-07-12,66.55,67.52,65.76,67.2,395449.0,1.0,0.3693181818179771,0.18181818181807557,0.01187077385424481,0.4488636363633791,0.6363636363632806,1.072470238095238,1.262797619047619,1.2264880952380952,1.036904761904762,0.9702380952380952,0.9928571428571428,1.0673511904761903,1.1593005952380953,1.1495238095238096,1.0267633928571427,0.013344821262754132,0.0971398156587613,0.11908727703320962,0.10601665772069074,0.15455983187576358,0.01449404761904759,0.0262797619047619,0.011324404761904761,0.0012301587301587322,-0.000496031746031746,1.0127976190476191,1.2398809523809522,1.312797619047619,1.312797619047619,1.312797619047619,0.9803571428571427,0.9803571428571427,0.9803571428571427,0.9803571428571427,0.7421130952380952,1.0025595238095237,1.1392857142857142,1.2585119047619047,1.2416369047619047,1.2131249999999998,0.9839285714285715,0.9860119047619048,1.0102380952380954,1.0393452380952382,0.8754464285714285,0.16,0.04,0.01,0.0044444444444444444,0.0077777777777777776,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.4,0.7,0.85,0.9,0.31666666666666665,-0.4,-0.7,-0.65,-0.43333333333333335,0.4166666666666667,0.4,0.4,0.45,0.6,0.55,0.6,0.6,0.55,0.4,0.45,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.19999999999999996,0.10000000000000003,0.1852242390744197,0.1543081348084694,0.33039004806567507,0.49205688129412034,0.5218496951005658,0.8147757609255804,0.8456918651915306,0.6696099519343249,0.5079431187058796,0.4781503048994342,-0.6295515218511606,-0.6913837303830612,-0.33921990386864986,-0.01588623741175932,0.04369939020113156,0,12,7,0.026488095238095255,1
1,2021-07-13,66.89,69.67,66.23,68.98,779855.0,1.0,0.6075581395347085,0.20058139534877836,0.009866945731798424,0.19186046511622243,0.5988372093021526,0.9866628008118294,1.1904899971006089,1.1871556973035662,1.0772687735575528,0.8843142939982603,0.9699043200927806,1.0207596404755002,1.1200275442157144,1.1172852034406109,1.0021962887793563,0.018279275692930655,0.07877544257153926,0.11862784224624444,0.10532301020343976,0.14980021609638092,-0.0026674398376341016,0.019048999710060886,0.009357784865178308,0.0025756257852517627,-0.0019280951000289947,1.0,1.2078863438677876,1.2789214265004347,1.2789214265004347,1.2789214265004347,0.9550594375181211,0.9550594375181211,0.9550594375181211,0.9550594375181211,0.722963177732676,0.9793563351696143,1.0537837054218613,1.226036532328211,1.209596984633227,1.1818208176282978,0.958538706871557,0.9605682806610611,0.9841693244418672,0.9996520730646564,0.8528559002609452,0.2,0.06,0.015,0.0077777777777777776,0.009166666666666667,0.8,0.0,0.15,0.43333333333333335,0.7166666666666667,0.2,0.6,0.8,0.8666666666666667,0.3,0.6,-0.6,-0.65,-0.43333333333333335,0.4166666666666667,0.6,0.5,0.5,0.6,0.5666666666666667,0.4,0.5,0.5,0.4,0.43333333333333335,0.19999999999999996,0.0,0.0,0.19999999999999996,0.1333333333333333,0.5907009595840512,0.24047059337996005,0.3646358550129966,0.4679670260739017,0.5482716411702407,0.4092990404159488,0.75952940662004,0.6353641449870033,0.5320329739260983,0.45172835882975926,0.18140191916810244,-0.51905881324008,-0.2707282899740068,-0.06406594785219655,0.09654328234048148,1,13,7,-0.055378370542186195,0
2,2021-07-14,68.91,69.59,64.63,65.16,541924.0,1.0,-0.7560483870966206,0.1370967741935219,0.00769119140908433,0.10685483870965594,-0.7862903225804865,1.0171884591774096,1.2786985880908532,1.2530693677102518,1.0567833026396563,0.9033149171270719,1.0233271945979128,1.052731737262124,1.173035604665439,1.180893186003683,1.0625613873542052,0.022712284083633575,0.04952823185077929,0.13106565676230908,0.11416051217301544,0.15744041731415248,0.003437691835481905,0.027869858809085327,0.012653468385512593,0.0018927767546552093,-0.0016114180478821356,1.0586249232658074,1.1536218538980971,1.3538980969920198,1.3538980969920198,1.3538980969920198,1.0,1.0,1.0,1.0,0.7653468385512584,1.0367710251688151,1.0926642111724987,1.297912829957029,1.280509515039902,1.2511049723756906,1.0088397790055248,1.0147329650092083,1.0284837323511358,1.055801104972376,0.9028545119705341,0.04,0.01,0.0025,0.0011111111111111111,0.006388888888888889,0.6,0.0,0.1,0.4,0.7,0.0,0.5,0.75,0.8333333333333334,0.2833333333333333,0.6,-0.5,-0.65,-0.43333333333333335,0.4166666666666667,0.6,0.4,0.5,0.6,0.5666666666666667,0.4,0.6,0.5,0.4,0.43333333333333335,0.19999999999999996,-0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.4306602858891302,0.17237948563948885,0.334395507151917,0.4781614829676037,0.541991490020674,0.5693397141108698,0.8276205143605111,0.665604492848083,0.5218385170323963,0.45800850997932596,-0.13867942822173962,-0.6552410287210223,-0.33120898569616597,-0.04367703406479262,0.08398298004134808,2,14,7,-0.026550030693677007,0
3,2021-07-15,65.05,66.375,60.915,63.43,927799.0,1.0,-0.29670329670324186,0.2426739926739487,0.038662567255956966,0.4606227106226263,-0.07875457875456426,1.0386252561879237,1.1850859214882548,1.3528298912186663,1.1049976351883968,0.948289452940249,1.0435125335014976,1.062935519470282,1.1873876714488414,1.2096011351095695,1.092403699616375,0.03295951311741724,0.041851535439258104,0.13734320727467894,0.122079927158233,0.16109468899411936,0.007725051237584726,0.01850859214882548,0.017641494560933314,0.003499921172946557,-0.0008618424509958487,1.087498029323664,1.1362131483525144,1.390824530979032,1.390824530979032,1.390824530979032,1.0,1.0,1.0,1.0,0.786221031057859,1.0650480845026014,1.0938041935992435,1.32473592937096,1.3154343370644805,1.2852278101844552,1.0218193283935046,1.036355037048715,1.0446161122497242,1.0702822008513322,0.9274791108308371,0.04,0.01,0.0025,0.0011111111111111111,0.005555555555555555,0.4,0.0,0.05,0.36666666666666664,0.6833333333333333,0.8,0.9,0.95,0.9666666666666667,0.26666666666666666,-0.4,-0.9,-0.9,-0.6,0.4166666666666667,0.6,0.4,0.45,0.5666666666666667,0.55,0.4,0.6,0.55,0.43333333333333335,0.45,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.1333333333333333,0.10000000000000003,0.36184256510063284,0.21513750226533987,0.26401805554635244,0.4517395451299499,0.5282414086974924,0.6381574348993672,0.7848624977346601,0.7359819444536475,0.54826045487005,0.47175859130250763,-0.2763148697987343,-0.5697249954693202,-0.4719638889072951,-0.09652090974010019,0.05648281739498473,3,15,7,-0.04225130064638183,0
4,2021-07-16,63.58,63.58,59.43,60.75,695817.0,1.0,-0.681927710843209,0.0,0.02076124567474049,0.31807228915655006,-0.36385542168665896,1.0893827160493827,1.1683950617283951,1.4521810699588478,1.16,1.0174485596707818,1.071670781893004,1.0929876543209878,1.2171604938271607,1.2576296296296297,1.140304526748971,0.05281573250808375,0.050532295444573494,0.14379566337060362,0.1350441883619248,0.16843286360897344,0.017876543209876566,0.016839506172839514,0.022609053497942386,0.005333333333333332,0.0002908093278463655,1.1354732510288066,1.1863374485596707,1.4520164609053496,1.4521810699588478,1.4521810699588478,1.0,1.0,1.0,1.0,0.8209053497942387,1.1120329218106995,1.123358024691358,1.3734650205761314,1.3734650205761316,1.3419259259259257,1.035292181069959,1.0668971193415637,1.088395061728395,1.1031440329218107,0.9683950617283951,0.04,0.01,0.0025,0.0011111111111111111,0.004722222222222222,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8,0.9,0.95,0.9666666666666667,0.25,-0.6,-0.9,-0.95,-0.6333333333333333,0.4166666666666667,0.4,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6,0.4666666666666667,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.06666666666666665,0.06666666666666665,0.25229123765995426,0.2257357147171345,0.21286633555510653,0.42638706997439274,0.5085126628943072,0.7477087623400458,0.7742642852828655,0.7871336644448934,0.5736129300256072,0.4914873371056928,-0.4954175246800915,-0.548528570565731,-0.5742673288897869,-0.14722586005121452,0.017025325788614376,4,16,7,-0.00395061728395063,0
5,2021-07-19,59.98,61.3,58.15,60.51,719536.0,1.0,0.16825396825391528,0.250793650793571,0.030510170056685534,0.5809523809521963,0.4984126984125405,1.110560237977194,1.1910428028425053,1.457775574285242,1.2288877871426211,1.0262766484878534,1.0538092877210379,1.0782184762849119,1.1990993224260453,1.2549881562276206,1.1443893571310528,0.05780608957752397,0.04737887181457023,0.1412713603606989,0.14373811565570477,0.1694468199247249,0.022112047595438784,0.019104280284250527,0.0228887787142621,0.007629592904754036,0.00043794414146422175,1.1399768633283756,1.1399768633283756,1.4024128243265577,1.4579408362254174,1.4579408362254174,1.0,1.0,1.0,1.0,0.824161295653611,1.089472814410841,1.113402743348207,1.3610973392827632,1.3789125764336474,1.347248388696083,1.0031730292513634,1.0393984465377624,1.0863658899355477,1.0950256156007272,0.9722359940505702,0.04,0.01,0.0025,0.0011111111111111111,0.004722222222222222,0.0,0.0,0.0,0.3,0.65,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,-0.8,-0.9,-0.95,-0.6666666666666666,0.4166666666666667,0.2,0.3,0.4,0.5,0.5166666666666667,0.8,0.7,0.6,0.5,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.0,0.03333333333333338,0.17131268186895113,0.17702731443866523,0.2115615323516503,0.38566088143967386,0.5061027364918643,0.8286873181310489,0.8229726855613347,0.7884384676483497,0.6143391185603262,0.4938972635081357,-0.6573746362620978,-0.6459453711226695,-0.5768769352966994,-0.22867823712065227,0.012205472983728649,0,19,7,0.005618905965956156,1
6,2021-07-20,60.43,61.15,59.04,60.85,550909.0,1.0,0.19905213270132832,0.14218009478666116,0.023001820287936466,0.6587677725115365,0.7156398104262037,1.133607230895645,1.1184880854560395,1.3789646672144618,1.2695152013147082,0.961380443714051,1.0211996713229252,1.0603451109285125,1.1734511092851274,1.2389920569706927,1.138638729115311,0.03391670317931752,0.049038024761726494,0.13954792755204531,0.14983768782161277,0.16788658817610277,0.026721446179129013,0.011848808545603946,0.018948233360723085,0.00898384004382361,-0.0006436592714324847,1.0708299096138043,1.133607230895645,1.3945768282662283,1.449794576828266,1.449794576828266,0.9944124897288413,0.9944124897288413,0.9944124897288413,0.9944124897288413,0.8195562859490549,1.0480854560394413,1.0922596548890715,1.34126540673788,1.3712078882497947,1.339720624486442,0.9975677896466721,0.9996713229252259,1.0651437962202135,1.0866064092029581,0.9713393590797041,0.12,0.03,0.0075,0.0033333333333333335,0.005,0.0,0.4,0.1,0.26666666666666666,0.6333333333333333,0.6,0.8,0.9,0.9333333333333333,0.21666666666666667,-0.6,-0.4,-0.8,-0.6666666666666666,0.4166666666666667,0.2,0.4,0.45,0.5,0.5333333333333333,0.8,0.6,0.55,0.5,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,0.06666666666666665,0.04201075527998272,0.24517522179550608,0.23685505470793372,0.3596623744856227,0.524579316445269,0.9579892447200172,0.7548247782044939,0.7631449452920662,0.6403376255143773,0.475420683554731,-0.9159784894400346,-0.5096495564089878,-0.5262898905841326,-0.28067525102875457,0.04915863289053801,1,20,7,-0.016762530813475784,0
7,2021-07-21,61.33,61.51,59.15,59.83,666891.0,1.0,-0.6355932203387139,0.07627118644064554,0.011087559106473174,0.2881355932202168,-0.42372881355914255,1.0890857429383252,1.1078054487715194,1.342136052147752,1.32826341300351,0.9994985793080394,1.0207922446932978,1.0676416513454787,1.1763496573625272,1.2491726558582652,1.1580589447880105,0.022995483129470053,0.05427424450375058,0.1436715970739132,0.15897314427897324,0.1707408901901516,0.017817148587665046,0.010780544877151936,0.0171068026073876,0.010942113766783666,-8.357011532676232e-06,1.0601704830352665,1.1529333110479694,1.4183519973257563,1.4745111148253385,1.4745111148253385,1.0,1.0,1.0,1.0,0.8335283302690958,1.0256727394283804,1.109543707170316,1.364131706501755,1.394584656526826,1.3625605883336118,1.0090924285475513,1.0145746281129868,1.0515460471335452,1.0987130202239677,0.9878990473006853,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.3,0.05,0.23333333333333334,0.6166666666666667,0.4,0.7,0.85,0.9,0.2,-0.4,-0.4,-0.8,-0.6666666666666666,0.4166666666666667,0.2,0.4,0.45,0.4666666666666667,0.5166666666666667,0.8,0.6,0.55,0.5333333333333333,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.05906345014495648,0.25651706666671914,0.24802909848070762,0.32808263785277775,0.5134067754074646,0.9409365498550435,0.7434829333332809,0.7519709015192924,0.6719173621472223,0.4865932245925354,-0.881873099710087,-0.4869658666665617,-0.5039418030385847,-0.3438347242944445,0.0268135508149292,2,21,7,0.04780210596690626,1
8,2021-07-22,60.0,62.6999,59.45,62.69,872074.0,1.0,0.8277177759313126,0.0030462475768481367,0.00916666666666662,0.16923597649153158,0.993907504845996,1.0118041154889137,1.0508853086616685,1.2998883394480778,1.2801084702504386,0.9387462115169884,0.9718615409156166,1.0138459084383475,1.1076886265752115,1.182846812357101,1.1062476737385016,0.016961786222114424,0.050800468814160796,0.1330559239289512,0.1547125690201428,0.16208033242953146,0.002360823097782747,0.005088530866166849,0.01499441697240389,0.009336949008347958,-0.0010208964747168599,1.0,1.1003349816557666,1.3536449194448876,1.4072419843675228,1.4072419843675228,0.9543786887860903,0.9543786887860903,0.9543786887860903,0.9543786887860903,0.7955016749082788,0.9765193810815123,1.0589248684000638,1.221247407880045,1.3309618758972723,1.3003987876854362,0.9630563088211835,0.9682884032541075,0.9941298452703781,1.0338810017546658,0.9522730898069868,0.2,0.05,0.0125,0.005555555555555555,0.005277777777777778,0.0,0.2,0.0,0.2,0.6,0.2,0.6,0.8,0.8666666666666667,0.18333333333333332,-0.2,-0.4,-0.8,-0.6666666666666666,0.4166666666666667,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.45900073447156614,0.40804055235373043,0.29009436004669376,0.3595314866898959,0.5312106931045057,0.5409992655284339,0.5919594476462695,0.7099056399533062,0.6404685133101041,0.46878930689549425,-0.08199853105686772,-0.18391889529253913,-0.4198112799066125,-0.28093702662020825,0.0624213862090115,3,22,7,0.0105279948955177,1
9,2021-07-23,62.72,64.8456,61.75,63.35,479846.0,1.0,0.20351466597745124,0.48313735624742143,0.015465561224489778,0.3133479777748043,0.033725287504834084,0.9589581689029203,1.0446724546172061,1.3338595106550908,1.2921862667719022,0.9273875295974743,0.9699447513812155,0.9988161010260457,1.079455406471981,1.1607840042094184,1.0959326493028148,0.023698386365316557,0.04812358355039628,0.12064871578789742,0.1543826228605145,0.15937847458593962,-0.008208366219415947,0.004467245461720609,0.016692975532754537,0.00973954222573007,-0.0012102078400420945,1.0,1.0888713496448303,1.339542225730071,1.39258089976322,1.39258089976322,0.9444356748224151,0.9444356748224151,0.9444356748224151,0.9444356748224151,0.7872138910812944,0.9916653512233622,1.0350118389897396,1.1474348855564325,1.317095501183899,1.2868508287292817,0.9530228887134964,0.9582004735595895,0.9837726913970007,1.0010102604577742,0.9473401736385162,0.2,0.06,0.015,0.006666666666666667,0.005277777777777778,0.8,0.1,0.05,0.16666666666666666,0.5833333333333334,0.0,0.5,0.75,0.8333333333333334,0.16666666666666666,0.8,-0.4,-0.7,-0.6666666666666666,0.4166666666666667,0.6,0.5,0.45,0.4666666666666667,0.55,0.4,0.5,0.55,0.5333333333333333,0.45,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.7553434812008544,0.42214474553853965,0.2568060602696833,0.35191820195000584,0.5345027075056187,0.24465651879914563,0.5778552544614604,0.7431939397303167,0.6480817980499942,0.4654972924943813,0.5106869624017087,-0.1557105089229207,-0.48638787946063344,-0.2961635960999883,0.06900541501123736,4,23,7,-0.012312549329123956,0
