,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,48.875,49.875,46.875,47.5,771000.0,4.0,190.0,195.5,-0.45833333333318055,0.33333333333322224,0.01278772378516624,0.20833333333326387,-0.5833333333331389,1.0,0.9078947368421053,0.8052631578947368,0.85,1.063157894736842,1.0307894736842105,1.0057894736842106,0.9473684210526315,0.9119736842105264,0.9236951929824563,0.01994625743330226,0.03299225311757549,0.06624633614056218,0.0746784027419405,0.0755704711172461,0.0,-0.009210526315789473,-0.009736842105263158,-0.005,0.0010526315789473684,1.055263157894737,1.055263157894737,1.055263157894737,1.055263157894737,1.1,1.0,0.9460526315789474,0.8618421052631579,0.8052631578947368,0.8052631578947368,1.0405263157894735,1.0336842105263158,1.0057894736842106,1.0,1.0,1.023157894736842,0.9797368421052632,0.8723684210526316,0.8510526315789473,0.8526315789473684,0.04,0.05,0.0375,0.02777777777777778,0.013472222222222222,0.4,0.7,0.85,0.9,0.016666666666666666,0.8,0.0,0.0,0.3,0.65,-0.4,0.7,0.85,0.6,-0.6333333333333333,0.4,0.4,0.5,0.36666666666666664,0.3333333333333333,0.6,0.6,0.5,0.5666666666666667,0.6333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,-0.2,-0.3,0.5070222692793475,0.6603461726163047,0.687926465885526,0.6246274748047983,0.48991935137976894,0.49297773072065254,0.3396538273836953,0.312073534114474,0.3753725251952017,0.5100806486202311,0.014044538558694919,0.32069234523260937,0.37585293177105195,0.2492549496095966,-0.020161297240462117,2,31,3,-0.020050125313283207,-0.02813299232736577,0.007894736842105177,1
1,1999-04-01,48.0,48.25,47.5,47.875,534700.0,4.0,191.5,192.0,-0.16666666666644445,0.3333333333328889,0.0078125,0.49999999999933337,0.0,1.0287206266318538,0.9921671018276762,0.8668407310704961,0.8381201044386423,1.0404699738903394,1.016971279373368,0.9986945169712794,0.9466057441253264,0.9102262837249783,0.9157854830287205,0.02168831295801059,0.032674767907038944,0.06466792833887222,0.07495720204956301,0.07401994970240285,0.005744125326370757,-0.000783289817232376,-0.006657963446475196,-0.005395996518711923,0.0006744995648389904,1.0469973890339426,1.0469973890339426,1.0469973890339426,1.0469973890339426,1.0913838120104438,0.9921671018276762,0.9386422976501305,0.8550913838120104,0.7989556135770235,0.7989556135770235,1.029242819843342,1.0255874673629244,1.004177545691906,0.9921671018276762,0.9921671018276762,0.9984334203655352,0.9720626631853786,0.8906005221932115,0.8459530026109661,0.8459530026109661,0.08,0.06,0.04,0.02888888888888889,0.015000000000000001,0.2,0.6,0.8,0.8666666666666667,0.0,0.6,0.3,0.0,0.26666666666666666,0.6333333333333333,-0.4,0.3,0.8,0.6,-0.6333333333333333,0.4,0.4,0.5,0.4,0.35,0.6,0.6,0.5,0.5333333333333333,0.6166666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,-0.2666666666666667,0.3419100555627443,0.5251383664120259,0.6437500634263614,0.6340351811581211,0.49730138097580945,0.6580899444372557,0.47486163358797406,0.35624993657363857,0.3659648188418789,0.5026986190241906,-0.31617988887451143,0.05027673282405187,0.28750012685272286,0.26807036231624215,-0.005397238048381103,3,1,4,-0.01790281329923271,0.007894736842105177,0.02872062663185382,1
2,1999-04-05,48.0,49.625,47.5625,49.25,577600.0,4.0,197.0,192.0,0.6060606060603122,0.18181818181809364,0.009114583333333334,0.21212121212110926,0.6363636363633278,0.9961928934010152,0.9454314720812182,0.8312182741116751,0.8147208121827412,1.0609137055837563,0.9893401015228427,0.9762690355329948,0.9286167512690355,0.8909898477157361,0.8892026395939087,0.021491333126920302,0.03160467538237528,0.06160809986344041,0.0745511402149876,0.06990471059244037,-0.0007614213197969543,-0.005456852791878172,-0.008439086294416243,-0.006175972927241963,0.0010152284263959391,1.017766497461929,1.017766497461929,1.017766497461929,1.017766497461929,1.0279187817258884,0.9644670050761421,0.9124365482233503,0.8324873096446701,0.7766497461928934,0.7766497461928934,1.0035532994923857,1.0,0.9931472081218274,0.9659898477157361,0.9644670050761421,0.9705583756345177,0.9601522842639594,0.8751269035532995,0.8243654822335026,0.8223350253807107,0.16,0.08499999999999999,0.04625,0.03166666666666666,0.015972222222222224,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,0.2,0.15,0.23333333333333334,0.6166666666666667,-0.4,0.3,0.6,0.6,-0.6166666666666667,0.6,0.5,0.55,0.43333333333333335,0.35,0.4,0.5,0.45,0.5333333333333333,0.6166666666666667,0.19999999999999996,0.0,0.10000000000000003,-0.09999999999999998,-0.2666666666666667,0.5233549034316759,0.6235105057610126,0.6776248529341082,0.647959617317852,0.4901898238682325,0.4766450965683241,0.37648949423898737,0.32237514706589177,0.352040382682148,0.5098101761317675,0.0467098068633518,0.24702101152202527,0.35524970586821647,0.295919234635704,-0.01962035226353498,0,5,4,0.0,0.02872062663185382,-0.025380710659898442,0
3,1999-04-06,48.75,50.125,47.625,48.0,630000.0,4.0,192.0,195.0,-0.29999999999988,0.54999999999978,0.007692307692307693,0.14999999999994,-0.69999999999972,1.0442708333333333,0.9674479166666666,0.8958333333333334,0.8567708333333334,1.0546875,1.0062499999999999,1.0049479166666666,0.9580078125,0.9189670138888889,0.9114475,0.01525161506702735,0.030162900860972505,0.06255975733115653,0.077251071140936,0.07021745745943822,0.008854166666666666,-0.0032552083333333335,-0.005208333333333333,-0.004774305555555556,0.0009114583333333333,1.0260416666666667,1.0442708333333333,1.0442708333333333,1.0442708333333333,1.0442708333333333,0.9895833333333334,0.9361979166666666,0.8541666666666666,0.796875,0.796875,1.0197916666666667,1.0260416666666667,1.0190104166666667,0.9979166666666667,0.9895833333333334,0.9958333333333332,0.9895833333333334,0.9005208333333333,0.8458333333333333,0.84375,0.12,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.0,0.4,0.7,0.8,0.0,0.2,0.1,0.1,0.2,0.6,-0.2,0.3,0.6,0.6,-0.6,0.4,0.5,0.5,0.4,0.35,0.6,0.5,0.5,0.5666666666666667,0.6166666666666667,-0.19999999999999996,0.0,0.0,-0.16666666666666663,-0.2666666666666667,0.3182098415153714,0.5704492406578419,0.6150757158647232,0.6145698746694757,0.4921600391739701,0.6817901584846287,0.42955075934215814,0.3849242841352768,0.38543012533052434,0.5078399608260299,-0.3635803169692572,0.14089848131568372,0.2301514317294464,0.22913974933895132,-0.01567992165205978,1,6,4,0.015625,-0.025380710659898442,0.04166666666666674,1
4,1999-04-07,48.125,50.0,47.9375,50.0,736900.0,4.0,200.0,192.5,0.9090909090904683,0.0,0.003896103896103896,0.09090909090904682,0.999999999999515,0.9775,0.89875,0.8725,0.8125,0.945,0.9704999999999999,0.9748749999999999,0.9260625,0.8884583333333333,0.8759062666666666,0.021095023109728942,0.01945837794427667,0.06153368113865478,0.07596270305713924,0.06873780141019444,-0.0045,-0.010125,-0.006375,-0.00625,-0.0009166666666666666,1.0,1.0025,1.0025,1.0025,1.0025,0.95,0.95,0.82,0.765,0.765,0.988,0.988,0.982,0.9635000000000001,0.95,0.956,0.956,0.8645,0.8170000000000001,0.81,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.0,0.05,0.16666666666666666,0.5833333333333334,0.6,0.3,0.6,0.6,0.3,0.6,0.6,0.5,0.43333333333333335,0.36666666666666664,0.4,0.4,0.5,0.5333333333333333,0.6,0.19999999999999996,0.19999999999999996,0.0,-0.09999999999999998,-0.23333333333333334,0.5939648293778194,0.7020293364506157,0.6336667892071874,0.6445537036117558,0.5307634862388634,0.40603517062218064,0.2979706635493843,0.36633321079281256,0.3554462963882442,0.4692365137611366,0.18792965875563872,0.40405867290123143,0.2673335784143749,0.2891074072235116,0.06152697247772676,2,7,4,-0.012820512820512775,0.04166666666666674,-0.010000000000000009,0
5,1999-04-08,49.5,50.0,48.25,49.5,442000.0,4.0,198.0,198.0,0.0,0.28571428571412244,0.025252525252525252,0.7142857142853061,0.42857142857118363,0.9595959595959596,0.9595959595959596,0.8282828282828283,0.8181818181818182,0.9406565656565656,0.9883838383838384,0.9887626262626263,0.9440025252525253,0.9034932659932661,0.885742861952862,0.019031761294360336,0.017999006908155597,0.058319084255210506,0.07743178149926633,0.07065387491249428,-0.00808080808080808,-0.00404040404040404,-0.008585858585858586,-0.006060606060606061,-0.000989057239057239,1.0101010101010102,1.0126262626262625,1.0126262626262625,1.0126262626262625,1.0126262626262625,0.9671717171717171,0.9595959595959596,0.8308080808080808,0.7727272727272727,0.7727272727272727,1.002020202020202,1.002020202020202,0.9949494949494949,0.9881313131313132,0.959848484848485,0.9691919191919193,0.9691919191919193,0.8777777777777779,0.828030303030303,0.8181818181818182,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.4,0.0,0.13333333333333333,0.5666666666666667,0.4,-0.2,0.6,0.6,0.3,0.6,0.5,0.5,0.43333333333333335,0.36666666666666664,0.4,0.5,0.5,0.5333333333333333,0.6,0.19999999999999996,0.0,0.0,-0.09999999999999998,-0.23333333333333334,0.6887219997388625,0.5971925929540388,0.6958113380799931,0.638917582471511,0.5324965788264061,0.3112780002611375,0.4028074070459612,0.30418866192000693,0.361082417528489,0.4675034211735939,0.377443999477725,0.19438518590807763,0.39162267615998614,0.27783516494302196,0.06499315765281222,3,8,4,0.02857142857142847,-0.010000000000000009,-0.011363636363636354,0
6,1999-04-09,49.4375,49.5,48.1875,48.9375,288800.0,4.0,195.75,197.75,-0.38095238095209066,0.04761904761901133,0.015170670037926675,0.571428571428136,0.142857142857034,0.9782886334610472,1.0063856960408684,0.8403575989782887,0.8275862068965517,0.9310344827586207,1.0040868454661558,0.9994891443167305,0.9628352490421456,0.9196253724989358,0.8970732396764581,0.01522958384241513,0.018073512865319864,0.053197747919757454,0.07809688763480364,0.07258608976268784,-0.004342273307790549,0.0006385696040868455,-0.007982120051085569,-0.005747126436781609,-0.0011494252873563218,1.0217113665389528,1.0242656449553,1.0242656449553,1.0242656449553,1.0242656449553,0.9808429118773946,0.9706257982120051,0.8416347381864623,0.7816091954022989,0.7816091954022989,1.0135376756066412,1.0135376756066412,1.0063856960408684,1.0005108556832694,0.9721583652618137,0.9961685823754789,0.9803320561941252,0.9123882503192847,0.8398467432950192,0.8275862068965517,0.08,0.05,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.2,0.1,0.55,0.7,0.85,0.0,0.3,0.0,0.1,0.55,0.2,-0.2,0.55,0.6,0.3,0.4,0.4,0.45,0.43333333333333335,0.36666666666666664,0.6,0.6,0.55,0.5666666666666667,0.6,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.23333333333333334,0.6009246784591133,0.49095102818591774,0.6788189598366755,0.6298770262767337,0.5363891688286379,0.39907532154088665,0.5090489718140823,0.3211810401633245,0.3701229737232663,0.46361083117136215,0.2018493569182267,-0.018097943628164526,0.357637919673351,0.2597540525534674,0.0727783376572757,4,9,4,-0.0012626262626262985,-0.011363636363636354,0.0,0
7,1999-04-12,48.25,49.3125,48.125,48.9375,483600.0,4.0,195.75,193.0,0.578947368420565,0.31578947368394455,0.0025906735751295338,0.10526315789464818,0.3684210526312687,1.0063856960408684,1.0025542784163475,0.8416347381864623,0.8148148148148148,0.9169859514687101,1.0028097062579822,0.9992337164750957,0.9707535121328225,0.9257982120051085,0.8984568071519795,0.015256335283798642,0.018043405376707008,0.045426449729532054,0.07683531452934116,0.07375385443043486,0.001277139208173691,0.0002554278416347382,-0.007918263090676884,-0.006172839506172839,-0.0013835674755214985,1.0217113665389528,1.0242656449553,1.0242656449553,1.0242656449553,1.0242656449553,0.9808429118773946,0.9706257982120051,0.8812260536398467,0.7816091954022989,0.7816091954022989,1.0135376756066412,1.0135376756066412,1.0063856960408684,1.0005108556832694,0.973690932311622,0.9961685823754789,0.9803320561941252,0.9427841634738187,0.8413793103448275,0.8275862068965517,0.1,0.05500000000000001,0.03375,0.02611111111111111,0.014861111111111111,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.2,0.0,0.06666666666666667,0.5333333333333333,0.0,-0.2,0.5,0.6,0.3,0.2,0.4,0.4,0.43333333333333335,0.36666666666666664,0.6,0.5,0.55,0.5333333333333333,0.5833333333333334,-0.39999999999999997,-0.09999999999999998,-0.15000000000000002,-0.09999999999999998,-0.21666666666666673,0.471283666220573,0.5003080950893594,0.6778773415725097,0.6422177399060517,0.5423041772054774,0.528716333779427,0.49969190491064064,0.3221226584274903,0.3577822600939483,0.4576958227945226,-0.05743266755885401,0.000616190178718723,0.35575468314501935,0.2844354798121034,0.08460835441095482,0,12,4,-0.024020227560050622,0.0,0.04214559386973171,1
8,1999-04-13,49.0,51.3125,48.875,51.0,2258200.0,4.0,204.0,196.0,0.8205128205124839,0.1282051282050756,0.002551020408163265,0.05128205128203024,0.7435897435894385,0.9411764705882353,0.9828431372549019,0.8529411764705882,0.7806372549019608,0.8627450980392157,0.9740196078431372,0.9605392156862744,0.9388480392156863,0.8956699346405229,0.8644097385620915,0.01692330524113139,0.020512882126113588,0.042015965917430814,0.07355387054700228,0.07297559527972745,-0.011764705882352941,-0.001715686274509804,-0.007352941176470588,-0.007312091503267974,-0.0022875816993464053,1.0,1.0,1.0,1.0,1.0,0.9595588235294118,0.9313725490196079,0.8455882352941176,0.75,0.75,0.9843137254901961,0.9725490196078431,0.9666666666666666,0.9627450980392157,0.9367647058823529,0.9595588235294118,0.9406862745098039,0.9125,0.8125,0.7941176470588235,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.05,0.03333333333333333,0.5166666666666667,0.8,0.8,0.9,0.9333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.38333333333333336,0.4,0.5,0.55,0.5,0.5666666666666667,0.0,-0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.1833333333333333,0.7968770698029942,0.5467952771149934,0.6689361967856112,0.6616390815113241,0.5637740578428115,0.20312293019700578,0.4532047228850066,0.3310638032143888,0.3383609184886759,0.43622594215718846,0.5937541396059884,0.09359055422998686,0.33787239357122245,0.3232781630226482,0.12754811568562308,1,13,4,0.015544041450777257,0.04214559386973171,0.03676470588235303,1
9,1999-04-14,51.875,53.25,49.875,52.875,1435500.0,4.0,211.5,207.5,0.2962962962962085,0.11111111111107819,0.03855421686746988,0.592592592592417,0.7777777777775473,0.9456264775413712,0.9243498817966903,0.817966903073286,0.7304964539007093,0.8888888888888888,0.950354609929078,0.9340425531914894,0.9146572104018912,0.8728920409771473,0.8356087628053586,0.03201324483203507,0.0304629394568325,0.040259692563891884,0.07053147381200278,0.07326566905992858,-0.010874704491725768,-0.007565011820330969,-0.009101654846335697,-0.008983451536643027,-0.001851851851851852,1.0,1.0,1.0,1.0,1.0,0.925531914893617,0.8983451536643026,0.8156028368794326,0.723404255319149,0.723404255319149,0.9716312056737588,0.9494089834515367,0.9380614657210402,0.9314420803782506,0.9059101654846335,0.925531914893617,0.9073286052009456,0.8947990543735225,0.807565011820331,0.7659574468085106,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.0,0.0,0.5,0.4,0.9,0.95,0.9666666666666667,0.48333333333333334,0.4,0.5,0.45,0.5,0.38333333333333336,0.4,0.4,0.5,0.4666666666666667,0.5666666666666667,0.0,0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.1833333333333333,0.786947264743167,0.677349739000245,0.6988502183050899,0.7001633622431938,0.5536935948788939,0.213052735256833,0.322650260999755,0.30114978169491013,0.29983663775680625,0.4463064051211061,0.573894529486334,0.35469947800048995,0.39770043661017973,0.4003267244863875,0.10738718975778783,2,14,4,0.058673469387755084,0.03676470588235303,-0.030732860520094607,0
