,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,34.75,36.0625,34.6875,36.0,462300,6.75,243.0,234.5625,0.9090909090902479,0.04545454545451239,0.0017985611510791368,0.04545454545451239,0.9090909090902479,0.9722222222222222,0.9565972222222222,0.7899305555555556,0.7916666666666666,1.0763888888888888,0.9822916666666666,0.9536458333333333,0.9431423611111112,0.8929976851851852,0.9051793981481482,0.0161187422061605,0.03778053290266556,0.03781407405473581,0.0804581672904594,0.10332121772813047,-0.005555555555555556,-0.004340277777777778,-0.010503472222222223,-0.006944444444444444,0.0012731481481481483,1.0,1.0,1.0,1.0,1.1354166666666667,0.9618055555555556,0.8923611111111112,0.8888888888888888,0.7552083333333334,0.7534722222222222,0.9972222222222222,0.9840277777777777,0.9739583333333334,0.9722222222222222,0.9729166666666667,0.9701388888888888,0.9204861111111112,0.8986111111111111,0.7979166666666667,0.8062499999999999,0.2,0.1,0.05,0.03333333333333333,0.014722222222222222,0.2,0.6,0.1,0.4,0.05,0.6,0.2,0.0,0.16666666666666666,0.4666666666666667,-0.4,0.4,0.1,0.23333333333333334,-0.4166666666666667,0.6,0.5,0.55,0.5,0.45,0.4,0.5,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.0,0.15000000000000002,0.06666666666666665,-0.033333333333333326,0.6478047720404474,0.5946071421097211,0.683157678375721,0.625652836027658,0.49772253610007144,0.3521952279595526,0.4053928578902789,0.31684232162427906,0.374347163972342,0.5022774638999286,0.2956095440808948,0.1892142842194422,0.3663153567514419,0.25130567205531595,-0.004554927799857111,3,1,4,-0.014184397163120588,0.03971119133573997,0.005208333333333259,1
1,1999-04-05,36.25,37.75,35.75,36.1875,1036900,6.75,244.265625,244.6875,-0.031249999999984374,0.749999999999625,0.01206896551724138,0.21874999999989062,-0.5624999999997188,0.9758203799654577,0.924006908462867,0.8842832469775475,0.7910189982728842,1.1295336787564767,0.9820379965457686,0.9563039723661486,0.9440414507772021,0.8953367875647668,0.8983304548071387,0.018903831837668344,0.039661453296880624,0.037778585006915645,0.08036974256958003,0.09919101932914598,-0.004835924006908463,-0.0075993091537132984,-0.005785837651122625,-0.006966033390903857,0.002158894645941278,1.0,1.0,1.0,1.0,1.1260794473229707,0.9568221070811744,0.8877374784110535,0.8877374784110535,0.7512953367875648,0.7495682210708118,0.9958549222797928,0.9920552677029361,0.9785837651122625,0.9671848013816926,0.9678756476683937,0.9651122625215889,0.9157167530224526,0.9015544041450777,0.8110535405872193,0.8020725388601035,0.2,0.1,0.05,0.03333333333333333,0.015000000000000001,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.4,0.1,0.3,0.13333333333333333,0.45,0.4,0.8,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.15000000000000002,0.06666666666666665,-0.033333333333333326,0.6341496848272158,0.6780700852014404,0.6172903041376446,0.6259480756640493,0.48616387361934166,0.3658503151727842,0.3219299147985596,0.38270969586235537,0.3740519243359507,0.5138361263806583,0.2682993696544316,0.3561401704028808,0.23458060827528926,0.2518961513280986,-0.027672252761316685,0,5,4,0.043165467625899234,0.005208333333333259,0.0017271157167531026,1
2,1999-04-06,36.125,36.875,35.5,36.25,655800,6.75,244.6875,243.84375,0.09090909090902478,0.45454545454512396,0.01730103806228374,0.45454545454512396,0.09090909090902478,0.9896551724137931,0.9017241379310345,0.9310344827586207,0.8448275862068966,1.0827586206896551,0.9824137931034482,0.9644827586206897,0.9458620689655173,0.8989655172413793,0.8954022988505748,0.02063210386434746,0.03711415760784314,0.03971785466541003,0.08194907258886719,0.09694005705376896,-0.0020689655172413794,-0.009827586206896551,-0.0034482758620689655,-0.005172413793103448,0.001379310344827586,1.0,1.0,1.0,1.0,1.1241379310344828,0.9551724137931035,0.8862068965517241,0.8862068965517241,0.75,0.7482758620689656,0.9986206896551725,0.9941379310344828,0.9882758620689656,0.9672413793103448,0.9662068965517241,0.9634482758620689,0.9475862068965517,0.9,0.8096551724137931,0.8006896551724138,0.2,0.1,0.05,0.03333333333333333,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.2,0.0,0.25,0.1,0.43333333333333335,0.4,0.8,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.7,0.55,0.5,0.4666666666666667,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.15000000000000002,0.06666666666666665,0.0,0.5705929393279646,0.7526205118325343,0.5786539871740286,0.5997945141773657,0.4957053975476779,0.4294070606720354,0.2473794881674657,0.4213460128259714,0.40020548582263427,0.504294602452322,0.14118587865592924,0.5052410236650686,0.1573079743480572,0.19958902835473147,-0.00858920490464421,1,6,4,-0.0034482758620689724,0.0017271157167531026,0.0,0
3,1999-04-07,36.375,36.5625,35.0,36.25,457700,6.75,244.6875,245.53125,-0.07999999999994879,0.1199999999999232,0.03436426116838488,0.799999999999488,0.599999999999616,0.9655172413793104,0.8862068965517241,0.9448275862068966,0.8224137931034483,1.1241379310344828,0.9893103448275862,0.9758620689655172,0.9486206896551725,0.9048850574712645,0.8933333333333333,0.019291863076827197,0.0263240976795362,0.041517464470521064,0.0826397324470964,0.09322916521824613,-0.006896551724137931,-0.011379310344827587,-0.002758620689655172,-0.005919540229885057,0.0020689655172413794,1.0,1.0,1.0,1.0,1.1241379310344828,0.9551724137931035,0.9172413793103448,0.8862068965517241,0.75,0.7482758620689656,1.0,0.9986206896551725,0.9903448275862069,0.9768965517241379,0.9662068965517241,0.9855172413793104,0.9634482758620689,0.9,0.8096551724137931,0.8006896551724138,0.18,0.095,0.04875,0.032777777777777774,0.015416666666666667,0.4,0.7,0.85,0.9,0.0,0.0,0.0,0.2,0.06666666666666667,0.4166666666666667,0.4,0.7,0.65,0.8333333333333334,-0.4166666666666667,0.6,0.7,0.5,0.5,0.45,0.2,0.2,0.4,0.4,0.4666666666666667,0.39999999999999997,0.49999999999999994,0.09999999999999998,0.09999999999999998,-0.016666666666666663,0.8132128184890313,0.8192909843431991,0.5664091950028757,0.6165795082751697,0.4864417114521754,0.18678718151096874,0.18070901565680086,0.4335908049971243,0.3834204917248303,0.5135582885478246,0.6264256369780625,0.6385819686863983,0.13281839000575135,0.23315901655033944,-0.027116577095649186,2,7,4,0.006920415224913601,0.0,-0.017241379310344862,0
4,1999-04-08,36.25,36.25,34.75,35.625,326500,6.75,240.46875,244.6875,-0.41666666666638885,0.0,0.02413793103448276,0.5833333333329445,0.16666666666655555,0.9719298245614035,0.9333333333333333,0.9824561403508771,0.8280701754385965,1.143859649122807,1.012280701754386,0.9996491228070175,0.9661403508771931,0.9264912280701755,0.9066081871345029,0.007443229275649228,0.016680511331934385,0.042800129624612666,0.08341063692488201,0.09054812293190603,-0.005614035087719298,-0.006666666666666667,-0.0008771929824561404,-0.005730994152046784,0.00239766081871345,1.0175438596491229,1.0175438596491229,1.0175438596491229,1.0175438596491229,1.1228070175438596,1.0,0.9719298245614035,0.9017543859649123,0.7631578947368421,0.7614035087719299,1.0175438596491229,1.0161403508771931,1.007719298245614,1.0010526315789474,0.9831578947368421,1.0084210526315789,0.9824561403508771,0.9157894736842105,0.88,0.8147368421052631,0.04,0.05,0.034999999999999996,0.02666666666666667,0.014166666666666666,0.2,0.6,0.8,0.8666666666666667,0.03333333333333333,0.0,0.0,0.15,0.03333333333333333,0.4,0.2,0.6,0.65,0.8333333333333334,-0.36666666666666664,0.6,0.6,0.45,0.5,0.45,0.2,0.3,0.45,0.4,0.48333333333333334,0.39999999999999997,0.3,0.0,0.09999999999999998,-0.033333333333333326,0.7301312610240716,0.7033922007292102,0.5282792687166009,0.6122146476437023,0.4824434943421337,0.26986873897592845,0.29660779927078984,0.4717207312833991,0.38778535235629774,0.5175565056578664,0.4602625220481431,0.4067844014584203,0.05655853743320183,0.22442929528740452,-0.035113011315732634,3,8,4,-0.0034364261168384758,-0.017241379310344862,0.012280701754386003,1
5,1999-04-09,35.75,36.625,35.125,36.0625,402600,6.75,243.421875,241.3125,0.20833333333319443,0.37499999999975,0.017482517482517484,0.41666666666638885,0.24999999999983333,0.9982668977469671,0.9705372616984402,0.8977469670710572,0.7764298093587522,1.1022530329289428,1.0003466204506066,0.9904679376083189,0.9595320623916811,0.9227036395147313,0.8939052570768341,0.007291398255794296,0.015720467734472478,0.041236698412734994,0.07946843896270273,0.08636681570913296,-0.0003466204506065858,-0.0029462738301559792,-0.005112651646447141,-0.007452339688041595,0.00170421721548238,1.0051993067590987,1.0051993067590987,1.0051993067590987,1.0051993067590987,1.1091854419410745,0.9878682842287695,0.9601386481802426,0.8908145580589255,0.7538994800693241,0.7521663778162911,1.0051993067590987,1.0038128249566725,0.9986135181975737,0.993414211438475,0.9712305025996534,0.9975736568457539,0.9774696707105719,0.918890814558059,0.8901213171577124,0.8048526863084922,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.015277777777777777,0.0,0.5,0.75,0.8333333333333334,0.016666666666666666,0.6,0.3,0.1,0.0,0.38333333333333336,-0.6,0.2,0.65,0.8333333333333334,-0.36666666666666664,0.6,0.6,0.5,0.5333333333333333,0.4666666666666667,0.2,0.3,0.4,0.36666666666666664,0.4666666666666667,0.39999999999999997,0.3,0.09999999999999998,0.16666666666666669,0.0,0.5270831771496054,0.6154740733830467,0.6309317537294419,0.651387754641157,0.4911684379533918,0.4729168228503946,0.3845259266169533,0.3690682462705581,0.34861224535884305,0.5088315620466082,0.054166354299210795,0.23094814676609343,0.26186350745888376,0.3027755092823139,-0.017663124093216354,4,9,4,-0.01379310344827589,0.012280701754386003,-0.03119584055459268,0
6,1999-04-12,34.8125,35.625,34.0,34.9375,532300,6.75,235.828125,234.984375,0.07692307692302958,0.4230769230766627,0.02333931777378815,0.4999999999996923,0.15384615384605915,1.035778175313059,1.0107334525939178,0.9230769230769231,0.7799642218246869,1.144901610017889,1.025402504472272,1.0212880143112701,0.9942754919499105,0.9597495527728086,0.9202742993440667,0.015970457331425113,0.017394269685954603,0.0395251050750192,0.07566653135862797,0.08488694328618232,0.007155635062611807,0.001073345259391771,-0.0038461538461538464,-0.007334525939177102,0.002415026833631485,1.037567084078712,1.037567084078712,1.037567084078712,1.037567084078712,1.1377459749552772,1.0,0.9910554561717353,0.9194991055456172,0.778175313059034,0.776386404293381,1.037567084078712,1.0361359570661897,1.0307692307692309,1.025402504472272,1.0017889087656529,1.015742397137746,1.0014311270125222,0.9559928443649374,0.9223613595706619,0.8307692307692307,0.04,0.02,0.0225,0.02,0.012777777777777779,0.0,0.4,0.7,0.8,0.0,0.8,0.9,0.05,0.0,0.36666666666666664,-0.8,-0.5,0.65,0.8,-0.36666666666666664,0.4,0.5,0.5,0.5333333333333333,0.45,0.4,0.4,0.4,0.36666666666666664,0.48333333333333334,0.0,0.09999999999999998,0.09999999999999998,0.16666666666666669,-0.033333333333333326,0.224322349196867,0.47258428888484594,0.5942169535412715,0.6482674456817187,0.4823912549815644,0.775677650803133,0.5274157111151541,0.40578304645872854,0.3517325543182813,0.5176087450184357,-0.551355301606266,-0.054831422230308124,0.18843390708254293,0.29653489136343736,-0.035217490036871246,0,12,4,-0.02622377622377625,-0.03119584055459268,-0.01073345259391767,0
7,1999-04-13,35.3125,35.375,34.1875,34.5625,300100,6.75,233.296875,238.359375,-0.6315789473678891,0.05263157894732409,0.010619469026548672,0.31578947368394455,-0.3684210526312687,1.0488245931283906,1.0379746835443038,0.9330922242314648,0.8318264014466547,1.1500904159132008,1.026763110307414,1.0285714285714285,1.0084086799276673,0.9757685352622062,0.9277576853526219,0.020909351927034536,0.020151009628354446,0.03623898201391673,0.07203217471947458,0.08136337247503476,0.00976491862567812,0.0037974683544303796,-0.003345388788426763,-0.005605786618444846,0.0025015069318866786,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0488245931283906,1.0,1.0,0.9294755877034359,0.786618444846293,0.7848101265822784,1.0444846292947558,1.047377938517179,1.0419529837251358,1.0365280289330923,1.0126582278481013,1.0086799276672693,1.0090415913200723,0.9717902350813743,0.9330922242314648,0.8397830018083182,0.04,0.01,0.017499999999999998,0.017777777777777778,0.0125,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.0,0.03333333333333333,0.35,-0.2,-0.5,0.65,0.7333333333333333,0.5333333333333333,0.2,0.4,0.5,0.5,0.45,0.6,0.5,0.45,0.4,0.48333333333333334,-0.39999999999999997,-0.09999999999999998,0.04999999999999999,0.09999999999999998,-0.033333333333333326,0.1718749553726329,0.38463683773309953,0.5809425525921446,0.6182337330932928,0.48136856674474826,0.8281250446273671,0.6153631622669005,0.41905744740785544,0.38176626690670723,0.5186314332552517,-0.6562500892547343,-0.23072632453380093,0.1618851051842891,0.23646746618658554,-0.03726286651050348,1,13,4,0.014362657091562037,-0.01073345259391767,-0.019891500904159143,0
8,1999-04-14,34.75,35.25,33.75,33.875,457300,6.75,228.65625,234.5625,-0.5833333333329445,0.3333333333331111,0.0035971223021582736,0.08333333333327778,-0.8333333333327777,1.070110701107011,1.033210332103321,0.992619926199262,0.8025830258302583,1.03690036900369,1.033579335793358,1.0461254612546125,1.0292435424354245,1.0021525215252152,0.9459717097170972,0.025478629292921547,0.025550526541008322,0.036628807505067855,0.06381973240725379,0.08246913221683698,0.014022140221402213,0.0033210332103321034,-0.00036900369003690036,-0.006580565805658057,0.0006150061500615006,1.0645756457564575,1.070110701107011,1.070110701107011,1.070110701107011,1.070110701107011,1.0,1.0,0.948339483394834,0.8025830258302583,0.8007380073800738,1.0542435424354244,1.0686346863468636,1.06309963099631,1.0575645756457566,1.0317343173431734,1.0162361623616236,1.021771217712177,0.9974169741697417,0.9549815498154982,0.8568265682656826,0.04,0.01,0.0125,0.014444444444444446,0.011666666666666665,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.2,0.0,0.3333333333333333,-0.6,-0.7,0.4,0.7333333333333333,0.5333333333333333,0.2,0.4,0.45,0.5,0.45,0.8,0.5,0.5,0.4,0.48333333333333334,-0.6000000000000001,-0.09999999999999998,-0.04999999999999999,0.09999999999999998,-0.033333333333333326,0.13444619231075797,0.3962732738326018,0.5166630774202495,0.6435367613712637,0.5043742185530377,0.8655538076892421,0.6037267261673982,0.48333692257975047,0.3564632386287363,0.49562578144696234,-0.7311076153784841,-0.2074534523347964,0.033326154840499056,0.2870735227425274,0.008748437106075313,2,14,4,-0.015929203539822967,-0.019891500904159143,0.027675276752767486,1
9,1999-04-15,34.0625,35.125,34.0,34.8125,393400,6.75,234.984375,229.921875,0.666666666666074,0.2777777777775308,0.001834862385321101,0.05555555555550617,0.44444444444404935,1.0233393177737882,0.9946140035906643,1.0287253141831239,0.7809694793536804,0.9587073608617595,1.0010771992818672,1.018491921005386,1.0000897666068223,0.9824655894673848,0.9211849192100539,0.022766057427860253,0.024353805244266107,0.03506272268362911,0.05022214655168985,0.0807569404495147,0.00466786355475763,-0.0005385996409335727,0.001436265709156194,-0.007301017354877319,-0.0006882106523040096,1.0359066427289048,1.0412926391382407,1.0412926391382407,1.0412926391382407,1.0412926391382407,0.9730700179533214,0.9730700179533214,0.9228007181328546,0.8168761220825853,0.7791741472172352,1.0100538599640934,1.0398563734290844,1.0344703770197488,1.029084380610413,1.0039497307001797,0.9888689407540394,0.9985637342908439,0.970556552962298,0.9371633752244165,0.8337522441651705,0.12,0.03,0.0225,0.01888888888888889,0.013055555555555555,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.15,0.0,0.31666666666666665,-0.6,-0.7,0.4,0.7,0.5333333333333333,0.4,0.5,0.45,0.5333333333333333,0.4666666666666667,0.6,0.4,0.5,0.4,0.4666666666666667,-0.19999999999999996,0.09999999999999998,-0.04999999999999999,0.1333333333333333,0.0,0.39258445224597127,0.5227581413836805,0.4736812464440843,0.6548819189100559,0.5238340640169425,0.6074155477540287,0.4772418586163195,0.5263187535559157,0.34511808108994413,0.47616593598305745,-0.21483109550805746,0.04551628276736097,-0.05263750711183135,0.30976383782011174,0.04766812803388509,3,15,4,-0.01978417266187049,0.027675276752767486,-0.0053859964093356805,0
