Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,35.375,36.0,34.5625,35.0625,185700.0,12.119332313537598,424.934089243412,428.7213805913925,-0.2173913043476748,0.4347826086953497,0.0141342756183745,0.3478260869562797,-0.3043478260867447,0.9759372549019608,1.0516934046345812,1.0606060606060606,1.0017825311942958,1.2905525846702317,1.0110516934046347,1.0164885561497328,1.0417558645276292,1.0560606535947714,1.103164016636958,0.0072844266458824,0.0265231257738765,0.034587725968199,0.0377292236285501,0.0725105157953142,-0.0048125490196078,0.0051693404634581,0.003030303030303,5.941770647653e-05,0.0048425430778371,1.0196078431372548,1.0606060606060606,1.0962566844919786,1.1158645276292336,1.2745098039215683,1.0,0.9759372549019608,0.9759372549019608,0.9759372549019608,0.9759372549019608,1.0153297682709448,1.0374331550802138,1.0695187165775402,1.090196078431373,1.1764705882352942,1.0071301247771836,0.9975044563279858,1.011764705882353,1.0185383244206774,1.0481283422459893,0.04,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.6,0.0,0.35,0.2333333333333333,0.0,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.35,-0.5666666666666667,-0.9,0.4,0.3,0.45,0.4666666666666667,0.4,0.6,0.7,0.55,0.5333333333333333,0.6,-0.1999999999999999,-0.3999999999999999,-0.1,-0.0666666666666666,-0.1999999999999999,0.6879130192463203,0.3480050468428933,0.4153226421007747,0.5053119912564078,0.3978944257805862,0.3120869807536797,0.6519949531571066,0.5846773578992253,0.4946880087435922,0.6021055742194138,0.3758260384926406,-0.3039899063142133,-0.1693547157984505,0.0106239825128156,-0.2042111484388276,2,31,3,-0.0035211267605633,-0.008833922261484,0.008022816399287,1,0.9916303,0.93659276
1999-04-01,1,35.25,35.75,34.0,35.3438,117900.0,12.119332313537598,428.34325742321016,427.2064640522003,0.0535999999999703,0.2321142857141521,0.0354609929078014,0.7142857142853061,0.5357714285711243,1.0114928219376524,1.052164736106474,1.0610064565779571,1.0380179833521013,1.2643660274220654,1.0007062058974985,1.0031818876295135,1.0304142452141534,1.0463882397101236,1.089977874478692,0.0054646811486057,0.0213797070354428,0.0344465750696917,0.0383975678873731,0.0693969304184538,0.0022985643875304,0.0052164736106474,0.0030503228288978,0.0012672661117367,0.0044061004570344,1.0061877896547626,1.043323015634991,1.087531617992406,1.1069834030296686,1.244914242384803,0.9920410369003898,0.9681698063026613,0.9681698063026613,0.9681698063026613,0.9681698063026613,1.0047731143793257,1.014322172488527,1.0581771060270824,1.0815192480717977,1.1579117129454104,0.998408207380078,0.9895653551683746,1.0007062058974985,1.0058341208359032,1.0394326586275384,0.08,0.04,0.01,0.0044444444444444,0.0013888888888888,0.4,0.0,0.3,0.2,0.0,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.35,-0.5666666666666667,-0.8833333333333333,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.6,0.7,0.55,0.5333333333333333,0.5833333333333334,-0.1999999999999999,-0.3999999999999999,-0.1,-0.0666666666666666,-0.1666666666666666,0.3167914226293083,0.3461354121717344,0.4146338714869892,0.4696162208043336,0.406317234495481,0.6832085773706917,0.6538645878282656,0.5853661285130107,0.5303837791956665,0.5936827655045189,-0.3664171547413833,-0.3077291756565311,-0.1707322570260215,-0.0607675583913328,-0.1873655310090379,3,1,4,-0.0035335689045936,0.008022816399287,0.1034467148410753,1,0.9916303,0.93659276
1999-04-05,2,35.5,39.0,34.5625,39.0,320500.0,12.119332313537598,472.6539602279663,430.2362971305847,0.7887323943660194,0.0,0.0264084507042253,0.2112676056337552,0.9999999999997746,0.9102564102564102,0.9455128205128204,0.971153846153846,0.9439102564102564,1.107371794871795,0.92484,0.9145835897435896,0.9352565384615384,0.9501603418803418,0.9860043162393164,0.042264733924725,0.0333581268782578,0.0336080541255185,0.0360390627790472,0.0609278231676004,-0.0179487179487179,-0.0054487179487179,-0.0014423076923076,-0.0018696581196581,0.0017895299145299,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.9294871794871796,0.9192307692307692,0.9589743589743588,0.984294871794872,1.0326923076923078,0.904808717948718,0.8967948717948718,0.906891282051282,0.9115384615384616,0.9419871794871794,0.2,0.1,0.05,0.0311111111111111,0.0106944444444444,0.8,0.9,0.25,0.1666666666666666,0.1666666666666666,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.7,-0.35,-0.5666666666666667,-0.7,0.6,0.4,0.45,0.4666666666666667,0.4333333333333333,0.4,0.6,0.55,0.5333333333333333,0.5666666666666667,0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.1333333333333333,0.8892199931175309,0.6254428516187511,0.5459739299397992,0.5572691343747156,0.4673047548473145,0.1107800068824691,0.3745571483812488,0.4540260700602008,0.4427308656252844,0.5326952451526855,0.7784399862350617,0.2508857032375022,0.0919478598795984,0.1145382687494311,-0.065390490305371,0,5,4,0.0070921985815601,0.1034467148410753,0.0,0,0.9916303,0.93659276
1999-04-06,3,38.0,39.25,37.0,39.0,188300.0,12.119332313537598,472.6539602279663,460.5346279144287,0.4444444444442469,0.1111111111110617,0.0263157894736842,0.4444444444442469,0.7777777777774321,0.9118589743589745,0.9294871794871796,0.9551282051282052,0.9647435897435898,1.1057692307692308,0.9424682051282052,0.9216348717948716,0.9375001282051284,0.9513355555555556,0.9842414957264958,0.0526117416267696,0.0429360273839171,0.0363873051294513,0.0370905201763164,0.0589003137689186,-0.0176282051282051,-0.007051282051282,-0.0022435897435897,-0.0011752136752136,0.0017628205128205,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.8774051282051283,1.0,0.9333333333333332,0.9660256410256411,0.9871794871794872,1.0288461538461535,0.904808717948718,0.8967948717948718,0.906891282051282,0.9115384615384616,0.9419871794871794,0.18,0.095,0.04875,0.0305555555555555,0.0108333333333333,0.8,0.9,0.2,0.1333333333333333,0.15,0.4,0.1,0.55,0.7,0.85,0.4,0.8,-0.35,-0.5666666666666667,-0.7,0.4,0.4,0.45,0.4333333333333333,0.4333333333333333,0.4,0.5,0.5,0.5333333333333333,0.55,0.0,-0.0999999999999999,-0.0499999999999999,-0.0999999999999999,-0.1166666666666667,0.8876668664141548,0.6704306175039285,0.5684988114465862,0.5405157305748645,0.4678549353637755,0.1123331335858451,0.3295693824960715,0.4315011885534138,0.4594842694251355,0.5321450646362245,0.7753337328283096,0.340861235007857,0.1369976228931724,0.0810314611497289,-0.064290129272449,1,6,4,0.0704225352112675,0.0,-0.0096153846153845,0,0.9916303,0.93659276
1999-04-07,4,39.25,39.25,38.0,38.625,171200.0,12.119332313537598,468.1092106103897,475.6837933063507,-0.4999999999996,0.0,0.0159235668789808,0.4999999999996,0.0,0.9158576051779936,0.8964401294498382,0.9368932038834952,1.0129449838187703,1.098705501618123,0.9684468608414238,0.9409387702265372,0.9497574110032362,0.9601403236245954,0.9921521467098168,0.0522828229438027,0.0465424727464331,0.038529201077314,0.036896860746489,0.0578644957744685,-0.0168284789644012,-0.0103559870550161,-0.0031553398058252,0.0004314994606256,0.0016450916936353,1.0097087378640777,1.0097087378640777,1.0097087378640777,1.0129449838187703,1.13915857605178,0.9077669902912622,0.8859236245954693,0.8859236245954693,0.8859236245954693,0.8859236245954693,1.0097087378640777,1.0019417475728156,0.9938511326860844,0.996116504854369,1.0336569579288024,0.9135932686084144,0.9135932686084144,0.9156960517799352,0.920388349514563,0.9511326860841424,0.12,0.08,0.045,0.0277777777777777,0.01,0.6,0.8,0.15,0.1,0.1333333333333333,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.8,-0.35,-0.5666666666666667,-0.7,0.4,0.4,0.45,0.4,0.4333333333333333,0.4,0.5,0.5,0.5666666666666667,0.55,0.0,-0.0999999999999999,-0.0499999999999999,-0.1666666666666666,-0.1166666666666667,0.8579935970403378,0.7882178602951126,0.5967068077967357,0.4979929899694921,0.4702754560026107,0.1420064029596621,0.2117821397048873,0.4032931922032643,0.5020070100305078,0.5297245439973892,0.7159871940806757,0.5764357205902253,0.1934136155934713,-0.0040140200610158,-0.0594490879947785,2,7,4,0.0328947368421053,-0.0096153846153845,0.0048543689320388,1,0.9916303,0.93659276
1999-04-08,5,38.375,39.0,37.375,38.8125,162700.0,12.119332313537598,470.381585419178,465.0793775320053,0.2692307692306035,0.1153846153845443,0.0260586319218241,0.6153846153842366,0.7692307692302958,0.9033816425120772,0.8816438003220612,0.9468599033816424,1.0,1.0821256038647342,0.9830920450885668,0.9482287922705313,0.9478262157809982,0.9555019645732687,0.9859903811057434,0.0407054642271435,0.0458928962536736,0.0402596783642244,0.0367186150423997,0.0562549144677752,-0.0193236714975845,-0.0118356199677938,-0.0026570048309178,0.0,0.0013687600644122,1.0048309178743962,1.0048309178743962,1.0048309178743962,1.0080515297906605,1.1336553945249597,0.910629307568438,0.9033816425120772,0.8816438003220612,0.8816438003220612,0.8816438003220612,1.0048309178743962,1.000966183574879,0.991304347826087,0.991304347826087,1.0170692431561996,0.9782611272141708,0.9112723993558776,0.9112723993558776,0.9159420289855073,0.946537842190016,0.12,0.08,0.045,0.03,0.0106944444444444,0.4,0.7,0.1,0.0666666666666666,0.1166666666666666,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.4,0.2,-0.35,-0.5666666666666667,-0.7,0.6,0.5,0.45,0.4333333333333333,0.45,0.2,0.4,0.5,0.5333333333333333,0.5333333333333333,0.3999999999999999,0.0999999999999999,-0.0499999999999999,-0.0999999999999999,-0.0833333333333333,0.9236506334579344,0.8413057384102254,0.5850672417566007,0.5096582979438498,0.4763701358272888,0.0763493665420654,0.1586942615897746,0.4149327582433992,0.4903417020561502,0.5236298641727112,0.847301266915869,0.6826114768204508,0.1701344835132014,0.0193165958876995,-0.0472597283454223,3,8,4,-0.0222929936305732,0.0048543689320388,0.0048309178743961,1,0.9916303,0.93659276
1999-04-09,6,38.875,39.5,38.0,39.0,85800.0,12.119332313537598,472.6539602279663,471.1390436887741,0.0833333333332777,0.3333333333331111,0.022508038585209,0.5833333333329445,0.3333333333331111,0.906251282051282,0.9166666666666666,0.9583333333333334,0.9791666666666666,1.0961538461538465,0.9971153846153848,0.9520033333333332,0.9453526923076924,0.9516026495726496,0.9796474786324786,0.0043001307259622,0.0477528826942439,0.0419305350328453,0.0372879696135894,0.0539798923407454,-0.0187497435897435,-0.0083333333333333,-0.0020833333333333,-0.0006944444444444,0.0016025641025641,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.9903846153846154,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,1.0,1.0,0.991346153846154,0.991025641025641,1.007051282051282,0.9942307692307693,0.906891282051282,0.906891282051282,0.9115384615384616,0.9419871794871794,0.16,0.09,0.0475,0.0311111111111111,0.0115277777777777,0.8,0.9,0.05,0.0333333333333333,0.1,0.0,0.4,0.4,0.6,0.8,0.8,0.5,-0.35,-0.5666666666666667,-0.7,0.6,0.5,0.45,0.4666666666666667,0.45,0.2,0.4,0.5,0.5,0.5333333333333333,0.3999999999999999,0.0999999999999999,-0.0499999999999999,-0.0333333333333333,-0.0833333333333333,0.9216652597741476,0.800073546799753,0.5709630996332268,0.5292938813252409,0.4707066898564361,0.0783347402258525,0.199926453200247,0.4290369003667732,0.4707061186747591,0.529293310143564,0.843330519548295,0.6001470935995059,0.1419261992664535,0.0585877626504818,-0.0585866202871278,4,9,4,0.013029315960912,0.0048309178743961,0.0929487179487178,1,0.9916303,0.93659276
1999-04-12,7,39.125,44.0,38.5,42.625,755600.0,12.119332313537598,516.5865398645401,474.1688767671585,0.6363636363635207,0.2499999999999545,0.0159744408945686,0.1136363636363429,0.4999999999999091,0.9149560117302052,0.8328445747800587,0.9002932551319648,0.8914956011730205,0.9589442815249268,0.9293255131964808,0.8877567155425219,0.8699414662756598,0.8742913782991202,0.8970186119257088,0.0396762380804405,0.0573081879543631,0.0483714051283973,0.0413787970383229,0.0505422997092025,-0.0170087976539589,-0.0167155425219941,-0.0049853372434017,-0.0036168132942326,-0.0006842619745845,1.0,1.0,1.0,1.0,1.032258064516129,0.906158357771261,0.8225806451612904,0.8027870967741936,0.8027870967741936,0.8027870967741936,0.9319648093841644,0.9149560117302052,0.9114369501466276,0.909384164222874,0.9214076246334312,0.9096774193548388,0.8297656304985338,0.8297656304985338,0.8340175953079179,0.8618768328445747,0.2,0.1,0.05,0.0333333333333333,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.0833333333333333,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.6,0.6,0.4,-0.7,0.6,0.6,0.45,0.5,0.4666666666666667,0.2,0.3,0.5,0.4666666666666667,0.5166666666666667,0.3999999999999999,0.3,-0.0499999999999999,0.0333333333333333,-0.05,0.9143390919966756,0.9009886511391408,0.6378795182698117,0.6032597091319886,0.5264259490347665,0.0856609080033242,0.0990113488608592,0.3621204817301883,0.3967402908680114,0.4735740509652335,0.8286781839933515,0.8019773022782815,0.2757590365396234,0.2065194182639771,0.0528518980695329,0,12,4,0.0064308681672025,0.0929487179487178,-0.0395894428152492,0,0.9916303,0.93659276
1999-04-13,8,42.5,43.5,39.375,40.9375,330800.0,12.119332313537598,496.1351665854454,515.0716233253479,-0.3787878787877869,0.2424242424241836,0.0367647058823529,0.3787878787877869,-0.2424242424241836,0.9526717557251908,0.8687022900763359,0.9389312977099236,0.9557251908396946,1.0045801526717557,0.9770992366412212,0.9374810381679388,0.9088550839694656,0.9118066972010178,0.9339186157760816,0.0424334110219461,0.0605044914372666,0.0541858255617131,0.045389686807003,0.0525248256365966,-0.0094656488549618,-0.0131297709923664,-0.0030534351145038,-0.0014758269720101,7.633587786259542e-05,1.0412213740458016,1.0412213740458016,1.0412213740458016,1.0412213740458016,1.0748091603053436,0.9435114503816794,0.8564885496183207,0.8358790839694656,0.8358790839694656,0.8358790839694656,1.0082442748091602,0.9621374045801528,0.9526717557251908,0.9468702290076336,0.9593893129770992,0.947175572519084,0.8639697099236642,0.8639697099236642,0.8683969465648854,0.8974045801526717,0.16,0.09,0.0475,0.0322222222222222,0.0147222222222222,0.6,0.8,0.9,0.9333333333333332,0.0666666666666666,0.2,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.6,0.6,0.4,-0.7,0.6,0.5,0.4,0.4666666666666667,0.45,0.4,0.4,0.55,0.5,0.5333333333333333,0.1999999999999999,0.0999999999999999,-0.15,-0.0333333333333333,-0.0833333333333333,0.675940424969129,0.7717815280613528,0.5819855260060894,0.5472957530870357,0.5079811014806681,0.324059575030871,0.2282184719386472,0.4180144739939105,0.4527042469129643,0.4920188985193319,0.3518808499382579,0.5435630561227056,0.1639710520121788,0.0945915061740714,0.0159622029613362,1,13,4,0.0862619808306708,-0.0395894428152492,-0.0259541984732823,0,0.9916303,0.93659276
1999-04-14,9,40.9375,42.75,39.875,39.875,161400.0,12.119332313537598,483.2583760023117,496.1351665854454,-0.3695652173911758,0.6304347826084763,0.0,0.0,-0.9999999999996522,0.9686520376175548,0.8871473354231975,0.9404388714733544,0.9717868338557992,1.0595611285266455,1.0094043887147337,0.9737462068965518,0.9360502821316614,0.9370429258098224,0.9578109090909092,0.0394193615672706,0.0569500824310846,0.0576039934437927,0.0476176854437113,0.0525693227226564,-0.006269592476489,-0.0112852664576802,-0.0029780564263322,-0.0009404388714733,0.000992685475444,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.103448275862069,0.9733542319749215,0.8793103448275862,0.8581517241379311,0.8581517241379311,0.8581517241379311,1.0351097178683386,1.0053291536050155,0.9780564263322884,0.974294670846395,0.9849529780564265,0.977115987460815,0.9521946081504704,0.8869908463949844,0.8915360501567398,0.9213166144200626,0.12,0.08,0.045,0.0311111111111111,0.0140277777777777,0.4,0.7,0.85,0.9,0.05,0.0,0.1,0.25,0.5,0.75,0.4,0.6,0.6,0.4,-0.7,0.6,0.5,0.4,0.4666666666666667,0.4333333333333333,0.4,0.4,0.55,0.5,0.55,0.1999999999999999,0.0999999999999999,-0.15,-0.0333333333333333,-0.1166666666666667,0.6102713836765391,0.7182356967324102,0.580023562887159,0.5335760181226208,0.4872553495097195,0.3897286163234609,0.2817643032675898,0.419976437112841,0.4664239818773792,0.5127446504902804,0.2205427673530782,0.4364713934648203,0.1600471257743179,0.0671520362452415,-0.0254893009805609,2,14,4,-0.0367647058823529,-0.0259541984732823,0.0783699059561129,1,0.9916303,0.90370876
